PDB	Labels	Predictions
4efs	8.60	8.51
3hvi	8.30	8.49
4oiv	5.08	5.05
3dla	3.46	3.67
1ppw	4.30	3.86
6d9s	5.96	6.09
2hds	2.00	2.17
6ipj	5.79	5.88
6dki	8.64	8.42
2xj1	7.55	7.41
4u8w	11.24	10.62
6cjs	9.70	9.52
4yti	7.89	7.88
4p72	4.09	3.98
3vjc	7.72	7.90
3arx	5.33	4.44
3ms4	3.28	3.55
3r91	7.04	7.11
4mgv	7.12	7.02
2j7x	8.77	8.78
6g14	5.49	5.61
1c5p	4.68	3.85
4u5n	2.48	2.65
2or4	5.02	5.57
5jrs	8.40	8.40
3ijg	4.27	4.16
2np8	7.38	7.00
4res	7.85	7.86
3o8g	5.13	5.31
2f7i	7.10	7.06
6d1h	3.72	3.71
6fex	7.54	7.50
3s77	7.21	6.54
3p5l	7.39	7.33
2ya6	5.70	5.32
4l2f	6.23	6.33
3ezv	5.98	6.22
2j4a	10.60	10.63
3wv1	11.41	11.14
3qgw	5.89	5.75
4hlh	5.96	6.02
5o91	6.46	6.56
4p4f	6.77	6.32
4p4d	5.74	5.64
4el5	5.37	5.16
6n78	9.68	9.47
4px6	8.40	8.48
2zmj	7.52	7.61
5nhz	5.33	5.41
5wbr	4.77	4.82
6pvu	5.21	5.25
5bnr	6.28	6.17
3gww	0.45	1.90
6oy2	9.87	10.07
1bug	4.37	4.23
3sn7	9.15	9.18
1wur	6.66	6.67
3b7j	5.17	5.33
6hlx	7.17	6.86
1dwd	8.18	8.24
3q3b	7.76	7.32
6bsk	6.92	6.88
4nan	4.72	4.97
4l34	6.94	7.10
5qa5	3.52	3.48
5o9q	5.21	4.91
5okt	6.03	6.24
6moo	9.17	9.15
1bcd	8.70	8.30
5tya	4.48	4.22
3doz	5.70	5.60
3mkf	4.77	4.96
3ljz	8.14	7.93
4m48	6.81	6.72
5all	5.57	5.17
6m9l	7.54	7.38
4kmz	8.57	8.44
3n3j	8.48	8.11
6i1r	5.84	6.09
6fac	6.75	6.90
1ft4	6.57	6.69
4qjm	8.17	7.86
4avg	7.22	6.96
4jlm	7.64	7.82
4css	8.46	8.20
3o9e	11.30	11.28
5zu0	5.51	5.58
4ehz	8.00	7.99
6p87	4.60	4.70
6o0p	9.96	9.88
4f63	6.30	6.75
6afl	7.00	6.95
4e93	6.93	6.96
4e3i	8.89	8.62
4x5y	8.03	7.85
2fky	8.59	8.57
4zla	7.30	7.38
4hw7	7.21	6.90
1w22	6.76	6.70
3q5h	6.25	6.27
5tex	6.40	6.18
4b70	5.20	5.18
4mti	8.92	8.73
1hn2	6.00	6.17
4b78	5.00	4.95
5dit	6.15	6.46
3r0i	6.92	7.06
5a0c	9.27	9.13
5u6v	7.68	7.47
1o79	6.39	6.34
5ipj	8.89	9.08
3dtc	7.59	7.68
6kzd	8.53	8.59
4ytc	7.89	7.60
6aud	6.22	6.51
6pvy	3.19	3.20
4zzd	6.60	6.50
6fuh	3.77	3.98
4hg7	7.05	7.08
6q6m	6.89	6.69
6uf0	7.14	7.06
6by8	6.91	7.64
2cne	8.77	8.85
4ear	9.82	9.97
6hx1	6.52	6.77
2x6e	7.82	7.60
3wkc	3.71	3.51
4l7l	6.00	5.98
3ebh	6.32	6.37
1rd4	7.74	8.02
4a4h	2.77	2.73
5zr3	7.01	6.98
5nxi	6.66	6.86
5a3x	6.10	6.08
2o63	6.11	6.08
4mww	3.67	3.64
4jwk	8.32	8.39
4k6z	8.70	8.71
5uwk	8.64	8.38
2ly0	4.80	4.75
4xar	6.97	7.23
2uup	3.98	3.91
5f9e	9.34	9.11
4ly1	7.26	7.25
2r43	6.00	6.22
6dzx	5.46	5.21
4j5e	4.94	5.13
2xdx	6.46	6.17
1a7t	1.64	1.78
5nzq	2.03	2.31
6hu3	6.30	6.36
4del	7.68	7.89
6apt	6.05	6.14
6djd	2.14	2.23
3ns9	8.52	8.49
4l33	8.15	8.22
1ao8	8.22	8.13
1rmz	8.00	7.77
4z6i	6.31	6.33
3cn0	5.51	5.45
5i23	7.29	7.16
4dxj	7.42	7.51
3ce3	8.74	8.41
4ze6	2.48	2.50
2i72	7.43	7.26
4l51	3.00	3.05
3c84	7.85	7.43
5nhp	7.64	7.50
3d4y	5.70	5.60
5ehy	6.09	6.08
1o4j	2.36	2.73
2lwi	3.11	3.22
5i2e	6.64	6.49
5yjy	6.94	7.41
4o7b	4.70	4.89
6enm	8.32	7.86
6hm1	6.04	6.25
4km2	5.84	5.67
6cwn	6.65	6.63
4k8a	4.02	3.97
3fvk	8.82	8.62
4ycv	5.82	5.47
2pqj	8.20	7.69
4yv2	7.29	6.95
5he1	6.55	6.89
2xog	3.43	3.42
5em6	8.40	8.22
5f5i	6.02	5.94
4dpt	7.30	6.99
3ho2	6.95	6.47
3vfb	9.04	9.01
1wbw	4.36	4.18
2c6i	4.96	5.20
1i33	4.12	4.24
2y6o	7.60	7.62
3ms7	3.43	3.64
4or6	5.31	4.70
6ht8	6.72	6.48
4uxh	5.96	5.96
3bmn	4.46	4.45
2y1o	5.09	5.21
2osc	7.77	7.83
4mi9	3.42	3.63
5vjn	5.06	5.00
6cjr	9.52	9.59
6i66	6.74	6.51
5z1t	6.20	6.13
5zhl	6.72	6.96
5u7k	8.15	8.30
3gfw	7.57	7.81
6ic2	6.04	6.04
2xef	9.84	9.83
6equ	6.38	6.30
5xqx	6.39	6.28
6ee6	6.67	6.71
5vsf	7.03	6.94
5wdc	6.40	6.37
4hzm	4.63	4.43
5ue4	6.36	6.42
6oxv	10.70	10.51
3hqy	7.94	7.83
3t3d	4.91	4.98
3d8w	8.15	7.85
4b1d	7.49	7.52
1gt5	6.10	6.17
2aie	5.66	5.42
5eu1	7.81	7.71
4m0r	5.21	5.27
2iw6	6.85	6.99
4eke	4.48	4.21
3ika	7.85	7.85
5j5r	6.89	6.72
3hng	6.74	7.16
5lz5	6.35	6.21
1w5v	8.15	7.71
2qhm	6.18	6.37
4a51	6.73	6.70
5ya5	6.72	6.54
4hxs	5.39	5.34
6chm	3.70	3.83
3ppm	9.54	9.52
2x8d	6.10	6.29
5w9g	6.82	6.38
1d5r	1.82	1.93
5ll9	6.08	6.06
6clv	4.88	4.76
3f7h	7.09	7.16
6oip	6.92	6.35
4oc2	8.28	7.95
5w12	7.28	7.16
1d7j	3.30	2.93
1tbz	9.80	9.81
3gtc	2.35	2.32
5jyp	7.00	7.22
4gbz	3.11	3.22
3e64	7.11	7.18
4bqx	6.52	6.88
5k13	8.74	8.66
5n2x	6.06	5.94
1pzo	3.32	3.40
3s7b	6.30	6.58
5ags	7.40	7.66
3pb3	6.22	5.93
3mxe	10.01	9.86
3g90	6.36	6.35
2xey	5.19	5.22
3d91	9.15	9.02
1qxw	5.15	4.77
6ggn	10.10	10.00
5mkx	4.70	4.20
5ely	7.36	7.27
5ihc	7.89	7.97
6qff	5.69	5.90
5aoi	3.03	2.94
1yc5	3.00	2.98
2e1w	7.96	7.81
6ayr	8.39	8.47
5w4w	8.10	7.92
2xwe	6.02	6.14
4aba	3.82	3.80
2vti	6.18	6.38
3f5p	6.85	6.52
5kkr	6.92	6.65
3jzi	5.30	5.05
5aep	7.17	7.08
3zlk	5.88	5.81
3l3m	8.22	8.07
5k4j	7.11	7.14
4k2y	3.33	3.18
2yjw	5.12	5.05
3g45	8.36	8.58
1c2t	6.59	6.58
4bhz	4.27	4.25
2py4	6.70	5.74
5ttf	6.21	5.96
1wdy	7.89	7.84
5k8o	5.96	5.92
3h26	4.49	4.24
3d20	8.30	8.18
5cf8	8.96	8.81
6ekd	6.44	6.38
4ac3	3.96	4.16
3x1k	3.59	3.61
4gui	3.64	3.77
3g4i	9.04	8.99
5d3l	6.06	6.43
6dne	7.48	7.69
4btk	6.62	6.58
4yc9	8.89	8.75
2hwo	6.90	6.57
4hnc	3.17	3.15
6g5l	7.62	8.15
4i9h	7.17	7.28
2vwv	4.80	4.87
2p3i	3.48	3.85
3d9v	8.22	8.07
3rqw	2.70	2.65
2vt3	4.15	4.23
5ddb	7.09	7.03
6bbu	7.54	7.45
3i0s	9.00	8.79
3uil	6.00	5.88
2hmu	7.70	7.47
5h5o	6.56	6.82
5d10	7.14	6.97
1xo2	6.07	6.10
1mue	8.64	8.82
2hxl	7.92	7.80
4azt	4.17	4.26
3ibu	9.15	9.08
3wf9	6.25	6.06
3f37	2.62	2.54
5ef7	9.00	8.88
1xfv	3.89	3.93
5x5g	5.83	5.52
3ncq	5.36	5.28
6qaa	7.66	7.52
2nn7	6.52	6.13
2ovz	7.89	7.88
4nxu	5.54	5.68
5wo4	10.00	9.82
4lwu	8.30	8.55
5osd	3.21	3.08
3sxf	8.60	8.47
5ioy	5.22	4.86
2gm1	7.00	7.18
2cmo	6.40	6.28
4uzh	5.01	4.84
2gv7	7.85	7.94
1k1n	6.82	6.71
4rj4	7.80	7.72
3nyn	6.00	6.09
4j0t	6.74	6.57
5wre	6.41	6.10
3qkv	7.44	7.80
3uug	4.51	4.32
4rx8	7.46	7.40
6msn	4.95	4.71
5ke0	9.70	9.28
1y3w	5.77	5.91
2vwy	7.05	7.16
6jsn	8.42	8.32
5kmf	6.29	6.46
3zc5	7.13	7.05
2qrh	4.71	4.47
5z1s	6.16	6.03
2vi5	3.96	3.99
2eg8	4.50	4.52
6gla	7.57	7.76
5ak0	7.68	7.78
2g0g	6.29	6.22
3r8v	5.54	5.41
6k4x	6.66	6.40
4uoh	4.77	5.00
5alf	6.69	6.76
6cq1	3.66	3.84
4wf6	6.30	6.01
6b7f	3.87	3.72
3rde	7.46	7.60
4g0c	7.92	8.25
1tou	6.00	6.02
3b24	4.38	3.82
2no3	8.05	7.89
4bis	5.85	5.79
4ccd	4.49	4.29
3i7c	7.74	7.81
4uvx	7.96	8.16
3c39	3.96	4.02
1ryf	8.80	8.80
3zly	3.52	3.46
4zga	7.70	7.62
3u92	7.48	7.71
3jdw	3.60	3.48
5fl5	8.19	8.15
4b0b	3.33	3.35
3ryx	8.14	8.22
4puj	7.46	7.65
5mar	4.39	4.13
6i8b	8.00	7.97
2wei	8.47	8.37
3jup	5.58	5.64
2w8w	2.12	2.51
5zni	4.39	4.50
5nra	6.91	6.93
4cku	6.82	6.81
2ad5	3.96	4.06
3t3v	8.52	8.29
6f9v	6.76	6.49
4jv6	6.66	6.69
1au2	7.89	7.94
6ffg	7.20	6.82
5ow8	5.16	5.25
1s89	5.24	5.08
3d45	5.68	5.77
1uze	8.90	8.66
4k4e	7.62	7.43
5naw	7.30	7.39
6uh0	6.07	5.96
4dh6	7.77	7.83
5nt0	6.55	6.96
2w1h	7.28	7.19
6c42	8.21	8.10
5f02	7.44	7.56
3kpv	3.74	3.71
4fxp	4.09	4.22
6gon	5.67	5.50
4ygf	7.68	7.72
4hw3	6.49	6.19
4ty1	9.26	9.29
4esi	4.15	3.99
5wa9	6.76	6.68
4rpv	8.52	8.71
4dwb	5.74	5.63
3cib	7.85	7.96
3ohh	7.74	7.77
1g7f	5.47	5.46
3dcs	7.94	7.75
3llm	4.74	4.54
1uy9	4.82	4.92
4d1c	5.70	5.60
4mx1	3.68	3.57
2gvj	9.52	9.46
2wxl	8.34	8.01
5kq5	8.05	8.00
4zec	5.82	5.82
1mrx	7.26	7.55
1szm	5.53	5.66
3ijz	5.22	5.03
2cf9	7.82	8.16
1q63	5.85	6.06
6r4s	6.39	6.73
5z1d	8.30	8.24
2ha3	3.03	3.09
3sgx	5.49	6.02
1jii	9.00	8.80
2rfn	8.30	8.18
4mw0	7.41	7.47
2fsv	4.60	4.58
3k5g	8.60	8.52
4m5j	4.84	5.03
4nhy	5.64	5.45
2q7o	7.92	8.67
3uwl	3.68	3.88
4rx5	8.52	8.69
4f5y	5.43	5.96
4ega	7.19	7.14
3zhx	6.68	6.69
6hgx	7.11	7.08
2rc8	6.52	6.09
4iic	4.85	4.56
5muc	6.04	6.15
5kxc	5.26	5.17
3e0q	5.89	5.91
5ygi	7.05	6.86
1v2n	5.90	5.96
4clb	6.55	6.53
5adq	5.70	5.74
5tca	7.72	7.42
3atm	3.06	3.07
4nka	6.51	6.64
6eo8	7.00	7.16
4j8m	7.32	7.17
5m55	6.62	6.51
2ycm	3.56	3.70
2qtb	8.32	8.16
4n9a	4.19	4.21
3lfs	5.60	5.55
1ppk	7.66	8.08
6cbg	3.95	3.98
4k9h	7.12	6.97
6ajr	4.31	4.20
6r9s	2.15	2.36
3juo	5.07	5.28
4ewn	6.70	6.54
6qg4	8.07	7.99
5ove	6.35	6.39
3nnx	7.96	7.84
5qai	3.82	3.92
4y8y	9.15	8.91
3rcd	7.77	7.75
3ti8	9.05	8.58
4y6p	7.16	7.21
2yc3	6.85	6.54
2q2y	8.80	8.48
5eyd	9.00	8.71
5tbj	5.82	6.17
4ej2	2.49	2.77
2oo8	9.00	8.92
5ml5	8.00	7.81
4hhz	7.72	7.74
2pix	4.30	4.21
4q1w	11.70	10.78
5mhq	6.96	6.85
4i11	4.57	4.67
6g2f	5.17	5.49
3gz9	8.40	8.16
4a9i	4.90	5.02
6q3y	7.27	7.13
6hu1	6.72	6.58
6irt	3.81	3.71
2bro	5.85	5.71
3t8w	7.54	7.45
5dlv	4.98	5.21
1c5y	4.20	3.94
6f6i	3.19	3.21
4dkq	6.60	6.43
2bzz	6.43	6.82
4h3i	8.52	8.43
3c7q	7.68	8.04
3lpi	8.52	8.12
3bxz	6.72	6.83
4ybk	7.82	7.80
2zva	7.96	8.04
6d16	5.08	4.93
5alk	6.60	6.63
6hhg	7.76	6.83
4i5m	8.06	7.70
4a4e	3.32	3.23
3f68	5.06	4.92
3tpr	7.70	7.95
2ydm	7.44	7.42
5ti0	4.21	3.80
4pd6	4.44	4.42
4e3f	2.52	2.54
2obo	7.24	7.48
3uvp	7.46	7.41
2c5y	6.60	6.75
2ftd	10.39	10.16
2v58	9.09	8.64
5lxb	9.77	9.46
5trg	7.82	7.72
3idp	8.80	9.34
1ado	6.00	5.73
1ihy	3.74	3.96
4o4g	8.05	8.13
2qpu	3.60	3.79
4kao	6.11	6.18
4k9y	6.95	6.79
2auz	9.46	9.66
2vmf	5.85	5.76
5gty	7.72	7.61
4y5d	5.92	5.79
4ahr	2.19	2.16
4g5f	3.05	3.16
4ara	6.05	6.02
6f94	7.00	7.07
4i10	6.77	6.88
3ntp	4.92	4.74
5agt	7.12	7.12
4fai	6.99	6.94
4wkt	3.26	3.21
3f38	2.62	2.57
5wbm	4.70	4.77
5eje	5.60	6.20
2lko	5.67	5.54
4acg	9.66	9.52
5dde	7.19	7.23
4gu9	4.37	4.47
3gn7	8.30	8.21
6ak5	6.12	6.04
1z34	3.38	3.40
5y8y	7.09	6.81
5w2q	6.88	6.90
1zxc	8.10	7.85
2qk8	7.91	7.72
4qnu	6.40	6.47
2vjx	4.96	4.65
4drm	5.24	5.05
1qca	5.27	5.66
2wc4	5.29	5.39
3tz4	5.49	5.13
2ax9	9.52	9.03
5jsg	4.85	4.90
3o96	7.24	7.42
2ax6	7.57	7.34
5umw	4.23	4.18
5ake	7.82	7.77
6gjb	8.10	8.17
4rfy	7.00	6.88
4pyx	6.14	6.68
5a3r	7.78	8.07
5knr	5.85	5.97
5tyl	7.82	7.76
5tzo	5.23	5.51
6npf	5.85	5.74
2pjb	7.72	7.86
5u0w	4.24	3.93
4ql8	9.15	9.07
3b82	4.43	4.30
5uwm	6.45	7.18
5dey	8.43	8.28
3di6	7.00	6.85
4bda	5.57	5.48
4p0v	5.92	5.80
5hna	4.23	4.30
3rbm	6.57	6.32
4ce1	4.38	4.44
2k4i	3.84	4.04
2g8r	3.99	3.94
4mw6	5.78	5.93
5d1j	7.32	7.33
4k5p	3.46	3.51
4b13	5.70	5.84
4iwz	7.29	7.25
4jmu	5.47	5.81
6eb1	5.33	5.36
2f8i	7.26	7.31
220l	3.40	3.37
5fs5	6.69	7.41
4zgk	5.51	5.40
5vdk	7.57	7.31
2znt	9.30	9.24
4rad	7.10	7.22
3atu	8.30	7.81
6q9l	8.41	8.34
5a69	8.96	8.52
5t8p	5.89	5.69
4ynb	10.37	10.18
6giu	6.66	6.68
5wij	6.31	6.47
4k55	5.51	5.57
5wuk	7.85	7.98
5xyx	4.84	4.89
3qtu	7.15	7.17
4u5l	2.40	2.44
6cvy	8.41	8.36
6pf5	4.96	5.40
4u5v	3.05	3.17
2b5j	9.10	9.34
3lxe	6.60	6.92
4alg	6.30	6.33
2zdn	6.25	6.30
2pj4	7.89	8.00
5h19	6.49	6.68
5jid	3.76	3.88
1dg9	2.74	2.61
1qm4	4.30	4.15
2flh	3.97	3.76
2psj	7.70	7.45
5u2c	6.63	6.63
3mb6	7.00	6.67
5h2u	8.15	7.98
6ewe	5.51	5.54
5nrf	6.79	6.92
6b4w	8.30	8.19
3tfp	6.47	6.77
4iwd	9.00	8.76
6s5k	7.32	6.87
3qbn	8.23	7.88
3dt1	8.62	8.28
3e63	5.80	5.61
3fa3	5.60	5.58
3n23	8.52	8.56
6ugn	6.12	7.18
3gk1	4.10	4.27
1jzs	6.60	6.62
4wmy	7.07	6.69
3hdk	4.76	5.32
4hxm	6.10	5.99
5vcx	5.55	5.47
2o4p	10.72	10.18
3gx0	3.48	3.55
3hs4	8.00	8.29
5zeq	8.82	8.47
5e0a	6.59	6.46
2exc	6.63	6.66
4e3h	7.05	6.59
4mwv	9.40	9.33
5dhh	9.18	9.28
5ei3	4.25	4.09
3zj6	6.66	6.77
5nqr	7.15	6.84
5h8g	10.32	10.25
3bki	5.12	4.94
4myh	4.64	4.86
4a6c	7.92	7.86
3tz0	5.04	5.21
5jna	7.35	7.51
5moe	3.28	3.17
4pv0	9.07	8.80
4mi6	4.31	4.42
2y81	8.70	8.77
3l7d	2.18	2.97
2rke	4.08	4.09
1uho	9.22	9.04
3ncg	6.82	7.09
6oxr	10.32	9.93
3s2p	7.17	7.23
1pxi	4.77	4.82
4lm0	3.25	3.25
4q7s	4.42	4.38
2vcg	5.77	5.95
3lcv	4.74	4.79
3kig	6.61	6.57
3iny	3.66	3.88
6dpz	3.59	3.69
3px9	3.42	3.49
2gg2	6.60	6.84
6q7a	8.30	8.21
3s2o	5.05	5.09
2p9a	5.18	5.68
4ks3	6.37	6.48
2ewp	7.10	7.12
1di9	5.30	5.38
2wej	6.08	5.74
5i8p	6.73	6.80
3ftw	2.78	2.99
2uy5	5.49	5.56
1rrw	4.55	4.42
4zw6	5.72	5.96
1jut	7.32	7.38
4p10	8.10	8.27
2ceo	10.00	9.87
3pm1	5.93	6.08
6g9a	7.68	7.52
6n8y	5.38	5.40
4oc5	7.07	7.14
3uix	6.82	6.86
5k1i	8.04	8.08
4pte	7.13	7.10
6cyd	8.70	8.49
1sqb	7.95	7.57
2znu	8.11	7.90
3kmm	9.70	9.69
4o76	6.89	6.83
5ih6	5.60	5.28
1ql7	5.00	5.04
1xog	6.39	5.87
2uy0	6.92	6.98
5ea6	7.41	7.48
2ewb	6.10	6.18
4rll	5.02	4.93
2wwj	4.48	4.77
1pun	7.28	7.40
3ekp	8.89	9.10
4jxw	4.72	4.74
4anx	7.74	7.40
6mob	8.15	8.12
1xdd	6.70	6.79
5y7k	9.18	8.18
2qn1	4.77	4.93
6ew7	5.54	5.80
5a4c	8.24	8.50
6aak	9.15	9.03
2jjr	8.20	7.95
5lws	3.94	4.03
3iop	7.77	7.92
4k69	7.40	7.28
4uyf	7.60	7.51
5nkh	7.59	7.81
3e9h	7.55	7.71
5nyh	7.73	7.46
1sqt	6.20	6.34
2vcw	3.05	3.10
2hpa	4.60	4.53
6nze	8.89	8.84
6guh	7.59	7.89
1njb	5.80	5.49
2pe2	8.40	8.11
2h8h	8.57	8.75
4j5b	6.22	6.17
3sx9	8.89	8.96
6chl	8.05	7.92
4rn4	6.94	6.82
3new	5.00	5.10
4o61	4.30	4.32
3ro4	6.23	6.22
4oth	8.05	7.72
2xas	5.89	5.71
4dus	8.30	7.99
4mjr	3.55	3.77
3vbt	4.43	4.44
4zx9	7.39	7.12
1w6r	6.15	6.04
3m67	6.74	6.98
2v22	5.39	5.69
5hz5	7.07	6.96
2qt9	8.64	8.48
5etr	6.52	6.20
5tbe	8.97	8.79
4bcn	7.92	7.87
5o1i	5.40	5.20
5ngr	4.62	4.58
1q6j	7.80	7.89
5uqv	6.37	6.10
3eq9	7.39	7.35
5er4	2.76	2.76
5ovf	6.85	6.99
6d28	6.70	6.51
5zxi	9.15	8.62
5ulg	6.72	6.67
3bug	3.18	3.16
4fll	5.29	5.27
4ll3	11.57	11.04
6izq	5.50	5.40
5j7p	7.28	7.21
5l2o	6.12	6.04
4e8w	6.09	6.34
5hh4	5.96	5.62
3qpo	6.61	6.87
6t1m	5.21	5.10
3ti3	8.74	8.42
2qyn	6.24	6.36
6mck	7.92	7.66
2c9d	6.32	6.44
1yk7	7.72	7.86
3mhc	7.96	8.16
2evc	6.54	6.40
5zag	6.97	6.83
3o95	8.28	8.36
3qcq	6.80	6.82
4g34	7.93	7.78
4az5	5.99	5.95
3qxp	7.70	7.49
4aa5	7.80	7.83
4rss	8.77	8.76
4gd6	7.38	7.26
4mbi	8.15	8.04
4i4f	6.19	6.11
4att	6.98	6.99
4j3i	5.74	5.66
2wmr	4.28	4.63
3tkm	9.00	8.90
5ak2	8.41	8.18
6ajz	4.34	4.38
5kbf	8.92	8.90
5oku	6.26	6.13
1cqp	5.62	5.80
3o9b	12.30	11.69
4f8h	4.24	4.19
4qtc	6.40	6.73
5tuo	6.49	6.52
3q2m	3.80	3.64
4xaq	7.14	7.11
2wxd	5.48	5.57
5m6h	6.82	7.03
6ott	5.42	5.50
6b31	8.44	8.49
5kab	4.68	4.21
1r0x	3.83	3.62
1yhs	8.00	8.11
6c85	3.90	4.07
4y6r	5.48	5.26
4p58	4.60	4.64
2op3	6.31	6.16
3s71	8.64	8.29
6mxc	5.56	5.52
3zbx	8.22	7.68
4ca6	6.74	7.41
5j7b	8.30	8.04
2bes	4.24	4.03
5k76	8.30	8.35
2vj7	7.40	7.48
6s9b	5.68	5.70
6r49	2.10	2.12
4an1	10.26	9.92
5ta6	8.82	8.91
3gs7	5.44	5.50
1xlz	6.02	6.08
6c0t	7.37	7.24
2r7b	7.22	7.43
4o43	4.30	4.06
4kqo	6.78	6.59
6f9r	4.97	5.21
5k4i	8.51	8.37
4lv3	5.49	5.72
3v0l	5.52	5.54
4nwc	5.76	5.91
5qtt	8.47	8.25
1cps	6.66	6.65
5cao	7.42	7.64
2xnm	6.80	7.20
5owh	5.92	5.81
3shc	5.72	5.77
2xpk	11.30	11.28
3qai	8.10	7.82
4eft	4.07	4.09
5dhs	5.22	5.23
2qwe	7.48	6.89
1o5f	6.07	6.14
6bu1	7.22	6.96
2byh	6.59	6.63
5zo9	8.20	8.00
4jxv	4.51	4.25
2brn	5.26	5.40
4i60	5.73	5.41
2o48	6.01	5.86
2aeb	8.30	6.94
4im0	7.72	7.31
5z5f	2.17	2.31
4h5e	6.07	5.85
5c91	3.61	3.72
2aqb	3.30	3.27
3qu0	7.70	7.31
6b4n	10.55	10.02
2p3d	6.74	6.63
3aqt	6.72	6.43
4y62	2.95	3.03
5y6d	7.26	7.27
6ooy	4.66	4.58
3k23	8.20	8.03
2r3h	4.70	4.96
4dlj	5.92	5.83
2z3h	4.64	4.49
5j5d	4.68	4.40
4aq6	4.80	4.69
2hh5	7.49	7.55
6iyw	7.23	7.39
5n34	4.63	4.79
6axb	6.30	6.15
1sdu	10.07	9.29
4e5d	6.22	6.09
6cw8	6.57	6.78
3pd3	4.44	4.35
1xp1	9.30	9.45
3lau	4.52	4.41
5yjp	6.62	6.55
5tw2	7.30	7.12
6j72	6.13	6.62
4rt1	6.14	6.06
4fvr	6.00	6.33
6peg	5.16	4.93
5nn5	5.47	5.34
5b1s	3.91	3.76
3dpd	5.78	5.50
1gzg	3.05	3.23
3b2t	5.21	5.28
2vd0	4.94	4.79
6ck3	7.35	7.41
5ewa	4.82	4.86
3qtr	6.03	5.83
6mo9	5.81	5.67
5q0z	5.85	5.69
4pl4	5.27	5.30
5lbq	5.11	5.17
3qsb	5.08	6.05
3liw	7.60	7.40
4aj4	3.89	3.80
5n31	5.79	6.27
2j94	6.27	6.22
1iky	8.26	8.20
3sha	5.59	5.70
3bc3	6.81	6.93
2ym6	6.06	6.27
4zyi	8.10	7.91
5ywx	9.85	9.18
5zun	9.19	9.25
2g19	5.85	5.95
3hiw	8.06	8.09
4i72	9.05	8.76
5dhr	4.64	4.70
1uw6	7.34	7.04
2j7b	6.62	6.27
4bf6	8.35	8.35
1jjk	11.06	10.58
4qxo	5.51	5.82
5cs3	2.15	2.34
2f35	5.40	5.26
3pka	6.27	6.16
6fa3	7.42	7.17
3ljj	6.52	6.44
3kwz	8.40	8.65
3ddf	4.66	4.55
1nax	6.43	6.83
3sx4	8.52	8.47
2jg0	7.82	7.74
3bi1	9.92	9.74
6gga	4.85	4.46
4fht	6.17	6.11
4b7n	8.78	9.00
6awn	9.20	9.10
3kr0	4.70	4.94
3i3d	1.99	3.85
4wkp	9.55	9.56
3ejp	8.55	8.44
3m40	6.77	6.58
4yqu	6.66	6.55
5q0r	4.57	4.54
3wtm	7.00	6.53
4wz6	5.60	5.94
3f18	7.40	6.98
6h29	5.62	5.59
3dc3	8.31	8.29
4tsx	4.99	5.24
4mvy	7.54	7.29
3wci	6.57	6.45
5koq	9.24	9.08
5kad	4.43	4.23
2xzw	5.29	4.71
6ebe	6.70	6.35
2z4o	9.57	8.91
5f37	5.77	5.38
4x5p	8.21	7.98
2r3n	7.15	7.28
4oc0	6.50	6.74
3a5y	7.96	8.19
1fkb	9.70	9.82
1hiy	3.08	3.22
5in9	6.36	6.06
6nji	6.99	6.78
5tza	9.00	9.19
5hn9	4.30	4.50
4jt8	7.48	7.49
3fvl	6.07	5.84
4rn2	5.82	6.06
3b4f	8.14	8.28
3ad8	3.16	3.07
4myq	7.49	7.36
6hgv	5.55	5.53
3kej	7.12	7.02
5ti7	4.96	4.94
5wqj	5.52	5.60
3rx8	6.21	6.36
3oof	7.30	7.41
1afl	6.28	6.02
1wbt	6.47	6.22
3ip8	2.28	2.35
6el5	6.88	6.07
4z2k	5.78	5.96
3kdu	6.46	6.40
4nrq	3.46	3.64
5th4	2.85	2.93
5e7n	6.09	6.06
3d67	4.96	5.17
3b9g	4.72	4.83
4jrg	6.71	6.96
2e9o	7.70	7.65
4x21	7.44	7.51
3fjz	4.05	3.91
1lah	7.52	7.27
6fo9	7.75	7.88
5hu9	7.62	7.73
3wti	5.90	5.75
4y6m	7.15	7.09
2za0	6.64	6.51
5x13	5.21	5.14
5ald	5.97	5.79
3p9t	6.20	6.38
4fev	5.42	5.23
6br2	8.72	8.66
4kyh	5.92	5.97
2p2a	6.12	6.25
3ozr	5.15	4.99
3gy3	5.63	5.59
3il5	5.80	5.98
5bpe	5.95	6.18
3ndm	7.96	8.16
2qoa	7.28	7.17
5g3m	5.66	5.82
6ocz	8.52	8.44
4ew3	6.74	6.85
4kiw	5.12	4.74
5aut	5.17	5.32
5b5p	9.70	9.39
2uzj	4.57	4.38
5gmm	4.54	4.51
6hvh	7.33	7.17
2y7w	4.98	5.11
5f3e	6.86	7.04
1t32	7.42	7.48
3szb	4.92	4.80
4dhl	4.48	4.45
6qz8	7.62	7.57
5g10	8.01	8.06
6s43	5.40	5.22
3qxc	5.77	5.74
5l2z	10.22	9.80
2ofv	9.70	9.41
1qb9	7.44	7.39
2yhy	5.60	5.43
5x79	4.92	4.96
5gsa	7.09	8.00
3rxh	1.80	1.85
4aqh	6.54	6.66
3kab	3.20	3.37
5fao	7.96	7.79
4q1e	8.17	8.02
5vqu	5.11	5.08
5q1e	6.92	7.10
3wmc	6.51	6.48
2oji	7.07	6.93
4lrr	5.22	5.56
