PDB	Labels	Predictions
1q4x	9.48	6.77
1x07	3.28	4.79
4b0g	7.82	7.18
3krl	9.10	8.32
4umb	4.00	3.64
3ldp	5.62	7.24
6nfz	7.80	7.74
4qp2	3.03	3.74
3daj	5.54	6.83
6qha	5.30	5.18
5egu	5.85	5.86
2kdh	2.96	4.89
4q93	4.65	3.43
5ncy	9.40	8.71
4ttv	6.68	5.93
5hk1	8.37	7.29
6ekq	5.46	6.21
2zx7	10.49	9.63
4pl5	4.96	6.11
3kdd	8.46	7.82
4y2t	3.82	3.68
1k1p	7.92	7.06
4rrn	7.32	7.80
2y6d	7.10	8.35
5nz4	6.28	5.79
4ozl	4.97	4.48
1g37	10.00	6.99
5os7	3.69	3.41
3art	4.43	5.79
5tq6	6.91	5.94
4fhi	7.00	7.45
3v5p	8.96	8.26
1rdt	6.70	6.75
6t6a	6.70	7.17
4oma	4.17	3.92
5axq	10.10	8.01
5ezx	7.06	5.55
4nk3	6.33	6.15
4g95	7.61	8.98
5oq8	5.85	6.43
2vwx	7.40	7.12
5b4k	9.34	7.43
3bl9	7.18	7.95
6bh8	5.12	7.76
5nxy	5.05	3.92
4acf	5.80	7.38
4mqu	8.40	8.09
6n82	5.96	5.84
6h4p	6.99	6.80
6b22	7.38	6.97
1pbk	9.05	5.52
6gy0	7.32	6.98
4b11	5.64	5.35
5uiu	9.70	6.92
6pyu	8.00	8.50
5u5k	4.02	3.97
6qab	8.21	7.70
6hsz	6.94	5.60
4cg8	6.96	6.83
2w6z	2.82	3.97
4f7j	5.24	6.67
5u4d	6.33	6.41
3oik	6.17	5.86
3rdq	9.31	4.61
5gvl	7.38	7.22
6arn	5.19	4.70
7std	10.72	8.99
1y0x	8.70	7.99
2ydj	8.30	7.34
5d6f	4.37	5.46
6g0z	5.32	6.02
2y4a	4.38	5.97
2ylo	4.88	7.73
3u5l	6.19	6.70
6nyh	7.68	8.51
3b7i	5.82	5.25
2oxx	6.70	6.74
3uzp	7.89	7.39
5z99	6.88	6.32
1t3t	4.96	4.26
6ee3	6.86	6.15
3ind	5.82	6.09
5ugd	6.62	7.29
2ko7	5.19	5.83
4qmy	8.40	6.47
5g2g	6.05	5.56
1qpf	7.57	7.21
1avn	3.90	2.90
5cst	6.96	7.78
5yg3	7.85	8.30
3r4p	7.96	6.60
6ayo	8.29	6.19
2gg3	6.24	6.87
4e3l	8.52	5.34
2oh4	8.46	9.55
4av0	6.98	7.28
4lge	8.46	8.94
5lvx	7.25	7.70
2zsc	7.06	8.51
5ap6	7.88	7.74
1rq2	2.52	2.63
5ev8	5.22	5.65
4dmn	5.64	5.26
6j8q	5.57	4.88
1fq8	6.03	7.76
1h3a	6.55	6.87
5to8	8.51	8.61
3kqm	3.77	3.44
5bs4	11.00	7.44
3a1s	4.83	4.67
4an2	9.05	10.18
4wku	5.68	5.88
4i47	6.92	5.01
1s26	3.07	4.81
3vje	8.01	5.51
4de0	5.89	6.21
6r7r	6.33	5.39
3rdo	9.85	9.80
3q96	8.54	9.50
4ufi	6.20	5.39
5chk	5.39	4.27
4ps5	6.54	7.32
6czc	4.78	4.97
5a6i	7.25	7.70
2f10	3.48	6.81
4mm8	6.11	0.47
5n4s	7.26	7.06
2b55	7.02	7.81
6mhd	7.29	6.27
4rrf	3.62	5.41
5f1v	6.85	6.67
3hb8	5.12	5.66
4m7b	6.70	7.61
2q38	5.23	5.96
5tt7	7.89	6.90
3p44	8.01	6.43
3w54	9.70	8.74
5u28	7.17	5.69
1tve	5.68	3.21
4cjn	4.76	4.84
3wk4	5.13	4.27
4mg7	6.36	6.87
4xv2	8.27	8.55
2brp	4.00	7.71
5i94	7.52	7.28
3koo	7.82	8.05
4qag	5.32	4.33
3lpj	6.92	8.32
4aaw	6.30	5.17
5adt	5.65	6.45
5q1g	3.58	6.19
4y94	6.62	6.68
4tx6	5.59	3.92
6hcw	6.89	7.78
2byi	6.34	6.30
2aov	7.04	7.31
5wa6	6.36	6.31
4lov	7.77	7.69
6nsq	8.10	7.94
3lhg	7.70	6.53
4eb9	8.27	7.67
2jdn	5.56	4.91
2ot1	4.00	6.12
5kyj	7.89	8.23
3msk	4.59	6.06
3d7h	10.22	9.09
4xcb	5.47	4.62
3t0d	2.37	3.87
4ozo	3.83	5.38
5v5y	7.87	7.47
4ibb	3.57	3.82
4ag8	8.96	7.41
5wbo	4.21	5.50
4bib	6.60	6.29
2x8i	6.72	5.00
6dh6	9.93	9.22
4s1g	9.22	7.01
6hhh	7.17	8.00
4cp5	3.34	3.93
4w53	3.99	3.23
3e73	3.15	5.08
3ex2	3.70	3.64
5nkd	7.59	6.53
3gwv	2.60	0.50
1fkf	9.40	6.64
3cho	6.55	6.78
4tju	5.44	6.52
4x7j	7.39	7.34
5yhe	6.69	6.73
5j8x	8.80	5.38
2oqv	8.40	7.15
5j9y	7.24	6.97
5fas	7.47	4.83
4yml	8.35	10.02
4o9s	6.55	7.31
4anv	6.36	9.12
3mlb	4.80	7.82
4dr9	8.00	6.92
3ess	6.39	5.83
2j6m	7.96	7.63
5d9l	7.62	5.09
4b6s	6.01	7.36
5mwa	6.82	6.37
3okh	5.24	6.07
3wd9	8.08	7.18
5zyk	6.74	5.73
5csd	7.89	7.78
3n8n	4.57	3.48
3wcf	7.28	6.76
6ic7	7.11	7.33
4ezl	8.59	8.99
4mrz	3.52	4.45
4rqk	5.82	6.89
1r4w	4.05	3.12
4fz6	6.90	7.19
2weo	6.93	5.56
3vdb	2.52	3.86
5h8e	11.20	11.27
4qmq	6.59	5.52
3hp2	6.17	7.36
2o9j	6.92	7.62
4b82	4.39	4.56
2zo3	10.00	7.58
2y0j	7.92	8.23
5u7i	7.18	7.70
5j3l	4.80	4.80
6b5j	7.10	6.40
4xm6	4.05	5.48
6udu	9.30	7.50
4gjd	8.52	6.85
6i77	4.96	5.18
2am2	5.10	7.12
6i8t	5.75	7.68
3fc8	5.39	6.84
4bw2	5.20	5.80
4ca5	9.39	7.08
5upe	8.05	8.04
6eo9	6.80	7.82
5fdo	6.44	7.38
5km1	6.18	4.94
5flt	2.89	3.25
3vyf	8.80	5.86
3sax	6.57	7.21
4wr8	6.23	5.72
6q92	6.10	6.59
4l0l	7.27	5.97
4x7k	8.40	8.24
6phr	6.70	2.81
5kcb	6.00	4.84
4bci	8.22	7.92
6hrx	5.10	3.33
5lh8	7.72	6.68
5mo8	5.79	6.96
2bq7	7.05	6.27
4fsl	7.70	8.72
3qt7	7.31	7.09
3rz7	8.96	8.07
6q6y	6.00	6.09
5nap	7.95	7.67
6b59	8.09	7.62
6efj	3.32	5.38
5kbg	6.11	5.54
4w57	4.85	4.16
2a8h	7.17	7.80
1yys	6.33	6.47
3u8w	9.00	6.11
5anv	9.30	7.03
6f1w	7.96	7.27
5zg1	7.72	6.92
3a2o	9.08	7.09
3sji	5.69	5.83
3e3c	5.62	6.69
6i14	5.82	5.20
6mll	3.62	4.44
1uv6	5.12	7.76
2o2u	6.40	5.81
3ioi	6.28	6.17
3h0b	5.49	6.57
5hcy	8.92	7.71
3zsq	4.96	5.62
3ay0	3.04	3.90
6nvl	7.95	7.38
6dh2	10.89	10.42
4tki	6.38	4.93
5ar7	6.49	6.88
5fhn	5.90	6.44
5lkr	5.48	7.07
5q15	8.05	5.39
1ndw	5.23	5.93
3tz2	5.24	5.79
2z4w	6.01	5.74
4uns	6.70	6.92
2idk	5.54	7.86
1ek1	7.77	7.95
2ym3	6.00	4.91
5e28	7.91	9.18
5f25	5.04	5.81
4p4s	4.94	5.93
4nak	5.85	5.54
3g1m	6.30	6.08
3jqb	6.02	6.48
4aw5	6.12	5.72
4q07	8.14	7.72
3p4v	5.10	6.06
6hp0	4.92	6.35
4mc6	9.59	9.96
3sd5	6.58	7.46
3sv2	4.19	4.54
6n3k	7.54	7.07
6hv0	6.56	6.18
6dyy	10.55	9.41
4ko8	7.15	6.93
3fqe	8.30	6.54
4yab	5.07	6.56
5vqt	5.74	5.15
2zx5	12.33	8.38
5sz6	7.00	8.55
3qcx	7.20	5.32
3kqa	4.85	3.62
2qa8	6.00	7.96
3hii	6.54	5.18
3ook	8.40	5.73
4q81	3.02	5.09
3qi3	3.78	7.25
3s3r	8.68	6.29
3pjg	3.55	6.07
2vnp	9.92	3.91
6mdu	4.25	4.76
6d49	3.93	3.68
3vdc	4.92	3.32
4qiz	8.15	7.78
3p5k	7.12	6.82
2pk5	10.70	9.43
6np2	6.80	5.97
4pd9	3.33	3.77
5ijp	7.15	5.54
1xuc	7.14	8.11
4q06	7.66	6.42
3h9f	7.92	7.78
1g49	7.80	7.68
5iez	7.64	7.04
4yv5	6.22	3.83
5ufo	7.43	7.32
5zyl	7.06	5.63
5wbp	4.36	5.59
5abh	8.77	3.75
4jpc	7.03	7.23
4hvi	7.16	7.48
6g3q	7.24	7.57
3ivi	7.92	8.63
4qp8	6.55	5.67
4owo	4.47	3.92
3k3e	7.66	7.19
3q7j	4.52	5.10
5wae	6.80	7.19
5c84	6.19	6.57
3p4q	6.52	2.37
5hbj	8.64	7.38
6m8e	4.85	5.78
6c2y	6.60	7.34
1w76	6.15	6.16
4hlk	5.96	7.50
5n2f	7.10	6.88
2duv	7.06	5.58
4hbm	7.92	6.31
2nnd	6.06	6.57
6qme	4.36	4.29
6ng0	8.19	7.79
2k0x	5.68	4.12
5n58	6.10	5.72
4dtt	5.54	5.72
5ecv	6.77	5.37
2o1c	4.72	6.22
3iph	7.60	7.68
5twj	5.25	5.49
4btt	8.84	7.74
1h3b	6.85	6.84
6kjf	4.97	4.77
2gv6	7.34	7.69
