PDB	Labels	Predictions
1z6j	8.03	7.17
5d47	7.00	6.74
2gtv	5.15	5.05
3k8q	11.28	7.11
3ts4	8.72	7.92
4gkc	6.82	7.13
1jif	6.20	6.29
1y57	5.79	6.92
2qnn	7.15	6.57
2anm	8.74	7.73
3h0a	7.48	7.50
3o9p	6.52	6.13
3cke	6.10	6.31
4jzb	6.47	6.49
5zjf	4.54	6.32
4eej	7.15	7.09
6cze	4.03	4.99
1wss	7.77	7.06
5oh7	4.37	4.70
3p7c	7.66	7.33
3rv8	4.92	4.88
2hmw	7.70	5.53
1tlp	7.55	6.11
3v8w	8.07	7.06
3daz	7.93	7.37
4m2r	8.49	9.03
5vd2	7.10	7.77
5ut6	4.24	6.78
4avi	7.63	6.70
3p8p	4.55	5.05
3i73	5.49	4.76
6et8	8.25	8.18
2k2g	8.12	6.57
2o4z	6.25	6.56
4ucu	3.35	4.86
4bw1	5.90	6.78
4byi	8.05	7.58
4hzx	9.30	8.36
3el9	8.40	8.64
5hng	4.03	5.68
5ntw	9.22	7.62
6fa4	7.29	6.55
1pye	6.41	6.58
5jbi	6.92	6.78
1bil	9.30	7.42
6eea	6.20	6.81
3zll	6.40	5.24
6fnj	6.85	7.59
2ygu	6.49	5.35
4md6	7.77	6.41
4m3m	9.05	7.29
2x38	6.89	7.42
4uvb	5.49	5.02
6msc	7.68	7.80
4qt0	6.29	7.65
4j3d	8.28	7.31
4oys	8.82	7.38
4wkb	11.57	10.17
5ko1	6.64	6.92
4b1c	7.10	7.13
4s2i	9.00	6.63
6ftw	6.49	7.18
2qtu	9.28	7.38
5of0	8.63	8.13
4iqu	6.24	5.55
2x95	4.95	7.29
3o9h	12.10	11.52
2wmu	4.38	5.15
2i3z	8.70	7.93
6qrf	4.48	3.84
5flq	2.97	5.29
5gj9	4.99	4.66
5q0w	7.24	6.97
6n0q	7.40	7.72
4nrl	8.62	3.64
3i25	8.51	8.40
2lha	5.19	5.64
6n55	7.87	4.86
2onb	5.57	5.77
6n9p	8.40	7.46
6esy	5.59	5.85
4kz3	2.77	5.45
1lqf	8.30	6.68
1uu9	5.40	6.43
3pp1	8.49	7.14
3i06	9.70	6.16
4ab8	3.87	4.57
6q9o	8.47	7.75
6imd	4.23	4.49
3u8h	6.49	6.85
1pwp	6.30	6.95
5bqg	4.76	6.17
5uv5	7.70	6.03
3mbl	7.74	6.81
2vh6	9.70	6.69
5fb7	7.89	6.99
6ilq	6.36	7.48
2y7k	4.93	3.59
5nsp	6.47	7.20
4zsp	5.74	6.33
3l2y	4.49	4.54
2vle	7.10	5.71
2giu	8.82	6.53
4afj	6.40	6.73
1ao0	4.96	5.44
1b57	8.00	6.92
4aua	5.14	5.93
4gjc	7.05	6.80
4hct	7.14	7.47
6aom	6.20	6.62
1f5k	3.74	4.15
5jsm	6.59	8.06
2xfk	8.52	7.40
5v5d	5.27	6.24
1v2s	4.17	3.83
6q39	7.85	6.49
3oys	8.05	8.05
1tvo	6.85	7.21
4puz	8.11	7.25
5zae	6.81	6.48
5f1z	8.68	7.68
1xjd	9.48	8.18
4gny	4.22	5.62
4nks	7.17	7.45
4ocv	5.08	4.87
5lvd	2.62	5.01
4cps	8.27	7.86
2xoi	3.34	5.82
1yly	7.82	5.64
4q6d	7.36	7.38
4uma	5.41	6.85
4za0	7.21	6.98
2ykj	6.21	6.96
3of8	9.22	7.47
3u81	4.44	5.63
4mxa	8.92	8.59
2qfu	4.18	4.79
2xaq	5.96	5.32
4z1q	7.82	6.72
6czb	4.33	4.59
4cwn	5.59	7.05
6p86	4.70	7.36
2jnp	6.89	7.07
1utn	3.49	3.79
3mt8	4.55	4.23
3pn3	6.40	5.62
3lvw	2.67	5.19
3fmr	7.97	6.27
5hlw	7.64	7.39
5w73	6.30	6.44
4qhp	8.05	7.12
5wg3	8.10	7.75
5g5v	6.70	7.56
1t1s	5.15	5.70
6hop	5.62	5.52
5ows	8.00	7.24
2wtd	6.68	7.40
4xwk	4.63	5.63
2rip	7.19	7.77
5cav	6.67	8.57
5o9y	5.34	5.52
6cfd	7.86	7.08
4cik	6.43	6.37
1o43	5.66	7.76
3i4y	7.05	5.91
1uyi	5.39	5.80
3uj9	4.63	4.58
5fat	6.96	7.06
6max	4.87	5.43
4pyq	5.36	5.92
3b2q	4.55	4.87
2a4l	6.40	6.86
1qy1	6.52	5.43
2am4	3.72	5.24
5ek9	7.33	6.76
4bdd	4.43	6.71
1me7	7.19	4.80
6rnt	2.37	4.43
5zyh	5.57	6.58
1q66	5.77	6.31
6s7k	4.24	6.28
4bw4	6.20	7.13
4drn	5.24	5.66
3ad7	2.52	3.91
3qx9	4.05	4.53
2k31	8.70	6.20
4kp8	5.48	6.54
6htz	6.74	6.53
6gmd	3.69	4.28
2jt6	7.60	6.69
3lfn	5.50	6.72
6oxu	10.02	10.01
6nti	4.57	5.22
5fqp	7.72	7.43
6hrq	7.09	6.76
5xst	7.57	7.42
5f2r	4.28	5.75
4q1n	9.70	7.26
4aml	2.10	5.29
6qdx	4.52	6.46
4ifh	5.21	6.56
5wii	4.49	4.37
5i4o	7.28	7.29
6gf9	6.39	6.48
3upk	4.30	4.74
4q1c	8.70	7.56
4zyw	7.17	7.16
3wff	6.18	7.35
5ura	6.40	6.26
3lj3	9.03	7.07
5w8j	6.43	6.28
5cxh	8.30	7.06
2cc7	8.01	6.06
4yzc	8.52	8.31
6bed	4.72	4.68
4men	3.90	5.73
5avi	6.06	6.93
1udt	9.30	7.54
2bfq	6.89	5.81
2g9v	5.92	5.84
1il4	2.85	4.47
1xa5	6.50	9.31
2c6n	6.88	7.16
5wys	6.70	5.69
5y3o	6.86	6.62
6djc	6.63	8.09
5lgn	5.54	6.12
4zz2	8.04	7.43
3r6c	4.72	5.11
1xqc	7.20	7.29
4ybt	7.00	7.32
4km0	6.04	5.48
3pb7	5.74	6.41
4dhu	5.30	4.67
5e2s	9.01	7.60
6md4	6.16	6.94
2bub	7.05	7.50
4own	4.22	4.04
4mo8	8.00	6.35
4l0b	7.17	6.41
4rvl	7.38	7.35
4tjy	6.44	7.67
4at3	8.40	6.60
3bi6	7.82	7.34
3n5h	5.70	5.18
6i11	4.53	6.52
6pz4	9.40	7.63
5mf6	4.36	6.63
1eas	7.74	7.19
2ito	6.91	7.91
2ath	6.82	6.80
5zh3	4.67	6.60
3qi4	3.93	4.05
1njd	5.57	5.31
2wtc	6.51	7.30
4jbs	7.96	7.59
6itj	7.97	7.21
3d94	6.80	7.71
2qmd	8.30	8.18
5n0f	6.05	5.88
4b35	2.89	3.79
1aj6	5.92	6.86
3q2g	8.46	7.64
6c7e	8.55	7.67
5ntq	7.47	7.19
3dct	6.95	7.02
5obj	4.78	5.61
6dkb	9.15	7.55
5ubt	8.62	7.64
5ia1	6.28	7.68
2off	6.52	5.72
4lxb	8.15	8.57
3acl	6.22	6.46
4eh6	2.46	4.80
3nok	4.19	6.13
4r06	6.29	7.07
4lj5	6.29	5.09
2f6v	4.43	5.79
2j2i	6.70	6.95
3bwk	3.94	8.05
3b9s	5.30	4.76
6f7b	8.89	7.69
4mq6	6.47	6.15
4qme	6.52	6.55
3iok	7.96	7.63
2fda	6.30	6.55
3ejt	7.36	6.80
6i17	6.60	7.80
4dfn	7.70	7.48
5yov	7.68	6.25
4fk6	9.70	7.56
5fnj	2.29	3.69
5dv2	2.90	5.02
1bap	6.85	5.08
2oi0	7.55	6.65
2r9x	4.85	5.62
5mjn	8.54	7.85
5eqp	5.40	6.40
2onz	8.89	5.90
2wzz	5.40	6.64
1qpl	8.51	7.55
3k8d	5.77	4.22
4r5y	7.64	7.73
4n1b	5.96	6.39
4q3u	6.44	5.71
6q74	8.20	7.00
4mwr	9.39	8.06
1lf3	7.00	7.19
5kya	8.22	7.88
6r8w	5.92	7.28
4fbe	6.99	6.45
4o7f	4.89	6.45
5h15	5.80	6.59
5zz4	9.17	7.64
6r13	4.70	5.14
2xx4	7.10	6.50
4pnr	6.34	5.27
6goo	5.67	5.11
5er1	6.02	7.07
5o7n	6.52	6.60
5ai0	3.69	4.49
5xms	8.14	7.36
6eu6	4.39	5.83
6qra	6.15	6.82
5hx6	8.00	6.93
4p4e	6.74	6.09
5qar	3.77	4.65
3s22	5.46	6.69
1b2i	5.51	5.20
2cm8	5.87	6.32
6g2m	7.82	6.22
4dfb	4.60	5.35
4zy6	8.30	7.16
4x50	7.75	7.51
2uyw	13.00	9.02
5ak6	3.49	4.58
5fky	8.33	5.92
3umx	6.62	6.97
4hys	7.26	7.43
4lch	10.62	7.74
4ivt	6.00	6.88
3u10	5.44	5.46
5ka9	4.41	4.53
5jq7	4.80	6.27
3l5c	5.15	6.94
2ohv	6.46	5.92
6awo	8.70	5.47
1w3j	6.32	6.01
3axk	4.15	4.73
6g4z	9.77	7.28
4hdb	8.05	9.05
4yrs	3.07	4.84
6ahs	5.82	6.70
5q0n	8.06	7.47
2fix	6.24	6.01
5j6n	7.77	6.97
5go2	3.22	4.35
3lxg	8.14	7.37
3hiv	8.12	6.22
6e9w	6.55	7.20
3osw	6.15	5.64
2ony	6.68	6.36
5div	6.85	7.11
6eeo	6.43	6.88
4zme	4.30	3.90
3rtp	8.15	7.04
6n94	4.70	5.15
6bl1	6.96	7.19
6o8u	8.28	7.74
5vkc	8.74	7.70
4o04	6.16	7.48
2r2w	4.47	6.07
3dy6	6.90	6.82
4pio	5.70	5.17
4dkr	6.52	7.06
3tv8	7.15	6.21
5bqs	5.64	6.70
