PDB	Labels	Predictions
4efs	8.60	7.89
3hvi	8.30	7.62
4oiv	5.08	6.30
3dla	3.46	5.41
1ppw	4.30	5.47
6d9s	5.96	5.38
2hds	2.00	4.89
6ipj	5.79	5.93
6dki	8.64	7.73
2xj1	7.55	8.06
4u8w	11.24	9.77
6cjs	9.70	7.58
4yti	7.89	7.33
4p72	4.09	6.20
3vjc	7.72	7.18
3arx	5.33	5.80
3ms4	3.28	4.92
3r91	7.04	6.82
4mgv	7.12	7.00
2j7x	8.77	7.90
6g14	5.49	5.03
1c5p	4.68	4.13
4u5n	2.48	4.50
2or4	5.02	5.65
5jrs	8.40	7.63
3ijg	4.27	5.32
2np8	7.38	7.64
4res	7.85	6.55
3o8g	5.13	6.20
2f7i	7.10	6.20
6d1h	3.72	5.40
6fex	7.54	7.58
3s77	7.21	6.92
3p5l	7.39	6.41
2ya6	5.70	5.89
4l2f	6.23	6.44
3ezv	5.98	7.23
2j4a	10.60	8.82
3wv1	11.41	8.79
3qgw	5.89	6.95
4hlh	5.96	6.51
5o91	6.46	7.57
4p4f	6.77	6.80
4p4d	5.74	6.03
4el5	5.37	5.44
6n78	9.68	8.38
4px6	8.40	8.09
2zmj	7.52	7.96
5nhz	5.33	6.39
5wbr	4.77	6.72
6pvu	5.21	5.70
5bnr	6.28	6.94
3gww	0.45	4.69
6oy2	9.87	9.33
1bug	4.37	5.09
3sn7	9.15	8.05
1wur	6.66	5.52
3b7j	5.17	4.97
6hlx	7.17	6.41
1dwd	8.18	7.79
3q3b	7.76	7.32
6bsk	6.92	7.15
4nan	4.72	5.91
4l34	6.94	6.50
5qa5	3.52	4.36
5o9q	5.21	6.08
5okt	6.03	6.78
6moo	9.17	6.96
1bcd	8.70	6.15
5tya	4.48	5.95
3doz	5.70	6.34
3mkf	4.77	6.00
3ljz	8.14	7.22
4m48	6.81	5.71
5all	5.57	5.64
6m9l	7.54	7.09
4kmz	8.57	7.66
3n3j	8.48	7.45
6i1r	5.84	5.43
6fac	6.75	5.59
1ft4	6.57	6.94
4qjm	8.17	7.73
4avg	7.22	7.34
4jlm	7.64	7.88
4css	8.46	8.15
3o9e	11.30	9.70
5zu0	5.51	6.26
4ehz	8.00	7.69
6p87	4.60	7.15
6o0p	9.96	9.49
4f63	6.30	6.92
6afl	7.00	6.63
4e93	6.93	7.52
4e3i	8.89	8.18
4x5y	8.03	7.68
2fky	8.59	7.38
4zla	7.30	6.88
4hw7	7.21	7.49
1w22	6.76	6.78
3q5h	6.25	7.51
5tex	6.40	6.54
4b70	5.20	5.22
4mti	8.92	7.00
1hn2	6.00	6.06
4b78	5.00	6.42
5dit	6.15	6.76
3r0i	6.92	6.53
5a0c	9.27	7.36
5u6v	7.68	7.10
1o79	6.39	7.12
5ipj	8.89	7.55
3dtc	7.59	7.67
6kzd	8.53	7.76
4ytc	7.89	7.75
6aud	6.22	7.29
6pvy	3.19	5.13
4zzd	6.60	6.56
6fuh	3.77	6.73
4hg7	7.05	7.12
6q6m	6.89	6.46
6uf0	7.14	6.98
6by8	6.91	7.27
2cne	8.77	7.26
4ear	9.82	7.81
6hx1	6.52	7.84
2x6e	7.82	7.86
3wkc	3.71	6.22
4l7l	6.00	6.65
3ebh	6.32	6.76
1rd4	7.74	7.07
4a4h	2.77	4.20
5zr3	7.01	7.30
5nxi	6.66	7.31
5a3x	6.10	6.33
2o63	6.11	5.83
4mww	3.67	6.24
4jwk	8.32	5.89
4k6z	8.70	8.00
5uwk	8.64	7.52
2ly0	4.80	5.95
4xar	6.97	5.93
2uup	3.98	4.94
5f9e	9.34	7.93
4ly1	7.26	7.14
2r43	6.00	6.23
6dzx	5.46	5.86
4j5e	4.94	6.02
2xdx	6.46	5.81
1a7t	1.64	4.34
5nzq	2.03	4.32
6hu3	6.30	6.42
4del	7.68	6.09
6apt	6.05	6.27
6djd	2.14	4.94
3ns9	8.52	7.47
4l33	8.15	6.97
1ao8	8.22	7.19
1rmz	8.00	7.25
4z6i	6.31	6.63
3cn0	5.51	5.81
5i23	7.29	6.12
4dxj	7.42	6.76
3ce3	8.74	7.85
4ze6	2.48	5.08
2i72	7.43	7.11
4l51	3.00	5.46
3c84	7.85	6.67
5nhp	7.64	7.19
3d4y	5.70	5.59
5ehy	6.09	6.06
1o4j	2.36	4.35
2lwi	3.11	5.21
5i2e	6.64	6.67
5yjy	6.94	5.59
4o7b	4.70	6.28
6enm	8.32	7.14
6hm1	6.04	6.08
4km2	5.84	6.18
6cwn	6.65	5.24
4k8a	4.02	5.61
3fvk	8.82	7.71
4ycv	5.82	6.08
2pqj	8.20	4.76
4yv2	7.29	5.75
5he1	6.55	6.91
2xog	3.43	4.80
5em6	8.40	7.35
5f5i	6.02	6.07
4dpt	7.30	6.25
3ho2	6.95	7.45
3vfb	9.04	9.03
1wbw	4.36	5.12
2c6i	4.96	6.31
1i33	4.12	5.93
2y6o	7.60	7.24
3ms7	3.43	4.24
4or6	5.31	5.41
6ht8	6.72	5.57
4uxh	5.96	5.60
3bmn	4.46	5.17
2y1o	5.09	5.96
2osc	7.77	7.29
4mi9	3.42	5.48
5vjn	5.06	5.91
6cjr	9.52	8.63
6i66	6.74	5.63
5z1t	6.20	6.17
5zhl	6.72	7.29
5u7k	8.15	8.25
3gfw	7.57	7.73
6ic2	6.04	7.50
2xef	9.84	7.04
6equ	6.38	7.28
5xqx	6.39	6.41
6ee6	6.67	6.83
5vsf	7.03	6.60
5wdc	6.40	6.64
4hzm	4.63	5.86
5ue4	6.36	7.18
6oxv	10.70	10.28
3hqy	7.94	7.79
3t3d	4.91	5.57
3d8w	8.15	7.84
4b1d	7.49	6.76
1gt5	6.10	5.53
2aie	5.66	5.81
5eu1	7.81	6.86
4m0r	5.21	6.44
2iw6	6.85	7.12
4eke	4.48	6.07
3ika	7.85	7.52
5j5r	6.89	6.51
3hng	6.74	6.95
5lz5	6.35	6.97
1w5v	8.15	8.37
2qhm	6.18	6.81
4a51	6.73	6.69
5ya5	6.72	7.06
4hxs	5.39	5.53
6chm	3.70	6.35
3ppm	9.54	7.68
2x8d	6.10	5.90
5w9g	6.82	6.34
1d5r	1.82	4.35
5ll9	6.08	7.10
6clv	4.88	6.41
3f7h	7.09	6.80
6oip	6.92	6.30
4oc2	8.28	7.43
5w12	7.28	6.55
1d7j	3.30	4.78
1tbz	9.80	7.81
3gtc	2.35	5.57
5jyp	7.00	6.64
4gbz	3.11	5.70
3e64	7.11	7.18
4bqx	6.52	6.54
5k13	8.74	7.82
5n2x	6.06	5.74
1pzo	3.32	5.14
3s7b	6.30	7.10
5ags	7.40	7.13
3pb3	6.22	6.57
3mxe	10.01	9.05
3g90	6.36	6.48
2xey	5.19	7.15
3d91	9.15	8.23
1qxw	5.15	5.80
6ggn	10.10	7.84
5mkx	4.70	4.86
5ely	7.36	6.60
5ihc	7.89	6.97
6qff	5.69	6.31
5aoi	3.03	4.23
1yc5	3.00	4.27
2e1w	7.96	7.60
6ayr	8.39	8.64
5w4w	8.10	7.43
2xwe	6.02	5.95
4aba	3.82	4.41
2vti	6.18	7.09
3f5p	6.85	7.97
5kkr	6.92	7.45
3jzi	5.30	6.96
5aep	7.17	7.64
3zlk	5.88	6.66
3l3m	8.22	7.86
5k4j	7.11	7.19
4k2y	3.33	3.97
2yjw	5.12	5.85
3g45	8.36	7.67
1c2t	6.59	6.81
4bhz	4.27	4.80
2py4	6.70	5.63
5ttf	6.21	6.57
1wdy	7.89	6.37
5k8o	5.96	5.75
3h26	4.49	6.14
3d20	8.30	8.77
5cf8	8.96	8.03
6ekd	6.44	7.71
4ac3	3.96	6.82
3x1k	3.59	4.71
4gui	3.64	5.49
3g4i	9.04	7.52
5d3l	6.06	6.71
6dne	7.48	7.28
4btk	6.62	7.25
4yc9	8.89	7.55
2hwo	6.90	6.68
4hnc	3.17	5.33
6g5l	7.62	7.40
4i9h	7.17	7.38
2vwv	4.80	6.89
2p3i	3.48	4.70
3d9v	8.22	6.69
3rqw	2.70	4.70
2vt3	4.15	4.93
5ddb	7.09	6.68
6bbu	7.54	7.91
3i0s	9.00	7.28
3uil	6.00	5.73
2hmu	7.70	5.59
5h5o	6.56	5.94
5d10	7.14	7.07
1xo2	6.07	6.42
1mue	8.64	8.05
2hxl	7.92	7.26
4azt	4.17	5.62
3ibu	9.15	7.83
3wf9	6.25	6.92
3f37	2.62	4.17
5ef7	9.00	6.25
1xfv	3.89	4.75
5x5g	5.83	6.13
3ncq	5.36	5.55
6qaa	7.66	6.99
2nn7	6.52	7.31
2ovz	7.89	7.48
4nxu	5.54	5.84
5wo4	10.00	8.28
4lwu	8.30	7.66
5osd	3.21	4.89
3sxf	8.60	7.66
5ioy	5.22	5.87
2gm1	7.00	7.15
2cmo	6.40	7.02
4uzh	5.01	6.69
2gv7	7.85	7.71
1k1n	6.82	7.27
4rj4	7.80	7.75
3nyn	6.00	6.46
4j0t	6.74	7.20
5wre	6.41	6.83
3qkv	7.44	6.40
3uug	4.51	5.45
4rx8	7.46	7.35
6msn	4.95	5.52
5ke0	9.70	7.97
1y3w	5.77	7.01
2vwy	7.05	7.28
6jsn	8.42	7.49
5kmf	6.29	6.54
3zc5	7.13	7.39
2qrh	4.71	5.03
5z1s	6.16	6.07
2vi5	3.96	5.35
2eg8	4.50	5.30
6gla	7.57	8.03
5ak0	7.68	7.24
2g0g	6.29	6.94
3r8v	5.54	6.49
6k4x	6.66	5.37
4uoh	4.77	5.14
5alf	6.69	7.29
6cq1	3.66	6.77
4wf6	6.30	5.97
6b7f	3.87	6.14
3rde	7.46	7.18
4g0c	7.92	7.03
1tou	6.00	5.75
3b24	4.38	4.96
2no3	8.05	6.80
4bis	5.85	5.37
4ccd	4.49	5.29
3i7c	7.74	7.26
4uvx	7.96	6.76
3c39	3.96	4.62
1ryf	8.80	5.78
3zly	3.52	4.94
4zga	7.70	6.46
3u92	7.48	6.90
3jdw	3.60	5.47
5fl5	8.19	7.58
4b0b	3.33	5.06
3ryx	8.14	7.31
4puj	7.46	7.05
5mar	4.39	5.59
6i8b	8.00	7.14
2wei	8.47	7.33
3jup	5.58	6.23
2w8w	2.12	5.07
5zni	4.39	6.74
5nra	6.91	6.94
4cku	6.82	6.84
2ad5	3.96	5.37
3t3v	8.52	8.02
6f9v	6.76	6.84
4jv6	6.66	6.32
1au2	7.89	7.72
6ffg	7.20	6.56
5ow8	5.16	5.77
1s89	5.24	5.21
3d45	5.68	6.08
1uze	8.90	7.17
4k4e	7.62	7.54
5naw	7.30	7.14
6uh0	6.07	7.02
4dh6	7.77	7.42
5nt0	6.55	6.73
2w1h	7.28	7.10
6c42	8.21	7.62
5f02	7.44	6.97
3kpv	3.74	4.40
4fxp	4.09	5.37
6gon	5.67	5.34
4ygf	7.68	6.53
4hw3	6.49	7.00
4ty1	9.26	7.51
4esi	4.15	5.00
5wa9	6.76	6.24
4rpv	8.52	7.97
4dwb	5.74	6.86
3cib	7.85	7.94
3ohh	7.74	7.86
1g7f	5.47	6.72
3dcs	7.94	7.16
3llm	4.74	5.24
1uy9	4.82	5.18
4d1c	5.70	5.72
4mx1	3.68	6.04
2gvj	9.52	7.82
2wxl	8.34	7.75
5kq5	8.05	7.61
4zec	5.82	6.30
1mrx	7.26	8.65
1szm	5.53	7.12
3ijz	5.22	6.30
2cf9	7.82	7.34
1q63	5.85	5.71
6r4s	6.39	5.82
5z1d	8.30	6.57
2ha3	3.03	4.87
3sgx	5.49	6.26
1jii	9.00	7.46
2rfn	8.30	7.97
4mw0	7.41	6.56
2fsv	4.60	5.68
3k5g	8.60	7.56
4m5j	4.84	5.61
4nhy	5.64	5.26
2q7o	7.92	6.61
3uwl	3.68	6.51
4rx5	8.52	7.50
4f5y	5.43	5.76
4ega	7.19	6.97
3zhx	6.68	6.74
6hgx	7.11	6.78
2rc8	6.52	5.13
4iic	4.85	5.10
5muc	6.04	4.90
5kxc	5.26	5.39
3e0q	5.89	5.65
5ygi	7.05	6.59
1v2n	5.90	6.99
4clb	6.55	6.35
5adq	5.70	6.84
5tca	7.72	6.66
3atm	3.06	4.73
4nka	6.51	7.19
6eo8	7.00	7.58
4j8m	7.32	7.49
5m55	6.62	5.61
2ycm	3.56	5.93
2qtb	8.32	7.68
4n9a	4.19	5.46
3lfs	5.60	6.71
1ppk	7.66	7.05
6cbg	3.95	5.58
4k9h	7.12	7.14
6ajr	4.31	4.39
6r9s	2.15	4.44
3juo	5.07	6.51
4ewn	6.70	6.42
6qg4	8.07	7.61
5ove	6.35	6.11
3nnx	7.96	7.00
5qai	3.82	5.74
4y8y	9.15	8.09
3rcd	7.77	8.03
3ti8	9.05	7.61
4y6p	7.16	6.53
2yc3	6.85	6.55
2q2y	8.80	7.82
5eyd	9.00	8.04
5tbj	5.82	5.75
4ej2	2.49	5.79
2oo8	9.00	8.22
5ml5	8.00	7.78
4hhz	7.72	7.46
2pix	4.30	5.71
4q1w	11.70	9.82
5mhq	6.96	6.75
4i11	4.57	5.08
6g2f	5.17	5.96
3gz9	8.40	7.30
4a9i	4.90	5.06
6q3y	7.27	6.32
6hu1	6.72	6.02
6irt	3.81	5.13
2bro	5.85	6.77
3t8w	7.54	7.25
5dlv	4.98	5.67
1c5y	4.20	4.58
6f6i	3.19	5.93
4dkq	6.60	6.84
2bzz	6.43	6.04
4h3i	8.52	8.03
3c7q	7.68	7.79
3lpi	8.52	7.72
3bxz	6.72	5.83
4ybk	7.82	7.46
2zva	7.96	7.26
6d16	5.08	5.93
5alk	6.60	7.54
6hhg	7.76	7.92
4i5m	8.06	7.23
4a4e	3.32	4.52
3f68	5.06	7.14
3tpr	7.70	7.39
2ydm	7.44	6.51
5ti0	4.21	4.69
4pd6	4.44	4.72
4e3f	2.52	4.32
2obo	7.24	7.06
3uvp	7.46	7.51
2c5y	6.60	7.71
2ftd	10.39	9.50
2v58	9.09	7.12
5lxb	9.77	6.89
5trg	7.82	7.67
3idp	8.80	7.79
1ado	6.00	4.74
1ihy	3.74	4.56
4o4g	8.05	6.90
2qpu	3.60	5.16
4kao	6.11	6.46
4k9y	6.95	7.04
2auz	9.46	6.81
2vmf	5.85	6.05
5gty	7.72	7.69
4y5d	5.92	6.04
4ahr	2.19	4.36
4g5f	3.05	4.56
4ara	6.05	6.59
6f94	7.00	6.50
4i10	6.77	6.63
3ntp	4.92	6.17
5agt	7.12	7.12
4fai	6.99	6.81
4wkt	3.26	4.33
3f38	2.62	3.93
5wbm	4.70	5.76
5eje	5.60	5.55
2lko	5.67	5.95
4acg	9.66	8.13
5dde	7.19	6.68
4gu9	4.37	5.75
3gn7	8.30	6.91
6ak5	6.12	5.89
1z34	3.38	5.53
5y8y	7.09	6.05
5w2q	6.88	6.71
1zxc	8.10	7.51
2qk8	7.91	7.02
4qnu	6.40	5.65
2vjx	4.96	5.50
4drm	5.24	6.61
1qca	5.27	6.28
2wc4	5.29	6.25
3tz4	5.49	6.13
2ax9	9.52	7.22
5jsg	4.85	6.16
3o96	7.24	7.73
2ax6	7.57	6.70
5umw	4.23	6.06
5ake	7.82	7.54
6gjb	8.10	7.89
4rfy	7.00	7.67
4pyx	6.14	7.09
5a3r	7.78	6.03
5knr	5.85	6.29
5tyl	7.82	6.73
5tzo	5.23	5.70
6npf	5.85	6.08
2pjb	7.72	7.30
5u0w	4.24	6.13
4ql8	9.15	6.96
3b82	4.43	5.73
5uwm	6.45	7.61
5dey	8.43	8.00
3di6	7.00	6.75
4bda	5.57	4.80
4p0v	5.92	6.02
5hna	4.23	5.54
3rbm	6.57	6.56
4ce1	4.38	6.35
2k4i	3.84	5.19
2g8r	3.99	5.27
4mw6	5.78	6.66
5d1j	7.32	7.04
4k5p	3.46	5.72
4b13	5.70	6.56
4iwz	7.29	7.52
4jmu	5.47	6.51
6eb1	5.33	5.87
2f8i	7.26	5.66
220l	3.40	3.91
5fs5	6.69	6.49
4zgk	5.51	6.99
5vdk	7.57	7.68
2znt	9.30	7.70
4rad	7.10	6.36
3atu	8.30	6.31
6q9l	8.41	7.66
5a69	8.96	6.60
5t8p	5.89	6.62
4ynb	10.37	8.50
6giu	6.66	5.84
5wij	6.31	6.86
4k55	5.51	5.28
5wuk	7.85	6.90
5xyx	4.84	6.67
3qtu	7.15	6.56
4u5l	2.40	4.43
6cvy	8.41	8.21
6pf5	4.96	6.23
4u5v	3.05	5.34
2b5j	9.10	7.73
3lxe	6.60	7.19
4alg	6.30	6.23
2zdn	6.25	7.00
2pj4	7.89	8.04
5h19	6.49	6.65
5jid	3.76	5.00
1dg9	2.74	4.27
1qm4	4.30	4.32
2flh	3.97	5.60
2psj	7.70	7.07
5u2c	6.63	6.71
3mb6	7.00	6.63
5h2u	8.15	7.30
6ewe	5.51	5.70
5nrf	6.79	7.27
6b4w	8.30	8.00
3tfp	6.47	7.28
4iwd	9.00	8.43
6s5k	7.32	7.56
3qbn	8.23	7.66
3dt1	8.62	7.80
3e63	5.80	6.07
3fa3	5.60	5.47
3n23	8.52	6.91
6ugn	6.12	7.00
3gk1	4.10	5.54
1jzs	6.60	6.74
4wmy	7.07	4.88
3hdk	4.76	5.99
4hxm	6.10	6.10
5vcx	5.55	7.66
2o4p	10.72	8.88
3gx0	3.48	5.51
3hs4	8.00	7.42
5zeq	8.82	6.42
5e0a	6.59	5.54
2exc	6.63	6.99
4e3h	7.05	4.96
4mwv	9.40	7.88
5dhh	9.18	7.85
5ei3	4.25	6.18
3zj6	6.66	6.18
5nqr	7.15	7.04
5h8g	10.32	8.11
3bki	5.12	5.31
4myh	4.64	5.61
4a6c	7.92	7.79
3tz0	5.04	5.78
5jna	7.35	6.21
5moe	3.28	4.41
4pv0	9.07	7.32
4mi6	4.31	5.91
2y81	8.70	7.64
3l7d	2.18	5.24
2rke	4.08	4.75
1uho	9.22	7.73
3ncg	6.82	7.46
6oxr	10.32	9.72
3s2p	7.17	6.99
1pxi	4.77	6.12
4lm0	3.25	4.36
4q7s	4.42	5.24
2vcg	5.77	6.39
3lcv	4.74	5.45
3kig	6.61	6.42
3iny	3.66	4.98
6dpz	3.59	5.71
3px9	3.42	5.34
2gg2	6.60	6.76
6q7a	8.30	6.88
3s2o	5.05	5.27
2p9a	5.18	5.50
4ks3	6.37	7.06
2ewp	7.10	7.32
1di9	5.30	6.49
2wej	6.08	6.32
5i8p	6.73	6.62
3ftw	2.78	4.53
2uy5	5.49	5.42
1rrw	4.55	4.79
4zw6	5.72	6.43
1jut	7.32	7.01
4p10	8.10	7.18
2ceo	10.00	7.91
3pm1	5.93	6.62
6g9a	7.68	7.60
6n8y	5.38	6.48
4oc5	7.07	7.64
3uix	6.82	6.90
5k1i	8.04	6.91
4pte	7.13	7.45
6cyd	8.70	7.78
1sqb	7.95	7.10
2znu	8.11	7.31
3kmm	9.70	7.88
4o76	6.89	6.81
5ih6	5.60	6.98
1ql7	5.00	6.68
1xog	6.39	7.14
2uy0	6.92	8.20
5ea6	7.41	6.72
2ewb	6.10	6.35
4rll	5.02	6.05
2wwj	4.48	5.56
1pun	7.28	6.19
3ekp	8.89	8.73
4jxw	4.72	6.26
4anx	7.74	7.78
6mob	8.15	7.84
1xdd	6.70	7.19
5y7k	9.18	7.56
2qn1	4.77	6.09
6ew7	5.54	6.14
5a4c	8.24	7.54
6aak	9.15	7.44
2jjr	8.20	5.24
5lws	3.94	6.54
3iop	7.77	7.79
4k69	7.40	7.25
4uyf	7.60	7.41
5nkh	7.59	7.51
3e9h	7.55	7.03
5nyh	7.73	6.91
1sqt	6.20	6.37
2vcw	3.05	4.50
2hpa	4.60	5.65
6nze	8.89	7.83
6guh	7.59	7.47
1njb	5.80	5.94
2pe2	8.40	7.97
2h8h	8.57	7.67
4j5b	6.22	6.83
3sx9	8.89	8.17
6chl	8.05	7.22
4rn4	6.94	7.44
3new	5.00	5.45
4o61	4.30	5.07
3ro4	6.23	6.88
4oth	8.05	7.54
2xas	5.89	6.41
4dus	8.30	7.21
4mjr	3.55	5.15
3vbt	4.43	5.82
4zx9	7.39	6.59
1w6r	6.15	6.64
3m67	6.74	7.21
2v22	5.39	7.12
5hz5	7.07	7.48
2qt9	8.64	7.97
5etr	6.52	6.32
5tbe	8.97	8.17
4bcn	7.92	6.84
5o1i	5.40	5.16
5ngr	4.62	5.73
1q6j	7.80	7.26
5uqv	6.37	7.28
3eq9	7.39	7.10
5er4	2.76	5.49
5ovf	6.85	6.27
6d28	6.70	6.40
5zxi	9.15	7.37
5ulg	6.72	6.04
3bug	3.18	4.44
4fll	5.29	7.30
4ll3	11.57	9.97
6izq	5.50	5.92
5j7p	7.28	5.82
5l2o	6.12	5.77
4e8w	6.09	6.18
5hh4	5.96	5.53
3qpo	6.61	7.21
6t1m	5.21	6.13
3ti3	8.74	7.62
2qyn	6.24	7.27
6mck	7.92	6.82
2c9d	6.32	6.11
1yk7	7.72	7.47
3mhc	7.96	7.38
2evc	6.54	6.20
5zag	6.97	7.00
3o95	8.28	7.88
3qcq	6.80	7.20
4g34	7.93	7.57
4az5	5.99	6.23
3qxp	7.70	7.59
4aa5	7.80	8.22
4rss	8.77	7.97
4gd6	7.38	6.78
4mbi	8.15	6.93
4i4f	6.19	6.76
4att	6.98	6.30
4j3i	5.74	5.88
2wmr	4.28	6.18
3tkm	9.00	7.66
5ak2	8.41	7.60
6ajz	4.34	6.11
5kbf	8.92	5.84
5oku	6.26	5.72
1cqp	5.62	7.12
3o9b	12.30	10.19
4f8h	4.24	5.37
4qtc	6.40	7.09
5tuo	6.49	6.23
3q2m	3.80	5.70
4xaq	7.14	6.12
2wxd	5.48	6.17
5m6h	6.82	6.48
6ott	5.42	5.47
6b31	8.44	6.78
5kab	4.68	5.16
1r0x	3.83	5.45
1yhs	8.00	7.10
6c85	3.90	4.95
4y6r	5.48	5.88
4p58	4.60	4.66
2op3	6.31	5.53
3s71	8.64	7.17
6mxc	5.56	6.25
3zbx	8.22	7.87
4ca6	6.74	7.14
5j7b	8.30	7.54
2bes	4.24	5.62
5k76	8.30	7.48
2vj7	7.40	7.67
6s9b	5.68	7.10
6r49	2.10	5.19
4an1	10.26	7.82
5ta6	8.82	7.42
3gs7	5.44	5.34
1xlz	6.02	6.56
6c0t	7.37	7.59
2r7b	7.22	7.13
4o43	4.30	5.63
4kqo	6.78	7.26
6f9r	4.97	6.49
5k4i	8.51	7.77
4lv3	5.49	5.63
3v0l	5.52	5.40
4nwc	5.76	6.38
5qtt	8.47	7.91
1cps	6.66	6.87
5cao	7.42	7.59
2xnm	6.80	7.27
5owh	5.92	6.34
3shc	5.72	6.78
2xpk	11.30	8.25
3qai	8.10	7.11
4eft	4.07	5.41
5dhs	5.22	6.64
2qwe	7.48	6.75
1o5f	6.07	6.58
6bu1	7.22	6.21
2byh	6.59	6.96
5zo9	8.20	6.63
4jxv	4.51	5.93
2brn	5.26	6.60
4i60	5.73	6.25
2o48	6.01	4.78
2aeb	8.30	6.82
4im0	7.72	7.00
5z5f	2.17	4.96
4h5e	6.07	6.11
5c91	3.61	5.61
2aqb	3.30	5.15
3qu0	7.70	7.24
6b4n	10.55	9.34
2p3d	6.74	7.20
3aqt	6.72	4.29
4y62	2.95	5.16
5y6d	7.26	6.38
6ooy	4.66	6.44
3k23	8.20	7.87
2r3h	4.70	5.96
4dlj	5.92	6.30
2z3h	4.64	6.25
5j5d	4.68	5.38
4aq6	4.80	5.20
2hh5	7.49	7.43
6iyw	7.23	5.47
5n34	4.63	5.98
6axb	6.30	6.29
1sdu	10.07	8.07
4e5d	6.22	6.30
6cw8	6.57	6.68
3pd3	4.44	5.58
1xp1	9.30	8.44
3lau	4.52	6.74
5yjp	6.62	7.54
5tw2	7.30	6.78
6j72	6.13	5.49
4rt1	6.14	5.89
4fvr	6.00	5.68
6peg	5.16	6.42
5nn5	5.47	5.38
5b1s	3.91	5.27
3dpd	5.78	6.12
1gzg	3.05	4.31
3b2t	5.21	5.37
2vd0	4.94	6.46
6ck3	7.35	6.66
5ewa	4.82	5.77
3qtr	6.03	5.89
6mo9	5.81	6.09
5q0z	5.85	6.50
4pl4	5.27	5.72
5lbq	5.11	6.44
3qsb	5.08	6.97
3liw	7.60	7.06
4aj4	3.89	5.28
5n31	5.79	6.20
2j94	6.27	7.34
1iky	8.26	7.42
3sha	5.59	6.66
3bc3	6.81	7.53
2ym6	6.06	6.62
4zyi	8.10	8.09
5ywx	9.85	8.19
5zun	9.19	7.73
2g19	5.85	6.61
3hiw	8.06	7.39
4i72	9.05	7.02
5dhr	4.64	6.07
1uw6	7.34	5.54
2j7b	6.62	6.29
4bf6	8.35	7.94
1jjk	11.06	6.36
4qxo	5.51	5.75
5cs3	2.15	4.44
2f35	5.40	6.18
3pka	6.27	6.71
6fa3	7.42	6.92
3ljj	6.52	6.93
3kwz	8.40	7.07
3ddf	4.66	5.93
1nax	6.43	7.49
3sx4	8.52	8.04
2jg0	7.82	7.12
3bi1	9.92	6.81
6gga	4.85	4.47
4fht	6.17	5.04
4b7n	8.78	7.37
6awn	9.20	7.04
3kr0	4.70	4.42
3i3d	1.99	4.81
4wkp	9.55	8.67
3ejp	8.55	7.04
3m40	6.77	7.06
4yqu	6.66	6.29
5q0r	4.57	6.63
3wtm	7.00	6.34
4wz6	5.60	5.54
3f18	7.40	6.52
6h29	5.62	5.50
3dc3	8.31	7.38
4tsx	4.99	6.04
4mvy	7.54	7.03
3wci	6.57	6.79
5koq	9.24	7.31
5kad	4.43	5.67
2xzw	5.29	4.87
6ebe	6.70	8.00
2z4o	9.57	9.25
5f37	5.77	4.96
4x5p	8.21	7.69
2r3n	7.15	7.15
4oc0	6.50	7.34
3a5y	7.96	7.22
1fkb	9.70	7.36
1hiy	3.08	5.47
5in9	6.36	7.09
6nji	6.99	7.37
5tza	9.00	7.63
5hn9	4.30	5.60
4jt8	7.48	7.04
3fvl	6.07	6.04
4rn2	5.82	6.62
3b4f	8.14	6.93
3ad8	3.16	4.71
4myq	7.49	7.28
6hgv	5.55	6.88
3kej	7.12	7.28
5ti7	4.96	6.23
5wqj	5.52	5.99
3rx8	6.21	5.72
3oof	7.30	7.36
1afl	6.28	5.42
1wbt	6.47	6.75
3ip8	2.28	5.03
6el5	6.88	7.39
4z2k	5.78	6.73
3kdu	6.46	6.38
4nrq	3.46	4.58
5th4	2.85	5.14
5e7n	6.09	5.93
3d67	4.96	6.25
3b9g	4.72	6.11
4jrg	6.71	7.07
2e9o	7.70	7.72
4x21	7.44	7.27
3fjz	4.05	5.04
1lah	7.52	6.89
6fo9	7.75	7.73
5hu9	7.62	7.52
3wti	5.90	6.68
4y6m	7.15	7.23
2za0	6.64	6.20
5x13	5.21	4.92
5ald	5.97	6.46
3p9t	6.20	6.31
4fev	5.42	6.46
6br2	8.72	7.56
4kyh	5.92	6.47
2p2a	6.12	6.35
3ozr	5.15	5.86
3gy3	5.63	6.52
3il5	5.80	6.47
5bpe	5.95	6.76
3ndm	7.96	7.56
2qoa	7.28	6.90
5g3m	5.66	6.27
6ocz	8.52	7.53
4ew3	6.74	6.99
4kiw	5.12	5.90
5aut	5.17	6.05
5b5p	9.70	7.66
2uzj	4.57	6.22
5gmm	4.54	7.13
6hvh	7.33	6.91
2y7w	4.98	4.70
5f3e	6.86	7.15
1t32	7.42	7.04
3szb	4.92	4.80
4dhl	4.48	5.71
6qz8	7.62	6.71
5g10	8.01	6.70
6s43	5.40	6.27
3qxc	5.77	5.80
5l2z	10.22	8.49
2ofv	9.70	8.32
1qb9	7.44	7.18
2yhy	5.60	5.12
5x79	4.92	5.71
5gsa	7.09	6.34
3rxh	1.80	3.58
4aqh	6.54	6.13
3kab	3.20	4.23
5fao	7.96	6.59
4q1e	8.17	7.72
5vqu	5.11	7.53
5q1e	6.92	7.23
3wmc	6.51	7.56
2oji	7.07	7.13
4lrr	5.22	5.68
