PDB	Labels	Predictions
4j1p	7.05	6.67
2v3d	3.94	6.11
3nww	8.15	7.83
2ama	8.00	7.72
3qtz	7.30	6.93
4qf9	4.43	6.98
5ut4	4.38	7.50
5ai8	3.90	5.29
5mw6	4.73	5.63
4bhf	3.46	5.97
4q3q	5.89	6.01
2r5a	2.60	5.07
4obq	7.19	7.53
4jin	5.64	6.42
5duf	5.74	5.90
3l7a	4.33	5.22
6oyz	6.73	5.49
1zd4	3.60	6.19
4azb	7.24	6.12
4b5d	7.89	6.80
2pu2	4.43	5.51
3rx5	6.27	6.05
2z7i	7.00	6.73
4m84	7.31	6.97
2qbu	6.19	6.41
3ufl	6.82	6.88
4g2r	4.45	7.01
6c67	5.92	6.68
5idp	7.35	7.32
5zz2	8.85	7.41
6d4w	5.25	6.61
5ewk	4.85	6.01
6ocq	6.70	6.09
5j1v	7.39	7.37
5g1z	5.32	6.34
3qx8	2.86	5.33
4f7n	7.10	7.01
4xty	9.21	8.64
5l01	7.48	7.49
4mep	5.33	5.88
6mnp	3.71	6.22
3dz5	8.15	7.07
5mkj	4.31	7.20
3cth	6.96	7.33
4jpe	7.32	6.42
4i06	7.17	7.00
6qmk	7.46	7.35
4kip	8.15	7.75
6qr2	5.49	7.03
2w06	7.08	7.91
2psu	7.62	9.47
5mja	6.66	7.33
6f05	4.47	6.06
6g9n	8.52	7.87
5cbs	5.41	6.58
5nea	10.30	7.95
4z93	7.35	7.55
5ljq	9.00	8.25
3cgo	5.52	7.57
3zlr	9.26	8.20
6p14	6.66	6.66
4ock	5.08	5.73
5hkm	7.89	7.11
5d6p	5.60	6.33
1gj5	4.96	6.57
6bw5	8.25	6.57
3c43	7.72	7.76
6hk4	8.55	7.97
6bfw	6.66	7.48
4aa4	8.05	7.74
5khj	3.74	4.95
6qlq	4.51	5.97
6hu2	5.90	6.23
5ap4	6.46	8.10
3k8o	11.07	7.05
6joe	7.04	7.37
2oz5	6.48	6.85
6oh2	5.20	5.64
3v2n	6.10	5.94
5ale	5.95	5.39
3f66	6.05	7.13
3np7	4.02	6.00
4od0	9.04	7.32
4mvx	7.24	6.43
3o7u	7.28	6.89
4anw	7.74	6.97
2c9b	5.54	5.48
2go4	5.15	6.58
5jn8	7.30	6.21
1y2c	6.57	6.63
6hzv	8.22	7.34
1q4l	7.40	6.70
3hu3	6.89	5.07
3td4	5.66	5.34
5oae	4.60	6.19
2p93	8.82	7.36
3e3u	7.89	6.73
2xab	9.27	6.42
3p0g	10.08	7.43
3qc4	8.70	7.59
3n1v	3.30	5.86
1me3	7.19	6.83
1zdp	5.74	5.33
4e5g	4.67	5.43
1tkx	7.54	7.05
6ql3	7.00	7.85
6duf	8.14	7.83
3ozg	9.19	6.83
2v3e	6.52	6.40
2ogy	4.48	6.78
5nk6	6.80	7.53
5t4h	8.03	7.41
6cd4	5.34	6.29
4g0y	2.30	4.69
2ra6	4.52	5.06
5a6k	5.95	5.72
2fxv	5.35	5.74
4u5s	2.41	6.04
1zfq	7.52	7.44
5x4q	7.11	5.85
2w2i	6.04	4.55
5l3a	4.89	5.29
6qlu	4.64	6.15
5tc0	7.60	6.86
1h6h	5.30	5.67
5osl	3.43	5.21
5t2l	8.20	7.14
3zyh	4.29	5.32
4dgm	5.92	6.32
5wep	6.36	6.24
6hq4	4.65	6.11
2zdk	6.37	7.17
5f63	7.92	7.02
6a03	5.25	5.85
4lqy	3.89	5.28
1ctt	4.52	5.72
2r3o	6.22	7.12
3c4e	4.00	5.93
3ert	9.60	8.19
5ml2	7.89	7.60
5ngz	2.89	5.22
4c4j	8.52	8.01
1nwl	2.39	6.04
4k7i	2.82	4.37
4nie	7.70	8.11
4mc1	7.85	9.21
2h2j	5.38	6.40
4jn4	5.86	5.24
1c3b	7.57	6.66
5g6u	6.66	5.56
5uox	8.30	6.91
2w70	4.92	5.43
4dem	7.55	6.55
3dwb	6.19	6.97
5uvc	8.21	7.17
3prz	7.59	6.94
6ap6	5.37	6.45
4ach	7.66	6.94
4lkq	3.35	5.28
5loh	5.04	7.70
5nvf	7.80	6.99
5yft	5.00	6.17
2lzg	7.77	7.21
3lik	8.72	7.46
2yaz	5.14	6.28
2yi0	8.12	6.58
5eq1	4.68	4.64
4a4g	2.99	4.40
6e92	7.46	7.52
2ohs	4.40	5.35
1rs4	7.17	7.29
6qw8	6.40	6.64
5j9x	7.77	7.29
5j82	6.00	7.35
3roc	8.19	7.42
5ab9	6.33	5.48
5kby	8.82	7.14
5mxq	5.72	5.67
4dff	7.46	6.83
4rrq	5.47	6.16
6oxp	11.00	9.96
1cr6	8.51	6.77
6oac	7.95	7.38
5km9	4.25	5.45
5ehn	11.64	8.37
4rhy	5.95	6.74
5ia0	6.73	7.47
3f33	3.34	4.28
2ff2	8.21	6.29
2ohp	4.03	4.55
5eym	7.60	7.68
3u90	4.62	5.65
6nfh	7.15	7.74
3l8s	7.00	7.37
3pj3	5.25	7.28
6nnr	5.07	5.64
4d8a	3.42	5.59
6tld	5.35	5.12
3fee	6.64	5.34
3ujb	5.10	5.79
5td2	8.66	7.02
2j77	4.89	5.28
3kid	3.18	5.20
2wd1	7.09	6.66
3kad	5.12	5.14
4f3h	6.38	6.10
3f7z	7.19	7.03
4zsq	5.65	6.53
2wzy	10.72	6.97
2yhd	4.64	5.51
3rt8	6.35	6.44
4d2v	7.43	7.26
6s57	5.10	6.15
4dea	6.59	6.66
4ms0	3.39	5.14
1xgi	4.85	5.81
1bp0	5.40	6.01
4pf3	7.29	6.87
3ms9	5.22	4.99
5zaf	6.78	7.00
5byi	7.51	7.56
6o4x	7.40	5.76
5db2	7.60	7.52
3str	8.40	7.33
4emf	7.08	5.82
6dvl	7.96	6.98
6n7a	8.37	8.08
1bdl	5.85	7.80
3dkf	8.57	7.69
2brm	5.89	6.93
4q1a	9.30	7.87
3bm6	7.59	7.31
1tsm	6.00	6.06
5aqn	2.77	5.14
2nno	6.40	6.81
3fgc	3.92	6.81
5ifu	4.47	7.38
5j6d	8.22	7.34
5dxt	9.70	7.34
1z6q	6.70	7.18
4c1d	5.36	6.05
4hj2	2.53	6.82
2of2	6.68	7.06
4ayq	7.33	5.41
1skj	5.15	6.20
3dx4	7.12	5.08
2vw1	3.52	5.69
3hv6	5.64	6.98
5kv9	5.85	6.10
5t3n	8.04	6.27
3wka	4.54	6.10
1xow	9.28	7.86
3hio	6.52	6.45
6b7d	4.28	6.61
2itz	8.59	7.41
5ehw	3.00	5.38
2xei	10.62	6.88
2cn8	5.46	5.95
4b3d	2.68	4.13
3d4l	7.49	7.78
5bvn	8.82	7.84
3f2a	7.24	7.70
2xcs	7.85	7.34
4d09	8.77	8.38
3uok	9.10	7.89
5kap	4.23	5.96
4dt6	7.23	6.62
5d3j	5.24	6.85
4xyf	9.00	8.36
6c7d	9.77	8.38
4ys7	9.00	7.80
4qgg	9.00	7.63
3gc7	9.22	8.06
2vnn	8.70	7.89
3hku	8.30	7.32
3aho	7.05	7.14
4ztr	8.30	7.65
3oc0	6.28	7.47
5ccm	8.40	7.43
5e2l	4.03	5.06
3pb8	5.24	5.52
2zp0	7.60	7.69
6qr3	6.44	6.89
3t0t	7.04	6.85
5kns	6.12	6.29
5boy	5.60	5.54
5khg	4.69	5.24
1gym	2.70	6.00
4ezj	8.42	7.70
4f6s	5.49	7.07
5cxa	8.05	8.01
1fq7	5.43	7.79
5yib	5.48	6.88
3grj	3.00	4.84
6n7z	5.55	6.35
2p4s	9.51	7.34
3rtn	7.13	7.21
3nuj	9.39	9.04
5y5n	5.76	6.55
2viq	5.89	6.82
4rj3	7.03	7.78
5x28	8.40	7.72
6chp	10.12	6.84
3rxe	4.76	4.15
5nk4	8.70	7.34
2wnj	6.48	6.99
1v7a	8.01	6.90
4b1j	7.30	6.45
4fm8	5.97	6.61
5o9o	4.89	6.74
4c4g	8.22	7.77
2xaf	4.64	6.41
5t4f	8.00	6.87
4w5j	7.24	5.57
6c8p	6.70	5.84
1riw	7.55	7.72
4o10	7.11	7.40
4hxz	6.05	6.71
2vwu	6.46	7.26
6h7z	10.12	7.39
6d15	4.48	5.85
4u73	5.18	5.89
3hac	8.17	7.51
4bvb	4.48	6.45
6b1j	7.37	7.13
4c4i	7.66	7.69
1p4r	8.10	6.72
4o2p	6.70	7.51
6npe	6.30	5.83
2fjm	6.85	7.32
1avd	15.00	7.57
5os5	3.39	4.61
6fcj	7.15	6.74
4c61	8.40	7.15
5ddc	7.04	5.79
2vd7	5.38	5.01
4qmu	5.89	7.26
5jq5	5.63	7.20
5tg6	4.55	6.11
5i13	5.08	5.53
2xln	4.48	6.20
6h7l	8.97	6.96
5t4v	7.22	6.59
2bqv	8.05	8.16
3tia	8.51	7.39
2xbw	8.00	7.90
5arf	6.27	7.13
5f1x	6.11	5.95
4fcd	9.55	7.52
5m04	6.34	5.40
3fcl	3.50	6.30
3kc1	9.00	6.55
5l8y	6.40	7.13
5jzs	3.27	5.46
5qj2	7.68	7.17
4ajn	7.16	7.47
3eky	9.64	7.77
5o1e	4.48	4.67
4b0j	2.15	4.99
4rac	7.52	6.63
4hyf	7.60	7.20
5jgq	4.62	5.43
1add	6.74	7.02
4c9w	6.11	7.28
2io6	7.52	7.45
2v0z	9.22	7.91
1v2p	4.73	6.80
6rni	9.40	7.39
3ppq	4.55	5.20
5g22	7.00	7.43
2z50	4.95	5.99
5vom	6.10	5.66
4hxr	5.39	5.39
2obj	7.30	7.01
4ke0	7.77	7.40
6qxu	8.15	7.60
5v84	6.70	7.01
6qfe	7.10	6.74
