PDB	Labels	Predictions
5av0	3.55	4.54
5gmu	3.32	3.63
1xnx	6.38	5.74
2pgj	3.59	3.33
3oui	4.90	5.57
5t23	5.80	6.18
3dsz	7.77	8.21
4q46	3.77	4.16
5mo0	4.68	3.47
2c6l	6.57	6.38
2f8g	8.70	7.22
2jdp	6.60	2.83
6h75	4.38	5.17
2xno	5.93	5.71
3fzn	4.01	2.90
3msj	3.11	3.44
3rz5	7.89	5.52
4p0w	5.96	5.23
1o4q	2.49	2.34
4f6u	6.15	6.46
2wmw	6.41	5.70
3mof	3.07	2.40
4fs4	6.57	4.88
5llo	9.40	6.34
2zxb	5.30	8.89
2rc9	7.40	3.17
3t3y	5.47	3.73
1rhr	8.10	6.82
4re3	8.57	5.68
6e7m	6.66	6.22
5yy6	7.62	5.92
6h3q	7.14	6.64
3g0g	8.30	6.16
3r4o	8.15	7.02
1nc6	8.00	4.54
4b95	4.28	3.40
3k83	7.66	6.19
3ebo	4.72	4.37
3fl5	7.28	4.54
5obr	5.36	3.94
3tam	8.43	7.59
4bek	4.39	3.04
2xm1	5.07	3.77
1i41	4.57	3.49
4d2s	7.70	5.95
2p2i	7.42	6.65
3kwf	8.17	8.32
4r4i	6.27	3.58
5f91	5.20	3.58
5ayf	4.82	4.74
4qmz	6.68	5.89
2a58	4.92	4.24
4rx7	8.30	6.52
2xk4	4.77	4.45
3cfn	5.00	4.92
4ucs	4.21	2.90
4iq6	7.24	6.93
5ou2	3.22	3.07
5mz8	2.31	3.70
3el4	7.17	4.88
2evm	6.16	4.43
4zsr	4.44	3.94
1d3v	6.96	4.74
4eh3	3.53	2.95
3atl	4.76	3.47
2y71	7.37	5.51
5dkn	3.69	4.45
5f32	4.94	5.32
1wbs	6.20	4.31
5aom	2.90	2.67
5ggn	3.66	3.80
4jne	5.86	4.44
3unk	4.82	5.81
2bb7	5.67	4.66
5ny3	7.47	5.89
6nyv	6.51	4.92
4pp7	7.96	6.28
4lh7	4.47	3.88
4dve	9.52	8.25
3wzk	7.24	5.45
4gsc	5.85	4.66
5kqy	9.29	8.14
3axz	3.43	3.15
6i18	4.07	4.94
5f1j	4.92	3.80
3njy	5.77	4.23
5k0t	5.78	5.78
2xm2	4.62	4.26
6sfi	7.59	6.98
4a9c	4.61	3.59
3u7k	7.07	5.95
1ek2	8.20	5.55
5wgp	5.62	3.38
5oq7	6.49	5.35
5e3d	4.02	4.20
3s73	8.70	6.05
6bik	8.19	7.90
3rjw	7.57	6.31
4bsq	9.15	6.11
4ikr	6.23	5.60
6qr9	6.72	4.86
5yia	5.52	4.71
5jiq	5.40	5.47
4abe	3.40	2.62
6n19	3.02	2.59
3kbz	6.91	5.53
4eo4	6.35	3.80
3zv7	5.92	5.51
4o4k	3.70	3.85
1v2m	4.29	3.47
3u7n	7.95	5.63
4flk	5.25	4.78
5m4i	7.89	4.54
2wji	5.02	5.21
4bnt	3.86	5.29
4j5d	5.96	5.10
3itu	4.40	3.75
3fc2	9.06	7.22
3nyx	7.49	7.08
5fnu	8.89	5.51
3zy2	6.46	4.40
5ggl	1.78	3.77
6cjw	5.74	5.19
2gvv	3.90	3.03
3qio	6.84	6.60
4loo	8.15	5.32
2yel	7.28	5.53
3bmy	7.52	5.52
5h9p	7.17	4.90
1bwn	7.06	5.33
6h4x	6.88	5.83
4emr	7.49	5.27
4h5d	7.55	6.21
4eg4	7.89	6.01
5o1a	4.52	2.69
2g1y	7.05	5.79
3kqr	4.43	3.62
2etm	6.67	4.44
4ban	8.61	7.17
4h4e	6.68	5.07
4p5d	5.82	5.35
4hf4	8.62	6.69
6oe0	8.92	7.52
3oxz	8.07	7.14
6fil	5.85	5.17
5two	8.09	5.09
5ula	7.11	4.64
3mxd	8.83	7.43
3nyd	3.48	2.87
2bpx	9.40	7.73
6e5l	7.18	5.74
4wr7	11.70	7.06
1gt1	6.00	4.51
3bel	7.85	5.36
3uli	7.15	5.50
184l	4.72	3.61
2g97	6.82	4.35
5q11	5.14	5.41
3zrl	6.80	5.21
6h2z	9.30	6.61
4d1d	5.74	3.56
5vgo	8.70	7.63
2zx9	10.27	10.12
3lxk	9.80	6.82
3s7l	7.10	5.71
3o23	6.30	5.52
5l87	5.07	4.71
3lpu	5.86	3.55
5cep	6.84	6.47
6b1y	7.40	4.68
3v3v	5.34	4.38
1bl4	8.74	6.39
3qtx	7.15	5.58
5mrh	4.20	3.25
5ct7	7.15	6.73
5aph	7.22	4.12
3gvu	8.00	6.09
4j22	7.74	6.73
5kh7	3.66	3.15
4dgr	5.04	5.23
5kjn	7.77	5.85
4umc	3.44	3.34
6i0x	6.07	5.19
4xg6	8.01	5.81
5km3	4.60	4.42
5igm	7.38	5.33
5u4g	6.10	5.57
6hx5	5.66	2.83
4e5i	5.30	4.90
3l0n	2.77	4.22
4zs0	5.64	4.59
3g58	9.28	4.34
4bam	8.94	7.17
4mm7	3.63	4.07
3g0i	3.60	3.33
6iph	6.66	4.70
2bvx	8.70	4.74
6pic	3.39	2.37
4c9x	7.32	6.38
4hz5	5.92	4.19
1w83	7.19	4.80
2fzk	3.60	3.44
3t85	7.95	4.49
4x7i	7.69	5.39
2am1	6.00	5.24
3a4p	7.55	6.71
6gvx	7.62	6.45
6g1w	8.14	6.84
4i0s	7.44	5.23
2xuz	7.40	6.14
2aoe	7.62	6.08
4e4x	8.15	6.52
5dj5	5.60	4.05
5ar0	6.14	6.33
6egs	3.59	4.28
5aiv	6.19	5.09
2wf0	6.68	6.41
1wvj	6.73	6.14
2q2n	6.48	7.29
6ewk	3.77	4.44
4nus	8.30	5.40
5ans	5.69	5.67
6i76	5.07	4.27
6ev0	5.74	3.04
5fnd	3.49	4.45
6s7s	4.77	3.50
6h78	7.33	6.00
2wd7	4.97	3.26
4ptc	8.96	6.76
3osi	5.22	5.05
5k8n	6.32	4.93
5gn7	6.05	6.76
3fqs	7.39	5.45
1tq4	6.19	4.75
4eu0	6.40	4.40
3aza	5.13	3.52
3zqt	4.41	5.91
6bbv	6.10	4.91
5bpa	9.00	6.77
4hni	7.49	6.43
5agr	5.43	6.22
5bvw	8.82	7.05
6afj	6.28	4.88
1u9q	8.33	6.12
4e1e	6.31	5.55
5uxf	7.06	6.15
3zy5	6.64	5.23
3jzk	5.91	6.49
1nox	7.05	5.65
5e8w	4.39	6.85
6dxx	6.64	4.74
2vey	7.37	5.97
4gh6	7.68	6.57
4jht	4.99	4.41
6bod	4.26	4.64
3gvb	2.59	2.52
3ttj	6.68	6.77
5km2	4.41	4.21
5kj0	6.89	5.65
4knj	7.95	6.67
3gba	9.07	6.18
5m6f	6.66	5.53
3lbk	6.04	4.58
3oqk	6.38	5.62
5e8a	7.47	4.33
1al7	7.80	4.73
3mjl	2.44	2.60
1uy8	4.12	4.48
6n5g	7.00	5.96
3ik1	4.85	5.36
3hx3	8.00	6.29
5f9b	4.26	4.95
3e01	7.52	6.84
4r59	7.96	4.71
6saf	6.64	5.47
6ezq	4.66	3.56
5ni7	7.70	6.00
4mcv	8.89	5.09
3oil	5.68	5.60
1u65	7.58	7.19
2yix	8.48	6.96
1zd5	4.87	3.28
2xbj	8.52	6.85
4fc0	7.16	6.99
4mrw	3.30	3.21
1o3p	6.66	4.67
4nwd	5.40	4.64
6cjy	7.64	5.66
3sio	8.00	6.29
5jmp	7.17	6.15
5zh2	6.54	3.92
4jv9	5.74	5.79
3kgt	5.51	5.54
4jzi	7.40	7.01
5wdj	6.96	5.43
2zz6	6.72	4.16
2o7v	5.96	3.42
4i1c	8.10	5.92
1zeo	6.68	5.20
5yjf	5.74	3.90
2wxh	8.05	6.87
2pe1	8.30	4.80
3f82	8.34	7.07
3r21	6.74	6.47
6ayt	8.85	6.55
4r8y	6.19	5.85
4mzs	7.92	6.16
4mo4	4.22	3.20
6fa2	6.66	3.63
5nvc	6.19	5.30
5z68	5.89	3.53
6ez9	7.77	6.27
5ldm	3.86	2.78
2ww0	5.30	2.94
3t3h	5.71	3.84
4u6z	5.41	3.91
4bbg	8.32	5.74
5kre	7.23	3.82
5xpi	5.28	4.04
3s3q	8.77	6.16
5qak	3.66	2.78
5ekh	5.95	5.85
6g9s	8.00	4.54
1y2h	7.25	4.14
4nxv	5.42	4.76
1bqn	6.22	5.96
5kcx	6.70	6.08
5yic	5.89	4.85
5v3o	7.22	6.63
3nnv	7.57	4.96
2idw	8.89	8.12
4obv	0.75	3.92
5xg4	5.15	3.94
2x7u	5.27	6.35
4ocp	6.10	3.88
2gfj	3.82	3.92
3v7t	7.21	6.61
3wv3	7.62	6.91
6m8q	6.43	4.44
3byo	8.15	6.89
4rux	7.92	5.64
3nf9	3.54	2.70
6stl	8.80	2.96
3k39	8.08	5.34
4ksq	7.31	7.15
4c1y	3.60	3.03
2bw7	5.70	5.52
6i0k	4.89	2.73
5nf5	6.82	4.97
4gfo	6.62	7.23
4nzm	6.85	4.41
4g1f	7.77	6.09
1npa	8.70	6.59
6dvn	7.85	6.92
6pg9	4.92	4.80
1o4e	3.30	2.86
4kfp	8.00	6.27
3qcl	5.40	5.20
5n1p	4.60	4.46
1mrn	4.52	3.43
2vr4	5.68	4.87
3vtd	7.92	7.64
3sm0	6.13	5.33
2bz6	7.09	5.99
3psb	8.52	6.29
3bcn	7.12	3.99
3pty	5.44	3.67
1w5y	8.48	6.38
6evr	8.06	5.31
4cxy	4.93	4.51
4kio	6.30	6.94
6e9a	11.92	8.66
3vg1	7.26	6.34
2x2r	7.12	5.75
1uv5	8.30	6.43
4nrm	3.20	3.56
5njz	7.80	5.93
