UniProtIDs	PubChemCIDs	Labels	Predictions
P35439	44285308	6.1192	7.2341
P41143	44241022	7.8539	7.7602
P0DMS8	44345662	7.6021	6.4294
P47900	11656611	5.3468	7.5117
P11309	89914587	9.6478	9.2938
P00918	71545052	5.0283	6.2223
P28845	11510573	8.2218	7.6402
P47900	71625915	6.0048	7.7656
P00742	18376919	8.1249	7.5263
P0DMS8	56618357	6.0443	6.9813
P25021	145988693	6.5986	6.4224
P22906	467893	9.9208	8.0125
P12931	9933645	7.8861	6.5334
P34972	44397491	6.4374	6.6068
P29274	46238209	6.6440	6.6256
P35372	11826819	6.8097	6.7348
P29473	44423371	3.7595	3.8966
P30937	44270290	7.5850	8.2421
Q16790	71764403	8.0000	7.9486
Q12809	16045297	4.5000	6.3393
P33535	44342743	6.0996	6.1830
P00915	10752797	4.5935	5.5291
P17948	137177795	6.2899	6.8009
P36544	44427884	6.9469	6.9864
P46059	4442478	2.0000	2.7431
P11309	122196351	8.4685	9.2793
P37231	91934547	7.7447	5.8803
P00918	44389791	7.8861	7.9727
P31645	45481791	8.0969	8.2256
Q99558	89754857	7.3820	6.6636
P52500	44315611	8.0458	8.5411
P14902	102128193	7.4559	7.0378
P47901	53316701	6.6000	6.7142
P50406	44156863	9.3391	8.3560
Q13464	165156637	7.9245	7.4963
P08909	11827039	6.8539	7.2709
P18090	10012704	5.9666	6.1579
P34972	71681039	8.4685	8.4315
P41143	10206324	7.8861	9.0451
Q99720	11405872	8.6198	8.5396
Q60492	44574436	8.8539	8.2430
P30968	10951713	6.8861	6.7988
P48039	25210135	6.9586	6.5056
P00742	56599309	6.6861	6.7642
P14416	73669717	6.7773	6.9106
Q8K3T4	11489259	8.0132	7.5684
Q16602	44468711	9.3010	9.9478
P32305	46205046	6.7235	6.5567
Q16790	76314709	8.1024	7.1312
P42264	132281930	5.6676	5.2121
P21554	155542283	6.3279	6.6138
P25929	9806472	5.2560	5.9572
P12931	44321260	7.7696	7.4748
P31391	142471735	7.1035	7.0722
P23977	44371693	7.5229	7.2179
O43614	70981346	5.9469	6.4298
P37231	10721362	7.8861	7.8386
Q9Y2D0	145982039	6.1403	6.5576
Q9Y5Z0	122435134	8.4559	8.1773
P28335	54583743	7.0757	6.6048
P21728	118711254	6.1772	6.4982
P41145	90257101	7.1858	6.9562
P34998	10831985	7.2262	7.3714
P37288	46830096	3.3261	5.3884
P21918	11439190	7.0506	7.6917
P11473	121254132	8.8477	8.0491
P03951	118478840	5.3010	6.4133
Q16790	4229592	7.7447	6.7587
P47746	155921818	7.5850	7.5275
P19327	53375917	7.0809	7.1421
P00918	45028568	6.9788	6.9576
Q01959	16102750	6.0369	6.6734
P41145	154732849	4.5518	5.4714
P35372	130200921	5.4597	6.2928
P20272	44427784	9.0315	8.0759
P35462	60196664	8.2351	7.8831
O43570	3379075	8.3468	8.0376
Q07817	71553395	6.4214	7.0718
Q02127	91896062	7.6021	7.2171
P51686	118205013	6.8601	7.0710
O60674	118522532	9.3979	8.9206
P00918	10717400	7.7447	7.7902
P00742	23646296	9.6990	9.7723
O43613	126762668	7.6576	7.8647
P28222	10073139	9.5003	7.9856
P14416	70675433	7.3188	7.5284
Q8NER1	58873549	7.4056	7.4272
Q07869	10721272	6.3904	6.7070
P00747	155562968	9.2924	8.3137
P28482	71728075	8.6383	9.0770
Q13133	137554474	6.8356	6.5350
P71716	56677784	8.7959	8.3524
Q99720	118724306	8.6021	8.0302
P30542	67365085	7.5200	7.5660
P18901	44386883	7.0555	6.9739
P25099	44590388	8.1487	7.4080
P10636	118585702	8.9101	7.7506
P21917	14925759	8.5376	7.5133
Q99705	44416479	7.4949	7.0639
P46663	44392138	6.8996	7.9290
P18901	6604003	9.3098	7.5408
P28223	11495769	10.0458	9.2468
P00734	76072454	6.9586	8.0809
P08908	9865576	7.1205	7.5506
P41146	130201351	7.9586	7.9552
P06820	5329291	6.2147	6.8163
P21917	8594	7.2069	6.5984
P18901	10367486	6.5302	6.6076
P35968	59598415	6.4881	6.6745
P41144	90664985	9.6383	9.0682
Q99895	13615446	3.2041	4.1043
P35462	122183777	7.2757	7.5154
P03951	155552284	6.7570	7.5094
P10980	1734	8.3335	7.4176
O43570	90644492	8.0915	7.5361
P08173	46227461	4.2400	4.5194
P41145	155569552	6.1713	7.0555
P35372	72163557	7.6778	7.6026
P23977	142590728	6.4535	6.6976
P19492	3481675	8.6576	8.8261
P16257	10248351	6.8697	7.7094
P00918	46830114	7.6021	7.4312
P23458	136214778	9.2596	8.6938
P41597	118734683	7.6383	8.1852
P25100	91931163	6.7799	6.6605
P41143	11209418	5.7212	6.8360
P47901	54582318	8.4318	8.4082
P34969	35391328	6.1118	6.5953
Q9I4X3	11599426	6.9626	5.8621
P47936	145984210	8.1739	8.0082
P61169	15021876	7.6778	7.3698
P19020	5095	7.5331	7.2018
P19793	10273806	6.5670	7.5346
P23975	45483512	7.8861	6.8363
P14416	45271511	7.4000	7.4174
O00408	139268235	7.1192	7.3462
P19327	10694660	9.3400	8.6126
P50406	138691366	5.3100	5.0743
Q92918	142427987	5.7696	7.2158
Q61618	657378	6.2725	7.7051
P00918	71770789	8.2147	8.1777
P56817	90137853	6.5157	7.4597
P40136	145973641	4.0155	5.1621
Q99720	11532920	7.7959	7.4869
P03952	9895193	5.1427	6.7267
Q2NNR5	10258533	9.2441	9.1367
P0A7G6	11274780	4.3372	6.8696
P00918	73352538	6.8928	7.4813
P23975	44467027	7.9000	7.8539
P32245	44433562	7.5850	7.3249
P14416	121304568	6.5164	6.8644
P23977	137638180	7.8539	7.5312
P23458	117950432	8.8386	8.8223
P52333	136214535	7.3010	7.6607
P32352	5566	6.3010	6.1572
P28223	86341967	8.8477	8.6223
P33534	58313465	5.8972	7.0705
P41595	134265840	7.5243	7.2680
P00734	44314437	8.7959	7.7162
P34998	11348744	5.0555	7.3007
P08709	73353328	5.6021	5.6306
P61169	10719212	6.9586	7.1575
P21728	16665071	8.6990	8.3376
Q9Y5Z0	74222956	9.4685	8.5319
P41145	76286388	9.0088	9.2085
P30542	44520988	7.4202	7.0881
P28335	44451393	7.6990	7.1873
P19327	49861062	6.1002	8.0926
P07339	46233611	7.2076	7.3059
P0A884	57339780	4.2218	5.5102
O60885	118340676	8.2007	8.2019
Q15722	91934822	7.9566	7.7249
P20366	60854	6.0000	7.5736
P30543	10737192	6.0991	6.5217
P25774	11703216	6.5229	6.9157
P0DMS8	11799703	6.1580	5.9663
Q9QYN8	24771363	8.0000	7.8223
P41145	127053759	6.8309	8.1418
P00734	9840270	3.1487	3.8351
P56450	162662213	5.4001	5.7332
Q61618	57523252	7.3188	7.1401
O43613	118940714	8.0458	8.0145
P33032	44434706	5.0000	5.6180
P14416	10314824	4.6289	5.6492
P30542	25208258	7.1612	7.1022
Q04760	44279427	5.0000	5.1185
P41146	44426839	5.1705	7.1452
P46098	44307976	8.0969	7.8611
Q01959	44419331	6.9245	7.2354
Q923Y8	56967724	8.1135	8.0155
P41146	45268153	8.5229	7.9456
P41145	127026052	5.6600	6.3858
Q2NNR5	10009390	8.8861	9.0135
P19327	11465316	6.7595	7.1894
P14780	10042482	7.0177	6.6624
P23385	16118949	6.6904	6.2738
P21554	24768466	7.4318	7.2057
P10415	46233824	9.1198	10.2236
P61169	44278364	7.1135	6.7997
P28223	164616004	8.1871	8.3610
Q5U3Y7	58511945	8.2604	7.8461
P19020	71458167	8.8239	8.1240
P00740	23646224	6.8861	6.6468
P41145	44417384	7.2676	7.7351
P08908	146641092	7.9318	7.5354
P08908	44403106	7.8239	6.8061
P35372	24776401	5.8729	6.0773
P29371	54584910	5.7959	6.6332
P34972	127033775	5.7142	7.1625
Q9Y5N1	56963799	9.3979	8.5958
O75116	127028820	8.5229	8.1794
P00734	10300491	5.4815	6.0723
O43570	122184995	8.1487	7.5154
P56817	74222423	8.1612	7.6722
P19327	10494689	5.3044	6.6878
P19327	9949399	8.2076	7.8053
Q60492	156013807	6.7282	7.8670
Q9Y5N1	44441058	8.2757	7.8388
Q07820	158000057	7.7447	6.6203
Q16790	5317485	5.4559	5.7406
P34969	23906630	4.7953	6.4145
P00338	16078	4.8539	5.7529
P07477	137796583	8.5638	7.7343
P41145	89978671	7.5804	8.6897
P00766	44317614	4.5229	4.5492
Q9QYN8	44304316	6.9208	6.9684
P50406	44435644	8.0285	8.3130
P35372	44456192	6.4089	6.9489
P23458	121434958	8.9957	8.6861
P09874	77638951	8.7447	8.1191
Q9Y5Y4	68263398	7.3507	7.4916
P21728	5312149	6.9208	5.7377
P28336	44302017	5.3279	5.5625
O76074	10983963	8.5850	8.6411
Q07820	134134900	6.4685	6.3982
Q13639	53320711	9.6300	8.7217
P39748	90310774	8.3872	7.4578
O60674	88710224	8.2441	8.1679
P00742	53326477	7.0000	7.7068
P30542	11475769	5.4202	6.2275
P08581	70677533	7.0862	7.4726
P34969	134151729	7.4318	7.9906
P00918	155557428	6.5391	6.0959
P14416	60161962	6.6583	6.7974
P41145	59451253	5.7959	6.1356
P10275	16731844	8.7212	8.9305
Q9Y233	80970789	5.5528	6.4168
P42866	72164178	8.9586	8.3940
P18901	1242	7.1938	6.9243
P30543	10811905	5.0146	5.5652
Q5BJF2	132060763	7.6021	7.1051
P18901	11654739	5.2596	6.2972
O55242	76683875	8.0605	7.9826
P19327	54758293	7.4437	7.7763
P14416	57242	6.4672	6.8806
P31645	16748007	5.7282	6.1614
Q99720	127031423	7.2441	7.4539
P37231	170364	8.9586	8.0460
P43115	44290314	5.3098	5.1386
P34972	19438815	7.6576	7.8017
P30969	11214294	4.7447	6.3823
P00915	155541805	6.1878	6.8351
P19327	44457685	6.5528	6.5658
P33533	44343964	7.0809	7.6124
Q15761	11099807	6.3468	6.6921
P08246	44362892	6.5000	6.0694
P52333	136214583	7.3010	7.3992
P14842	2477	6.2074	6.7721
P34969	11575479	6.2218	6.5252
P00734	11584729	4.5686	5.6636
Q16790	44391824	7.5086	7.3299
P14416	44353413	7.6021	7.5970
P14416	156552366	7.2840	7.1901
P22413	54583394	7.2291	5.4948
Q9ERQ8	1986	7.7959	7.8172
P35367	21533446	6.9393	6.5880
P07477	44275194	8.5229	7.5429
P08909	10379339	5.7144	6.1042
P35462	44353488	8.8861	8.4681
O43570	118736327	8.0223	7.5570
P56817	90246722	6.5935	6.8424
Q923Y9	118484384	8.3279	7.2312
Q9P1W9	89914518	9.6421	8.6219
P21728	44401042	6.6021	6.5920
Q9Y5N1	59218184	8.8239	8.3722
Q9Y233	57390414	6.2328	7.1534
Q9Y5X5	9920663	7.0410	6.3152
P33535	118731882	8.2218	7.8441
Q86WV6	156907656	9.6990	7.5265
O42275	10327777	8.0706	6.1788
O43613	67251418	5.9551	6.2466
P35372	130201015	7.1871	8.0480
P23977	10575207	8.3098	7.6295
Q13546	134563909	7.7696	7.5385
O14965	10200408	8.3979	8.2275
P08908	11824789	9.1100	8.5140
P30557	23017225	8.8861	9.3837
O43613	118882358	7.3565	8.2896
P23975	24895015	6.4698	7.8970
P34972	166632130	8.8861	8.3697
P47871	57391684	5.9626	6.2799
P07477	44385361	5.7905	6.3699
P41595	46230094	7.1427	6.5316
P56817	70688624	6.9136	7.3101
P28221	24839550	6.1599	5.5262
P35368	10578990	5.7854	6.8024
Q92847	44434015	6.0862	6.5404
Q16790	44430524	7.1192	6.9620
P32245	44396079	6.9208	7.1409
P00918	122194771	8.0458	7.5580
P06401	10497270	7.0757	7.1694
O43613	67117278	5.6988	6.3658
P10415	162643089	5.8697	6.4322
P23977	44277659	7.8539	7.1933
P35372	44391062	7.1864	7.1647
P08908	15980810	6.8894	7.6631
P31424	46888044	5.3261	6.8341
O43613	136321273	5.0223	6.1892
P21728	44415649	7.6990	7.3010
P41595	13781100	6.4672	6.3559
P25100	132060770	5.4530	6.2571
P04058	2760116	8.6198	9.6388
P35462	138670313	8.1024	8.3124
P14174	122457307	7.3665	7.3048
P28223	60197071	7.7298	8.1201
P00749	23646736	8.4949	7.3416
P07477	44315675	3.8827	4.2579
Q5BJF2	155528865	7.3665	7.5387
P28223	166638672	9.1079	8.2396
P00374	360682	9.4559	9.3650
P30969	21047815	5.2832	7.0493
P20231	44412519	7.4949	7.8485
P48039	10016733	10.3010	9.1392
P11309	89914646	9.9066	9.8258
P07477	92044953	8.4437	8.0033
P35462	121304527	9.2426	7.8123
P39748	90310590	7.5391	6.9805
P08908	146641329	7.8601	7.7443
P41145	44342925	7.3665	7.2384
P34972	118577928	7.5850	8.2989
P33535	41693	9.6576	8.5713
P50406	24966734	7.0105	7.3278
P20444	44561929	7.3036	7.1598
P41146	130200643	8.7959	8.6947
P30551	44329798	5.9122	6.3987
P53779	44627578	6.8861	6.1562
P32245	44443037	6.7212	6.2519
P55055	137554639	5.6966	6.4838
P51452	2230904	5.3526	5.2639
P43153	44312138	8.0969	7.5000
P50406	164615124	8.1549	8.2796
P00730	446382	6.1871	3.8191
P9WI81	134816428	6.6383	7.2579
P34998	9931767	8.7696	8.1996
P41145	73347341	9.2218	7.4079
P35367	4528	5.5686	7.2089
P28647	657378	6.7734	7.6381
P00492	137633271	5.5229	5.7790
P23977	10504843	8.3872	8.2245
P00742	11950081	9.2218	8.2366
P31644	130439777	7.2596	6.8430
Q9Y233	71571669	6.2924	7.7152
P33533	90664275	5.6596	6.3981
Q01959	44429190	4.9978	4.8028
P20292	90313512	7.0921	7.0985
P00918	132547286	6.4342	7.0849
P25021	44434905	5.2500	5.9812
P08908	10880840	7.4318	7.1570
P22894	10584303	3.7212	4.1605
P25100	44568917	6.9900	7.7361
P08908	11537385	7.2840	6.9996
Q9QZN9	71562902	7.0132	7.6321
P07327	22686	5.2518	4.5853
P35367	52937830	9.5003	8.7310
P31645	279413	6.1805	5.4571
Q923X8	68325684	8.0000	8.0695
P35372	16061455	5.9300	6.3555
P19327	44305165	8.8539	7.9722
P19327	44278298	7.5086	6.5838
P32239	10555571	5.9134	6.8143
Q3SZX4	45378290	6.2291	6.4351
P42264	6420160	7.6383	5.6462
P34972	23636260	6.5038	6.7631
P42866	118716005	10.2840	9.2679
P19327	118988493	8.1549	7.9927
P08253	162657943	5.6459	6.8146
P31652	150357966	4.8072	5.1182
P34998	11223627	6.9208	7.8366
P29274	127035834	6.7520	7.6166
P21452	5487475	9.8100	8.3635
P20272	90654967	8.9208	7.2461
Q16790	71578813	7.6383	7.5085
O43570	53389268	9.0969	7.7642
P08235	122179356	6.4724	7.4551
P03956	91930273	4.7959	5.1492
P35372	86582747	9.9208	8.9809
Q5BJF2	132060755	6.6289	6.5148
P25774	162666664	6.3002	7.5626
P49286	44429455	6.3401	6.1362
Q15722	20704716	5.2757	6.4173
Q66HS9	1060	4.0969	2.8023
P24530	9865409	7.6108	6.7546
P25774	44571213	8.3468	8.2669
Q16790	155557300	4.2218	4.9632
P30542	52948915	5.9382	7.0170
P00918	16221532	4.9666	5.1552
P08709	23646877	5.6990	6.0922
O43570	44448746	8.3665	7.5013
P09874	25117638	8.9208	8.2630
P25101	11730445	9.5229	8.7495
P08069	11963388	7.3665	6.6919
P35408	18444559	6.0000	6.3435
P14416	22100968	6.6198	6.7159
P04150	155554673	5.9000	7.1586
P25099	10370570	8.1249	7.3908
P00740	122193894	8.2924	8.3989
P23975	44542658	5.7447	5.7630
Q60492	49798745	7.5376	7.4437
P00742	44560776	8.6198	9.1355
P31652	155567312	6.9872	6.2786
P50406	46867655	5.7535	6.6911
Q9Y5N1	44438944	8.3372	7.9162
P34972	23626079	6.5686	6.4862
P53350	71463027	7.0706	6.8859
P29275	16720105	7.4089	7.2157
P14416	10573876	6.1000	6.5274
P34969	141745657	8.6576	8.2415
P30542	134142435	8.0706	7.7074
Q95323	11092704	6.2636	6.2784
P00734	44275052	6.5003	5.8835
Q9H3N8	54754351	7.0862	6.5492
P35372	44439907	6.1938	7.0930
P08246	44267427	8.9208	8.6285
Q27963	184720	4.2857	4.4511
P0DMS8	44454817	6.4001	6.5169
Q07817	91085083	4.4377	4.0759
P30542	134149255	7.6198	7.6758
P39748	90310663	8.6576	7.9101
P56817	72548948	7.3675	7.6559
O43570	166630153	6.3706	6.4429
P35218	155535355	6.5560	5.9345
P35372	124037291	7.6582	7.0527
P14416	6469918	4.8097	5.3089
P18858	16736427	7.5229	7.6472
P10980	5184	8.8508	8.3384
P35368	10221005	5.4600	5.7841
P08253	50992233	6.1993	6.7863
P61169	162652129	5.6576	6.5549
P35372	16757050	9.2218	7.6865
P31391	10554498	7.1549	7.2077
Q01959	10220697	7.5214	6.9707
P32300	60195556	8.5287	7.8445
P34972	44449159	8.4559	8.2685
P21554	44390729	4.9737	6.6947
P46663	11691896	7.2226	7.2498
P42512	72946449	6.3372	5.3264
P07339	6539344	6.5528	7.1084
P21556	21463428	8.0269	7.2098
P00915	155565395	5.6838	5.7560
P35406	15711852	6.3429	6.3994
P41595	127026052	7.7696	6.9532
P00915	492688	5.2573	5.4293
P21728	44405965	6.2874	6.9144
P00750	10322586	5.0655	5.8532
P30542	25210118	7.0362	6.4438
P28335	11313985	7.4318	6.4669
Q60492	137646151	5.5467	7.3586
P61169	155803113	8.6383	8.4973
O43614	122180324	6.8633	6.7683
P00918	9314410	8.4202	7.8641
P15145	122183584	7.5686	7.5145
P08908	10661560	7.3000	6.9392
Q07820	159585653	6.8539	6.6017
P30542	118732974	9.1118	8.4264
Q9QYN8	59651984	8.1612	8.1060
P35372	155535754	5.0000	6.1467
Q16769	146422648	6.8210	7.0928
P41144	44354228	6.3368	7.4655
P14416	126534859	5.9201	6.8244
P41145	10646744	7.7959	7.4469
P00740	118871433	7.2676	6.7319
Q9H244	66855732	8.5086	7.7890
P11309	74983211	7.4737	7.9660
O43614	67252713	6.7077	6.9327
P25103	44337353	6.8447	7.0008
P25929	10671331	6.2526	6.0385
Q86V86	89914594	9.0757	8.7289
P21556	10342990	7.0555	7.3748
Q2M2I8	155489850	4.1079	5.0149
P34998	12967651	7.0000	7.0960
P37840	66546455	6.4815	7.0953
P50406	3696	6.7212	6.9258
Q92731	135489212	6.2000	6.7566
P21452	44337173	8.5229	7.7322
Q60492	30675158	8.3768	8.6436
P41595	166630913	7.1739	6.0662
P21452	9810434	9.0969	8.8526
P10415	56591434	10.3279	10.2184
P19327	9887537	8.6383	8.0454
P22413	155552809	4.7878	4.6688
P01375	68043061	8.9586	9.4826
P03952	118355865	7.6003	7.6301
P14416	44323795	7.3010	7.6048
Q01959	130442572	5.0410	5.5666
P28223	145992489	5.9566	6.5824
P41144	11279188	10.0458	9.3172
P18825	44579185	7.8239	7.9656
Q9QYN8	10382001	8.7959	7.8278
P25115	11247757	5.1637	6.2119
P00519	71115279	9.6990	8.7972
P23977	9829594	7.1487	6.9432
P35439	10086759	5.8297	6.0196
P25025	10180509	7.9586	7.5887
P46925	49862499	8.0410	6.9659
P19020	145713139	8.1798	8.2235
P28190	9978372	5.3872	6.9010
P29274	44217690	7.8894	7.8879
O43614	118940570	6.4001	6.8956
P33533	14425737	6.6778	7.0678
P29274	11554182	7.0900	6.9870
P35462	11442772	9.5229	8.7334
Q29463	9808035	6.0706	6.1506
P20309	137639541	4.3768	4.7787
P35367	164622330	4.6700	5.2349
P35462	44589377	7.5346	7.6974
P14416	155535154	5.7442	6.6585
P14416	46225253	6.2725	6.4094
P04150	117917091	7.1772	8.2388
P04150	10598305	7.2291	7.1218
P14416	44319980	6.5003	6.5921
P30530	121408998	9.5229	8.4162
O43614	90412573	6.6615	6.6576
P33535	54757291	7.8539	9.2096
P35372	130201183	5.6055	6.2465
P28221	10475893	7.8861	7.8275
P00734	44426215	4.0555	6.0440
P41143	44415081	8.3979	8.7293
P0AD64	9898816	3.5229	4.1405
Q6P179	127050433	5.1135	5.6596
P30543	10687044	4.8182	4.9166
P00734	137635103	3.6021	4.2197
Q01177	44278104	6.0097	6.0261
P28223	25069072	7.9508	8.1749
P50406	11522698	5.9944	6.7860
P29274	70695809	5.4318	6.5744
P20309	16125566	7.8601	7.3791
P28867	44355475	6.9978	8.3769
P31645	10090661	8.3010	7.1890
Q9ULZ1	90655652	5.9208	5.9393
Q9Y5N1	24994438	7.0809	7.4664
P35372	155926754	6.3925	6.8071
P35462	138670699	9.0862	8.7664
O60885	24959031	6.4559	6.5372
Q9H3N8	71681643	7.1024	6.2406
P28223	70675431	8.0137	7.9766
P00915	145986509	5.0794	5.1466
Q16548	122623413	6.0000	6.0730
P49841	154616891	7.0904	7.6272
P34972	132256559	5.8058	6.2088
P00915	76318042	6.7696	7.0634
P03951	89273818	5.1938	7.0532
P16278	11580364	3.4815	6.1659
Q9QYN8	44373686	8.5850	8.2623
P58406	62707527	7.1675	7.3379
P37231	11621704	6.7190	7.2685
P35367	49834051	7.7246	7.0709
P14416	60165411	6.2967	6.1977
P29274	10317753	8.1871	7.5421
P34969	10596321	6.4000	7.4206
Q07820	145966945	6.1018	6.6691
P25099	10380432	6.5686	6.7002
P00734	10917579	7.8861	7.8869
P50406	118988501	6.3497	6.8641
P30305	118988513	5.7212	6.2433
P06493	10089699	8.5229	7.6312
P00734	44284376	7.4949	7.0459
P08908	25069299	8.5670	8.4750
Q15910	154827426	9.1549	6.1445
P25103	44337308	7.6383	8.2837
P11086	44392584	6.2924	6.3156
P00915	51346839	5.3583	5.9967
Q13546	137408280	8.0969	7.2991
P37231	23362219	5.2218	5.9614
P42866	53258176	6.2328	7.1049
P50406	71453279	6.6478	6.7976
P23977	10338239	7.3188	7.1709
P28223	44373084	9.0458	8.3912
P33535	166636142	6.4449	6.9971
P21554	71562652	5.9492	6.5222
P00915	44363589	7.6383	7.4121
P00918	155514825	6.1891	7.1698
P13945	44444181	6.4685	7.8097
P52333	136214735	7.3010	7.1943
P27487	44325540	7.6778	7.4755
P48058	11820131	4.9872	5.0128
P19327	14822716	7.1024	7.2460
P28335	71562661	5.9208	5.7644
P21917	11360382	7.4949	7.5270
P56718	46212672	5.8861	8.1873
Q99705	44397288	8.6990	8.4590
P21554	45484652	6.2676	6.0065
Q63089	9559	4.6778	4.4228
P20292	90310608	5.7749	6.3105
P08908	57391306	6.2125	6.5105
P78536	49865166	9.0000	8.5680
P42866	166634964	9.4202	8.8655
P43166	60446869	6.0405	6.4934
P06730	155818469	7.0000	6.8724
P21589	130205852	8.3010	7.5044
Q61618	155566338	6.2411	6.6887
P33534	166631586	7.8539	8.2334
P03951	90060428	7.9281	8.8525
P35462	7450471	5.5616	6.1348
P03951	44434835	5.1752	6.6740
Q9JI35	44406513	8.3010	7.6160
P28335	25209050	5.5501	7.7194
P28223	60197379	7.8419	7.8430
O43613	52916846	7.2967	6.8955
P00918	71455712	6.4698	6.0505
P00915	76314647	7.4089	7.4328
P32305	58405172	7.0132	6.6238
P41143	44331845	7.3565	6.7515
P05771	66739051	7.0857	7.5655
P00918	166635701	8.5229	7.3303
P18825	10177445	7.2840	7.0473
P35367	162664702	5.3887	6.0124
P23977	5736	6.0000	5.1406
Q16602	44416436	6.4260	6.4203
P23975	44443878	4.3010	5.2903
Q96RJ0	13178307	7.1871	6.5449
Q9Y233	50903255	7.4559	7.0827
P28221	18007533	7.4949	7.4013
O75116	131309696	7.5186	6.3896
O15540	2275154	6.9208	6.3193
P30542	12852	5.0000	5.9547
P29477	73659118	5.1786	5.3416
P00749	11152403	5.2993	5.2645
P28335	44315993	8.2441	7.4037
P35462	126566311	8.4295	7.8162
P23977	98468	4.4363	5.3668
P00734	9987016	10.1549	8.4457
P22748	145949670	5.6467	5.8614
P14842	11782988	7.7959	7.6274
Q923Y9	67242469	6.7621	7.5094
P27881	46876869	2.6576	5.5540
A7MBE0	5265	7.5000	7.1335
P29274	13525064	5.8447	6.3420
P35462	44353397	5.5000	8.0462
P00378	44280748	7.2366	6.8288
Q9Y5Y6	11584729	8.2840	7.1102
P00740	45103582	6.3768	7.7595
P35367	3570228	4.9600	5.3144
P48039	145981769	9.3979	8.7455
P22748	72163344	5.0536	5.5824
Q01959	45375938	6.8570	6.6834
P08173	57340289	7.8239	7.6254
P00918	57383965	6.5670	7.3355
P23946	10506615	7.9208	7.9026
P46663	44455853	8.7447	8.8366
Q923Y8	67239068	7.7520	6.9371
P27487	11702880	7.8239	7.7994
O43613	53259964	5.6300	6.2731
P21917	11450584	5.2924	5.9538
P35372	25190625	6.9914	7.4820
P41146	25190624	8.8861	8.7529
Q9XTA2	13560640	4.1549	8.5137
P61169	10789481	7.0269	7.0441
P14416	10588763	5.9957	6.4321
P20292	90313852	7.4437	7.6094
Q02108	132144993	8.5800	8.8964
P21554	166626006	8.2596	7.6863
Q9Y5N1	44456126	7.5686	6.3611
P28223	36906	8.3372	7.9315
P30542	145973260	5.7696	6.3381
P28190	11705321	6.8861	7.1620
P25100	44431612	7.8239	7.5374
P14416	44436726	6.0164	6.7261
P09874	124221270	8.8539	8.4520
P56560	599283	5.2000	6.0392
P15144	44560401	5.3010	5.0042
P29274	24853743	8.5376	7.6545
Q60492	60835	6.0000	6.3920
P14416	11639064	8.4202	7.6195
Q8CIG3	46830231	4.6990	5.4500
P25108	1204	8.3872	8.2619
P41143	88586771	4.6990	5.8419
O60674	118522379	8.9031	8.7924
P12389	45270892	7.9300	7.7018
P25100	137638321	8.3010	7.8334
P00734	23551913	6.6925	6.8967
P35462	155548038	7.3979	7.6638
P50130	72545011	4.3468	5.4683
P36544	23652627	7.9208	6.9463
P52333	136214570	7.3010	8.1843
P43117	5283068	7.2218	6.9292
Q9NWZ3	155537218	9.3010	8.5483
P00378	14999859	4.1900	4.5232
P50406	127046815	6.5376	8.0994
Q07820	145989038	4.3979	4.9543
Q58DD0	57340175	8.2314	6.6178
Q60492	145987407	8.8239	7.4725
P28335	57391360	6.4078	6.2620
P41145	44342724	6.1409	6.1881
P00915	46197790	5.6904	6.0260
O60674	118347837	6.2596	7.0399
P36544	73352166	6.5229	6.6522
P37288	123530475	8.0000	8.0285
P35372	130202580	7.8861	7.8735
Q01959	49863749	8.5686	7.9398
P22607	137199968	8.1688	7.6732
P33535	164612430	6.4260	7.1804
P30557	23016869	9.4685	9.4979
P14416	156010319	6.4318	7.4738
Q07343	46884095	5.8416	6.7894
P14416	44365166	6.3372	7.5241
P31645	15983703	6.4413	6.9357
Q9JI35	44407955	7.6198	7.2484
Q16790	164627688	8.1739	7.0706
Q16790	52945740	6.7773	7.4260
P30543	11431060	7.2441	8.1225
Q9NWZ3	129297053	7.5850	7.9569
P05129	10479260	6.4855	5.8925
P30551	10027864	8.0506	7.8971
P00918	46237041	6.7212	7.1320
P50406	20765664	9.2000	8.7697
P0AEJ2	46889219	3.3665	3.4383
P19793	9911319	9.0969	7.7809
O60885	86581837	7.9172	7.7386
Q16790	11031678	7.3468	7.1706
O14757	10407121	8.1024	6.9668
P16395	4108	5.4743	6.2776
P14416	126535029	6.2097	7.2289
P21452	46237171	9.8013	9.5660
Q16790	166626445	6.1046	6.3607
P30542	76310832	8.9208	7.8135
P41146	44430021	5.8389	6.7705
P41144	44332812	6.6162	7.0361
P08908	156012880	6.6861	6.0314
P51685	16105892	8.3768	8.2759
P35372	23594225	5.9788	6.7647
P24863	164628437	8.0000	7.6616
P41144	44292630	7.1871	7.9786
P56817	89094925	8.1612	7.6997
P00918	10817936	7.9208	7.7161
P36544	57486336	7.4089	7.2450
P14842	56672419	5.9586	7.2298
P34969	71457264	5.1958	6.5792
Q07817	71553731	7.3098	8.0062
P08909	8223	8.1412	7.8725
Q63384	90644387	5.9292	6.9238
Q60492	57392189	8.1537	7.5938
P78536	54587743	7.6576	7.8173
P33535	44268610	6.9469	7.0579
P14842	44424655	7.2924	7.1850
P08253	50991512	6.5258	7.3100
O43614	117630261	5.0000	6.4381
P34998	44387042	8.1192	7.0720
P25929	46879781	7.2596	7.1354
P23977	44267761	7.2441	6.9844
Q13133	137554391	5.9686	5.9781
