UniProtIDs	PubChemCIDs	Labels	Predictions
P14416	44374863	6.7825	7.6135
P35462	10951185	7.7100	8.7939
Q923Y9	73442449	7.0311	7.9237
P22756	4472504	5.2007	6.3378
P47898	92042876	6.3768	5.8872
P28335	44324084	5.5229	6.2002
Q9H2G2	164621023	7.7696	7.2650
P30530	121409364	9.1296	8.8429
P28482	89795321	9.3979	8.7593
P02692	2796	5.1599	5.0103
P00740	23646235	7.1308	7.0844
P33533	164622160	6.2291	6.2820
Q99720	10689502	7.5670	7.6755
P30542	11492857	8.4949	8.0014
P35372	137638688	6.5622	7.1271
P00742	23646230	5.9586	6.5953
P31424	24899069	7.0315	6.9444
P32745	10179247	6.6778	6.1762
P33533	122179050	9.3188	8.9647
Q9NWZ3	129298310	8.3188	8.4654
Q99558	86693561	5.7959	7.7004
P21554	49779607	8.5229	7.6422
P11086	10565477	6.4377	6.3904
P21397	91932392	6.5510	6.8566
P14416	71463207	7.6262	6.8164
P08908	118717460	5.9000	6.0605
P29371	46889466	7.0304	7.8304
P42337	59258821	8.0000	8.2750
Q9Y5Y4	45109988	7.9208	7.9024
P11229	15980582	6.8861	6.7060
Q12809	10275777	5.7447	6.2092
P25100	19085836	5.9918	5.8352
P31424	51050144	9.0458	7.9756
P08913	164609730	6.0269	6.0790
P35462	9836900	8.0000	6.7810
O54735	11315033	9.9208	8.6380
P29274	10761800	7.8861	7.8040
O55242	59630033	8.6271	8.2282
P11511	44318146	7.7447	7.5316
O43613	70905314	5.8567	6.5844
Q01959	162652683	7.3979	7.3510
A0A087WW23	90410294	6.5686	8.0051
P45452	10140776	5.9187	6.5400
P00918	14611919	8.1427	7.5671
P30542	72164230	12.0000	6.8125
P03956	10780743	7.1249	7.4992
Q5AJ71	5162977	4.2104	4.3658
P21554	11213577	6.6696	7.0616
O55242	10087571	8.3979	7.6782
P41231	145962183	6.8386	6.1351
P56817	85471653	8.3820	8.4403
P33533	164612430	5.8645	6.9738
P00742	44287043	4.0362	5.1189
P00918	11061197	8.2218	7.6567
P10721	73389218	6.3010	6.4603
P08482	44274333	10.6990	9.4053
P08909	10469723	5.9119	6.1069
P28223	24887525	6.2000	6.4859
P07477	9935390	6.2218	6.4909
Q63931	44356886	5.9201	5.9421
O54814	118721194	5.9586	6.5509
P29275	156020575	6.1232	6.3588
Q60492	73333434	6.7167	6.6819
P25099	91930310	5.7520	6.8326
P31390	14885629	5.5376	6.1255
P08246	46933351	5.1343	5.9400
P24173	5793	3.5528	3.5922
Q8N1Q1	219078	5.9172	6.0786
P18292	44337205	6.0458	6.6443
P61169	11420321	7.5561	7.4078
Q9Y5Y4	11960146	5.2874	6.0764
P29275	11568001	8.5200	8.2044
Q99705	118284412	8.9586	8.6470
Q64663	90414455	6.8996	7.9241
P56718	117629981	7.2596	7.4795
Q16790	122363015	4.7959	5.8332
P61169	155803114	8.7959	8.3175
P29274	46889174	7.5467	8.5983
P08246	44313650	4.8539	5.1345
P49286	53238184	11.0177	10.1598
P33535	73348169	7.6778	8.1002
O43614	86271132	6.6757	6.9969
P00735	44362648	8.3010	7.4411
Q5U3Y7	162652151	6.6459	7.7122
P41145	86711650	7.5312	7.6166
P21918	126720252	5.9706	5.9603
P28335	155529999	6.6990	6.8532
P07477	44290560	6.8861	6.7465
P36544	58201409	8.0000	6.1248
P20789	44265474	5.7940	6.1080
P13945	44444149	8.1549	7.2356
Q86V86	122537468	9.9508	9.2685
O00311	77546691	7.0315	7.9109
Q99558	89754720	7.9586	7.9742
Q01959	45483465	5.8665	5.8769
P30542	11391873	5.6576	5.8254
Q02108	129242834	9.5287	9.0382
P23280	44552473	5.7167	5.1267
P00747	44569890	6.0000	6.6812
P35346	49862889	7.9586	8.0852
P50406	44568061	7.9208	7.6390
P00742	44407547	8.5229	6.9798
P14416	122180573	6.3726	6.9690
P29274	71603088	6.2262	8.2165
P28647	71454529	4.7496	6.2898
P00747	44392423	6.2441	6.5274
P25779	10152654	6.8996	7.3497
P10417	53262135	9.5735	8.8015
P29371	52943089	6.4318	6.7687
Q16769	6539217	3.2218	5.4997
Q15118	117970892	7.4318	6.0051
P35968	137209236	6.7122	6.8430
P35372	44406704	7.8539	8.3422
P42336	70686829	7.5229	6.6151
P19643	91935730	3.7253	4.6493
P28647	10743845	7.1090	7.1897
P30968	44312821	6.6383	6.5673
P19111	72204322	5.1079	6.8810
P00918	38149982	7.2007	7.5023
P07711	137631536	8.9208	7.4289
P34969	44393193	9.3979	8.5803
Q9Y5Z0	86715813	7.8861	7.8905
P20272	44208932	6.3783	7.3543
Q60492	16734986	6.4815	6.0406
P19327	13015797	7.0315	7.0094
P00382	16073794	5.8499	5.9807
P61169	19041559	7.7447	7.4356
O43614	67116823	6.6449	6.9656
P35375	10023506	5.3565	5.6892
P34972	155531899	6.2218	6.6833
P41145	127053153	6.7212	7.9013
P10275	10782071	6.5719	7.2880
P19327	11726655	9.1308	7.7195
P31652	11313754	7.5017	6.7922
P09874	124220843	8.5229	8.1280
Q12809	42601404	5.5243	5.8760
P00918	156017855	6.8761	7.6467
P00742	11102245	6.1871	6.2766
P34972	71451972	4.4441	5.5094
P31645	46215828	6.4522	6.7612
P35462	70675528	8.4685	8.3897
P41594	44224196	5.5935	7.0563
P36544	9813490	5.7696	5.6037
P42336	59548310	7.6778	7.2995
P00742	23646137	7.3979	7.5028
P0DMS8	46237929	9.7447	7.5970
P03951	118721000	5.9586	6.7318
P21554	46230016	6.1612	6.5295
Q923Y8	25175786	7.9208	7.5398
P00734	91931249	5.1675	5.5025
P21556	44330570	8.4815	7.2125
P43166	8111	4.9172	5.6063
O75874	118717092	6.5229	5.9871
P14416	142429276	8.2218	8.2754
P18031	17759664	5.7696	5.4127
P41143	24822630	9.0000	8.1651
P35462	118722639	9.5229	8.5644
P33535	11813130	8.4609	8.3066
P28566	127036186	6.3098	5.8293
P23977	44267765	7.0635	7.6639
O00408	139267993	8.0809	8.1914
P31645	46215138	7.2218	6.6549
P35372	118562440	8.0000	7.4333
P20292	90314065	6.6904	7.2280
Q60492	56652563	9.6021	8.4517
P14416	11256262	6.8928	6.9454
P41146	44437646	7.9208	8.0032
P10826	10619935	5.5065	6.3131
Q9QYN8	11502401	8.8539	8.2514
P35462	134141354	6.4679	6.5557
P32300	117739160	7.1612	7.8561
Q9Y6L6	14982	4.7986	5.6930
Q923Y8	87320733	8.2291	7.8569
Q9Y5N1	145983140	6.8861	6.8834
P27986	124194891	8.7055	7.0419
P04062	67509603	4.7625	4.5938
P20272	44360595	4.6478	5.9119
P21731	9871887	7.3279	5.7532
P24530	9953358	6.0000	6.0796
Q12852	117685497	7.4815	7.5310
P30543	10981207	5.7265	5.9061
P39748	90313768	7.4559	7.7575
P00375	44354670	11.2840	10.3925
Q48255	91930796	6.5086	6.0397
P23458	117950595	8.7033	8.4483
P29274	11005067	8.9586	8.1630
P97266	71624445	9.2218	8.7747
P00918	164612010	7.0223	7.4378
P00735	11657278	7.2676	6.7276
P41145	123185967	7.3595	7.0673
P10721	90114902	6.3010	5.5681
P52333	136214533	6.6819	7.1846
P39898	6539262	5.5376	6.6515
P30542	24768444	5.6117	5.5172
P33533	44400962	8.4318	8.3557
Q75Z89	9798466	7.8239	7.3909
P0DMS8	11329375	8.8239	8.5718
Q9Y5Y4	122198025	7.6635	7.6597
P37288	10929819	7.4045	7.9651
P31391	142471709	8.0762	7.7933
P30543	10890435	4.9245	5.5607
O60674	118347879	6.2596	6.8456
P00915	134152542	6.3904	6.7535
Q9GZQ6	118724986	4.8215	6.6391
P49682	71457438	6.3000	6.9642
P08254	10256513	8.3010	7.9585
Q9H3N8	46890677	7.0506	6.6838
P35408	22008966	6.0000	6.2435
Q64373	118987496	6.6752	7.6234
P28223	118729250	7.3010	6.6882
P08173	162370283	7.2596	7.0117
P31652	162669314	4.7878	6.0185
P43403	44593471	5.9872	6.4961
P41143	53327323	5.5650	5.9846
P08909	10381927	5.1427	5.5893
P29275	156015785	6.2941	6.9861
P04150	49851468	9.3979	8.5436
P24530	10768897	7.8327	7.6458
P00749	16157	4.6861	3.5418
Q02127	44286047	6.3979	6.9714
Q9H492	164628354	5.0555	4.7840
P35462	44297694	8.6990	7.3214
Q86TI2	46899594	8.8861	8.3522
P29477	44326628	4.0969	4.9521
P50406	56944564	8.3010	7.5254
P41144	44343044	6.1379	6.8268
Q60492	16073637	6.2924	7.4749
P07477	44330666	7.7447	7.1335
P98073	137796584	8.9666	8.0454
Q95136	44340227	5.3420	5.7260
P35462	70675511	8.5969	8.1951
P10415	56591168	10.2441	9.7516
Q07820	141721047	9.5850	8.8880
Q9NWZ3	135354388	8.6990	8.3081
Q9NYA1	53248519	4.7959	6.6413
Q16572	70641778	7.7212	8.2137
P41145	11014751	7.2518	7.7418
P97266	15659192	6.4855	6.0143
P21452	9849950	7.7328	7.5122
P56221	44288283	10.0706	7.8645
P97266	44300800	6.6126	6.7282
O60885	118137765	7.9586	7.8681
P00915	44448541	7.9586	6.9976
P61169	11209976	5.6757	6.7620
Q99558	89755137	8.8055	8.5875
P30557	10413147	9.6383	8.8144
P41595	10383646	6.0097	6.8002
P43235	71612695	4.6198	5.7589
P06401	9846657	5.8069	7.8044
P41144	9843770	8.0862	7.1145
Q60F97	154315	8.5528	8.1068
P03951	121348851	5.5844	6.6369
P49286	11616029	7.0458	7.4847
P34972	46880499	6.2175	6.7455
P03956	47697	7.4815	6.4582
P30542	127025020	7.9208	7.3529
P29274	11531449	6.0300	6.0210
P27986	126700780	9.9318	8.2738
P32745	122186637	8.3098	7.2246
P0DMS8	11414031	7.4815	6.2002
P34969	57399089	7.1024	6.8216
P31652	11046378	8.6216	6.3222
Q9Z1M0	71239567	7.0000	8.0439
P08581	57691218	7.7167	7.1106
P08253	5220706	4.1427	4.3402
Q9H3N8	127035837	4.9600	5.9163
P19327	162672333	7.5086	6.4765
P49841	154616704	7.1993	7.5574
P25099	15627840	5.4622	6.2907
P50406	11652654	9.6990	7.5546
P08172	9817231	4.6200	5.0774
P08238	24875573	5.5482	5.1614
P19327	4631	7.0315	6.8818
P78536	54585754	7.7959	8.5241
P23977	1564646	5.2147	5.7457
P34972	23634906	6.6536	7.3815
P14416	71462179	7.1427	7.5928
P04150	24945389	9.0000	8.5075
O43613	6604926	7.7447	6.1498
P11511	15250961	7.0000	6.7567
Q99572	90410025	7.6498	8.1882
P11229	10467755	5.9586	6.8272
P24941	57602200	6.7959	6.9305
P35462	57386198	8.2874	7.9989
P35368	10994812	8.8416	7.9420
P52333	136214761	7.3010	7.4813
P35367	45358442	8.6003	8.2837
P31645	11647367	7.9586	7.9027
Q9QYN8	11603156	7.0410	7.0238
P23385	44592517	6.7011	6.1428
P21554	10045570	7.0862	5.2942
Q9NYA1	118255060	6.3565	6.4945
P31645	50908805	8.8996	7.2667
P00749	11664334	4.3665	5.7936
Q8NER1	156015706	7.2840	7.6291
P10721	90114081	3.9788	5.6830
P34969	11633354	8.6767	8.4577
P36897	16730334	7.9586	6.7457
P00918	155527428	7.6576	7.2654
P21554	49855337	7.5452	7.8075
P03952	117626253	5.2218	6.2090
P22303	90655683	3.7991	4.1317
P50406	164620015	8.6990	8.1526
P41144	122181110	7.6383	6.8682
P19327	71450928	7.9208	7.8774
P21918	46227325	5.7423	6.6224
P03952	117626257	5.9031	6.4930
Q5U3Y7	18995341	7.2441	7.0650
P33533	44429953	6.6635	6.7035
P23977	12066267	6.5214	7.1445
P28566	4284720	5.5000	6.3481
Q16790	122187173	8.4318	7.8596
P34969	134154068	7.6021	6.9042
P30557	10000670	5.7696	6.2770
P00489	21678292	5.1135	2.7075
P47936	66552243	7.4660	7.3487
P50406	134137332	5.9690	6.4785
Q07820	5374887	5.2790	5.4123
P14416	166626737	7.2676	7.5123
P10721	73388723	4.2577	5.7812
P33535	122189409	5.5850	6.4953
P08173	159738505	7.2596	6.9713
Q16769	6539196	7.1107	6.1178
P07688	90663212	4.6021	5.3099
P14416	23653176	5.9743	6.8125
P37288	46890260	7.0250	6.5212
P00742	76332819	6.8861	6.7026
P33535	44436392	8.5654	7.6123
P21964	46884939	7.7799	7.7878
P49286	10664333	7.3401	7.0491
P28190	10754939	9.2790	8.7037
P41968	44434754	4.2924	5.7232
P08173	44422691	4.9400	5.7447
P33533	127050728	5.3307	6.3571
P23458	156601155	10.3010	9.9167
P32245	44562402	8.6990	7.6062
P08908	11047115	6.8861	6.6974
O60674	126642333	7.2596	7.5064
P39748	90319815	8.2366	7.3272
P32246	10649043	7.4949	7.6799
P29274	71723716	7.5528	7.9846
P33535	44330751	6.8356	6.9094
P33535	44304992	8.9586	8.1179
P28221	166629666	7.7212	7.4596
P0DMS8	11543615	6.0862	6.5770
P36544	24945123	4.0000	5.3652
P41143	49799968	8.1549	7.5312
P14416	14973078	7.2076	6.7751
P41145	89978382	8.5607	8.9414
P35372	9954388	8.1427	7.6834
P33533	162675391	7.4202	8.1107
P09874	77594387	5.7645	6.3115
P48039	10244841	8.8697	8.2213
Q9Y5Y6	137631869	7.3565	8.0351
P17252	11646765	7.7696	6.9031
P31424	44157098	5.5560	5.7402
P34972	156027029	8.0605	7.6909
P41145	44320576	10.0177	9.4791
Q923Y9	71086843	8.8239	8.4562
P11229	4848	7.8239	6.6474
O35433	44397595	6.3036	6.3892
P31390	10156707	6.6968	7.7202
P21917	44431462	6.9355	6.8688
Q99720	132060743	6.6021	7.0286
Q9H3N8	24854706	5.7701	7.0920
P41145	57340776	6.6990	6.8113
P27986	126700962	6.4868	6.5966
P41145	71624445	10.2924	9.5727
Q01727	44434625	3.9747	5.1810
P41146	24894652	7.3098	8.4612
Q01827	44598242	5.3434	6.0548
P31645	44340153	7.9208	8.1225
P34972	9825614	8.0506	7.5816
Q9Y5Z0	89419925	8.5686	8.3418
P61169	10004036	7.1675	6.8280
P41145	44279686	8.5086	8.9581
P35750	156016291	7.8539	7.9549
P36544	132253777	6.5086	6.7602
P35372	118567543	6.7570	7.9513
Q923Y9	71656894	7.4921	7.2645
Q04756	155555703	5.2131	6.1364
P28335	46214821	7.2757	6.5075
Q99720	11336800	8.1675	8.1457
P10275	91895918	7.6198	7.8330
P21554	71451270	7.1993	6.8355
Q9Y2D0	53322882	7.4157	7.9959
P25099	21122987	5.5686	5.5248
P18130	49781451	8.8239	9.0208
O19045	9959919	8.6383	8.3642
P20292	90313997	6.8894	7.1408
P29274	44449567	7.0915	6.9825
P0DMS8	10695619	6.0675	7.4804
P00918	22316829	6.9318	7.3671
P29274	54583615	7.0177	8.3093
P30543	44185872	6.7033	6.9051
P30542	54581143	7.5086	7.1630
P35372	67157108	9.8000	9.3483
P41145	118200491	8.5686	7.4874
O43613	67251476	5.8353	6.7485
P35348	2267	7.3005	7.3917
P30518	118734335	6.0555	7.4719
P20292	90313398	5.9031	7.8648
P15121	122660	5.1367	6.0310
Q92769	118719378	6.3979	7.0055
P22748	155289403	6.3936	6.7589
P00918	11967800	7.4559	6.9844
O00408	139268182	8.4437	8.3126
P41595	11151653	7.4949	6.8393
P52333	58177361	10.5989	9.9018
P19327	11726532	9.1079	7.9213
O00519	11313665	8.2757	8.2659
Q96GG9	155568872	7.8539	6.2246
Q99720	76073628	8.3010	7.3837
P49286	10384120	7.2218	7.5721
Q9QYN8	10608940	7.9586	7.3667
P11229	44382865	6.3809	6.2944
Q16790	11967800	8.2924	7.7173
P41143	59450908	4.2792	5.2508
P31645	16102762	5.3615	6.0344
P33533	25034012	9.8447	9.4458
P43166	5393173	5.5258	5.8283
P28221	44394222	9.5229	8.0980
P37231	44335993	6.5528	7.4419
P30966	44351047	7.1249	6.2426
P35439	44285518	7.3279	7.6779
Q02108	129242885	9.5607	9.3300
P10275	91930098	6.4237	6.9744
P35375	57464006	5.5686	6.2979
P00915	44304507	5.6889	5.9787
P18901	25099153	4.9586	5.9472
Q07820	117937599	6.4437	6.9797
P70536	44361522	7.1612	6.3861
P37288	44520860	7.2441	7.4257
P00915	145988876	6.4510	6.0448
P14416	44380716	4.4815	5.1960
P31645	11161917	7.0921	6.3083
Q9NZ08	127044995	5.8182	4.8500
P00742	44326243	7.4318	8.1638
P08253	69921899	6.3969	7.0830
P25099	44437215	4.6021	6.0217
P31424	70695479	8.4685	7.3541
P11229	16086062	6.6576	7.3292
P21554	45277749	8.2291	7.1748
P04062	1300581	6.9914	6.0948
P19327	23626164	8.1871	7.5508
P31391	44385504	5.4012	6.0287
O00519	52952696	7.4089	7.0908
P11229	121304590	6.3197	6.8441
P46925	44236886	4.6576	5.1685
P21917	9838216	6.6383	6.7679
A0A087WW23	90410491	8.4202	8.4666
P50336	45276320	4.9898	5.3366
P20272	44418345	6.8861	7.3581
P28335	16115267	7.6576	7.2057
Q95323	10620016	6.7328	6.8710
Q9Y5Y4	11530248	6.6038	6.3910
P10415	52940882	5.2840	5.5869
P00915	76328917	5.1785	6.0649
Q9Y5Y6	11699913	7.4202	7.5269
Q16790	44395243	6.8097	7.2061
P31652	11668731	9.3010	8.2855
Q5AJ71	5284627	5.9551	5.7314
P49841	10138033	9.3979	8.4907
P33534	44352706	7.8539	8.1236
Q63424	471583	3.8239	4.4261
P00915	2316976	6.3507	6.3974
P21917	9928553	7.0315	7.1711
P00734	12010538	6.1844	6.4288
P00918	57392251	8.0088	7.0304
P34998	20780271	6.1805	7.1694
Q9QYN8	91931411	8.6576	8.0057
P08173	18493	8.8861	7.3253
P34969	145977256	7.3665	7.6576
P41145	118731407	6.7959	6.9964
P34972	25223972	5.9914	6.5343
P07550	49864396	9.1549	8.5866
P33535	45272750	8.9208	8.6494
P39656	73348483	6.8125	7.2083
P28223	9794656	7.4900	6.5730
P35348	118716722	7.6990	7.4954
P32245	44433421	6.4559	6.9527
O42275	785	8.9208	3.7925
Q60492	11152920	9.2007	8.7928
P34972	44406107	5.6021	5.9592
P47746	46896277	8.4437	7.9850
P30542	127036741	4.6126	5.8645
P11473	86342266	9.4318	8.6848
P21917	76441180	6.6990	6.8476
P33032	10269187	4.6383	5.5041
Q9QYN8	13995914	6.0000	6.6402
Q16790	3469	5.1805	4.6305
P35372	6445230	8.2218	8.8600
Q923X8	68325412	7.0991	7.1895
P29275	11133804	6.7570	7.0199
P9WPJ7	2662	4.9851	6.8696
P21730	10374115	6.4089	5.7153
P35367	134130246	6.0875	6.7590
P35462	53350242	5.7959	7.3150
Q05941	11447932	7.3915	7.1082
Q99558	71715502	8.5086	7.9626
P33535	44332400	5.3747	5.6432
P50130	118709165	5.8539	6.6328
P31424	11551901	5.3497	5.4176
P32305	122181343	6.4214	6.9736
P14416	44415611	6.0773	6.2368
Q9Y5N1	24993502	8.0088	7.8118
Q9Y5N1	9974962	7.2676	7.2381
P56817	118424780	7.4540	7.0177
P34972	44591328	7.4437	8.3879
P00918	97576	5.4672	7.6968
P08254	44325907	9.0969	8.2493
O43570	72696594	8.3010	7.2831
Q13526	16093559	6.6990	5.5990
P33535	24906019	8.7825	8.3255
P30542	71455599	6.3161	6.4364
P49286	46888491	7.0757	7.2509
P61169	10710466	6.8239	6.6766
P34969	16763549	4.8827	5.6374
Q5BJF2	166627539	5.7696	6.4028
P35372	44438978	6.1040	6.0694
Q01432	10575942	8.0458	6.7722
P30542	52945195	8.2147	7.5841
P30543	9911298	6.4089	7.1604
P21918	156017431	7.3372	7.3176
P35372	130200473	7.3757	7.3692
P35372	44297435	7.3279	6.5597
P30729	163839	6.5528	7.6305
P25929	10791009	6.0269	6.9547
P17252	6520575	7.5229	7.6703
P14416	164610093	6.0953	6.4422
P47746	137654145	7.5376	7.4034
P31652	51032924	6.0545	6.1419
P31652	25139058	8.1427	7.9619
P46925	49862508	8.0000	7.5737
P41145	44402438	6.6576	7.8191
P21554	45482154	6.9208	6.6253
P30968	44436015	7.6990	7.2375
P31645	45483416	8.6990	7.7161
P23975	142566918	6.5229	6.8523
Q9Y5N1	155526345	7.7959	7.4329
P00740	122193893	8.0757	8.4188
P00918	156020567	7.3565	7.1214
P07861	44317597	8.3010	8.1790
P35372	137651510	6.4461	6.4797
P14416	15232475	5.9307	6.5192
P49286	44436051	7.3946	7.0395
P10721	76684417	4.2577	5.0924
P34969	90656670	7.0315	7.3983
O60674	136214694	9.2596	8.8465
O60674	118728814	6.5686	6.9741
Q16790	155563017	7.4437	6.8680
P08908	9873467	7.7212	7.2840
P28335	10498110	8.2007	7.5098
Q07820	89493712	4.6162	4.9088
P14416	149411903	6.2495	5.8608
P35462	44408818	7.1209	6.7965
P36888	56595556	6.0315	7.2447
Q9H244	45139956	8.1024	7.8709
P20309	70843737	9.3979	9.0938
P23978	90645062	4.7800	4.9377
Q9P1W9	72714481	8.3675	7.9180
P33535	9903970	6.0000	6.5228
P25099	2440996	5.6198	6.9537
O60674	136214620	9.2596	8.8329
P00915	16125582	5.3565	7.2391
P43166	5272997	5.2291	4.1411
Q07817	126480839	5.7409	5.8997
Q01959	45483536	8.2218	6.9474
Q13546	137412539	6.8729	6.9282
P35348	129103161	7.3665	8.9141
Q95136	10427977	6.0915	5.9652
P41143	71453774	7.7696	7.6570
P10721	118414213	6.3010	6.8120
Q923X8	86766838	6.5902	6.9671
Q8NER1	11696727	6.8633	7.2182
P35462	44326256	7.5686	7.7959
P00915	73056743	7.0655	6.9967
Q9QYN8	44374451	7.3768	7.7778
P25103	44407890	7.3872	8.2725
P00915	134812637	6.0904	6.4168
P31645	45483528	7.3098	7.9029
P0DMS8	44292847	8.6198	7.8252
P06280	29435	4.7447	3.9965
Q99720	10809006	7.3909	7.9770
Q9Y5N1	145955462	5.2068	6.0822
P21728	10402262	5.3979	6.0520
P23975	134420059	7.7852	8.0140
O60341	56670426	5.6990	5.6486
P14416	9961911	6.2865	6.9788
P28305	46221612	2.2441	3.5669
O24163	71660352	5.5045	5.5717
O00408	145996099	8.0862	8.3750
P34972	71449466	8.8861	8.6199
P31424	720635	6.9355	6.3161
P00734	148178221	5.8239	5.6270
P21554	145975353	6.0670	6.3892
P35372	156012174	5.5533	6.2514
P14925	23461545	2.4202	4.9020
P10980	44344156	8.7959	8.5467
Q60492	23730949	6.9281	8.0848
Q9D6N1	105034	6.6021	3.7831
P00915	71681364	6.2741	6.0302
P08173	57326326	8.6345	7.7428
Q15910	77141462	8.6021	6.3169
P18031	137641658	5.6383	5.5824
P00918	72163863	7.1739	7.4867
P31645	10244152	9.2757	7.5274
P09871	44334096	4.9031	5.8097
O60674	118522649	9.0757	8.6952
Q5U3Y7	155547794	7.4949	6.8915
P00918	162655195	7.0177	7.1350
P54829	72705263	3.4260	3.8323
P11511	44310044	5.5229	5.8672
P34972	57343718	5.0092	6.3481
Q63931	9939572	5.4000	6.1533
P22607	137209211	7.6596	7.4677
P30543	10549547	4.5229	6.1058
P28222	11248705	5.8000	6.6187
P0ADG7	46873861	4.1308	4.1848
P35372	44586949	7.6778	6.9456
P25774	11226457	7.5528	7.2835
P25099	11646269	6.4949	7.4644
P35372	44367831	8.4559	8.0136
O43464	162678042	6.3098	6.3431
P23977	15462117	7.2218	6.8977
P07858	164617605	5.4000	5.9936
P08588	25120700	6.0640	5.8122
P34972	45111420	9.0000	8.6656
P03956	44340743	5.9626	6.0872
P35462	11554891	7.0706	6.5527
P07550	52943919	8.2218	7.5811
Q16790	76314453	7.7959	7.8459
Q9H244	45485914	8.7696	8.3196
P25099	44437232	5.0000	5.8462
Q13526	11749915	7.4949	7.1976
P27986	126700491	8.1152	7.1671
P12931	11268810	5.5184	5.6136
P10721	90114229	6.3010	6.7119
P41146	11761926	9.1800	8.7867
P25099	10072085	7.5086	6.8878
P29275	11576491	8.2899	7.8700
P01375	68043035	9.5686	9.6471
Q9Y5N1	44425554	6.8697	7.4853
P08709	57804013	8.3010	7.7192
P47747	10833949	4.5000	5.6815
O70528	118734516	7.8539	7.2178
P55055	7184	4.1805	4.3256
Q9Y5S8	121407632	7.6576	7.7796
P19020	46183947	8.1739	8.0895
P50052	11994289	9.1549	8.4129
Q07817	44609307	5.0942	5.1093
P22309	5281697	4.3840	4.2392
P41144	44325124	8.8239	9.4244
P21917	44376209	8.6990	8.4295
P39748	90314860	7.5622	7.2147
P21554	23398430	7.7696	7.4626
P32745	121346625	5.0600	6.2744
P23975	53318095	5.9957	6.5019
P08172	156018072	6.3799	6.5226
P14416	60197567	6.4618	6.9115
P08909	45112567	6.5100	6.2288
Q16790	155543096	6.2684	6.8772
P03956	10650907	7.3098	7.5406
P08254	10594938	7.4437	7.2389
P0DMS8	44448952	8.5376	8.2827
P29274	44450127	7.1079	7.3945
P30557	46887210	9.1135	8.7997
P08908	11144555	6.8972	6.6347
P06276	23102336	6.8239	6.5224
P00918	155524206	9.3565	7.4781
Q9Y5N1	45268970	7.7001	7.0823
P00918	499219	2.6383	3.5190
Q04609	89418071	6.5045	7.7735
P34972	76321622	5.8861	7.7519
P36544	71450154	7.2218	6.7097
P0DMS8	44410655	8.9914	8.2683
P33535	13559325	10.0000	8.4176
P35462	10254390	9.8861	8.1829
O43570	71273738	8.5850	7.5816
P50406	46890322	10.0000	8.3837
Q02127	10852951	4.6990	5.1285
P61169	25178546	6.8297	7.3135
P00918	15296597	6.9208	7.2092
Q63931	44346952	5.0900	5.8349
Q07820	164627214	6.7696	6.2281
Q9Y5Y4	11452761	7.8861	6.5126
P30968	44267870	7.1024	7.4081
Q13255	104766	4.3768	5.2349
P12337	76915	6.1331	6.2640
P35368	25130879	6.5700	6.7997
Q9ULX7	57401764	7.3565	7.1412
P21917	10667966	5.7212	5.8943
P0A884	484972	5.8239	5.6264
P08909	145978120	7.9208	6.7530
P04070	9892392	6.3010	5.7761
Q9Y233	66834685	7.0000	8.0072
Q92847	44579756	6.5229	6.8988
P35372	9872857	6.7100	6.7489
P10275	89553307	7.4685	7.2951
P07477	44333833	6.7447	5.8487
O43614	16046844	7.7959	6.5591
P00734	46228551	6.2676	5.8423
P33535	44342684	5.8604	6.1572
O95931	127044993	4.7721	5.4692
P21554	56931309	7.2549	7.4241
P32245	44413876	7.5376	6.6989
P18762	14485430	4.3382	5.4664
P28482	91899385	5.8901	6.1870
P15823	9931977	8.5768	6.3886
P34972	71457678	6.3526	6.5887
Q95323	10638194	4.0209	5.1086
P36544	121413875	6.2291	5.9875
P30874	142471891	5.1139	5.9290
P25103	44281771	7.2757	7.5205
P56817	71532430	8.0000	8.0118
P32245	44415707	7.5229	7.3470
P07384	66644843	7.2291	7.1102
P20309	164627100	8.3979	8.7644
Q9Y5N1	164627020	5.0400	5.1743
P00374	23648073	4.0269	5.5871
Q9H244	45140365	8.5850	7.7209
P43116	10291963	6.9031	7.2538
Q99720	44361167	6.3641	7.1573
P35462	155557986	6.9872	6.9029
P14416	9865384	4.5157	5.3196
P48736	118721834	7.3565	8.0687
P03951	90060512	6.9208	7.6417
P49286	10641756	8.3002	6.6053
P29597	156600992	9.2596	8.0096
P43235	11329727	5.4311	5.9826
P05129	21672114	9.2007	8.1428
P21556	15292767	7.8239	7.1913
P16638	10689747	3.9208	3.8318
P35439	11406664	4.1249	5.1042
P98073	74982928	8.3179	8.5455
P20292	86268900	8.1427	8.5643
P52333	70496053	7.1314	7.1817
P07288	45481885	8.2518	8.0936
Q16790	137650647	6.4271	6.5950
Q9Y5Z0	122535379	6.3737	6.8248
P23977	9975860	6.5272	5.6489
P30419	127037613	7.6198	6.5204
P10636	118585705	9.1739	7.1773
Q12809	2747356	5.8130	6.0601
P00918	11115351	8.0969	7.6908
P15207	9934361	7.3872	7.4490
P21918	11394805	4.4949	4.9572
P00918	11974451	8.1308	6.9448
P35372	44415832	8.5086	8.5066
P13267	18680444	6.5086	5.7838
P35372	130200976	5.9136	5.9668
P31652	118643972	5.7878	5.8995
P19327	129103171	7.2676	7.3130
Q9Y5N1	15982171	7.8861	8.1764
P09186	24770791	4.7655	5.9569
