PDB	Labels	Predictions
1q4x	9.48	7.62
1x07	3.28	5.43
4b0g	7.82	7.31
3krl	9.10	8.28
4umb	4.00	4.48
3ldp	5.62	5.97
6nfz	7.80	6.54
4qp2	3.03	3.82
3daj	5.54	6.55
6qha	5.30	6.54
5egu	5.85	6.80
2kdh	2.96	5.50
4q93	4.65	6.20
5ncy	9.40	7.06
4ttv	6.68	6.16
5hk1	8.37	6.29
6ekq	5.46	5.96
2zx7	10.49	7.78
4pl5	4.96	4.65
3kdd	8.46	9.33
4y2t	3.82	7.26
1k1p	7.92	6.79
4rrn	7.32	7.14
2y6d	7.10	5.00
5nz4	6.28	6.37
4ozl	4.97	5.30
1g37	10.00	8.93
5os7	3.69	3.99
3art	4.43	5.88
5tq6	6.91	8.01
4fhi	7.00	8.21
3v5p	8.96	8.48
1rdt	6.70	7.41
6t6a	6.70	6.30
4oma	4.17	5.25
5axq	10.10	8.82
5ezx	7.06	6.52
4nk3	6.33	5.88
4g95	7.61	7.51
5oq8	5.85	7.15
2vwx	7.40	7.31
5b4k	9.34	7.73
3bl9	7.18	7.45
6bh8	5.12	5.12
5nxy	5.05	0.00
4acf	5.80	5.68
4mqu	8.40	7.25
6n82	5.96	6.18
6h4p	6.99	6.54
6b22	7.38	6.82
1pbk	9.05	7.14
6gy0	7.32	7.76
4b11	5.64	6.91
5uiu	9.70	6.68
6pyu	8.00	7.16
5u5k	4.02	5.60
6qab	8.21	8.17
6hsz	6.94	6.80
4cg8	6.96	7.82
2w6z	2.82	4.56
4f7j	5.24	7.09
5u4d	6.33	6.35
3oik	6.17	6.66
3rdq	9.31	5.58
5gvl	7.38	7.75
6arn	5.19	5.10
7std	10.72	7.49
1y0x	8.70	8.29
2ydj	8.30	7.62
5d6f	4.37	7.40
6g0z	5.32	4.99
2y4a	4.38	0.00
2ylo	4.88	5.29
3u5l	6.19	5.36
6nyh	7.68	7.07
3b7i	5.82	4.97
2oxx	6.70	6.33
3uzp	7.89	7.38
5z99	6.88	5.15
1t3t	4.96	4.64
6ee3	6.86	6.28
3ind	5.82	6.75
5ugd	6.62	6.62
2ko7	5.19	4.74
4qmy	8.40	6.73
5g2g	6.05	6.24
1qpf	7.57	7.57
1avn	3.90	3.57
5cst	6.96	5.20
5yg3	7.85	7.51
3r4p	7.96	7.92
6ayo	8.29	7.97
2gg3	6.24	5.10
4e3l	8.52	0.00
2oh4	8.46	7.52
4av0	6.98	7.02
4lge	8.46	8.02
5lvx	7.25	8.28
2zsc	7.06	10.33
5ap6	7.88	7.72
1rq2	2.52	3.38
5ev8	5.22	5.67
4dmn	5.64	3.90
6j8q	5.57	0.00
1fq8	6.03	6.73
1h3a	6.55	7.16
5to8	8.51	7.50
3kqm	3.77	3.54
5bs4	11.00	8.18
3a1s	4.83	6.20
4an2	9.05	8.40
4wku	5.68	0.00
4i47	6.92	3.60
1s26	3.07	5.36
3vje	8.01	6.55
4de0	5.89	5.20
6r7r	6.33	4.84
3rdo	9.85	7.78
3q96	8.54	8.60
4ufi	6.20	4.76
5chk	5.39	6.61
4ps5	6.54	6.61
6czc	4.78	4.55
5a6i	7.25	6.28
2f10	3.48	7.11
4mm8	6.11	5.78
5n4s	7.26	6.97
2b55	7.02	6.99
6mhd	7.29	5.82
4rrf	3.62	4.89
5f1v	6.85	5.67
3hb8	5.12	4.07
4m7b	6.70	6.69
2q38	5.23	5.14
5tt7	7.89	8.12
3p44	8.01	0.00
3w54	9.70	7.16
5u28	7.17	6.22
1tve	5.68	4.38
4cjn	4.76	4.62
3wk4	5.13	4.26
4mg7	6.36	7.51
4xv2	8.27	8.92
2brp	4.00	6.37
5i94	7.52	7.23
3koo	7.82	7.97
4qag	5.32	4.76
3lpj	6.92	7.86
4aaw	6.30	5.32
5adt	5.65	6.25
5q1g	3.58	7.62
4y94	6.62	5.01
4tx6	5.59	5.58
6hcw	6.89	7.21
2byi	6.34	6.94
2aov	7.04	5.92
5wa6	6.36	5.80
4lov	7.77	7.26
6nsq	8.10	8.53
3lhg	7.70	7.38
4eb9	8.27	7.94
2jdn	5.56	5.23
2ot1	4.00	5.83
5kyj	7.89	7.65
3msk	4.59	5.12
3d7h	10.22	7.82
4xcb	5.47	4.90
3t0d	2.37	3.68
4ozo	3.83	6.40
5v5y	7.87	8.88
4ibb	3.57	4.62
4ag8	8.96	7.16
5wbo	4.21	4.51
4bib	6.60	6.46
2x8i	6.72	5.85
6dh6	9.93	9.88
4s1g	9.22	7.04
6hhh	7.17	8.72
4cp5	3.34	4.35
4w53	3.99	4.22
3e73	3.15	6.66
3ex2	3.70	5.59
5nkd	7.59	7.99
3gwv	2.60	2.29
1fkf	9.40	8.26
3cho	6.55	6.13
4tju	5.44	6.24
4x7j	7.39	8.53
5yhe	6.69	5.71
5j8x	8.80	0.00
2oqv	8.40	8.23
5j9y	7.24	7.71
5fas	7.47	6.47
4yml	8.35	9.92
4o9s	6.55	7.26
4anv	6.36	7.69
3mlb	4.80	7.13
4dr9	8.00	6.91
3ess	6.39	4.17
2j6m	7.96	7.92
5d9l	7.62	6.57
4b6s	6.01	6.87
5mwa	6.82	7.42
3okh	5.24	6.29
3wd9	8.08	8.12
5zyk	6.74	6.55
5csd	7.89	7.15
3n8n	4.57	5.46
3wcf	7.28	6.05
6ic7	7.11	7.72
4ezl	8.59	8.54
4mrz	3.52	3.81
4rqk	5.82	4.62
1r4w	4.05	5.88
4fz6	6.90	6.45
2weo	6.93	6.78
3vdb	2.52	3.97
5h8e	11.20	8.06
4qmq	6.59	7.55
3hp2	6.17	7.31
2o9j	6.92	6.74
4b82	4.39	5.10
2zo3	10.00	7.40
2y0j	7.92	6.38
5u7i	7.18	7.92
5j3l	4.80	4.70
6b5j	7.10	7.54
4xm6	4.05	4.99
6udu	9.30	8.84
4gjd	8.52	7.01
6i77	4.96	4.73
2am2	5.10	5.95
6i8t	5.75	6.95
3fc8	5.39	5.50
4bw2	5.20	5.79
4ca5	9.39	7.97
5upe	8.05	6.95
6eo9	6.80	7.00
5fdo	6.44	8.08
5km1	6.18	5.09
5flt	2.89	3.41
3vyf	8.80	8.09
3sax	6.57	7.01
4wr8	6.23	6.79
6q92	6.10	0.00
4l0l	7.27	5.47
4x7k	8.40	8.58
6phr	6.70	5.08
5kcb	6.00	5.46
4bci	8.22	7.97
6hrx	5.10	5.49
5lh8	7.72	7.24
5mo8	5.79	7.26
2bq7	7.05	6.95
4fsl	7.70	7.80
3qt7	7.31	6.20
3rz7	8.96	9.02
6q6y	6.00	7.73
5nap	7.95	7.67
6b59	8.09	7.37
6efj	3.32	6.30
5kbg	6.11	5.99
4w57	4.85	5.13
2a8h	7.17	7.75
1yys	6.33	6.10
3u8w	9.00	8.35
5anv	9.30	7.20
6f1w	7.96	7.23
5zg1	7.72	6.41
3a2o	9.08	8.19
3sji	5.69	7.76
3e3c	5.62	4.79
6i14	5.82	5.85
6mll	3.62	5.82
1uv6	5.12	4.96
2o2u	6.40	6.26
3ioi	6.28	5.17
3h0b	5.49	6.65
5hcy	8.92	7.50
3zsq	4.96	4.51
3ay0	3.04	4.95
6nvl	7.95	8.31
6dh2	10.89	10.62
4tki	6.38	5.33
5ar7	6.49	7.75
5fhn	5.90	6.30
5lkr	5.48	6.32
5q15	8.05	7.40
1ndw	5.23	7.28
3tz2	5.24	4.62
2z4w	6.01	6.30
4uns	6.70	6.78
2idk	5.54	6.94
1ek1	7.77	7.03
2ym3	6.00	4.97
5e28	7.91	7.93
5f25	5.04	6.13
4p4s	4.94	6.00
4nak	5.85	5.75
3g1m	6.30	6.71
3jqb	6.02	6.61
4aw5	6.12	7.54
4q07	8.14	7.77
3p4v	5.10	5.21
6hp0	4.92	6.67
4mc6	9.59	8.84
3sd5	6.58	7.13
3sv2	4.19	4.82
6n3k	7.54	6.54
6hv0	6.56	7.60
6dyy	10.55	10.24
4ko8	7.15	6.32
3fqe	8.30	7.42
4yab	5.07	4.76
5vqt	5.74	5.74
2zx5	12.33	8.30
5sz6	7.00	8.53
3qcx	7.20	6.93
3kqa	4.85	4.16
2qa8	6.00	7.53
3hii	6.54	7.71
3ook	8.40	7.94
4q81	3.02	3.87
3qi3	3.78	6.37
3s3r	8.68	8.32
3pjg	3.55	5.74
2vnp	9.92	5.74
6mdu	4.25	5.28
6d49	3.93	4.98
3vdc	4.92	3.83
4qiz	8.15	7.85
3p5k	7.12	7.53
2pk5	10.70	9.40
6np2	6.80	5.32
4pd9	3.33	4.09
5ijp	7.15	5.65
1xuc	7.14	6.23
4q06	7.66	7.91
3h9f	7.92	7.17
1g49	7.80	7.34
5iez	7.64	7.81
4yv5	6.22	6.91
5ufo	7.43	8.27
5zyl	7.06	6.69
5wbp	4.36	5.74
5abh	8.77	5.45
4jpc	7.03	6.99
4hvi	7.16	8.60
6g3q	7.24	6.91
3ivi	7.92	7.82
4qp8	6.55	7.53
4owo	4.47	3.94
3k3e	7.66	6.51
3q7j	4.52	7.05
5wae	6.80	0.00
5c84	6.19	6.36
3p4q	6.52	3.06
5hbj	8.64	8.13
6m8e	4.85	5.47
6c2y	6.60	5.80
1w76	6.15	5.36
4hlk	5.96	7.08
5n2f	7.10	8.15
2duv	7.06	6.21
4hbm	7.92	7.91
2nnd	6.06	5.63
6qme	4.36	6.31
6ng0	8.19	7.43
2k0x	5.68	5.43
5n58	6.10	5.04
4dtt	5.54	5.75
5ecv	6.77	6.19
2o1c	4.72	4.67
3iph	7.60	7.54
5twj	5.25	4.87
4btt	8.84	7.78
1h3b	6.85	7.67
6kjf	4.97	5.31
2gv6	7.34	6.87
