PDB	Labels	Predictions
4efs	8.60	8.85
3hvi	8.30	9.31
4oiv	5.08	4.99
3dla	3.46	3.80
1ppw	4.30	5.05
6d9s	5.96	6.35
2hds	2.00	2.29
6ipj	5.79	6.32
6dki	8.64	9.12
2xj1	7.55	8.29
4u8w	11.24	11.09
6cjs	9.70	10.18
4yti	7.89	8.42
4p72	4.09	4.69
3vjc	7.72	8.28
3arx	5.33	4.17
3ms4	3.28	4.23
3r91	7.04	7.38
4mgv	7.12	7.09
2j7x	8.77	8.73
6g14	5.49	5.61
1c5p	4.68	4.49
4u5n	2.48	3.69
2or4	5.02	6.21
5jrs	8.40	9.26
3ijg	4.27	5.05
2np8	7.38	8.02
4res	7.85	8.60
3o8g	5.13	5.22
2f7i	7.10	6.82
6d1h	3.72	4.32
6fex	7.54	7.76
3s77	7.21	7.98
3p5l	7.39	8.81
2ya6	5.70	5.42
4l2f	6.23	6.69
3ezv	5.98	6.27
2j4a	10.60	11.11
3wv1	11.41	11.55
3qgw	5.89	7.22
4hlh	5.96	6.96
5o91	6.46	6.67
4p4f	6.77	7.21
4p4d	5.74	6.28
4el5	5.37	5.91
6n78	9.68	10.15
4px6	8.40	8.90
2zmj	7.52	8.65
5nhz	5.33	5.98
5wbr	4.77	4.75
6pvu	5.21	5.52
5bnr	6.28	6.88
3gww	0.45	1.84
6oy2	9.87	10.50
1bug	4.37	4.26
3sn7	9.15	9.30
1wur	6.66	7.15
3b7j	5.17	4.96
6hlx	7.17	7.63
1dwd	8.18	7.91
3q3b	7.76	7.91
6bsk	6.92	7.50
4nan	4.72	5.28
4l34	6.94	7.38
5qa5	3.52	3.85
5o9q	5.21	5.36
5okt	6.03	6.46
6moo	9.17	9.39
1bcd	8.70	9.23
5tya	4.48	4.36
3doz	5.70	5.80
3mkf	4.77	5.13
3ljz	8.14	8.43
4m48	6.81	7.17
5all	5.57	5.85
6m9l	7.54	7.65
4kmz	8.57	8.22
3n3j	8.48	9.00
6i1r	5.84	5.52
6fac	6.75	7.03
1ft4	6.57	7.27
4qjm	8.17	9.26
4avg	7.22	7.85
4jlm	7.64	8.82
4css	8.46	9.45
3o9e	11.30	11.70
5zu0	5.51	5.89
4ehz	8.00	8.59
6p87	4.60	4.15
6o0p	9.96	11.55
4f63	6.30	6.55
6afl	7.00	7.11
4e93	6.93	7.69
4e3i	8.89	9.86
4x5y	8.03	8.17
2fky	8.59	9.10
4zla	7.30	7.13
4hw7	7.21	7.48
1w22	6.76	7.54
3q5h	6.25	6.09
5tex	6.40	7.14
4b70	5.20	5.40
4mti	8.92	9.62
1hn2	6.00	6.00
4b78	5.00	5.73
5dit	6.15	6.98
3r0i	6.92	7.70
5a0c	9.27	9.47
5u6v	7.68	7.53
1o79	6.39	7.00
5ipj	8.89	9.41
3dtc	7.59	8.32
6kzd	8.53	9.33
4ytc	7.89	8.12
6aud	6.22	6.64
6pvy	3.19	2.92
4zzd	6.60	7.13
6fuh	3.77	4.32
4hg7	7.05	8.33
6q6m	6.89	7.80
6uf0	7.14	7.40
6by8	6.91	8.11
2cne	8.77	8.99
4ear	9.82	9.81
6hx1	6.52	6.51
2x6e	7.82	8.52
3wkc	3.71	4.07
4l7l	6.00	6.31
3ebh	6.32	6.38
1rd4	7.74	8.22
4a4h	2.77	2.93
5zr3	7.01	7.78
5nxi	6.66	8.30
5a3x	6.10	6.46
2o63	6.11	6.39
4mww	3.67	5.28
4jwk	8.32	7.46
4k6z	8.70	9.37
5uwk	8.64	9.39
2ly0	4.80	4.97
4xar	6.97	7.33
2uup	3.98	3.83
5f9e	9.34	10.49
4ly1	7.26	7.73
2r43	6.00	6.53
6dzx	5.46	6.16
4j5e	4.94	5.63
2xdx	6.46	7.06
1a7t	1.64	1.61
5nzq	2.03	2.27
6hu3	6.30	7.08
4del	7.68	8.41
6apt	6.05	6.58
6djd	2.14	2.25
3ns9	8.52	7.71
4l33	8.15	8.20
1ao8	8.22	8.86
1rmz	8.00	8.09
4z6i	6.31	7.00
3cn0	5.51	5.93
5i23	7.29	7.95
4dxj	7.42	7.59
3ce3	8.74	9.57
4ze6	2.48	2.87
2i72	7.43	8.71
4l51	3.00	3.42
3c84	7.85	8.36
5nhp	7.64	8.73
3d4y	5.70	5.14
5ehy	6.09	6.16
1o4j	2.36	2.55
2lwi	3.11	3.01
5i2e	6.64	6.92
5yjy	6.94	7.86
4o7b	4.70	5.39
6enm	8.32	8.40
6hm1	6.04	6.43
4km2	5.84	5.77
6cwn	6.65	7.69
4k8a	4.02	4.70
3fvk	8.82	8.98
4ycv	5.82	6.12
2pqj	8.20	7.71
4yv2	7.29	6.98
5he1	6.55	6.85
2xog	3.43	3.97
5em6	8.40	8.64
5f5i	6.02	6.64
4dpt	7.30	7.24
3ho2	6.95	6.61
3vfb	9.04	8.86
1wbw	4.36	3.63
2c6i	4.96	5.66
1i33	4.12	4.81
2y6o	7.60	8.01
3ms7	3.43	3.87
4or6	5.31	4.85
6ht8	6.72	7.59
4uxh	5.96	6.13
3bmn	4.46	4.79
2y1o	5.09	5.62
2osc	7.77	8.34
4mi9	3.42	3.87
5vjn	5.06	4.71
6cjr	9.52	10.20
6i66	6.74	7.76
5z1t	6.20	6.13
5zhl	6.72	7.58
5u7k	8.15	8.26
3gfw	7.57	8.59
6ic2	6.04	7.17
2xef	9.84	11.36
6equ	6.38	7.03
5xqx	6.39	7.59
6ee6	6.67	7.11
5vsf	7.03	7.44
5wdc	6.40	6.84
4hzm	4.63	4.73
5ue4	6.36	6.42
6oxv	10.70	11.32
3hqy	7.94	8.30
3t3d	4.91	5.37
3d8w	8.15	9.38
4b1d	7.49	7.39
1gt5	6.10	6.29
2aie	5.66	4.83
5eu1	7.81	8.18
4m0r	5.21	5.19
2iw6	6.85	6.23
4eke	4.48	5.09
3ika	7.85	8.08
5j5r	6.89	6.71
3hng	6.74	7.15
5lz5	6.35	6.84
1w5v	8.15	9.06
2qhm	6.18	6.33
4a51	6.73	7.49
5ya5	6.72	7.32
4hxs	5.39	6.29
6chm	3.70	3.79
3ppm	9.54	10.04
2x8d	6.10	6.08
5w9g	6.82	6.96
1d5r	1.82	1.93
5ll9	6.08	6.62
6clv	4.88	5.27
3f7h	7.09	7.62
6oip	6.92	7.14
4oc2	8.28	8.44
5w12	7.28	7.84
1d7j	3.30	3.85
1tbz	9.80	10.12
3gtc	2.35	2.85
5jyp	7.00	7.44
4gbz	3.11	2.96
3e64	7.11	7.36
4bqx	6.52	7.19
5k13	8.74	9.37
5n2x	6.06	6.10
1pzo	3.32	3.03
3s7b	6.30	6.75
5ags	7.40	7.91
3pb3	6.22	6.71
3mxe	10.01	10.36
3g90	6.36	6.70
2xey	5.19	5.79
3d91	9.15	8.94
1qxw	5.15	5.37
6ggn	10.10	10.95
5mkx	4.70	4.74
5ely	7.36	7.45
5ihc	7.89	8.53
6qff	5.69	5.80
5aoi	3.03	3.08
1yc5	3.00	3.32
2e1w	7.96	8.36
6ayr	8.39	9.28
5w4w	8.10	8.47
2xwe	6.02	6.16
4aba	3.82	3.92
2vti	6.18	6.33
3f5p	6.85	7.33
5kkr	6.92	7.02
3jzi	5.30	5.87
5aep	7.17	6.89
3zlk	5.88	6.33
3l3m	8.22	8.60
5k4j	7.11	7.09
4k2y	3.33	3.59
2yjw	5.12	6.38
3g45	8.36	9.48
1c2t	6.59	6.92
4bhz	4.27	4.21
2py4	6.70	6.76
5ttf	6.21	6.76
1wdy	7.89	8.92
5k8o	5.96	7.10
3h26	4.49	4.27
3d20	8.30	8.60
5cf8	8.96	8.99
6ekd	6.44	6.80
4ac3	3.96	4.22
3x1k	3.59	4.35
4gui	3.64	3.73
3g4i	9.04	9.48
5d3l	6.06	6.08
6dne	7.48	7.67
4btk	6.62	7.02
4yc9	8.89	9.38
2hwo	6.90	7.46
4hnc	3.17	3.68
6g5l	7.62	7.91
4i9h	7.17	7.99
2vwv	4.80	5.68
2p3i	3.48	4.02
3d9v	8.22	8.16
3rqw	2.70	3.10
2vt3	4.15	4.40
5ddb	7.09	7.16
6bbu	7.54	8.15
3i0s	9.00	8.92
3uil	6.00	6.37
2hmu	7.70	8.36
5h5o	6.56	6.98
5d10	7.14	7.32
1xo2	6.07	6.64
1mue	8.64	9.25
2hxl	7.92	9.04
4azt	4.17	4.63
3ibu	9.15	8.92
3wf9	6.25	6.57
3f37	2.62	2.96
5ef7	9.00	9.72
1xfv	3.89	3.81
5x5g	5.83	6.22
3ncq	5.36	5.75
6qaa	7.66	8.27
2nn7	6.52	6.78
2ovz	7.89	8.65
4nxu	5.54	6.20
5wo4	10.00	10.41
4lwu	8.30	9.34
5osd	3.21	3.39
3sxf	8.60	9.32
5ioy	5.22	5.06
2gm1	7.00	7.25
2cmo	6.40	6.74
4uzh	5.01	5.43
2gv7	7.85	8.06
1k1n	6.82	6.96
4rj4	7.80	7.97
3nyn	6.00	6.18
4j0t	6.74	7.19
5wre	6.41	7.69
3qkv	7.44	8.24
3uug	4.51	4.95
4rx8	7.46	8.50
6msn	4.95	5.28
5ke0	9.70	10.12
1y3w	5.77	6.71
2vwy	7.05	7.36
6jsn	8.42	8.83
5kmf	6.29	6.28
3zc5	7.13	7.87
2qrh	4.71	5.10
5z1s	6.16	6.80
2vi5	3.96	3.62
2eg8	4.50	4.51
6gla	7.57	7.39
5ak0	7.68	8.48
2g0g	6.29	6.07
3r8v	5.54	5.32
6k4x	6.66	5.85
4uoh	4.77	5.88
5alf	6.69	6.68
6cq1	3.66	3.87
4wf6	6.30	6.66
6b7f	3.87	4.20
3rde	7.46	8.02
4g0c	7.92	9.10
1tou	6.00	6.72
3b24	4.38	4.06
2no3	8.05	8.20
4bis	5.85	5.79
4ccd	4.49	5.37
3i7c	7.74	8.46
4uvx	7.96	8.16
3c39	3.96	4.00
1ryf	8.80	9.00
3zly	3.52	4.12
4zga	7.70	8.38
3u92	7.48	7.98
3jdw	3.60	4.22
5fl5	8.19	8.16
4b0b	3.33	3.43
3ryx	8.14	9.58
4puj	7.46	8.08
5mar	4.39	4.59
6i8b	8.00	8.46
2wei	8.47	8.63
3jup	5.58	6.08
2w8w	2.12	2.50
5zni	4.39	5.17
5nra	6.91	7.77
4cku	6.82	7.83
2ad5	3.96	3.83
3t3v	8.52	9.22
6f9v	6.76	6.67
4jv6	6.66	7.13
1au2	7.89	9.83
6ffg	7.20	7.45
5ow8	5.16	5.32
1s89	5.24	6.04
3d45	5.68	6.30
1uze	8.90	9.40
4k4e	7.62	7.25
5naw	7.30	8.49
6uh0	6.07	6.74
4dh6	7.77	8.61
5nt0	6.55	7.41
2w1h	7.28	7.22
6c42	8.21	9.19
5f02	7.44	8.35
3kpv	3.74	4.31
4fxp	4.09	4.02
6gon	5.67	5.26
4ygf	7.68	8.26
4hw3	6.49	7.25
4ty1	9.26	9.69
4esi	4.15	3.96
5wa9	6.76	6.74
4rpv	8.52	9.27
4dwb	5.74	7.17
3cib	7.85	8.68
3ohh	7.74	7.94
1g7f	5.47	5.45
3dcs	7.94	8.67
3llm	4.74	5.19
1uy9	4.82	5.59
4d1c	5.70	5.80
4mx1	3.68	3.85
2gvj	9.52	9.71
2wxl	8.34	8.38
5kq5	8.05	8.13
4zec	5.82	6.72
1mrx	7.26	7.23
1szm	5.53	5.51
3ijz	5.22	5.77
2cf9	7.82	7.97
1q63	5.85	6.13
6r4s	6.39	6.25
5z1d	8.30	8.38
2ha3	3.03	2.84
3sgx	5.49	5.96
1jii	9.00	9.75
2rfn	8.30	9.24
4mw0	7.41	7.34
2fsv	4.60	5.15
3k5g	8.60	8.43
4m5j	4.84	5.24
4nhy	5.64	6.19
2q7o	7.92	9.12
3uwl	3.68	3.77
4rx5	8.52	9.11
4f5y	5.43	5.69
4ega	7.19	7.89
3zhx	6.68	6.50
6hgx	7.11	8.17
2rc8	6.52	6.86
4iic	4.85	5.27
5muc	6.04	6.81
5kxc	5.26	5.82
3e0q	5.89	5.45
5ygi	7.05	6.94
1v2n	5.90	6.32
4clb	6.55	6.67
5adq	5.70	6.20
5tca	7.72	8.10
3atm	3.06	3.64
4nka	6.51	7.12
6eo8	7.00	7.42
4j8m	7.32	8.10
5m55	6.62	6.86
2ycm	3.56	4.12
2qtb	8.32	9.27
4n9a	4.19	4.39
3lfs	5.60	5.73
1ppk	7.66	8.15
6cbg	3.95	4.60
4k9h	7.12	7.48
6ajr	4.31	4.74
6r9s	2.15	2.37
3juo	5.07	5.15
4ewn	6.70	6.66
6qg4	8.07	8.16
5ove	6.35	6.49
3nnx	7.96	8.59
5qai	3.82	3.93
4y8y	9.15	10.34
3rcd	7.77	8.73
3ti8	9.05	9.63
4y6p	7.16	7.51
2yc3	6.85	6.95
2q2y	8.80	9.76
5eyd	9.00	9.65
5tbj	5.82	6.19
4ej2	2.49	2.74
2oo8	9.00	9.76
5ml5	8.00	8.54
4hhz	7.72	8.52
2pix	4.30	4.63
4q1w	11.70	11.58
5mhq	6.96	6.93
4i11	4.57	5.14
6g2f	5.17	5.29
3gz9	8.40	9.00
4a9i	4.90	5.23
6q3y	7.27	7.67
6hu1	6.72	7.20
6irt	3.81	3.51
2bro	5.85	6.38
3t8w	7.54	7.79
5dlv	4.98	5.72
1c5y	4.20	4.14
6f6i	3.19	3.86
4dkq	6.60	6.77
2bzz	6.43	6.37
4h3i	8.52	8.78
3c7q	7.68	8.37
3lpi	8.52	9.05
3bxz	6.72	8.11
4ybk	7.82	8.25
2zva	7.96	8.71
6d16	5.08	5.08
5alk	6.60	7.22
6hhg	7.76	8.63
4i5m	8.06	8.41
4a4e	3.32	3.75
3f68	5.06	5.65
3tpr	7.70	7.91
2ydm	7.44	7.96
5ti0	4.21	3.63
4pd6	4.44	4.32
4e3f	2.52	2.58
2obo	7.24	8.10
3uvp	7.46	7.95
2c5y	6.60	6.65
2ftd	10.39	11.02
2v58	9.09	9.19
5lxb	9.77	9.91
5trg	7.82	8.19
3idp	8.80	9.17
1ado	6.00	6.35
1ihy	3.74	4.25
4o4g	8.05	8.42
2qpu	3.60	3.91
4kao	6.11	6.36
4k9y	6.95	7.57
2auz	9.46	9.99
2vmf	5.85	6.12
5gty	7.72	8.16
4y5d	5.92	6.14
4ahr	2.19	1.89
4g5f	3.05	3.10
4ara	6.05	6.63
6f94	7.00	7.84
4i10	6.77	7.10
3ntp	4.92	5.74
5agt	7.12	7.46
4fai	6.99	7.49
4wkt	3.26	2.58
3f38	2.62	3.07
5wbm	4.70	5.36
5eje	5.60	6.11
2lko	5.67	5.79
4acg	9.66	9.65
5dde	7.19	7.51
4gu9	4.37	4.64
3gn7	8.30	8.94
6ak5	6.12	7.07
1z34	3.38	4.25
5y8y	7.09	7.24
5w2q	6.88	7.82
1zxc	8.10	8.77
2qk8	7.91	8.71
4qnu	6.40	6.69
2vjx	4.96	5.78
4drm	5.24	5.20
1qca	5.27	5.83
2wc4	5.29	5.77
3tz4	5.49	5.18
2ax9	9.52	10.23
5jsg	4.85	5.04
3o96	7.24	7.54
2ax6	7.57	8.50
5umw	4.23	5.26
5ake	7.82	8.84
6gjb	8.10	8.20
4rfy	7.00	6.36
4pyx	6.14	8.28
5a3r	7.78	9.18
5knr	5.85	6.77
5tyl	7.82	8.35
5tzo	5.23	5.86
6npf	5.85	6.17
2pjb	7.72	8.17
5u0w	4.24	4.39
4ql8	9.15	9.99
3b82	4.43	4.97
5uwm	6.45	7.54
5dey	8.43	8.47
3di6	7.00	7.26
4bda	5.57	5.07
4p0v	5.92	6.40
5hna	4.23	4.01
3rbm	6.57	6.99
4ce1	4.38	4.68
2k4i	3.84	4.20
2g8r	3.99	4.30
4mw6	5.78	6.55
5d1j	7.32	7.20
4k5p	3.46	3.78
4b13	5.70	6.32
4iwz	7.29	8.40
4jmu	5.47	5.70
6eb1	5.33	5.23
2f8i	7.26	7.69
220l	3.40	3.62
5fs5	6.69	7.51
4zgk	5.51	6.11
5vdk	7.57	8.29
2znt	9.30	9.89
4rad	7.10	7.64
3atu	8.30	8.74
6q9l	8.41	10.13
5a69	8.96	9.22
5t8p	5.89	6.82
4ynb	10.37	10.91
6giu	6.66	6.68
5wij	6.31	6.40
4k55	5.51	6.08
5wuk	7.85	7.51
5xyx	4.84	5.21
3qtu	7.15	6.76
4u5l	2.40	2.81
6cvy	8.41	9.03
6pf5	4.96	5.68
4u5v	3.05	3.61
2b5j	9.10	9.44
3lxe	6.60	6.87
4alg	6.30	7.17
2zdn	6.25	6.44
2pj4	7.89	8.15
5h19	6.49	6.56
5jid	3.76	5.16
1dg9	2.74	2.97
1qm4	4.30	4.48
2flh	3.97	4.12
2psj	7.70	7.70
5u2c	6.63	6.56
3mb6	7.00	7.52
5h2u	8.15	8.88
6ewe	5.51	6.39
5nrf	6.79	7.08
6b4w	8.30	8.82
3tfp	6.47	6.49
4iwd	9.00	9.50
6s5k	7.32	7.40
3qbn	8.23	8.27
3dt1	8.62	8.84
3e63	5.80	5.72
3fa3	5.60	5.26
3n23	8.52	8.65
6ugn	6.12	7.68
3gk1	4.10	4.35
1jzs	6.60	7.36
4wmy	7.07	7.45
3hdk	4.76	5.92
4hxm	6.10	6.62
5vcx	5.55	6.14
2o4p	10.72	11.29
3gx0	3.48	3.76
3hs4	8.00	9.45
5zeq	8.82	8.84
5e0a	6.59	7.25
2exc	6.63	7.51
4e3h	7.05	5.64
4mwv	9.40	10.41
5dhh	9.18	9.59
5ei3	4.25	4.95
3zj6	6.66	7.11
5nqr	7.15	6.61
5h8g	10.32	11.44
3bki	5.12	5.56
4myh	4.64	4.44
4a6c	7.92	8.63
3tz0	5.04	5.40
5jna	7.35	7.44
5moe	3.28	3.56
4pv0	9.07	9.78
4mi6	4.31	4.47
2y81	8.70	8.96
3l7d	2.18	3.15
2rke	4.08	3.89
1uho	9.22	9.96
3ncg	6.82	6.76
6oxr	10.32	10.45
3s2p	7.17	6.65
1pxi	4.77	4.93
4lm0	3.25	2.83
4q7s	4.42	3.17
2vcg	5.77	6.03
3lcv	4.74	4.34
3kig	6.61	6.83
3iny	3.66	4.02
6dpz	3.59	3.31
3px9	3.42	3.52
2gg2	6.60	6.68
6q7a	8.30	8.99
3s2o	5.05	5.82
2p9a	5.18	6.20
4ks3	6.37	7.58
2ewp	7.10	7.26
1di9	5.30	5.84
2wej	6.08	6.28
5i8p	6.73	7.55
3ftw	2.78	2.16
2uy5	5.49	5.71
1rrw	4.55	4.21
4zw6	5.72	6.78
1jut	7.32	7.52
4p10	8.10	8.61
2ceo	10.00	9.78
3pm1	5.93	5.64
6g9a	7.68	8.27
6n8y	5.38	6.07
4oc5	7.07	7.86
3uix	6.82	6.68
5k1i	8.04	8.63
4pte	7.13	8.23
6cyd	8.70	8.52
1sqb	7.95	8.59
2znu	8.11	8.72
3kmm	9.70	10.10
4o76	6.89	7.46
5ih6	5.60	5.84
1ql7	5.00	5.87
1xog	6.39	6.89
2uy0	6.92	7.45
5ea6	7.41	7.81
2ewb	6.10	6.55
4rll	5.02	5.70
2wwj	4.48	5.02
1pun	7.28	7.69
3ekp	8.89	9.60
4jxw	4.72	4.57
4anx	7.74	7.51
6mob	8.15	8.67
1xdd	6.70	7.23
5y7k	9.18	9.18
2qn1	4.77	5.45
6ew7	5.54	5.99
5a4c	8.24	8.36
6aak	9.15	9.80
2jjr	8.20	8.27
5lws	3.94	3.93
3iop	7.77	8.32
4k69	7.40	7.84
4uyf	7.60	8.21
5nkh	7.59	7.85
3e9h	7.55	8.00
5nyh	7.73	8.54
1sqt	6.20	6.89
2vcw	3.05	3.04
2hpa	4.60	5.22
6nze	8.89	9.77
6guh	7.59	7.61
1njb	5.80	5.82
2pe2	8.40	9.16
2h8h	8.57	8.41
4j5b	6.22	5.64
3sx9	8.89	9.56
6chl	8.05	8.31
4rn4	6.94	8.11
3new	5.00	5.30
4o61	4.30	4.06
3ro4	6.23	6.56
4oth	8.05	8.35
2xas	5.89	6.62
4dus	8.30	8.41
4mjr	3.55	3.84
3vbt	4.43	4.29
4zx9	7.39	7.84
1w6r	6.15	6.65
3m67	6.74	7.27
2v22	5.39	5.81
5hz5	7.07	7.27
2qt9	8.64	9.45
5etr	6.52	6.85
5tbe	8.97	9.67
4bcn	7.92	7.62
5o1i	5.40	5.38
5ngr	4.62	4.93
1q6j	7.80	8.58
5uqv	6.37	6.42
3eq9	7.39	8.64
5er4	2.76	2.97
5ovf	6.85	6.95
6d28	6.70	6.34
5zxi	9.15	9.68
5ulg	6.72	6.70
3bug	3.18	3.33
4fll	5.29	5.50
4ll3	11.57	11.09
6izq	5.50	5.24
5j7p	7.28	7.56
5l2o	6.12	6.70
4e8w	6.09	6.71
5hh4	5.96	5.92
3qpo	6.61	6.90
6t1m	5.21	6.23
3ti3	8.74	8.69
2qyn	6.24	6.25
6mck	7.92	8.19
2c9d	6.32	6.79
1yk7	7.72	8.50
3mhc	7.96	8.95
2evc	6.54	6.43
5zag	6.97	7.67
3o95	8.28	9.02
3qcq	6.80	7.38
4g34	7.93	8.07
4az5	5.99	5.96
3qxp	7.70	7.41
4aa5	7.80	8.23
4rss	8.77	9.34
4gd6	7.38	6.78
4mbi	8.15	8.12
4i4f	6.19	6.94
4att	6.98	6.78
4j3i	5.74	5.82
2wmr	4.28	4.51
3tkm	9.00	9.33
5ak2	8.41	8.69
6ajz	4.34	4.62
5kbf	8.92	8.95
5oku	6.26	5.81
1cqp	5.62	6.43
3o9b	12.30	12.83
4f8h	4.24	3.91
4qtc	6.40	7.06
5tuo	6.49	6.83
3q2m	3.80	3.67
4xaq	7.14	7.43
2wxd	5.48	6.21
5m6h	6.82	7.58
6ott	5.42	5.80
6b31	8.44	8.68
5kab	4.68	4.74
1r0x	3.83	3.81
1yhs	8.00	8.65
6c85	3.90	4.28
4y6r	5.48	6.23
4p58	4.60	3.99
2op3	6.31	7.03
3s71	8.64	9.83
6mxc	5.56	5.94
3zbx	8.22	8.54
4ca6	6.74	8.81
5j7b	8.30	8.98
2bes	4.24	3.47
5k76	8.30	8.31
2vj7	7.40	8.27
6s9b	5.68	6.54
6r49	2.10	2.65
4an1	10.26	11.06
5ta6	8.82	9.27
3gs7	5.44	5.55
1xlz	6.02	6.75
6c0t	7.37	7.85
2r7b	7.22	8.33
4o43	4.30	4.62
4kqo	6.78	5.84
6f9r	4.97	5.65
5k4i	8.51	8.88
4lv3	5.49	5.52
3v0l	5.52	5.53
4nwc	5.76	6.08
5qtt	8.47	9.76
1cps	6.66	7.57
5cao	7.42	7.93
2xnm	6.80	6.97
5owh	5.92	5.89
3shc	5.72	5.75
2xpk	11.30	11.44
3qai	8.10	8.23
4eft	4.07	4.67
5dhs	5.22	5.45
2qwe	7.48	7.78
1o5f	6.07	6.88
6bu1	7.22	7.28
2byh	6.59	7.49
5zo9	8.20	8.68
4jxv	4.51	5.09
2brn	5.26	6.03
4i60	5.73	6.55
2o48	6.01	6.16
2aeb	8.30	7.46
4im0	7.72	7.89
5z5f	2.17	2.19
4h5e	6.07	6.72
5c91	3.61	3.35
2aqb	3.30	3.39
3qu0	7.70	7.34
6b4n	10.55	10.78
2p3d	6.74	7.39
3aqt	6.72	6.78
4y62	2.95	3.22
5y6d	7.26	7.86
6ooy	4.66	5.01
3k23	8.20	8.88
2r3h	4.70	4.48
4dlj	5.92	6.41
2z3h	4.64	4.52
5j5d	4.68	4.74
4aq6	4.80	5.30
2hh5	7.49	8.04
6iyw	7.23	7.81
5n34	4.63	5.70
6axb	6.30	7.01
1sdu	10.07	9.24
4e5d	6.22	6.77
6cw8	6.57	7.39
3pd3	4.44	4.66
1xp1	9.30	10.22
3lau	4.52	4.56
5yjp	6.62	7.23
5tw2	7.30	7.57
6j72	6.13	6.40
4rt1	6.14	5.97
4fvr	6.00	6.63
6peg	5.16	5.74
5nn5	5.47	5.72
5b1s	3.91	3.77
3dpd	5.78	6.39
1gzg	3.05	3.45
3b2t	5.21	5.68
2vd0	4.94	5.52
6ck3	7.35	7.63
5ewa	4.82	5.27
3qtr	6.03	6.05
6mo9	5.81	6.38
5q0z	5.85	6.83
4pl4	5.27	5.98
5lbq	5.11	5.94
3qsb	5.08	5.35
3liw	7.60	8.31
4aj4	3.89	3.67
5n31	5.79	6.64
2j94	6.27	7.64
1iky	8.26	8.31
3sha	5.59	5.42
3bc3	6.81	7.62
2ym6	6.06	6.67
4zyi	8.10	9.66
5ywx	9.85	10.12
5zun	9.19	9.98
2g19	5.85	6.19
3hiw	8.06	8.60
4i72	9.05	9.92
5dhr	4.64	5.48
1uw6	7.34	7.05
2j7b	6.62	6.93
4bf6	8.35	8.60
1jjk	11.06	12.53
4qxo	5.51	6.16
5cs3	2.15	2.34
2f35	5.40	6.21
3pka	6.27	6.45
6fa3	7.42	7.78
3ljj	6.52	7.01
3kwz	8.40	8.52
3ddf	4.66	4.21
1nax	6.43	7.59
3sx4	8.52	9.51
2jg0	7.82	8.06
3bi1	9.92	11.31
6gga	4.85	5.30
4fht	6.17	6.22
4b7n	8.78	9.22
6awn	9.20	9.64
3kr0	4.70	5.50
3i3d	1.99	3.92
4wkp	9.55	10.15
3ejp	8.55	8.52
3m40	6.77	7.97
4yqu	6.66	7.06
5q0r	4.57	4.58
3wtm	7.00	7.91
4wz6	5.60	5.96
3f18	7.40	7.96
6h29	5.62	4.93
3dc3	8.31	9.25
4tsx	4.99	5.72
4mvy	7.54	7.69
3wci	6.57	6.88
5koq	9.24	8.81
5kad	4.43	5.08
2xzw	5.29	5.00
6ebe	6.70	6.89
2z4o	9.57	8.66
5f37	5.77	6.00
4x5p	8.21	8.07
2r3n	7.15	6.88
4oc0	6.50	7.48
3a5y	7.96	8.33
1fkb	9.70	10.14
1hiy	3.08	3.22
5in9	6.36	6.73
6nji	6.99	6.58
5tza	9.00	8.39
5hn9	4.30	4.23
4jt8	7.48	7.91
3fvl	6.07	6.47
4rn2	5.82	6.48
3b4f	8.14	8.84
3ad8	3.16	3.87
4myq	7.49	7.43
6hgv	5.55	6.11
3kej	7.12	7.52
5ti7	4.96	5.16
5wqj	5.52	5.73
3rx8	6.21	7.16
3oof	7.30	7.92
1afl	6.28	6.38
1wbt	6.47	7.21
3ip8	2.28	2.79
6el5	6.88	5.92
4z2k	5.78	6.62
3kdu	6.46	7.14
4nrq	3.46	4.19
5th4	2.85	2.87
5e7n	6.09	6.57
3d67	4.96	5.75
3b9g	4.72	5.25
4jrg	6.71	6.78
2e9o	7.70	8.42
4x21	7.44	7.83
3fjz	4.05	3.47
1lah	7.52	7.93
6fo9	7.75	8.07
5hu9	7.62	8.45
3wti	5.90	6.45
4y6m	7.15	7.80
2za0	6.64	6.75
5x13	5.21	5.44
5ald	5.97	5.75
3p9t	6.20	6.00
4fev	5.42	5.18
6br2	8.72	9.12
4kyh	5.92	6.70
2p2a	6.12	6.35
3ozr	5.15	5.40
3gy3	5.63	6.94
3il5	5.80	6.19
5bpe	5.95	6.69
3ndm	7.96	8.53
2qoa	7.28	8.53
5g3m	5.66	5.24
6ocz	8.52	8.36
4ew3	6.74	6.86
4kiw	5.12	5.32
5aut	5.17	5.22
5b5p	9.70	10.51
2uzj	4.57	4.67
5gmm	4.54	5.25
6hvh	7.33	8.34
2y7w	4.98	5.27
5f3e	6.86	7.38
1t32	7.42	8.17
3szb	4.92	5.13
4dhl	4.48	4.60
6qz8	7.62	8.25
5g10	8.01	8.48
6s43	5.40	5.37
3qxc	5.77	6.48
5l2z	10.22	11.49
2ofv	9.70	9.71
1qb9	7.44	8.21
2yhy	5.60	6.74
5x79	4.92	4.98
5gsa	7.09	7.40
3rxh	1.80	2.51
4aqh	6.54	7.05
3kab	3.20	3.14
5fao	7.96	8.47
4q1e	8.17	8.49
5vqu	5.11	5.21
5q1e	6.92	7.51
3wmc	6.51	6.60
2oji	7.07	7.32
4lrr	5.22	5.47
