PDB	Labels	Predictions
1q4x	9.48	9.11
1x07	3.28	6.33
4b0g	7.82	6.84
3krl	9.10	8.01
4umb	4.00	3.70
3ldp	5.62	6.22
6nfz	7.80	7.70
4qp2	3.03	3.41
3daj	5.54	6.21
6qha	5.30	5.60
5egu	5.85	5.97
2kdh	2.96	5.02
4q93	4.65	5.06
5ncy	9.40	7.32
4ttv	6.68	7.18
5hk1	8.37	7.29
6ekq	5.46	6.16
2zx7	10.49	7.69
4pl5	4.96	7.39
3kdd	8.46	8.34
4y2t	3.82	5.92
1k1p	7.92	7.57
4rrn	7.32	8.16
2y6d	7.10	7.51
5nz4	6.28	4.91
4ozl	4.97	4.41
1g37	10.00	8.69
5os7	3.69	4.18
3art	4.43	4.53
5tq6	6.91	6.61
4fhi	7.00	8.23
3v5p	8.96	7.91
1rdt	6.70	6.20
6t6a	6.70	8.12
4oma	4.17	6.00
5axq	10.10	7.86
5ezx	7.06	7.79
4nk3	6.33	6.42
4g95	7.61	7.79
5oq8	5.85	7.36
2vwx	7.40	6.06
5b4k	9.34	7.56
3bl9	7.18	7.91
6bh8	5.12	7.21
5nxy	5.05	3.48
4acf	5.80	6.15
4mqu	8.40	7.79
6n82	5.96	6.00
6h4p	6.99	6.37
6b22	7.38	7.71
1pbk	9.05	5.82
6gy0	7.32	7.08
4b11	5.64	6.65
5uiu	9.70	8.63
6pyu	8.00	8.58
5u5k	4.02	6.02
6qab	8.21	7.43
6hsz	6.94	6.54
4cg8	6.96	6.14
2w6z	2.82	3.49
4f7j	5.24	7.42
5u4d	6.33	5.95
3oik	6.17	6.10
3rdq	9.31	8.05
5gvl	7.38	7.88
6arn	5.19	5.50
7std	10.72	9.53
1y0x	8.70	10.41
2ydj	8.30	8.65
5d6f	4.37	7.24
6g0z	5.32	5.90
2y4a	4.38	5.59
2ylo	4.88	5.47
3u5l	6.19	5.75
6nyh	7.68	7.20
3b7i	5.82	5.76
2oxx	6.70	6.35
3uzp	7.89	7.45
5z99	6.88	6.44
1t3t	4.96	5.84
6ee3	6.86	6.45
3ind	5.82	5.91
5ugd	6.62	6.42
2ko7	5.19	6.06
4qmy	8.40	7.91
5g2g	6.05	6.29
1qpf	7.57	9.03
1avn	3.90	4.70
5cst	6.96	7.39
5yg3	7.85	7.29
3r4p	7.96	7.33
6ayo	8.29	8.93
2gg3	6.24	6.16
4e3l	8.52	7.30
2oh4	8.46	8.87
4av0	6.98	7.25
4lge	8.46	8.64
5lvx	7.25	6.55
2zsc	7.06	5.85
5ap6	7.88	8.01
1rq2	2.52	4.58
5ev8	5.22	5.14
4dmn	5.64	5.06
6j8q	5.57	5.17
1fq8	6.03	5.34
1h3a	6.55	7.35
5to8	8.51	8.36
3kqm	3.77	3.28
5bs4	11.00	9.13
3a1s	4.83	4.92
4an2	9.05	8.93
4wku	5.68	5.96
4i47	6.92	6.66
1s26	3.07	5.19
3vje	8.01	5.98
4de0	5.89	4.18
6r7r	6.33	3.42
3rdo	9.85	8.56
3q96	8.54	8.79
4ufi	6.20	4.38
5chk	5.39	3.57
4ps5	6.54	6.51
6czc	4.78	5.35
5a6i	7.25	6.81
2f10	3.48	7.29
4mm8	6.11	1.96
5n4s	7.26	6.62
2b55	7.02	6.92
6mhd	7.29	5.86
4rrf	3.62	6.38
5f1v	6.85	6.07
3hb8	5.12	4.20
4m7b	6.70	5.60
2q38	5.23	5.53
5tt7	7.89	7.17
3p44	8.01	5.97
3w54	9.70	7.30
5u28	7.17	6.87
1tve	5.68	7.35
4cjn	4.76	4.81
3wk4	5.13	7.65
4mg7	6.36	7.81
4xv2	8.27	7.81
2brp	4.00	6.90
5i94	7.52	7.19
3koo	7.82	5.59
4qag	5.32	5.98
3lpj	6.92	8.14
4aaw	6.30	4.99
5adt	5.65	6.94
5q1g	3.58	5.68
4y94	6.62	6.58
4tx6	5.59	4.47
6hcw	6.89	6.34
2byi	6.34	6.40
2aov	7.04	6.16
5wa6	6.36	6.55
4lov	7.77	7.78
6nsq	8.10	8.02
3lhg	7.70	7.59
4eb9	8.27	8.58
2jdn	5.56	7.21
2ot1	4.00	5.03
5kyj	7.89	8.38
3msk	4.59	4.69
3d7h	10.22	7.79
4xcb	5.47	4.95
3t0d	2.37	3.27
4ozo	3.83	4.76
5v5y	7.87	7.72
4ibb	3.57	3.95
4ag8	8.96	7.47
5wbo	4.21	4.52
4bib	6.60	8.00
2x8i	6.72	7.84
6dh6	9.93	9.84
4s1g	9.22	8.14
6hhh	7.17	7.24
4cp5	3.34	3.96
4w53	3.99	3.86
3e73	3.15	5.68
3ex2	3.70	4.47
5nkd	7.59	7.45
3gwv	2.60	1.96
1fkf	9.40	8.84
3cho	6.55	6.28
4tju	5.44	7.01
4x7j	7.39	9.36
5yhe	6.69	6.60
5j8x	8.80	5.87
2oqv	8.40	8.10
5j9y	7.24	7.78
5fas	7.47	6.43
4yml	8.35	8.29
4o9s	6.55	9.50
4anv	6.36	7.69
3mlb	4.80	6.91
4dr9	8.00	7.89
3ess	6.39	8.14
2j6m	7.96	7.43
5d9l	7.62	5.63
4b6s	6.01	5.78
5mwa	6.82	5.76
3okh	5.24	6.48
3wd9	8.08	8.32
5zyk	6.74	6.26
5csd	7.89	7.59
3n8n	4.57	6.29
3wcf	7.28	7.47
6ic7	7.11	7.61
4ezl	8.59	8.28
4mrz	3.52	3.92
4rqk	5.82	6.59
1r4w	4.05	4.16
4fz6	6.90	8.18
2weo	6.93	5.49
3vdb	2.52	3.27
5h8e	11.20	7.79
4qmq	6.59	6.06
3hp2	6.17	7.39
2o9j	6.92	7.71
4b82	4.39	5.27
2zo3	10.00	6.72
2y0j	7.92	6.90
5u7i	7.18	7.11
5j3l	4.80	5.40
6b5j	7.10	5.99
4xm6	4.05	3.78
6udu	9.30	7.25
4gjd	8.52	6.15
6i77	4.96	5.34
2am2	5.10	4.92
6i8t	5.75	7.64
3fc8	5.39	4.98
4bw2	5.20	6.15
4ca5	9.39	7.89
5upe	8.05	7.71
6eo9	6.80	6.54
5fdo	6.44	7.32
5km1	6.18	5.26
5flt	2.89	3.02
3vyf	8.80	8.36
3sax	6.57	7.39
4wr8	6.23	6.67
6q92	6.10	6.35
4l0l	7.27	6.02
4x7k	8.40	8.97
6phr	6.70	3.26
5kcb	6.00	5.76
4bci	8.22	8.17
6hrx	5.10	5.66
5lh8	7.72	7.49
5mo8	5.79	5.49
2bq7	7.05	8.59
4fsl	7.70	7.47
3qt7	7.31	6.43
3rz7	8.96	8.53
6q6y	6.00	7.45
5nap	7.95	6.66
6b59	8.09	7.06
6efj	3.32	4.25
5kbg	6.11	6.14
4w57	4.85	4.41
2a8h	7.17	8.47
1yys	6.33	6.20
3u8w	9.00	8.52
5anv	9.30	7.45
6f1w	7.96	7.77
5zg1	7.72	6.77
3a2o	9.08	7.99
3sji	5.69	6.76
3e3c	5.62	7.52
6i14	5.82	4.98
6mll	3.62	4.26
1uv6	5.12	5.78
2o2u	6.40	6.39
3ioi	6.28	5.91
3h0b	5.49	5.64
5hcy	8.92	8.15
3zsq	4.96	3.72
3ay0	3.04	4.37
6nvl	7.95	8.34
6dh2	10.89	10.07
4tki	6.38	7.26
5ar7	6.49	7.83
5fhn	5.90	5.72
5lkr	5.48	7.93
5q15	8.05	6.62
1ndw	5.23	6.68
3tz2	5.24	5.27
2z4w	6.01	6.85
4uns	6.70	7.81
2idk	5.54	5.70
1ek1	7.77	8.07
2ym3	6.00	6.20
5e28	7.91	7.80
5f25	5.04	4.58
4p4s	4.94	6.12
4nak	5.85	5.23
3g1m	6.30	3.70
3jqb	6.02	6.03
4aw5	6.12	6.84
4q07	8.14	8.42
3p4v	5.10	7.21
6hp0	4.92	5.73
4mc6	9.59	8.55
3sd5	6.58	8.29
3sv2	4.19	5.23
6n3k	7.54	6.61
6hv0	6.56	7.02
6dyy	10.55	10.20
4ko8	7.15	6.15
3fqe	8.30	7.82
4yab	5.07	5.65
5vqt	5.74	6.18
2zx5	12.33	8.07
5sz6	7.00	7.90
3qcx	7.20	7.73
3kqa	4.85	3.50
2qa8	6.00	6.68
3hii	6.54	6.14
3ook	8.40	6.85
4q81	3.02	3.81
3qi3	3.78	7.44
3s3r	8.68	8.93
3pjg	3.55	4.71
2vnp	9.92	3.80
6mdu	4.25	4.18
6d49	3.93	3.90
3vdc	4.92	2.99
4qiz	8.15	6.77
3p5k	7.12	7.27
2pk5	10.70	9.09
6np2	6.80	5.26
4pd9	3.33	4.22
5ijp	7.15	6.39
1xuc	7.14	6.36
4q06	7.66	8.43
3h9f	7.92	8.45
1g49	7.80	7.85
5iez	7.64	9.81
4yv5	6.22	6.98
5ufo	7.43	7.77
5zyl	7.06	6.26
5wbp	4.36	4.61
5abh	8.77	5.72
4jpc	7.03	7.92
4hvi	7.16	7.80
6g3q	7.24	6.66
3ivi	7.92	7.39
4qp8	6.55	6.95
4owo	4.47	4.62
3k3e	7.66	7.44
3q7j	4.52	7.13
5wae	6.80	6.86
5c84	6.19	7.13
3p4q	6.52	4.74
5hbj	8.64	8.20
6m8e	4.85	5.27
6c2y	6.60	7.75
1w76	6.15	6.58
4hlk	5.96	6.46
5n2f	7.10	8.15
2duv	7.06	6.18
4hbm	7.92	7.93
2nnd	6.06	4.44
6qme	4.36	5.10
6ng0	8.19	7.70
2k0x	5.68	7.30
5n58	6.10	5.91
4dtt	5.54	6.45
5ecv	6.77	5.97
2o1c	4.72	6.24
3iph	7.60	7.94
5twj	5.25	4.43
4btt	8.84	8.34
1h3b	6.85	7.59
6kjf	4.97	5.08
2gv6	7.34	7.42
