PDB	Labels	Predictions
1q4x	9.48	7.18
1x07	3.28	5.77
4b0g	7.82	8.10
3krl	9.10	7.59
4umb	4.00	5.31
3ldp	5.62	6.50
6nfz	7.80	6.76
4qp2	3.03	4.97
3daj	5.54	7.31
6qha	5.30	6.90
5egu	5.85	6.49
2kdh	2.96	5.23
4q93	4.65	5.97
5ncy	9.40	7.47
4ttv	6.68	6.69
5hk1	8.37	6.35
6ekq	5.46	6.13
2zx7	10.49	6.94
4pl5	4.96	5.71
3kdd	8.46	8.79
4y2t	3.82	6.40
1k1p	7.92	7.10
4rrn	7.32	7.65
2y6d	7.10	7.04
5nz4	6.28	6.57
4ozl	4.97	5.63
1g37	10.00	7.54
5os7	3.69	5.56
3art	4.43	6.75
5tq6	6.91	7.76
4fhi	7.00	8.05
3v5p	8.96	7.83
1rdt	6.70	6.55
6t6a	6.70	6.27
4oma	4.17	6.59
5axq	10.10	8.17
5ezx	7.06	6.73
4nk3	6.33	6.58
4g95	7.61	7.38
5oq8	5.85	7.32
2vwx	7.40	7.12
5b4k	9.34	8.12
3bl9	7.18	7.53
6bh8	5.12	6.40
5nxy	5.05	4.89
4acf	5.80	6.86
4mqu	8.40	7.23
6n82	5.96	6.33
6h4p	6.99	6.05
6b22	7.38	6.17
1pbk	9.05	7.02
6gy0	7.32	7.29
4b11	5.64	6.58
5uiu	9.70	7.16
6pyu	8.00	7.47
5u5k	4.02	6.02
6qab	8.21	6.62
6hsz	6.94	6.38
4cg8	6.96	6.88
2w6z	2.82	5.61
4f7j	5.24	6.72
5u4d	6.33	6.48
3oik	6.17	6.78
3rdq	9.31	6.35
5gvl	7.38	7.27
6arn	5.19	5.47
7std	10.72	7.10
1y0x	8.70	8.07
2ydj	8.30	7.48
5d6f	4.37	6.52
6g0z	5.32	5.88
2y4a	4.38	5.50
2ylo	4.88	5.58
3u5l	6.19	5.90
6nyh	7.68	7.11
3b7i	5.82	5.55
2oxx	6.70	6.85
3uzp	7.89	7.37
5z99	6.88	5.20
1t3t	4.96	5.55
6ee3	6.86	6.67
3ind	5.82	5.93
5ugd	6.62	6.74
2ko7	5.19	6.08
4qmy	8.40	6.76
5g2g	6.05	6.56
1qpf	7.57	6.83
1avn	3.90	4.72
5cst	6.96	5.61
5yg3	7.85	7.70
3r4p	7.96	7.60
6ayo	8.29	7.59
2gg3	6.24	6.73
4e3l	8.52	7.38
2oh4	8.46	7.61
4av0	6.98	6.09
4lge	8.46	6.98
5lvx	7.25	7.76
2zsc	7.06	7.35
5ap6	7.88	7.58
1rq2	2.52	4.29
5ev8	5.22	5.56
4dmn	5.64	5.50
6j8q	5.57	5.72
1fq8	6.03	7.62
1h3a	6.55	7.36
5to8	8.51	7.21
3kqm	3.77	5.21
5bs4	11.00	8.95
3a1s	4.83	6.00
4an2	9.05	8.11
4wku	5.68	5.66
4i47	6.92	4.78
1s26	3.07	5.28
3vje	8.01	6.76
4de0	5.89	5.75
6r7r	6.33	5.08
3rdo	9.85	6.91
3q96	8.54	7.54
4ufi	6.20	5.30
5chk	5.39	5.73
4ps5	6.54	6.36
6czc	4.78	5.51
5a6i	7.25	6.09
2f10	3.48	6.29
4mm8	6.11	6.21
5n4s	7.26	6.70
2b55	7.02	7.26
6mhd	7.29	6.22
4rrf	3.62	5.26
5f1v	6.85	5.24
3hb8	5.12	6.06
4m7b	6.70	6.44
2q38	5.23	6.19
5tt7	7.89	7.75
3p44	8.01	7.65
3w54	9.70	6.99
5u28	7.17	6.15
1tve	5.68	6.46
4cjn	4.76	6.16
3wk4	5.13	5.88
4mg7	6.36	6.89
4xv2	8.27	7.83
2brp	4.00	6.41
5i94	7.52	6.96
3koo	7.82	6.84
4qag	5.32	5.63
3lpj	6.92	8.23
4aaw	6.30	7.42
5adt	5.65	7.35
5q1g	3.58	6.21
4y94	6.62	5.67
4tx6	5.59	6.44
6hcw	6.89	6.92
2byi	6.34	6.56
2aov	7.04	6.61
5wa6	6.36	6.65
4lov	7.77	6.64
6nsq	8.10	8.02
3lhg	7.70	7.63
4eb9	8.27	7.12
2jdn	5.56	4.70
2ot1	4.00	6.09
5kyj	7.89	6.99
3msk	4.59	5.87
3d7h	10.22	7.13
4xcb	5.47	5.08
3t0d	2.37	4.40
4ozo	3.83	6.16
5v5y	7.87	7.50
4ibb	3.57	6.62
4ag8	8.96	7.84
5wbo	4.21	4.94
4bib	6.60	7.02
2x8i	6.72	7.41
6dh6	9.93	9.43
4s1g	9.22	7.51
6hhh	7.17	6.96
4cp5	3.34	5.31
4w53	3.99	3.98
3e73	3.15	5.07
3ex2	3.70	5.46
5nkd	7.59	7.36
3gwv	2.60	5.28
1fkf	9.40	6.84
3cho	6.55	6.51
4tju	5.44	7.13
4x7j	7.39	7.60
5yhe	6.69	6.35
5j8x	8.80	6.75
2oqv	8.40	7.71
5j9y	7.24	7.21
5fas	7.47	6.24
4yml	8.35	8.22
4o9s	6.55	7.52
4anv	6.36	7.50
3mlb	4.80	6.89
4dr9	8.00	6.67
3ess	6.39	6.08
2j6m	7.96	7.66
5d9l	7.62	6.36
4b6s	6.01	6.62
5mwa	6.82	7.18
3okh	5.24	7.32
3wd9	8.08	7.52
5zyk	6.74	6.36
5csd	7.89	6.33
3n8n	4.57	6.24
3wcf	7.28	6.89
6ic7	7.11	7.69
4ezl	8.59	7.09
4mrz	3.52	4.54
4rqk	5.82	5.46
1r4w	4.05	5.97
4fz6	6.90	7.22
2weo	6.93	5.93
3vdb	2.52	4.76
5h8e	11.20	7.77
4qmq	6.59	7.54
3hp2	6.17	6.73
2o9j	6.92	6.40
4b82	4.39	6.12
2zo3	10.00	7.19
2y0j	7.92	7.14
5u7i	7.18	7.46
5j3l	4.80	6.09
6b5j	7.10	7.33
4xm6	4.05	6.59
6udu	9.30	8.57
4gjd	8.52	7.67
6i77	4.96	6.50
2am2	5.10	6.75
6i8t	5.75	6.91
3fc8	5.39	6.81
4bw2	5.20	6.17
4ca5	9.39	7.57
5upe	8.05	7.29
6eo9	6.80	7.57
5fdo	6.44	7.33
5km1	6.18	5.29
5flt	2.89	5.08
3vyf	8.80	8.03
3sax	6.57	7.54
4wr8	6.23	6.57
6q92	6.10	5.75
4l0l	7.27	7.74
4x7k	8.40	7.28
6phr	6.70	5.35
5kcb	6.00	5.87
4bci	8.22	6.98
6hrx	5.10	6.19
5lh8	7.72	7.37
5mo8	5.79	7.27
2bq7	7.05	7.41
4fsl	7.70	7.46
3qt7	7.31	5.69
3rz7	8.96	7.85
6q6y	6.00	7.03
5nap	7.95	7.35
6b59	8.09	7.58
6efj	3.32	5.85
5kbg	6.11	4.45
4w57	4.85	5.25
2a8h	7.17	7.14
1yys	6.33	6.04
3u8w	9.00	7.93
5anv	9.30	7.82
6f1w	7.96	7.79
5zg1	7.72	6.82
3a2o	9.08	9.15
3sji	5.69	7.15
3e3c	5.62	6.24
6i14	5.82	6.89
6mll	3.62	6.35
1uv6	5.12	5.17
2o2u	6.40	6.10
3ioi	6.28	5.84
3h0b	5.49	6.85
5hcy	8.92	7.70
3zsq	4.96	5.67
3ay0	3.04	5.40
6nvl	7.95	8.31
6dh2	10.89	9.67
4tki	6.38	6.13
5ar7	6.49	7.30
5fhn	5.90	6.79
5lkr	5.48	6.41
5q15	8.05	6.88
1ndw	5.23	6.34
3tz2	5.24	5.70
2z4w	6.01	6.95
4uns	6.70	7.23
2idk	5.54	6.36
1ek1	7.77	6.36
2ym3	6.00	6.16
5e28	7.91	7.43
5f25	5.04	5.81
4p4s	4.94	5.46
4nak	5.85	5.95
3g1m	6.30	6.59
3jqb	6.02	6.92
4aw5	6.12	7.83
4q07	8.14	7.64
3p4v	5.10	6.32
6hp0	4.92	7.33
4mc6	9.59	7.94
3sd5	6.58	7.18
3sv2	4.19	6.17
6n3k	7.54	7.39
6hv0	6.56	7.82
6dyy	10.55	8.20
4ko8	7.15	5.88
3fqe	8.30	7.55
4yab	5.07	5.80
5vqt	5.74	7.79
2zx5	12.33	7.14
5sz6	7.00	7.64
3qcx	7.20	6.91
3kqa	4.85	4.70
2qa8	6.00	6.93
3hii	6.54	6.84
3ook	8.40	7.06
4q81	3.02	5.05
3qi3	3.78	6.88
3s3r	8.68	6.65
3pjg	3.55	4.65
2vnp	9.92	5.88
6mdu	4.25	6.53
6d49	3.93	6.20
3vdc	4.92	4.60
4qiz	8.15	7.89
3p5k	7.12	7.45
2pk5	10.70	9.11
6np2	6.80	5.81
4pd9	3.33	5.54
5ijp	7.15	5.82
1xuc	7.14	7.12
4q06	7.66	7.77
3h9f	7.92	7.61
1g49	7.80	7.52
5iez	7.64	8.15
4yv5	6.22	6.91
5ufo	7.43	7.62
5zyl	7.06	6.12
5wbp	4.36	4.73
5abh	8.77	6.20
4jpc	7.03	6.91
4hvi	7.16	7.73
6g3q	7.24	7.60
3ivi	7.92	7.65
4qp8	6.55	6.78
4owo	4.47	4.63
3k3e	7.66	7.32
3q7j	4.52	6.99
5wae	6.80	6.74
5c84	6.19	5.94
3p4q	6.52	4.88
5hbj	8.64	7.71
6m8e	4.85	6.56
6c2y	6.60	7.09
1w76	6.15	6.42
4hlk	5.96	6.70
5n2f	7.10	7.76
2duv	7.06	7.02
4hbm	7.92	7.23
2nnd	6.06	5.79
6qme	4.36	7.03
6ng0	8.19	7.43
2k0x	5.68	5.13
5n58	6.10	5.83
4dtt	5.54	6.54
5ecv	6.77	6.02
2o1c	4.72	5.25
3iph	7.60	7.44
5twj	5.25	6.18
4btt	8.84	7.67
1h3b	6.85	7.17
6kjf	4.97	6.67
2gv6	7.34	7.52
