PDB	Labels	Predictions
6bsk	6.92	7.21
4nan	4.72	5.97
3ml5	8.52	7.44
4l34	6.94	7.11
3r7r	8.74	7.95
3pn1	6.96	6.99
5nk2	6.74	7.15
5o9q	5.21	6.06
5okt	6.03	6.98
6moo	9.17	7.42
6d4a	3.93	6.07
1bcd	8.70	6.43
2qnp	6.41	6.37
5tya	4.48	5.68
3mkf	4.77	6.16
3ljz	8.14	7.09
5all	5.57	5.54
6m9l	7.54	7.07
4kmz	8.57	7.54
3n3j	8.48	7.53
6i1r	5.84	5.59
4ibg	3.97	6.37
1ft4	6.57	6.97
4qjm	8.17	7.75
4jlm	7.64	7.74
4css	8.46	7.67
3o9e	11.30	9.66
5zu0	5.51	5.51
1aht	6.21	5.58
4f63	6.30	7.26
4e93	6.93	7.43
4e3i	8.89	7.52
2fky	8.59	7.70
6g9j	8.39	8.02
2y54	4.70	5.84
4zla	7.30	7.05
4hw7	7.21	7.55
1w22	6.76	6.62
3p7b	7.74	7.47
3q5h	6.25	7.56
3rsv	9.15	7.80
4ckr	6.98	7.40
5tex	6.40	7.00
3wix	6.27	6.32
4b70	5.20	5.52
3peq	7.50	7.35
4mti	8.92	7.16
1hn2	6.00	5.94
4l7c	5.13	5.91
4b78	5.00	6.06
5dit	6.15	6.69
3r0i	6.92	6.63
5a0c	9.27	7.19
5u6v	7.68	6.92
1o79	6.39	7.24
5ipj	8.89	7.36
3dtc	7.59	7.67
6kzd	8.53	7.18
2h5e	8.25	5.89
3wk6	5.20	6.09
6aud	6.22	7.07
6pvy	3.19	5.22
3f8s	7.89	7.44
6eip	5.70	7.10
6by8	6.91	7.26
2r3k	7.00	7.32
2cne	8.77	7.27
4ear	9.82	8.14
6hx1	6.52	7.99
2x6e	7.82	7.74
3wkc	3.71	6.00
3ebh	6.32	7.11
1rd4	7.74	7.67
5wmt	5.86	6.28
4a4h	2.77	3.90
2wq4	2.57	5.31
5zr3	7.01	7.40
5nxi	6.66	7.29
5nz2	5.03	5.60
2o63	6.11	6.11
4ogv	8.05	7.88
4k6z	8.70	8.11
5uwk	8.64	7.62
2ly0	4.80	6.09
4xar	6.97	6.73
5f9e	9.34	7.39
4zx4	7.11	6.84
2r43	6.00	5.97
4j5e	4.94	6.18
4wno	6.80	7.10
1a7t	1.64	4.16
5nzq	2.03	4.16
6apt	6.05	6.17
6djd	2.14	5.04
4l33	8.15	7.13
1rmz	8.00	7.13
4z6i	6.31	6.70
5i23	7.29	6.34
2bts	7.70	7.39
3ce3	8.74	7.77
4ze6	2.48	5.00
2i72	7.43	6.94
3tnh	6.46	5.80
4l51	3.00	5.30
3c84	7.85	6.68
3zm4	5.96	6.95
5nhp	7.64	7.21
3d4y	5.70	5.39
1ru2	6.49	5.44
5ehy	6.09	6.08
2lwi	3.11	5.37
2qzr	7.26	7.12
5i2e	6.64	6.39
5yjy	6.94	5.33
4o7b	4.70	5.95
6hm1	6.04	5.90
4km2	5.84	6.51
4xbo	4.59	6.02
6cwn	6.65	5.21
4k8a	4.02	5.31
4ycv	5.82	6.34
5edb	7.00	5.93
2pqj	8.20	5.08
1q1y	7.70	7.07
1xk9	6.85	7.00
5he1	6.55	6.92
5m53	6.21	6.36
5auy	5.80	5.81
5em6	8.40	7.64
5f5i	6.02	6.15
3ho2	6.95	6.48
1wbw	4.36	5.29
2c6i	4.96	6.21
1i33	4.12	5.84
2y6o	7.60	7.25
3ms7	3.43	4.13
4or6	5.31	5.34
6ht8	6.72	6.05
6nvh	7.95	7.28
4uxh	5.96	5.69
3be2	8.70	8.06
2cni	7.68	7.17
3bmn	4.46	5.13
4iuo	3.64	5.48
4hu1	7.54	7.67
2osc	7.77	7.91
3ips	7.19	7.18
4mi9	3.42	5.63
5vjn	5.06	5.88
6cjr	9.52	8.42
5z1t	6.20	6.30
3gfw	7.57	7.72
4bak	8.91	8.26
6ic2	6.04	7.55
2xef	9.84	6.70
3rv3	2.00	5.28
4xv3	7.92	7.71
6equ	6.38	7.40
6ee6	6.67	6.66
4hzm	4.63	5.79
5ue4	6.36	7.20
6oxv	10.70	9.86
2r3t	5.85	7.16
3hqy	7.94	7.73
3t3d	4.91	5.73
3d8w	8.15	7.83
4b1d	7.49	6.61
1gt5	6.10	5.91
2g5t	9.09	7.70
2aie	5.66	5.39
5qaj	3.48	4.77
5eu1	7.81	7.06
5znc	7.52	7.08
5wfw	6.10	7.07
4m0r	5.21	6.15
4eke	4.48	5.85
1gsz	7.21	7.24
4qms	5.13	7.28
6o9d	8.70	7.95
3ika	7.85	7.32
6dgr	4.91	6.30
5j5r	6.89	5.93
3ioe	3.27	4.51
1zgv	6.00	6.31
6chm	3.70	5.95
4hlm	6.77	6.30
6hkm	6.57	7.34
5w9g	6.82	6.39
1d5r	1.82	4.17
5ll9	6.08	6.92
6clv	4.88	6.11
6oip	6.92	6.31
3jsi	8.68	7.16
4c1h	4.09	5.45
5w12	7.28	7.03
1tbz	9.80	7.96
1pxk	5.66	6.50
4hvb	9.95	7.69
3gtc	2.35	5.22
4gbz	3.11	5.27
4bqx	6.52	6.28
5n2x	6.06	5.98
1pzo	3.32	5.06
3s7b	6.30	7.27
2rkg	8.09	8.10
6hvi	6.42	7.69
2pk6	10.89	9.96
3mxe	10.01	9.14
3g90	6.36	6.70
6h4v	6.21	6.77
2xey	5.19	6.68
3sh0	5.66	6.25
6f20	4.31	5.80
3srv	7.50	7.55
6qff	5.69	6.38
5aoi	3.03	4.08
1yc5	3.00	4.32
2e1w	7.96	7.55
5w4w	8.10	7.42
2xwe	6.02	5.74
4aba	3.82	4.71
3f5p	6.85	7.84
4k2f	7.40	6.75
5iu6	3.89	5.06
5aep	7.17	7.59
3zlk	5.88	6.60
4kne	5.90	5.60
4k2y	3.33	4.01
2yjw	5.12	5.57
4yk5	7.64	7.45
3g45	8.36	7.74
1c2t	6.59	6.42
4bhz	4.27	4.80
4fl3	3.82	4.32
2py4	6.70	5.81
1wdy	7.89	6.61
3f7u	6.61	7.14
5k8o	5.96	5.66
3h26	4.49	6.31
3d20	8.30	8.85
6ekd	6.44	7.47
4ac3	3.96	6.47
3x1k	3.59	4.98
3zmj	4.93	5.67
4gui	3.64	5.39
3g4i	9.04	7.48
5d3l	6.06	6.64
6n0k	5.07	6.95
6dne	7.48	7.33
4yc9	8.89	7.66
5tiu	8.30	7.75
6g5l	7.62	7.39
4i9h	7.17	7.19
2vwv	4.80	6.65
2p3i	3.48	4.81
3d9v	8.22	6.94
3m11	7.37	6.91
4avs	3.49	4.52
1li2	4.04	3.92
4auj	7.74	6.17
5ddb	7.09	6.78
3i0s	9.00	7.59
4gk4	7.85	7.37
3rcj	6.10	6.67
5tcc	5.66	6.56
4etz	6.30	6.10
3ibu	9.15	7.74
4x7q	7.85	7.47
3f37	2.62	4.50
5ef7	9.00	6.61
1xfv	3.89	5.06
5x5g	5.83	6.44
6qaa	7.66	7.03
4isi	8.14	7.59
2ovz	7.89	7.28
4nxu	5.54	5.78
5wo4	10.00	8.17
4d1s	7.66	7.84
1dzj	5.89	5.81
5osd	3.21	4.64
3sxf	8.60	8.19
2vwl	7.02	7.43
4k8o	3.77	5.55
2gm1	7.00	7.29
2cmo	6.40	6.73
6m7h	4.70	6.12
4uzh	5.01	6.23
5orl	4.82	5.72
2gv7	7.85	7.13
3dyo	2.30	4.51
1k1n	6.82	6.90
3nyn	6.00	6.24
5wre	6.41	6.78
3qkv	7.44	6.20
1jdj	2.30	4.96
5ahw	5.17	5.86
5ke0	9.70	7.57
3zj8	3.90	6.13
4d85	6.85	7.41
4ycl	8.15	6.98
6jsn	8.42	8.05
3zc5	7.13	7.13
2qrh	4.71	5.13
5z1s	6.16	6.08
2vi5	3.96	5.67
6dys	4.25	5.53
2eg8	4.50	5.08
5ak0	7.68	7.41
2g0g	6.29	6.87
3r8v	5.54	6.14
6k4x	6.66	5.92
2w3i	10.00	8.59
5alf	6.69	7.08
6cq1	3.66	6.67
3rde	7.46	7.04
4g0c	7.92	7.08
1tou	6.00	6.45
2no3	8.05	7.05
3k3a	7.08	6.70
4bis	5.85	5.19
4ccd	4.49	5.28
4mmf	6.53	6.33
3i7c	7.74	7.05
4uvx	7.96	7.17
4xg4	7.67	7.63
3c39	3.96	4.93
1ryf	8.80	5.87
3zly	3.52	5.03
4zga	7.70	6.46
3u92	7.48	6.78
3jdw	3.60	5.44
5fl5	8.19	7.50
4b0b	3.33	4.83
3ryx	8.14	7.32
4puj	7.46	7.05
5mar	4.39	5.87
6i8b	8.00	7.29
2wei	8.47	7.63
3jup	5.58	6.09
5zni	4.39	6.76
3t3v	8.52	7.86
5myv	7.51	7.20
6f9v	6.76	7.27
1au2	7.89	7.88
6ffg	7.20	6.24
4dcs	5.10	5.77
6ps9	4.62	5.68
5ow8	5.16	6.22
3d45	5.68	5.56
3mfw	3.52	5.68
4heu	10.01	7.93
3fed	7.46	6.70
1uze	8.90	7.23
4k4e	7.62	7.28
5naw	7.30	7.25
6uh0	6.07	6.43
1mpl	3.77	6.37
5nt0	6.55	6.73
2w1h	7.28	6.73
2ow6	2.70	5.36
3dcq	5.23	5.89
4fxp	4.09	5.30
4ygf	7.68	6.72
4hw3	6.49	6.53
4nat	6.48	7.15
4ty1	9.26	7.33
4esi	4.15	5.02
5wa9	6.76	5.98
3d0b	6.54	7.23
4rpv	8.52	8.13
3cib	7.85	7.93
3ohh	7.74	8.05
3dcs	7.94	7.11
1uy9	4.82	5.81
6eux	5.92	7.58
2p3g	6.90	6.95
4mx1	3.68	5.75
5zdc	5.75	5.39
2wxl	8.34	7.61
5kq5	8.05	7.87
1mrx	7.26	7.95
6jki	6.39	6.09
6ppy	4.44	5.53
3ijz	5.22	6.62
2cf9	7.82	7.39
1q63	5.85	6.31
5qqp	8.28	7.79
6r4s	6.39	5.62
5z1d	8.30	6.48
3sgx	5.49	6.32
1jii	9.00	7.42
2rfn	8.30	7.73
4mw0	7.41	7.13
3k5g	8.60	7.50
4m5j	4.84	5.67
4nhy	5.64	5.20
5h0b	7.96	7.68
3uwl	3.68	6.34
4rx5	8.52	7.50
3d7m	6.44	5.36
4f5y	5.43	5.50
4ega	7.19	6.95
3dm6	7.43	8.08
4oc4	6.98	7.48
5aku	6.82	7.01
3zhx	6.68	6.74
5mrp	5.52	6.44
5kxc	5.26	5.42
3e0q	5.89	5.45
5ygi	7.05	6.85
1v2n	5.90	7.08
4clb	6.55	6.77
4jyt	7.40	7.43
2yj2	7.92	7.47
5tca	7.72	6.50
3atm	3.06	4.47
4nka	6.51	7.60
6eo8	7.00	8.01
3lq8	9.40	8.37
5m55	6.62	6.03
5vyy	6.21	7.06
5xii	7.12	7.45
5a6h	7.06	6.76
4n9a	4.19	5.20
3lfs	5.60	6.69
1ppk	7.66	6.93
6cbg	3.95	5.47
5tq3	8.66	7.58
6r9s	2.15	4.38
4ewn	6.70	6.34
6qg4	8.07	7.48
1h0a	5.44	5.44
5qai	3.82	5.68
4ezk	8.20	8.00
4y8y	9.15	8.33
3rcd	7.77	7.91
3ti8	9.05	7.92
4y6p	7.16	6.57
2yc3	6.85	6.61
5u6b	9.89	7.84
2q2y	8.80	7.75
5eyd	9.00	8.11
5tbj	5.82	6.26
1pq3	7.52	6.35
5ubg	5.17	5.58
2oo8	9.00	8.40
6gvh	6.04	7.48
4qq5	6.32	7.15
2pix	4.30	5.26
5mhq	6.96	6.76
1c5x	6.68	6.21
6eab	6.37	6.79
6g2f	5.17	5.73
3gz9	8.40	7.23
4a9i	4.90	4.81
6irt	3.81	4.97
2bro	5.85	6.54
5dlv	4.98	5.66
1c5y	4.20	4.48
6f6i	3.19	5.81
4dkq	6.60	7.22
3iit	8.02	7.36
2bzz	6.43	6.01
4h3i	8.52	8.20
3c7q	7.68	7.66
2r3p	6.05	6.88
5hj9	5.85	6.34
4ybk	7.82	7.67
2zva	7.96	7.65
4br3	5.72	7.10
6hhg	7.76	7.66
4i5m	8.06	7.35
4a4e	3.32	4.47
3f68	5.06	6.54
5wcm	4.00	4.92
5c3p	4.46	4.58
4pd6	4.44	5.29
1zgb	8.06	7.50
4l2x	7.41	7.04
6imr	5.37	6.78
2obo	7.24	6.64
1i48	5.70	6.23
6ck6	9.00	7.39
5mqv	8.10	7.72
3uvp	7.46	8.09
2ftd	10.39	9.72
2v58	9.09	6.67
5f6v	2.24	3.96
5trg	7.82	6.90
1xxi	5.52	5.20
1ado	6.00	5.23
5ito	4.16	5.66
4o4g	8.05	6.89
2qpu	3.60	5.13
4kao	6.11	6.85
2wxg	9.15	7.93
6h4d	7.96	6.05
6b33	8.12	7.05
2vmf	5.85	5.99
6eq4	5.62	6.76
3tt4	8.28	7.23
1r10	3.83	4.66
4ahr	2.19	4.35
4g5f	3.05	4.59
4ara	6.05	6.50
6f94	7.00	6.60
4i10	6.77	6.76
5agt	7.12	6.89
5fho	6.67	6.87
4fai	6.99	6.35
4wkt	3.26	4.16
3f38	2.62	3.55
4x8t	2.05	4.80
4acg	9.66	7.80
4gu9	4.37	5.98
3gn7	8.30	6.90
6cq4	4.85	6.49
2j47	5.41	6.31
5y8y	7.09	5.99
5w2q	6.88	6.48
4c4f	7.59	7.37
1zxc	8.10	7.52
2qk8	7.91	7.03
4qnu	6.40	5.68
2vjx	4.96	5.48
1qca	5.27	6.15
2wc4	5.29	6.12
3tz4	5.49	6.01
2ax9	9.52	7.17
5jsg	4.85	6.45
5he4	7.70	7.47
5umw	4.23	5.88
4h2j	5.32	7.40
5ake	7.82	7.55
6gjb	8.10	8.07
4rfy	7.00	7.66
6fdu	3.69	6.76
4pyx	6.14	6.88
5a3r	7.78	6.16
5jzb	3.39	5.67
5tyl	7.82	6.53
3bft	6.49	5.75
5tzo	5.23	5.71
6npf	5.85	6.33
2pjb	7.72	7.42
2wr8	5.44	6.13
6nss	8.85	7.85
5uwm	6.45	7.72
5dey	8.43	7.91
3di6	7.00	6.76
4bda	5.57	4.85
4p0v	5.92	6.48
3rbm	6.57	6.98
3at4	8.10	7.39
4mw6	5.78	6.52
4b13	5.70	6.53
4iwz	7.29	7.59
5ia5	7.60	7.62
4jmu	5.47	6.56
6eb1	5.33	5.63
2f8i	7.26	5.55
220l	3.40	4.09
4zgk	5.51	6.42
2qrq	5.10	5.49
4rad	7.10	6.71
4at5	7.42	6.99
6czu	6.32	6.24
4d89	8.70	7.64
6q9l	8.41	7.54
5a69	8.96	7.03
4ynb	10.37	8.35
6giu	6.66	6.08
5wij	6.31	6.95
4k55	5.51	4.94
1zz3	6.54	5.92
2yjc	7.66	6.92
4u5l	2.40	4.32
5zyg	5.21	6.50
6pf5	4.96	7.10
2b5j	9.10	7.73
2dq7	8.32	7.55
4n99	3.67	4.88
2zdn	6.25	6.79
2pj4	7.89	8.08
1uvr	6.00	6.76
4ocq	4.61	5.47
5xo7	6.36	6.00
1dg9	2.74	4.25
1qm4	4.30	4.39
2flh	3.97	5.40
2psj	7.70	7.04
5u2c	6.63	6.69
3dd8	7.85	7.76
3mb6	7.00	6.48
2wot	7.36	7.49
6ewe	5.51	5.64
5nrf	6.79	7.11
3tfp	6.47	7.29
4iwd	9.00	7.85
4txs	3.00	4.12
6s5k	7.32	7.38
3qbn	8.23	7.28
3rv7	4.85	5.65
5izl	5.73	5.69
3e63	5.80	6.20
3fa3	5.60	5.26
1jzs	6.60	6.23
4wmy	7.07	5.04
4hxm	6.10	6.15
5js3	6.73	6.58
5vcx	5.55	7.06
6py0	6.41	6.13
3gx0	3.48	5.25
3hs4	8.00	7.54
1epp	7.16	7.40
4zba	5.51	5.97
5e0a	6.59	5.45
2exc	6.63	7.53
2qu5	8.06	7.60
5ei3	4.25	6.03
3zj6	6.66	6.23
5nqr	7.15	6.60
2j4g	6.60	6.43
3bki	5.12	5.24
4myh	4.64	5.53
6emu	5.03	6.35
4a6c	7.92	7.58
3tz0	5.04	5.62
5jna	7.35	6.28
5moe	3.28	4.38
4pv0	9.07	7.42
5fom	5.01	6.19
1g2m	7.40	7.28
1u6q	5.88	5.98
3l7d	2.18	5.05
2rke	4.08	4.80
1uho	9.22	7.68
3ncg	6.82	7.12
3olf	7.70	7.55
2ajd	10.80	6.70
3s2p	7.17	6.83
1pxi	4.77	6.07
4q7s	4.42	5.06
1yw8	8.00	6.91
4qf8	7.51	5.40
3lcv	4.74	4.71
5o1c	3.95	4.74
3kig	6.61	6.34
3iny	3.66	5.06
4rak	7.85	7.01
2p9a	5.18	5.84
4ks3	6.37	7.28
2ewp	7.10	7.46
6ibv	5.23	5.74
1di9	5.30	6.79
5i8p	6.73	7.23
5hx8	10.00	7.05
3ftw	2.78	4.44
2uy5	5.49	5.67
4zw6	5.72	6.49
1jut	7.32	7.05
4p10	8.10	7.19
4qab	9.70	7.68
2ceo	10.00	7.87
3pm1	5.93	6.58
6g9a	7.68	7.56
6n8y	5.38	6.47
4oc5	7.07	7.62
3uix	6.82	7.11
4pte	7.13	7.45
6cyd	8.70	7.92
1sqb	7.95	7.14
4o76	6.89	6.84
5ih6	5.60	7.13
4mue	6.70	6.89
1ql7	5.00	6.08
3rxi	3.06	4.56
2uy0	6.92	8.07
5ea6	7.41	6.69
4r4o	5.82	6.29
5tzx	7.28	7.81
2ewb	6.10	6.54
1gj4	4.07	5.95
2wwj	4.48	6.05
3ekp	8.89	8.76
3bt9	5.71	6.71
4jxw	4.72	6.06
6mob	8.15	7.44
2qn1	4.77	6.00
6ew7	5.54	6.41
3drr	9.40	8.34
5a4c	8.24	7.54
5lws	3.94	6.61
4qo4	8.30	7.59
5fnc	4.11	6.49
4k69	7.40	7.17
5nkh	7.59	7.58
3e9h	7.55	7.32
5nyh	7.73	6.66
4n9b	5.28	5.64
4v04	8.11	7.72
1sqt	6.20	6.31
2hpa	4.60	5.78
6nze	8.89	7.41
1njb	5.80	5.90
5l7e	6.60	7.09
2pe2	8.40	8.01
2h8h	8.57	7.62
4j5b	6.22	6.92
3sx9	8.89	8.28
6chl	8.05	7.27
3p78	6.96	6.74
6hgg	5.42	6.25
4zy1	8.14	6.90
4o61	4.30	4.98
5evd	5.00	5.75
3ro4	6.23	6.78
4k2g	7.70	7.10
2xas	5.89	5.89
3fck	4.00	6.09
5kbr	6.59	7.29
4dus	8.30	7.14
4mjr	3.55	5.35
3vbt	4.43	5.80
4zx9	7.39	6.80
1w6r	6.15	6.72
5xyz	8.10	8.04
3m67	6.74	7.48
2v22	5.39	7.18
5hz5	7.07	7.42
2qt9	8.64	8.27
2hiz	6.95	7.47
4bcn	7.92	7.00
5o1i	5.40	5.01
5ngr	4.62	5.51
1q6j	7.80	7.18
5uqv	6.37	7.05
3n5j	5.22	6.19
5er4	2.76	5.48
6d28	6.70	6.18
5fap	8.00	7.09
5zxi	9.15	7.18
5ulg	6.72	6.20
3bug	3.18	4.61
2cbr	6.85	6.80
6izq	5.50	5.90
3w2t	7.53	6.82
5j7p	7.28	5.91
4e8w	6.09	6.73
3et7	7.77	7.14
3c2u	2.90	4.86
2o9a	3.81	4.86
5ta2	7.96	6.80
4mpe	6.37	6.42
2qyn	6.24	7.14
6mck	7.92	6.77
2c9d	6.32	5.95
6ibs	4.96	5.54
5v8o	3.77	5.15
1yk7	7.72	7.38
3mhc	7.96	7.59
5zag	6.97	6.90
3o95	8.28	7.75
3qcq	6.80	6.88
5wi0	3.44	6.22
4lrh	9.72	7.51
4az5	5.99	6.45
4rss	8.77	8.57
2i4d	11.68	10.47
6o48	7.12	7.50
6mxe	4.26	6.57
4gd6	7.38	6.94
4mbi	8.15	6.66
3e16	5.24	6.70
2wmr	4.28	6.17
3tkm	9.00	7.25
4wx7	7.40	7.10
5kbf	8.92	6.81
3o9b	12.30	10.19
5tuo	6.49	6.01
3q2m	3.80	5.44
4xaq	7.14	6.13
2wxd	5.48	5.98
5m6h	6.82	6.50
6b31	8.44	6.74
5kab	4.68	5.36
1r0x	3.83	5.28
1yhs	8.00	7.64
3e8r	9.74	7.62
6c85	3.90	5.00
2r9m	8.82	7.35
4y6r	5.48	5.92
4p58	4.60	4.68
2op3	6.31	5.63
6mxc	5.56	5.91
2gl0	4.82	5.62
1t69	6.32	6.08
3wjw	3.87	5.34
5zdp	7.18	6.72
2bes	4.24	5.72
5k76	8.30	7.56
2c8x	6.66	7.15
3ryv	7.07	7.25
2vj7	7.40	7.34
3lk0	3.16	4.91
6p1l	8.70	6.78
6r49	2.10	4.92
5ta6	8.82	7.57
3gs7	5.44	5.33
1xlz	6.02	6.38
6c0t	7.37	7.55
2r7b	7.22	7.53
6n4b	10.01	6.85
4o43	4.30	5.62
5c42	8.72	7.01
6f9r	4.97	6.30
4lv3	5.49	5.55
3v0l	5.52	5.43
4nwc	5.76	6.42
4bbe	8.44	8.25
5qtt	8.47	7.99
1cps	6.66	7.01
5cao	7.42	7.66
2xnm	6.80	7.36
3shc	5.72	6.51
2xpk	11.30	7.96
4eft	4.07	5.85
4bcc	8.05	7.38
5dhs	5.22	6.54
2qwe	7.48	7.01
1o5f	6.07	6.98
4nwm	8.10	7.74
2byh	6.59	6.80
4jxv	4.51	5.88
4i60	5.73	6.33
4kql	8.77	6.21
1efi	1.92	4.49
4h5e	6.07	6.22
3rlp	7.08	6.39
2aqb	3.30	4.95
3qu0	7.70	7.21
6b4n	10.55	8.96
6ocw	8.15	7.04
4y62	2.95	4.71
3kpw	4.85	4.60
6fjm	6.24	6.96
5y6d	7.26	6.12
6ooy	4.66	6.64
3k23	8.20	7.99
4dlj	5.92	6.45
2z3h	4.64	6.46
5u0f	5.47	6.91
4aq6	4.80	4.88
4l7b	5.64	6.66
5t2m	9.20	7.77
6iyw	7.23	5.48
5n34	4.63	6.23
6axb	6.30	6.55
1sdu	10.07	7.99
4e5d	6.22	6.36
3lau	4.52	6.62
5yjp	6.62	7.41
6o95	8.29	7.30
4g31	9.40	8.11
5tw2	7.30	6.92
6j72	6.13	5.60
4rt1	6.14	5.80
4fvr	6.00	5.84
4hvd	8.85	7.30
6euw	7.77	6.98
3ms2	3.72	4.78
6peg	5.16	6.35
5nn5	5.47	5.00
1gzg	3.05	4.76
4hvs	7.80	7.50
4mi3	4.12	5.49
3b2t	5.21	5.03
3my5	4.19	5.64
2g83	5.92	5.42
4pnt	5.82	5.20
5ewa	4.82	5.93
6c0n	8.37	8.01
6ays	9.19	8.34
1adl	5.36	6.19
4pl4	5.27	5.68
1zs0	6.15	7.39
2bdf	7.17	7.36
5lbq	5.11	6.28
3qsb	5.08	6.45
5tpx	6.55	6.29
5mwg	5.77	6.79
4wov	7.14	6.52
4yw6	7.08	6.49
6f86	7.43	6.96
1t1r	5.40	5.54
4aj4	3.89	5.22
5n31	5.79	6.35
2j94	6.27	7.28
3sha	5.59	6.41
2ym6	6.06	6.21
2ha2	4.66	6.06
5ywx	9.85	8.35
5zun	9.19	7.70
4i72	9.05	7.06
4b80	4.40	5.64
5dhr	4.64	6.08
1uw6	7.34	5.48
3rm4	5.77	6.11
5orv	2.89	5.21
2jko	8.11	8.17
4bf6	8.35	7.95
1jjk	11.06	6.26
2qlm	5.64	5.51
3dv1	6.23	6.93
3ue4	8.96	8.02
3pka	6.27	7.04
3l58	8.10	7.80
5mes	6.47	7.05
6fa3	7.42	6.94
3ljj	6.52	6.86
3kwz	8.40	6.92
3ddf	4.66	5.61
5o1f	4.52	5.20
3bi1	9.92	7.09
6gga	4.85	4.96
4b7n	8.78	7.08
3kr0	4.70	4.33
3i3d	1.99	4.79
4wkp	9.55	8.87
4j1f	7.92	7.58
4yqu	6.66	6.28
5mro	5.70	6.06
5q0r	4.57	6.58
1lqd	8.05	7.08
3wtm	7.00	6.51
3sff	6.70	7.13
3f18	7.40	6.55
4qpl	7.41	6.41
4mvy	7.54	7.04
3wci	6.57	6.84
5koq	9.24	7.57
6fod	8.15	7.56
5kad	4.43	5.48
3rv4	2.30	4.74
3pkd	6.12	7.18
2z4o	9.57	9.19
5f37	5.77	4.60
4ij1	5.40	5.91
2r3n	7.15	7.10
4oc0	6.50	7.37
6eif	6.98	7.31
3a5y	7.96	7.30
1fkb	9.70	7.45
3qtq	5.51	6.07
1ejn	5.62	6.50
6nji	6.99	7.51
5tza	9.00	7.89
4jt8	7.48	6.93
3fvl	6.07	6.31
3b4f	8.14	7.20
3zlw	3.70	5.88
4e20	8.22	7.59
5wvd	7.68	6.80
4jfk	6.44	6.46
3ad8	3.16	4.80
4zxy	6.40	7.09
6hgv	5.55	6.82
3kej	7.12	7.33
5ti7	4.96	6.24
5wqj	5.52	6.08
5owl	5.92	6.17
3rx8	6.21	5.28
6aoy	4.97	5.00
1afl	6.28	5.30
1wbt	6.47	7.04
6el5	6.88	7.49
4z2k	5.78	6.49
6r0v	4.96	5.53
3kdu	6.46	6.73
1qfs	9.48	6.67
4nrq	3.46	4.43
5th4	2.85	5.01
4urk	5.96	6.73
1hty	1.40	4.77
3d67	4.96	6.49
3efw	8.40	7.98
4jrg	6.71	7.26
5ljj	7.21	7.38
3fjz	4.05	5.14
1lah	7.52	6.19
5os2	2.74	4.47
5hu9	7.62	6.99
4b0c	2.07	4.95
5e1e	7.66	7.45
3qlm	6.37	6.24
3oim	6.74	6.87
3wti	5.90	6.49
4y6m	7.15	7.00
2xke	5.38	6.14
3p9t	6.20	5.85
4qna	4.64	6.00
2ivu	6.43	7.46
5nhj	8.27	7.55
2p2a	6.12	6.33
3ozr	5.15	6.11
3gy3	5.63	6.48
5bpe	5.95	6.91
2yj8	8.19	7.58
5g3m	5.66	6.25
4ew3	6.74	7.28
6iji	9.36	7.49
4yik	6.89	6.63
3nnu	7.32	6.86
4kiw	5.12	6.23
5b5p	9.70	7.96
2uzj	4.57	5.90
5gmm	4.54	6.54
4q7w	2.64	4.57
6n5c	6.43	6.31
6g5u	6.40	6.99
2y7w	4.98	4.98
3tjd	9.00	7.77
1t32	7.42	6.97
4dhl	4.48	5.73
6qz8	7.62	6.91
5g10	8.01	6.77
5xyy	5.04	7.20
6gub	7.64	7.46
6s43	5.40	6.44
3qxc	5.77	5.40
1qb9	7.44	7.49
5afv	5.59	5.87
5gsa	7.09	7.07
4ia0	7.11	7.59
4ghi	7.09	6.98
4aqh	6.54	6.30
3kab	3.20	4.25
5m2v	5.40	6.24
5fao	7.96	6.98
4q1e	8.17	7.70
5vqu	5.11	7.28
4l0t	7.18	6.41
5q1e	6.92	7.40
3wmc	6.51	7.16
5o1s	3.65	4.66
1nw4	9.07	7.17
2oji	7.07	7.42
6esn	8.05	7.42
4j3j	7.51	7.01
5qa9	3.64	4.61
3uoj	7.29	7.17
3wcg	6.85	6.50
4qht	4.94	5.27
2l98	3.61	5.07
4op3	8.15	7.78
6gwr	8.10	7.76
5tuq	6.35	6.54
3mvl	7.89	7.66
3p3r	7.25	6.93
2pvk	8.30	7.53
1q6k	7.59	6.12
3ggj	6.00	6.14
5fkj	10.66	8.03
5w8i	6.82	6.63
6jt3	8.30	7.65
4prj	7.14	7.24
2y76	6.36	7.16
6h13	7.23	7.63
3hy7	6.97	6.54
4gqr	3.96	5.58
3cl0	7.07	6.65
1h1h	5.22	5.97
4ewh	9.52	7.99
5csh	3.57	5.19
2ovy	8.40	7.63
5jyo	8.52	6.91
6qlo	5.06	6.00
3e9i	6.22	6.69
3rl3	7.17	6.04
1e06	5.60	5.12
2yde	3.72	4.58
1zz1	6.02	6.14
5t52	9.28	5.25
4gs8	7.00	6.32
2afw	4.77	5.33
1q95	7.57	6.37
3v3l	6.43	5.65
5os4	2.78	4.44
6bec	4.01	5.94
4bnx	7.70	6.81
3r1v	6.92	6.54
4r4t	6.26	6.23
3fv8	6.80	7.01
1zpc	6.60	7.05
4pqa	5.55	6.06
5i0b	5.06	6.93
3oaf	8.80	7.10
1h0r	3.70	5.47
3b0w	5.70	6.89
4pg3	7.85	6.09
2vo4	4.94	4.42
