PDB	Labels	Predictions
5av0	3.55	5.60
5gmu	3.32	4.54
1xnx	6.38	5.71
2pgj	3.59	3.74
3oui	4.90	7.88
5t23	5.80	5.90
3dsz	7.77	7.69
4q46	3.77	6.19
5mo0	4.68	4.12
2c6l	6.57	6.34
2f8g	8.70	8.84
2jdp	6.60	6.72
6h75	4.38	7.28
2xno	5.93	6.77
3fzn	4.01	3.58
3msj	3.11	3.30
3rz5	7.89	8.24
4p0w	5.96	5.81
1o4q	2.49	3.30
4f6u	6.15	7.22
2wmw	6.41	4.63
3mof	3.07	3.05
4fs4	6.57	5.83
5llo	9.40	8.83
2zxb	5.30	8.43
2rc9	7.40	4.15
3t3y	5.47	4.80
1rhr	8.10	9.14
4re3	8.57	6.33
6e7m	6.66	7.11
5yy6	7.62	7.45
6h3q	7.14	7.93
3g0g	8.30	8.07
3r4o	8.15	6.58
1nc6	8.00	6.41
4b95	4.28	6.29
3k83	7.66	6.34
3ebo	4.72	5.09
3fl5	7.28	7.84
5obr	5.36	8.05
3tam	8.43	10.09
4bek	4.39	3.42
2xm1	5.07	5.80
1i41	4.57	4.55
4d2s	7.70	6.66
2p2i	7.42	8.12
3kwf	8.17	7.94
4r4i	6.27	5.71
5f91	5.20	6.12
5ayf	4.82	5.99
4qmz	6.68	5.97
2a58	4.92	5.42
4rx7	8.30	7.14
2xk4	4.77	5.68
3cfn	5.00	4.98
4ucs	4.21	2.48
4iq6	7.24	8.53
5ou2	3.22	4.41
5mz8	2.31	1.93
3el4	7.17	7.89
2evm	6.16	6.11
4zsr	4.44	4.86
1d3v	6.96	6.22
4eh3	3.53	3.04
3atl	4.76	4.05
2y71	7.37	4.06
5dkn	3.69	4.37
5f32	4.94	4.56
1wbs	6.20	6.71
5aom	2.90	2.87
5ggn	3.66	5.60
4jne	5.86	5.89
3unk	4.82	6.58
2bb7	5.67	5.78
5ny3	7.47	8.80
6nyv	6.51	6.81
4pp7	7.96	7.33
4lh7	4.47	4.17
4dve	9.52	6.80
3wzk	7.24	7.62
4gsc	5.85	5.64
5kqy	9.29	9.41
3axz	3.43	5.03
6i18	4.07	6.68
5f1j	4.92	5.32
3njy	5.77	5.93
5k0t	5.78	6.39
2xm2	4.62	6.37
6sfi	7.59	7.21
4a9c	4.61	6.61
3u7k	7.07	6.69
1ek2	8.20	7.56
5wgp	5.62	5.64
5oq7	6.49	6.43
5e3d	4.02	4.80
3s73	8.70	8.55
6bik	8.19	7.34
3rjw	7.57	6.62
4bsq	9.15	8.00
4ikr	6.23	5.69
6qr9	6.72	6.98
5yia	5.52	5.94
5jiq	5.40	5.47
4abe	3.40	3.80
6n19	3.02	5.52
3kbz	6.91	6.54
4eo4	6.35	4.01
3zv7	5.92	8.62
4o4k	3.70	3.83
1v2m	4.29	4.02
3u7n	7.95	7.38
4flk	5.25	6.33
5m4i	7.89	7.74
2wji	5.02	6.09
4bnt	3.86	6.73
4j5d	5.96	8.13
3itu	4.40	4.27
3fc2	9.06	8.75
3nyx	7.49	8.37
5fnu	8.89	6.59
3zy2	6.46	5.07
5ggl	1.78	5.70
6cjw	5.74	6.04
2gvv	3.90	5.55
3qio	6.84	7.21
4loo	8.15	7.24
2yel	7.28	7.64
3bmy	7.52	6.93
5h9p	7.17	7.71
1bwn	7.06	7.51
6h4x	6.88	5.79
4emr	7.49	5.49
4h5d	7.55	7.46
4eg4	7.89	6.93
5o1a	4.52	7.13
2g1y	7.05	7.93
3kqr	4.43	2.83
2etm	6.67	7.34
4ban	8.61	8.84
4h4e	6.68	6.10
4p5d	5.82	5.89
4hf4	8.62	8.77
6oe0	8.92	7.39
3oxz	8.07	8.20
6fil	5.85	5.71
5two	8.09	7.09
5ula	7.11	6.43
3mxd	8.83	7.67
3nyd	3.48	3.67
2bpx	9.40	8.59
6e5l	7.18	6.38
4wr7	11.70	9.88
1gt1	6.00	6.44
3bel	7.85	8.89
3uli	7.15	6.83
184l	4.72	3.97
2g97	6.82	7.49
5q11	5.14	6.36
3zrl	6.80	6.35
6h2z	9.30	9.13
4d1d	5.74	4.66
5vgo	8.70	7.86
2zx9	10.27	9.29
3lxk	9.80	7.33
3s7l	7.10	7.72
3o23	6.30	5.93
5l87	5.07	6.19
3lpu	5.86	3.59
5cep	6.84	6.07
6b1y	7.40	6.73
3v3v	5.34	6.26
1bl4	8.74	8.71
3qtx	7.15	6.30
5mrh	4.20	2.93
5ct7	7.15	8.30
5aph	7.22	7.61
3gvu	8.00	8.16
4j22	7.74	8.64
5kh7	3.66	3.83
4dgr	5.04	6.73
5kjn	7.77	6.92
4umc	3.44	3.87
6i0x	6.07	5.78
4xg6	8.01	8.62
5km3	4.60	6.42
5igm	7.38	6.98
5u4g	6.10	7.43
6hx5	5.66	4.64
4e5i	5.30	5.56
3l0n	2.77	5.32
4zs0	5.64	4.78
3g58	9.28	5.86
4bam	8.94	9.01
4mm7	3.63	3.78
3g0i	3.60	4.31
6iph	6.66	4.54
2bvx	8.70	7.81
6pic	3.39	4.19
4c9x	7.32	6.08
4hz5	5.92	6.75
1w83	7.19	6.69
2fzk	3.60	4.04
3t85	7.95	6.77
4x7i	7.69	8.54
2am1	6.00	7.17
3a4p	7.55	7.79
6gvx	7.62	9.22
6g1w	8.14	8.00
4i0s	7.44	6.77
2xuz	7.40	8.08
2aoe	7.62	7.15
4e4x	8.15	7.48
5dj5	5.60	3.96
5ar0	6.14	6.67
6egs	3.59	5.23
5aiv	6.19	5.52
2wf0	6.68	7.61
1wvj	6.73	5.69
2q2n	6.48	8.77
6ewk	3.77	3.81
4nus	8.30	7.81
5ans	5.69	6.26
6i76	5.07	5.13
6ev0	5.74	6.16
5fnd	3.49	4.37
6s7s	4.77	6.39
6h78	7.33	7.19
2wd7	4.97	4.25
4ptc	8.96	8.13
3osi	5.22	7.01
5k8n	6.32	5.41
5gn7	6.05	7.56
3fqs	7.39	8.12
1tq4	6.19	6.35
4eu0	6.40	6.24
3aza	5.13	6.80
3zqt	4.41	7.74
6bbv	6.10	4.82
5bpa	9.00	6.12
4hni	7.49	5.90
5agr	5.43	7.48
5bvw	8.82	7.49
6afj	6.28	6.62
1u9q	8.33	7.61
4e1e	6.31	6.08
5uxf	7.06	5.84
3zy5	6.64	4.16
3jzk	5.91	6.57
1nox	7.05	4.83
5e8w	4.39	9.02
6dxx	6.64	7.46
2vey	7.37	6.66
4gh6	7.68	9.04
4jht	4.99	6.17
6bod	4.26	6.15
3gvb	2.59	2.47
3ttj	6.68	6.70
5km2	4.41	5.85
5kj0	6.89	7.75
4knj	7.95	7.84
3gba	9.07	8.54
5m6f	6.66	6.33
3lbk	6.04	6.27
3oqk	6.38	6.19
5e8a	7.47	7.51
1al7	7.80	7.51
3mjl	2.44	4.12
1uy8	4.12	5.45
6n5g	7.00	5.77
3ik1	4.85	4.88
3hx3	8.00	7.80
5f9b	4.26	6.29
3e01	7.52	10.09
4r59	7.96	7.44
6saf	6.64	7.47
6ezq	4.66	7.14
5ni7	7.70	6.19
4mcv	8.89	5.33
3oil	5.68	6.77
1u65	7.58	8.43
2yix	8.48	7.29
1zd5	4.87	6.50
2xbj	8.52	8.39
4fc0	7.16	8.74
4mrw	3.30	3.15
1o3p	6.66	5.33
4nwd	5.40	5.80
6cjy	7.64	6.51
3sio	8.00	6.83
5jmp	7.17	6.49
5zh2	6.54	5.21
4jv9	5.74	5.81
3kgt	5.51	5.97
4jzi	7.40	7.71
5wdj	6.96	7.51
2zz6	6.72	5.79
2o7v	5.96	2.34
4i1c	8.10	8.01
1zeo	6.68	4.67
5yjf	5.74	5.67
2wxh	8.05	7.65
2pe1	8.30	5.88
3f82	8.34	8.06
3r21	6.74	7.21
6ayt	8.85	6.83
4r8y	6.19	5.95
4mzs	7.92	6.36
4mo4	4.22	4.20
6fa2	6.66	5.40
5nvc	6.19	5.42
5z68	5.89	6.58
6ez9	7.77	8.81
5ldm	3.86	2.72
2ww0	5.30	3.37
3t3h	5.71	5.31
4u6z	5.41	4.20
4bbg	8.32	6.81
5kre	7.23	6.51
5xpi	5.28	6.31
3s3q	8.77	7.91
5qak	3.66	4.64
5ekh	5.95	7.51
6g9s	8.00	5.18
1y2h	7.25	6.01
4nxv	5.42	6.43
1bqn	6.22	7.86
5kcx	6.70	9.43
5yic	5.89	6.35
5v3o	7.22	7.31
3nnv	7.57	7.24
2idw	8.89	9.39
4obv	0.75	6.27
5xg4	5.15	5.92
2x7u	5.27	7.63
4ocp	6.10	5.62
2gfj	3.82	5.78
3v7t	7.21	9.97
3wv3	7.62	7.42
6m8q	6.43	7.64
3byo	8.15	8.31
4rux	7.92	6.87
3nf9	3.54	3.98
6stl	8.80	4.65
3k39	8.08	8.70
4ksq	7.31	7.62
4c1y	3.60	2.62
2bw7	5.70	4.56
6i0k	4.89	2.70
5nf5	6.82	7.52
4gfo	6.62	7.63
4nzm	6.85	7.09
4g1f	7.77	8.19
1npa	8.70	8.15
6dvn	7.85	7.17
6pg9	4.92	5.33
1o4e	3.30	4.51
4kfp	8.00	6.85
3qcl	5.40	5.97
5n1p	4.60	6.04
1mrn	4.52	4.35
2vr4	5.68	6.78
3vtd	7.92	8.18
3sm0	6.13	6.26
2bz6	7.09	6.19
3psb	8.52	7.69
3bcn	7.12	4.54
3pty	5.44	6.47
1w5y	8.48	9.22
6evr	8.06	6.08
4cxy	4.93	6.09
4kio	6.30	9.60
6e9a	11.92	11.54
3vg1	7.26	7.41
2x2r	7.12	6.82
1uv5	8.30	6.87
4nrm	3.20	3.68
5njz	7.80	8.30
