PDB	Labels	Predictions
4j1p	7.05	6.64
2v3d	3.94	5.33
3nww	8.15	8.41
2ama	8.00	7.14
3qtz	7.30	6.49
4qf9	4.43	4.72
5ut4	4.38	9.13
5ai8	3.90	3.82
5mw6	4.73	5.79
4bhf	3.46	5.18
4q3q	5.89	6.32
2r5a	2.60	3.53
4obq	7.19	7.87
4jin	5.64	5.68
5duf	5.74	4.74
3l7a	4.33	3.29
6oyz	6.73	6.28
1zd4	3.60	5.97
4azb	7.24	8.13
4b5d	7.89	5.99
2pu2	4.43	5.01
3rx5	6.27	4.92
2z7i	7.00	6.37
4m84	7.31	5.91
2qbu	6.19	5.29
3ufl	6.82	7.21
4g2r	4.45	6.61
6c67	5.92	6.65
5idp	7.35	6.48
5zz2	8.85	9.53
6d4w	5.25	7.45
5ewk	4.85	7.23
6ocq	6.70	6.52
5j1v	7.39	6.38
5g1z	5.32	5.43
3qx8	2.86	6.04
4f7n	7.10	7.48
4xty	9.21	8.97
5l01	7.48	9.02
4mep	5.33	7.89
6mnp	3.71	3.59
3dz5	8.15	7.07
5mkj	4.31	5.11
3cth	6.96	6.94
4jpe	7.32	8.95
4i06	7.17	6.54
6qmk	7.46	7.83
4kip	8.15	9.13
6qr2	5.49	6.31
2w06	7.08	7.55
2psu	7.62	7.60
5mja	6.66	7.21
6f05	4.47	4.66
6g9n	8.52	7.65
5cbs	5.41	5.51
5nea	10.30	7.32
4z93	7.35	6.83
5ljq	9.00	7.62
3cgo	5.52	7.75
3zlr	9.26	6.83
6p14	6.66	5.89
4ock	5.08	4.73
5hkm	7.89	7.54
5d6p	5.60	5.72
1gj5	4.96	6.13
6bw5	8.25	5.34
3c43	7.72	8.42
6hk4	8.55	7.46
6bfw	6.66	7.14
4aa4	8.05	6.62
5khj	3.74	5.49
6qlq	4.51	5.19
6hu2	5.90	5.97
5ap4	6.46	8.83
3k8o	11.07	8.45
6joe	7.04	6.83
2oz5	6.48	6.26
6oh2	5.20	4.38
3v2n	6.10	5.75
5ale	5.95	6.02
3f66	6.05	7.20
3np7	4.02	5.51
4od0	9.04	6.65
4mvx	7.24	6.87
3o7u	7.28	3.54
4anw	7.74	7.45
2c9b	5.54	5.62
2go4	5.15	4.84
5jn8	7.30	6.87
1y2c	6.57	4.95
6hzv	8.22	7.56
1q4l	7.40	4.61
3hu3	6.89	5.83
3td4	5.66	4.30
5oae	4.60	5.47
2p93	8.82	6.43
3e3u	7.89	5.89
2xab	9.27	6.19
3p0g	10.08	6.65
3qc4	8.70	5.71
3n1v	3.30	5.73
1me3	7.19	6.52
1zdp	5.74	5.52
4e5g	4.67	5.01
1tkx	7.54	7.83
6ql3	7.00	9.12
6duf	8.14	8.86
3ozg	9.19	7.53
2v3e	6.52	5.71
2ogy	4.48	6.34
5nk6	6.80	7.35
5t4h	8.03	9.19
6cd4	5.34	6.97
4g0y	2.30	4.42
2ra6	4.52	3.75
5a6k	5.95	5.34
2fxv	5.35	5.18
4u5s	2.41	5.99
1zfq	7.52	8.07
5x4q	7.11	5.60
2w2i	6.04	4.77
5l3a	4.89	6.81
6qlu	4.64	4.90
5tc0	7.60	8.81
1h6h	5.30	4.20
5osl	3.43	3.22
5t2l	8.20	8.04
3zyh	4.29	4.50
4dgm	5.92	5.96
5wep	6.36	7.61
6hq4	4.65	6.04
2zdk	6.37	6.74
5f63	7.92	8.67
6a03	5.25	6.21
4lqy	3.89	4.70
1ctt	4.52	5.08
2r3o	6.22	5.62
3c4e	4.00	6.24
3ert	9.60	7.46
5ml2	7.89	6.98
5ngz	2.89	4.05
4c4j	8.52	8.63
1nwl	2.39	6.81
4k7i	2.82	3.80
4nie	7.70	5.46
4mc1	7.85	8.42
2h2j	5.38	5.20
4jn4	5.86	5.44
1c3b	7.57	6.82
5g6u	6.66	5.96
5uox	8.30	7.93
2w70	4.92	4.36
4dem	7.55	7.24
3dwb	6.19	5.24
5uvc	8.21	4.99
3prz	7.59	6.40
6ap6	5.37	5.36
4ach	7.66	7.31
4lkq	3.35	5.24
5loh	5.04	8.19
5nvf	7.80	6.82
5yft	5.00	4.87
2lzg	7.77	6.11
3lik	8.72	9.02
2yaz	5.14	5.11
2yi0	8.12	6.94
5eq1	4.68	5.42
4a4g	2.99	2.98
6e92	7.46	6.85
2ohs	4.40	5.50
1rs4	7.17	6.66
6qw8	6.40	7.19
5j9x	7.77	7.71
5j82	6.00	7.06
3roc	8.19	7.12
5ab9	6.33	4.81
5kby	8.82	8.04
5mxq	5.72	6.65
4dff	7.46	7.10
4rrq	5.47	4.56
6oxp	11.00	10.74
1cr6	8.51	6.70
6oac	7.95	6.61
5km9	4.25	4.35
5ehn	11.64	12.11
4rhy	5.95	4.93
5ia0	6.73	7.34
3f33	3.34	4.18
2ff2	8.21	6.65
2ohp	4.03	4.43
5eym	7.60	7.89
3u90	4.62	4.80
6nfh	7.15	8.09
3l8s	7.00	6.28
3pj3	5.25	5.34
6nnr	5.07	6.27
4d8a	3.42	6.07
6tld	5.35	4.77
3fee	6.64	5.71
3ujb	5.10	4.90
5td2	8.66	9.84
2j77	4.89	4.77
3kid	3.18	4.19
2wd1	7.09	7.63
3kad	5.12	5.10
4f3h	6.38	6.61
3f7z	7.19	6.81
4zsq	5.65	6.89
2wzy	10.72	8.50
2yhd	4.64	5.28
3rt8	6.35	6.17
4d2v	7.43	7.88
6s57	5.10	7.60
4dea	6.59	6.09
4ms0	3.39	5.20
1xgi	4.85	4.69
1bp0	5.40	5.46
4pf3	7.29	8.60
3ms9	5.22	4.15
5zaf	6.78	6.47
5byi	7.51	6.88
6o4x	7.40	5.08
5db2	7.60	8.74
3str	8.40	8.18
4emf	7.08	6.30
6dvl	7.96	7.97
6n7a	8.37	8.96
1bdl	5.85	7.10
3dkf	8.57	8.03
2brm	5.89	6.42
4q1a	9.30	6.35
3bm6	7.59	6.94
1tsm	6.00	5.90
5aqn	2.77	5.90
2nno	6.40	6.74
3fgc	3.92	6.92
5ifu	4.47	7.02
5j6d	8.22	6.79
5dxt	9.70	8.03
1z6q	6.70	5.39
4c1d	5.36	5.06
4hj2	2.53	6.16
2of2	6.68	7.06
4ayq	7.33	5.50
1skj	5.15	7.90
3dx4	7.12	4.51
2vw1	3.52	4.94
3hv6	5.64	7.14
5kv9	5.85	5.38
5t3n	8.04	6.76
3wka	4.54	4.57
1xow	9.28	9.01
3hio	6.52	5.94
6b7d	4.28	5.56
2itz	8.59	7.29
5ehw	3.00	5.67
2xei	10.62	10.46
2cn8	5.46	6.01
4b3d	2.68	4.12
3d4l	7.49	6.67
5bvn	8.82	6.85
3f2a	7.24	7.35
2xcs	7.85	7.70
4d09	8.77	7.94
3uok	9.10	6.42
5kap	4.23	4.22
4dt6	7.23	5.48
5d3j	5.24	5.62
4xyf	9.00	8.22
6c7d	9.77	9.95
4ys7	9.00	7.15
4qgg	9.00	8.76
3gc7	9.22	8.62
2vnn	8.70	8.01
3hku	8.30	6.30
3aho	7.05	8.19
4ztr	8.30	7.49
3oc0	6.28	8.79
5ccm	8.40	6.50
5e2l	4.03	4.96
3pb8	5.24	5.09
2zp0	7.60	7.48
6qr3	6.44	7.48
3t0t	7.04	7.52
5kns	6.12	4.69
5boy	5.60	5.60
5khg	4.69	5.32
1gym	2.70	5.23
4ezj	8.42	7.83
4f6s	5.49	7.25
5cxa	8.05	8.17
1fq7	5.43	7.22
5yib	5.48	7.99
3grj	3.00	4.27
6n7z	5.55	5.16
2p4s	9.51	7.79
3rtn	7.13	7.33
3nuj	9.39	8.98
5y5n	5.76	6.24
2viq	5.89	6.94
4rj3	7.03	7.19
5x28	8.40	6.76
6chp	10.12	8.22
3rxe	4.76	3.66
5nk4	8.70	6.79
2wnj	6.48	5.19
1v7a	8.01	6.90
4b1j	7.30	5.42
4fm8	5.97	7.26
5o9o	4.89	4.70
4c4g	8.22	8.58
2xaf	4.64	4.70
5t4f	8.00	7.61
4w5j	7.24	4.85
6c8p	6.70	6.12
1riw	7.55	7.09
4o10	7.11	8.10
4hxz	6.05	6.63
2vwu	6.46	7.04
6h7z	10.12	8.17
6d15	4.48	5.12
4u73	5.18	4.36
3hac	8.17	7.25
4bvb	4.48	4.83
6b1j	7.37	8.29
4c4i	7.66	7.09
1p4r	8.10	6.69
4o2p	6.70	6.59
6npe	6.30	6.18
2fjm	6.85	6.44
1avd	15.00	9.13
5os5	3.39	5.12
6fcj	7.15	6.00
4c61	8.40	6.61
5ddc	7.04	6.88
2vd7	5.38	4.93
4qmu	5.89	6.59
5jq5	5.63	8.02
5tg6	4.55	5.73
5i13	5.08	5.30
2xln	4.48	6.40
6h7l	8.97	6.69
5t4v	7.22	6.75
2bqv	8.05	7.97
3tia	8.51	7.53
2xbw	8.00	8.75
5arf	6.27	8.15
5f1x	6.11	5.38
4fcd	9.55	7.77
5m04	6.34	6.40
3fcl	3.50	5.09
3kc1	9.00	5.68
5l8y	6.40	6.71
5jzs	3.27	5.17
5qj2	7.68	6.38
4ajn	7.16	6.14
3eky	9.64	9.05
5o1e	4.48	4.01
4b0j	2.15	4.89
4rac	7.52	6.92
4hyf	7.60	8.72
5jgq	4.62	4.68
1add	6.74	4.73
4c9w	6.11	7.47
2io6	7.52	7.84
2v0z	9.22	7.20
1v2p	4.73	4.41
6rni	9.40	7.88
3ppq	4.55	3.47
5g22	7.00	7.37
2z50	4.95	6.38
5vom	6.10	5.99
4hxr	5.39	5.42
2obj	7.30	7.09
4ke0	7.77	8.38
6qxu	8.15	8.59
5v84	6.70	7.88
6qfe	7.10	6.26
