UniProtIDs	PubChemCIDs	Labels	Predictions
P41145	71660084	6.0128	6.8103
P00734	23636371	6.8539	6.3020
P22607	137215853	8.0931	7.6351
Q9QYN8	44304451	7.7696	7.3242
P41145	54756990	8.3768	9.7136
P28335	164614709	6.4377	6.1299
P41143	25232724	7.9208	8.1133
P23977	44345318	5.1824	5.7768
Q07343	10019613	6.5702	6.7739
P33033	164619441	6.3010	6.6865
P33534	155567280	9.0915	9.2223
P40763	68076216	5.1427	5.1937
P47901	68905047	7.4437	7.9163
Q9H3N8	11224088	9.0000	7.5338
P34969	71062035	7.8239	7.7695
P43140	44289525	8.2741	8.8921
P61169	12084055	6.5229	8.1618
Q16790	155554303	6.7670	7.1661
P20292	90313966	8.5229	8.6130
P13053	127038279	10.6990	9.1300
P35372	59451229	6.3536	6.6101
P25100	10721568	7.5528	7.3241
Q99895	44383406	5.8861	6.0858
Q99572	86279091	8.3010	8.0202
P56389	21117530	6.5229	5.6438
P31652	24965930	8.7447	8.5098
P14416	73671526	6.0009	6.5208
P00734	44272421	6.5591	7.0125
Q9Y6L6	31703	3.8239	5.1914
O75116	76551402	9.3098	8.0896
P08172	10164480	7.4949	7.0253
P14416	11336814	7.3316	6.8194
P31645	44560502	6.5272	6.2462
Q5BJF2	132060743	6.2573	6.5181
P21554	44177371	8.6383	8.4300
P35348	44289344	7.9208	7.5669
P30559	46225080	7.7471	8.1889
P23977	44364270	8.8097	7.7456
P29475	10496245	6.1135	6.0594
P23458	135200157	9.8239	9.6590
P31652	44278269	5.8503	6.2659
P30542	155534659	6.9872	7.5510
P31645	118689701	7.1325	7.2684
Q923Y8	24948082	9.0000	8.1361
O43614	67116383	5.0000	5.5301
P35368	19085926	7.6990	8.1257
P07861	44304823	9.5229	8.3515
Q9H3N8	2913	6.6957	6.2315
P35462	70674024	8.5719	7.9755
P00918	44399462	7.4949	7.5522
P42264	24850227	4.2696	5.3260
P48039	145963877	7.6778	7.2073
P18841	49781892	10.0915	9.0031
P00918	46871755	7.8861	7.3753
P48736	49846217	7.2007	7.0506
P33535	16736880	9.6778	9.0812
P14416	60820	8.6576	7.5476
P21554	53387585	5.6990	6.6111
P35372	57720738	7.2366	7.5360
P17252	10533306	6.7258	7.0506
Q60492	118724000	7.5850	8.1180
P00747	2138	4.8861	4.5498
P00918	24823633	8.6383	8.2221
P41145	16094414	7.3615	7.8356
P56718	118939458	8.3010	8.1429
P33535	11779872	8.5850	8.4173
P35372	70367577	7.3538	7.1042
P30542	44582724	8.3872	8.3283
P27487	11595565	8.6576	8.5865
P34998	20780271	6.1805	6.3750
Q60492	5702063	5.3372	6.4718
P14416	10572985	6.0088	5.8223
P14780	44321975	8.2218	7.8972
P22748	164621389	4.1068	5.2195
P14842	77575	5.2441	5.7387
P23944	11191047	7.4546	7.1550
P41145	134147031	6.6615	7.6813
P35348	11384664	7.5229	6.6858
P41144	10907487	6.4572	7.0508
P56481	70682394	6.3002	8.2608
P04150	6450278	6.5986	7.0020
P28335	44554393	5.7258	6.8385
O54814	118721204	6.4949	6.3614
O43570	155564210	7.4949	7.8204
P22748	54584666	6.6478	7.0592
P00915	122187604	6.6021	6.4280
P52333	71230234	7.2757	7.5046
P39748	90313354	7.8539	7.8649
P19327	91935077	7.5528	7.2406
O00408	139268389	9.1024	8.7993
Q61616	44567596	5.1192	5.9267
P20292	90314028	7.2182	7.4618
P41145	155512747	6.6073	7.2717
P34969	11582132	7.6021	7.8782
P42338	59548431	8.1549	7.9671
P28223	91937908	6.5784	7.3755
P48736	59548177	7.0969	7.4653
P23975	65833	7.1675	5.7987
Q13639	91900487	7.5000	7.9196
P08254	44383829	8.3143	8.9288
P20272	86288867	8.3372	7.5142
P35462	122181006	8.4437	8.5817
P41145	156019147	7.1487	8.2176
Q923Y9	67239214	8.1549	7.8530
Q99720	127051889	8.4949	8.6002
P07477	44290648	7.4437	6.6081
P21554	145954409	5.7773	6.0426
P31645	11690524	8.1871	8.0765
P16257	71580882	8.4089	8.2186
P22748	145951787	6.5072	6.6337
P25099	72697651	5.2823	6.1455
P48039	22718530	7.3979	6.8810
P29274	46229141	6.9983	8.3736
Q923Y8	118694667	9.0000	8.4209
P35439	21626001	6.6498	6.7763
Q9H244	46232933	7.8861	7.9436
P00915	11851424	5.2147	6.8304
P08246	10347501	7.6383	7.7730
P23458	118522987	9.4089	8.9803
Q9R0C9	202478	6.8000	6.6532
P03952	123509304	7.6003	7.5736
P15145	44326474	5.6990	7.3101
Q00987	44825260	6.0372	5.9935
P50406	72549033	9.6576	8.1373
P25099	60835	6.0000	6.0547
P13500	72702875	7.5376	7.3588
O43613	67116979	5.0000	5.9882
P20309	10143956	10.1549	8.9013
P43140	9903797	6.8894	7.2247
Q00987	56840663	5.1739	5.7392
P21554	134137479	5.2272	6.2016
O00187	148659333	5.8239	6.2692
P21917	44438229	5.9245	6.8732
P14416	146344006	6.0830	6.4530
Q13464	137500545	6.5186	6.3219
P13956	10026832	4.9031	5.6679
O43613	52917465	5.3318	5.8771
P32245	44412758	8.1549	7.9606
P39898	11636216	7.5086	7.6896
P31652	2771	8.7696	7.9972
P28471	123700	6.2418	5.8899
P42336	58379559	9.3010	8.8849
P00915	44391824	8.0177	7.1675
P97266	53322709	8.8697	8.5214
P34969	15542627	7.7696	8.0390
P09238	50991965	6.5591	7.1206
Q07817	127033067	5.0424	6.3338
P31645	164628822	6.8633	7.1635
P18825	44325079	7.0506	8.4848
Q5U3Y7	145950511	6.6364	6.9109
P35462	70674144	8.4921	8.4808
P00918	44380939	7.4437	7.5430
P07477	44347347	6.5229	5.9846
P35367	5282443	8.9547	7.6869
P34972	73357166	5.7151	6.1955
P00519	1113641	7.0132	6.6618
P39898	6539344	8.3188	7.7968
Q9QYN8	44373874	8.6990	8.0718
P00735	11584729	4.5686	5.5435
Q07817	118394861	4.8416	5.7153
P23458	118522331	8.5243	8.8946
P30542	53319265	8.0580	7.0690
P56718	90405964	8.0969	7.9661
P38919	132569638	6.3665	6.0828
P35372	44254060	6.6576	6.1694
P29371	57403249	9.0000	8.1687
Q07820	153341378	9.4318	9.3192
P08908	11957615	9.3872	7.8859
P20292	86267449	6.3665	6.5230
P20309	121304408	6.3696	6.9391
P00734	44458182	7.3010	6.9157
Q07820	162658936	10.0458	9.1531
P21728	9849616	6.0000	6.7203
P41597	89823444	6.3251	6.8510
P31645	58405194	6.8182	7.1833
P41145	44586979	8.0458	7.8894
P52333	136214673	9.2596	9.4062
P00734	66818575	5.7862	6.0981
P03372	10972765	6.2441	6.3030
O14672	54587769	6.9208	7.1977
P30550	44321246	7.0706	7.1238
P31645	138375379	9.0044	8.1889
Q15910	154827429	7.6336	6.4711
Q8NER1	58873517	7.1612	7.7581
P00749	11974	5.8041	5.6233
P53634	90431087	6.7533	7.6495
P39086	72544637	7.6990	6.9115
O43613	90445415	6.7852	7.6560
Q9ULX7	2471	6.6021	7.2477
O60674	117950381	7.2782	7.2637
Q96CA5	46883992	4.1675	4.6229
P08908	89638708	8.6021	7.4203
P50406	118731509	7.4815	7.3596
Q9Y5Z0	68254185	6.7328	8.0359
P35750	443118	6.7212	7.5306
P51677	44401248	5.4377	7.0502
P22411	23645909	7.4318	7.3223
P35462	166634236	5.6383	6.1244
P47900	11711909	7.0269	7.4900
P29371	53482150	6.1249	6.3207
Q92769	137376574	6.0022	5.9474
P06730	155818493	6.7212	5.9835
P30559	44274724	7.0000	7.1781
Q9R0C9	122181060	6.7235	7.3607
P14416	107995	8.3768	7.8040
P41146	44413232	6.0132	7.3254
P08419	11741764	7.6990	6.5696
P78536	46881608	9.1549	8.2817
Q60490	11500356	7.9547	7.1802
P00915	118711615	5.9263	6.8438
P21554	24768464	5.5498	7.1178
P07550	3086576	6.4949	6.9183
P07858	44414975	6.9245	6.9917
P28223	10408353	6.7595	7.1043
P52333	136214652	7.3010	7.7499
P19020	10276451	9.4949	8.7169
P03951	118033225	8.5850	7.6209
P10415	87316001	9.4145	9.8198
Q01469	71555922	6.8761	7.0119
Q9Y5Y6	11656797	7.5528	8.0356
P07550	44312421	6.8239	6.3733
P11474	24957812	5.6784	7.0649
P35462	44353412	8.6990	7.6543
P30968	44340784	6.6021	6.3345
Q9NWZ3	129284442	8.3010	7.5806
Q16769	146422807	6.8794	7.9834
Q63384	90644391	6.2733	6.7471
P49841	44622840	5.6778	6.9185
P14842	44517732	6.0269	6.6391
Q9R0C9	6603759	6.8633	7.0059
P14416	155536713	7.9586	7.8345
P14416	25107648	6.4413	7.0372
Q923Y9	118485013	7.6925	7.6030
Q92847	57398343	8.7212	8.4512
P21452	44363435	7.0410	8.3760
P00918	11974451	8.1308	7.3708
P41145	6540640	8.8539	9.0577
P41143	25232541	6.8761	7.7084
P30542	71453872	4.8239	6.4089
Q14542	158795	3.7235	5.0609
P97266	44273237	5.5376	7.2284
O60502	60202405	8.5528	8.0019
P00918	41180562	8.0458	7.9886
P30542	22015491	5.1992	5.9685
P50406	68115604	8.6576	8.5937
P49286	54770909	5.0980	8.0858
P51677	25024651	7.7959	7.2603
P33535	10644360	5.0000	5.5483
P07550	24094169	7.3300	8.1777
Q99720	53378764	8.5528	7.8976
P42866	11957610	9.0155	7.6116
P61964	134369629	7.3665	7.1939
Q99720	44310145	8.3979	7.4221
P00749	16658357	7.2366	7.3536
P08908	46180398	8.3098	6.7512
P61169	10788182	7.5376	7.1340
P52333	11998038	8.5229	7.0604
P08908	44351290	7.8861	7.7223
P00915	155527145	7.3872	6.7064
P45452	10312141	6.4486	7.4480
P32246	91931189	6.6861	7.4069
P28223	10333104	7.6576	7.5200
P0DMS8	16094548	6.9318	7.7560
Q16790	102341119	8.6990	7.5127
Q05941	24945209	5.4559	4.8309
Q923Y8	59173115	8.5086	7.7845
P00734	91929620	3.9872	5.6208
P30542	21874681	7.3979	6.6044
P00734	117986997	9.0458	7.4380
Q99720	6712736	7.9586	7.2765
P00740	122193882	8.1805	8.4392
P00918	13361840	3.1682	5.0492
P50406	56944668	7.4949	7.6943
P35372	130200790	6.9747	7.1242
Q16790	145974672	8.2366	7.6875
Q99705	10159797	7.6990	6.5506
P31645	25119059	6.4129	6.9355
P27034	12852767	3.7645	5.5176
Q9QYN8	53363444	6.4597	7.8150
Q9H3N8	53233802	8.0000	7.3674
P29466	44407073	6.7447	6.9856
P14416	44415368	5.7100	6.8352
P30411	44298960	7.4815	8.6038
P08253	10290029	5.5686	6.8012
P33533	71583623	8.0506	8.0069
P00918	768	4.6990	3.8433
Q60492	54578262	5.3565	6.0394
P51677	17963201	9.2000	7.9150
P23977	44381754	7.6383	7.2025
Q63424	6426709	2.6990	2.7892
P28222	44376282	7.4437	6.8925
Q05941	9965531	6.0615	6.9057
P28335	44335697	8.0605	8.1758
P48039	44394508	7.9586	7.8531
P21396	44398308	7.0000	6.6926
P18130	12909383	6.8861	6.3725
Q8NER1	11414840	8.4034	6.9693
P47871	71060029	6.7124	7.5569
Q16790	44592449	8.1135	7.5804
P18825	44324765	8.2596	8.2915
Q07820	13044634	4.6383	3.9241
Q9Y5Y4	90444588	5.6012	6.5302
P50406	155534794	8.0969	7.9868
P34975	44376959	5.3497	7.2619
P30542	11702501	7.0969	6.9634
Q99705	118282526	6.2823	6.3310
P35408	118517450	5.3355	8.1818
P41145	91825319	6.7447	8.2445
P29275	11654461	7.6576	7.4784
O00408	139267998	7.9666	7.5942
P00811	46890018	7.0000	6.4062
O60674	135186618	8.7144	8.9073
P03372	44449739	9.8861	8.7519
P0DMS8	44430236	7.1135	6.1266
P00734	22052371	5.2502	5.6629
P50406	155523519	6.8041	6.8293
O43570	156011516	6.8041	6.5411
P00918	5050031	6.6383	7.1614
O43613	56673797	8.2000	8.1495
Q12809	118955001	4.6990	5.6370
Q9JLB5	44313537	7.8861	6.4996
P21917	11720302	7.7447	7.6979
P25099	10566365	7.5086	6.6254
P97266	105104	6.2588	5.8027
Q9UGI6	57403257	6.6696	6.1028
Q01726	88287859	5.0000	6.0156
P08172	153327371	6.2596	6.6830
P07550	439260	4.3010	3.6920
O00408	139268049	7.7447	7.6396
P34995	21362900	5.7696	6.4063
P00784	11581727	6.4815	7.1558
P29274	76321429	5.7959	6.3337
P28223	134265735	8.5809	7.8850
P0DMS8	24739987	6.4067	6.9932
P11362	137209191	7.0926	6.7773
P00918	156011433	8.2518	8.0661
Q16790	10201052	6.6819	7.2024
P41145	71450927	8.0000	8.8791
P41145	16094390	7.0757	8.5665
P19020	155525527	8.8539	8.4299
P25099	46874534	6.3010	6.4891
P14416	155534794	5.9300	6.0776
P30543	10507776	5.7773	6.2560
Q99572	90408529	7.4001	7.4068
Q923X8	68325621	7.2182	7.3924
P08631	53484203	5.7645	5.9245
P09958	45486355	9.0915	6.4057
P20309	162370393	6.2596	6.8163
Q99640	5328733	8.0915	6.8890
P11362	137209205	7.1630	6.9660
Q6DWJ6	27783537	6.3134	6.2181
P41143	57822045	8.2366	8.1921
P23977	44440497	5.5544	5.5416
P31652	71456261	7.0000	7.2559
Q95323	11061783	7.7959	7.3324
P00918	10836567	7.9208	8.1785
P34975	19347402	8.0410	8.2605
P0DMS8	44427585	8.3665	8.2411
P00734	10481558	5.5229	5.5968
P19327	10737150	6.2890	6.5292
P97266	73351472	7.2840	6.4728
P00740	122193897	8.5376	8.8755
P41145	126497278	9.2218	10.1011
P03951	118478870	7.9914	7.9707
P14416	25069301	7.9872	7.8200
P30559	54584268	5.4269	7.1858
P00918	76328916	5.1814	7.1897
P35414	162671644	8.9586	7.9867
P33533	14659350	6.5003	6.5305
Q99705	118284405	8.5528	8.3665
P0DMS8	10063737	8.4685	8.2534
P29475	24798097	7.0706	6.7258
P04150	70697572	7.9208	8.8224
P61169	4168	6.7986	6.9526
P28336	57391433	7.1192	8.6565
P00740	23646198	7.9586	7.4722
P32745	56671690	7.4179	7.7567
P00742	46233691	5.6880	6.0328
O00408	139268185	7.7570	7.8355
Q01726	11845444	5.7729	6.3419
P56718	90411121	6.9245	7.0509
P43140	10811059	5.3831	7.3217
P19020	140921819	8.7799	8.3327
P07550	2585	8.9586	9.3960
P23280	44399654	6.1255	6.4480
P00734	91929622	3.7595	5.4875
P47746	137656711	7.1739	7.4229
P35462	44353477	8.6990	8.3271
P27986	126700805	10.2076	9.0502
P0DMS8	155541975	3.1979	6.2042
P25100	10792897	7.2676	7.4286
Q9Y5Y4	50902400	6.5850	7.2979
Q15761	70689521	8.0000	8.2269
P52333	136214775	7.3010	7.5296
P30543	46875531	7.4248	7.5268
P28223	57401819	7.0915	6.6321
P00797	13385517	7.2596	7.8011
P49682	45484653	6.0605	6.4384
P41143	59451128	4.9924	5.1560
P28223	44298138	7.0000	7.0428
P56817	500930	7.9208	6.4140
P00918	95840	7.0655	7.3072
P23977	10626375	7.9508	6.6207
P00734	44573428	3.7986	6.1921
Q07812	118734788	4.2000	5.1721
P00800	186163	2.3179	4.5776
P20309	16065403	9.7852	8.9019
P35372	10090	7.4437	6.6639
P52895	49843991	7.7696	7.3950
P21554	44591395	5.5376	6.2887
P30559	439302	9.0969	8.6590
P13631	10789247	7.1427	7.3096
P55055	118883428	6.6799	7.1850
P0DMS8	118730341	8.6990	8.1986
P29274	124194368	8.8861	8.1094
Q9NWZ3	44219633	5.6383	7.0235
P08172	156021190	7.2218	6.9650
P35372	44253698	6.5935	6.3095
P42336	58379554	8.5867	8.4972
P61169	60165801	6.0696	6.6181
P61169	15230909	5.4318	5.6520
P00915	118716962	5.6596	6.6115
P56718	59396036	7.2596	7.9853
Q9Y233	90178045	8.2020	9.7191
P0DMS8	44406334	5.3098	6.7530
P00734	10814968	6.6383	6.7281
P00915	90645429	6.3028	7.1392
P12268	53320030	7.4089	6.5314
P14416	52948256	8.4191	7.9721
O43613	67116234	6.9872	6.7394
P00742	9807686	7.3665	6.8960
P08253	44314901	10.2218	9.3125
P33535	44378564	8.6108	8.7239
P41144	90655411	8.3279	8.9445
P14416	44336062	5.0271	6.9508
P08588	90644153	5.2000	5.5058
P08172	155516382	8.3665	7.6774
P03951	139268838	7.1314	8.7370
O60674	136214743	7.3010	8.2324
O43614	67283149	8.3979	8.3122
P61169	6446980	7.4000	6.6069
P50406	44567984	7.7447	7.5391
P0DMS8	10615431	5.4559	6.4615
P61169	14982993	5.2291	5.6803
O60674	118347768	6.2596	6.8690
P22412	44267553	4.5229	5.2275
P35348	9830741	9.7696	8.0292
P10980	3941250	6.4089	6.8612
P30542	20592013	8.7282	8.2712
P35462	76311261	9.3665	8.8487
P00915	135434964	6.3307	6.2668
Q15761	91935410	7.3872	6.6929
Q923Y8	71086799	9.0000	8.3088
P04150	155561626	8.6021	6.9702
P41595	145992489	5.6578	6.9222
P41145	71660130	5.7162	6.8026
P08246	44342811	8.3979	8.5571
Q9Y5N1	44441070	8.7959	8.0057
P28223	155569568	6.2168	6.9170
P00742	122193888	6.2291	7.2603
P27338	77844722	9.3188	8.4540
P43166	127037757	8.4559	7.6456
Q03111	145974912	7.0458	7.1117
P42336	58379563	8.5229	7.9960
P20309	155536739	7.3010	7.2373
P32245	44434580	4.6778	5.3782
P08908	11846005	7.4789	7.5302
O55242	59630064	8.1198	7.5648
Q16790	11292976	7.3468	7.1068
P30518	44325905	7.2716	7.6730
O14672	46856241	6.7799	7.0817
P29274	44438075	8.3872	8.6234
P08581	11654729	5.3010	7.3656
P21731	11294992	6.8601	7.1077
P11511	90655718	7.5086	7.0091
P08908	155558408	5.1142	5.4221
P14416	118717797	6.7212	7.3947
P29274	76331702	7.7447	7.8039
P43166	769	3.6676	2.5739
P08581	24851954	8.1549	7.4842
P35348	10474042	9.4815	7.8935
P41144	44374449	7.1938	7.6708
P43115	137477985	8.6198	8.7020
P00918	155518180	7.0315	6.9692
P06401	10525353	8.5686	8.2040
Q9Y5Y6	59603791	7.0088	6.9805
P00378	10637544	4.6400	4.4911
P06870	139268833	8.9586	8.3600
P00742	44303803	5.6383	5.1327
P08246	44362850	6.9000	7.5173
P00742	12047384	4.0605	5.5673
P29476	44423369	5.9626	6.3799
P14416	12049907	5.9000	6.5485
P14416	62705505	7.0223	7.4345
P35462	117871054	8.0757	8.3529
P29274	814471	5.8861	6.6336
P35348	91931404	9.8539	8.9175
Q64663	86279481	9.3979	8.4433
P23975	45483409	8.5229	7.5717
O43570	155567759	6.0367	6.4369
P00918	57396029	5.3635	5.7749
P09958	9573756	4.7620	5.0772
P35368	53328687	6.8200	7.4525
P00918	11803531	8.6990	8.5726
P29275	11260448	7.6778	7.5824
P00918	11216333	7.4685	7.4345
O14842	57325841	6.5686	7.2645
P55055	118883490	7.0969	6.8353
P08235	17758236	7.3768	7.8369
P08172	44449329	9.3098	7.5283
Q92847	127047523	8.5229	7.8543
Q60492	101884137	6.6655	7.7109
P35372	130201364	8.2218	8.6220
P00378	1615216	4.7000	5.5320
P08246	10738994	6.0410	6.3742
Q86V86	72714579	9.2314	8.9036
P18031	17758128	6.5229	6.8953
P31645	16748731	6.0605	6.3017
P17252	44331397	6.2676	5.9173
P19327	10245193	6.0467	6.8580
P29275	49797793	7.8239	7.9989
P51681	457672	7.5376	7.2926
P11509	329983	5.7773	5.3194
P07711	134154138	7.6990	7.8688
P33535	44329407	8.6990	7.1291
P41143	71461665	7.9586	7.8483
P03372	122180834	6.7721	6.8316
P08908	9909555	7.1184	7.8355
P00915	44329437	7.8239	7.7523
Q99705	57340376	8.3010	6.8681
P35372	130201469	5.3019	6.4143
P00760	44362198	2.0000	3.1219
Q9CPU0	10114	9.5376	5.6079
P00742	10121121	7.8239	8.7698
P28335	127051482	6.8996	6.6988
P25099	9973143	6.5229	5.6986
P33535	44329527	6.7986	7.3054
P21917	44381424	6.9208	5.7332
P35462	11808247	6.1141	6.7462
Q9H244	45270314	7.3054	7.1674
Q9Y5N1	44592128	9.5086	8.5017
O15303	3972752	3.3188	5.2158
P61169	15149416	4.9101	6.1149
Q99705	44424177	7.7959	7.7820
P31645	25069243	7.5114	7.4625
P30542	45269835	6.0996	6.8559
P16257	11340296	7.2336	8.2784
P51677	44389738	7.4815	7.5376
P35462	156058355	10.0000	9.4866
Q9R0C9	71452384	5.9318	6.1069
O15540	130428466	6.1938	6.2033
Q9Y5N1	89487588	7.5784	7.8144
Q8NER1	58873598	8.0915	8.3598
O43613	68166626	6.4698	6.8498
Q9Y233	50902116	6.9431	7.6729
P00740	46233194	5.4202	6.0240
P14842	44431006	6.9172	7.7009
P35408	44455236	9.0000	8.1691
P19969	44157140	6.1255	6.4437
P0DMS8	541903	6.0883	6.3163
Q99720	126744799	6.6882	7.1808
Q16790	162657941	7.1024	7.0110
Q9Y5Z0	86715813	7.8861	7.0953
P07477	53242102	9.4815	8.5399
Q9Y5S8	121407455	7.0969	7.1677
Q00987	145974350	7.0458	6.7736
P56718	117637991	7.6778	8.1174
P00918	91932232	3.0223	3.4508
P20292	90314161	7.8539	7.5198
P34995	10302378	5.4949	6.0308
P25100	10767981	8.8013	8.0757
P30542	166634357	7.9586	8.0106
P28223	86341999	7.9031	8.4053
P32305	4828	6.0000	6.3673
Q5BJF2	155543832	6.4572	6.5954
Q07820	138963648	5.0376	6.4930
Q9QYN8	9993087	7.6990	6.7784
P19327	10836894	6.5287	6.5600
Q9Y5N1	71712245	9.6200	8.4778
P28223	44565359	6.0155	6.8124
P37231	10697739	5.8099	7.3916
P28335	10127968	8.1002	8.3154
P14416	44276075	6.1391	6.8382
P23458	117950370	8.8297	8.5045
P03952	90060367	7.2218	7.7163
P08588	46889729	6.7212	6.7134
P29274	118986888	6.6253	6.6868
P11086	5226	6.5528	6.2984
P00742	44333992	6.3585	6.8125
P04053	73354136	6.3233	5.8414
P00915	127050571	7.0223	7.2143
Q9Y6L6	441371	5.6180	6.8586
P43166	54613427	8.1549	7.7655
Q07820	141721018	8.4202	8.2398
O00187	148644667	5.8239	5.6978
Q867C0	57340310	6.9274	7.4066
P21917	10381810	7.8617	7.5531
O43614	134144793	8.0458	7.5136
P28223	46215312	6.7212	6.3404
Q13224	16109389	6.2676	7.9190
P09958	45486350	5.8447	5.9368
P00747	44364329	4.6021	4.7355
P18433	11064049	2.6990	3.3960
P42338	56833638	7.2596	7.0690
P14416	9838216	7.0862	6.8434
Q923Y8	45100816	8.9208	8.3575
Q923Y8	59323875	8.6198	8.0388
P28335	44404616	6.4000	6.9082
P28190	42626153	6.5150	6.8281
P22303	44390283	6.1007	6.9249
P33032	44434864	4.4318	5.3521
Q9Y5N1	44434147	8.2676	7.6057
Q9H3N8	11565330	7.5686	7.3899
Q60612	57524978	7.4559	6.0053
P39748	90310903	8.7212	7.8950
P31652	155552469	7.1427	7.0832
P23975	11506733	5.9562	5.6355
P41143	16046123	8.9809	8.1494
P14416	137655953	7.3979	7.1346
P35348	10554140	9.6990	8.8260
P39898	11664893	7.9586	7.6176
P25099	6448759	6.8447	6.2626
P21452	44390607	7.3010	7.4985
P00749	53488415	4.8210	6.0776
P43235	23648316	6.9101	6.4035
P34972	71624052	7.2757	7.3484
P18031	60142155	5.2366	6.9212
Q16572	73350664	9.0315	7.6760
P00734	44336606	6.3010	5.9959
Q9Y5N1	10067030	7.3098	7.6055
Q13464	165156398	7.2255	7.0567
P49683	57340482	7.3279	8.5898
P54289	142567039	5.7570	6.4897
Q16236	164613202	5.5686	5.5911
P12931	25185971	6.4949	6.1327
P00747	11756005	3.6778	5.5447
P00918	46881373	2.0000	3.1227
Q9Y5N1	22015641	8.0000	7.9274
P23977	44281811	8.0555	6.9099
P00915	10022279	5.6057	6.1530
P49841	44482038	6.8539	7.7971
P50406	137657317	6.5058	6.9352
P56817	76287197	5.6972	5.7249
P08908	11539392	7.9586	7.9227
P25099	10480102	7.4949	5.6624
Q9QYN8	10268636	7.5229	7.2773
Q923Y9	118903260	8.2596	8.3643
P14780	11732585	7.0177	7.1843
P21554	44350184	9.1135	7.5590
P03952	118236087	9.0000	7.8944
Q16790	73354029	6.8665	7.4198
P31652	44330382	5.6904	6.3566
P25100	44431616	8.1079	7.5542
Q60492	44420980	6.1141	6.8486
P35462	130431340	9.2069	8.5683
P00735	44361006	7.9208	7.9386
O43570	46704079	7.8210	7.9155
O15151	155554511	5.4023	5.4648
P00734	46228507	3.8713	4.7179
P47746	10731388	5.8539	5.8426
Q01727	44434714	5.3372	6.1211
P00915	53483944	7.1079	7.4585
O75116	149213370	6.4023	6.9383
P35462	127049060	7.5017	8.3823
Q07820	126480738	5.4134	5.4161
O00187	153286650	5.8239	5.2539
P43116	133081883	8.6990	8.4088
P01275	68156482	7.3206	6.6269
P34972	44406099	5.3979	6.2980
P00742	155531811	4.9382	5.4647
P35462	137641550	6.8508	7.1805
P24460	119340	6.3925	5.2007
P23141	94860	7.7986	7.2065
Q99808	16757076	7.6737	7.3400
P11229	137647528	4.8861	6.1669
Q16790	142468589	8.8861	8.3646
P30968	11319703	6.7447	8.0401
P29275	45269769	7.1500	7.3608
P24964	45258788	7.5376	7.5592
P25106	137636611	5.1000	6.4694
P39900	10051236	6.6517	7.5251
P18130	44271903	5.6459	6.0906
Q9QYN8	68506719	8.3979	8.0281
P35372	130200656	6.4089	7.7278
P00915	10508351	6.4815	6.5063
P42866	73352862	8.3372	7.8999
P28223	11668034	7.8539	7.2709
P00915	137639434	5.0762	5.0109
P07477	447512	6.5376	5.3538
P03952	59401924	6.4559	6.7646
O43614	56970858	7.8539	7.5165
P00918	162395329	7.4089	7.5345
P12931	25189270	5.5834	6.1099
P00742	23646198	10.0969	8.6729
P28221	44461293	6.8861	7.6861
P30530	121409208	7.9172	7.5581
P31645	86288599	8.6576	7.9335
P43166	164628886	7.7959	7.7272
P41968	6918844	6.1024	6.6039
P14416	126533801	6.4295	7.3432
P00734	22628841	4.9788	5.5982
P43235	162648123	6.7235	6.9481
P28223	146343465	9.3979	8.6537
P25103	44241723	9.5229	8.8714
P50406	46889350	9.8996	9.0477
P14416	10379532	7.1487	7.6007
P00915	10717400	7.4437	7.5089
P23975	44467101	6.6000	7.5322
P00915	127045083	6.1537	6.3432
P31645	145968895	6.9547	7.8058
P00734	11316448	7.9208	8.2331
P08254	10250722	6.2218	7.2875
P49286	46885283	7.5834	6.8222
Q9QZN9	66643051	7.4559	8.2692
P19327	10834384	6.3010	7.8406
P08908	118051679	7.8861	7.6331
Q86WV6	156907667	7.4202	6.5780
P42263	44281561	6.5086	6.2475
P00918	13360355	6.0731	7.5164
P30542	71462772	5.1107	5.9250
P08254	44381004	6.7747	7.4241
P10980	14964499	5.1457	4.8149
Q12884	44418231	7.6990	8.0837
P14416	127024959	6.5086	6.8616
P35462	166625887	5.8894	6.1623
Q9QYN8	11772257	6.5200	7.2920
P00734	10026170	9.3768	8.1277
O43570	90644496	8.0506	7.8716
P30542	45481621	6.8894	6.8192
P07384	44353806	7.4949	7.4202
P29274	11849871	6.5229	6.4005
P21918	156017431	7.3372	7.1598
P00519	118725835	6.8861	7.0353
Q01959	44411099	6.6968	6.5434
P11802	10024433	6.0320	6.6231
Q9H3N8	10017000	7.3010	6.9154
P41145	16665915	6.0862	6.0814
P18130	49781453	9.3010	8.7200
Q95323	11428235	7.6198	7.9745
P00742	44275243	8.0969	8.0175
Q7Z2H8	440014	2.4815	3.0197
P14756	46882650	5.0706	5.5761
P09874	44541920	9.0110	8.1610
P10275	11002535	5.8794	6.2339
Q16790	155551651	5.6003	6.9526
P27986	126700688	8.3382	6.4413
Q9NWZ3	129298098	8.2218	8.0077
P31389	134130753	6.9393	7.1151
Q99720	44310857	9.1805	8.2723
P31645	68993738	8.4685	7.2815
P28223	54770382	7.7258	7.9494
P32245	44562540	7.4949	8.0471
Q07820	138609381	9.8827	9.4422
P30989	11285912	7.9208	6.7607
P35372	16036897	8.1079	7.2735
P10721	118413966	6.3010	6.9426
P28335	9942836	7.4202	6.3329
