UniProtIDs	PubChemCIDs	Labels	Predictions
P41144	14783745	9.0000	9.2822
P00915	10833200	6.6021	6.9541
P14600	44177670	6.8539	7.8488
P29274	155413621	6.6655	7.1749
P00918	10767057	7.9208	8.0325
P35372	76309826	9.5229	9.0443
P14842	45112463	5.0000	6.0903
P18089	57345627	6.0600	6.1902
P03372	11619024	7.2840	7.4656
P29599	44462029	3.5031	4.4828
Q99705	73388117	7.9586	7.6958
P09871	21057081	6.8239	6.5229
P35372	130200506	6.2041	6.0843
P14416	46231784	6.3565	6.5255
P34998	21916243	6.4559	6.9848
P50130	49783042	5.4949	6.0939
Q63931	44444934	7.2007	5.5686
P00742	9828698	6.3010	7.1025
P49286	145974583	4.8900	5.7099
P21917	5311189	7.7959	6.6595
P22513	71812977	4.7670	4.0588
Q9Y5Z0	89037072	7.6778	7.6529
P51677	56967065	8.1024	8.0523
P34972	71462003	7.5017	8.6638
P08581	54579006	5.7033	7.1384
Q16539	118903771	6.5017	7.1436
P39748	90314038	5.9638	6.4097
Q01959	12204576	8.7696	7.1814
P14842	126769	5.2471	5.6216
P34969	56944953	8.2218	7.5460
P31652	10782199	5.3696	6.4174
P43166	155557452	8.5376	7.8475
P41145	44288942	6.8356	8.0374
P47871	4450383	3.6021	4.8167
P97287	129012570	5.8153	5.5460
P06276	222149	6.6576	5.9493
P03951	139208069	5.8788	7.3022
Q13153	127052399	7.6383	7.7376
P47936	71661888	7.4685	8.1021
P14416	162654074	7.6990	7.9982
Q9Y5Y4	76401516	8.8539	7.1436
P41145	76286228	9.7447	9.3778
P18841	9955302	8.3344	8.2393
Q923Y8	86766832	8.6990	7.8814
P20272	71563027	5.2480	6.3089
P21554	71450142	6.9626	6.0412
O43570	44392389	8.4685	7.0858
P00734	44336682	5.8539	5.9179
P08473	137528951	8.6576	7.9160
P14416	164628882	8.6990	7.0046
Q62600	119057274	7.1427	6.5302
Q923Y9	67239944	7.2175	7.3652
P22303	72725438	9.1079	8.6083
P27487	11173505	7.3098	6.8795
P17948	137209210	6.5171	6.8304
Q07343	145974687	5.0000	5.6452
P35368	91931162	6.7423	7.1094
Q923Y9	73442502	8.3872	8.1353
P46098	3513127	6.1000	6.0454
P00918	44340368	4.3979	4.9461
P29274	10970979	4.5884	6.2602
P41968	44434709	4.0969	5.6010
P21554	11294643	7.6402	6.7260
Q63207	118535819	6.2798	7.3692
P21554	45484689	5.6778	6.4824
Q16790	20043771	7.8794	7.6847
P28223	45486723	9.2366	8.6064
P0DPI1	44559920	5.0969	6.1987
P0DMS8	45483958	8.9318	8.4495
Q01959	10220697	7.5214	7.1506
P11309	123133033	7.3665	7.6693
P27338	46944676	6.7212	5.3957
P17948	137209170	6.9586	7.0267
O43614	90411960	6.9101	7.3289
P20309	145960466	7.6990	7.2257
P11309	164777112	10.2366	9.2057
P16257	25140627	7.8477	8.5676
P14416	44438213	5.5391	6.4196
P20292	86281397	7.2924	8.0169
P35462	142573376	5.5571	6.1367
Q5U3Y7	24843854	5.6198	5.8687
P25774	162671455	7.1249	7.5297
O75116	137513189	7.1681	7.1906
O43570	164620973	7.6198	7.1486
P29275	11508049	5.0448	5.5349
P00374	16038397	8.0177	6.8997
P00915	162394807	5.7989	6.3158
P00742	18318130	9.7696	7.9571
P41143	44437636	5.8324	5.7980
P28335	11475519	8.7959	8.0623
P56817	5281671	4.1931	5.0709
P41145	137646782	8.7212	8.8687
P10721	90114409	3.9788	5.3942
P07384	9844151	8.0969	7.5052
Q07820	141720911	8.0605	8.9291
P21554	118719600	7.6383	6.9099
P18089	20864	6.1000	6.7226
Q13153	127052180	6.4295	6.9299
P08238	69927905	5.5086	5.4403
P14416	155566854	6.1002	6.0569
P42336	59548256	6.5544	7.2437
P29274	44450127	7.1079	7.8895
P00918	44399489	7.3010	7.6348
P61964	146370960	7.9245	7.9163
P00918	129012676	5.4449	5.4811
P14416	66801425	8.5229	8.5649
Q99N23	1102	5.0000	4.6663
P31652	44351513	7.3188	8.3998
O43613	49797988	9.0458	7.8557
P47871	71059925	7.7011	7.6385
P23944	52942395	8.6021	7.5409
P28647	10551175	6.0773	6.1365
O00408	139268211	7.7959	7.3927
O19045	10054210	8.8861	7.6945
P08912	91930125	7.7570	7.6855
P00918	76321082	6.4572	6.8289
P29371	44315267	6.9872	6.9901
P28223	164095080	7.9872	7.9148
P00742	9808035	7.3279	7.2026
O35433	24754324	5.8013	6.8363
P46098	132253312	6.7696	6.7564
Q9Y233	122192926	6.5528	6.5462
P33533	44401125	7.3872	7.2118
P00915	137641666	6.0545	6.5081
Q07820	127049966	5.5229	5.5721
P00734	9962253	4.8239	4.7417
P34969	44393169	9.5229	8.3099
P14416	54771971	5.6682	6.4324
P41597	25110564	5.2676	5.9653
P14416	162650168	8.7696	8.6050
P34998	11224781	8.3768	8.4454
P41146	44426818	5.7242	6.9256
P00742	11214337	5.5989	6.6998
P51677	44389678	5.9991	7.4757
P34972	46915629	8.1367	8.6037
P08908	145985585	7.0177	7.0754
Q16572	73356688	7.1192	7.5921
P29122	11228390	9.3979	8.1764
P00918	44340419	2.0000	4.0921
Q9Y5Y6	44573273	7.7696	7.9319
P07550	90644154	5.2000	7.6718
P54289	148372331	6.1952	5.6790
P23977	44337767	5.7905	6.5882
P14735	71601335	5.9393	7.0975
O60885	71617338	7.1675	7.0401
P28190	10641635	5.2306	6.4357
P05177	122184920	5.2993	5.8428
P23977	6850813	5.7959	5.9853
P07339	59262353	5.1612	5.9950
P00734	11754992	6.6990	6.2675
Q5BJF2	156009509	8.4815	7.7488
P31424	10149992	8.3979	7.5265
P35222	1416323	4.0969	4.3991
P31645	24773552	9.5376	8.3143
P35372	44407361	6.4202	7.5004
P39748	90313796	6.6021	6.1886
P08235	155535034	9.3000	8.1333
Q9H244	46232919	8.2291	7.8928
P39748	77844974	8.2255	7.1717
P08483	71716836	5.4318	5.7482
P21554	11496328	7.1249	7.0181
P25099	1547	8.0880	8.0574
P70313	57381980	4.3468	4.6889
P32245	46885415	7.2076	7.8974
P34972	45482298	6.6990	7.3359
P18031	447695	4.6000	5.0515
P48039	44322501	6.5157	6.7734
Q99705	88565598	6.9208	7.5228
P11216	445825	2.0000	3.0076
P28702	44410562	6.8996	6.8698
Q9BYF1	98888	3.3382	4.0890
P00742	46233690	5.6474	6.5846
P48443	10297135	6.3010	6.6798
P10417	67226347	9.6421	9.3414
P34903	65914	8.1487	7.6282
P29274	76309925	5.8539	6.5637
P41145	44591194	7.9208	8.0300
P00921	44405781	8.2757	7.7548
Q9Y233	57403378	7.9586	7.5117
P33535	155527202	10.3010	9.0335
P31424	118729563	8.0315	7.7364
P35372	45483664	7.1249	6.4818
P25774	11678922	7.7959	8.2168
P08908	10802304	7.4202	6.2749
P18825	49781222	9.2700	7.8684
P32245	44412690	6.0000	6.7626
Q8IXJ6	164624786	10.1549	8.5048
P41594	44157339	7.9586	7.6124
P00742	9870834	9.1249	8.6000
P35372	66828846	7.0330	8.0254
P03956	44342916	8.2218	8.2392
P23977	134132941	8.3010	7.5476
P41144	71455859	8.6421	8.1308
P03952	126665540	7.6003	7.7183
P14416	44377927	8.3979	8.2066
P04070	155531991	4.1267	5.2961
P29275	11728808	7.0555	6.9029
P28223	44401164	9.3979	7.8095
Q9ULX7	44320310	7.1938	7.6919
P18433	22084082	3.3098	3.5742
Q9Y5N1	57328212	8.8996	8.1345
P28221	9888494	5.6200	6.4829
P10415	87315881	9.4401	8.9898
P43235	24993200	7.4815	7.8942
P08908	155544397	7.1805	7.6639
P54829	72704875	3.6882	4.0302
Q5U3Y7	114333318	7.3010	7.2321
P00749	3010999	7.2147	6.1986
P22607	137177802	7.5935	7.2740
P10275	44341745	6.3410	6.2314
Q05941	44190631	8.2233	7.4181
P35462	44454309	6.6000	7.8341
P21554	45484813	8.1024	8.1993
Q13153	127049404	8.4815	7.7150
P21451	10621777	4.5229	5.9966
Q13464	165156600	4.0000	6.2957
Q9R0C9	52940706	7.4191	8.2381
P47900	73350590	8.0969	8.1985
P25103	10394952	7.8539	7.9421
P28482	70701720	8.2218	7.6173
P33533	44344830	5.6607	6.5834
P21556	10815590	7.6383	8.2827
P25100	11109088	8.3279	6.1092
P08913	155536080	5.2000	6.3225
P10276	44364348	5.0706	6.0822
P46925	6539221	8.6576	8.4276
P28223	44360992	6.1079	6.7919
P11309	155567360	9.2218	8.8822
P0DMS8	46238068	8.5376	7.8787
P50406	44300220	6.2684	6.7344
Q99720	118282976	8.4318	7.8501
P14416	51353674	7.8794	7.4064
Q60492	49798690	9.3010	8.5475
Q9Y5Y4	90444494	5.6012	7.4899
P00800	118731706	4.5072	6.1119
P18292	59558205	5.3665	6.4454
P35368	44358574	7.5784	7.8444
P35462	11048899	7.3979	7.1225
Q86WV6	139488662	8.1549	8.0817
P35348	10531476	10.0000	8.3304
P00915	13019	3.8827	3.8604
P07686	84991091	4.0000	6.4666
P35372	44570025	8.6778	8.4114
P23977	414684	3.2757	5.4524
P10415	67226718	7.8647	8.5677
P34969	155530779	6.0600	6.3795
P0ACC7	2823394	7.6383	5.5762
P0DMS8	71455621	8.2534	8.1037
P00734	44385803	5.2218	5.7095
P14842	85471253	7.5528	6.9577
P14416	126535511	6.1701	7.0491
Q9JI35	44214150	8.6778	7.4263
P07327	10582973	5.7447	5.4363
Q16790	145971793	7.7959	7.3497
P10721	90114215	5.5229	6.2128
Q13464	165156677	4.2965	5.8591
P34998	44341455	6.6383	7.3063
P18405	44315739	5.8539	6.4313
P31645	118797793	8.5544	7.2945
P00734	18322190	5.1180	5.4036
O43570	70696645	8.3979	7.7753
P37288	53349471	8.2291	6.6049
P08575	9864366	2.8539	4.5188
P34975	44344118	6.8827	8.2942
P34969	118713682	8.5229	7.7059
Q9UDY8	126679640	7.1549	7.0255
P33533	156012836	6.4949	5.8638
P25099	44300284	7.0757	6.8383
Q01726	70660693	8.6990	8.5462
P08908	44447015	8.3468	7.8686
P34972	67207079	6.1524	7.1079
Q13258	44591513	9.0410	8.7620
P28223	60197071	7.7298	7.8190
P34972	134133334	6.2676	6.4556
O43570	20825	8.3665	6.2255
P28190	10562783	7.0969	7.5371
P28335	10774565	6.8996	6.4442
P32245	70660688	5.0000	7.6987
Q5U3Y7	68626770	6.8297	7.0191
P48736	59615757	7.8539	7.7554
P30542	76335303	7.2218	6.7433
Q9Y5Z0	137474676	8.0177	7.7848
P00918	44574190	4.9702	6.0155
Q9Y5Z0	56925452	5.4349	5.5207
P41143	44565511	9.3188	8.8612
P27338	56673555	4.2218	5.1051
P08908	57873525	8.0044	6.6739
P08913	11198145	5.6383	5.9651
Q9Y5N1	10063514	6.0000	6.1498
P20272	56651352	6.3565	6.5438
P31213	44314943	5.7959	5.3959
P00734	10325266	7.4202	7.4375
P27338	118987758	9.5229	5.6026
P00378	10537435	4.5400	4.9869
P00742	16732404	10.6576	9.7783
P14416	10927912	7.6799	6.7629
Q13133	118883569	7.2757	6.8322
P23944	9822477	8.5361	8.3372
P08172	425249	8.2291	7.6641
Q99705	57340394	6.4949	8.4631
P0DMS8	54019327	6.9508	7.9177
Q95323	10508270	6.0757	6.8332
P25100	118716715	8.1487	8.1676
Q07820	127030375	8.0000	6.8184
P11309	124169652	9.7447	9.9327
P00519	71115130	7.3809	7.8520
P49288	44266348	6.2480	6.4761
Q5TC84	59451265	7.3028	6.7814
P19327	5073	6.7212	6.8989
Q04760	44483359	4.4295	4.2812
Q13224	101884136	7.6990	7.6617
P39898	11215989	8.6778	7.8386
P05067	17759060	8.0809	6.6313
P35372	86582748	9.3010	8.3771
Q14416	44322921	6.4815	5.8043
O43614	67251608	6.2807	6.9812
P00915	11018318	7.0706	7.4166
P00918	101876957	6.7747	7.4604
Q96CA5	46884475	3.7447	4.7000
P43166	145960220	8.7447	8.2606
Q9QYN8	10036954	7.6108	6.2946
P00918	10899319	7.5229	6.8241
P39748	77844128	8.0969	7.2388
P00734	9936983	5.5086	5.9482
P34995	44208909	6.3778	6.9411
O54735	11328682	9.5376	9.2099
P28223	67125851	7.4802	7.7938
P23458	118522578	8.9172	9.1252
Q99705	45267015	5.4198	6.4977
P21452	86274842	5.2840	6.2830
Q923Y8	145452920	7.7447	7.6489
P0A988	122177604	4.0223	4.3002
P03956	44460690	5.6383	6.2210
P07451	75928	6.1487	4.5527
P08473	67969634	8.4498	8.1192
Q12809	89997417	4.9318	6.5355
Q62053	10410111	6.1192	6.2190
Q16790	92044053	8.0915	7.7453
Q9Y5N1	134150412	8.7959	7.6853
Q99572	90409589	8.2007	7.6670
P25021	4908365	5.0700	6.0322
Q13489	53237922	8.2218	8.4191
P35462	155347388	10.0809	9.3017
P34972	7620149	7.6576	7.5304
P0DMS8	46237805	6.0353	6.7579
Q99572	90444841	8.6990	7.7133
P30547	44307953	9.0000	8.6896
Q86V86	89914467	10.0315	9.1929
P50406	44591068	7.4815	7.2719
P23977	44416453	6.2441	6.1020
P00918	10721282	8.1549	8.1119
Q01959	50917605	8.2518	8.0692
P07477	9935390	6.2218	6.4292
Q99720	9924349	8.4815	8.1423
P11229	10670961	7.8539	7.7238
P31645	25188771	6.3344	6.5898
Q16706	11987837	4.5482	4.4352
P08684	60663	5.8894	6.0534
O75530	137658035	7.2291	6.4178
O60502	129251445	7.2472	6.8750
P21554	57343718	7.0655	7.6319
P16257	50994054	8.7447	8.4889
P07711	137662313	7.5686	7.4069
P29275	52949755	5.2798	6.4967
Q9Y5N1	24771013	7.5376	7.8468
P41145	44456307	7.8861	8.7111
P22894	10523728	8.0000	7.6971
P31645	44431728	7.3686	8.0767
P37231	10839028	5.6200	6.6217
P43140	44288359	7.7670	8.2520
Q13546	134607447	7.8239	7.6197
P30542	46888824	7.8125	7.9698
P27986	126699948	7.6402	6.4920
P09874	124221185	7.3188	7.2432
P28222	47811	6.5500	6.8157
P05067	16221566	8.0706	7.6788
P11229	10573458	7.4437	7.6603
Q05586	91932184	6.0000	7.1201
P25929	44362784	6.4318	6.4664
P46098	14742528	8.7212	7.6324
P00915	10675931	6.0000	6.1747
P30542	16094575	7.2218	7.2997
P00734	76310068	5.3565	5.5279
P28221	44581974	6.3401	6.3568
P35462	138671451	9.9586	9.1157
P25099	9870718	7.5544	7.4102
P35372	44138064	9.2924	8.0400
Q60492	134131949	7.9586	7.2749
P08908	44408685	7.5198	7.7511
P23975	118540795	5.5003	6.8504
Q9Y5N1	24885663	8.3700	8.3762
P07477	44376651	6.4685	5.9877
Q9QYN8	10536116	7.2518	6.7108
P42227	53326387	4.4202	5.1445
Q8IV61	25053127	7.8416	7.0362
P28223	95338888	6.3737	6.8367
P30542	11995448	7.6576	7.8162
P23977	76324327	7.5528	7.1009
O14965	74983355	6.3372	6.3771
P41145	57402462	6.3778	6.5812
O60502	137361807	8.8210	8.0334
P46098	25178339	4.7800	7.1937
O43613	67116503	5.2781	6.0773
Q9QYN8	10780445	7.4437	7.3615
P35368	10526419	7.5361	7.8829
Q01959	3029724	7.0177	6.8569
Q9Y5N1	118734872	8.1549	7.4766
P30542	16115903	5.0391	5.7328
P00915	164612979	5.1168	6.1699
P43405	20741385	7.0862	7.3486
P41594	53380924	7.8097	6.4935
P19327	71652196	5.2314	5.2755
P41145	23594247	8.7696	9.0157
P50406	16118795	9.1549	8.3649
P08581	11656580	7.2218	7.1354
O43614	90412876	5.4815	6.3992
P35462	44380644	7.4000	7.6897
P25100	127046608	6.0555	5.1719
P33032	44434601	5.0000	5.6564
P30542	21958762	6.7496	7.0607
P13267	11592931	7.4815	7.7583
P43140	9824384	7.7212	7.8967
O42275	7573800	6.1367	5.5555
P25101	19934535	4.0969	5.0112
P09874	124220966	7.7959	8.4508
P08908	121852	9.6990	8.9002
P28223	44288266	10.0458	7.6734
P21452	23625635	8.0410	8.2562
P43166	156012385	7.5528	7.6238
P35372	132035900	6.5229	6.8654
P31645	145985187	6.3125	8.1778
P21554	44571678	9.0000	7.9759
P29275	11627494	7.7001	8.0269
P00918	3014095	5.4763	4.5697
P49892	91898990	5.4653	6.0568
P08172	9827782	9.9588	8.7027
P10827	15940421	6.8447	7.1190
P23458	136214584	9.2596	8.8915
Q99808	44437758	6.3675	7.6214
Q92918	135344835	3.9606	5.8410
P19327	44568534	5.6383	5.9729
Q16790	162668545	8.1079	7.4280
P06276	3473839	5.5086	6.1725
C9JQD8	91808702	5.0403	5.9498
P50281	44321966	6.5670	7.0989
P06870	57842812	5.7212	6.2075
P41146	130200607	6.8539	7.3116
P34903	93250	6.6882	7.6382
P31652	11268718	6.8069	7.8731
P49841	44481765	6.1759	7.1379
P0DMS8	162652253	7.9586	7.8993
P10636	118577131	9.3188	7.7210
P33981	73387151	10.0269	8.9581
Q14790	10963183	4.5528	6.1864
P00915	166635784	5.0978	5.7130
Q12852	78318987	7.0177	7.6282
Q63424	6196	2.4815	3.3637
P21917	44438228	7.4672	6.0389
P07477	129625691	4.6216	4.7319
P42338	49784893	7.2924	7.0297
P28647	10577168	6.7773	6.6820
P35372	44427178	9.9586	9.1938
P49660	16135578	6.6000	7.0243
P28223	21073584	9.3010	8.3894
P56718	117637426	7.9586	8.1104
P30542	11427880	8.1824	6.7945
P30557	10319835	5.6990	6.2909
P30542	127038890	7.1079	7.0110
O43570	162662198	6.4145	7.7673
Q16790	68833705	7.6990	7.3010
P41146	90257061	7.3197	8.1923
P34972	145970762	7.9586	7.7389
Q16790	13949095	6.3947	7.4232
Q16790	155544608	7.3188	7.5239
P00918	23645365	7.5686	7.6940
P28335	9966051	6.7447	6.6179
P03952	155523885	6.4962	6.6473
Q9Y5N1	3035842	9.3200	6.4870
P17597	76311914	3.7496	5.2133
P25929	46879646	6.5003	6.3302
P24964	135930432	9.2441	8.2660
O00512	164622389	4.8861	5.7001
P29597	136214629	9.2596	7.9714
O43614	122180341	6.9208	7.3194
P28566	3396	5.6517	6.6942
P19327	9840814	6.7852	6.4506
P32245	44416227	6.6383	7.4706
P11309	74983165	9.2457	9.2166
Q9P1W9	72715456	8.9431	8.4618
P29371	53323703	7.4949	7.3318
P21554	11295405	6.4486	6.4457
P23977	12068491	6.3990	6.7148
Q99558	89755072	7.9136	8.1133
P00176	210768	4.9208	5.7818
P34972	118726770	7.1249	6.9210
P27338	127027348	4.7282	6.6804
Q99523	72706115	6.3675	5.7936
O43570	22706805	6.2007	5.0103
P41146	130201367	7.4318	7.5611
P41146	130200785	8.7696	8.9274
P08912	11809446	4.7600	5.2643
P0DMS8	127043828	6.5086	6.0287
P35348	18738387	7.8539	7.7194
P35372	141643474	5.7305	6.7716
P18825	68712	6.5406	6.7098
P29476	121300990	6.7212	7.1327
P14416	54769526	6.0035	7.1710
P41143	145966170	5.8327	6.0944
P35462	44438211	5.6778	6.6664
P29274	155926711	8.2291	8.3746
Q92731	164623368	5.6726	6.7230
P21917	10049549	2.0000	7.3205
P97266	44371817	7.2366	7.1904
P48039	23725567	10.4318	9.0196
P0DMS8	53326121	6.5700	7.3744
Q63931	9853208	5.8901	6.4806
Q05941	9725	5.9586	4.8855
P29371	86274960	7.2291	6.9875
P23975	46229669	5.9197	5.9271
P08908	10400362	6.4157	6.6850
Q9QYN8	44304037	8.4437	7.2342
P28221	5202	8.4101	8.0067
P43490	57509628	8.0458	7.7138
Q9UKV0	9804992	6.4089	7.1929
P50406	9979611	9.1500	8.7589
P19490	44415351	6.4559	6.8257
P07339	44314268	5.3820	6.3106
P08235	155518137	6.0000	7.9187
Q5BJF2	153287541	6.5003	6.5423
P41146	44437652	7.6383	8.2166
P25021	153287553	5.7001	6.2192
P35372	11364225	9.6383	8.6943
P30543	10571809	7.4089	7.8396
P31645	24997107	6.7305	6.7540
Q16790	71450332	7.0635	7.3454
O55242	10384175	7.5850	7.7912
P29274	65710	6.1180	7.1146
P30542	159738	7.0757	6.0229
Q99705	44440599	6.7545	7.4283
P34998	20780070	6.2090	6.6756
P28223	145992489	5.9566	7.1543
P08253	11792968	7.3872	7.3296
P21452	11205343	9.7000	9.0703
P43115	44390796	7.1675	6.0755
P47936	11653233	8.4134	7.9250
P08173	162370346	6.2596	6.7770
P00378	16073800	7.1024	6.6732
P10721	90114933	5.5229	6.2089
O00187	148192533	5.8239	6.1380
O43613	53259121	6.3768	6.9158
P08235	11366115	5.8386	6.8434
P0DMS8	44430192	5.8962	8.8250
Q9QZN9	45110693	9.2218	8.6404
P00591	24901215	5.6635	6.4233
P31652	44416763	8.1024	6.6960
P30543	2778750	4.5918	5.3393
P30542	118707896	5.6108	6.2321
P14416	10115074	6.6576	7.2401
P32247	57340152	5.5086	6.8530
P23975	25188771	8.4342	7.7760
P35462	146895103	9.2840	9.2527
P23458	129269808	8.6990	9.1209
P31645	11661512	8.4202	8.0011
P00784	24898028	8.2007	7.7043
P14416	146344622	6.2211	6.4026
P0DMS8	56674033	7.5600	7.6241
P34972	46915022	7.3778	8.1374
Q9NWZ3	129284017	7.1938	7.1030
Q13464	165156330	9.3487	7.5050
P35408	22008999	6.0000	5.4909
P10635	44304367	6.0000	6.0530
P50406	44390045	7.6778	7.5738
P08909	14896355	8.5528	8.2242
P21731	44411552	7.0000	6.3978
P34972	71623284	6.7212	7.3462
P11309	123133162	10.4089	9.5658
P35372	90257197	5.1278	5.3508
O60674	117950653	7.7932	8.6310
P61169	10068602	6.7100	7.2852
P05364	91932873	4.5376	6.3298
P20272	9894629	5.8894	6.1244
O43570	155514131	5.4089	6.1519
P00734	10231661	6.2757	6.0220
P00918	137635055	6.0655	6.0636
Q16790	129218291	6.0910	6.6350
P20272	10500128	9.0223	8.4656
P21917	164610259	6.0555	6.4583
Q9Y5Y4	90444528	5.6012	6.1172
P41595	58405127	7.3872	7.3892
P23458	137797031	8.3665	8.7635
P41143	3342390	5.9634	6.6636
P32305	44276170	7.0706	7.5198
Q99705	73388004	8.8539	8.6855
P34972	44424085	5.6778	5.8967
P08908	44433281	6.0794	6.2203
P31645	6850813	7.3670	6.8595
P00918	137659778	6.3768	7.0901
P11229	10337773	4.6000	5.2733
Q99705	10273126	8.6198	8.1081
P21917	12997413	6.4868	6.1325
P35462	44409726	8.6383	7.8186
Q16790	10198795	8.0000	7.5670
Q5TC84	90264586	7.2284	6.6328
P42866	166636309	9.2291	8.4892
P0DMS8	56664578	7.5300	8.2431
P15823	72205044	6.3979	6.9015
P25100	10508016	6.1302	6.7599
P61169	44268163	6.3904	6.6642
O43570	145987533	7.6021	7.3578
P21917	145989012	6.2518	6.8306
P21554	6413892	5.6442	6.6376
P11712	11181988	3.9809	5.1172
P05981	216210	6.0783	6.6734
P43166	66548	5.2027	5.2187
P14416	127047859	7.8386	8.2275
P43115	164615533	7.6198	8.3844
P14416	142429260	9.3979	8.1499
P39898	6539343	7.9208	7.7134
P00750	53488415	5.8931	5.3776
P30543	11395324	6.1675	7.3795
P00915	11674590	4.3556	4.8469
P28845	11774173	6.7721	6.2563
P00742	10032429	8.7696	8.8485
P34980	91929890	6.5000	6.6964
Q12809	25069015	6.0424	6.6144
P41543	3642542	5.9586	6.7661
P35372	130200491	6.2882	6.8097
P08173	44439387	4.3768	5.5130
P31652	16747689	9.0000	7.9201
P35968	137209211	7.3706	6.9357
P41145	57412849	8.3468	8.6388
P10415	127045713	6.0680	7.1454
P25774	23648354	8.0969	7.7819
O42275	11281	4.1675	5.8331
P10417	67225715	8.2630	8.7665
Q9HC97	73294508	9.2299	7.4139
P28335	44622848	8.0000	5.8563
Q8TCC7	44187	5.7235	6.1069
P33032	44434654	5.2676	5.8723
O60674	126642435	7.2596	7.6664
P32245	6918847	8.2007	6.8215
P52333	156601020	9.2596	7.8299
Q08210	53661493	4.3958	5.0838
Q9Y5Z0	74222007	7.2147	6.4749
O55242	10354518	8.6990	8.3702
P34972	46834107	8.8239	7.7961
P42336	59548271	7.4949	7.2476
P47936	11670102	7.3468	7.6633
Q07820	141720777	8.7696	8.5971
Q99705	67970448	7.8239	8.2204
P28647	46876185	5.2197	4.9734
P43140	2866	5.1192	6.6326
P41144	90664863	9.4949	9.2012
Q9Y5X5	10100083	8.1805	7.0273
P0DMS8	107691	8.4559	7.0107
Q95323	10715470	7.2596	7.0500
O60885	86582449	7.8697	7.4202
P10417	67226112	8.8091	9.0439
P14416	71151767	7.9586	7.8899
P62575	65309	5.7959	3.4731
P28647	10453217	6.0114	5.6440
Q9FBI2	2410174	5.3010	5.4844
P28223	155522116	5.6400	7.4262
Q9HAS3	44571493	4.2687	4.6791
P08173	44274468	4.6500	5.2899
P35408	118517451	6.2596	7.9084
P33032	44347433	7.7447	8.4658
P25103	44304302	6.0000	7.0375
P23977	10885253	8.1308	7.8700
Q9X721	23645790	7.1487	7.0989
Q16790	86716858	4.7670	5.3385
O43613	67117215	7.0862	6.9982
P78536	10983665	8.0000	7.9800
P00374	67607527	7.2967	6.5929
Q99720	10087999	7.2676	8.3330
P41595	44298080	8.2007	7.8346
Q16790	7766335	5.9872	5.8622
P25099	10765605	6.7670	6.2059
Q9H3N8	58227179	8.0969	8.6307
O60551	57385805	4.3816	4.4010
P04150	44454565	8.1051	8.0599
P48736	49847243	7.3768	7.7258
P21554	11494137	6.6091	7.1248
P21554	10349119	8.3010	8.2924
P50281	71453147	5.2924	6.5274
P33535	44293886	5.1192	5.8581
Q9QZN9	71459580	6.2262	6.3211
P29274	57396888	8.4089	8.5210
P21917	145991769	6.8239	6.8112
P08246	674642	5.9586	6.6360
P35346	44298156	5.7305	7.0369
Q95323	10963315	8.3010	7.4567
P08246	9866842	10.4559	8.6917
P19327	42603752	7.2291	7.3191
P19327	10811059	5.6198	6.2289
P00519	57523995	7.7696	7.9804
P08912	6446980	5.9586	6.5864
P41145	123185967	7.3595	6.2124
P10721	90115081	4.2577	5.5047
P34969	11292754	5.7399	6.6264
P09958	145983062	7.1308	6.3983
Q12809	58466243	5.9066	6.5279
Q05941	44621189	6.4089	6.5850
Q01959	137631893	7.9586	7.7701
O60674	72375661	7.2676	6.8787
P03952	90060505	8.5229	8.5415
P00915	71273739	9.0000	7.7286
P00533	44442737	7.2218	7.4168
P07550	90644139	7.1024	6.9248
Q9Y5S8	121407609	7.0000	7.2156
P50406	91900508	10.0000	8.1157
P61169	122172694	9.0969	8.0966
P41143	25190619	5.7442	6.6978
P61169	162653774	5.6198	6.6015
P28335	56600547	8.8861	7.5982
P52333	136214703	7.3010	7.4623
P04066	44327637	6.9586	6.9113
P35462	155513773	6.8861	7.2056
P37231	11813713	8.3372	7.6223
Q05941	46180748	8.2076	7.5568
P00918	24823304	8.0605	7.6518
P21554	44576640	5.8297	5.6215
P28222	52947615	9.1002	7.9826
P32240	10319835	9.3979	8.6593
P30542	11826924	7.6990	7.6294
P35563	9966051	6.6383	6.6647
P35462	138671132	10.2366	9.7776
P14416	45262404	7.1024	7.2748
Q8K3T4	24857285	6.7696	7.1728
P50130	54580905	6.1938	6.5604
P28335	44324046	7.5086	7.1973
P00915	729977	6.9666	6.4519
P98073	71491906	9.0000	8.8758
Q9H2G2	6539483	6.9586	7.0663
P00918	162656117	6.0297	6.8992
Q9H3N8	46228082	5.6576	6.8908
P20292	90313996	9.0000	9.0958
Q8NER1	162647847	9.3010	8.5788
P43235	11702208	7.4559	7.3624
P00915	11721175	3.5528	4.6657
P14416	15817410	5.9431	7.0345
P56718	118939574	7.4034	7.9390
Q60492	71583637	8.0605	8.0530
P29475	90656637	7.1549	7.1004
P21452	9809876	7.1739	8.4101
P30559	5771	9.2182	8.4762
P08908	53237891	7.1675	6.3337
Q9Y2D0	370	5.0013	4.8270
P41143	51002736	6.8182	6.7043
P98170	45487863	4.4318	5.2922
O35820	118713673	4.9208	5.6582
O43614	70981798	5.0000	5.7691
P20272	9868408	8.1656	7.7418
Q07820	155535407	7.3188	6.5057
Q9QYN8	10777276	8.0655	7.0537
P00743	11570759	4.0969	5.1809
