PDB	Labels	Predictions
4efs	8.60	7.97
3hvi	8.30	7.32
4oiv	5.08	5.66
3dla	3.46	3.32
1ppw	4.30	4.42
6d9s	5.96	6.01
2hds	2.00	2.47
6ipj	5.79	5.11
6dki	8.64	7.65
2xj1	7.55	7.73
4u8w	11.24	9.49
6cjs	9.70	9.39
4yti	7.89	7.79
4p72	4.09	3.95
3vjc	7.72	8.31
3arx	5.33	4.87
3ms4	3.28	4.03
3r91	7.04	7.31
4mgv	7.12	6.91
2j7x	8.77	8.65
6g14	5.49	5.62
1c5p	4.68	3.80
4u5n	2.48	2.84
2or4	5.02	5.12
5jrs	8.40	7.79
3ijg	4.27	5.46
2np8	7.38	6.81
4res	7.85	7.97
3o8g	5.13	4.94
2f7i	7.10	5.89
6d1h	3.72	4.40
6fex	7.54	7.60
3s77	7.21	6.50
3p5l	7.39	6.92
2ya6	5.70	5.01
4l2f	6.23	6.34
3ezv	5.98	6.74
2j4a	10.60	9.47
3wv1	11.41	9.07
3qgw	5.89	6.67
4hlh	5.96	6.50
5o91	6.46	8.06
4p4f	6.77	7.15
4p4d	5.74	6.50
4el5	5.37	4.04
6n78	9.68	9.53
4px6	8.40	8.24
2zmj	7.52	8.60
5nhz	5.33	5.81
5wbr	4.77	4.86
6pvu	5.21	6.20
5bnr	6.28	5.92
3gww	0.45	1.77
6oy2	9.87	10.87
1bug	4.37	4.34
3sn7	9.15	9.52
1wur	6.66	7.56
3b7j	5.17	5.94
6hlx	7.17	6.80
1dwd	8.18	7.65
3q3b	7.76	7.04
6bsk	6.92	7.06
4nan	4.72	5.33
4l34	6.94	7.12
5qa5	3.52	3.54
5o9q	5.21	4.96
5okt	6.03	6.78
6moo	9.17	9.21
1bcd	8.70	7.66
5tya	4.48	4.78
3doz	5.70	5.51
3mkf	4.77	5.45
3ljz	8.14	9.30
4m48	6.81	6.66
5all	5.57	4.41
6m9l	7.54	8.03
4kmz	8.57	7.77
3n3j	8.48	7.76
6i1r	5.84	5.71
6fac	6.75	6.86
1ft4	6.57	6.42
4qjm	8.17	7.24
4avg	7.22	6.70
4jlm	7.64	7.48
4css	8.46	7.91
3o9e	11.30	11.62
5zu0	5.51	5.41
4ehz	8.00	8.43
6p87	4.60	4.99
6o0p	9.96	9.87
4f63	6.30	6.99
6afl	7.00	5.96
4e93	6.93	7.60
4e3i	8.89	8.09
4x5y	8.03	7.98
2fky	8.59	7.90
4zla	7.30	7.42
4hw7	7.21	8.06
1w22	6.76	6.66
3q5h	6.25	8.06
5tex	6.40	7.63
4b70	5.20	5.03
4mti	8.92	8.25
1hn2	6.00	5.82
4b78	5.00	5.70
5dit	6.15	6.06
3r0i	6.92	6.72
5a0c	9.27	8.64
5u6v	7.68	6.34
1o79	6.39	6.42
5ipj	8.89	8.86
3dtc	7.59	7.62
6kzd	8.53	8.19
4ytc	7.89	6.30
6aud	6.22	7.32
6pvy	3.19	3.50
4zzd	6.60	6.21
6fuh	3.77	4.49
4hg7	7.05	7.34
6q6m	6.89	6.53
6uf0	7.14	7.07
6by8	6.91	7.89
2cne	8.77	7.99
4ear	9.82	10.37
6hx1	6.52	7.38
2x6e	7.82	7.77
3wkc	3.71	4.42
4l7l	6.00	5.77
3ebh	6.32	5.40
1rd4	7.74	7.56
4a4h	2.77	3.05
5zr3	7.01	7.55
5nxi	6.66	7.03
5a3x	6.10	5.97
2o63	6.11	6.32
4mww	3.67	4.48
4jwk	8.32	8.35
4k6z	8.70	9.11
5uwk	8.64	8.19
2ly0	4.80	4.81
4xar	6.97	6.63
2uup	3.98	3.79
5f9e	9.34	8.15
4ly1	7.26	6.74
2r43	6.00	6.54
6dzx	5.46	5.44
4j5e	4.94	4.63
2xdx	6.46	5.02
1a7t	1.64	1.98
5nzq	2.03	2.00
6hu3	6.30	6.64
4del	7.68	7.01
6apt	6.05	5.63
6djd	2.14	2.74
3ns9	8.52	6.89
4l33	8.15	7.07
1ao8	8.22	8.24
1rmz	8.00	7.34
4z6i	6.31	7.13
3cn0	5.51	5.27
5i23	7.29	6.95
4dxj	7.42	6.79
3ce3	8.74	7.60
4ze6	2.48	1.94
2i72	7.43	8.28
4l51	3.00	3.45
3c84	7.85	6.81
5nhp	7.64	7.85
3d4y	5.70	5.09
5ehy	6.09	6.44
1o4j	2.36	2.09
2lwi	3.11	3.57
5i2e	6.64	6.41
5yjy	6.94	6.96
4o7b	4.70	6.51
6enm	8.32	7.80
6hm1	6.04	5.66
4km2	5.84	5.52
6cwn	6.65	6.88
4k8a	4.02	4.03
3fvk	8.82	8.08
4ycv	5.82	5.56
2pqj	8.20	7.76
4yv2	7.29	5.09
5he1	6.55	7.04
2xog	3.43	3.99
5em6	8.40	6.83
5f5i	6.02	5.10
4dpt	7.30	6.76
3ho2	6.95	6.86
3vfb	9.04	9.50
1wbw	4.36	4.19
2c6i	4.96	6.63
1i33	4.12	4.16
2y6o	7.60	7.80
3ms7	3.43	3.82
4or6	5.31	5.38
6ht8	6.72	6.46
4uxh	5.96	5.95
3bmn	4.46	4.13
2y1o	5.09	3.54
2osc	7.77	7.74
4mi9	3.42	4.27
5vjn	5.06	5.15
6cjr	9.52	9.66
6i66	6.74	6.43
5z1t	6.20	5.91
5zhl	6.72	5.69
5u7k	8.15	7.41
3gfw	7.57	7.76
6ic2	6.04	7.19
2xef	9.84	9.27
6equ	6.38	7.40
5xqx	6.39	6.60
6ee6	6.67	6.18
5vsf	7.03	6.01
5wdc	6.40	6.29
4hzm	4.63	4.39
5ue4	6.36	6.43
6oxv	10.70	10.63
3hqy	7.94	8.11
3t3d	4.91	4.06
3d8w	8.15	7.84
4b1d	7.49	7.58
1gt5	6.10	5.90
2aie	5.66	5.17
5eu1	7.81	7.43
4m0r	5.21	4.70
2iw6	6.85	7.77
4eke	4.48	4.69
3ika	7.85	7.30
5j5r	6.89	5.89
3hng	6.74	6.40
5lz5	6.35	6.41
1w5v	8.15	7.85
2qhm	6.18	6.25
4a51	6.73	7.22
5ya5	6.72	7.35
4hxs	5.39	5.69
6chm	3.70	4.52
3ppm	9.54	7.28
2x8d	6.10	5.36
5w9g	6.82	6.18
1d5r	1.82	1.72
5ll9	6.08	6.76
6clv	4.88	5.16
3f7h	7.09	6.72
6oip	6.92	7.00
4oc2	8.28	8.13
5w12	7.28	7.44
1d7j	3.30	3.18
1tbz	9.80	8.63
3gtc	2.35	2.53
5jyp	7.00	6.95
4gbz	3.11	3.20
3e64	7.11	7.16
4bqx	6.52	6.28
5k13	8.74	8.62
5n2x	6.06	5.97
1pzo	3.32	2.96
3s7b	6.30	7.59
5ags	7.40	7.25
3pb3	6.22	6.15
3mxe	10.01	10.42
3g90	6.36	6.18
2xey	5.19	6.07
3d91	9.15	9.02
1qxw	5.15	5.34
6ggn	10.10	9.11
5mkx	4.70	4.10
5ely	7.36	7.27
5ihc	7.89	7.62
6qff	5.69	6.10
5aoi	3.03	3.51
1yc5	3.00	3.17
2e1w	7.96	6.93
6ayr	8.39	8.64
5w4w	8.10	7.04
2xwe	6.02	5.94
4aba	3.82	3.41
2vti	6.18	6.50
3f5p	6.85	7.11
5kkr	6.92	6.86
3jzi	5.30	6.77
5aep	7.17	7.70
3zlk	5.88	6.15
3l3m	8.22	8.50
5k4j	7.11	7.30
4k2y	3.33	3.42
2yjw	5.12	6.09
3g45	8.36	7.90
1c2t	6.59	6.55
4bhz	4.27	4.19
2py4	6.70	5.96
5ttf	6.21	6.30
1wdy	7.89	8.10
5k8o	5.96	6.05
3h26	4.49	4.50
3d20	8.30	8.96
5cf8	8.96	7.84
6ekd	6.44	6.81
4ac3	3.96	4.84
3x1k	3.59	3.99
4gui	3.64	3.67
3g4i	9.04	7.95
5d3l	6.06	6.19
6dne	7.48	6.96
4btk	6.62	6.72
4yc9	8.89	8.53
2hwo	6.90	6.19
4hnc	3.17	3.36
6g5l	7.62	7.68
4i9h	7.17	7.46
2vwv	4.80	5.61
2p3i	3.48	3.37
3d9v	8.22	7.05
3rqw	2.70	2.67
2vt3	4.15	4.29
5ddb	7.09	6.73
6bbu	7.54	8.28
3i0s	9.00	8.87
3uil	6.00	6.30
2hmu	7.70	7.92
5h5o	6.56	6.40
5d10	7.14	7.27
1xo2	6.07	5.84
1mue	8.64	7.51
2hxl	7.92	7.75
4azt	4.17	4.18
3ibu	9.15	7.85
3wf9	6.25	6.45
3f37	2.62	3.10
5ef7	9.00	8.24
1xfv	3.89	4.34
5x5g	5.83	5.81
3ncq	5.36	5.57
6qaa	7.66	7.46
2nn7	6.52	6.65
2ovz	7.89	7.36
4nxu	5.54	5.68
5wo4	10.00	9.15
4lwu	8.30	7.35
5osd	3.21	3.50
3sxf	8.60	8.25
5ioy	5.22	4.71
2gm1	7.00	7.95
2cmo	6.40	6.47
4uzh	5.01	6.54
2gv7	7.85	6.99
1k1n	6.82	7.06
4rj4	7.80	7.73
3nyn	6.00	5.95
4j0t	6.74	7.55
5wre	6.41	5.40
3qkv	7.44	7.22
3uug	4.51	4.47
4rx8	7.46	7.47
6msn	4.95	5.02
5ke0	9.70	8.42
1y3w	5.77	6.06
2vwy	7.05	7.61
6jsn	8.42	7.93
5kmf	6.29	5.19
3zc5	7.13	7.72
2qrh	4.71	4.05
5z1s	6.16	5.72
2vi5	3.96	4.39
2eg8	4.50	4.66
6gla	7.57	7.67
5ak0	7.68	7.66
2g0g	6.29	6.35
3r8v	5.54	5.72
6k4x	6.66	6.86
4uoh	4.77	4.83
5alf	6.69	6.92
6cq1	3.66	4.59
4wf6	6.30	4.88
6b7f	3.87	4.75
3rde	7.46	7.43
4g0c	7.92	8.05
1tou	6.00	5.96
3b24	4.38	3.72
2no3	8.05	6.17
4bis	5.85	5.05
4ccd	4.49	3.87
3i7c	7.74	8.45
4uvx	7.96	7.23
3c39	3.96	3.69
1ryf	8.80	8.75
3zly	3.52	3.88
4zga	7.70	6.81
3u92	7.48	7.13
3jdw	3.60	3.46
5fl5	8.19	7.34
4b0b	3.33	3.50
3ryx	8.14	7.58
4puj	7.46	6.73
5mar	4.39	4.34
6i8b	8.00	7.02
2wei	8.47	7.90
3jup	5.58	5.25
2w8w	2.12	2.78
5zni	4.39	5.73
5nra	6.91	6.70
4cku	6.82	6.00
2ad5	3.96	3.68
3t3v	8.52	8.46
6f9v	6.76	6.71
4jv6	6.66	6.29
1au2	7.89	8.28
6ffg	7.20	6.42
5ow8	5.16	5.58
1s89	5.24	5.38
3d45	5.68	5.27
1uze	8.90	7.59
4k4e	7.62	7.46
5naw	7.30	6.72
6uh0	6.07	6.24
4dh6	7.77	8.23
5nt0	6.55	6.75
2w1h	7.28	6.86
6c42	8.21	7.68
5f02	7.44	7.16
3kpv	3.74	3.84
4fxp	4.09	4.22
6gon	5.67	4.95
4ygf	7.68	6.95
4hw3	6.49	6.36
4ty1	9.26	8.18
4esi	4.15	3.71
5wa9	6.76	6.14
4rpv	8.52	8.99
4dwb	5.74	6.61
3cib	7.85	8.41
3ohh	7.74	8.49
1g7f	5.47	5.69
3dcs	7.94	7.63
3llm	4.74	4.34
1uy9	4.82	5.16
4d1c	5.70	4.82
4mx1	3.68	3.96
2gvj	9.52	7.98
2wxl	8.34	6.96
5kq5	8.05	7.92
4zec	5.82	5.67
1mrx	7.26	8.26
1szm	5.53	6.28
3ijz	5.22	5.00
2cf9	7.82	8.26
1q63	5.85	6.55
6r4s	6.39	6.52
5z1d	8.30	7.18
2ha3	3.03	3.57
3sgx	5.49	5.48
1jii	9.00	8.74
2rfn	8.30	8.45
4mw0	7.41	6.84
2fsv	4.60	4.83
3k5g	8.60	8.00
4m5j	4.84	5.11
4nhy	5.64	5.27
2q7o	7.92	9.15
3uwl	3.68	4.72
4rx5	8.52	8.12
4f5y	5.43	6.65
4ega	7.19	6.22
3zhx	6.68	6.54
6hgx	7.11	7.55
2rc8	6.52	6.66
4iic	4.85	4.84
5muc	6.04	6.51
5kxc	5.26	5.05
3e0q	5.89	5.60
5ygi	7.05	6.70
1v2n	5.90	5.80
4clb	6.55	6.60
5adq	5.70	6.84
5tca	7.72	6.86
3atm	3.06	3.63
4nka	6.51	7.33
6eo8	7.00	7.23
4j8m	7.32	7.46
5m55	6.62	5.66
2ycm	3.56	5.08
2qtb	8.32	9.05
4n9a	4.19	3.87
3lfs	5.60	6.72
1ppk	7.66	8.54
6cbg	3.95	5.42
4k9h	7.12	7.38
6ajr	4.31	4.20
6r9s	2.15	3.72
3juo	5.07	5.35
4ewn	6.70	6.78
6qg4	8.07	7.58
5ove	6.35	6.22
3nnx	7.96	7.66
5qai	3.82	3.87
4y8y	9.15	8.39
3rcd	7.77	8.10
3ti8	9.05	8.91
4y6p	7.16	6.56
2yc3	6.85	5.23
2q2y	8.80	7.40
5eyd	9.00	9.00
5tbj	5.82	6.25
4ej2	2.49	4.29
2oo8	9.00	8.87
5ml5	8.00	7.46
4hhz	7.72	7.88
2pix	4.30	4.56
4q1w	11.70	10.11
5mhq	6.96	7.04
4i11	4.57	4.96
6g2f	5.17	5.39
3gz9	8.40	8.25
4a9i	4.90	4.87
6q3y	7.27	7.26
6hu1	6.72	6.22
6irt	3.81	3.78
2bro	5.85	6.52
3t8w	7.54	7.17
5dlv	4.98	4.99
1c5y	4.20	3.87
6f6i	3.19	3.16
4dkq	6.60	6.49
2bzz	6.43	4.97
4h3i	8.52	8.60
3c7q	7.68	7.41
3lpi	8.52	7.92
3bxz	6.72	6.02
4ybk	7.82	7.91
2zva	7.96	8.14
6d16	5.08	5.40
5alk	6.60	6.75
6hhg	7.76	7.79
4i5m	8.06	8.25
4a4e	3.32	3.39
3f68	5.06	6.46
3tpr	7.70	7.66
2ydm	7.44	6.85
5ti0	4.21	3.69
4pd6	4.44	3.56
4e3f	2.52	3.34
2obo	7.24	7.16
3uvp	7.46	7.42
2c5y	6.60	6.51
2ftd	10.39	9.71
2v58	9.09	6.71
5lxb	9.77	7.81
5trg	7.82	7.48
3idp	8.80	7.43
1ado	6.00	5.71
1ihy	3.74	3.84
4o4g	8.05	7.12
2qpu	3.60	3.71
4kao	6.11	6.34
4k9y	6.95	6.35
2auz	9.46	8.71
2vmf	5.85	5.94
5gty	7.72	7.54
4y5d	5.92	5.36
4ahr	2.19	2.11
4g5f	3.05	3.11
4ara	6.05	6.44
6f94	7.00	6.77
4i10	6.77	7.28
3ntp	4.92	5.23
5agt	7.12	7.06
4fai	6.99	6.93
4wkt	3.26	3.10
3f38	2.62	3.10
5wbm	4.70	4.87
5eje	5.60	6.24
2lko	5.67	5.42
4acg	9.66	8.21
5dde	7.19	7.26
4gu9	4.37	4.88
3gn7	8.30	7.43
6ak5	6.12	5.47
1z34	3.38	4.10
5y8y	7.09	6.16
5w2q	6.88	6.71
1zxc	8.10	7.87
2qk8	7.91	7.09
4qnu	6.40	6.26
2vjx	4.96	5.18
4drm	5.24	4.85
1qca	5.27	5.32
2wc4	5.29	6.33
3tz4	5.49	5.00
2ax9	9.52	9.14
5jsg	4.85	5.91
3o96	7.24	7.70
2ax6	7.57	7.21
5umw	4.23	4.17
5ake	7.82	7.54
6gjb	8.10	8.45
4rfy	7.00	8.02
4pyx	6.14	7.31
5a3r	7.78	8.26
5knr	5.85	6.06
5tyl	7.82	8.21
5tzo	5.23	5.02
6npf	5.85	6.42
2pjb	7.72	7.26
5u0w	4.24	4.92
4ql8	9.15	9.22
3b82	4.43	4.51
5uwm	6.45	8.10
5dey	8.43	7.63
3di6	7.00	7.47
4bda	5.57	4.27
4p0v	5.92	5.88
5hna	4.23	4.50
3rbm	6.57	5.81
4ce1	4.38	5.00
2k4i	3.84	4.06
2g8r	3.99	3.72
4mw6	5.78	6.52
5d1j	7.32	6.62
4k5p	3.46	3.69
4b13	5.70	6.04
4iwz	7.29	7.17
4jmu	5.47	6.29
6eb1	5.33	5.56
2f8i	7.26	6.91
220l	3.40	3.56
5fs5	6.69	7.45
4zgk	5.51	5.35
5vdk	7.57	7.51
2znt	9.30	9.02
4rad	7.10	7.61
3atu	8.30	7.16
6q9l	8.41	8.21
5a69	8.96	8.42
5t8p	5.89	6.21
4ynb	10.37	10.26
6giu	6.66	7.04
5wij	6.31	7.25
4k55	5.51	5.30
5wuk	7.85	7.00
5xyx	4.84	6.11
3qtu	7.15	5.67
4u5l	2.40	2.20
6cvy	8.41	8.24
6pf5	4.96	4.95
4u5v	3.05	2.77
2b5j	9.10	7.87
3lxe	6.60	5.92
4alg	6.30	6.67
2zdn	6.25	6.50
2pj4	7.89	8.08
5h19	6.49	6.72
5jid	3.76	4.91
1dg9	2.74	2.87
1qm4	4.30	4.29
2flh	3.97	3.74
2psj	7.70	7.41
5u2c	6.63	6.02
3mb6	7.00	6.51
5h2u	8.15	7.26
6ewe	5.51	5.75
5nrf	6.79	6.89
6b4w	8.30	8.15
3tfp	6.47	6.32
4iwd	9.00	8.06
6s5k	7.32	6.42
3qbn	8.23	7.54
3dt1	8.62	8.38
3e63	5.80	5.86
3fa3	5.60	5.41
3n23	8.52	8.35
6ugn	6.12	6.66
3gk1	4.10	4.10
1jzs	6.60	6.33
4wmy	7.07	6.93
3hdk	4.76	5.52
4hxm	6.10	6.20
5vcx	5.55	6.04
2o4p	10.72	9.77
3gx0	3.48	3.70
3hs4	8.00	8.05
5zeq	8.82	8.28
5e0a	6.59	5.44
2exc	6.63	7.04
4e3h	7.05	6.13
4mwv	9.40	9.12
5dhh	9.18	9.14
5ei3	4.25	5.22
3zj6	6.66	6.51
5nqr	7.15	7.12
5h8g	10.32	9.39
3bki	5.12	4.63
4myh	4.64	4.54
4a6c	7.92	8.42
3tz0	5.04	5.00
5jna	7.35	6.70
5moe	3.28	4.15
4pv0	9.07	7.42
4mi6	4.31	4.43
2y81	8.70	8.10
3l7d	2.18	4.35
2rke	4.08	3.63
1uho	9.22	8.43
3ncg	6.82	7.33
6oxr	10.32	10.37
3s2p	7.17	6.90
1pxi	4.77	4.60
4lm0	3.25	3.93
4q7s	4.42	3.88
2vcg	5.77	6.15
3lcv	4.74	4.75
3kig	6.61	6.73
3iny	3.66	4.62
6dpz	3.59	4.55
3px9	3.42	3.85
2gg2	6.60	5.59
6q7a	8.30	6.99
3s2o	5.05	5.58
2p9a	5.18	5.44
4ks3	6.37	7.00
2ewp	7.10	7.18
1di9	5.30	6.34
2wej	6.08	6.16
5i8p	6.73	7.55
3ftw	2.78	3.07
2uy5	5.49	4.73
1rrw	4.55	4.55
4zw6	5.72	5.82
1jut	7.32	7.03
4p10	8.10	6.97
2ceo	10.00	9.63
3pm1	5.93	5.74
6g9a	7.68	8.29
6n8y	5.38	5.07
4oc5	7.07	8.05
3uix	6.82	6.38
5k1i	8.04	7.63
4pte	7.13	7.39
6cyd	8.70	7.83
1sqb	7.95	7.86
2znu	8.11	7.96
3kmm	9.70	8.36
4o76	6.89	6.23
5ih6	5.60	6.44
1ql7	5.00	5.51
1xog	6.39	6.06
2uy0	6.92	8.87
5ea6	7.41	7.24
2ewb	6.10	5.79
4rll	5.02	5.19
2wwj	4.48	5.22
1pun	7.28	6.90
3ekp	8.89	10.31
4jxw	4.72	4.88
4anx	7.74	7.42
6mob	8.15	7.72
1xdd	6.70	7.21
5y7k	9.18	8.42
2qn1	4.77	4.74
6ew7	5.54	4.66
5a4c	8.24	8.19
6aak	9.15	7.72
2jjr	8.20	7.94
5lws	3.94	4.57
3iop	7.77	8.00
4k69	7.40	7.31
4uyf	7.60	6.36
5nkh	7.59	7.70
3e9h	7.55	7.19
5nyh	7.73	6.93
1sqt	6.20	6.94
2vcw	3.05	4.05
2hpa	4.60	4.30
6nze	8.89	9.17
6guh	7.59	7.28
1njb	5.80	5.53
2pe2	8.40	8.23
2h8h	8.57	7.54
4j5b	6.22	5.28
3sx9	8.89	9.15
6chl	8.05	7.26
4rn4	6.94	7.40
3new	5.00	5.46
4o61	4.30	3.56
3ro4	6.23	5.94
4oth	8.05	7.48
2xas	5.89	5.24
4dus	8.30	7.96
4mjr	3.55	3.83
3vbt	4.43	3.84
4zx9	7.39	6.99
1w6r	6.15	6.11
3m67	6.74	7.44
2v22	5.39	5.00
5hz5	7.07	6.70
2qt9	8.64	8.65
5etr	6.52	5.99
5tbe	8.97	8.93
4bcn	7.92	7.21
5o1i	5.40	4.77
5ngr	4.62	4.83
1q6j	7.80	7.87
5uqv	6.37	5.85
3eq9	7.39	8.32
5er4	2.76	3.84
5ovf	6.85	7.07
6d28	6.70	5.27
5zxi	9.15	8.71
5ulg	6.72	6.68
3bug	3.18	2.91
4fll	5.29	5.55
4ll3	11.57	11.00
6izq	5.50	5.98
5j7p	7.28	5.86
5l2o	6.12	6.25
4e8w	6.09	6.20
5hh4	5.96	5.68
3qpo	6.61	7.25
6t1m	5.21	5.33
3ti3	8.74	8.63
2qyn	6.24	6.70
6mck	7.92	7.72
2c9d	6.32	5.84
1yk7	7.72	8.26
3mhc	7.96	7.59
2evc	6.54	6.31
5zag	6.97	6.90
3o95	8.28	8.33
3qcq	6.80	5.02
4g34	7.93	7.95
4az5	5.99	5.88
3qxp	7.70	6.60
4aa5	7.80	7.62
4rss	8.77	7.86
4gd6	7.38	5.79
4mbi	8.15	7.72
4i4f	6.19	6.06
4att	6.98	7.33
4j3i	5.74	5.41
2wmr	4.28	4.55
3tkm	9.00	8.51
5ak2	8.41	8.02
6ajz	4.34	4.67
5kbf	8.92	8.91
5oku	6.26	5.95
1cqp	5.62	5.84
3o9b	12.30	11.59
4f8h	4.24	4.03
4qtc	6.40	6.13
5tuo	6.49	6.56
3q2m	3.80	3.99
4xaq	7.14	6.25
2wxd	5.48	5.45
5m6h	6.82	6.02
6ott	5.42	5.41
6b31	8.44	7.39
5kab	4.68	4.21
1r0x	3.83	3.85
1yhs	8.00	8.33
6c85	3.90	3.79
4y6r	5.48	5.51
4p58	4.60	4.87
2op3	6.31	6.36
3s71	8.64	7.75
6mxc	5.56	5.41
3zbx	8.22	7.61
4ca6	6.74	7.70
5j7b	8.30	7.87
2bes	4.24	4.23
5k76	8.30	7.60
2vj7	7.40	7.49
6s9b	5.68	7.27
6r49	2.10	3.56
4an1	10.26	9.85
5ta6	8.82	9.19
3gs7	5.44	4.66
1xlz	6.02	5.92
6c0t	7.37	7.01
2r7b	7.22	6.92
4o43	4.30	4.00
4kqo	6.78	5.09
6f9r	4.97	5.32
5k4i	8.51	7.96
4lv3	5.49	5.01
3v0l	5.52	4.82
4nwc	5.76	6.05
5qtt	8.47	8.35
1cps	6.66	6.90
5cao	7.42	7.73
2xnm	6.80	6.27
5owh	5.92	6.29
3shc	5.72	5.67
2xpk	11.30	11.11
3qai	8.10	7.56
4eft	4.07	5.09
5dhs	5.22	5.58
2qwe	7.48	7.56
1o5f	6.07	5.51
6bu1	7.22	6.52
2byh	6.59	6.88
5zo9	8.20	7.24
4jxv	4.51	4.02
2brn	5.26	6.33
4i60	5.73	5.67
2o48	6.01	4.88
2aeb	8.30	6.85
4im0	7.72	6.00
5z5f	2.17	1.96
4h5e	6.07	6.15
5c91	3.61	3.19
2aqb	3.30	3.18
3qu0	7.70	6.34
6b4n	10.55	10.86
2p3d	6.74	6.92
3aqt	6.72	6.63
4y62	2.95	4.53
5y6d	7.26	5.83
6ooy	4.66	4.80
3k23	8.20	8.40
2r3h	4.70	5.48
4dlj	5.92	6.03
2z3h	4.64	4.78
5j5d	4.68	4.72
4aq6	4.80	4.73
2hh5	7.49	7.14
6iyw	7.23	6.13
5n34	4.63	4.88
6axb	6.30	6.08
1sdu	10.07	8.48
4e5d	6.22	6.09
6cw8	6.57	7.65
3pd3	4.44	4.73
1xp1	9.30	8.56
3lau	4.52	5.15
5yjp	6.62	7.18
5tw2	7.30	7.72
6j72	6.13	6.22
4rt1	6.14	5.88
4fvr	6.00	5.33
6peg	5.16	6.31
5nn5	5.47	5.08
5b1s	3.91	4.55
3dpd	5.78	5.68
1gzg	3.05	2.85
3b2t	5.21	5.06
2vd0	4.94	5.99
6ck3	7.35	7.59
5ewa	4.82	5.24
3qtr	6.03	4.81
6mo9	5.81	5.72
5q0z	5.85	5.70
4pl4	5.27	4.92
5lbq	5.11	4.73
3qsb	5.08	4.37
3liw	7.60	8.19
4aj4	3.89	3.81
5n31	5.79	6.24
2j94	6.27	8.29
1iky	8.26	8.54
3sha	5.59	6.10
3bc3	6.81	7.22
2ym6	6.06	6.65
4zyi	8.10	8.07
5ywx	9.85	7.37
5zun	9.19	8.48
2g19	5.85	6.25
3hiw	8.06	8.45
4i72	9.05	7.84
5dhr	4.64	5.39
1uw6	7.34	6.80
2j7b	6.62	6.08
4bf6	8.35	8.37
1jjk	11.06	10.94
4qxo	5.51	5.94
5cs3	2.15	2.05
2f35	5.40	5.96
3pka	6.27	5.72
6fa3	7.42	6.61
3ljj	6.52	6.43
3kwz	8.40	8.03
3ddf	4.66	4.26
1nax	6.43	8.34
3sx4	8.52	9.10
2jg0	7.82	7.58
3bi1	9.92	9.32
6gga	4.85	4.22
4fht	6.17	6.03
4b7n	8.78	8.46
6awn	9.20	7.23
3kr0	4.70	5.28
3i3d	1.99	3.51
4wkp	9.55	10.17
3ejp	8.55	7.39
3m40	6.77	6.67
4yqu	6.66	6.09
5q0r	4.57	4.94
3wtm	7.00	7.15
4wz6	5.60	6.09
3f18	7.40	6.86
6h29	5.62	4.04
3dc3	8.31	8.05
4tsx	4.99	5.42
4mvy	7.54	6.88
3wci	6.57	7.13
5koq	9.24	8.19
5kad	4.43	4.21
2xzw	5.29	5.24
6ebe	6.70	6.93
2z4o	9.57	9.40
5f37	5.77	5.13
4x5p	8.21	7.91
2r3n	7.15	7.22
4oc0	6.50	7.74
3a5y	7.96	7.96
1fkb	9.70	9.01
1hiy	3.08	3.65
5in9	6.36	6.09
6nji	6.99	5.53
5tza	9.00	7.68
5hn9	4.30	4.54
4jt8	7.48	8.11
3fvl	6.07	6.22
4rn2	5.82	6.18
3b4f	8.14	7.50
3ad8	3.16	2.84
4myq	7.49	7.83
6hgv	5.55	6.25
3kej	7.12	7.22
5ti7	4.96	5.47
5wqj	5.52	5.99
3rx8	6.21	5.87
3oof	7.30	6.84
1afl	6.28	5.06
1wbt	6.47	6.80
3ip8	2.28	2.48
6el5	6.88	6.50
4z2k	5.78	6.18
3kdu	6.46	7.07
4nrq	3.46	3.78
5th4	2.85	3.49
5e7n	6.09	4.43
3d67	4.96	5.88
3b9g	4.72	4.82
4jrg	6.71	7.20
2e9o	7.70	8.16
4x21	7.44	7.55
3fjz	4.05	3.84
1lah	7.52	6.99
6fo9	7.75	7.72
5hu9	7.62	6.57
3wti	5.90	6.45
4y6m	7.15	6.39
2za0	6.64	5.72
5x13	5.21	5.33
5ald	5.97	6.03
3p9t	6.20	6.09
4fev	5.42	5.15
6br2	8.72	8.04
4kyh	5.92	6.07
2p2a	6.12	5.67
3ozr	5.15	5.86
3gy3	5.63	5.27
3il5	5.80	5.82
5bpe	5.95	5.87
3ndm	7.96	7.32
2qoa	7.28	7.12
5g3m	5.66	5.35
6ocz	8.52	8.08
4ew3	6.74	6.70
4kiw	5.12	4.83
5aut	5.17	4.10
5b5p	9.70	8.60
2uzj	4.57	4.53
5gmm	4.54	5.14
6hvh	7.33	7.96
2y7w	4.98	4.85
5f3e	6.86	6.81
1t32	7.42	7.09
3szb	4.92	4.93
4dhl	4.48	4.20
6qz8	7.62	6.55
5g10	8.01	7.88
6s43	5.40	4.99
3qxc	5.77	5.82
5l2z	10.22	9.48
2ofv	9.70	7.82
1qb9	7.44	7.75
2yhy	5.60	5.07
5x79	4.92	5.29
5gsa	7.09	7.00
3rxh	1.80	2.68
4aqh	6.54	6.68
3kab	3.20	4.07
5fao	7.96	7.77
4q1e	8.17	7.23
5vqu	5.11	7.15
5q1e	6.92	6.23
3wmc	6.51	6.17
2oji	7.07	6.97
4lrr	5.22	5.57
