PDB	Labels	Predictions
4j1p	7.05	5.55
2v3d	3.94	6.02
3nww	8.15	7.93
2ama	8.00	7.33
3qtz	7.30	5.84
4qf9	4.43	5.83
5ut4	4.38	8.94
5ai8	3.90	3.42
5mw6	4.73	4.43
4bhf	3.46	6.19
4q3q	5.89	7.74
2r5a	2.60	4.73
4obq	7.19	8.63
4jin	5.64	7.08
5duf	5.74	4.91
3l7a	4.33	4.63
6oyz	6.73	7.31
1zd4	3.60	5.51
4azb	7.24	6.79
4b5d	7.89	9.16
2pu2	4.43	4.89
3rx5	6.27	5.83
2z7i	7.00	6.67
4m84	7.31	8.19
2qbu	6.19	6.97
3ufl	6.82	5.84
4g2r	4.45	5.87
6c67	5.92	6.32
5idp	7.35	7.89
5zz2	8.85	8.15
6d4w	5.25	5.78
5ewk	4.85	4.62
6ocq	6.70	6.99
5j1v	7.39	6.64
5g1z	5.32	5.40
3qx8	2.86	3.97
4f7n	7.10	7.42
4xty	9.21	9.04
5l01	7.48	7.64
4mep	5.33	6.50
6mnp	3.71	4.42
3dz5	8.15	7.46
5mkj	4.31	6.19
3cth	6.96	7.40
4jpe	7.32	7.66
4i06	7.17	6.12
6qmk	7.46	7.30
4kip	8.15	7.79
6qr2	5.49	5.92
2w06	7.08	6.89
2psu	7.62	9.93
5mja	6.66	6.04
6f05	4.47	7.18
6g9n	8.52	9.39
5cbs	5.41	5.01
5nea	10.30	6.96
4z93	7.35	6.72
5ljq	9.00	8.13
3cgo	5.52	6.86
3zlr	9.26	6.78
6p14	6.66	6.43
4ock	5.08	5.96
5hkm	7.89	6.85
5d6p	5.60	7.03
1gj5	4.96	5.91
6bw5	8.25	6.73
3c43	7.72	9.78
6hk4	8.55	7.98
6bfw	6.66	6.35
4aa4	8.05	7.15
5khj	3.74	5.37
6qlq	4.51	5.18
6hu2	5.90	6.25
5ap4	6.46	7.58
3k8o	11.07	9.80
6joe	7.04	8.06
2oz5	6.48	5.94
6oh2	5.20	5.28
3v2n	6.10	5.58
5ale	5.95	4.02
3f66	6.05	7.25
3np7	4.02	4.04
4od0	9.04	7.42
4mvx	7.24	7.17
3o7u	7.28	4.33
4anw	7.74	7.72
2c9b	5.54	4.39
2go4	5.15	5.56
5jn8	7.30	7.34
1y2c	6.57	5.30
6hzv	8.22	8.31
1q4l	7.40	7.12
3hu3	6.89	6.86
3td4	5.66	3.87
5oae	4.60	5.29
2p93	8.82	7.80
3e3u	7.89	6.04
2xab	9.27	6.92
3p0g	10.08	6.06
3qc4	8.70	7.87
3n1v	3.30	5.14
1me3	7.19	6.54
1zdp	5.74	4.57
4e5g	4.67	5.68
1tkx	7.54	6.94
6ql3	7.00	7.77
6duf	8.14	8.25
3ozg	9.19	8.08
2v3e	6.52	6.37
2ogy	4.48	5.84
5nk6	6.80	6.95
5t4h	8.03	8.71
6cd4	5.34	6.80
4g0y	2.30	2.35
2ra6	4.52	4.40
5a6k	5.95	8.38
2fxv	5.35	5.69
4u5s	2.41	2.64
1zfq	7.52	7.05
5x4q	7.11	5.74
2w2i	6.04	4.43
5l3a	4.89	5.87
6qlu	4.64	5.64
5tc0	7.60	7.59
1h6h	5.30	6.46
5osl	3.43	4.11
5t2l	8.20	7.94
3zyh	4.29	6.36
4dgm	5.92	6.67
5wep	6.36	6.22
6hq4	4.65	5.96
2zdk	6.37	6.63
5f63	7.92	7.25
6a03	5.25	6.20
4lqy	3.89	4.34
1ctt	4.52	4.08
2r3o	6.22	6.97
3c4e	4.00	4.52
3ert	9.60	6.64
5ml2	7.89	6.98
5ngz	2.89	4.83
4c4j	8.52	8.35
1nwl	2.39	5.56
4k7i	2.82	3.46
4nie	7.70	7.20
4mc1	7.85	9.09
2h2j	5.38	2.89
4jn4	5.86	5.78
1c3b	7.57	6.96
5g6u	6.66	4.53
5uox	8.30	7.70
2w70	4.92	2.39
4dem	7.55	5.89
3dwb	6.19	7.15
5uvc	8.21	7.71
3prz	7.59	7.02
6ap6	5.37	5.54
4ach	7.66	8.05
4lkq	3.35	3.28
5loh	5.04	6.47
5nvf	7.80	7.01
5yft	5.00	4.91
2lzg	7.77	8.02
3lik	8.72	8.48
2yaz	5.14	4.84
2yi0	8.12	6.77
5eq1	4.68	4.24
4a4g	2.99	3.74
6e92	7.46	7.20
2ohs	4.40	5.93
1rs4	7.17	4.91
6qw8	6.40	7.45
5j9x	7.77	7.36
5j82	6.00	7.37
3roc	8.19	7.76
5ab9	6.33	3.75
5kby	8.82	8.54
5mxq	5.72	5.44
4dff	7.46	7.61
4rrq	5.47	4.72
6oxp	11.00	10.44
1cr6	8.51	7.90
6oac	7.95	7.85
5km9	4.25	4.84
5ehn	11.64	12.78
4rhy	5.95	4.93
5ia0	6.73	6.99
3f33	3.34	3.09
2ff2	8.21	4.82
2ohp	4.03	3.86
5eym	7.60	7.80
3u90	4.62	2.92
6nfh	7.15	7.72
3l8s	7.00	7.16
3pj3	5.25	7.17
6nnr	5.07	6.77
4d8a	3.42	5.56
6tld	5.35	4.59
3fee	6.64	5.49
3ujb	5.10	4.57
5td2	8.66	8.20
2j77	4.89	6.50
3kid	3.18	3.22
2wd1	7.09	7.57
3kad	5.12	5.02
4f3h	6.38	4.16
3f7z	7.19	7.67
4zsq	5.65	6.07
2wzy	10.72	8.74
2yhd	4.64	6.18
3rt8	6.35	4.59
4d2v	7.43	7.91
6s57	5.10	4.36
4dea	6.59	4.21
4ms0	3.39	3.44
1xgi	4.85	4.54
1bp0	5.40	5.53
4pf3	7.29	8.49
3ms9	5.22	3.19
5zaf	6.78	6.26
5byi	7.51	6.34
6o4x	7.40	5.82
5db2	7.60	8.09
3str	8.40	6.90
4emf	7.08	7.93
6dvl	7.96	8.00
6n7a	8.37	9.43
1bdl	5.85	7.96
3dkf	8.57	7.44
2brm	5.89	6.56
4q1a	9.30	7.60
3bm6	7.59	9.20
1tsm	6.00	5.78
5aqn	2.77	4.14
2nno	6.40	7.20
3fgc	3.92	5.47
5ifu	4.47	7.92
5j6d	8.22	7.65
5dxt	9.70	7.11
1z6q	6.70	4.56
4c1d	5.36	5.13
4hj2	2.53	5.88
2of2	6.68	7.39
4ayq	7.33	6.59
1skj	5.15	7.54
3dx4	7.12	5.45
2vw1	3.52	3.87
3hv6	5.64	7.47
5kv9	5.85	4.95
5t3n	8.04	9.08
3wka	4.54	5.29
1xow	9.28	9.46
3hio	6.52	5.01
6b7d	4.28	5.78
2itz	8.59	7.38
5ehw	3.00	5.79
2xei	10.62	9.64
2cn8	5.46	4.85
4b3d	2.68	3.13
3d4l	7.49	7.60
5bvn	8.82	7.29
3f2a	7.24	6.56
2xcs	7.85	5.96
4d09	8.77	8.02
3uok	9.10	7.04
5kap	4.23	4.98
4dt6	7.23	5.74
5d3j	5.24	5.67
4xyf	9.00	9.03
6c7d	9.77	8.98
4ys7	9.00	8.73
4qgg	9.00	8.35
3gc7	9.22	7.39
2vnn	8.70	7.41
3hku	8.30	7.21
3aho	7.05	7.02
4ztr	8.30	7.80
3oc0	6.28	7.62
5ccm	8.40	8.78
5e2l	4.03	4.21
3pb8	5.24	5.69
2zp0	7.60	8.26
6qr3	6.44	5.78
3t0t	7.04	8.10
5kns	6.12	5.55
5boy	5.60	6.88
5khg	4.69	5.35
1gym	2.70	7.47
4ezj	8.42	7.43
4f6s	5.49	7.09
5cxa	8.05	8.00
1fq7	5.43	7.42
5yib	5.48	5.99
3grj	3.00	2.93
6n7z	5.55	5.89
2p4s	9.51	6.67
3rtn	7.13	6.62
3nuj	9.39	9.20
5y5n	5.76	5.03
2viq	5.89	5.49
4rj3	7.03	7.40
5x28	8.40	7.23
6chp	10.12	8.22
3rxe	4.76	3.80
5nk4	8.70	6.73
2wnj	6.48	6.68
1v7a	8.01	6.97
4b1j	7.30	5.79
4fm8	5.97	6.91
5o9o	4.89	5.16
4c4g	8.22	8.18
2xaf	4.64	3.86
5t4f	8.00	8.87
4w5j	7.24	4.06
6c8p	6.70	6.05
1riw	7.55	9.18
4o10	7.11	7.61
4hxz	6.05	7.75
2vwu	6.46	7.93
6h7z	10.12	9.57
6d15	4.48	4.78
4u73	5.18	5.07
3hac	8.17	8.06
4bvb	4.48	7.25
6b1j	7.37	7.20
4c4i	7.66	8.38
1p4r	8.10	7.67
4o2p	6.70	7.24
6npe	6.30	5.70
2fjm	6.85	8.30
1avd	15.00	10.30
5os5	3.39	2.65
6fcj	7.15	5.35
4c61	8.40	7.82
5ddc	7.04	6.34
2vd7	5.38	4.96
4qmu	5.89	6.65
5jq5	5.63	6.82
5tg6	4.55	4.57
5i13	5.08	5.90
2xln	4.48	5.36
6h7l	8.97	8.26
5t4v	7.22	6.27
2bqv	8.05	8.95
3tia	8.51	7.29
2xbw	8.00	7.85
5arf	6.27	8.30
5f1x	6.11	5.25
4fcd	9.55	9.56
5m04	6.34	7.84
3fcl	3.50	5.61
3kc1	9.00	6.26
5l8y	6.40	6.66
5jzs	3.27	3.90
5qj2	7.68	7.08
4ajn	7.16	6.21
3eky	9.64	8.61
5o1e	4.48	4.44
4b0j	2.15	3.64
4rac	7.52	7.92
4hyf	7.60	8.29
5jgq	4.62	4.29
1add	6.74	12.43
4c9w	6.11	8.59
2io6	7.52	7.55
2v0z	9.22	8.12
1v2p	4.73	4.93
6rni	9.40	7.99
3ppq	4.55	4.81
5g22	7.00	7.45
2z50	4.95	7.30
5vom	6.10	6.14
4hxr	5.39	5.03
2obj	7.30	7.25
4ke0	7.77	6.90
6qxu	8.15	7.11
5v84	6.70	5.88
6qfe	7.10	6.60
