PDB	Labels	Predictions
5jrs	8.40	8.56
3ijg	4.27	4.50
2np8	7.38	7.87
4res	7.85	8.08
3o8g	5.13	4.44
2f7i	7.10	7.85
2wxm	7.40	7.88
6d1h	3.72	4.32
4cj4	3.36	3.14
3p5l	7.39	8.76
5wmg	8.21	8.20
1sl3	11.85	12.51
3ezv	5.98	7.87
4tpp	8.59	9.17
3udm	4.48	4.59
2j4a	10.60	10.52
3c79	7.20	7.80
3abt	4.77	4.60
4p4f	6.77	7.17
4el5	5.37	5.08
1vkj	4.85	5.23
6n78	9.68	11.25
4px6	8.40	8.49
5bnr	6.28	7.80
3gww	0.45	4.09
3oxi	5.66	5.99
6oy2	9.87	12.18
1wur	6.66	7.63
1phw	3.30	2.34
4ps7	7.41	7.73
3k4d	5.11	4.82
6hlx	7.17	7.34
4elh	8.09	7.41
1dwd	8.18	8.03
3q3b	7.76	8.39
3eqb	1.82	3.03
6bsk	6.92	9.08
4nan	4.72	6.32
3ml5	8.52	7.64
4l34	6.94	7.58
3r7r	8.74	9.72
3pn1	6.96	6.70
5nk2	6.74	6.92
5qa5	3.52	4.35
5o9q	5.21	5.84
5okt	6.03	7.67
6moo	9.17	9.63
6d4a	3.93	4.27
2qnp	6.41	6.18
3doz	5.70	5.42
3mkf	4.77	4.36
3ljz	8.14	8.33
6i5y	8.54	8.49
4m48	6.81	6.66
5all	5.57	5.78
4kmz	8.57	8.59
3n3j	8.48	9.02
6fac	6.75	6.92
4ibg	3.97	4.74
4avg	7.22	8.26
4css	8.46	8.74
6s56	5.10	4.74
5zu0	5.51	5.83
4ehz	8.00	8.70
1aht	6.21	6.09
6p87	4.60	5.69
6o0p	9.96	9.75
4f63	6.30	6.56
4e93	6.93	6.72
4x5y	8.03	8.13
6g9j	8.39	9.31
4zla	7.30	8.14
4hw7	7.21	7.79
1w22	6.76	8.20
3p7b	7.74	8.28
4cgj	2.84	2.61
3rsv	9.15	9.65
4ckr	6.98	7.62
3wix	6.27	8.77
4b70	5.20	6.17
3peq	7.50	8.64
1hn2	6.00	6.56
4l7c	5.13	5.32
5dit	6.15	6.95
3r0i	6.92	8.87
1o79	6.39	6.86
3dtc	7.59	7.77
6kzd	8.53	9.06
2h5e	8.25	8.01
4ytc	7.89	8.63
3wk6	5.20	5.58
6aud	6.22	6.15
3f8s	7.89	8.34
4zzd	6.60	6.38
4i71	7.74	8.75
6fuh	3.77	4.55
4hg7	7.05	9.27
6eip	5.70	5.91
2r3k	7.00	6.72
2cne	8.77	8.15
4l7l	6.00	6.37
3ebh	6.32	6.31
1rd4	7.74	7.91
5wmt	5.86	6.12
2wq4	2.57	2.98
5zr3	7.01	7.31
5nz2	5.03	6.30
2o63	6.11	6.90
4mww	3.67	6.98
6hu0	6.91	8.05
4jwk	8.32	8.21
4ogv	8.05	9.37
4k6z	8.70	9.42
5uwk	8.64	9.59
2uup	3.98	4.48
4ly1	7.26	8.56
4zx4	7.11	6.44
2r43	6.00	6.55
6dzx	5.46	5.90
4j5e	4.94	5.79
2xdx	6.46	6.27
1a7t	1.64	2.57
6n83	6.27	6.73
4del	7.68	8.24
6apt	6.05	7.48
6djd	2.14	2.36
1ao8	8.22	8.99
1rmz	8.00	8.93
4z6i	6.31	6.45
5i23	7.29	8.07
4dxj	7.42	7.89
2bts	7.70	7.87
3ce3	8.74	9.08
4ze6	2.48	3.06
2i72	7.43	7.13
3tnh	6.46	5.19
3c84	7.85	8.08
3zm4	5.96	6.76
5nhp	7.64	8.93
3d4y	5.70	4.23
1ru2	6.49	5.33
5ehy	6.09	6.53
1o4j	2.36	3.52
2lwi	3.11	2.98
3zya	7.00	7.43
2qzr	7.26	7.90
5i2e	6.64	7.86
5yjy	6.94	7.79
2o1v	5.30	5.43
4o7b	4.70	4.88
6enm	8.32	8.81
6hm1	6.04	6.92
4xbo	4.59	4.84
3fvk	8.82	9.84
2pqj	8.20	8.57
4yv2	7.29	7.79
1q1y	7.70	9.04
1xk9	6.85	6.24
5he1	6.55	7.50
2xog	3.43	4.00
5m53	6.21	6.36
5auy	5.80	4.99
5em6	8.40	8.66
5f5i	6.02	6.04
3vfb	9.04	9.77
1wbw	4.36	4.86
2c6i	4.96	7.07
2y6o	7.60	8.74
2aay	2.92	3.09
6nvh	7.95	8.28
4uxh	5.96	5.76
3be2	8.70	10.20
2cni	7.68	7.86
3bmn	4.46	4.62
6c7w	5.47	5.58
3ips	7.19	8.56
6i66	6.74	7.84
5z1t	6.20	6.13
5zhl	6.72	8.23
5u7k	8.15	8.38
3gfw	7.57	7.71
4bak	8.91	9.14
6ic2	6.04	7.38
2g96	4.28	4.43
2xef	9.84	12.08
3rv3	2.00	3.16
4xv3	7.92	8.37
5xqx	6.39	6.91
6ee6	6.67	6.44
5vsf	7.03	6.16
5wdc	6.40	6.61
4hzm	4.63	4.58
5ue4	6.36	7.02
2r3t	5.85	6.52
3hqy	7.94	8.75
3t3d	4.91	4.57
2aie	5.66	6.44
5qaj	3.48	4.52
5znc	7.52	8.11
2iw6	6.85	7.28
1gsz	7.21	7.51
4qms	5.13	8.55
6o9d	8.70	9.78
6dgr	4.91	5.51
5j5r	6.89	6.94
3ioe	3.27	3.21
3hng	6.74	6.76
5lz5	6.35	7.42
1w5v	8.15	7.57
1zgv	6.00	6.66
2qhm	6.18	7.59
4a51	6.73	7.41
5ya5	6.72	6.55
4hxs	5.39	5.22
4hlm	6.77	6.79
3ppm	9.54	10.62
6hkm	6.57	6.67
5w9g	6.82	6.31
5ll9	6.08	6.50
6clv	4.88	6.28
5nu1	9.00	9.25
5cks	5.51	5.47
3f7h	7.09	8.25
3jsi	8.68	9.10
4oc2	8.28	8.94
4c1h	4.09	4.90
5w12	7.28	8.13
1d7j	3.30	3.37
5a4l	5.41	5.12
1pxk	5.66	4.32
4hvb	9.95	11.16
5jyp	7.00	8.00
4gbz	3.11	2.99
3e64	7.11	7.42
5k13	8.74	8.86
2rkg	8.09	9.85
2pk6	10.89	11.77
5ags	7.40	7.97
6h4v	6.21	6.10
3sh0	5.66	4.74
6f20	4.31	5.69
3d91	9.15	9.24
3srv	7.50	7.92
1qxw	5.15	5.63
6ggn	10.10	9.57
5mkx	4.70	3.76
5ihc	7.89	8.66
5aoi	3.03	4.48
6ayr	8.39	8.44
2xwe	6.02	6.41
3f5p	6.85	6.85
5kkr	6.92	7.50
5iu6	3.89	4.28
3jzi	5.30	5.01
4kne	5.90	7.08
5k4j	7.11	8.86
4k2y	3.33	3.77
2yjw	5.12	5.17
4yk5	7.64	9.28
3g45	8.36	9.66
4fl3	3.82	3.37
5ttf	6.21	5.95
1wdy	7.89	8.40
3f7u	6.61	7.66
5k8o	5.96	6.11
3h26	4.49	4.62
3d20	8.30	9.46
5cf8	8.96	9.36
4ac3	3.96	4.17
3x1k	3.59	3.18
3zmj	4.93	5.15
3g4i	9.04	9.84
5d3l	6.06	5.67
6n0k	5.07	6.62
6dne	7.48	7.27
4btk	6.62	7.45
5tiu	8.30	8.43
2hwo	6.90	7.87
4hnc	3.17	3.94
4i9h	7.17	7.89
2p3i	3.48	3.45
3d9v	8.22	8.21
3rqw	2.70	2.38
3m11	7.37	7.65
5xhr	5.10	5.48
4avs	3.49	4.24
1li2	4.04	3.95
4auj	7.74	8.30
6bbu	7.54	7.62
3i0s	9.00	9.21
4o0a	6.72	6.56
3uil	6.00	6.38
2hmu	7.70	8.20
4gk4	7.85	7.90
3rcj	6.10	6.15
2yi5	7.41	8.63
5tcc	5.66	7.58
5h5o	6.56	7.03
5d10	7.14	8.13
1xo2	6.07	5.91
4etz	6.30	6.66
1mue	8.64	9.01
2hxl	7.92	9.37
4azt	4.17	4.72
4x7q	7.85	8.71
5o55	4.70	3.96
3f37	2.62	2.59
5x5g	5.83	7.65
6ncn	3.05	3.97
2nn7	6.52	8.19
4isi	8.14	8.85
4nxu	5.54	5.86
5wo4	10.00	11.59
4lwu	8.30	8.61
4d1s	7.66	7.80
1dzj	5.89	6.30
5osd	3.21	3.68
2vwl	7.02	8.56
3iof	5.22	5.47
4k8o	3.77	4.19
5ioy	5.22	4.63
2gm1	7.00	7.33
2cmo	6.40	6.67
6m7h	4.70	5.35
5orl	4.82	4.63
3dyo	2.30	3.51
1k1n	6.82	7.55
4j0t	6.74	7.13
3qkv	7.44	7.43
1jdj	2.30	3.63
4rx8	7.46	8.14
5ahw	5.17	5.28
6msn	4.95	5.18
5ke0	9.70	9.33
1y3w	5.77	7.77
3zj8	3.90	4.67
4d85	6.85	7.84
2vwy	7.05	7.44
4ycl	8.15	8.33
6f5u	3.54	3.60
5kmf	6.29	7.55
3zc5	7.13	7.16
2qrh	4.71	4.79
2vi5	3.96	4.81
6dys	4.25	4.13
2eg8	4.50	4.65
6gla	7.57	8.08
2g0g	6.29	7.54
3r8v	5.54	5.08
4uoh	4.77	5.41
5alf	6.69	7.31
4wf6	6.30	6.18
6b7f	3.87	4.18
2nnv	7.52	8.28
3rde	7.46	7.98
4g0c	7.92	6.54
3b24	4.38	4.59
5his	4.71	4.76
2no3	8.05	8.81
3k3a	7.08	6.93
4ccd	4.49	4.54
4mmf	6.53	8.29
3i7c	7.74	9.09
4uvx	7.96	7.82
3zly	3.52	3.96
4b0b	3.33	3.60
4puj	7.46	7.58
2wei	8.47	9.25
3jup	5.58	6.97
2w8w	2.12	2.37
5zni	4.39	5.32
4cku	6.82	8.34
3ftu	3.61	3.46
2ad5	3.96	3.89
4jv6	6.66	6.99
1au2	7.89	8.82
6ffg	7.20	7.60
4dcs	5.10	4.96
5ow8	5.16	5.32
4crl	9.71	10.02
1s89	5.24	4.84
3mfw	3.52	5.06
4heu	10.01	11.33
3fed	7.46	8.47
1uze	8.90	9.43
4dh6	7.77	8.13
1mpl	3.77	4.13
5nt0	6.55	6.85
6c42	8.21	8.40
5f02	7.44	8.16
3kpv	3.74	4.67
2ow6	2.70	2.07
3dcq	5.23	5.79
6gon	5.67	5.39
4hw3	6.49	8.18
4esi	4.15	5.52
3d0b	6.54	6.73
3cib	7.85	8.41
3ohh	7.74	9.13
1g7f	5.47	6.47
3dcs	7.94	8.26
3llm	4.74	4.92
1uy9	4.82	5.11
6eux	5.92	6.52
2p3g	6.90	8.19
4d1c	5.70	7.80
4mx1	3.68	4.81
5zdc	5.75	5.88
2gvj	9.52	9.74
2wxl	8.34	8.51
5kq5	8.05	8.80
4zec	5.82	6.61
1szm	5.53	6.05
6jki	6.39	7.02
3ijz	5.22	5.75
1q63	5.85	7.49
5qqp	8.28	8.89
2ha3	3.03	3.72
4mw0	7.41	7.98
2fsv	4.60	4.47
4nhy	5.64	6.17
2q7o	7.92	8.50
5h0b	7.96	9.10
3uwl	3.68	4.57
4rx5	8.52	9.34
4f5y	5.43	6.90
5aku	6.82	7.16
3zhx	6.68	8.76
5mrp	5.52	6.71
2rc8	6.52	6.83
5muc	6.04	5.46
5bve	11.00	10.81
1v2n	5.90	5.75
5adq	5.70	5.53
4jyt	7.40	7.89
2yj2	7.92	9.34
4nka	6.51	7.38
6eo8	7.00	7.45
3lq8	9.40	9.51
4j8m	7.32	7.81
5m55	6.62	7.48
5vyy	6.21	6.12
2qtb	8.32	8.78
5xii	7.12	7.82
3lfs	5.60	5.53
6cbg	3.95	4.17
4k9h	7.12	8.22
6ajr	4.31	4.63
5tq3	8.66	9.08
6r9s	2.15	3.29
3juo	5.07	5.35
4ewn	6.70	7.85
2hog	9.52	9.67
6qg4	8.07	8.59
1h0a	5.44	5.72
3nnx	7.96	9.07
5qai	3.82	4.21
4ezk	8.20	8.90
2yc3	6.85	8.39
2q2y	8.80	8.97
5tbj	5.82	6.75
1pq3	7.52	8.75
5ubg	5.17	4.00
4ej2	2.49	2.58
2oo8	9.00	9.98
5ml5	8.00	8.80
6gvh	6.04	6.57
4hhz	7.72	8.24
5aix	7.92	8.64
4q1w	11.70	9.68
5mhq	6.96	6.10
1c5x	6.68	7.75
6eab	6.37	6.29
4i11	4.57	5.34
6g2f	5.17	4.59
3gz9	8.40	8.24
4a9i	4.90	4.82
5o83	7.96	8.63
6q3y	7.27	6.95
6irt	3.81	4.95
2bro	5.85	7.83
3t8w	7.54	8.02
5dlv	4.98	5.08
6d3g	4.70	6.10
1c5y	4.20	4.54
2fle	7.85	9.65
3iit	8.02	8.06
2r3p	6.05	7.96
5hj9	5.85	6.23
3bxz	6.72	6.73
4ybk	7.82	8.84
6d16	5.08	5.84
4br3	5.72	6.68
4i5m	8.06	8.96
5wg9	5.59	6.21
3f68	5.06	4.61
3tpr	7.70	9.35
5wcm	4.00	3.43
5c3p	4.46	5.64
5g17	6.70	8.76
4pd6	4.44	4.08
1zgb	8.06	8.77
4l2x	7.41	8.52
4e3f	2.52	3.32
6imr	5.37	5.85
1i48	5.70	5.31
6ck6	9.00	8.80
5mqv	8.10	8.67
3uvp	7.46	8.07
2c5y	6.60	7.60
2ftd	10.39	10.00
5f6v	2.24	2.72
5trg	7.82	8.95
1xxi	5.52	5.64
3idp	8.80	9.25
1ado	6.00	5.18
5ito	4.16	4.87
4o4g	8.05	8.21
2qpu	3.60	4.53
4kao	6.11	6.01
4k9y	6.95	6.98
6b33	8.12	9.21
5gty	7.72	8.09
4awm	5.72	5.84
6eq4	5.62	7.48
3tt4	8.28	8.48
1r10	3.83	3.81
4y5d	5.92	7.22
4ahr	2.19	2.30
4g5f	3.05	3.19
6f94	7.00	7.02
3ntp	4.92	4.27
5agt	7.12	6.74
5fho	6.67	7.00
4fai	6.99	7.58
4wkt	3.26	3.80
3f38	2.62	2.59
5wbm	4.70	5.92
6cbh	6.29	6.94
5eje	5.60	6.48
2lko	5.67	5.79
4x8t	2.05	2.62
4acg	9.66	9.51
5dde	7.19	7.54
3gn7	8.30	8.10
6ak5	6.12	6.67
1z34	3.38	3.76
6cq4	4.85	5.09
2j47	5.41	5.14
5y8y	7.09	6.64
5w2q	6.88	8.33
4c4f	7.59	8.02
1zxc	8.10	8.73
2qk8	7.91	6.86
4qnu	6.40	7.53
5ho8	5.96	6.45
4drm	5.24	5.88
1qca	5.27	5.97
6hvj	7.55	8.84
1gqs	6.30	7.42
2ax9	9.52	10.30
5jsg	4.85	5.80
5he4	7.70	8.43
3o96	7.24	8.18
2ax6	7.57	8.54
4xg9	9.15	10.10
4h2j	5.32	5.98
6gjb	8.10	8.63
4rfy	7.00	7.82
6fdu	3.69	4.54
5jzb	3.39	3.78
5tyl	7.82	8.12
2pjb	7.72	8.92
2wr8	5.44	5.70
5u0w	4.24	4.69
4ql8	9.15	9.87
3b82	4.43	3.90
6nss	8.85	9.52
5dey	8.43	9.13
4p0v	5.92	5.95
5hna	4.23	4.78
4ce1	4.38	3.89
2k4i	3.84	4.25
2g8r	3.99	4.02
4mw6	5.78	6.37
5d1j	7.32	8.21
4k5p	3.46	3.91
4b13	5.70	6.28
4iwz	7.29	8.03
5ia5	7.60	8.17
2f8i	7.26	7.66
2yog	4.51	4.72
2qrq	5.10	5.14
2znt	9.30	10.02
4rad	7.10	8.22
6czu	6.32	6.40
3atu	8.30	8.06
4d89	8.70	8.86
6q9l	8.41	10.17
5a69	8.96	8.57
5t8p	5.89	6.09
4ynb	10.37	9.96
6giu	6.66	8.09
4k55	5.51	6.00
1zz3	6.54	6.29
5wuk	7.85	8.40
5xyx	4.84	5.24
2yjc	7.66	8.94
3qtu	7.15	7.53
5zyg	5.21	5.68
6cvy	8.41	8.67
4u5v	3.05	2.86
2b5j	9.10	9.52
4alg	6.30	7.00
2dq7	8.32	8.97
4n99	3.67	4.74
2zdn	6.25	8.07
1gar	10.00	9.48
2pj4	7.89	8.43
1uvr	6.00	7.13
4ocq	4.61	3.81
5h19	6.49	8.14
5jid	3.76	5.37
5xo7	6.36	6.11
1dg9	2.74	1.76
1qm4	4.30	4.38
2flh	3.97	4.84
2psj	7.70	8.71
5u2c	6.63	6.23
3dd8	7.85	8.97
5h2u	8.15	9.31
2wot	7.36	7.80
5nrf	6.79	7.42
6eir	6.24	6.87
6b4w	8.30	9.38
3tfp	6.47	8.40
4iwd	9.00	9.52
4txs	3.00	2.81
3qbn	8.23	7.90
3rv7	4.85	5.11
5izl	5.73	5.80
4ggz	10.18	9.46
3e63	5.80	5.72
3fa3	5.60	5.98
3gk1	4.10	4.24
4wmy	7.07	7.56
4qjo	7.40	8.48
3hdk	4.76	5.84
4hxm	6.10	5.63
5js3	6.73	7.08
5vcx	5.55	7.02
6py0	6.41	7.00
3hs4	8.00	6.54
5zeq	8.82	9.03
1epp	7.16	7.39
5e0a	6.59	6.03
2exc	6.63	8.27
4e3h	7.05	4.79
2qu5	8.06	8.54
5dhh	9.18	9.25
5ei3	4.25	4.10
5h8g	10.32	9.79
2j4g	6.60	6.87
4myh	4.64	5.38
3tz0	5.04	5.43
4pv0	9.07	9.78
5fom	5.01	5.69
1g2m	7.40	8.26
1u6q	5.88	6.32
4mi6	4.31	4.36
2y81	8.70	9.42
2rke	4.08	3.53
4u0s	6.80	7.24
3ncg	6.82	8.39
3olf	7.70	8.05
6oxr	10.32	10.98
2ajd	10.80	11.94
4lm0	3.25	3.63
4q7s	4.42	4.72
2vcg	5.77	5.70
3lcv	4.74	4.14
5o1c	3.95	4.60
3kig	6.61	8.32
3iny	3.66	4.59
4rak	7.85	8.86
3px9	3.42	4.38
1ro7	3.18	2.68
2gg2	6.60	7.16
6q7a	8.30	9.03
2p9a	5.18	6.49
4ks3	6.37	8.53
6ibv	5.23	5.08
5o7e	8.00	8.33
1stp	13.40	11.00
2wej	6.08	6.10
5i8p	6.73	7.23
5hx8	10.00	10.39
3ftw	2.78	2.44
2uy5	5.49	7.22
1rrw	4.55	4.35
4zw6	5.72	4.91
2ceo	10.00	9.32
3pm1	5.93	6.40
6n8y	5.38	5.21
6cyd	8.70	9.32
3kmm	9.70	9.11
4mue	6.70	8.22
1ql7	5.00	6.06
1xog	6.39	7.03
3rxi	3.06	2.55
2uy0	6.92	7.26
5ea6	7.41	8.17
4r4o	5.82	6.24
5tzx	7.28	7.72
1gj4	4.07	4.41
4rll	5.02	5.47
1pun	7.28	8.19
3ekp	8.89	9.42
4anx	7.74	8.36
1xdd	6.70	6.76
5y7k	9.18	8.72
2qn1	4.77	4.73
5a4c	8.24	9.11
6aak	9.15	9.43
2jjr	8.20	7.36
5lws	3.94	3.75
3iop	7.77	9.26
4qo4	8.30	9.90
5fnc	4.11	4.63
4k69	7.40	8.05
4uyf	7.60	8.24
4v04	8.11	8.64
1sqt	6.20	8.12
2vcw	3.05	4.41
2hpa	4.60	4.33
6nze	8.89	10.05
6guh	7.59	7.58
5l7e	6.60	7.55
2h8h	8.57	7.63
4j5b	6.22	7.27
4rn4	6.94	6.65
3new	5.00	5.24
4kzl	6.15	6.58
3p78	6.96	7.77
6hgg	5.42	6.08
4zy1	8.14	8.61
4ehg	7.19	7.72
4o61	4.30	2.82
5evd	5.00	6.53
4k2g	7.70	8.49
2xas	5.89	6.06
3fck	4.00	4.35
5kbr	6.59	7.36
4mjr	3.55	2.95
2ow0	6.70	7.05
1w6r	6.15	7.20
6ce8	3.41	3.03
2v22	5.39	5.27
5hz5	7.07	7.53
2qt9	8.64	9.05
2hiz	6.95	8.04
5etr	6.52	6.43
5tbe	8.97	8.98
5o1i	5.40	5.28
5ngr	4.62	4.92
1q6j	7.80	8.97
5uqv	6.37	5.99
3eq9	7.39	8.21
5er4	2.76	2.40
6d28	6.70	7.04
5fap	8.00	9.21
5zxi	9.15	8.87
6i8y	6.74	6.42
5ulg	6.72	8.14
3bug	3.18	3.57
3zzf	0.40	1.08
4fll	5.29	5.27
2cbr	6.85	8.39
6izq	5.50	6.03
3w2t	7.53	7.85
6f4n	5.22	5.82
5j7p	7.28	8.30
5l2o	6.12	7.24
4e8w	6.09	7.17
3c2u	2.90	3.16
3qpo	6.61	7.03
2o9a	3.81	3.41
6t1m	5.21	6.07
3ti3	8.74	7.84
5ta2	7.96	9.80
4mpe	6.37	6.98
2qyn	6.24	5.75
5v8o	3.77	2.95
3mhc	7.96	7.79
2evc	6.54	7.43
3o95	8.28	9.01
3qcq	6.80	7.78
4g34	7.93	8.13
4lrh	9.72	8.75
4aa5	7.80	7.63
2i4d	11.68	13.52
6o48	7.12	7.85
3e16	5.24	5.27
4i4f	6.19	6.22
4att	6.98	7.95
4j3i	5.74	6.06
2wmr	4.28	4.95
4deg	8.22	8.92
3tkm	9.00	8.86
5ak2	8.41	9.17
6ajz	4.34	4.25
4wx7	7.40	8.85
1cqp	5.62	6.33
3o9b	12.30	12.99
4f8h	4.24	4.56
4qtc	6.40	7.08
5tuo	6.49	5.12
2wgs	5.60	6.77
4ayu	4.73	4.24
6ott	5.42	6.15
6b31	8.44	9.14
1r0x	3.83	3.81
1yhs	8.00	9.46
3e8r	9.74	10.98
6c85	3.90	3.74
2r9m	8.82	8.80
4y6r	5.48	5.51
2op3	6.31	6.84
6mxc	5.56	4.27
6eol	7.43	6.99
2gl0	4.82	4.96
1t69	6.32	9.91
4ca6	6.74	7.86
5j7b	8.30	8.88
5zdp	7.18	8.13
2bes	4.24	3.97
5k76	8.30	9.12
2c8x	6.66	7.23
3lk0	3.16	3.34
6p1l	8.70	9.54
4an1	10.26	11.29
5ta6	8.82	9.59
3gs7	5.44	5.11
1xlz	6.02	6.56
6c0t	7.37	7.89
6n4b	10.01	9.59
4o43	4.30	4.52
4kqo	6.78	6.79
4lv3	5.49	5.54
4bbe	8.44	9.17
5qtt	8.47	8.86
5cao	7.42	7.90
2xnm	6.80	7.36
5owh	5.92	7.03
3shc	5.72	5.69
2xpk	11.30	12.72
4eft	4.07	3.70
4bcc	8.05	8.80
5dhs	5.22	4.80
2qwe	7.48	6.29
1o5f	6.07	5.68
1uwh	7.66	8.87
6bu1	7.22	8.42
2byh	6.59	7.10
5zo9	8.20	8.91
4jxv	4.51	4.86
2brn	5.26	6.96
3btl	5.96	5.81
2o48	6.01	5.91
4kql	8.77	9.63
5z5f	2.17	2.31
4h5e	6.07	6.60
5c91	3.61	3.62
3rlp	7.08	7.72
6b4n	10.55	11.68
2p3d	6.74	6.50
6ocw	8.15	8.37
4hco	4.32	4.17
3aqt	6.72	6.76
3kpw	4.85	4.38
6fjm	6.24	7.99
2r3h	4.70	5.34
2z3h	4.64	5.15
5u0f	5.47	5.89
5j5d	4.68	5.05
4flj	5.13	5.35
2hh5	7.49	8.28
6iyw	7.23	7.80
4e5d	6.22	6.59
6cw8	6.57	7.25
3pd3	4.44	4.26
1xp1	9.30	9.64
6o95	8.29	9.48
6j72	6.13	5.93
4jlj	6.13	8.00
4rt1	6.14	6.04
4hvd	8.85	9.70
6euw	7.77	7.52
3ms2	3.72	3.24
6peg	5.16	5.81
5nn5	5.47	5.70
5b1s	3.91	3.55
3dpd	5.78	5.98
4hvs	7.80	7.70
4mi3	4.12	4.45
3b2t	5.21	5.09
3my5	4.19	4.04
2g83	5.92	5.61
6ck3	7.35	8.23
4pnt	5.82	6.27
5ewa	4.82	6.35
6c0n	8.37	8.34
6ays	9.19	8.73
1adl	5.36	7.29
6mo9	5.81	6.12
4pl4	5.27	5.43
1zs0	6.15	8.80
5lbq	5.11	5.55
4l70	5.66	6.31
3qsb	5.08	5.99
5tpx	6.55	6.58
5mwg	5.77	4.99
4wov	7.14	7.08
6f86	7.43	7.80
5n31	5.79	5.67
2j94	6.27	7.97
1iky	8.26	8.47
3bc3	6.81	8.29
3kqe	8.09	8.38
4zyi	8.10	9.58
2ha2	4.66	4.46
5ywx	9.85	10.31
5zun	9.19	9.53
2g19	5.85	6.96
3hiw	8.06	8.67
4i72	9.05	8.62
4b80	4.40	4.64
5dhr	4.64	4.54
1uw6	7.34	6.65
3rm4	5.77	6.59
5orv	2.89	2.63
2jko	8.11	8.44
2j7b	6.62	5.97
4bf6	8.35	9.00
1jjk	11.06	11.48
2qlm	5.64	5.47
4qxo	5.51	5.98
3dv1	6.23	5.97
5cs3	2.15	1.46
2f35	5.40	5.91
3ue4	8.96	8.45
3pka	6.27	6.89
3l58	8.10	8.66
5mes	6.47	8.66
3kwz	8.40	8.62
1nax	6.43	8.23
3sx4	8.52	9.62
2jg0	7.82	9.24
6gga	4.85	3.92
4fht	6.17	6.30
6awn	9.20	9.38
5j47	5.31	5.32
3kr0	4.70	5.10
4wkp	9.55	9.62
3m40	6.77	7.79
4j1f	7.92	8.02
4yqu	6.66	7.39
5mro	5.70	5.75
1lqd	8.05	9.05
3sff	6.70	7.13
4wz6	5.60	6.21
3f18	7.40	7.48
6h29	5.62	5.41
3dc3	8.31	6.54
4tsx	4.99	5.71
4mvy	7.54	7.87
5koq	9.24	9.70
6fod	8.15	8.79
3rv4	2.30	3.16
2xzw	5.29	5.61
6ebe	6.70	8.31
2ow1	9.00	10.13
2z4o	9.57	10.47
5f37	5.77	5.88
4x5p	8.21	9.31
4ij1	5.40	4.86
4jbo	7.62	8.93
4oc0	6.50	6.81
6eif	6.98	7.46
3a5y	7.96	8.80
3k5d	7.28	6.68
1hiy	3.08	3.67
6nji	6.99	7.21
5tza	9.00	9.63
5hn9	4.30	4.41
4jt8	7.48	8.43
3fvl	6.07	6.92
4rn2	5.82	8.08
3zlw	3.70	4.39
4e20	8.22	8.45
5wvd	7.68	8.06
4jfk	6.44	7.53
4zxy	6.40	8.54
4myq	7.49	8.14
6hgv	5.55	6.63
3kej	7.12	8.61
5hzn	7.21	7.90
5ti7	4.96	5.60
5owl	5.92	7.03
3oof	7.30	8.09
4kow	4.31	5.00
3ip8	2.28	3.33
6el5	6.88	7.15
2hfp	8.52	9.98
4z2k	5.78	6.68
6r0v	4.96	5.35
3kdu	6.46	7.86
1qfs	9.48	10.65
4nrq	3.46	5.22
5th4	2.85	3.78
4urk	5.96	6.19
1hty	1.40	1.73
3d67	4.96	5.60
3b9g	4.72	7.14
4jrg	6.71	8.46
2e9o	7.70	8.41
4x21	7.44	8.48
4e6d	8.92	9.01
5ljj	7.21	8.10
3fjz	4.05	4.19
1lah	7.52	7.96
5os2	2.74	2.74
6fo9	7.75	8.29
4b0c	2.07	2.47
5e1e	7.66	7.90
3qlm	6.37	6.44
3oim	6.74	6.91
2za0	6.64	7.64
5x13	5.21	4.70
2xke	5.38	5.70
5ald	5.97	5.88
3p9t	6.20	6.78
4qna	4.64	4.81
4fev	5.42	6.67
2ydw	7.34	8.24
2ivu	6.43	6.66
6br2	8.72	8.98
4kyh	5.92	6.65
5nhj	8.27	8.99
3gy3	5.63	5.17
3il5	5.80	7.79
2qoa	7.28	8.22
5g3m	5.66	5.48
6ocz	8.52	8.48
4ew3	6.74	6.49
4yik	6.89	8.21
3nnu	7.32	8.86
4kiw	5.12	4.96
5aut	5.17	4.97
5b5p	9.70	10.22
6hvh	7.33	9.33
6n5c	6.43	7.14
6g5u	6.40	7.30
5f3e	6.86	7.17
3tjd	9.00	8.99
3szb	4.92	4.98
4dhl	4.48	5.49
6qz8	7.62	9.36
5g10	8.01	9.48
5xyy	5.04	5.05
6gub	7.64	9.15
6s43	5.40	5.86
3qxc	5.77	5.53
5l2z	10.22	9.78
1qb9	7.44	8.03
5afv	5.59	5.53
2yhy	5.60	5.79
5x79	4.92	5.53
5gsa	7.09	8.40
3psd	8.52	9.67
3rxh	1.80	3.83
4ia0	7.11	8.00
5b0x	7.70	8.38
5m2v	5.40	5.17
5fao	7.96	8.81
4q1e	8.17	8.69
5vqu	5.11	6.02
4l0t	7.18	7.40
3wmc	6.51	6.95
5o1s	3.65	3.78
1nw4	9.07	8.18
2oji	7.07	8.51
4lrr	5.22	6.62
5iee	4.94	5.34
6esn	8.05	10.39
3fc1	8.00	8.60
4j3j	7.51	7.95
3p58	7.60	8.05
5qa9	3.64	3.56
3uoj	7.29	7.65
3wcg	6.85	8.30
4qht	4.94	4.70
2l98	3.61	2.88
