PDB	Labels	Predictions
5eh0	7.74	8.88
6dih	2.72	3.05
6f3b	6.56	7.43
3nes	5.62	8.37
5vqy	6.29	6.42
5oaj	6.56	6.61
4yrd	4.57	4.20
6s90	7.89	8.23
3rsr	4.36	5.14
1rr6	10.25	8.49
4dhn	3.89	4.83
1hqf	5.00	4.90
1cea	4.96	6.36
1soj	6.62	4.99
2wi4	5.81	6.03
3cyu	7.22	9.06
4h3f	9.00	9.20
3dzt	7.22	9.34
1a5h	6.30	6.54
6pvv	5.85	5.25
1uj6	3.05	5.51
4qfg	5.48	4.44
2wxo	7.05	6.74
3at1	3.18	3.87
3a3y	9.15	9.41
4gr3	7.81	9.38
5fls	3.04	4.84
1zaf	7.70	8.95
6hor	4.18	6.77
4lwh	7.57	8.92
5ejl	6.62	7.49
4wxi	8.08	8.81
4o6e	9.00	9.00
4qn9	4.41	8.88
4muv	5.76	8.13
5wg5	7.18	7.29
5j1x	5.52	5.55
3zps	8.30	8.14
6i8z	7.80	8.17
5oai	5.15	8.41
6j0g	5.64	5.65
3zmi	5.95	4.99
2vts	7.52	8.71
3efk	7.85	9.23
2qrg	5.18	5.18
2lh8	4.18	5.51
4awi	6.00	7.13
4yt7	8.77	8.58
4ef6	2.92	1.80
4s3f	6.24	5.42
4yqv	5.71	8.19
2bdl	7.82	9.70
4qr4	6.60	5.96
6qfh	5.86	6.73
6qmt	6.92	6.56
6ow2	8.52	9.08
5zxk	5.48	6.00
5eyc	8.52	8.37
4h1e	8.52	7.21
6hs0	5.50	5.68
4cg9	6.21	6.84
5oh1	4.41	4.87
4d0x	8.10	8.37
1aqi	5.62	7.23
5jic	6.89	4.60
5hcv	8.70	7.57
2aq7	3.30	7.63
3s54	9.64	10.91
4g16	6.85	9.18
4umr	3.80	7.33
2f01	13.00	10.98
4fic	4.70	4.80
3zpr	6.65	7.66
6gwe	7.38	8.08
6gva	8.22	8.57
4kzb	2.89	6.83
6mo5	9.52	9.56
5ho7	4.77	7.18
6s4u	7.76	6.69
3o9l	9.66	8.30
3k3g	2.85	3.19
3ads	5.01	5.07
3ohf	7.03	8.55
3hbo	5.09	5.84
5fdg	6.37	6.77
4knx	5.49	7.96
2h1h	4.52	4.17
4pyy	7.23	8.48
4kp0	8.65	6.78
3t1m	3.04	5.10
4w4v	6.94	9.09
6c0u	5.99	8.21
3aqa	4.55	4.69
2chm	8.26	9.14
1zzl	8.30	8.20
4rvm	9.00	8.23
2nv7	8.30	8.11
3gf2	1.70	3.90
4mf0	8.08	8.83
4gk3	7.25	8.21
1ml1	4.28	2.69
4ryl	7.28	6.88
4dcv	4.59	4.43
2gbi	8.52	8.36
4mq1	7.92	8.44
1hv5	8.30	8.53
6oy1	10.24	12.12
3wk7	3.90	8.08
4q8x	3.57	5.83
5l7g	7.80	7.77
5u0e	5.11	6.26
2j4q	4.46	5.71
3hmp	5.49	6.86
6qad	7.85	7.37
2f4j	5.66	8.24
5c0k	2.92	5.09
6u5y	7.16	8.08
6ayq	8.19	8.43
1eei	3.15	3.14
6hb7	6.83	8.53
1p19	4.11	3.18
4o28	7.54	9.34
2hhn	7.49	8.28
3fei	7.70	6.62
3wyl	8.85	10.20
5ap5	7.97	8.71
4o7a	4.72	5.46
2g79	6.92	8.30
1tmm	6.64	5.33
5ts0	7.80	7.99
3ttm	8.52	4.71
3zm9	7.42	6.72
3e8n	7.72	8.15
4hwr	6.74	8.77
3ex6	3.66	3.22
4ydg	7.82	6.31
5a5q	4.68	4.41
5bpp	4.80	5.29
1w0z	7.68	7.56
2x7x	5.70	4.49
5e2k	8.03	8.61
4yht	9.22	7.46
6k0j	7.89	5.72
2jiu	7.56	9.12
6dk1	7.65	7.13
4yuw	5.77	2.63
6dz3	8.89	10.21
3ckp	6.35	8.52
3qcf	5.60	5.02
3tkh	7.33	8.63
5tw3	8.70	8.63
5c7n	6.57	5.80
2wyi	4.74	5.38
3t2q	3.66	2.70
2f2c	6.35	7.98
2fs9	8.52	8.54
4nhx	5.72	4.84
1y3x	5.14	7.80
4ck3	3.57	3.89
5xmp	7.37	8.57
5o4s	5.47	4.85
3bxs	5.10	7.40
4r5g	5.22	7.10
1y2j	7.48	6.30
3p7i	7.70	3.78
6e23	10.00	9.28
2jew	6.69	7.53
5ajy	6.30	8.39
5vo6	9.05	8.97
5g4o	4.43	4.31
4aj2	2.38	2.98
5bvd	9.80	10.41
1c83	4.85	4.58
4ybm	6.85	7.22
6q96	10.00	7.58
3ckt	6.32	6.26
5hbs	7.73	7.34
5auv	4.51	4.41
2xu5	6.89	8.82
5drr	11.46	10.22
5v35	6.96	7.00
3r8u	5.30	6.10
5tig	4.22	4.54
1wax	4.07	4.61
4ca7	7.36	7.53
6en6	7.94	8.08
2yek	7.21	8.45
5cal	7.66	7.58
5ovi	7.68	6.89
6s4t	7.95	6.06
4zts	7.60	8.58
2lbv	7.59	8.64
3chp	5.27	6.92
1a46	5.70	8.50
4x2l	4.44	6.58
5fpp	4.00	6.72
4ui6	7.06	7.78
1cbx	6.35	6.68
3m37	9.04	10.10
4ymq	5.80	9.10
6ccm	5.25	6.64
1e00	6.10	8.25
6qe5	5.12	5.02
2vb8	4.60	6.19
4bo8	6.92	7.77
3uoh	7.89	7.84
1sc8	7.44	7.96
4cq0	5.09	6.48
4ogi	7.43	7.65
6qrd	7.00	7.31
6h5w	10.80	11.96
1v2j	3.25	3.93
5qik	7.66	8.61
4knm	8.00	8.68
3wk8	4.31	3.83
2etk	6.82	6.73
4mbf	5.77	4.52
5eie	7.64	9.29
2vci	7.68	11.00
2gfs	6.15	6.77
4q1b	8.72	9.00
5mz3	6.66	8.78
4lxd	7.23	11.04
6iik	4.91	6.06
5jn9	7.79	8.16
2zv9	8.05	8.17
6q7v	5.59	5.19
5jv1	6.07	6.73
2z60	8.05	8.47
3p8e	5.15	4.44
4qij	5.54	5.84
1v2o	4.73	4.46
4trc	4.52	5.19
5mhp	7.82	7.49
4bdj	5.14	8.12
4c1m	7.80	6.95
4meo	3.60	5.45
6few	5.85	6.49
2vta	3.73	3.08
1w14	8.52	6.44
5hmh	8.15	8.77
1els	10.82	8.60
3ia6	8.52	7.75
2qq7	5.24	7.76
4q1d	7.78	8.81
4hws	9.10	8.38
6udy	7.57	8.63
4y38	2.40	3.44
3il6	6.57	5.51
4jhq	7.74	9.87
2oph	7.80	7.82
6chn	7.96	9.34
4y73	9.52	9.49
5g43	3.70	5.02
4l7r	5.02	6.14
4amw	1.55	2.56
5dhq	5.70	4.85
3mw1	9.09	9.25
3h0z	8.37	8.60
6f7q	8.96	9.94
6beb	3.61	5.50
5ty8	5.46	4.88
3p17	4.48	4.40
6jpj	8.21	7.75
2ewy	6.15	6.33
5a5s	5.90	5.83
5qa4	3.77	4.28
3dx0	7.44	7.53
3fw3	7.37	8.55
6qqw	4.72	4.64
1hqh	6.30	5.27
2owb	6.36	7.96
4eg5	8.10	8.63
1std	10.33	9.25
4ivk	3.85	6.13
4zam	7.96	6.69
5v79	6.41	5.48
4ixh	8.21	8.16
5mrm	5.03	6.55
6c2r	9.10	8.19
6aeh	5.75	5.87
3ta0	3.47	3.42
5mra	8.00	6.65
6k3l	7.22	8.73
6chh	5.57	7.50
1tfq	7.92	8.22
2toh	4.15	5.95
2hb9	4.82	6.87
3lpf	6.68	6.03
5db3	7.92	8.32
3okc	4.44	5.27
4xqb	3.79	4.66
4kln	7.70	7.45
5c4u	8.72	8.83
3max	6.05	7.49
3t3g	5.49	4.82
4xy8	6.40	6.38
3zyu	7.00	6.00
5mxv	4.92	6.24
4e26	6.40	7.86
5t2i	8.70	9.85
3rjc	5.24	6.59
4bo4	6.89	5.65
4bxk	7.95	9.02
4o24	4.30	4.72
2i03	9.00	8.21
5byy	7.01	6.44
2g9u	6.08	6.12
3rhk	6.26	6.01
3el5	7.72	7.60
3ti1	3.89	8.72
5zwe	8.96	9.32
3s3n	7.06	7.89
6fhk	7.51	8.06
3od0	7.92	8.11
1oiy	7.19	7.09
3t70	6.30	6.22
5oa6	5.51	7.42
6r8q	6.92	6.49
6i67	6.70	6.50
4d2t	6.00	6.57
2w6p	6.48	4.03
3vjk	9.43	7.69
6i78	4.74	4.30
4exg	8.07	8.61
3fh7	7.60	5.78
4o44	7.85	8.27
2xej	8.87	10.82
1xq0	6.34	8.53
6s9w	7.23	8.31
3si4	3.88	4.22
6cvx	7.68	8.74
4p0x	5.92	5.95
5dnu	4.11	4.97
5fv7	6.74	5.50
4x3t	4.54	4.93
2nqg	6.48	5.53
4mxc	8.17	8.48
5t1t	7.24	8.91
2viy	5.74	9.06
6dxl	5.80	4.77
4lq3	6.35	7.87
1yrs	6.35	7.17
3rbu	9.43	9.90
6cyh	3.15	5.44
3hll	8.24	8.37
4cfw	6.29	5.91
5exx	5.39	6.27
4rcf	8.40	8.69
6gzm	8.26	8.58
3rin	8.89	8.89
4wyy	6.00	6.18
2vx9	7.44	7.60
5hz6	7.80	8.53
5lcj	6.64	9.02
2ggd	3.80	5.63
3s3m	7.40	7.89
4kij	4.30	5.29
2qm7	5.89	7.00
2yz3	6.66	8.37
2w1i	8.92	6.76
4bc5	4.60	5.50
5qag	3.70	4.35
2ydo	7.51	6.01
1ci7	7.05	8.04
4muk	6.60	8.19
2y57	6.89	7.43
6fut	4.70	7.93
2zkj	5.48	4.51
5l3e	6.18	6.61
5ey8	6.31	5.82
5l17	9.30	7.23
4q15	7.96	7.27
2wxq	7.47	8.65
4qt2	6.32	9.81
3vf5	9.34	9.70
