PDB	Labels	Predictions
1x07	3.28	4.87
4b0g	7.82	7.85
3krl	9.10	6.83
4umb	4.00	4.14
3ldp	5.62	6.12
6nfz	7.80	8.17
4qp2	3.03	3.84
3daj	5.54	7.89
6qha	5.30	6.60
5egu	5.85	6.62
2kdh	2.96	6.11
4q93	4.65	5.07
5ncy	9.40	7.58
4ttv	6.68	6.81
5hk1	8.37	8.30
6ekq	5.46	5.72
2zx7	10.49	8.70
4pl5	4.96	4.68
3kdd	8.46	8.10
4y2t	3.82	5.10
1k1p	7.92	7.28
4rrn	7.32	7.22
2y6d	7.10	8.17
5nz4	6.28	6.38
4ozl	4.97	4.82
1g37	10.00	7.86
5os7	3.69	5.32
3art	4.43	6.00
5tq6	6.91	8.51
4fhi	7.00	8.67
3v5p	8.96	8.40
1rdt	6.70	7.37
6t6a	6.70	6.08
4oma	4.17	5.29
5axq	10.10	9.12
5ezx	7.06	7.09
4nk3	6.33	7.00
4g95	7.61	5.99
5oq8	5.85	6.84
2vwx	7.40	7.98
5b4k	9.34	6.80
3bl9	7.18	7.64
6bh8	5.12	5.75
5nxy	5.05	3.61
4acf	5.80	4.11
4mqu	8.40	7.84
6n82	5.96	5.92
6h4p	6.99	6.67
6b22	7.38	7.62
1pbk	9.05	7.70
6gy0	7.32	7.60
4b11	5.64	7.77
5uiu	9.70	7.72
6pyu	8.00	7.36
5u5k	4.02	4.84
6qab	8.21	6.72
6hsz	6.94	6.95
4cg8	6.96	8.17
2w6z	2.82	5.05
4f7j	5.24	6.44
5u4d	6.33	5.94
3oik	6.17	6.89
3rdq	9.31	6.51
5gvl	7.38	8.46
6arn	5.19	5.01
7std	10.72	6.84
1y0x	8.70	7.73
2ydj	8.30	7.40
5d6f	4.37	6.33
6g0z	5.32	5.16
2y4a	4.38	4.66
2ylo	4.88	6.10
3u5l	6.19	4.96
6nyh	7.68	8.54
3b7i	5.82	4.80
2oxx	6.70	6.91
3uzp	7.89	6.87
5z99	6.88	4.26
1t3t	4.96	5.59
6ee3	6.86	8.95
3ind	5.82	7.35
5ugd	6.62	6.81
2ko7	5.19	5.07
4qmy	8.40	8.61
5g2g	6.05	6.08
1qpf	7.57	8.00
1avn	3.90	3.78
5cst	6.96	4.51
5yg3	7.85	7.47
3r4p	7.96	8.50
6ayo	8.29	10.03
2gg3	6.24	6.72
4e3l	8.52	7.63
2oh4	8.46	8.31
4av0	6.98	7.05
4lge	8.46	7.70
5lvx	7.25	8.26
2zsc	7.06	8.73
5ap6	7.88	8.46
1rq2	2.52	3.66
5ev8	5.22	3.91
4dmn	5.64	5.66
6j8q	5.57	5.31
1fq8	6.03	7.14
1h3a	6.55	8.65
5to8	8.51	8.43
3kqm	3.77	3.35
5bs4	11.00	10.00
3a1s	4.83	5.13
4an2	9.05	8.47
4wku	5.68	4.55
4i47	6.92	5.52
1s26	3.07	5.44
3vje	8.01	8.13
4de0	5.89	6.30
6r7r	6.33	3.49
3rdo	9.85	7.83
3q96	8.54	8.71
4ufi	6.20	4.91
5chk	5.39	6.62
4ps5	6.54	7.34
6czc	4.78	5.05
5a6i	7.25	6.24
2f10	3.48	7.88
4mm8	6.11	6.36
5n4s	7.26	5.30
2b55	7.02	7.51
6mhd	7.29	5.75
4rrf	3.62	5.50
5f1v	6.85	4.90
3hb8	5.12	5.38
4m7b	6.70	6.65
2q38	5.23	5.76
5tt7	7.89	8.16
3p44	8.01	7.35
3w54	9.70	6.92
5u28	7.17	6.25
1tve	5.68	4.59
4cjn	4.76	5.56
3wk4	5.13	5.56
4mg7	6.36	7.78
4xv2	8.27	9.12
2brp	4.00	5.88
5i94	7.52	7.11
3koo	7.82	6.72
4qag	5.32	4.38
3lpj	6.92	8.32
4aaw	6.30	7.33
5adt	5.65	7.94
5q1g	3.58	7.40
4y94	6.62	5.20
4tx6	5.59	5.89
6hcw	6.89	8.71
2byi	6.34	7.85
2aov	7.04	7.02
5wa6	6.36	7.06
4lov	7.77	5.82
6nsq	8.10	9.02
3lhg	7.70	7.02
4eb9	8.27	8.79
2jdn	5.56	3.58
2ot1	4.00	4.59
5kyj	7.89	7.87
3msk	4.59	5.42
3d7h	10.22	8.69
4xcb	5.47	5.87
3t0d	2.37	4.07
4ozo	3.83	4.29
5v5y	7.87	8.11
4ibb	3.57	5.09
4ag8	8.96	9.33
5wbo	4.21	5.01
4bib	6.60	6.02
2x8i	6.72	6.27
6dh6	9.93	9.96
4s1g	9.22	8.04
6hhh	7.17	7.90
4cp5	3.34	5.29
4w53	3.99	4.08
3e73	3.15	5.77
3ex2	3.70	5.41
5nkd	7.59	8.06
3gwv	2.60	5.07
1fkf	9.40	7.38
3cho	6.55	6.12
4tju	5.44	7.16
4x7j	7.39	7.65
5yhe	6.69	5.60
5j8x	8.80	6.75
2oqv	8.40	8.44
5j9y	7.24	8.22
5fas	7.47	6.86
4yml	8.35	10.17
4o9s	6.55	7.07
4anv	6.36	7.88
3mlb	4.80	8.12
4dr9	8.00	8.23
3ess	6.39	4.58
2j6m	7.96	7.68
5d9l	7.62	6.65
4b6s	6.01	7.62
5mwa	6.82	6.40
3okh	5.24	5.68
3wd9	8.08	8.13
5zyk	6.74	7.77
5csd	7.89	7.39
3n8n	4.57	6.39
3wcf	7.28	7.17
6ic7	7.11	8.46
4ezl	8.59	8.61
4mrz	3.52	5.68
4rqk	5.82	5.38
1r4w	4.05	5.70
4fz6	6.90	7.44
2weo	6.93	7.11
3vdb	2.52	4.29
5h8e	11.20	8.72
4qmq	6.59	7.89
3hp2	6.17	6.41
2o9j	6.92	6.65
4b82	4.39	5.60
2zo3	10.00	8.08
2y0j	7.92	7.96
5u7i	7.18	7.30
5j3l	4.80	5.42
6b5j	7.10	7.64
4xm6	4.05	6.01
6udu	9.30	9.10
4gjd	8.52	7.65
6i77	4.96	5.26
2am2	5.10	5.42
6i8t	5.75	7.36
3fc8	5.39	8.59
4bw2	5.20	7.06
4ca5	9.39	7.19
5upe	8.05	7.92
6eo9	6.80	7.49
5fdo	6.44	8.69
5km1	6.18	5.89
5flt	2.89	4.78
3vyf	8.80	8.38
3sax	6.57	7.57
4wr8	6.23	6.44
6q92	6.10	5.15
4l0l	7.27	6.44
4x7k	8.40	8.65
6phr	6.70	5.83
5kcb	6.00	4.73
4bci	8.22	7.91
6hrx	5.10	4.40
5lh8	7.72	8.63
5mo8	5.79	7.10
2bq7	7.05	7.41
4fsl	7.70	7.59
3qt7	7.31	6.31
3rz7	8.96	8.19
6q6y	6.00	6.55
5nap	7.95	6.54
6b59	8.09	6.91
6efj	3.32	5.78
5kbg	6.11	4.10
4w57	4.85	4.94
2a8h	7.17	8.35
1yys	6.33	6.52
3u8w	9.00	8.36
5anv	9.30	8.82
6f1w	7.96	8.05
5zg1	7.72	5.66
3a2o	9.08	8.07
3sji	5.69	7.37
3e3c	5.62	5.08
6i14	5.82	5.87
6mll	3.62	7.24
1uv6	5.12	4.21
2o2u	6.40	5.90
3ioi	6.28	6.69
3h0b	5.49	8.34
5hcy	8.92	8.25
3zsq	4.96	5.97
3ay0	3.04	4.19
6nvl	7.95	8.11
6dh2	10.89	9.76
4tki	6.38	5.23
5ar7	6.49	8.28
5fhn	5.90	6.38
5lkr	5.48	7.35
5q15	8.05	7.59
1ndw	5.23	6.93
3tz2	5.24	5.17
2z4w	6.01	6.69
4uns	6.70	8.23
2idk	5.54	6.77
1ek1	7.77	5.84
2ym3	6.00	5.51
5e28	7.91	8.17
5f25	5.04	6.23
4p4s	4.94	6.06
4nak	5.85	5.54
3g1m	6.30	7.71
3jqb	6.02	4.76
4aw5	6.12	7.72
4q07	8.14	8.16
3p4v	5.10	5.59
6hp0	4.92	6.73
4mc6	9.59	10.59
3sd5	6.58	6.43
3sv2	4.19	6.25
6n3k	7.54	7.71
6hv0	6.56	6.50
6dyy	10.55	10.72
4ko8	7.15	5.28
3fqe	8.30	7.91
4yab	5.07	4.16
5vqt	5.74	7.21
2zx5	12.33	8.63
5sz6	7.00	8.14
3qcx	7.20	8.21
3kqa	4.85	4.07
2qa8	6.00	6.96
3hii	6.54	7.39
3ook	8.40	7.75
4q81	3.02	3.35
3qi3	3.78	7.92
3s3r	8.68	8.36
3pjg	3.55	5.42
2vnp	9.92	5.64
6mdu	4.25	6.39
6d49	3.93	6.16
3vdc	4.92	4.34
4qiz	8.15	8.03
3p5k	7.12	7.53
2pk5	10.70	8.18
6np2	6.80	6.45
4pd9	3.33	4.19
5ijp	7.15	5.85
1xuc	7.14	7.89
4q06	7.66	7.30
3h9f	7.92	7.27
1g49	7.80	7.36
5iez	7.64	8.01
4yv5	6.22	5.78
5ufo	7.43	8.86
5zyl	7.06	7.52
5wbp	4.36	5.02
5abh	8.77	5.56
4jpc	7.03	7.66
4hvi	7.16	8.64
6g3q	7.24	5.97
3ivi	7.92	7.91
4qp8	6.55	6.90
4owo	4.47	3.97
3k3e	7.66	8.07
3q7j	4.52	9.01
5wae	6.80	8.65
5c84	6.19	6.58
3p4q	6.52	4.59
5hbj	8.64	8.79
6m8e	4.85	4.92
6c2y	6.60	7.75
1w76	6.15	7.84
4hlk	5.96	6.73
5n2f	7.10	7.05
2duv	7.06	7.34
4hbm	7.92	8.44
2nnd	6.06	6.14
6qme	4.36	5.26
6ng0	8.19	8.31
2k0x	5.68	3.24
5n58	6.10	5.11
4dtt	5.54	4.85
5ecv	6.77	5.44
2o1c	4.72	3.99
3iph	7.60	8.10
5twj	5.25	4.72
4btt	8.84	8.76
1h3b	6.85	8.84
6kjf	4.97	7.67
2gv6	7.34	7.50
