PDB	Labels	Predictions
5qa5	3.52	3.43
5o9q	5.21	4.94
5okt	6.03	6.29
2qm9	7.77	7.40
6d4a	3.93	3.50
1bcd	8.70	8.87
2qnp	6.41	6.23
5tya	4.48	3.96
3doz	5.70	5.38
3mkf	4.77	4.90
6i5y	8.54	7.74
4m48	6.81	6.72
5all	5.57	5.71
6m9l	7.54	8.12
3n3j	8.48	7.37
6i1r	5.84	5.28
6fac	6.75	7.23
4ibg	3.97	3.57
1ft4	6.57	6.76
4qjm	8.17	7.88
4jlm	7.64	8.35
3o9e	11.30	10.89
4ehz	8.00	8.16
6p87	4.60	4.19
6o0p	9.96	9.03
6afl	7.00	5.60
4e93	6.93	7.69
4e3i	8.89	7.88
4x5y	8.03	7.72
2fky	8.59	6.96
6g9j	8.39	8.76
4hw7	7.21	7.53
1w22	6.76	6.85
3p7b	7.74	7.49
3q5h	6.25	7.90
4cgj	2.84	2.87
3rsv	9.15	7.34
4ckr	6.98	7.02
5tex	6.40	7.38
3wix	6.27	6.69
3peq	7.50	6.81
4mti	8.92	8.88
4b78	5.00	5.70
3r0i	6.92	6.12
5u6v	7.68	6.66
1o79	6.39	6.63
5ipj	8.89	9.13
6kzd	8.53	8.33
2h5e	8.25	8.03
4ytc	7.89	6.50
6pvy	3.19	2.28
3f8s	7.89	8.10
4i71	7.74	8.68
6fuh	3.77	4.63
4hg7	7.05	6.22
6q6m	6.89	6.07
2r3k	7.00	7.06
2cne	8.77	6.41
6hx1	6.52	6.60
2x6e	7.82	7.70
3wkc	3.71	4.12
4l7l	6.00	6.00
5wmt	5.86	6.05
2wq4	2.57	2.40
5nxi	6.66	6.92
5nz2	5.03	4.34
5a3x	6.10	5.21
2o63	6.11	6.21
6hu0	6.91	6.36
4ogv	8.05	8.07
5uwk	8.64	8.65
2uup	3.98	3.74
4ly1	7.26	6.30
4zx4	7.11	7.05
4wno	6.80	6.68
5nzq	2.03	1.51
6n83	6.27	5.53
6hu3	6.30	5.46
4del	7.68	6.86
6apt	6.05	5.52
3ns9	8.52	7.99
4l33	8.15	6.90
1ao8	8.22	8.07
1rmz	8.00	8.06
4z6i	6.31	7.12
3cn0	5.51	7.61
5i23	7.29	6.46
4dxj	7.42	6.92
2bts	7.70	7.50
3ce3	8.74	7.47
4ze6	2.48	2.29
4l51	3.00	2.56
3c84	7.85	6.98
5nhp	7.64	8.34
1ru2	6.49	5.38
5ehy	6.09	5.86
1o4j	2.36	2.16
3zya	7.00	7.33
2qzr	7.26	6.61
6enm	8.32	7.90
6hm1	6.04	5.54
4km2	5.84	6.42
4xbo	4.59	3.77
6cwn	6.65	6.75
4k8a	4.02	3.33
4ycv	5.82	5.23
5edb	7.00	7.08
4yv2	7.29	6.40
1q1y	7.70	7.01
1xk9	6.85	7.43
2xog	3.43	3.26
5auy	5.80	4.98
5em6	8.40	7.91
5f5i	6.02	5.55
4dpt	7.30	7.43
3vfb	9.04	9.32
2c6i	4.96	6.78
1i33	4.12	5.21
2y6o	7.60	7.75
3ms7	3.43	4.15
2aay	2.92	2.25
6ht8	6.72	6.10
3be2	8.70	7.44
2cni	7.68	6.44
6c7w	5.47	7.13
2y1o	5.09	3.71
4iuo	3.64	3.04
4hu1	7.54	7.80
3ips	7.19	7.51
4mi9	3.42	4.14
5vjn	5.06	5.47
6cjr	9.52	8.97
6i66	6.74	6.39
5z1t	6.20	5.99
5zhl	6.72	5.70
5u7k	8.15	8.66
3gfw	7.57	7.12
4bak	8.91	8.41
6ic2	6.04	6.83
2g96	4.28	3.81
2xef	9.84	9.66
3rv3	2.00	3.17
6equ	6.38	6.98
5xqx	6.39	5.56
6ee6	6.67	6.88
5wdc	6.40	6.44
4hzm	4.63	4.75
5ue4	6.36	6.73
6oxv	10.70	9.99
2r3t	5.85	6.50
3t3d	4.91	4.23
4b1d	7.49	6.37
1gt5	6.10	5.56
2g5t	9.09	7.95
5qaj	3.48	3.47
5eu1	7.81	6.80
5znc	7.52	7.37
4m0r	5.21	4.52
2iw6	6.85	6.62
1gsz	7.21	7.21
4qms	5.13	7.20
6o9d	8.70	7.33
3ika	7.85	8.30
6dgr	4.91	5.35
3ioe	3.27	2.95
3hng	6.74	6.00
5lz5	6.35	5.80
1w5v	8.15	8.20
2qhm	6.18	5.31
4a51	6.73	6.73
4hxs	5.39	5.23
6chm	3.70	3.98
4hlm	6.77	6.73
3ppm	9.54	8.24
6hkm	6.57	7.06
2x8d	6.10	7.01
5w9g	6.82	6.36
5nu1	9.00	7.79
5cks	5.51	5.11
3jsi	8.68	7.21
4oc2	8.28	9.18
4c1h	4.09	4.15
1d7j	3.30	2.69
5a4l	5.41	5.34
1tbz	9.80	9.08
6agt	8.40	7.95
3gtc	2.35	2.41
5jyp	7.00	7.46
4gbz	3.11	3.59
3e64	7.11	6.98
4bqx	6.52	6.91
5k13	8.74	7.67
5n2x	6.06	5.22
1pzo	3.32	3.24
3s7b	6.30	6.65
2rkg	8.09	7.93
2pk6	10.89	9.28
5ags	7.40	7.19
3pb3	6.22	5.54
3mxe	10.01	9.63
3g90	6.36	6.43
6h4v	6.21	6.07
2xey	5.19	5.66
3sh0	5.66	5.37
6f20	4.31	5.62
3d91	9.15	8.94
3srv	7.50	7.34
1qxw	5.15	4.28
6ggn	10.10	8.30
5mkx	4.70	3.82
5ely	7.36	8.22
5ihc	7.89	7.19
6qff	5.69	5.73
5aoi	3.03	2.87
1yc5	3.00	3.00
2e1w	7.96	7.17
5w4w	8.10	7.76
2xwe	6.02	5.23
4aba	3.82	3.13
2vti	6.18	6.33
4k2f	7.40	8.65
5kkr	6.92	6.56
5aep	7.17	7.62
3zlk	5.88	6.28
3l3m	8.22	8.07
4kne	5.90	5.78
5k4j	7.11	7.20
2yjw	5.12	6.18
4yk5	7.64	8.08
1c2t	6.59	6.92
4bhz	4.27	4.38
4fl3	3.82	3.29
5k8o	5.96	5.64
3h26	4.49	4.38
5cf8	8.96	7.74
4ac3	3.96	5.03
3zmj	4.93	4.70
4gui	3.64	3.04
6n0k	5.07	5.61
6dne	7.48	7.32
4btk	6.62	6.18
4yc9	8.89	6.75
4hnc	3.17	2.97
6g5l	7.62	7.07
2vwv	4.80	5.55
2p3i	3.48	2.80
3d9v	8.22	7.46
3m11	7.37	6.70
4avs	3.49	3.78
1li2	4.04	3.95
4auj	7.74	6.50
5ddb	7.09	7.22
6bbu	7.54	8.33
3i0s	9.00	8.66
4o0a	6.72	5.50
3uil	6.00	6.25
1xot	5.42	5.92
2hmu	7.70	7.44
4gk4	7.85	7.83
2yi5	7.41	7.99
5tcc	5.66	5.18
5h5o	6.56	6.53
1xo2	6.07	5.41
4etz	6.30	5.38
2hxl	7.92	7.29
4azt	4.17	4.12
3ibu	9.15	7.94
4x7q	7.85	8.40
5o55	4.70	5.93
3wf9	6.25	6.48
5ef7	9.00	8.87
1xfv	3.89	3.34
3ncq	5.36	4.82
6qaa	7.66	8.85
2nn7	6.52	6.71
4isi	8.14	8.59
2ovz	7.89	7.93
4nxu	5.54	4.89
5wo4	10.00	9.14
4lwu	8.30	7.70
4d1s	7.66	8.05
1dzj	5.89	5.90
3sxf	8.60	7.00
2vwl	7.02	7.61
3iof	5.22	4.84
4k8o	3.77	3.36
5ioy	5.22	4.82
2gm1	7.00	6.68
4uzh	5.01	6.99
5orl	4.82	3.45
2gv7	7.85	7.80
4j0t	6.74	7.52
5wre	6.41	6.70
1jdj	2.30	2.13
4rx8	7.46	7.83
5ahw	5.17	3.76
6msn	4.95	5.29
1y3w	5.77	5.48
4d85	6.85	7.11
2vwy	7.05	6.96
4ycl	8.15	6.83
5kmf	6.29	5.05
2qrh	4.71	4.66
5z1s	6.16	6.26
6dys	4.25	4.41
3r8v	5.54	5.45
6k4x	6.66	6.29
2w3i	10.00	9.33
4uoh	4.77	4.79
4wf6	6.30	5.71
6b7f	3.87	4.28
2nnv	7.52	6.92
4g0c	7.92	7.91
3b24	4.38	4.23
5his	4.71	4.27
3k3a	7.08	7.54
4bis	5.85	5.39
4ccd	4.49	4.21
3i7c	7.74	7.02
4uvx	7.96	7.21
4xg4	7.67	7.55
3c39	3.96	4.02
1ryf	8.80	6.71
4zga	7.70	7.02
3jdw	3.60	3.30
5fl5	8.19	7.69
3ryx	8.14	8.47
6i8b	8.00	7.01
2wei	8.47	7.61
3jup	5.58	5.06
2w8w	2.12	2.13
5nra	6.91	6.25
4cku	6.82	7.14
3ftu	3.61	3.27
2ad5	3.96	3.69
3t3v	8.52	7.11
5myv	7.51	7.30
4jv6	6.66	5.95
1au2	7.89	7.61
5ow8	5.16	5.00
4crl	9.71	8.91
1s89	5.24	4.46
3d45	5.68	5.26
3mfw	3.52	3.55
3fed	7.46	7.83
4k4e	7.62	7.63
5naw	7.30	6.39
6uh0	6.07	6.23
1mpl	3.77	3.61
5nt0	6.55	6.89
2w1h	7.28	6.64
6c42	8.21	8.15
2ow6	2.70	2.52
3dcq	5.23	4.79
4fxp	4.09	4.28
6gon	5.67	5.47
4ygf	7.68	7.38
4hw3	6.49	6.25
4ty1	9.26	8.43
4esi	4.15	3.60
5wa9	6.76	6.40
3d0b	6.54	6.97
4rpv	8.52	9.31
4dwb	5.74	6.96
3ohh	7.74	8.21
1g7f	5.47	5.75
3dcs	7.94	7.96
5mi5	6.77	5.68
3llm	4.74	4.68
2p3g	6.90	7.42
4d1c	5.70	4.82
2gvj	9.52	8.07
2wxl	8.34	7.30
5kq5	8.05	8.26
4zec	5.82	5.43
1mrx	7.26	8.62
1szm	5.53	5.46
6jki	6.39	6.23
6ppy	4.44	4.35
2cf9	7.82	7.18
5qqp	8.28	8.01
2ha3	3.03	4.62
3sgx	5.49	5.54
1jii	9.00	8.18
2rfn	8.30	8.09
4mw0	7.41	6.97
2fsv	4.60	4.22
3k5g	8.60	7.50
4m5j	4.84	5.05
2q7o	7.92	9.43
5h0b	7.96	7.10
3uwl	3.68	4.84
3d7m	6.44	5.77
4f5y	5.43	5.77
4ega	7.19	6.79
3dm6	7.43	8.15
4oc4	6.98	8.52
5aku	6.82	7.72
3zhx	6.68	6.80
6hgx	7.11	7.41
4iic	4.85	4.58
5muc	6.04	5.53
3e0q	5.89	5.08
5bve	11.00	8.56
5ygi	7.05	6.67
1v2n	5.90	6.22
5f61	7.46	6.70
4clb	6.55	6.08
4jyt	7.40	7.74
2yj2	7.92	7.47
3atm	3.06	2.83
4nka	6.51	7.48
4e3j	8.92	8.05
4j8m	7.32	7.54
2ycm	3.56	3.19
5vyy	6.21	7.01
2qtb	8.32	7.34
5xii	7.12	7.10
5a6h	7.06	7.61
4n9a	4.19	3.05
4k9h	7.12	7.73
5tq3	8.66	7.43
6r9s	2.15	2.43
3juo	5.07	5.27
4ewn	6.70	6.30
2hog	9.52	7.40
5ove	6.35	6.45
3nnx	7.96	7.69
4ezk	8.20	7.72
4y8y	9.15	8.26
3ti8	9.05	8.53
4y6p	7.16	6.63
2yc3	6.85	6.14
5u6b	9.89	9.04
2q2y	8.80	8.06
5eyd	9.00	9.20
1pq3	7.52	6.78
4ej2	2.49	4.17
5ml5	8.00	8.40
6gvh	6.04	7.26
4hhz	7.72	7.77
5aix	7.92	7.91
4qq5	6.32	7.26
4q1w	11.70	10.56
5mhq	6.96	7.04
1c5x	6.68	6.49
6eab	6.37	7.16
4i11	4.57	4.49
6g2f	5.17	6.36
4a9i	4.90	4.86
5o83	7.96	8.44
6q3y	7.27	6.96
6hu1	6.72	6.42
2bro	5.85	4.90
3t8w	7.54	7.51
5dlv	4.98	5.16
6d3g	4.70	4.96
2fle	7.85	6.89
4dkq	6.60	5.84
3iit	8.02	8.71
2bzz	6.43	4.73
4h3i	8.52	8.13
3c7q	7.68	7.63
2r3p	6.05	7.14
5hj9	5.85	6.19
4ybk	7.82	7.47
2zva	7.96	8.39
6d16	5.08	4.47
4br3	5.72	6.33
5alk	6.60	5.47
5wg9	5.59	6.37
3f68	5.06	6.67
3tpr	7.70	8.21
2ydm	7.44	7.80
5c3p	4.46	3.82
5g17	6.70	6.02
1zgb	8.06	7.74
4e3f	2.52	2.81
6imr	5.37	5.75
2obo	7.24	6.66
1i48	5.70	6.33
6ck6	9.00	8.45
5mqv	8.10	7.98
2v58	9.09	7.75
5f6v	2.24	1.74
5lxb	9.77	8.73
5trg	7.82	7.53
1xxi	5.52	4.26
3idp	8.80	7.40
5ito	4.16	4.80
2qpu	3.60	3.77
2wxg	9.15	7.89
4k9y	6.95	6.10
2auz	9.46	8.74
6b33	8.12	7.69
2vmf	5.85	5.84
5gty	7.72	8.32
4awm	5.72	6.06
3tt4	8.28	5.91
1r10	3.83	4.18
4y5d	5.92	4.44
6f94	7.00	7.47
3ntp	4.92	5.55
5agt	7.12	6.87
4fai	6.99	7.00
3f38	2.62	2.48
6cbh	6.29	6.02
5eje	5.60	6.08
2lko	5.67	5.77
4x8t	2.05	2.06
4acg	9.66	8.28
5dde	7.19	7.24
4gu9	4.37	4.03
6ak5	6.12	5.28
1z34	3.38	3.02
2j47	5.41	5.79
4c4f	7.59	7.10
2qk8	7.91	7.38
4qnu	6.40	6.44
5ho8	5.96	6.70
6hvj	7.55	7.24
2wc4	5.29	5.43
1gqs	6.30	6.99
3o96	7.24	7.93
2ax6	7.57	7.86
4xg9	9.15	8.52
5umw	4.23	4.80
4h2j	5.32	4.83
5ake	7.82	6.72
6fdu	3.69	3.93
4pyx	6.14	8.01
5a3r	7.78	8.31
5jzb	3.39	4.06
5knr	5.85	5.10
5tyl	7.82	7.71
3bft	6.49	6.08
6npf	5.85	5.49
2wr8	5.44	5.71
5u0w	4.24	4.45
4ql8	9.15	9.54
3b82	4.43	4.20
6nss	8.85	8.04
4bda	5.57	4.44
5hna	4.23	3.99
3rbm	6.57	6.16
3at4	8.10	7.67
2k4i	3.84	2.80
2g8r	3.99	3.71
4mw6	5.78	6.77
5d1j	7.32	7.62
4k5p	3.46	3.95
4b13	5.70	6.68
5ia5	7.60	7.35
4jmu	5.47	5.09
6eb1	5.33	6.37
2f8i	7.26	8.01
5fs5	6.69	7.62
4zgk	5.51	5.87
2yog	4.51	4.96
5vdk	7.57	7.93
2znt	9.30	7.38
4at5	7.42	6.42
6czu	6.32	5.90
3atu	8.30	7.75
4d89	8.70	7.54
5a69	8.96	7.85
5t8p	5.89	5.91
4ynb	10.37	10.02
6giu	6.66	6.61
4k55	5.51	4.76
1zz3	6.54	5.78
2yjc	7.66	7.47
3qtu	7.15	7.28
4u5l	2.40	2.01
6cvy	8.41	8.08
6pf5	4.96	5.58
4u5v	3.05	2.48
3lxe	6.60	7.31
2dq7	8.32	7.96
4n99	3.67	4.21
2zdn	6.25	6.56
2pj4	7.89	8.16
1uvr	6.00	5.01
4ocq	4.61	3.80
5h19	6.49	6.01
5jid	3.76	4.19
5xo7	6.36	5.98
2flh	3.97	3.79
2psj	7.70	7.51
5h2u	8.15	7.52
6ewe	5.51	4.80
5nrf	6.79	6.86
6eir	6.24	6.26
3tfp	6.47	5.27
4txs	3.00	2.66
6s5k	7.32	6.35
3qbn	8.23	8.53
3rv7	4.85	4.88
3dt1	8.62	8.10
5izl	5.73	6.07
3fa3	5.60	5.14
3n23	8.52	8.87
6ugn	6.12	6.41
3gk1	4.10	3.74
4wmy	7.07	5.85
4qjo	7.40	7.58
3hdk	4.76	5.61
4hxm	6.10	5.57
6py0	6.41	6.22
2o4p	10.72	9.78
3gx0	3.48	3.14
3hs4	8.00	7.91
5zeq	8.82	8.80
1epp	7.16	7.42
4e3h	7.05	5.73
2qu5	8.06	7.86
4mwv	9.40	9.27
5dhh	9.18	9.33
5ei3	4.25	5.35
5nqr	7.15	7.32
5h8g	10.32	9.51
3bki	5.12	6.08
4a6c	7.92	7.94
5jna	7.35	7.68
5moe	3.28	3.91
5fom	5.01	4.94
1g2m	7.40	7.13
1u6q	5.88	5.83
4mi6	4.31	4.19
2y81	8.70	8.54
4u0s	6.80	5.58
3ncg	6.82	7.28
3olf	7.70	6.47
6oxr	10.32	9.73
2ajd	10.80	8.84
3s2p	7.17	6.51
1yw8	8.00	7.02
4qf8	7.51	7.67
2vcg	5.77	5.17
3lcv	4.74	3.89
5o1c	3.95	4.13
6dpz	3.59	3.65
4rak	7.85	6.92
6q7a	8.30	7.38
3s2o	5.05	6.35
2ewp	7.10	7.32
6ibv	5.23	4.84
1di9	5.30	5.44
5o7e	8.00	6.82
4crb	7.57	7.79
5hx8	10.00	8.86
3ftw	2.78	2.06
2uy5	5.49	5.62
1rrw	4.55	3.94
1jut	7.32	7.33
4p10	8.10	8.45
4qab	9.70	7.27
3pm1	5.93	5.74
6g9a	7.68	8.56
6n8y	5.38	5.19
4oc5	7.07	8.61
3uix	6.82	6.68
4pte	7.13	7.75
6cyd	8.70	8.46
1sqb	7.95	7.94
3kmm	9.70	8.35
4o76	6.89	6.41
5ih6	5.60	5.37
1ql7	5.00	5.66
1xog	6.39	6.05
3rxi	3.06	2.83
2uy0	6.92	8.39
5ea6	7.41	7.50
4r4o	5.82	5.47
5tzx	7.28	8.05
1gj4	4.07	5.60
4rll	5.02	5.59
2wwj	4.48	5.56
1pun	7.28	6.94
3ekp	8.89	9.25
3bt9	5.71	5.19
4jxw	4.72	4.18
4anx	7.74	6.97
6mob	8.15	8.20
1xdd	6.70	7.21
5y7k	9.18	7.94
5a4c	8.24	7.69
2jjr	8.20	7.45
3iop	7.77	7.79
4qo4	8.30	8.39
5fnc	4.11	4.89
4uyf	7.60	6.92
3e9h	7.55	7.85
5nyh	7.73	7.23
4n9b	5.28	6.38
4v04	8.11	7.80
2vcw	3.05	3.49
6nze	8.89	8.80
6guh	7.59	7.47
1njb	5.80	5.04
5l7e	6.60	7.69
2pe2	8.40	7.43
4j5b	6.22	5.72
3sx9	8.89	7.98
4rn4	6.94	7.85
3new	5.00	6.20
4kzl	6.15	6.76
3p78	6.96	7.14
6hgg	5.42	5.51
4zy1	8.14	6.70
4ehg	7.19	7.48
5evd	5.00	4.72
3ro4	6.23	6.28
4oth	8.05	7.19
3fck	4.00	4.65
5kbr	6.59	7.27
4dus	8.30	7.34
2ow0	6.70	6.44
3vbt	4.43	3.53
6ce8	3.41	3.45
3m67	6.74	7.25
2qt9	8.64	7.10
5etr	6.52	6.41
5tbe	8.97	8.00
4bcn	7.92	7.56
5ngr	4.62	5.30
3n5j	5.22	5.27
5ovf	6.85	6.61
6d28	6.70	5.90
5fap	8.00	8.15
6i8y	6.74	6.49
3zzf	0.40	0.14
4fll	5.29	4.78
2cbr	6.85	7.31
4ll3	11.57	11.23
6izq	5.50	5.93
5o3q	5.68	6.12
3w2t	7.53	7.71
5l2o	6.12	5.75
4e8w	6.09	5.87
5hh4	5.96	5.79
3c2u	2.90	2.50
3qpo	6.61	6.33
6t1m	5.21	5.36
3ti3	8.74	7.37
5ta2	7.96	8.45
6mck	7.92	8.30
2c9d	6.32	6.35
6ibs	4.96	4.96
2evc	6.54	6.10
5zag	6.97	7.25
3o95	8.28	7.71
3qcq	6.80	5.56
5wi0	3.44	4.62
4lrh	9.72	9.47
4az5	5.99	5.90
3qxp	7.70	7.04
4aa5	7.80	7.85
4rss	8.77	8.44
2i4d	11.68	10.62
6o48	7.12	7.93
6mxe	4.26	4.61
4gd6	7.38	7.13
4mbi	8.15	8.76
3e16	5.24	6.70
4i4f	6.19	5.91
4att	6.98	6.73
4j3i	5.74	5.67
2wmr	4.28	4.74
4deg	8.22	7.63
3tkm	9.00	8.53
5ak2	8.41	7.59
6ajz	4.34	4.70
4wx7	7.40	6.84
5kbf	8.92	8.05
5oku	6.26	5.48
1cqp	5.62	6.10
3o9b	12.30	10.80
4f8h	4.24	4.35
5tuo	6.49	7.50
2wgs	5.60	5.40
3q2m	3.80	3.80
4ayu	4.73	3.78
4xaq	7.14	7.40
2wxd	5.48	5.19
6ott	5.42	5.82
6c85	3.90	3.84
2op3	6.31	6.36
3s71	8.64	7.77
2gl0	4.82	4.35
1t69	6.32	6.38
3zbx	8.22	7.60
4ca6	6.74	8.45
5j7b	8.30	7.74
3wjw	3.87	4.41
5zdp	7.18	6.90
5k76	8.30	7.59
2c8x	6.66	7.82
3ryv	7.07	8.21
2vj7	7.40	7.64
3lk0	3.16	2.79
6p1l	8.70	8.10
6r49	2.10	3.06
4an1	10.26	9.65
5ta6	8.82	8.73
3gs7	5.44	5.70
6c0t	7.37	7.38
4o43	4.30	4.06
5c42	8.72	7.89
4kqo	6.78	5.67
1a94	7.85	7.46
5k4i	8.51	7.42
4lv3	5.49	5.17
4nwc	5.76	5.82
4bbe	8.44	7.81
1cps	6.66	6.33
2xnm	6.80	6.18
5owh	5.92	6.12
3qai	8.10	6.55
4bcc	8.05	8.52
1o5f	6.07	6.61
1uwh	7.66	7.45
4nwm	8.10	8.37
6bu1	7.22	6.47
5zo9	8.20	6.72
2brn	5.26	4.83
4i60	5.73	5.48
3btl	5.96	5.57
2o48	6.01	5.45
2aeb	8.30	6.25
4im0	7.72	7.23
1efi	1.92	1.97
5z5f	2.17	2.00
4h5e	6.07	5.42
5c91	3.61	2.69
3rlp	7.08	4.99
2aqb	3.30	3.52
3qu0	7.70	6.97
6b4n	10.55	10.92
2p3d	6.74	6.43
4hco	4.32	4.57
3aqt	6.72	6.64
4y62	2.95	3.78
3kpw	4.85	4.66
6fjm	6.24	6.15
6ooy	4.66	4.66
3k23	8.20	8.40
2r3h	4.70	5.25
4dlj	5.92	5.87
5j5d	4.68	3.55
4l7b	5.64	5.83
5t2m	9.20	8.24
4flj	5.13	5.94
2hh5	7.49	7.49
6iyw	7.23	6.76
5n34	4.63	3.81
1sdu	10.07	8.81
6cw8	6.57	7.58
3pd3	4.44	5.04
1xp1	9.30	8.60
6o95	8.29	7.88
4g31	9.40	8.11
5tw2	7.30	6.83
6j72	6.13	6.40
4jlj	6.13	7.02
4rt1	6.14	5.29
4hvd	8.85	8.10
6euw	7.77	7.70
3ms2	3.72	4.27
6peg	5.16	4.87
5b1s	3.91	4.08
1gzg	3.05	2.89
4hvs	7.80	7.00
4mi3	4.12	4.21
3my5	4.19	4.75
2g83	5.92	5.50
2vd0	4.94	5.26
6ck3	7.35	7.77
4pnt	5.82	5.68
6c0n	8.37	8.95
6ays	9.19	8.33
1adl	5.36	5.33
3qtr	6.03	5.27
6mo9	5.81	7.00
5q0z	5.85	5.90
2bdf	7.17	7.39
5lbq	5.11	5.19
4l70	5.66	5.52
5tpx	6.55	7.18
5mwg	5.77	5.72
3liw	7.60	8.48
4yw6	7.08	7.24
6f86	7.43	7.21
1t1r	5.40	4.34
4aj4	3.89	3.78
5n31	5.79	4.87
2j94	6.27	8.25
1iky	8.26	8.77
3sha	5.59	6.62
3bc3	6.81	7.60
2ym6	6.06	5.41
3kqe	8.09	7.98
4zyi	8.10	7.53
2ha2	4.66	4.79
2g19	5.85	6.45
3hiw	8.06	9.12
4i72	9.05	8.51
4b80	4.40	5.33
3rm4	5.77	5.36
5orv	2.89	2.69
2jko	8.11	7.64
2j7b	6.62	6.44
4bf6	8.35	8.32
2qlm	5.64	4.09
3dv1	6.23	6.28
5cs3	2.15	2.16
2f35	5.40	4.73
3ue4	8.96	8.01
3l58	8.10	7.77
5mes	6.47	6.64
6fa3	7.42	5.81
3ljj	6.52	6.60
3kwz	8.40	8.07
3ddf	4.66	3.68
1nax	6.43	5.65
3sx4	8.52	8.37
2jg0	7.82	7.82
3bi1	9.92	9.84
4fht	6.17	6.09
6awn	9.20	8.99
5j47	5.31	4.54
3kr0	4.70	4.62
3i3d	1.99	3.75
4wkp	9.55	10.09
3ejp	8.55	8.01
3m40	6.77	7.41
4j1f	7.92	7.47
4yqu	6.66	6.23
5q0r	4.57	4.83
1lqd	8.05	7.88
3wtm	7.00	6.78
4wz6	5.60	5.63
3f18	7.40	7.43
4qpl	7.41	6.84
6h29	5.62	5.57
3dc3	8.31	7.91
4tsx	4.99	5.97
4mvy	7.54	6.96
3wci	6.57	6.85
5koq	9.24	8.55
6fod	8.15	7.55
5kad	4.43	4.80
3rv4	2.30	3.17
2xzw	5.29	5.11
3pkd	6.12	5.50
6ebe	6.70	7.45
2ow1	9.00	9.11
5f37	5.77	5.11
1pxl	6.05	7.53
4x5p	8.21	8.26
4ij1	5.40	4.26
4jbo	7.62	8.01
6eif	6.98	6.74
1fkb	9.70	9.75
3qtq	5.51	5.31
1hiy	3.08	2.78
5in9	6.36	6.06
5tza	9.00	7.78
4jt8	7.48	7.35
4rn2	5.82	6.58
3zlw	3.70	5.32
4e20	8.22	7.58
5wvd	7.68	7.64
4jfk	6.44	6.29
3ad8	3.16	2.91
4zxy	6.40	7.33
4myq	7.49	7.59
6hgv	5.55	6.22
5hzn	7.21	7.02
5ti7	4.96	5.04
5wqj	5.52	5.96
5owl	5.92	6.12
3rx8	6.21	6.55
3oof	7.30	6.45
4kow	4.31	4.78
6aoy	4.97	4.25
1afl	6.28	4.57
3ip8	2.28	0.99
6el5	6.88	6.00
2hfp	8.52	7.61
6r0v	4.96	4.68
4nrq	3.46	2.88
5th4	2.85	3.02
4urk	5.96	6.83
3b9g	4.72	6.64
3efw	8.40	7.53
4jrg	6.71	7.33
2e9o	7.70	7.91
4x21	7.44	8.09
4e6d	8.92	7.26
5ljj	7.21	6.93
5os2	2.74	2.64
6fo9	7.75	7.26
5hu9	7.62	7.38
4b0c	2.07	2.82
5e1e	7.66	8.83
3oim	6.74	7.61
3wti	5.90	5.81
4y6m	7.15	6.41
2za0	6.64	6.41
5x13	5.21	5.07
5ald	5.97	6.44
3p9t	6.20	6.09
4fev	5.42	5.31
2ydw	7.34	7.49
2ivu	6.43	6.75
4kyh	5.92	6.14
2p2a	6.12	6.00
3ozr	5.15	6.47
3il5	5.80	5.64
3ndm	7.96	7.92
2yj8	8.19	7.47
6ocz	8.52	7.75
4ew3	6.74	7.71
6iji	9.36	8.16
4yik	6.89	5.74
3nnu	7.32	6.88
5aut	5.17	4.90
5b5p	9.70	9.74
2uzj	4.57	5.50
5gmm	4.54	5.61
4q7w	2.64	2.62
6n5c	6.43	6.23
6g5u	6.40	6.76
2y7w	4.98	4.83
5f3e	6.86	6.67
3tjd	9.00	7.55
1t32	7.42	5.91
5g10	8.01	7.74
5xyy	5.04	5.28
5l2z	10.22	8.29
2ofv	9.70	7.68
5afv	5.59	5.82
2yhy	5.60	5.70
5x79	4.92	4.28
3psd	8.52	8.18
4ia0	7.11	7.11
4ghi	7.09	7.21
4aqh	6.54	7.12
5b0x	7.70	7.67
3kab	3.20	2.30
5m2v	5.40	5.41
5fao	7.96	8.12
4l0t	7.18	6.96
5q1e	6.92	5.62
3wmc	6.51	6.71
4lrr	5.22	5.22
5iee	4.94	4.49
6esn	8.05	7.50
3fc1	8.00	7.50
4kwf	4.82	4.90
4j3j	7.51	7.69
3ldw	7.97	7.28
3p58	7.60	7.18
5qa9	3.64	3.50
3uoj	7.29	7.42
3wcg	6.85	6.40
4qht	4.94	4.99
5a85	5.30	6.57
2vwm	7.03	7.79
6gwr	8.10	7.39
4wt6	7.92	7.25
3mvl	7.89	7.99
3p3r	7.25	6.93
4pv7	6.63	7.00
3ggj	6.00	5.98
6dpy	4.10	4.39
5q10	5.20	5.12
5mks	4.77	5.54
6jt3	8.30	8.37
2y76	6.36	5.34
6h13	7.23	7.89
3hy7	6.97	6.09
4gqr	3.96	3.11
3cl0	7.07	6.72
1h1h	5.22	4.97
4ewh	9.52	9.84
3g42	6.85	6.90
2ovy	8.40	8.58
5jyo	8.52	7.85
6qlo	5.06	5.49
1e06	5.60	5.43
3gwx	5.40	5.08
1zz1	6.02	5.83
2afw	4.77	4.65
1q95	7.57	5.07
5os4	2.78	1.94
4h2m	5.21	4.53
3kqo	3.85	3.73
4bnx	7.70	7.45
3fv8	6.80	6.44
1zpc	6.60	7.44
4pqa	5.55	5.44
