PDB	Labels	Predictions
5y62	1.74	4.10
5y6d	7.26	5.80
5y6e	7.86	5.83
5y6k	6.07	5.27
5y86	6.10	5.97
5ybi	3.49	4.04
5yfz	6.96	6.91
5yg4	7.37	6.81
5ygi	7.05	7.21
5yjk	6.09	6.83
5yjo	7.17	7.40
5yjp	6.62	6.64
5ylu	8.62	6.70
5yql	4.59	5.40
5yqn	4.03	5.96
5yqo	6.09	6.46
5yve	6.48	6.67
5yzc	5.52	4.40
5z1d	8.30	5.61
5z1r	5.70	6.14
5z1s	6.16	6.18
5z5v	6.54	5.42
5zag	6.97	6.64
5zaj	7.38	6.50
5zh4	5.14	6.10
5zt1	4.67	4.95
5zwe	8.96	8.81
5zxk	5.48	5.11
5zyi	7.07	6.47
5zym	5.77	6.62
6a6k	7.46	7.86
6aa4	6.33	7.14
6aa5	7.28	7.17
6aan	2.75	5.70
6aaq	2.41	7.11
6abk	1.95	5.32
6acb	9.41	8.35
6aeh	5.75	5.46
6afa	5.49	4.77
6afd	5.43	4.99
6afi	6.20	5.14
6afl	7.00	5.85
6agg	4.07	4.91
6alz	10.42	6.26
6as8	7.05	5.76
6axb	6.30	6.66
6ayq	8.19	8.97
6b1e	7.47	7.71
6b1o	8.51	7.35
6b3v	9.69	7.04
6b41	8.48	7.15
6b7a	4.49	4.04
6b8u	9.70	7.97
6b96	7.84	7.68
6beb	3.61	5.09
6beh	4.09	4.76
6bfe	5.85	6.89
6bke	8.35	7.97
6bln	8.80	8.23
6bm5	5.84	4.86
6bm6	4.68	4.74
6bw2	7.68	8.71
6by8	6.91	8.02
6c0u	5.99	7.38
6c2r	9.10	7.55
6c7b	5.82	6.26
6c7f	9.62	7.96
6c91	6.19	5.74
6ccm	5.25	5.33
6cdl	10.92	9.48
6chh	5.57	6.28
6chm	3.70	6.43
6chn	7.96	8.84
6cjr	9.52	7.01
6ckc	8.22	6.04
6cq1	3.66	7.55
6cqf	8.35	7.87
6cqt	9.64	4.68
6csq	6.39	6.78
6cvv	4.12	4.75
6cvx	7.68	7.40
6cwn	6.65	5.42
6cyc	7.85	7.69
6cyg	4.17	5.02
6cyh	3.15	5.46
6cz4	7.12	9.11
6d17	4.82	5.30
6d1g	4.47	4.53
6d2o	5.30	3.50
6d4r	5.96	6.02
6d4u	5.70	5.91
6dar	6.66	6.36
6dgt	7.38	8.95
6dh1	10.58	9.78
6dhu	3.13	3.73
6dih	2.72	3.59
6dj2	8.12	8.55
6dj7	8.72	9.42
6dk1	7.65	7.62
6dpz	3.59	6.00
6dsp	6.09	4.36
6dtx	8.35	7.63
6duk	9.59	7.47
6dxl	5.80	6.88
6dyn	3.19	3.48
6dz3	8.89	8.09
6dzy	5.52	6.81
6e06	4.26	5.01
6e1a	8.85	8.02
6e23	10.00	7.04
6e2o	8.54	7.99
6e4c	9.92	6.49
6e5g	5.37	5.77
6e5s	6.44	7.38
6ea1	6.59	6.58
6eb1	5.33	5.40
6ee4	6.69	6.19
6eed	6.09	6.41
6ega	6.78	7.79
6ei4	5.28	5.47
6ei5	7.42	6.58
6ekd	6.44	6.95
6ekn	6.29	7.66
6en6	7.94	7.53
6ep4	5.35	7.17
6eqp	5.96	7.66
6equ	6.38	8.85
6esm	5.53	6.84
6ety	8.05	7.57
6euc	3.77	5.89
6euv	8.62	5.66
6euz	4.18	6.27
6ew7	5.54	6.29
6ewe	5.51	4.99
6ex1	7.31	7.58
6ezg	7.69	7.28
6f1j	4.62	4.40
6f1x	7.70	7.30
6f3b	6.56	7.38
6f3e	7.15	7.47
6f3i	7.68	7.71
6f5l	9.19	7.76
6f7i	7.85	7.54
6f7q	8.96	7.53
6f8b	5.21	4.86
6f8j	7.07	6.02
6f9r	4.97	7.13
6fa5	6.75	5.40
6faa	6.75	4.62
6faf	6.51	7.97
6fag	6.59	7.70
6fe5	9.30	7.64
6few	5.85	6.88
6fex	7.54	7.57
6fff	7.30	7.55
6fhk	7.51	5.28
6fne	5.52	4.22
6fnx	4.90	5.36
6fo5	6.72	6.62
6fpu	6.49	7.26
6fuj	4.30	4.76
6fut	4.70	5.35
6fv4	2.92	4.62
6fyp	6.84	7.26
6fyv	7.96	6.80
6fzg	6.55	5.32
6fzx	8.15	5.35
6g1v	7.23	8.29
6g28	3.64	4.77
6g2o	6.77	5.50
6g34	8.24	6.89
6g4n	5.64	5.98
6g98	6.15	7.49
6g9h	8.40	7.88
6g9i	3.93	4.69
6gch	4.70	5.14
6ge7	6.06	5.91
6gev	8.70	7.61
6gfs	6.54	5.90
6gg8	9.10	7.90
6ggd	5.59	4.77
6ghh	6.71	5.71
6gi6	6.71	6.90
6gip	7.38	7.78
6gj5	3.36	5.48
6gj6	4.70	5.27
6gj7	6.06	6.13
6gjw	4.96	5.66
6gnw	4.99	4.79
6gva	8.22	7.16
6gw1	5.14	6.76
6gw4	5.92	6.23
6gwe	7.38	8.58
6gwr	8.10	8.56
6gx3	3.60	5.33
6gxq	7.10	7.73
6gzh	8.27	6.53
6gzm	8.26	7.46
6h4d	7.96	5.09
6h4r	7.03	6.84
6h4s	7.42	6.58
6h5w	10.80	6.32
6h77	7.33	5.53
6h7m	7.80	7.51
6h96	8.68	7.14
6h9v	0.66	4.29
6hb7	6.83	6.69
6hbm	5.02	3.94
6hgs	3.77	4.89
6hgx	7.11	6.20
6hk6	6.41	4.75
6hkx	9.34	8.99
6hoq	6.39	4.63
6hor	4.18	5.50
6hot	4.40	4.91
6hou	4.27	4.51
6hq3	6.11	5.64
6hro	7.30	5.40
6hs0	5.50	4.81
6hsh	7.55	6.87
6ht1	7.11	5.30
6htg	7.17	6.40
6hu3	6.30	6.52
6hvi	6.42	8.14
6hx1	6.52	6.62
6i0p	4.40	4.83
6i10	4.53	6.77
6i1r	5.84	4.92
6i67	6.70	6.01
6i74	5.47	6.04
6i78	4.74	5.70
6i8b	8.00	7.50
6i8z	7.80	7.43
6ia7	5.70	4.70
6ib0	7.40	6.60
6iez	6.52	6.26
6iik	4.91	6.09
6iji	9.36	8.10
6ind	6.62	6.91
6ink	6.57	6.68
6iuo	7.79	7.79
6ixd	9.80	10.32
6j0g	5.64	4.88
6j3o	5.62	4.67
6j3p	6.98	5.04
6jad	4.32	4.29
6jmf	8.59	8.23
6jn6	7.15	5.83
6jpj	8.21	8.82
6jse	8.77	7.89
6jsn	8.42	7.03
6k0j	7.89	6.85
6k3l	7.22	6.67
6k4x	6.66	4.26
6keb	4.39	6.03
6kjd	5.05	6.99
6kla	7.25	7.71
6m88	5.96	6.14
6m8a	5.26	5.71
6m9l	7.54	7.68
6maj	7.47	6.88
6mck	7.92	6.62
6md0	5.90	5.18
6mdq	3.44	6.26
6mhm	7.54	4.52
6mjf	5.16	5.84
6mjw	7.99	6.34
6mm2	5.41	4.96
6mny	8.82	8.49
6mo5	9.52	9.07
6mob	8.15	8.85
6mod	9.15	8.17
6mt0	10.30	8.41
6mwe	9.20	7.87
6mx3	5.14	6.71
6n3z	6.59	7.03
6n53	7.87	6.25
6n97	5.15	5.70
6nad	9.30	9.12
6nd3	4.59	4.59
6nem	7.92	6.92
6nfo	5.57	5.68
6nfy	7.80	7.17
6npf	5.85	5.72
6npt	7.17	7.20
6npv	6.80	7.20
6nsp	7.36	7.44
6nt2	8.82	6.08
6ntj	6.47	5.51
6nyw	6.64	6.29
6nzh	8.80	8.19
6o0k	10.74	8.33
6o1g	9.00	6.72
6o4w	8.47	6.50
6o50	8.55	6.32
6o5x	7.66	7.96
6odz	9.15	7.55
6of5	5.35	6.07
6oir	7.77	6.03
6om8	5.16	5.50
6ooy	4.66	6.16
6oqn	8.00	8.81
6ouv	5.55	6.42
6ow2	8.52	7.80
6oxv	10.70	10.13
6oxw	10.55	10.13
6oy1	10.24	9.86
6oyt	8.23	8.65
6p11	6.05	6.70
6p3u	7.02	6.32
6p85	4.99	5.96
6p8y	6.20	6.13
6p9e	7.17	6.12
6pf5	4.96	6.28
6pgp	7.00	6.83
6pi5	6.96	4.68
6pid	4.54	4.98
6plf	6.67	7.47
6pnm	5.17	5.94
6poi	3.49	4.01
6ps9	4.62	5.91
6pvu	5.21	3.53
6pvv	5.85	4.81
6pvx	7.17	3.35
6pvy	3.19	3.99
6pya	6.82	6.20
6pyr	9.00	8.21
6q6m	6.89	7.88
6q7v	5.59	5.84
6q96	10.00	7.34
6qaa	7.66	8.14
6qad	7.85	6.38
6qas	7.74	7.65
6qe5	5.12	5.36
6qed	7.13	7.37
6qfh	5.86	5.76
6qge	5.68	6.06
6qgf	6.00	6.14
6ql1	6.48	8.59
6qlo	5.06	5.61
6qmt	6.92	5.63
6qqw	4.72	5.65
6qr4	6.23	6.18
6qrd	7.00	7.17
6qwb	6.04	6.98
6qyp	7.15	7.13
6r1b	5.44	4.47
6r1k	5.05	5.94
6r49	2.10	4.83
6r4s	6.39	5.44
6r5f	7.70	7.75
6r8o	8.22	6.01
6r8q	6.92	5.73
6rfj	8.40	7.67
6rj5	6.52	6.58
6rw1	5.88	7.35
6s4t	7.95	7.95
6s4u	7.76	7.21
6s5k	7.32	6.69
6s90	7.89	8.96
6s9w	7.23	7.35
6sal	6.58	7.72
6sdd	8.40	8.10
6sq0	9.10	8.16
6szj	5.82	6.61
6u5y	7.16	6.22
6u80	4.43	6.10
6udv	10.29	8.91
6udy	7.57	8.13
6ufn	5.64	6.15
6ugn	6.12	6.88
6ugr	6.27	6.82
6uh0	6.07	6.74
6uil	7.10	6.45
6uim	6.74	6.53
6uvv	5.18	4.78
6v5l	3.65	5.09
