PDB	Labels	Predictions
5eh0	7.74	8.18
6dih	2.72	2.77
6f3b	6.56	5.97
3nes	5.62	5.46
5vqy	6.29	6.73
5oaj	6.56	6.15
4yrd	4.57	4.43
6s90	7.89	8.15
3rsr	4.36	5.82
1rr6	10.25	8.05
4dhn	3.89	4.15
1hqf	5.00	4.63
1cea	4.96	5.64
1soj	6.62	4.25
2wi4	5.81	6.09
3cyu	7.22	8.15
4h3f	9.00	7.89
3dzt	7.22	7.47
1a5h	6.30	6.39
6pvv	5.85	5.45
1uj6	3.05	4.62
4qfg	5.48	5.09
2wxo	7.05	8.10
3at1	3.18	3.27
3a3y	9.15	6.76
4gr3	7.81	8.53
5fls	3.04	5.58
1zaf	7.70	8.51
6hor	4.18	4.11
4lwh	7.57	7.64
5ejl	6.62	6.38
4wxi	8.08	8.19
4o6e	9.00	7.92
4qn9	4.41	5.90
4muv	5.76	6.75
5wg5	7.18	5.99
5j1x	5.52	4.77
3zps	8.30	7.68
6i8z	7.80	7.19
5oai	5.15	7.98
6j0g	5.64	5.70
3zmi	5.95	5.31
2vts	7.52	6.84
3efk	7.85	8.67
2qrg	5.18	4.10
2lh8	4.18	5.65
4awi	6.00	6.23
4yt7	8.77	7.35
4ef6	2.92	2.55
4s3f	6.24	5.21
4yqv	5.71	5.93
2bdl	7.82	8.51
4qr4	6.60	5.72
6qfh	5.86	5.42
6qmt	6.92	3.76
6ow2	8.52	9.22
5zxk	5.48	5.54
5eyc	8.52	8.26
4h1e	8.52	7.41
6hs0	5.50	5.42
4cg9	6.21	6.30
5oh1	4.41	4.76
4d0x	8.10	5.77
1aqi	5.62	5.71
5jic	6.89	5.74
5hcv	8.70	6.75
2aq7	3.30	4.65
3s54	9.64	8.51
4g16	6.85	7.65
4umr	3.80	5.99
2f01	13.00	10.98
4fic	4.70	5.87
3zpr	6.65	8.45
6gwe	7.38	6.79
6gva	8.22	5.51
4kzb	2.89	2.94
6mo5	9.52	8.51
5ho7	4.77	4.10
6s4u	7.76	7.46
3o9l	9.66	9.60
3k3g	2.85	5.12
3ads	5.01	4.81
3ohf	7.03	6.93
3hbo	5.09	4.76
5fdg	6.37	6.14
4knx	5.49	6.30
2h1h	4.52	4.35
4pyy	7.23	7.61
4kp0	8.65	6.96
3t1m	3.04	3.76
4w4v	6.94	7.69
6c0u	5.99	6.82
3aqa	4.55	4.89
2chm	8.26	8.34
1zzl	8.30	7.67
4rvm	9.00	8.51
2nv7	8.30	7.88
3gf2	1.70	4.82
4mf0	8.08	7.55
4gk3	7.25	6.17
1ml1	4.28	3.65
4ryl	7.28	5.92
4dcv	4.59	5.47
2gbi	8.52	8.55
4mq1	7.92	6.74
1hv5	8.30	7.14
6oy1	10.24	9.75
3wk7	3.90	4.39
4q8x	3.57	4.03
5l7g	7.80	8.41
5u0e	5.11	5.76
2j4q	4.46	5.26
3hmp	5.49	7.46
6qad	7.85	8.03
2f4j	5.66	6.59
5c0k	2.92	3.89
6u5y	7.16	7.27
6ayq	8.19	8.24
1eei	3.15	3.42
6hb7	6.83	5.53
1p19	4.11	2.78
4o28	7.54	7.77
2hhn	7.49	7.51
3fei	7.70	6.68
3wyl	8.85	8.29
5ap5	7.97	8.06
4o7a	4.72	5.97
2g79	6.92	6.74
1tmm	6.64	5.63
5ts0	7.80	7.04
3ttm	8.52	3.69
3zm9	7.42	5.73
3e8n	7.72	7.74
4hwr	6.74	8.30
3ex6	3.66	3.39
4ydg	7.82	5.81
5a5q	4.68	4.25
5bpp	4.80	3.95
1w0z	7.68	7.05
2x7x	5.70	4.82
5e2k	8.03	8.39
4yht	9.22	6.86
6k0j	7.89	7.76
2jiu	7.56	8.11
6dk1	7.65	8.21
4yuw	5.77	3.43
6dz3	8.89	8.19
3ckp	6.35	7.50
3qcf	5.60	5.60
3tkh	7.33	9.11
5tw3	8.70	8.49
5c7n	6.57	6.34
2wyi	4.74	5.47
3t2q	3.66	3.32
2f2c	6.35	7.27
2fs9	8.52	8.09
4nhx	5.72	5.65
1y3x	5.14	5.65
4ck3	3.57	3.12
5xmp	7.37	7.48
5o4s	5.47	5.39
3bxs	5.10	7.96
4r5g	5.22	6.16
1y2j	7.48	6.60
3p7i	7.70	4.66
6e23	10.00	7.76
2jew	6.69	7.90
5ajy	6.30	6.77
5vo6	9.05	8.43
5g4o	4.43	4.50
4aj2	2.38	3.01
5bvd	9.80	10.31
1c83	4.85	5.77
4ybm	6.85	6.88
6q96	10.00	8.00
3ckt	6.32	8.18
5hbs	7.73	6.18
5auv	4.51	4.60
2xu5	6.89	7.53
5drr	11.46	10.28
5v35	6.96	7.14
3r8u	5.30	5.35
5tig	4.22	4.05
1wax	4.07	2.87
4ca7	7.36	6.89
6en6	7.94	7.83
2yek	7.21	7.34
5cal	7.66	7.26
5ovi	7.68	6.86
6s4t	7.95	6.78
4zts	7.60	8.14
2lbv	7.59	5.39
3chp	5.27	5.91
1a46	5.70	7.41
4x2l	4.44	5.35
5fpp	4.00	4.32
4ui6	7.06	6.70
1cbx	6.35	3.03
3m37	9.04	7.72
4ymq	5.80	7.05
6ccm	5.25	4.54
1e00	6.10	6.34
6qe5	5.12	4.51
2vb8	4.60	5.16
4bo8	6.92	7.23
3uoh	7.89	6.99
1sc8	7.44	7.79
4cq0	5.09	4.50
4ogi	7.43	6.51
6qrd	7.00	5.45
6h5w	10.80	10.64
1v2j	3.25	4.33
5qik	7.66	7.28
4knm	8.00	6.68
3wk8	4.31	4.11
2etk	6.82	6.11
4mbf	5.77	6.98
5eie	7.64	6.55
2vci	7.68	7.66
2gfs	6.15	6.72
4q1b	8.72	8.35
5mz3	6.66	7.45
4lxd	7.23	7.82
6iik	4.91	6.25
5jn9	7.79	7.10
2zv9	8.05	7.54
6q7v	5.59	6.83
5jv1	6.07	5.98
2z60	8.05	7.98
3p8e	5.15	4.62
4qij	5.54	6.74
1v2o	4.73	4.35
4trc	4.52	4.31
5mhp	7.82	6.84
4bdj	5.14	6.24
4c1m	7.80	7.38
4meo	3.60	5.50
6few	5.85	5.78
2vta	3.73	3.28
1w14	8.52	5.71
5hmh	8.15	7.49
1els	10.82	6.31
3ia6	8.52	6.27
2qq7	5.24	6.77
4q1d	7.78	8.31
4hws	9.10	8.23
6udy	7.57	6.98
4y38	2.40	2.36
3il6	6.57	5.86
4jhq	7.74	9.45
2oph	7.80	7.54
6chn	7.96	7.96
4y73	9.52	8.16
5g43	3.70	3.79
4l7r	5.02	5.97
4amw	1.55	2.22
5dhq	5.70	5.22
3mw1	9.09	7.53
3h0z	8.37	8.38
6f7q	8.96	8.19
6beb	3.61	4.71
5ty8	5.46	6.18
3p17	4.48	4.89
6jpj	8.21	6.86
2ewy	6.15	5.99
5a5s	5.90	6.20
5qa4	3.77	3.55
3dx0	7.44	7.43
3fw3	7.37	7.18
6qqw	4.72	4.75
1hqh	6.30	7.07
2owb	6.36	5.88
4eg5	8.10	7.54
1std	10.33	10.14
4ivk	3.85	5.48
4zam	7.96	7.03
5v79	6.41	5.28
4ixh	8.21	6.61
5mrm	5.03	5.55
6c2r	9.10	8.13
6aeh	5.75	5.63
3ta0	3.47	3.39
5mra	8.00	6.85
6k3l	7.22	6.71
6chh	5.57	6.98
1tfq	7.92	6.37
2toh	4.15	6.16
2hb9	4.82	4.22
3lpf	6.68	6.06
5db3	7.92	7.94
3okc	4.44	6.61
4xqb	3.79	3.72
4kln	7.70	6.79
5c4u	8.72	7.67
3max	6.05	6.46
3t3g	5.49	5.40
4xy8	6.40	6.19
3zyu	7.00	5.36
5mxv	4.92	6.09
4e26	6.40	6.95
5t2i	8.70	7.94
3rjc	5.24	5.03
4bo4	6.89	6.90
4bxk	7.95	7.68
4o24	4.30	4.10
2i03	9.00	7.42
5byy	7.01	6.49
2g9u	6.08	5.93
3rhk	6.26	6.91
3el5	7.72	7.17
3ti1	3.89	7.10
5zwe	8.96	7.19
3s3n	7.06	7.29
6fhk	7.51	7.16
3od0	7.92	7.98
1oiy	7.19	6.44
3t70	6.30	6.62
5oa6	5.51	5.29
6r8q	6.92	7.05
6i67	6.70	7.19
4d2t	6.00	7.16
2w6p	6.48	5.11
3vjk	9.43	7.93
6i78	4.74	4.84
4exg	8.07	6.98
3fh7	7.60	4.52
4o44	7.85	7.73
2xej	8.87	8.85
1xq0	6.34	6.74
6s9w	7.23	6.55
3si4	3.88	3.92
6cvx	7.68	8.08
4p0x	5.92	5.86
5dnu	4.11	4.87
5fv7	6.74	6.17
4x3t	4.54	5.47
2nqg	6.48	4.92
4mxc	8.17	9.22
5t1t	7.24	7.13
2viy	5.74	7.33
6dxl	5.80	5.87
4lq3	6.35	4.96
1yrs	6.35	7.08
3rbu	9.43	9.28
6cyh	3.15	4.23
3hll	8.24	8.33
4cfw	6.29	4.87
5exx	5.39	5.83
4rcf	8.40	7.35
6gzm	8.26	7.15
3rin	8.89	8.17
4wyy	6.00	5.96
2vx9	7.44	7.28
5hz6	7.80	6.74
5lcj	6.64	8.77
2ggd	3.80	6.87
3s3m	7.40	7.29
4kij	4.30	4.94
2qm7	5.89	6.58
2yz3	6.66	5.82
2w1i	8.92	6.60
4bc5	4.60	5.19
5qag	3.70	3.55
2ydo	7.51	7.71
1ci7	7.05	7.06
4muk	6.60	6.65
2y57	6.89	6.09
6fut	4.70	4.50
2zkj	5.48	3.28
5l3e	6.18	6.96
5ey8	6.31	6.31
5l17	9.30	8.85
4q15	7.96	5.01
2wxq	7.47	7.56
4qt2	6.32	7.00
3vf5	9.34	9.28
