PDB	Labels	Predictions
5jrs	8.40	8.35
3ijg	4.27	4.28
2np8	7.38	7.44
4res	7.85	7.71
3o8g	5.13	5.01
2f7i	7.10	7.26
2wxm	7.40	7.36
6d1h	3.72	3.76
4cj4	3.36	3.34
3p5l	7.39	7.35
5wmg	8.21	7.88
1sl3	11.85	11.47
3ezv	5.98	5.89
4tpp	8.59	8.19
3udm	4.48	4.30
2j4a	10.60	10.29
3c79	7.20	7.10
3abt	4.77	4.81
4p4f	6.77	6.57
4el5	5.37	5.34
1vkj	4.85	4.88
6n78	9.68	9.39
4px6	8.40	8.06
5bnr	6.28	6.25
3gww	0.45	3.28
3oxi	5.66	5.77
6oy2	9.87	9.75
1wur	6.66	6.65
1phw	3.30	3.27
4ps7	7.41	7.26
3k4d	5.11	5.14
6hlx	7.17	7.19
4elh	8.09	7.67
1dwd	8.18	8.04
3q3b	7.76	7.71
3eqb	1.82	1.82
6bsk	6.92	7.08
4nan	4.72	4.60
3ml5	8.52	8.18
4l34	6.94	6.93
3r7r	8.74	8.42
3pn1	6.96	6.85
5nk2	6.74	6.89
5qa5	3.52	3.58
5o9q	5.21	5.31
5okt	6.03	6.14
6moo	9.17	8.76
6d4a	3.93	3.97
2qnp	6.41	6.47
3doz	5.70	5.73
3mkf	4.77	4.88
3ljz	8.14	7.86
6i5y	8.54	8.31
4m48	6.81	7.10
5all	5.57	4.57
4kmz	8.57	8.18
3n3j	8.48	8.41
6fac	6.75	6.81
4ibg	3.97	3.92
4avg	7.22	6.93
4css	8.46	8.33
6s56	5.10	4.99
5zu0	5.51	5.50
4ehz	8.00	7.73
1aht	6.21	6.12
6p87	4.60	4.68
6o0p	9.96	9.30
4f63	6.30	6.31
4e93	6.93	6.87
4x5y	8.03	7.83
6g9j	8.39	7.89
4zla	7.30	7.12
4hw7	7.21	7.42
1w22	6.76	6.92
3p7b	7.74	7.51
4cgj	2.84	2.90
3rsv	9.15	8.79
4ckr	6.98	6.55
3wix	6.27	6.17
4b70	5.20	5.10
3peq	7.50	7.14
1hn2	6.00	6.12
4l7c	5.13	5.05
5dit	6.15	5.48
3r0i	6.92	6.87
1o79	6.39	6.54
3dtc	7.59	7.62
6kzd	8.53	8.25
2h5e	8.25	8.20
4ytc	7.89	7.69
3wk6	5.20	5.27
6aud	6.22	5.99
3f8s	7.89	8.03
4zzd	6.60	6.49
4i71	7.74	7.72
6fuh	3.77	3.73
4hg7	7.05	6.87
6eip	5.70	5.69
2r3k	7.00	6.76
2cne	8.77	8.02
4l7l	6.00	6.21
3ebh	6.32	6.19
1rd4	7.74	7.91
5wmt	5.86	5.93
2wq4	2.57	2.60
5zr3	7.01	7.08
5nz2	5.03	5.10
2o63	6.11	6.48
4mww	3.67	3.63
6hu0	6.91	6.88
4jwk	8.32	8.57
4ogv	8.05	8.02
4k6z	8.70	8.27
5uwk	8.64	8.31
2uup	3.98	3.80
4ly1	7.26	7.19
4zx4	7.11	7.29
2r43	6.00	6.56
6dzx	5.46	5.51
4j5e	4.94	5.03
2xdx	6.46	6.06
1a7t	1.64	1.72
6n83	6.27	5.98
4del	7.68	7.57
6apt	6.05	5.73
6djd	2.14	2.05
1ao8	8.22	8.03
1rmz	8.00	7.86
4z6i	6.31	6.29
5i23	7.29	7.14
4dxj	7.42	7.52
2bts	7.70	7.65
3ce3	8.74	8.31
4ze6	2.48	2.31
2i72	7.43	7.40
3tnh	6.46	6.32
3c84	7.85	7.63
3zm4	5.96	5.80
5nhp	7.64	7.47
3d4y	5.70	5.55
1ru2	6.49	5.63
5ehy	6.09	6.02
1o4j	2.36	2.33
2lwi	3.11	3.23
3zya	7.00	6.99
2qzr	7.26	7.08
5i2e	6.64	6.86
5yjy	6.94	6.86
2o1v	5.30	5.27
4o7b	4.70	4.80
6enm	8.32	8.22
6hm1	6.04	6.14
4xbo	4.59	4.59
3fvk	8.82	9.10
2pqj	8.20	8.45
4yv2	7.29	7.31
1q1y	7.70	7.36
1xk9	6.85	6.91
5he1	6.55	6.68
2xog	3.43	3.53
5m53	6.21	6.04
5auy	5.80	5.29
5em6	8.40	8.07
5f5i	6.02	6.07
3vfb	9.04	9.28
1wbw	4.36	4.24
2c6i	4.96	5.22
2y6o	7.60	7.66
2aay	2.92	2.87
6nvh	7.95	7.58
4uxh	5.96	6.08
3be2	8.70	8.73
2cni	7.68	7.64
3bmn	4.46	4.48
6c7w	5.47	5.42
3ips	7.19	7.03
6i66	6.74	6.77
5z1t	6.20	5.96
5zhl	6.72	6.60
5u7k	8.15	8.02
3gfw	7.57	7.64
4bak	8.91	8.67
6ic2	6.04	6.10
2g96	4.28	4.40
2xef	9.84	9.90
3rv3	2.00	2.07
4xv3	7.92	7.80
5xqx	6.39	6.23
6ee6	6.67	6.29
5vsf	7.03	6.84
5wdc	6.40	6.31
4hzm	4.63	4.64
5ue4	6.36	6.42
2r3t	5.85	6.87
3hqy	7.94	7.58
3t3d	4.91	4.75
2aie	5.66	5.55
5qaj	3.48	3.63
5znc	7.52	7.95
2iw6	6.85	6.88
1gsz	7.21	7.48
4qms	5.13	4.99
6o9d	8.70	8.38
6dgr	4.91	4.94
5j5r	6.89	6.46
3ioe	3.27	3.30
3hng	6.74	6.66
5lz5	6.35	6.16
1w5v	8.15	7.91
1zgv	6.00	5.78
2qhm	6.18	5.95
4a51	6.73	6.74
5ya5	6.72	6.58
4hxs	5.39	5.28
4hlm	6.77	6.65
3ppm	9.54	9.28
6hkm	6.57	6.86
5w9g	6.82	6.23
5ll9	6.08	6.11
6clv	4.88	4.81
5nu1	9.00	8.72
5cks	5.51	5.74
3f7h	7.09	7.14
3jsi	8.68	8.53
4oc2	8.28	7.84
4c1h	4.09	4.50
5w12	7.28	7.35
1d7j	3.30	3.37
5a4l	5.41	5.67
1pxk	5.66	5.76
4hvb	9.95	9.54
5jyp	7.00	6.92
4gbz	3.11	3.27
3e64	7.11	7.49
5k13	8.74	8.60
2rkg	8.09	8.08
2pk6	10.89	10.37
5ags	7.40	7.21
6h4v	6.21	6.32
3sh0	5.66	6.03
6f20	4.31	4.41
3d91	9.15	9.10
3srv	7.50	7.37
1qxw	5.15	5.20
6ggn	10.10	9.56
5mkx	4.70	4.81
5ihc	7.89	7.71
5aoi	3.03	2.84
6ayr	8.39	8.21
2xwe	6.02	5.97
3f5p	6.85	6.68
5kkr	6.92	6.83
5iu6	3.89	4.00
3jzi	5.30	5.39
4kne	5.90	5.84
5k4j	7.11	6.85
4k2y	3.33	3.37
2yjw	5.12	5.28
4yk5	7.64	7.41
3g45	8.36	8.35
4fl3	3.82	3.70
5ttf	6.21	6.06
1wdy	7.89	7.95
3f7u	6.61	6.62
5k8o	5.96	5.92
3h26	4.49	4.31
3d20	8.30	8.89
5cf8	8.96	8.56
4ac3	3.96	3.97
3x1k	3.59	3.64
3zmj	4.93	5.06
3g4i	9.04	8.85
5d3l	6.06	5.71
6n0k	5.07	5.05
6dne	7.48	6.99
4btk	6.62	6.72
5tiu	8.30	8.16
2hwo	6.90	6.78
4hnc	3.17	3.11
4i9h	7.17	7.22
2p3i	3.48	3.60
3d9v	8.22	8.13
3rqw	2.70	2.77
3m11	7.37	7.46
5xhr	5.10	5.19
4avs	3.49	4.24
1li2	4.04	4.15
4auj	7.74	7.45
6bbu	7.54	7.56
3i0s	9.00	8.89
4o0a	6.72	6.81
3uil	6.00	5.70
2hmu	7.70	7.75
4gk4	7.85	7.53
3rcj	6.10	6.06
2yi5	7.41	7.71
5tcc	5.66	5.48
5h5o	6.56	6.62
5d10	7.14	7.06
1xo2	6.07	6.12
4etz	6.30	6.29
1mue	8.64	8.43
2hxl	7.92	7.46
4azt	4.17	4.13
4x7q	7.85	7.56
5o55	4.70	4.95
3f37	2.62	2.60
5x5g	5.83	5.84
6ncn	3.05	3.10
2nn7	6.52	6.16
4isi	8.14	7.55
4nxu	5.54	5.57
5wo4	10.00	9.47
4lwu	8.30	8.01
4d1s	7.66	7.64
1dzj	5.89	6.10
5osd	3.21	3.09
2vwl	7.02	6.82
3iof	5.22	5.24
4k8o	3.77	3.83
5ioy	5.22	5.03
2gm1	7.00	7.19
2cmo	6.40	6.39
6m7h	4.70	4.82
5orl	4.82	4.69
3dyo	2.30	3.58
1k1n	6.82	6.67
4j0t	6.74	6.75
3qkv	7.44	7.13
1jdj	2.30	2.42
4rx8	7.46	7.67
5ahw	5.17	5.20
6msn	4.95	4.99
5ke0	9.70	9.72
1y3w	5.77	5.80
3zj8	3.90	3.90
4d85	6.85	6.69
2vwy	7.05	7.08
4ycl	8.15	7.27
6f5u	3.54	3.27
5kmf	6.29	6.31
3zc5	7.13	7.33
2qrh	4.71	4.68
2vi5	3.96	4.01
6dys	4.25	4.31
2eg8	4.50	4.44
6gla	7.57	7.32
2g0g	6.29	6.22
3r8v	5.54	5.05
4uoh	4.77	4.71
5alf	6.69	6.67
4wf6	6.30	6.37
6b7f	3.87	3.56
2nnv	7.52	7.34
3rde	7.46	7.41
4g0c	7.92	7.82
3b24	4.38	3.87
5his	4.71	4.89
2no3	8.05	7.96
3k3a	7.08	6.87
4ccd	4.49	4.82
4mmf	6.53	6.41
3i7c	7.74	7.69
4uvx	7.96	7.72
3zly	3.52	3.70
4b0b	3.33	3.48
4puj	7.46	7.10
2wei	8.47	8.31
3jup	5.58	5.67
2w8w	2.12	2.55
5zni	4.39	4.46
4cku	6.82	6.70
3ftu	3.61	3.69
2ad5	3.96	3.97
4jv6	6.66	6.46
1au2	7.89	7.75
6ffg	7.20	7.08
4dcs	5.10	5.09
5ow8	5.16	5.00
4crl	9.71	9.13
1s89	5.24	5.42
3mfw	3.52	3.61
4heu	10.01	10.01
3fed	7.46	7.39
1uze	8.90	8.59
4dh6	7.77	7.54
1mpl	3.77	3.83
5nt0	6.55	6.53
6c42	8.21	8.29
5f02	7.44	7.36
3kpv	3.74	3.75
2ow6	2.70	2.56
3dcq	5.23	5.22
6gon	5.67	5.80
4hw3	6.49	6.40
4esi	4.15	4.14
3d0b	6.54	6.24
3cib	7.85	7.41
3ohh	7.74	7.51
1g7f	5.47	5.26
3dcs	7.94	7.56
3llm	4.74	4.74
1uy9	4.82	4.67
6eux	5.92	6.03
2p3g	6.90	6.76
4d1c	5.70	5.74
4mx1	3.68	3.76
5zdc	5.75	5.69
2gvj	9.52	7.61
2wxl	8.34	7.84
5kq5	8.05	7.80
4zec	5.82	5.91
1szm	5.53	5.52
6jki	6.39	5.91
3ijz	5.22	5.44
1q63	5.85	5.80
5qqp	8.28	7.95
2ha3	3.03	3.14
4mw0	7.41	7.25
2fsv	4.60	4.64
4nhy	5.64	5.78
2q7o	7.92	8.05
5h0b	7.96	7.70
3uwl	3.68	3.71
4rx5	8.52	8.50
4f5y	5.43	5.61
5aku	6.82	6.75
3zhx	6.68	6.64
5mrp	5.52	5.52
2rc8	6.52	6.54
5muc	6.04	6.03
5bve	11.00	10.56
1v2n	5.90	5.91
5adq	5.70	5.70
4jyt	7.40	7.05
2yj2	7.92	7.73
4nka	6.51	6.49
6eo8	7.00	6.95
3lq8	9.40	9.05
4j8m	7.32	7.45
5m55	6.62	6.76
5vyy	6.21	5.98
2qtb	8.32	8.28
5xii	7.12	7.00
3lfs	5.60	5.30
6cbg	3.95	3.94
4k9h	7.12	7.00
6ajr	4.31	4.40
5tq3	8.66	8.84
6r9s	2.15	2.21
3juo	5.07	5.10
4ewn	6.70	6.65
2hog	9.52	9.09
6qg4	8.07	8.10
1h0a	5.44	5.39
3nnx	7.96	7.74
5qai	3.82	3.70
4ezk	8.20	7.75
2yc3	6.85	6.68
2q2y	8.80	8.66
5tbj	5.82	5.90
1pq3	7.52	7.38
5ubg	5.17	5.29
4ej2	2.49	2.94
2oo8	9.00	8.69
5ml5	8.00	7.79
6gvh	6.04	6.15
4hhz	7.72	7.73
5aix	7.92	7.93
4q1w	11.70	10.84
5mhq	6.96	7.04
1c5x	6.68	6.51
6eab	6.37	6.03
4i11	4.57	4.25
6g2f	5.17	5.04
3gz9	8.40	8.40
4a9i	4.90	5.02
5o83	7.96	7.54
6q3y	7.27	7.04
6irt	3.81	3.82
2bro	5.85	5.87
3t8w	7.54	7.24
5dlv	4.98	4.98
6d3g	4.70	4.58
1c5y	4.20	4.22
2fle	7.85	7.93
3iit	8.02	7.78
2r3p	6.05	6.14
5hj9	5.85	5.92
3bxz	6.72	6.52
4ybk	7.82	7.71
6d16	5.08	4.88
4br3	5.72	5.74
4i5m	8.06	8.03
5wg9	5.59	6.08
3f68	5.06	4.75
3tpr	7.70	7.69
5wcm	4.00	3.97
5c3p	4.46	4.46
5g17	6.70	6.57
4pd6	4.44	4.63
1zgb	8.06	7.58
4l2x	7.41	6.95
4e3f	2.52	2.26
6imr	5.37	5.07
1i48	5.70	5.68
6ck6	9.00	8.66
5mqv	8.10	7.83
3uvp	7.46	7.27
2c5y	6.60	6.48
2ftd	10.39	10.59
5f6v	2.24	2.22
5trg	7.82	7.74
1xxi	5.52	5.59
3idp	8.80	8.81
1ado	6.00	6.26
5ito	4.16	4.70
4o4g	8.05	8.09
2qpu	3.60	3.51
4kao	6.11	6.14
4k9y	6.95	6.87
6b33	8.12	7.87
5gty	7.72	7.48
4awm	5.72	5.86
6eq4	5.62	5.64
3tt4	8.28	7.87
1r10	3.83	3.77
4y5d	5.92	5.50
4ahr	2.19	2.08
4g5f	3.05	2.90
6f94	7.00	7.00
3ntp	4.92	4.93
5agt	7.12	6.80
5fho	6.67	6.16
4fai	6.99	7.05
4wkt	3.26	3.23
3f38	2.62	2.60
5wbm	4.70	4.25
6cbh	6.29	6.45
5eje	5.60	6.32
2lko	5.67	5.65
4x8t	2.05	2.02
4acg	9.66	9.60
5dde	7.19	7.11
3gn7	8.30	8.01
6ak5	6.12	5.75
1z34	3.38	3.38
6cq4	4.85	4.99
2j47	5.41	5.19
5y8y	7.09	6.82
5w2q	6.88	7.15
4c4f	7.59	7.61
1zxc	8.10	7.82
2qk8	7.91	7.54
4qnu	6.40	6.49
5ho8	5.96	6.04
4drm	5.24	5.32
1qca	5.27	5.01
6hvj	7.55	7.57
1gqs	6.30	6.54
2ax9	9.52	9.60
5jsg	4.85	4.97
5he4	7.70	7.27
3o96	7.24	7.30
2ax6	7.57	7.64
4xg9	9.15	8.82
4h2j	5.32	5.39
6gjb	8.10	7.86
4rfy	7.00	7.08
6fdu	3.69	3.77
5jzb	3.39	3.40
5tyl	7.82	7.65
2pjb	7.72	7.74
2wr8	5.44	5.41
5u0w	4.24	4.34
4ql8	9.15	8.83
3b82	4.43	4.34
6nss	8.85	8.65
5dey	8.43	8.31
4p0v	5.92	5.86
5hna	4.23	4.15
4ce1	4.38	4.14
2k4i	3.84	3.77
2g8r	3.99	4.49
4mw6	5.78	5.90
5d1j	7.32	7.17
4k5p	3.46	3.41
4b13	5.70	5.47
4iwz	7.29	7.10
5ia5	7.60	7.38
2f8i	7.26	7.41
2yog	4.51	4.58
2qrq	5.10	4.89
2znt	9.30	9.22
4rad	7.10	6.82
6czu	6.32	6.22
3atu	8.30	7.16
4d89	8.70	8.63
6q9l	8.41	8.05
5a69	8.96	8.72
5t8p	5.89	5.80
4ynb	10.37	10.11
6giu	6.66	6.66
4k55	5.51	5.54
1zz3	6.54	6.37
5wuk	7.85	7.56
5xyx	4.84	4.78
2yjc	7.66	7.50
3qtu	7.15	7.16
5zyg	5.21	5.09
6cvy	8.41	8.15
4u5v	3.05	2.94
2b5j	9.10	8.80
4alg	6.30	6.28
2dq7	8.32	8.23
4n99	3.67	3.64
2zdn	6.25	6.28
1gar	10.00	9.74
2pj4	7.89	7.74
1uvr	6.00	5.86
4ocq	4.61	4.81
5h19	6.49	6.31
5jid	3.76	3.86
5xo7	6.36	6.49
1dg9	2.74	2.77
1qm4	4.30	4.34
2flh	3.97	3.96
2psj	7.70	7.53
5u2c	6.63	6.45
3dd8	7.85	7.86
5h2u	8.15	8.14
2wot	7.36	7.36
5nrf	6.79	6.62
6eir	6.24	6.28
6b4w	8.30	8.29
3tfp	6.47	6.42
4iwd	9.00	8.78
4txs	3.00	2.85
3qbn	8.23	8.17
3rv7	4.85	4.88
5izl	5.73	5.79
4ggz	10.18	9.65
3e63	5.80	5.76
3fa3	5.60	5.55
3gk1	4.10	4.16
4wmy	7.07	6.83
4qjo	7.40	7.22
3hdk	4.76	4.76
4hxm	6.10	5.90
5js3	6.73	6.52
5vcx	5.55	5.52
6py0	6.41	6.26
3hs4	8.00	7.82
5zeq	8.82	9.05
1epp	7.16	7.10
5e0a	6.59	6.57
2exc	6.63	6.74
4e3h	7.05	7.32
2qu5	8.06	8.04
5dhh	9.18	8.91
5ei3	4.25	4.23
5h8g	10.32	10.32
2j4g	6.60	6.10
4myh	4.64	4.65
3tz0	5.04	5.15
4pv0	9.07	8.98
5fom	5.01	5.07
1g2m	7.40	7.00
1u6q	5.88	5.97
4mi6	4.31	4.42
2y81	8.70	8.48
2rke	4.08	3.96
4u0s	6.80	6.84
3ncg	6.82	6.75
3olf	7.70	7.52
6oxr	10.32	9.98
2ajd	10.80	10.71
4lm0	3.25	3.27
4q7s	4.42	4.66
2vcg	5.77	5.60
3lcv	4.74	4.75
5o1c	3.95	4.14
3kig	6.61	6.32
3iny	3.66	3.52
4rak	7.85	8.05
3px9	3.42	3.59
1ro7	3.18	3.25
2gg2	6.60	6.58
6q7a	8.30	8.02
2p9a	5.18	5.76
4ks3	6.37	6.29
6ibv	5.23	5.18
5o7e	8.00	8.04
1stp	13.40	10.98
2wej	6.08	5.92
5i8p	6.73	6.87
5hx8	10.00	9.96
3ftw	2.78	2.65
2uy5	5.49	5.56
1rrw	4.55	4.40
4zw6	5.72	5.63
2ceo	10.00	9.79
3pm1	5.93	5.71
6n8y	5.38	5.44
6cyd	8.70	8.76
3kmm	9.70	9.52
4mue	6.70	6.85
1ql7	5.00	5.59
1xog	6.39	6.42
3rxi	3.06	3.10
2uy0	6.92	7.17
5ea6	7.41	7.32
4r4o	5.82	6.09
5tzx	7.28	7.16
1gj4	4.07	3.75
4rll	5.02	5.09
1pun	7.28	7.27
3ekp	8.89	8.90
4anx	7.74	7.56
1xdd	6.70	6.54
5y7k	9.18	8.15
2qn1	4.77	4.81
5a4c	8.24	8.14
6aak	9.15	8.76
2jjr	8.20	7.82
5lws	3.94	3.93
3iop	7.77	7.70
4qo4	8.30	7.84
5fnc	4.11	4.04
4k69	7.40	7.28
4uyf	7.60	7.43
4v04	8.11	8.00
1sqt	6.20	6.31
2vcw	3.05	3.07
2hpa	4.60	4.64
6nze	8.89	8.65
6guh	7.59	7.88
5l7e	6.60	6.38
2h8h	8.57	8.39
4j5b	6.22	6.23
4rn4	6.94	6.68
3new	5.00	5.20
4kzl	6.15	6.11
3p78	6.96	6.79
6hgg	5.42	4.96
4zy1	8.14	7.96
4ehg	7.19	7.01
4o61	4.30	4.32
5evd	5.00	4.97
4k2g	7.70	7.55
2xas	5.89	5.75
3fck	4.00	4.32
5kbr	6.59	6.60
4mjr	3.55	3.65
2ow0	6.70	6.51
1w6r	6.15	6.15
6ce8	3.41	3.16
2v22	5.39	5.39
5hz5	7.07	6.76
2qt9	8.64	8.44
2hiz	6.95	6.94
5etr	6.52	6.55
5tbe	8.97	8.51
5o1i	5.40	5.25
5ngr	4.62	4.64
1q6j	7.80	7.52
5uqv	6.37	6.26
3eq9	7.39	7.50
5er4	2.76	2.95
6d28	6.70	6.56
5fap	8.00	7.89
5zxi	9.15	9.09
6i8y	6.74	6.86
5ulg	6.72	6.65
3bug	3.18	3.31
3zzf	0.40	0.37
4fll	5.29	5.44
2cbr	6.85	6.76
6izq	5.50	5.47
3w2t	7.53	7.25
6f4n	5.22	5.19
5j7p	7.28	7.23
5l2o	6.12	6.00
4e8w	6.09	6.11
3c2u	2.90	2.80
3qpo	6.61	6.61
2o9a	3.81	3.90
6t1m	5.21	5.28
3ti3	8.74	8.29
5ta2	7.96	7.75
4mpe	6.37	6.40
2qyn	6.24	6.21
5v8o	3.77	3.84
3mhc	7.96	7.59
2evc	6.54	6.58
3o95	8.28	8.32
3qcq	6.80	6.87
4g34	7.93	7.90
4lrh	9.72	9.25
4aa5	7.80	7.74
2i4d	11.68	11.24
6o48	7.12	7.15
3e16	5.24	5.23
4i4f	6.19	6.19
4att	6.98	7.02
4j3i	5.74	5.59
2wmr	4.28	4.41
4deg	8.22	8.39
3tkm	9.00	8.81
5ak2	8.41	8.35
6ajz	4.34	4.66
4wx7	7.40	7.39
1cqp	5.62	5.46
3o9b	12.30	11.48
4f8h	4.24	4.34
4qtc	6.40	6.43
5tuo	6.49	6.47
2wgs	5.60	5.63
4ayu	4.73	4.24
6ott	5.42	5.42
6b31	8.44	8.31
1r0x	3.83	3.77
1yhs	8.00	7.76
3e8r	9.74	9.70
6c85	3.90	3.96
2r9m	8.82	8.42
4y6r	5.48	5.37
2op3	6.31	6.30
6mxc	5.56	5.62
6eol	7.43	7.42
2gl0	4.82	4.91
1t69	6.32	6.32
4ca6	6.74	7.84
5j7b	8.30	8.16
5zdp	7.18	7.12
2bes	4.24	4.28
5k76	8.30	7.67
2c8x	6.66	6.31
3lk0	3.16	3.09
6p1l	8.70	7.97
4an1	10.26	10.26
5ta6	8.82	8.74
3gs7	5.44	5.54
1xlz	6.02	5.97
6c0t	7.37	7.35
6n4b	10.01	9.85
4o43	4.30	4.27
4kqo	6.78	6.64
4lv3	5.49	5.40
4bbe	8.44	8.56
5qtt	8.47	8.20
5cao	7.42	7.24
2xnm	6.80	6.78
5owh	5.92	5.83
3shc	5.72	5.42
2xpk	11.30	11.13
4eft	4.07	3.91
4bcc	8.05	8.18
5dhs	5.22	4.85
2qwe	7.48	7.44
1o5f	6.07	6.00
1uwh	7.66	8.05
6bu1	7.22	7.09
2byh	6.59	6.32
5zo9	8.20	8.13
4jxv	4.51	4.26
2brn	5.26	5.45
3btl	5.96	5.80
2o48	6.01	6.02
4kql	8.77	8.52
5z5f	2.17	2.22
4h5e	6.07	5.97
5c91	3.61	3.58
3rlp	7.08	6.88
6b4n	10.55	10.45
2p3d	6.74	6.62
6ocw	8.15	7.95
4hco	4.32	4.28
3aqt	6.72	6.66
3kpw	4.85	4.84
6fjm	6.24	6.23
2r3h	4.70	4.74
2z3h	4.64	4.56
5u0f	5.47	5.60
5j5d	4.68	4.71
4flj	5.13	5.25
2hh5	7.49	7.51
6iyw	7.23	7.11
4e5d	6.22	6.28
6cw8	6.57	6.39
3pd3	4.44	4.48
1xp1	9.30	9.22
6o95	8.29	8.05
6j72	6.13	6.07
4jlj	6.13	6.02
4rt1	6.14	5.84
4hvd	8.85	8.35
6euw	7.77	7.80
3ms2	3.72	3.94
6peg	5.16	5.23
5nn5	5.47	5.39
5b1s	3.91	3.75
3dpd	5.78	5.19
4hvs	7.80	7.64
4mi3	4.12	4.40
3b2t	5.21	5.23
3my5	4.19	4.06
2g83	5.92	5.83
6ck3	7.35	7.36
4pnt	5.82	5.76
5ewa	4.82	4.97
6c0n	8.37	7.97
6ays	9.19	8.57
1adl	5.36	5.35
6mo9	5.81	5.89
4pl4	5.27	5.34
1zs0	6.15	7.56
5lbq	5.11	5.35
4l70	5.66	6.00
3qsb	5.08	4.86
5tpx	6.55	6.47
5mwg	5.77	5.74
4wov	7.14	6.92
6f86	7.43	7.49
5n31	5.79	5.51
2j94	6.27	6.24
1iky	8.26	8.25
3bc3	6.81	6.74
3kqe	8.09	8.00
4zyi	8.10	7.89
2ha2	4.66	4.60
5ywx	9.85	9.73
5zun	9.19	8.51
2g19	5.85	5.73
3hiw	8.06	7.98
4i72	9.05	8.78
4b80	4.40	4.49
5dhr	4.64	4.62
1uw6	7.34	7.59
3rm4	5.77	5.72
5orv	2.89	2.95
2jko	8.11	8.03
2j7b	6.62	6.70
4bf6	8.35	8.25
1jjk	11.06	10.63
2qlm	5.64	5.41
4qxo	5.51	5.65
3dv1	6.23	5.39
5cs3	2.15	2.01
2f35	5.40	5.33
3ue4	8.96	9.04
3pka	6.27	6.26
3l58	8.10	7.85
5mes	6.47	6.30
3kwz	8.40	7.83
1nax	6.43	6.36
3sx4	8.52	8.46
2jg0	7.82	7.83
6gga	4.85	4.88
4fht	6.17	6.38
6awn	9.20	9.31
5j47	5.31	5.25
3kr0	4.70	4.77
4wkp	9.55	9.54
3m40	6.77	6.70
4j1f	7.92	6.95
4yqu	6.66	6.33
5mro	5.70	5.58
1lqd	8.05	7.55
3sff	6.70	6.62
4wz6	5.60	5.70
3f18	7.40	7.29
6h29	5.62	5.70
3dc3	8.31	7.82
4tsx	4.99	5.00
4mvy	7.54	7.18
5koq	9.24	9.05
6fod	8.15	7.79
3rv4	2.30	2.07
2xzw	5.29	5.24
6ebe	6.70	6.23
2ow1	9.00	9.27
2z4o	9.57	9.10
5f37	5.77	5.69
4x5p	8.21	8.03
4ij1	5.40	5.37
4jbo	7.62	7.65
4oc0	6.50	6.46
6eif	6.98	6.97
3a5y	7.96	7.85
3k5d	7.28	7.22
1hiy	3.08	3.21
6nji	6.99	6.81
5tza	9.00	9.26
5hn9	4.30	4.27
4jt8	7.48	7.37
3fvl	6.07	4.91
4rn2	5.82	5.81
3zlw	3.70	3.82
4e20	8.22	8.09
5wvd	7.68	7.59
4jfk	6.44	6.40
4zxy	6.40	6.23
4myq	7.49	7.28
6hgv	5.55	5.33
3kej	7.12	7.02
5hzn	7.21	7.09
5ti7	4.96	4.84
5owl	5.92	5.83
3oof	7.30	7.02
4kow	4.31	4.55
3ip8	2.28	2.29
6el5	6.88	6.65
2hfp	8.52	8.34
4z2k	5.78	5.62
6r0v	4.96	4.93
3kdu	6.46	6.52
1qfs	9.48	9.56
4nrq	3.46	3.53
5th4	2.85	3.25
4urk	5.96	5.86
1hty	1.40	1.12
3d67	4.96	4.91
3b9g	4.72	6.46
4jrg	6.71	6.64
2e9o	7.70	7.40
4x21	7.44	7.25
4e6d	8.92	8.47
5ljj	7.21	7.14
3fjz	4.05	3.99
1lah	7.52	7.40
5os2	2.74	2.81
6fo9	7.75	7.78
4b0c	2.07	2.19
5e1e	7.66	7.41
3qlm	6.37	6.06
3oim	6.74	6.17
2za0	6.64	6.62
5x13	5.21	5.17
2xke	5.38	5.23
5ald	5.97	5.71
3p9t	6.20	6.16
4qna	4.64	4.73
4fev	5.42	5.37
2ydw	7.34	7.10
2ivu	6.43	6.29
6br2	8.72	8.64
4kyh	5.92	5.99
5nhj	8.27	7.82
3gy3	5.63	5.48
3il5	5.80	5.79
2qoa	7.28	7.15
5g3m	5.66	5.54
6ocz	8.52	8.07
4ew3	6.74	6.50
4yik	6.89	6.84
3nnu	7.32	7.16
4kiw	5.12	4.93
5aut	5.17	5.06
5b5p	9.70	9.31
6hvh	7.33	7.20
6n5c	6.43	6.32
6g5u	6.40	5.91
5f3e	6.86	6.78
3tjd	9.00	8.92
3szb	4.92	4.93
4dhl	4.48	4.52
6qz8	7.62	7.22
5g10	8.01	7.89
5xyy	5.04	4.88
6gub	7.64	7.47
6s43	5.40	5.31
3qxc	5.77	5.68
5l2z	10.22	9.63
1qb9	7.44	7.37
5afv	5.59	5.85
2yhy	5.60	5.64
5x79	4.92	4.78
5gsa	7.09	7.56
3psd	8.52	8.37
3rxh	1.80	1.64
4ia0	7.11	6.77
5b0x	7.70	7.70
5m2v	5.40	5.43
5fao	7.96	7.99
4q1e	8.17	8.37
5vqu	5.11	5.41
4l0t	7.18	7.04
3wmc	6.51	6.33
5o1s	3.65	3.70
1nw4	9.07	8.79
2oji	7.07	6.73
4lrr	5.22	5.31
5iee	4.94	5.06
6esn	8.05	8.02
3fc1	8.00	8.00
4j3j	7.51	7.27
3p58	7.60	7.46
5qa9	3.64	3.70
3uoj	7.29	7.31
3wcg	6.85	6.75
4qht	4.94	4.98
2l98	3.61	3.78
