PDB	Labels	Predictions
3nww	8.15	8.16
2ama	8.00	7.45
3qtz	7.30	6.28
4qf9	4.43	6.51
5ut4	4.38	8.55
5ai8	3.90	3.62
5mw6	4.73	5.14
4bhf	3.46	6.00
4q3q	5.89	6.76
2r5a	2.60	3.46
4obq	7.19	7.09
4jin	5.64	6.31
5duf	5.74	5.32
3l7a	4.33	4.48
6oyz	6.73	6.82
1zd4	3.60	5.95
4azb	7.24	7.43
4b5d	7.89	8.25
2pu2	4.43	6.28
3rx5	6.27	6.30
2z7i	7.00	5.83
4m84	7.31	8.00
2qbu	6.19	4.96
3ufl	6.82	7.28
4g2r	4.45	4.41
6c67	5.92	5.40
5idp	7.35	7.59
5zz2	8.85	8.49
6d4w	5.25	5.92
5ewk	4.85	4.22
6ocq	6.70	5.56
5j1v	7.39	6.54
5g1z	5.32	6.26
3qx8	2.86	5.18
4f7n	7.10	7.76
4xty	9.21	9.22
5l01	7.48	7.88
4mep	5.33	5.19
6mnp	3.71	2.80
3dz5	8.15	7.42
5mkj	4.31	6.60
3cth	6.96	8.15
4jpe	7.32	6.98
4i06	7.17	6.95
6qmk	7.46	8.18
4kip	8.15	8.17
6qr2	5.49	6.27
2w06	7.08	7.09
2psu	7.62	9.81
5mja	6.66	7.32
6f05	4.47	5.23
6g9n	8.52	9.29
5cbs	5.41	6.53
5nea	10.30	7.53
4z93	7.35	7.79
5ljq	9.00	8.09
3cgo	5.52	8.22
3zlr	9.26	6.97
6p14	6.66	6.88
4ock	5.08	4.90
5hkm	7.89	6.40
5d6p	5.60	6.95
1gj5	4.96	4.32
6bw5	8.25	7.48
3c43	7.72	8.88
6hk4	8.55	7.66
6bfw	6.66	7.37
4aa4	8.05	7.14
5khj	3.74	5.43
6qlq	4.51	5.25
6hu2	5.90	5.93
5ap4	6.46	8.70
3k8o	11.07	9.85
6joe	7.04	6.98
2oz5	6.48	7.50
6oh2	5.20	6.16
3v2n	6.10	6.34
5ale	5.95	4.65
3f66	6.05	7.68
3np7	4.02	4.98
4od0	9.04	7.64
4mvx	7.24	7.24
3o7u	7.28	5.92
4anw	7.74	8.09
2c9b	5.54	4.43
2go4	5.15	6.26
5jn8	7.30	6.95
1y2c	6.57	5.28
6hzv	8.22	8.01
1q4l	7.40	6.63
3hu3	6.89	7.38
3td4	5.66	4.19
5oae	4.60	6.83
2p93	8.82	6.19
3e3u	7.89	7.70
2xab	9.27	7.56
3p0g	10.08	9.06
3qc4	8.70	7.86
3n1v	3.30	5.70
1me3	7.19	7.46
1zdp	5.74	6.25
4e5g	4.67	5.56
1tkx	7.54	7.62
6ql3	7.00	8.13
6duf	8.14	9.61
3ozg	9.19	6.40
2v3e	6.52	5.36
2ogy	4.48	4.65
5nk6	6.80	7.49
5t4h	8.03	7.48
6cd4	5.34	6.70
4g0y	2.30	2.84
2ra6	4.52	4.62
5a6k	5.95	6.73
2fxv	5.35	4.17
4u5s	2.41	2.59
1zfq	7.52	7.80
5x4q	7.11	5.55
2w2i	6.04	4.68
5l3a	4.89	4.57
6qlu	4.64	5.23
5tc0	7.60	6.92
1h6h	5.30	5.72
5osl	3.43	3.65
5t2l	8.20	7.51
3zyh	4.29	5.66
4dgm	5.92	6.73
5wep	6.36	6.25
6hq4	4.65	6.12
2zdk	6.37	6.53
5f63	7.92	7.04
6a03	5.25	5.90
4lqy	3.89	3.55
1ctt	4.52	4.67
2r3o	6.22	6.27
3c4e	4.00	5.43
3ert	9.60	6.58
5ml2	7.89	7.70
5ngz	2.89	3.88
4c4j	8.52	8.21
1nwl	2.39	4.81
4k7i	2.82	3.47
4nie	7.70	5.34
4mc1	7.85	9.35
2h2j	5.38	5.53
4jn4	5.86	5.64
1c3b	7.57	7.23
5g6u	6.66	2.43
5uox	8.30	8.26
2w70	4.92	2.40
4dem	7.55	6.41
3dwb	6.19	4.61
5uvc	8.21	6.96
3prz	7.59	7.25
6ap6	5.37	5.24
4ach	7.66	7.70
4lkq	3.35	3.92
5loh	5.04	7.32
5nvf	7.80	7.14
5yft	5.00	4.06
2lzg	7.77	8.77
3lik	8.72	8.24
2yaz	5.14	5.75
2yi0	8.12	7.98
5eq1	4.68	5.27
4a4g	2.99	3.54
6e92	7.46	5.39
2ohs	4.40	5.26
1rs4	7.17	6.29
6qw8	6.40	7.77
5j9x	7.77	7.07
5j82	6.00	7.55
3roc	8.19	7.57
5ab9	6.33	4.36
5kby	8.82	8.56
5mxq	5.72	5.66
4dff	7.46	7.71
4rrq	5.47	4.13
6oxp	11.00	9.60
1cr6	8.51	7.08
6oac	7.95	7.83
5km9	4.25	6.40
5ehn	11.64	13.25
4rhy	5.95	5.70
5ia0	6.73	7.01
3f33	3.34	3.08
2ff2	8.21	6.30
2ohp	4.03	3.94
5eym	7.60	8.17
3u90	4.62	3.69
6nfh	7.15	7.63
3l8s	7.00	7.57
3pj3	5.25	7.23
6nnr	5.07	6.41
4d8a	3.42	5.80
6tld	5.35	5.96
3fee	6.64	5.59
3ujb	5.10	5.10
5td2	8.66	7.18
2j77	4.89	6.79
3kid	3.18	3.17
2wd1	7.09	7.44
3kad	5.12	5.03
4f3h	6.38	5.62
3f7z	7.19	7.07
4zsq	5.65	5.95
2wzy	10.72	7.72
2yhd	4.64	6.61
3rt8	6.35	6.55
4d2v	7.43	7.19
6s57	5.10	5.03
4dea	6.59	5.89
4ms0	3.39	2.88
1xgi	4.85	5.09
1bp0	5.40	5.50
4pf3	7.29	8.80
3ms9	5.22	3.91
5zaf	6.78	6.72
5byi	7.51	7.15
6o4x	7.40	5.07
5db2	7.60	7.65
3str	8.40	7.70
4emf	7.08	6.29
6dvl	7.96	7.94
6n7a	8.37	9.16
1bdl	5.85	8.01
3dkf	8.57	6.61
2brm	5.89	6.01
4q1a	9.30	7.66
3bm6	7.59	7.77
1tsm	6.00	6.28
5aqn	2.77	4.56
2nno	6.40	7.57
3fgc	3.92	7.07
5ifu	4.47	6.38
5j6d	8.22	7.62
5dxt	9.70	7.36
1z6q	6.70	5.30
4c1d	5.36	5.82
4hj2	2.53	6.25
2of2	6.68	7.18
4ayq	7.33	6.57
1skj	5.15	5.92
3dx4	7.12	5.21
2vw1	3.52	5.21
3hv6	5.64	6.85
5kv9	5.85	4.67
5t3n	8.04	8.99
3wka	4.54	5.16
1xow	9.28	9.30
3hio	6.52	6.67
6b7d	4.28	4.07
2itz	8.59	7.00
5ehw	3.00	5.10
2xei	10.62	9.29
2cn8	5.46	6.29
4b3d	2.68	2.91
3d4l	7.49	7.56
5bvn	8.82	7.44
3f2a	7.24	6.48
2xcs	7.85	4.22
4d09	8.77	8.40
3uok	9.10	7.54
5kap	4.23	4.88
4dt6	7.23	5.80
5d3j	5.24	5.06
4xyf	9.00	8.85
6c7d	9.77	8.07
4ys7	9.00	7.79
4qgg	9.00	9.18
3gc7	9.22	7.85
2vnn	8.70	7.73
3hku	8.30	7.83
3aho	7.05	6.94
4ztr	8.30	7.51
3oc0	6.28	7.28
5ccm	8.40	8.53
5e2l	4.03	4.47
3pb8	5.24	4.56
2zp0	7.60	8.25
6qr3	6.44	6.68
3t0t	7.04	8.37
5kns	6.12	5.12
5boy	5.60	6.51
5khg	4.69	5.31
1gym	2.70	6.00
4ezj	8.42	6.51
4f6s	5.49	6.04
5cxa	8.05	9.08
1fq7	5.43	7.28
5yib	5.48	6.92
3grj	3.00	3.21
6n7z	5.55	5.68
2p4s	9.51	5.94
3rtn	7.13	6.84
3nuj	9.39	9.16
5y5n	5.76	5.66
2viq	5.89	4.37
4rj3	7.03	6.92
5x28	8.40	7.06
6chp	10.12	8.65
3rxe	4.76	3.90
5nk4	8.70	7.90
2wnj	6.48	7.32
1v7a	8.01	7.64
4b1j	7.30	4.78
4fm8	5.97	7.65
5o9o	4.89	5.44
4c4g	8.22	8.42
2xaf	4.64	4.15
5t4f	8.00	7.50
4w5j	7.24	5.85
6c8p	6.70	6.06
1riw	7.55	9.28
4o10	7.11	7.89
4hxz	6.05	6.73
2vwu	6.46	7.70
6h7z	10.12	9.35
6d15	4.48	5.04
4u73	5.18	5.68
3hac	8.17	7.92
4bvb	4.48	7.00
6b1j	7.37	8.33
4c4i	7.66	8.14
1p4r	8.10	7.94
4o2p	6.70	6.67
6npe	6.30	6.39
2fjm	6.85	7.35
1avd	15.00	9.96
5os5	3.39	3.05
6fcj	7.15	3.72
4c61	8.40	8.77
5ddc	7.04	6.17
2vd7	5.38	4.57
4qmu	5.89	6.97
5jq5	5.63	7.69
5tg6	4.55	3.79
5i13	5.08	5.02
2xln	4.48	4.38
6h7l	8.97	7.48
5t4v	7.22	7.62
2bqv	8.05	8.67
3tia	8.51	8.43
2xbw	8.00	8.00
5arf	6.27	8.11
5f1x	6.11	5.55
4fcd	9.55	8.04
5m04	6.34	4.61
3fcl	3.50	6.58
3kc1	9.00	7.22
5l8y	6.40	7.33
5jzs	3.27	5.84
5qj2	7.68	7.85
4ajn	7.16	5.79
3eky	9.64	8.62
5o1e	4.48	4.82
4b0j	2.15	3.66
4rac	7.52	6.80
4hyf	7.60	8.28
5jgq	4.62	4.48
1add	6.74	8.06
4c9w	6.11	8.23
2io6	7.52	7.14
2v0z	9.22	8.41
1v2p	4.73	4.08
6rni	9.40	8.07
3ppq	4.55	4.43
5g22	7.00	6.64
2z50	4.95	5.95
5vom	6.10	6.49
4hxr	5.39	5.33
2obj	7.30	8.19
4ke0	7.77	7.63
6qxu	8.15	7.47
5v84	6.70	6.51
6qfe	7.10	6.52
