PDB	Labels	Predictions
5qa5	3.52	3.91
5o9q	5.21	5.38
5okt	6.03	6.80
2qm9	7.77	7.52
6d4a	3.93	5.14
1bcd	8.70	7.60
2qnp	6.41	7.85
5tya	4.48	5.65
3doz	5.70	5.28
3mkf	4.77	5.56
6i5y	8.54	7.41
4m48	6.81	6.45
5all	5.57	5.21
6m9l	7.54	7.45
3n3j	8.48	8.01
6i1r	5.84	5.40
6fac	6.75	5.88
4ibg	3.97	5.18
1ft4	6.57	6.07
4qjm	8.17	8.33
4jlm	7.64	7.37
3o9e	11.30	10.45
4ehz	8.00	7.16
6p87	4.60	5.98
6o0p	9.96	9.19
6afl	7.00	6.49
4e93	6.93	7.62
4e3i	8.89	6.92
4x5y	8.03	7.80
2fky	8.59	7.69
6g9j	8.39	7.92
4hw7	7.21	7.80
1w22	6.76	6.60
3p7b	7.74	7.48
3q5h	6.25	7.88
4cgj	2.84	4.95
3rsv	9.15	7.39
4ckr	6.98	7.63
5tex	6.40	6.99
3wix	6.27	7.06
3peq	7.50	7.25
4mti	8.92	7.36
4b78	5.00	6.64
3r0i	6.92	6.12
5u6v	7.68	6.82
1o79	6.39	6.98
5ipj	8.89	8.13
6kzd	8.53	7.99
2h5e	8.25	6.45
4ytc	7.89	7.26
6pvy	3.19	4.52
3f8s	7.89	7.17
4i71	7.74	7.33
6fuh	3.77	5.24
4hg7	7.05	7.65
6q6m	6.89	6.80
2r3k	7.00	6.78
2cne	8.77	7.94
6hx1	6.52	7.54
2x6e	7.82	7.71
3wkc	3.71	5.39
4l7l	6.00	6.48
5wmt	5.86	6.32
2wq4	2.57	3.76
5nxi	6.66	7.62
5nz2	5.03	5.09
5a3x	6.10	5.98
2o63	6.11	5.45
6hu0	6.91	6.35
4ogv	8.05	7.66
5uwk	8.64	7.94
2uup	3.98	4.33
4ly1	7.26	7.00
4zx4	7.11	7.06
4wno	6.80	7.51
5nzq	2.03	3.63
6n83	6.27	6.68
6hu3	6.30	6.14
4del	7.68	7.75
6apt	6.05	5.97
3ns9	8.52	7.65
4l33	8.15	6.80
1ao8	8.22	7.07
1rmz	8.00	7.19
4z6i	6.31	6.33
3cn0	5.51	5.64
5i23	7.29	6.44
4dxj	7.42	6.79
2bts	7.70	6.60
3ce3	8.74	8.22
4ze6	2.48	3.38
4l51	3.00	4.23
3c84	7.85	7.46
5nhp	7.64	7.65
1ru2	6.49	5.20
5ehy	6.09	5.82
1o4j	2.36	3.35
3zya	7.00	6.89
2qzr	7.26	6.98
6enm	8.32	7.34
6hm1	6.04	6.30
4km2	5.84	5.75
4xbo	4.59	5.10
6cwn	6.65	5.44
4k8a	4.02	4.49
4ycv	5.82	5.65
5edb	7.00	6.35
4yv2	7.29	5.69
1q1y	7.70	7.04
1xk9	6.85	6.58
2xog	3.43	4.75
5auy	5.80	5.70
5em6	8.40	7.64
5f5i	6.02	5.95
4dpt	7.30	6.54
3vfb	9.04	9.66
2c6i	4.96	6.39
1i33	4.12	6.45
2y6o	7.60	7.52
3ms7	3.43	4.78
2aay	2.92	3.81
6ht8	6.72	6.21
3be2	8.70	7.97
2cni	7.68	7.47
6c7w	5.47	6.56
2y1o	5.09	4.60
4iuo	3.64	4.26
4hu1	7.54	8.11
3ips	7.19	7.20
4mi9	3.42	4.72
5vjn	5.06	5.07
6cjr	9.52	8.18
6i66	6.74	5.79
5z1t	6.20	5.77
5zhl	6.72	7.16
5u7k	8.15	7.96
3gfw	7.57	7.35
4bak	8.91	8.12
6ic2	6.04	6.80
2g96	4.28	5.02
2xef	9.84	8.92
3rv3	2.00	3.86
6equ	6.38	7.62
5xqx	6.39	6.33
6ee6	6.67	7.03
5wdc	6.40	6.48
4hzm	4.63	5.26
5ue4	6.36	6.59
6oxv	10.70	10.41
2r3t	5.85	6.95
3t3d	4.91	4.93
4b1d	7.49	7.24
1gt5	6.10	5.58
2g5t	9.09	7.19
5qaj	3.48	3.62
5eu1	7.81	6.30
5znc	7.52	7.51
4m0r	5.21	6.02
2iw6	6.85	7.74
1gsz	7.21	7.02
4qms	5.13	7.01
6o9d	8.70	8.42
3ika	7.85	7.48
6dgr	4.91	5.46
3ioe	3.27	4.56
3hng	6.74	7.57
5lz5	6.35	7.17
1w5v	8.15	8.71
2qhm	6.18	6.42
4a51	6.73	6.54
4hxs	5.39	5.64
6chm	3.70	5.35
4hlm	6.77	6.20
3ppm	9.54	7.80
6hkm	6.57	7.60
2x8d	6.10	5.26
5w9g	6.82	6.39
5nu1	9.00	8.29
5cks	5.51	4.85
3jsi	8.68	7.44
4oc2	8.28	8.26
4c1h	4.09	4.57
1d7j	3.30	3.67
5a4l	5.41	5.49
1tbz	9.80	8.57
6agt	8.40	6.72
3gtc	2.35	3.31
5jyp	7.00	7.02
4gbz	3.11	4.40
3e64	7.11	7.50
4bqx	6.52	6.18
5k13	8.74	8.05
5n2x	6.06	5.92
1pzo	3.32	5.14
3s7b	6.30	6.88
2rkg	8.09	8.54
2pk6	10.89	9.55
5ags	7.40	6.74
3pb3	6.22	5.91
3mxe	10.01	9.46
3g90	6.36	6.52
6h4v	6.21	6.31
2xey	5.19	6.12
3sh0	5.66	6.29
6f20	4.31	5.27
3d91	9.15	8.16
3srv	7.50	7.09
1qxw	5.15	5.44
6ggn	10.10	8.99
5mkx	4.70	4.09
5ely	7.36	6.60
5ihc	7.89	7.28
6qff	5.69	6.07
5aoi	3.03	3.61
1yc5	3.00	3.49
2e1w	7.96	7.40
5w4w	8.10	7.65
2xwe	6.02	6.41
4aba	3.82	4.04
2vti	6.18	6.37
4k2f	7.40	7.58
5kkr	6.92	7.20
5aep	7.17	7.60
3zlk	5.88	6.24
3l3m	8.22	7.62
4kne	5.90	5.42
5k4j	7.11	7.87
2yjw	5.12	6.10
4yk5	7.64	6.94
1c2t	6.59	6.87
4bhz	4.27	4.52
4fl3	3.82	5.00
5k8o	5.96	5.13
3h26	4.49	5.02
5cf8	8.96	7.85
4ac3	3.96	6.69
3zmj	4.93	5.28
4gui	3.64	4.11
6n0k	5.07	6.76
6dne	7.48	7.43
4btk	6.62	6.61
4yc9	8.89	7.20
4hnc	3.17	5.04
6g5l	7.62	7.61
2vwv	4.80	6.24
2p3i	3.48	3.97
3d9v	8.22	7.11
3m11	7.37	8.09
4avs	3.49	3.77
1li2	4.04	4.37
4auj	7.74	7.33
5ddb	7.09	7.00
6bbu	7.54	7.23
3i0s	9.00	8.08
4o0a	6.72	6.25
3uil	6.00	5.24
1xot	5.42	6.35
2hmu	7.70	6.20
4gk4	7.85	7.89
2yi5	7.41	6.95
5tcc	5.66	6.31
5h5o	6.56	6.32
1xo2	6.07	5.33
4etz	6.30	5.83
2hxl	7.92	7.30
4azt	4.17	5.27
3ibu	9.15	7.64
4x7q	7.85	8.08
5o55	4.70	5.44
3wf9	6.25	7.12
5ef7	9.00	7.32
1xfv	3.89	4.84
3ncq	5.36	4.86
6qaa	7.66	7.39
2nn7	6.52	6.50
4isi	8.14	7.93
2ovz	7.89	7.53
4nxu	5.54	5.40
5wo4	10.00	7.95
4lwu	8.30	7.78
4d1s	7.66	8.15
1dzj	5.89	6.18
3sxf	8.60	7.51
2vwl	7.02	7.83
3iof	5.22	5.56
4k8o	3.77	4.45
5ioy	5.22	5.36
2gm1	7.00	7.46
4uzh	5.01	5.68
5orl	4.82	4.22
2gv7	7.85	7.95
4j0t	6.74	6.95
5wre	6.41	6.43
1jdj	2.30	3.06
4rx8	7.46	7.23
5ahw	5.17	6.00
6msn	4.95	4.65
1y3w	5.77	6.52
4d85	6.85	8.02
2vwy	7.05	7.23
4ycl	8.15	7.10
5kmf	6.29	5.62
2qrh	4.71	4.96
5z1s	6.16	5.73
6dys	4.25	5.37
3r8v	5.54	6.59
6k4x	6.66	5.94
2w3i	10.00	9.41
4uoh	4.77	4.64
4wf6	6.30	5.76
6b7f	3.87	5.27
2nnv	7.52	6.85
4g0c	7.92	7.51
3b24	4.38	4.63
5his	4.71	4.12
3k3a	7.08	6.48
4bis	5.85	5.29
4ccd	4.49	4.48
3i7c	7.74	6.90
4uvx	7.96	7.35
4xg4	7.67	7.79
3c39	3.96	3.49
1ryf	8.80	6.93
4zga	7.70	7.16
3jdw	3.60	3.94
5fl5	8.19	7.72
3ryx	8.14	8.18
6i8b	8.00	7.68
2wei	8.47	7.39
3jup	5.58	6.09
2w8w	2.12	3.88
5nra	6.91	7.26
4cku	6.82	6.68
3ftu	3.61	5.03
2ad5	3.96	4.81
3t3v	8.52	7.57
5myv	7.51	7.16
4jv6	6.66	6.28
1au2	7.89	7.87
5ow8	5.16	5.78
4crl	9.71	7.81
1s89	5.24	5.28
3d45	5.68	5.08
3mfw	3.52	3.95
3fed	7.46	7.09
4k4e	7.62	7.32
5naw	7.30	7.36
6uh0	6.07	6.75
1mpl	3.77	5.22
5nt0	6.55	6.20
2w1h	7.28	6.69
6c42	8.21	8.06
2ow6	2.70	4.42
3dcq	5.23	5.69
4fxp	4.09	5.20
6gon	5.67	5.46
4ygf	7.68	6.82
4hw3	6.49	6.78
4ty1	9.26	7.97
4esi	4.15	4.92
5wa9	6.76	6.45
3d0b	6.54	7.14
4rpv	8.52	8.16
4dwb	5.74	6.21
3ohh	7.74	7.91
1g7f	5.47	5.92
3dcs	7.94	7.50
5mi5	6.77	6.64
3llm	4.74	5.28
2p3g	6.90	7.29
4d1c	5.70	5.26
2gvj	9.52	7.87
2wxl	8.34	8.08
5kq5	8.05	7.67
4zec	5.82	5.74
1mrx	7.26	8.60
1szm	5.53	6.90
6jki	6.39	5.99
6ppy	4.44	5.04
2cf9	7.82	7.63
5qqp	8.28	8.41
2ha3	3.03	4.19
3sgx	5.49	6.22
1jii	9.00	7.40
2rfn	8.30	8.12
4mw0	7.41	7.42
2fsv	4.60	5.45
3k5g	8.60	7.70
4m5j	4.84	5.82
2q7o	7.92	7.20
5h0b	7.96	7.68
3uwl	3.68	5.55
3d7m	6.44	5.84
4f5y	5.43	5.63
4ega	7.19	6.91
3dm6	7.43	7.95
4oc4	6.98	7.90
5aku	6.82	7.01
3zhx	6.68	6.45
6hgx	7.11	7.36
4iic	4.85	5.27
5muc	6.04	5.29
3e0q	5.89	5.81
5bve	11.00	9.05
5ygi	7.05	7.01
1v2n	5.90	6.82
5f61	7.46	7.30
4clb	6.55	6.62
4jyt	7.40	7.62
2yj2	7.92	7.45
3atm	3.06	3.51
4nka	6.51	7.35
4e3j	8.92	7.22
4j8m	7.32	8.04
2ycm	3.56	5.64
5vyy	6.21	6.41
2qtb	8.32	7.89
5xii	7.12	6.91
5a6h	7.06	7.16
4n9a	4.19	4.08
4k9h	7.12	7.65
5tq3	8.66	7.46
6r9s	2.15	3.16
3juo	5.07	5.67
4ewn	6.70	5.84
2hog	9.52	7.83
5ove	6.35	5.86
3nnx	7.96	7.74
4ezk	8.20	7.95
4y8y	9.15	8.84
3ti8	9.05	7.75
4y6p	7.16	6.70
2yc3	6.85	6.14
5u6b	9.89	8.42
2q2y	8.80	7.26
5eyd	9.00	8.40
1pq3	7.52	6.51
4ej2	2.49	4.35
5ml5	8.00	7.43
6gvh	6.04	7.05
4hhz	7.72	7.85
5aix	7.92	7.05
4qq5	6.32	7.53
4q1w	11.70	9.93
5mhq	6.96	7.25
1c5x	6.68	5.86
6eab	6.37	6.95
4i11	4.57	5.54
6g2f	5.17	5.19
4a9i	4.90	5.00
5o83	7.96	8.41
6q3y	7.27	6.89
6hu1	6.72	6.58
2bro	5.85	6.84
3t8w	7.54	7.42
5dlv	4.98	5.81
6d3g	4.70	5.83
2fle	7.85	7.73
4dkq	6.60	6.90
3iit	8.02	7.76
2bzz	6.43	5.86
4h3i	8.52	7.41
3c7q	7.68	7.29
2r3p	6.05	7.35
5hj9	5.85	6.16
4ybk	7.82	7.74
2zva	7.96	7.91
6d16	5.08	4.86
4br3	5.72	6.85
5alk	6.60	6.59
5wg9	5.59	6.54
3f68	5.06	6.85
3tpr	7.70	7.49
2ydm	7.44	5.29
5c3p	4.46	4.59
5g17	6.70	7.23
1zgb	8.06	7.75
4e3f	2.52	3.59
6imr	5.37	6.93
2obo	7.24	6.75
1i48	5.70	5.69
6ck6	9.00	7.59
5mqv	8.10	7.93
2v58	9.09	7.60
5f6v	2.24	3.55
5lxb	9.77	7.50
5trg	7.82	8.05
1xxi	5.52	5.56
3idp	8.80	8.16
5ito	4.16	5.12
2qpu	3.60	4.86
2wxg	9.15	8.52
4k9y	6.95	7.53
2auz	9.46	7.51
6b33	8.12	7.90
2vmf	5.85	5.39
5gty	7.72	8.29
4awm	5.72	5.04
3tt4	8.28	7.45
1r10	3.83	4.29
4y5d	5.92	6.04
6f94	7.00	7.23
3ntp	4.92	5.79
5agt	7.12	7.19
4fai	6.99	6.24
3f38	2.62	3.43
6cbh	6.29	6.29
5eje	5.60	5.74
2lko	5.67	5.61
4x8t	2.05	2.72
4acg	9.66	8.11
5dde	7.19	6.90
4gu9	4.37	5.11
6ak5	6.12	5.26
1z34	3.38	4.80
2j47	5.41	6.34
4c4f	7.59	7.64
2qk8	7.91	7.31
4qnu	6.40	6.21
5ho8	5.96	6.96
6hvj	7.55	7.32
2wc4	5.29	6.62
1gqs	6.30	5.58
3o96	7.24	7.86
2ax6	7.57	7.29
4xg9	9.15	8.16
5umw	4.23	5.55
4h2j	5.32	6.91
5ake	7.82	7.48
6fdu	3.69	6.07
4pyx	6.14	7.33
5a3r	7.78	6.42
5jzb	3.39	4.19
5knr	5.85	5.97
5tyl	7.82	6.06
3bft	6.49	6.32
6npf	5.85	6.59
2wr8	5.44	5.50
5u0w	4.24	4.50
4ql8	9.15	8.43
3b82	4.43	5.30
6nss	8.85	8.04
4bda	5.57	4.28
5hna	4.23	5.06
3rbm	6.57	6.78
3at4	8.10	7.68
2k4i	3.84	4.85
2g8r	3.99	4.51
4mw6	5.78	7.06
5d1j	7.32	7.49
4k5p	3.46	4.71
4b13	5.70	7.19
5ia5	7.60	7.56
4jmu	5.47	6.29
6eb1	5.33	5.87
2f8i	7.26	5.85
5fs5	6.69	6.95
4zgk	5.51	5.86
2yog	4.51	6.44
5vdk	7.57	7.73
2znt	9.30	7.60
4at5	7.42	7.21
6czu	6.32	5.94
3atu	8.30	7.05
4d89	8.70	8.30
5a69	8.96	6.32
5t8p	5.89	5.97
4ynb	10.37	10.04
6giu	6.66	6.18
4k55	5.51	5.18
1zz3	6.54	5.85
2yjc	7.66	7.55
3qtu	7.15	6.85
4u5l	2.40	4.33
6cvy	8.41	7.71
6pf5	4.96	6.56
4u5v	3.05	4.18
3lxe	6.60	6.53
2dq7	8.32	7.73
4n99	3.67	4.09
2zdn	6.25	6.40
2pj4	7.89	8.00
1uvr	6.00	6.98
4ocq	4.61	5.05
5h19	6.49	7.17
5jid	3.76	4.65
5xo7	6.36	6.59
2flh	3.97	4.97
2psj	7.70	6.58
5h2u	8.15	7.97
6ewe	5.51	5.30
5nrf	6.79	7.48
6eir	6.24	7.40
3tfp	6.47	6.95
4txs	3.00	3.84
6s5k	7.32	7.22
3qbn	8.23	6.84
3rv7	4.85	5.13
3dt1	8.62	7.88
5izl	5.73	5.69
3fa3	5.60	5.09
3n23	8.52	6.83
6ugn	6.12	6.60
3gk1	4.10	4.40
4wmy	7.07	4.90
4qjo	7.40	7.95
3hdk	4.76	5.84
4hxm	6.10	5.85
6py0	6.41	6.38
2o4p	10.72	9.11
3gx0	3.48	4.19
3hs4	8.00	7.85
5zeq	8.82	7.48
1epp	7.16	7.13
4e3h	7.05	4.94
2qu5	8.06	8.03
4mwv	9.40	8.05
5dhh	9.18	8.23
5ei3	4.25	5.64
5nqr	7.15	7.23
5h8g	10.32	8.73
3bki	5.12	5.30
4a6c	7.92	8.39
5jna	7.35	6.78
5moe	3.28	3.44
5fom	5.01	6.40
1g2m	7.40	7.71
1u6q	5.88	5.83
4mi6	4.31	4.97
2y81	8.70	8.31
4u0s	6.80	5.92
3ncg	6.82	7.02
3olf	7.70	7.34
6oxr	10.32	10.01
2ajd	10.80	6.73
3s2p	7.17	6.63
1yw8	8.00	6.81
4qf8	7.51	6.05
2vcg	5.77	6.50
3lcv	4.74	5.19
5o1c	3.95	4.88
6dpz	3.59	4.84
4rak	7.85	7.36
6q7a	8.30	8.05
3s2o	5.05	5.64
2ewp	7.10	7.52
6ibv	5.23	4.99
1di9	5.30	6.40
5o7e	8.00	6.44
4crb	7.57	8.20
5hx8	10.00	8.02
3ftw	2.78	4.07
2uy5	5.49	5.78
1rrw	4.55	4.67
1jut	7.32	6.66
4p10	8.10	6.60
4qab	9.70	8.53
3pm1	5.93	6.53
6g9a	7.68	7.50
6n8y	5.38	6.23
4oc5	7.07	8.16
3uix	6.82	7.20
4pte	7.13	7.33
6cyd	8.70	7.67
1sqb	7.95	7.50
3kmm	9.70	8.60
4o76	6.89	6.74
5ih6	5.60	5.90
1ql7	5.00	6.23
1xog	6.39	6.17
3rxi	3.06	3.63
2uy0	6.92	8.37
5ea6	7.41	6.33
4r4o	5.82	5.97
5tzx	7.28	7.74
1gj4	4.07	5.41
4rll	5.02	6.07
2wwj	4.48	5.69
1pun	7.28	5.28
3ekp	8.89	8.90
3bt9	5.71	6.65
4jxw	4.72	5.44
4anx	7.74	7.70
6mob	8.15	8.00
1xdd	6.70	6.68
5y7k	9.18	7.88
5a4c	8.24	7.99
2jjr	8.20	6.00
3iop	7.77	7.90
4qo4	8.30	8.36
5fnc	4.11	5.28
4uyf	7.60	6.74
3e9h	7.55	6.91
5nyh	7.73	7.55
4n9b	5.28	5.79
4v04	8.11	7.95
2vcw	3.05	4.40
6nze	8.89	7.89
6guh	7.59	7.44
1njb	5.80	5.54
5l7e	6.60	6.94
2pe2	8.40	7.63
4j5b	6.22	6.32
3sx9	8.89	8.04
4rn4	6.94	7.08
3new	5.00	5.03
4kzl	6.15	6.35
3p78	6.96	7.10
6hgg	5.42	5.65
4zy1	8.14	6.99
4ehg	7.19	7.39
5evd	5.00	5.21
3ro4	6.23	7.07
4oth	8.05	7.97
3fck	4.00	5.47
5kbr	6.59	7.38
4dus	8.30	7.92
2ow0	6.70	7.23
3vbt	4.43	4.25
6ce8	3.41	4.20
3m67	6.74	7.42
2qt9	8.64	8.16
5etr	6.52	6.07
5tbe	8.97	8.15
4bcn	7.92	7.39
5ngr	4.62	5.09
3n5j	5.22	5.81
5ovf	6.85	6.37
6d28	6.70	5.88
5fap	8.00	6.96
6i8y	6.74	5.90
3zzf	0.40	2.57
4fll	5.29	6.69
2cbr	6.85	6.56
4ll3	11.57	9.88
6izq	5.50	5.97
5o3q	5.68	5.44
3w2t	7.53	6.63
5l2o	6.12	5.01
4e8w	6.09	6.36
5hh4	5.96	5.14
3c2u	2.90	4.79
3qpo	6.61	7.43
6t1m	5.21	5.65
3ti3	8.74	7.79
5ta2	7.96	7.26
6mck	7.92	7.32
2c9d	6.32	5.86
6ibs	4.96	4.86
2evc	6.54	5.97
5zag	6.97	6.60
3o95	8.28	6.82
3qcq	6.80	6.97
5wi0	3.44	4.97
4lrh	9.72	7.55
4az5	5.99	5.95
3qxp	7.70	6.97
4aa5	7.80	7.83
4rss	8.77	8.13
2i4d	11.68	10.45
6o48	7.12	7.86
6mxe	4.26	5.51
4gd6	7.38	6.20
4mbi	8.15	6.61
3e16	5.24	7.17
4i4f	6.19	6.83
4att	6.98	7.25
4j3i	5.74	5.52
2wmr	4.28	4.70
4deg	8.22	8.07
3tkm	9.00	7.81
5ak2	8.41	8.12
6ajz	4.34	4.97
4wx7	7.40	7.19
5kbf	8.92	6.67
5oku	6.26	5.40
1cqp	5.62	5.95
3o9b	12.30	11.03
4f8h	4.24	3.82
5tuo	6.49	6.35
2wgs	5.60	6.55
3q2m	3.80	4.76
4ayu	4.73	4.07
4xaq	7.14	6.69
2wxd	5.48	6.03
6ott	5.42	5.43
6c85	3.90	3.92
2op3	6.31	5.51
3s71	8.64	7.52
2gl0	4.82	5.58
1t69	6.32	6.43
3zbx	8.22	7.76
4ca6	6.74	6.95
5j7b	8.30	7.78
3wjw	3.87	5.10
5zdp	7.18	7.27
5k76	8.30	7.39
2c8x	6.66	7.86
3ryv	7.07	7.77
2vj7	7.40	7.64
3lk0	3.16	4.54
6p1l	8.70	7.77
6r49	2.10	3.73
4an1	10.26	7.80
5ta6	8.82	7.99
3gs7	5.44	5.49
6c0t	7.37	7.93
4o43	4.30	5.08
5c42	8.72	7.79
4kqo	6.78	7.10
1a94	7.85	7.62
5k4i	8.51	8.18
4lv3	5.49	5.37
4nwc	5.76	6.08
4bbe	8.44	7.60
1cps	6.66	5.96
2xnm	6.80	7.70
5owh	5.92	6.13
3qai	8.10	7.62
4bcc	8.05	7.91
1o5f	6.07	6.23
1uwh	7.66	7.76
4nwm	8.10	7.93
6bu1	7.22	6.42
5zo9	8.20	6.75
2brn	5.26	6.68
4i60	5.73	7.13
3btl	5.96	6.19
2o48	6.01	4.54
2aeb	8.30	7.06
4im0	7.72	7.80
1efi	1.92	3.70
5z5f	2.17	3.98
4h5e	6.07	5.20
5c91	3.61	5.07
3rlp	7.08	6.59
2aqb	3.30	4.25
3qu0	7.70	6.88
6b4n	10.55	9.91
2p3d	6.74	7.60
4hco	4.32	4.17
3aqt	6.72	5.36
4y62	2.95	5.45
3kpw	4.85	4.74
6fjm	6.24	6.06
6ooy	4.66	6.28
3k23	8.20	8.11
2r3h	4.70	5.74
4dlj	5.92	6.41
5j5d	4.68	4.49
4l7b	5.64	6.25
5t2m	9.20	8.17
4flj	5.13	6.74
2hh5	7.49	7.52
6iyw	7.23	5.85
5n34	4.63	5.46
1sdu	10.07	8.83
6cw8	6.57	7.22
3pd3	4.44	5.49
1xp1	9.30	8.57
6o95	8.29	7.88
4g31	9.40	8.59
5tw2	7.30	7.14
6j72	6.13	6.13
4jlj	6.13	7.05
4rt1	6.14	6.05
4hvd	8.85	7.23
6euw	7.77	7.28
3ms2	3.72	4.91
6peg	5.16	6.05
5b1s	3.91	4.28
1gzg	3.05	3.67
4hvs	7.80	7.68
4mi3	4.12	5.15
3my5	4.19	5.30
2g83	5.92	5.95
2vd0	4.94	5.80
6ck3	7.35	6.70
4pnt	5.82	5.38
6c0n	8.37	8.04
6ays	9.19	9.05
1adl	5.36	6.36
3qtr	6.03	6.25
6mo9	5.81	6.05
5q0z	5.85	6.65
2bdf	7.17	6.73
5lbq	5.11	5.45
4l70	5.66	6.91
5tpx	6.55	5.77
5mwg	5.77	6.12
3liw	7.60	7.45
4yw6	7.08	6.24
6f86	7.43	6.44
1t1r	5.40	5.30
4aj4	3.89	5.26
5n31	5.79	6.10
2j94	6.27	7.12
1iky	8.26	7.39
3sha	5.59	6.45
3bc3	6.81	7.09
2ym6	6.06	6.68
3kqe	8.09	8.24
4zyi	8.10	7.64
2ha2	4.66	5.34
2g19	5.85	6.15
3hiw	8.06	7.24
4i72	9.05	7.62
4b80	4.40	5.42
3rm4	5.77	6.32
5orv	2.89	3.10
2jko	8.11	8.20
2j7b	6.62	5.83
4bf6	8.35	8.17
2qlm	5.64	5.08
3dv1	6.23	7.04
5cs3	2.15	3.18
2f35	5.40	5.54
3ue4	8.96	8.21
3l58	8.10	7.73
5mes	6.47	7.20
6fa3	7.42	6.71
3ljj	6.52	6.34
3kwz	8.40	7.36
3ddf	4.66	5.53
1nax	6.43	7.39
3sx4	8.52	7.96
2jg0	7.82	7.17
3bi1	9.92	8.54
4fht	6.17	5.02
6awn	9.20	7.46
5j47	5.31	5.38
3kr0	4.70	4.79
3i3d	1.99	3.78
4wkp	9.55	8.96
3ejp	8.55	7.23
3m40	6.77	7.32
4j1f	7.92	7.82
4yqu	6.66	6.15
5q0r	4.57	5.77
1lqd	8.05	7.38
3wtm	7.00	6.88
4wz6	5.60	5.00
3f18	7.40	6.37
4qpl	7.41	6.37
6h29	5.62	5.52
3dc3	8.31	7.80
4tsx	4.99	5.49
4mvy	7.54	7.33
3wci	6.57	6.56
5koq	9.24	8.13
6fod	8.15	8.05
5kad	4.43	4.82
3rv4	2.30	4.09
2xzw	5.29	3.93
3pkd	6.12	6.76
6ebe	6.70	7.15
2ow1	9.00	7.74
5f37	5.77	5.38
1pxl	6.05	6.81
4x5p	8.21	7.36
4ij1	5.40	4.99
4jbo	7.62	7.48
6eif	6.98	7.38
1fkb	9.70	7.93
3qtq	5.51	6.22
1hiy	3.08	4.52
5in9	6.36	6.61
5tza	9.00	7.87
4jt8	7.48	7.53
4rn2	5.82	6.12
3zlw	3.70	5.12
4e20	8.22	7.67
5wvd	7.68	6.94
4jfk	6.44	6.66
3ad8	3.16	4.28
4zxy	6.40	7.33
4myq	7.49	7.23
6hgv	5.55	6.81
5hzn	7.21	7.76
5ti7	4.96	5.58
5wqj	5.52	6.47
5owl	5.92	5.85
3rx8	6.21	4.90
3oof	7.30	7.43
4kow	4.31	5.48
6aoy	4.97	5.46
1afl	6.28	5.33
3ip8	2.28	3.87
6el5	6.88	6.83
2hfp	8.52	7.57
6r0v	4.96	5.22
4nrq	3.46	4.39
5th4	2.85	3.86
4urk	5.96	7.23
3b9g	4.72	5.74
3efw	8.40	8.05
4jrg	6.71	6.67
2e9o	7.70	7.00
4x21	7.44	7.19
4e6d	8.92	7.56
5ljj	7.21	7.63
5os2	2.74	3.19
6fo9	7.75	8.21
5hu9	7.62	7.81
4b0c	2.07	3.46
5e1e	7.66	7.93
3oim	6.74	6.86
3wti	5.90	5.79
4y6m	7.15	7.13
2za0	6.64	5.95
5x13	5.21	4.46
5ald	5.97	5.96
3p9t	6.20	6.37
4fev	5.42	5.76
2ydw	7.34	6.57
2ivu	6.43	7.29
4kyh	5.92	5.46
2p2a	6.12	6.45
3ozr	5.15	5.72
3il5	5.80	6.28
3ndm	7.96	7.87
2yj8	8.19	7.61
6ocz	8.52	8.05
4ew3	6.74	6.76
6iji	9.36	7.69
4yik	6.89	6.62
3nnu	7.32	7.35
5aut	5.17	6.12
5b5p	9.70	7.53
2uzj	4.57	6.03
5gmm	4.54	6.09
4q7w	2.64	3.85
6n5c	6.43	6.26
6g5u	6.40	7.12
2y7w	4.98	4.70
5f3e	6.86	6.43
3tjd	9.00	7.61
1t32	7.42	7.57
5g10	8.01	7.18
5xyy	5.04	6.10
5l2z	10.22	8.86
2ofv	9.70	8.13
5afv	5.59	4.80
2yhy	5.60	5.71
5x79	4.92	4.70
3psd	8.52	7.81
4ia0	7.11	7.32
4ghi	7.09	7.28
4aqh	6.54	6.13
5b0x	7.70	6.60
3kab	3.20	3.78
5m2v	5.40	5.71
5fao	7.96	6.71
4l0t	7.18	6.45
5q1e	6.92	6.95
3wmc	6.51	6.87
4lrr	5.22	5.35
5iee	4.94	5.68
6esn	8.05	7.78
3fc1	8.00	7.85
4kwf	4.82	5.93
4j3j	7.51	7.39
3ldw	7.97	7.12
3p58	7.60	6.22
5qa9	3.64	3.87
3uoj	7.29	7.18
3wcg	6.85	6.43
4qht	4.94	5.23
5a85	5.30	5.99
2vwm	7.03	8.13
6gwr	8.10	7.90
4wt6	7.92	7.51
3mvl	7.89	7.85
3p3r	7.25	6.52
4pv7	6.63	7.01
3ggj	6.00	5.89
6dpy	4.10	5.49
5q10	5.20	6.68
5mks	4.77	5.69
6jt3	8.30	8.01
2y76	6.36	6.32
6h13	7.23	8.42
3hy7	6.97	6.25
4gqr	3.96	4.35
3cl0	7.07	6.85
1h1h	5.22	5.18
4ewh	9.52	7.87
3g42	6.85	7.02
2ovy	8.40	7.38
5jyo	8.52	6.99
6qlo	5.06	5.34
1e06	5.60	5.39
3gwx	5.40	6.64
1zz1	6.02	6.20
2afw	4.77	4.36
1q95	7.57	6.35
5os4	2.78	3.55
4h2m	5.21	5.74
3kqo	3.85	4.67
4bnx	7.70	7.25
3fv8	6.80	7.00
1zpc	6.60	7.52
4pqa	5.55	5.45
