PDB	Labels	Predictions
5av0	3.55	5.58
5gmu	3.32	5.61
1xnx	6.38	6.65
2pgj	3.59	5.29
3oui	4.90	5.95
5t23	5.80	7.35
3dsz	7.77	6.75
4q46	3.77	4.79
5mo0	4.68	3.90
2c6l	6.57	7.09
2f8g	8.70	9.29
2jdp	6.60	5.10
6h75	4.38	5.38
2xno	5.93	7.25
3fzn	4.01	5.33
3msj	3.11	4.42
3rz5	7.89	7.87
4p0w	5.96	6.65
1o4q	2.49	4.53
4f6u	6.15	7.69
2wmw	6.41	5.24
3mof	3.07	4.03
4fs4	6.57	6.75
5llo	9.40	8.00
2zxb	5.30	6.21
2rc9	7.40	5.74
3t3y	5.47	5.21
1rhr	8.10	7.62
4re3	8.57	5.33
6e7m	6.66	6.31
5yy6	7.62	6.99
6h3q	7.14	7.85
3g0g	8.30	6.47
3r4o	8.15	7.97
1nc6	8.00	6.59
4b95	4.28	5.58
3k83	7.66	7.90
3ebo	4.72	5.00
3fl5	7.28	5.89
5obr	5.36	4.15
3tam	8.43	8.10
4bek	4.39	4.96
2xm1	5.07	5.21
1i41	4.57	5.18
4d2s	7.70	7.72
2p2i	7.42	7.59
3kwf	8.17	6.88
4r4i	6.27	5.96
5f91	5.20	5.94
5ayf	4.82	4.82
4qmz	6.68	7.30
2a58	4.92	6.41
4rx7	8.30	7.46
2xk4	4.77	6.12
3cfn	5.00	6.12
4ucs	4.21	5.34
4iq6	7.24	7.33
5ou2	3.22	3.74
5mz8	2.31	3.62
3el4	7.17	8.48
2evm	6.16	5.92
4zsr	4.44	6.66
1d3v	6.96	5.94
4eh3	3.53	5.23
3atl	4.76	3.81
2y71	7.37	6.19
5dkn	3.69	5.51
5f32	4.94	6.22
1wbs	6.20	7.31
5aom	2.90	5.16
5ggn	3.66	4.45
4jne	5.86	5.46
3unk	4.82	6.92
2bb7	5.67	5.55
5ny3	7.47	7.89
6nyv	6.51	6.65
4pp7	7.96	8.09
4lh7	4.47	5.94
4dve	9.52	6.28
3wzk	7.24	7.66
4gsc	5.85	5.69
5kqy	9.29	7.81
3axz	3.43	5.03
6i18	4.07	7.77
5f1j	4.92	5.29
3njy	5.77	5.08
5k0t	5.78	7.09
2xm2	4.62	5.10
6sfi	7.59	7.33
4a9c	4.61	5.40
3u7k	7.07	7.05
1ek2	8.20	6.61
5wgp	5.62	5.95
5oq7	6.49	7.48
5e3d	4.02	4.37
3s73	8.70	7.51
6bik	8.19	7.92
3rjw	7.57	7.65
4bsq	9.15	7.03
4ikr	6.23	6.38
6qr9	6.72	7.44
5yia	5.52	7.22
5jiq	5.40	5.50
4abe	3.40	4.36
6n19	3.02	4.98
3kbz	6.91	6.58
4eo4	6.35	6.03
3zv7	5.92	5.95
4o4k	3.70	6.11
1v2m	4.29	3.51
3u7n	7.95	6.89
4flk	5.25	6.70
5m4i	7.89	6.94
2wji	5.02	5.75
4bnt	3.86	3.60
4j5d	5.96	6.21
3itu	4.40	5.02
3fc2	9.06	7.80
3nyx	7.49	7.08
5fnu	8.89	7.17
3zy2	6.46	5.35
5ggl	1.78	4.59
6cjw	5.74	5.83
2gvv	3.90	5.50
3qio	6.84	5.49
4loo	8.15	7.68
2yel	7.28	6.29
3bmy	7.52	6.85
5h9p	7.17	6.46
1bwn	7.06	6.42
6h4x	6.88	6.13
4emr	7.49	5.51
4h5d	7.55	7.12
4eg4	7.89	7.08
5o1a	4.52	5.11
2g1y	7.05	7.32
3kqr	4.43	3.67
2etm	6.67	6.96
4ban	8.61	8.04
4h4e	6.68	5.68
4p5d	5.82	6.86
4hf4	8.62	7.22
6oe0	8.92	7.44
3oxz	8.07	7.71
6fil	5.85	7.83
5two	8.09	7.25
5ula	7.11	5.93
3mxd	8.83	10.00
3nyd	3.48	5.61
2bpx	9.40	8.46
6e5l	7.18	6.92
4wr7	11.70	8.47
1gt1	6.00	4.79
3bel	7.85	8.10
3uli	7.15	7.84
184l	4.72	4.62
2g97	6.82	7.57
5q11	5.14	7.53
3zrl	6.80	6.39
6h2z	9.30	7.94
4d1d	5.74	5.42
5vgo	8.70	8.16
2zx9	10.27	7.43
3lxk	9.80	7.30
3s7l	7.10	7.02
3o23	6.30	7.35
5l87	5.07	5.68
3lpu	5.86	5.25
5cep	6.84	6.96
6b1y	7.40	5.80
3v3v	5.34	5.62
1bl4	8.74	7.02
3qtx	7.15	6.97
5mrh	4.20	4.77
5ct7	7.15	7.94
5aph	7.22	7.57
3gvu	8.00	7.50
4j22	7.74	6.97
5kh7	3.66	4.99
4dgr	5.04	6.47
5kjn	7.77	7.71
4umc	3.44	4.39
6i0x	6.07	5.66
4xg6	8.01	7.67
5km3	4.60	4.57
5igm	7.38	5.91
5u4g	6.10	5.94
6hx5	5.66	3.29
4e5i	5.30	5.09
3l0n	2.77	5.42
4zs0	5.64	6.17
3g58	9.28	7.15
4bam	8.94	8.08
4mm7	3.63	6.70
3g0i	3.60	5.24
6iph	6.66	4.95
2bvx	8.70	8.05
6pic	3.39	5.53
4c9x	7.32	8.09
4hz5	5.92	6.53
1w83	7.19	6.86
2fzk	3.60	5.03
3t85	7.95	6.70
4x7i	7.69	7.83
2am1	6.00	7.44
3a4p	7.55	7.97
6gvx	7.62	7.53
6g1w	8.14	7.91
4i0s	7.44	7.53
2xuz	7.40	6.73
2aoe	7.62	7.65
4e4x	8.15	7.83
5dj5	5.60	5.82
5ar0	6.14	6.19
6egs	3.59	5.10
5aiv	6.19	6.39
2wf0	6.68	7.79
1wvj	6.73	6.89
2q2n	6.48	6.40
6ewk	3.77	4.66
4nus	8.30	7.45
5ans	5.69	7.21
6i76	5.07	6.07
6ev0	5.74	7.06
5fnd	3.49	5.20
6s7s	4.77	5.87
6h78	7.33	5.48
2wd7	4.97	4.45
4ptc	8.96	6.44
3osi	5.22	6.62
5k8n	6.32	5.12
5gn7	6.05	7.20
3fqs	7.39	7.19
1tq4	6.19	6.07
4eu0	6.40	6.05
3aza	5.13	6.03
3zqt	4.41	4.52
6bbv	6.10	7.10
5bpa	9.00	7.42
4hni	7.49	7.03
5agr	5.43	7.00
5bvw	8.82	7.97
6afj	6.28	5.80
1u9q	8.33	6.73
4e1e	6.31	6.62
5uxf	7.06	6.21
3zy5	6.64	5.36
3jzk	5.91	5.49
1nox	7.05	6.03
5e8w	4.39	7.54
6dxx	6.64	7.56
2vey	7.37	7.01
4gh6	7.68	7.29
4jht	4.99	4.56
6bod	4.26	5.35
3gvb	2.59	5.37
3ttj	6.68	7.53
5km2	4.41	4.49
5kj0	6.89	6.67
4knj	7.95	7.85
3gba	9.07	7.19
5m6f	6.66	6.41
3lbk	6.04	5.97
3oqk	6.38	7.13
5e8a	7.47	6.58
1al7	7.80	5.87
3mjl	2.44	3.39
1uy8	4.12	6.19
6n5g	7.00	7.82
3ik1	4.85	5.11
3hx3	8.00	6.58
5f9b	4.26	6.97
3e01	7.52	7.16
4r59	7.96	7.34
6saf	6.64	7.35
6ezq	4.66	6.25
5ni7	7.70	7.26
4mcv	8.89	7.55
3oil	5.68	6.73
1u65	7.58	7.22
2yix	8.48	7.48
1zd5	4.87	6.07
2xbj	8.52	7.63
4fc0	7.16	7.78
4mrw	3.30	4.54
1o3p	6.66	5.84
4nwd	5.40	6.34
6cjy	7.64	7.00
3sio	8.00	7.34
5jmp	7.17	6.75
5zh2	6.54	5.76
4jv9	5.74	6.12
3kgt	5.51	5.67
4jzi	7.40	7.69
5wdj	6.96	5.41
2zz6	6.72	6.20
2o7v	5.96	5.89
4i1c	8.10	7.04
1zeo	6.68	6.92
5yjf	5.74	5.30
2wxh	8.05	8.32
2pe1	8.30	7.10
3f82	8.34	7.85
3r21	6.74	7.32
6ayt	8.85	8.98
4r8y	6.19	7.23
4mzs	7.92	6.98
4mo4	4.22	4.87
6fa2	6.66	5.67
5nvc	6.19	6.44
5z68	5.89	5.92
6ez9	7.77	7.23
5ldm	3.86	4.76
2ww0	5.30	5.16
3t3h	5.71	5.25
4u6z	5.41	4.99
4bbg	8.32	6.35
5kre	7.23	4.94
5xpi	5.28	5.75
3s3q	8.77	7.59
5qak	3.66	4.27
5ekh	5.95	7.86
6g9s	8.00	6.34
1y2h	7.25	5.80
4nxv	5.42	5.49
1bqn	6.22	6.76
5kcx	6.70	7.40
5yic	5.89	6.47
5v3o	7.22	7.25
3nnv	7.57	7.33
2idw	8.89	9.10
4obv	0.75	5.88
5xg4	5.15	5.82
2x7u	5.27	6.94
4ocp	6.10	5.82
2gfj	3.82	5.58
3v7t	7.21	7.45
3wv3	7.62	6.23
6m8q	6.43	7.79
3byo	8.15	7.98
4rux	7.92	7.55
3nf9	3.54	5.14
6stl	8.80	6.51
3k39	8.08	7.45
4ksq	7.31	8.15
4c1y	3.60	3.83
2bw7	5.70	5.34
6i0k	4.89	4.91
5nf5	6.82	6.19
4gfo	6.62	6.75
4nzm	6.85	5.89
4g1f	7.77	6.84
1npa	8.70	8.37
6dvn	7.85	7.12
6pg9	4.92	6.68
1o4e	3.30	4.78
4kfp	8.00	7.08
3qcl	5.40	6.78
5n1p	4.60	4.79
1mrn	4.52	5.81
2vr4	5.68	6.34
3vtd	7.92	7.85
3sm0	6.13	7.32
2bz6	7.09	7.22
3psb	8.52	7.39
3bcn	7.12	6.53
3pty	5.44	5.70
1w5y	8.48	8.57
6evr	8.06	7.65
4cxy	4.93	5.41
4kio	6.30	7.10
6e9a	11.92	9.95
3vg1	7.26	7.77
2x2r	7.12	6.37
1uv5	8.30	6.88
4nrm	3.20	4.03
5njz	7.80	7.40
