PDB	Labels	Predictions
4j1p	7.05	6.28
2v3d	3.94	4.89
3nww	8.15	7.14
2ama	8.00	7.82
3qtz	7.30	6.89
4qf9	4.43	7.09
5ut4	4.38	8.31
5ai8	3.90	3.20
5mw6	4.73	4.74
4bhf	3.46	6.82
4q3q	5.89	7.24
2r5a	2.60	3.15
4obq	7.19	7.29
4jin	5.64	6.69
5duf	5.74	4.25
3l7a	4.33	4.71
6oyz	6.73	5.79
1zd4	3.60	5.95
4azb	7.24	7.17
4b5d	7.89	7.32
2pu2	4.43	5.86
3rx5	6.27	6.14
2z7i	7.00	6.56
4m84	7.31	7.97
2qbu	6.19	5.97
3ufl	6.82	6.26
4g2r	4.45	6.06
6c67	5.92	6.45
5idp	7.35	7.63
5zz2	8.85	8.92
6d4w	5.25	6.37
5ewk	4.85	4.61
6ocq	6.70	6.37
5j1v	7.39	6.17
5g1z	5.32	5.95
3qx8	2.86	4.35
4f7n	7.10	7.68
4xty	9.21	9.79
5l01	7.48	7.40
4mep	5.33	6.69
6mnp	3.71	4.31
3dz5	8.15	7.41
5mkj	4.31	7.41
3cth	6.96	8.16
4jpe	7.32	6.90
4i06	7.17	6.55
6qmk	7.46	6.93
4kip	8.15	8.24
6qr2	5.49	6.29
2w06	7.08	7.12
2psu	7.62	9.34
5mja	6.66	7.11
6f05	4.47	4.39
6g9n	8.52	8.90
5cbs	5.41	6.58
5nea	10.30	7.47
4z93	7.35	7.39
5ljq	9.00	6.05
3cgo	5.52	7.43
3zlr	9.26	8.03
6p14	6.66	6.04
4ock	5.08	5.65
5hkm	7.89	8.00
5d6p	5.60	6.98
1gj5	4.96	5.89
6bw5	8.25	6.20
3c43	7.72	8.22
6hk4	8.55	8.41
6bfw	6.66	6.86
4aa4	8.05	6.48
5khj	3.74	6.22
6qlq	4.51	4.87
6hu2	5.90	6.68
5ap4	6.46	8.41
3k8o	11.07	9.08
6joe	7.04	6.27
2oz5	6.48	6.98
6oh2	5.20	5.66
3v2n	6.10	6.19
5ale	5.95	5.00
3f66	6.05	7.04
3np7	4.02	4.51
4od0	9.04	7.39
4mvx	7.24	7.28
3o7u	7.28	4.78
4anw	7.74	6.99
2c9b	5.54	4.82
2go4	5.15	7.77
5jn8	7.30	7.25
1y2c	6.57	6.05
6hzv	8.22	8.22
1q4l	7.40	7.72
3hu3	6.89	7.00
3td4	5.66	4.19
5oae	4.60	5.56
2p93	8.82	7.60
3e3u	7.89	5.73
2xab	9.27	6.73
3p0g	10.08	5.95
3qc4	8.70	7.34
3n1v	3.30	4.24
1me3	7.19	6.74
1zdp	5.74	3.87
4e5g	4.67	5.68
1tkx	7.54	8.13
6ql3	7.00	8.40
6duf	8.14	9.41
3ozg	9.19	7.88
2v3e	6.52	5.23
2ogy	4.48	6.59
5nk6	6.80	7.03
5t4h	8.03	8.35
6cd4	5.34	7.06
4g0y	2.30	2.86
2ra6	4.52	3.74
5a6k	5.95	8.08
2fxv	5.35	6.01
4u5s	2.41	4.94
1zfq	7.52	7.08
5x4q	7.11	6.44
2w2i	6.04	4.52
5l3a	4.89	6.67
6qlu	4.64	5.11
5tc0	7.60	7.10
1h6h	5.30	5.12
5osl	3.43	4.95
5t2l	8.20	7.68
3zyh	4.29	6.33
4dgm	5.92	6.63
5wep	6.36	6.94
6hq4	4.65	5.85
2zdk	6.37	6.76
5f63	7.92	6.76
6a03	5.25	5.84
4lqy	3.89	5.47
1ctt	4.52	4.77
2r3o	6.22	6.45
3c4e	4.00	6.48
3ert	9.60	7.15
5ml2	7.89	7.72
5ngz	2.89	3.91
4c4j	8.52	8.30
1nwl	2.39	5.92
4k7i	2.82	3.66
4nie	7.70	7.23
4mc1	7.85	9.48
2h2j	5.38	3.94
4jn4	5.86	6.03
1c3b	7.57	4.43
5g6u	6.66	4.60
5uox	8.30	8.02
2w70	4.92	3.58
4dem	7.55	7.04
3dwb	6.19	6.73
5uvc	8.21	6.66
3prz	7.59	6.26
6ap6	5.37	4.56
4ach	7.66	7.55
4lkq	3.35	4.86
5loh	5.04	7.62
5nvf	7.80	7.45
5yft	5.00	4.71
2lzg	7.77	7.52
3lik	8.72	8.18
2yaz	5.14	5.45
2yi0	8.12	6.86
5eq1	4.68	4.23
4a4g	2.99	3.90
6e92	7.46	7.19
2ohs	4.40	5.61
1rs4	7.17	6.97
6qw8	6.40	8.12
5j9x	7.77	7.69
5j82	6.00	7.64
3roc	8.19	8.23
5ab9	6.33	5.88
5kby	8.82	8.24
5mxq	5.72	5.58
4dff	7.46	7.84
4rrq	5.47	5.65
6oxp	11.00	9.96
1cr6	8.51	7.87
6oac	7.95	6.94
5km9	4.25	4.30
5ehn	11.64	11.50
4rhy	5.95	5.78
5ia0	6.73	8.15
3f33	3.34	3.61
2ff2	8.21	6.67
2ohp	4.03	4.30
5eym	7.60	8.13
3u90	4.62	3.61
6nfh	7.15	8.96
3l8s	7.00	8.04
3pj3	5.25	7.18
6nnr	5.07	5.70
4d8a	3.42	6.38
6tld	5.35	5.02
3fee	6.64	4.34
3ujb	5.10	4.26
5td2	8.66	7.86
2j77	4.89	6.42
3kid	3.18	3.65
2wd1	7.09	6.95
3kad	5.12	5.75
4f3h	6.38	6.56
3f7z	7.19	8.11
4zsq	5.65	6.52
2wzy	10.72	7.76
2yhd	4.64	7.17
3rt8	6.35	5.20
4d2v	7.43	7.21
6s57	5.10	5.43
4dea	6.59	6.74
4ms0	3.39	4.17
1xgi	4.85	5.53
1bp0	5.40	5.48
4pf3	7.29	8.33
3ms9	5.22	3.68
5zaf	6.78	6.30
5byi	7.51	7.06
6o4x	7.40	7.74
5db2	7.60	7.55
3str	8.40	7.66
4emf	7.08	7.54
6dvl	7.96	8.40
6n7a	8.37	8.88
1bdl	5.85	8.72
3dkf	8.57	7.68
2brm	5.89	6.36
4q1a	9.30	7.95
3bm6	7.59	7.35
1tsm	6.00	6.40
5aqn	2.77	3.63
2nno	6.40	6.91
3fgc	3.92	6.91
5ifu	4.47	7.70
5j6d	8.22	7.98
5dxt	9.70	7.26
1z6q	6.70	5.79
4c1d	5.36	5.87
4hj2	2.53	6.32
2of2	6.68	8.10
4ayq	7.33	7.11
1skj	5.15	7.00
3dx4	7.12	5.64
2vw1	3.52	4.32
3hv6	5.64	7.96
5kv9	5.85	6.31
5t3n	8.04	7.77
3wka	4.54	5.61
1xow	9.28	7.90
3hio	6.52	5.84
6b7d	4.28	4.31
2itz	8.59	7.23
5ehw	3.00	5.71
2xei	10.62	9.16
2cn8	5.46	5.36
4b3d	2.68	3.01
3d4l	7.49	7.37
5bvn	8.82	7.13
3f2a	7.24	7.01
2xcs	7.85	7.35
4d09	8.77	7.82
3uok	9.10	7.88
5kap	4.23	5.18
4dt6	7.23	5.56
5d3j	5.24	5.62
4xyf	9.00	8.52
6c7d	9.77	8.72
4ys7	9.00	8.37
4qgg	9.00	8.95
3gc7	9.22	8.87
2vnn	8.70	7.62
3hku	8.30	7.31
3aho	7.05	7.34
4ztr	8.30	7.42
3oc0	6.28	8.39
5ccm	8.40	8.45
5e2l	4.03	4.61
3pb8	5.24	5.05
2zp0	7.60	7.52
6qr3	6.44	6.00
3t0t	7.04	6.63
5kns	6.12	4.74
5boy	5.60	7.67
5khg	4.69	5.68
1gym	2.70	5.18
4ezj	8.42	7.57
4f6s	5.49	6.98
5cxa	8.05	8.54
1fq7	5.43	7.44
5yib	5.48	6.69
3grj	3.00	3.92
6n7z	5.55	5.54
2p4s	9.51	7.65
3rtn	7.13	6.72
3nuj	9.39	8.95
5y5n	5.76	4.90
2viq	5.89	7.37
4rj3	7.03	7.02
5x28	8.40	8.22
6chp	10.12	7.00
3rxe	4.76	3.57
5nk4	8.70	7.01
2wnj	6.48	6.72
1v7a	8.01	7.92
4b1j	7.30	6.08
4fm8	5.97	6.69
5o9o	4.89	6.12
4c4g	8.22	7.99
2xaf	4.64	3.79
5t4f	8.00	8.52
4w5j	7.24	4.35
6c8p	6.70	6.35
1riw	7.55	8.66
4o10	7.11	7.74
4hxz	6.05	6.76
2vwu	6.46	7.32
6h7z	10.12	8.82
6d15	4.48	6.29
4u73	5.18	4.18
3hac	8.17	8.75
4bvb	4.48	6.86
6b1j	7.37	7.35
4c4i	7.66	7.39
1p4r	8.10	7.93
4o2p	6.70	7.29
6npe	6.30	6.19
2fjm	6.85	6.97
1avd	15.00	8.89
5os5	3.39	3.21
6fcj	7.15	5.88
4c61	8.40	8.81
5ddc	7.04	7.19
2vd7	5.38	5.18
4qmu	5.89	7.09
5jq5	5.63	7.59
5tg6	4.55	4.55
5i13	5.08	5.74
2xln	4.48	5.14
6h7l	8.97	7.38
5t4v	7.22	6.42
2bqv	8.05	8.72
3tia	8.51	8.24
2xbw	8.00	8.08
5arf	6.27	7.66
5f1x	6.11	5.25
4fcd	9.55	8.24
5m04	6.34	6.08
3fcl	3.50	6.93
3kc1	9.00	6.71
5l8y	6.40	7.01
5jzs	3.27	3.22
5qj2	7.68	8.16
4ajn	7.16	6.25
3eky	9.64	9.39
5o1e	4.48	3.95
4b0j	2.15	3.15
4rac	7.52	6.83
4hyf	7.60	8.46
5jgq	4.62	5.06
1add	6.74	7.90
4c9w	6.11	8.34
2io6	7.52	6.40
2v0z	9.22	8.22
1v2p	4.73	4.88
6rni	9.40	6.68
3ppq	4.55	4.34
5g22	7.00	6.54
2z50	4.95	6.34
5vom	6.10	5.87
4hxr	5.39	5.44
2obj	7.30	7.07
4ke0	7.77	7.77
6qxu	8.15	7.90
5v84	6.70	6.84
6qfe	7.10	6.52
