PDB	Labels	Predictions
4j1p	7.05	6.19
2v3d	3.94	5.79
3nww	8.15	8.29
2ama	8.00	7.99
3qtz	7.30	6.61
4qf9	4.43	5.83
5ut4	4.38	7.85
5ai8	3.90	4.30
5mw6	4.73	5.45
4bhf	3.46	5.18
4q3q	5.89	5.89
2r5a	2.60	3.86
4obq	7.19	7.72
4jin	5.64	6.69
5duf	5.74	6.13
3l7a	4.33	6.83
6oyz	6.73	6.24
1zd4	3.60	5.87
4azb	7.24	6.10
4b5d	7.89	5.54
2pu2	4.43	5.53
3rx5	6.27	5.78
2z7i	7.00	6.36
4m84	7.31	7.51
2qbu	6.19	6.04
3ufl	6.82	7.14
4g2r	4.45	7.06
6c67	5.92	6.31
5idp	7.35	7.25
5zz2	8.85	6.91
6d4w	5.25	6.68
5ewk	4.85	6.21
6ocq	6.70	5.90
5j1v	7.39	6.06
5g1z	5.32	6.34
3qx8	2.86	5.55
4f7n	7.10	7.10
4xty	9.21	9.02
5l01	7.48	7.85
4mep	5.33	5.76
6mnp	3.71	3.76
3dz5	8.15	6.35
5mkj	4.31	7.16
3cth	6.96	7.72
4jpe	7.32	6.84
4i06	7.17	6.59
6qmk	7.46	8.08
4kip	8.15	7.17
6qr2	5.49	6.78
2w06	7.08	7.31
2psu	7.62	8.61
5mja	6.66	7.33
6f05	4.47	5.68
6g9n	8.52	7.93
5cbs	5.41	5.75
5nea	10.30	7.22
4z93	7.35	7.18
5ljq	9.00	7.57
3cgo	5.52	7.42
3zlr	9.26	7.69
6p14	6.66	7.20
4ock	5.08	4.83
5hkm	7.89	7.31
5d6p	5.60	5.49
1gj5	4.96	6.71
6bw5	8.25	7.04
3c43	7.72	7.52
6hk4	8.55	7.38
6bfw	6.66	7.36
4aa4	8.05	7.78
5khj	3.74	5.60
6qlq	4.51	5.27
6hu2	5.90	5.25
5ap4	6.46	7.80
3k8o	11.07	6.06
6joe	7.04	7.85
2oz5	6.48	7.68
6oh2	5.20	5.60
3v2n	6.10	6.08
5ale	5.95	4.81
3f66	6.05	7.12
3np7	4.02	5.26
4od0	9.04	7.74
4mvx	7.24	7.10
3o7u	7.28	5.24
4anw	7.74	7.78
2c9b	5.54	5.13
2go4	5.15	6.72
5jn8	7.30	7.02
1y2c	6.57	6.13
6hzv	8.22	7.80
1q4l	7.40	6.93
3hu3	6.89	6.57
3td4	5.66	5.18
5oae	4.60	5.41
2p93	8.82	6.93
3e3u	7.89	6.84
2xab	9.27	6.62
3p0g	10.08	7.24
3qc4	8.70	8.02
3n1v	3.30	5.05
1me3	7.19	7.04
1zdp	5.74	5.67
4e5g	4.67	4.68
1tkx	7.54	6.87
6ql3	7.00	8.04
6duf	8.14	7.57
3ozg	9.19	5.55
2v3e	6.52	6.29
2ogy	4.48	6.62
5nk6	6.80	6.88
5t4h	8.03	7.54
6cd4	5.34	7.12
4g0y	2.30	3.72
2ra6	4.52	4.65
5a6k	5.95	5.51
2fxv	5.35	5.92
4u5s	2.41	5.97
1zfq	7.52	7.97
5x4q	7.11	3.58
2w2i	6.04	4.74
5l3a	4.89	4.88
6qlu	4.64	5.44
5tc0	7.60	7.17
1h6h	5.30	5.45
5osl	3.43	3.74
5t2l	8.20	7.68
3zyh	4.29	4.53
4dgm	5.92	6.00
5wep	6.36	5.62
6hq4	4.65	5.96
2zdk	6.37	6.22
5f63	7.92	7.45
6a03	5.25	6.69
4lqy	3.89	5.76
1ctt	4.52	5.77
2r3o	6.22	6.94
3c4e	4.00	4.98
3ert	9.60	7.65
5ml2	7.89	7.53
5ngz	2.89	4.13
4c4j	8.52	7.94
1nwl	2.39	5.84
4k7i	2.82	4.13
4nie	7.70	7.36
4mc1	7.85	8.91
2h2j	5.38	5.72
4jn4	5.86	5.48
1c3b	7.57	6.22
5g6u	6.66	4.37
5uox	8.30	7.67
2w70	4.92	4.42
4dem	7.55	6.59
3dwb	6.19	6.45
5uvc	8.21	7.06
3prz	7.59	6.89
6ap6	5.37	6.03
4ach	7.66	7.11
4lkq	3.35	4.18
5loh	5.04	7.41
5nvf	7.80	7.24
5yft	5.00	6.00
2lzg	7.77	5.51
3lik	8.72	7.43
2yaz	5.14	5.22
2yi0	8.12	7.12
5eq1	4.68	3.96
4a4g	2.99	3.96
6e92	7.46	7.52
2ohs	4.40	6.15
1rs4	7.17	6.74
6qw8	6.40	6.73
5j9x	7.77	7.34
5j82	6.00	7.30
3roc	8.19	7.26
5ab9	6.33	4.84
5kby	8.82	7.55
5mxq	5.72	6.01
4dff	7.46	6.36
4rrq	5.47	5.08
6oxp	11.00	10.40
1cr6	8.51	6.67
6oac	7.95	7.51
5km9	4.25	5.04
5ehn	11.64	11.14
4rhy	5.95	5.86
5ia0	6.73	7.63
3f33	3.34	3.13
2ff2	8.21	6.87
2ohp	4.03	4.72
5eym	7.60	7.62
3u90	4.62	5.07
6nfh	7.15	7.97
3l8s	7.00	7.20
3pj3	5.25	7.61
6nnr	5.07	5.99
4d8a	3.42	5.14
6tld	5.35	5.12
3fee	6.64	5.44
3ujb	5.10	5.47
5td2	8.66	7.19
2j77	4.89	5.87
3kid	3.18	4.76
2wd1	7.09	6.77
3kad	5.12	5.93
4f3h	6.38	6.24
3f7z	7.19	6.88
4zsq	5.65	6.55
2wzy	10.72	7.55
2yhd	4.64	5.06
3rt8	6.35	5.84
4d2v	7.43	6.98
6s57	5.10	6.70
4dea	6.59	6.83
4ms0	3.39	3.68
1xgi	4.85	6.64
1bp0	5.40	5.15
4pf3	7.29	7.83
3ms9	5.22	4.61
5zaf	6.78	7.03
5byi	7.51	7.35
6o4x	7.40	6.34
5db2	7.60	7.91
3str	8.40	7.63
4emf	7.08	5.63
6dvl	7.96	6.74
6n7a	8.37	7.97
1bdl	5.85	6.57
3dkf	8.57	7.89
2brm	5.89	6.84
4q1a	9.30	8.14
3bm6	7.59	6.27
1tsm	6.00	5.69
5aqn	2.77	3.81
2nno	6.40	6.95
3fgc	3.92	6.47
5ifu	4.47	6.97
5j6d	8.22	7.53
5dxt	9.70	7.59
1z6q	6.70	7.87
4c1d	5.36	5.00
4hj2	2.53	7.16
2of2	6.68	6.92
4ayq	7.33	5.01
1skj	5.15	6.20
3dx4	7.12	6.01
2vw1	3.52	5.65
3hv6	5.64	7.89
5kv9	5.85	6.29
5t3n	8.04	5.94
3wka	4.54	5.24
1xow	9.28	8.40
3hio	6.52	6.58
6b7d	4.28	4.58
2itz	8.59	7.19
5ehw	3.00	5.00
2xei	10.62	7.93
2cn8	5.46	5.78
4b3d	2.68	3.85
3d4l	7.49	7.33
5bvn	8.82	8.07
3f2a	7.24	6.82
2xcs	7.85	5.45
4d09	8.77	7.37
3uok	9.10	7.38
5kap	4.23	4.36
4dt6	7.23	6.20
5d3j	5.24	5.72
4xyf	9.00	8.07
6c7d	9.77	7.67
4ys7	9.00	7.75
4qgg	9.00	7.63
3gc7	9.22	7.85
2vnn	8.70	7.95
3hku	8.30	7.04
3aho	7.05	6.83
4ztr	8.30	7.82
3oc0	6.28	5.97
5ccm	8.40	8.05
5e2l	4.03	4.96
3pb8	5.24	3.67
2zp0	7.60	7.44
6qr3	6.44	6.63
3t0t	7.04	6.52
5kns	6.12	5.64
5boy	5.60	6.29
5khg	4.69	5.64
1gym	2.70	4.41
4ezj	8.42	7.73
4f6s	5.49	6.88
5cxa	8.05	8.11
1fq7	5.43	7.78
5yib	5.48	6.92
3grj	3.00	3.95
6n7z	5.55	5.75
2p4s	9.51	7.43
3rtn	7.13	6.76
3nuj	9.39	8.78
5y5n	5.76	6.94
2viq	5.89	6.44
4rj3	7.03	7.66
5x28	8.40	7.49
6chp	10.12	8.14
3rxe	4.76	4.27
5nk4	8.70	7.56
2wnj	6.48	6.61
1v7a	8.01	6.67
4b1j	7.30	5.39
4fm8	5.97	6.92
5o9o	4.89	5.83
4c4g	8.22	7.94
2xaf	4.64	4.48
5t4f	8.00	7.52
4w5j	7.24	5.65
6c8p	6.70	5.51
1riw	7.55	7.90
4o10	7.11	7.61
4hxz	6.05	6.40
2vwu	6.46	7.33
6h7z	10.12	7.47
6d15	4.48	5.08
4u73	5.18	5.17
3hac	8.17	7.20
4bvb	4.48	6.06
6b1j	7.37	6.46
4c4i	7.66	7.32
1p4r	8.10	6.71
4o2p	6.70	7.98
6npe	6.30	5.60
2fjm	6.85	7.20
1avd	15.00	8.98
5os5	3.39	4.68
6fcj	7.15	6.11
4c61	8.40	7.63
5ddc	7.04	6.77
2vd7	5.38	4.78
4qmu	5.89	6.70
5jq5	5.63	7.43
5tg6	4.55	5.50
5i13	5.08	5.30
2xln	4.48	5.64
6h7l	8.97	6.91
5t4v	7.22	5.82
2bqv	8.05	8.43
3tia	8.51	8.47
2xbw	8.00	8.18
5arf	6.27	8.02
5f1x	6.11	5.58
4fcd	9.55	7.45
5m04	6.34	6.07
3fcl	3.50	5.63
3kc1	9.00	5.84
5l8y	6.40	7.46
5jzs	3.27	5.17
5qj2	7.68	6.36
4ajn	7.16	7.47
3eky	9.64	8.44
5o1e	4.48	5.13
4b0j	2.15	4.81
4rac	7.52	6.08
4hyf	7.60	7.74
5jgq	4.62	4.07
1add	6.74	7.30
4c9w	6.11	7.47
2io6	7.52	7.11
2v0z	9.22	7.71
1v2p	4.73	6.43
6rni	9.40	7.28
3ppq	4.55	4.25
5g22	7.00	7.63
2z50	4.95	5.01
5vom	6.10	6.25
4hxr	5.39	5.96
2obj	7.30	6.60
4ke0	7.77	7.36
6qxu	8.15	7.39
5v84	6.70	7.80
6qfe	7.10	7.09
