PDB	Labels	Predictions
5eh0	7.74	7.52
6dih	2.72	3.34
6f3b	6.56	7.76
3nes	5.62	5.82
5vqy	6.29	6.48
5oaj	6.56	3.61
4yrd	4.57	3.22
6s90	7.89	8.14
3rsr	4.36	0.00
1rr6	10.25	7.92
4dhn	3.89	4.40
1hqf	5.00	4.47
1cea	4.96	4.36
1soj	6.62	3.79
2wi4	5.81	7.02
3cyu	7.22	6.60
4h3f	9.00	7.34
3dzt	7.22	8.19
1a5h	6.30	5.82
6pvv	5.85	5.13
1uj6	3.05	5.21
4qfg	5.48	4.80
2wxo	7.05	8.07
3at1	3.18	4.06
3a3y	9.15	7.70
4gr3	7.81	8.36
5fls	3.04	4.52
1zaf	7.70	7.21
6hor	4.18	4.33
4lwh	7.57	7.46
5ejl	6.62	6.08
4wxi	8.08	7.15
4o6e	9.00	8.18
4qn9	4.41	6.48
4muv	5.76	6.96
5wg5	7.18	5.68
5j1x	5.52	5.60
3zps	8.30	8.10
6i8z	7.80	8.63
5oai	5.15	8.09
6j0g	5.64	5.25
3zmi	5.95	6.45
2vts	7.52	6.55
3efk	7.85	7.64
2qrg	5.18	5.52
2lh8	4.18	4.11
4awi	6.00	6.95
4yt7	8.77	7.43
4ef6	2.92	3.68
4s3f	6.24	6.36
4yqv	5.71	6.09
2bdl	7.82	8.83
4qr4	6.60	5.69
6qfh	5.86	5.74
6qmt	6.92	6.67
6ow2	8.52	7.55
5zxk	5.48	5.78
5eyc	8.52	8.20
4h1e	8.52	7.80
6hs0	5.50	4.39
4cg9	6.21	5.60
5oh1	4.41	5.38
4d0x	8.10	8.25
1aqi	5.62	6.86
5jic	6.89	5.64
5hcv	8.70	7.42
2aq7	3.30	5.78
3s54	9.64	8.16
4g16	6.85	7.62
4umr	3.80	4.12
2f01	13.00	12.55
4fic	4.70	4.93
3zpr	6.65	7.04
6gwe	7.38	7.16
6gva	8.22	7.18
4kzb	2.89	5.03
6mo5	9.52	7.41
5ho7	4.77	4.94
6s4u	7.76	7.57
3o9l	9.66	8.96
3k3g	2.85	3.69
3ads	5.01	6.28
3ohf	7.03	7.03
3hbo	5.09	6.67
5fdg	6.37	5.76
4knx	5.49	7.03
2h1h	4.52	2.67
4pyy	7.23	7.75
4kp0	8.65	7.00
3t1m	3.04	5.05
4w4v	6.94	7.56
6c0u	5.99	8.21
3aqa	4.55	5.63
2chm	8.26	8.32
1zzl	8.30	6.77
4rvm	9.00	7.10
2nv7	8.30	6.49
3gf2	1.70	6.75
4mf0	8.08	7.41
4gk3	7.25	6.56
1ml1	4.28	3.92
4ryl	7.28	6.84
4dcv	4.59	0.00
2gbi	8.52	7.64
4mq1	7.92	7.38
1hv5	8.30	7.54
6oy1	10.24	10.76
3wk7	3.90	5.75
4q8x	3.57	5.43
5l7g	7.80	7.04
5u0e	5.11	4.80
2j4q	4.46	4.87
3hmp	5.49	5.22
6qad	7.85	6.47
2f4j	5.66	7.98
5c0k	2.92	4.26
6u5y	7.16	6.77
6ayq	8.19	9.73
1eei	3.15	3.67
6hb7	6.83	6.81
1p19	4.11	4.51
4o28	7.54	7.57
2hhn	7.49	7.32
3fei	7.70	6.44
3wyl	8.85	7.30
5ap5	7.97	8.41
4o7a	4.72	6.39
2g79	6.92	7.39
1tmm	6.64	0.00
5ts0	7.80	7.06
3ttm	8.52	4.68
3zm9	7.42	7.41
3e8n	7.72	7.72
4hwr	6.74	7.85
3ex6	3.66	4.51
4ydg	7.82	6.16
5a5q	4.68	4.32
5bpp	4.80	5.58
1w0z	7.68	6.25
2x7x	5.70	5.46
5e2k	8.03	7.93
4yht	9.22	7.40
6k0j	7.89	6.10
2jiu	7.56	7.14
6dk1	7.65	6.56
4yuw	5.77	3.37
6dz3	8.89	8.71
3ckp	6.35	7.58
3qcf	5.60	5.53
3tkh	7.33	8.17
5tw3	8.70	7.01
5c7n	6.57	6.44
2wyi	4.74	5.25
3t2q	3.66	2.84
2f2c	6.35	6.80
2fs9	8.52	6.75
4nhx	5.72	5.70
1y3x	5.14	5.61
4ck3	3.57	3.66
5xmp	7.37	7.76
5o4s	5.47	6.31
3bxs	5.10	7.64
4r5g	5.22	4.11
1y2j	7.48	6.34
3p7i	7.70	4.65
6e23	10.00	7.70
2jew	6.69	6.07
5ajy	6.30	5.88
5vo6	9.05	7.92
5g4o	4.43	4.84
4aj2	2.38	4.05
5bvd	9.80	8.96
1c83	4.85	5.05
4ybm	6.85	4.75
6q96	10.00	8.26
3ckt	6.32	6.90
5hbs	7.73	7.38
5auv	4.51	4.17
2xu5	6.89	7.53
5drr	11.46	7.25
5v35	6.96	6.11
3r8u	5.30	7.25
5tig	4.22	5.30
1wax	4.07	4.38
4ca7	7.36	6.31
6en6	7.94	7.91
2yek	7.21	7.44
5cal	7.66	6.93
5ovi	7.68	7.20
6s4t	7.95	6.86
4zts	7.60	7.18
2lbv	7.59	6.94
3chp	5.27	6.64
1a46	5.70	7.59
4x2l	4.44	5.22
5fpp	4.00	5.29
4ui6	7.06	7.00
1cbx	6.35	4.75
3m37	9.04	8.83
4ymq	5.80	7.40
6ccm	5.25	4.37
1e00	6.10	6.53
6qe5	5.12	5.24
2vb8	4.60	5.25
4bo8	6.92	7.39
3uoh	7.89	7.85
1sc8	7.44	7.29
4cq0	5.09	6.79
4ogi	7.43	6.34
6qrd	7.00	7.13
6h5w	10.80	9.51
1v2j	3.25	3.97
5qik	7.66	6.91
4knm	8.00	7.43
3wk8	4.31	5.82
2etk	6.82	6.76
4mbf	5.77	5.34
5eie	7.64	6.58
2vci	7.68	7.07
2gfs	6.15	7.73
4q1b	8.72	7.80
5mz3	6.66	7.29
4lxd	7.23	8.06
6iik	4.91	6.05
5jn9	7.79	7.35
2zv9	8.05	7.72
6q7v	5.59	6.15
5jv1	6.07	6.12
2z60	8.05	7.75
3p8e	5.15	5.80
4qij	5.54	6.66
1v2o	4.73	4.05
4trc	4.52	3.38
5mhp	7.82	6.28
4bdj	5.14	5.44
4c1m	7.80	6.34
4meo	3.60	5.79
6few	5.85	7.57
2vta	3.73	3.88
1w14	8.52	6.45
5hmh	8.15	7.69
1els	10.82	6.20
3ia6	8.52	7.83
2qq7	5.24	7.12
4q1d	7.78	7.38
4hws	9.10	7.74
6udy	7.57	7.58
4y38	2.40	3.76
3il6	6.57	7.22
4jhq	7.74	7.99
2oph	7.80	8.24
6chn	7.96	8.21
4y73	9.52	7.95
5g43	3.70	5.91
4l7r	5.02	5.20
4amw	1.55	4.07
5dhq	5.70	4.50
3mw1	9.09	7.66
3h0z	8.37	7.51
6f7q	8.96	6.32
6beb	3.61	4.11
5ty8	5.46	4.99
3p17	4.48	4.07
6jpj	8.21	6.43
2ewy	6.15	7.78
5a5s	5.90	5.97
5qa4	3.77	4.25
3dx0	7.44	6.10
3fw3	7.37	7.11
6qqw	4.72	4.86
1hqh	6.30	4.38
2owb	6.36	8.05
4eg5	8.10	7.45
1std	10.33	6.41
4ivk	3.85	6.99
4zam	7.96	5.56
5v79	6.41	5.66
4ixh	8.21	5.59
5mrm	5.03	5.47
6c2r	9.10	7.33
6aeh	5.75	7.04
3ta0	3.47	0.00
5mra	8.00	4.06
6k3l	7.22	6.99
6chh	5.57	7.38
1tfq	7.92	4.04
2toh	4.15	3.82
2hb9	4.82	4.58
3lpf	6.68	6.96
5db3	7.92	8.00
3okc	4.44	0.00
4xqb	3.79	7.82
4kln	7.70	0.00
5c4u	8.72	8.55
3max	6.05	7.24
3t3g	5.49	5.71
4xy8	6.40	5.21
3zyu	7.00	5.62
5mxv	4.92	6.29
4e26	6.40	5.65
5t2i	8.70	7.33
3rjc	5.24	6.01
4bo4	6.89	7.01
4bxk	7.95	7.12
4o24	4.30	5.01
2i03	9.00	6.94
5byy	7.01	6.17
2g9u	6.08	6.20
3rhk	6.26	6.62
3el5	7.72	7.11
3ti1	3.89	6.46
5zwe	8.96	8.88
3s3n	7.06	5.36
6fhk	7.51	5.04
3od0	7.92	5.09
1oiy	7.19	6.50
3t70	6.30	5.51
5oa6	5.51	5.99
6r8q	6.92	4.45
6i67	6.70	5.50
4d2t	6.00	6.12
2w6p	6.48	6.40
3vjk	9.43	7.89
6i78	4.74	5.87
4exg	8.07	6.86
3fh7	7.60	7.26
4o44	7.85	7.47
2xej	8.87	9.04
1xq0	6.34	6.85
6s9w	7.23	7.44
3si4	3.88	5.02
6cvx	7.68	8.14
4p0x	5.92	6.15
5dnu	4.11	5.44
5fv7	6.74	6.25
4x3t	4.54	5.50
2nqg	6.48	5.48
4mxc	8.17	7.83
5t1t	7.24	6.23
2viy	5.74	7.67
6dxl	5.80	5.51
4lq3	6.35	5.80
1yrs	6.35	5.97
3rbu	9.43	8.21
6cyh	3.15	5.52
3hll	8.24	7.24
4cfw	6.29	6.50
5exx	5.39	6.35
4rcf	8.40	7.78
6gzm	8.26	8.05
3rin	8.89	7.60
4wyy	6.00	6.18
2vx9	7.44	6.55
5hz6	7.80	7.26
5lcj	6.64	6.84
2ggd	3.80	6.40
3s3m	7.40	5.77
4kij	4.30	5.13
2qm7	5.89	5.55
2yz3	6.66	6.26
2w1i	8.92	6.88
4bc5	4.60	4.77
5qag	3.70	3.56
2ydo	7.51	5.24
1ci7	7.05	6.04
4muk	6.60	7.17
2y57	6.89	7.27
6fut	4.70	5.90
2zkj	5.48	0.00
5l3e	6.18	5.53
5ey8	6.31	6.47
5l17	9.30	7.84
4q15	7.96	6.60
2wxq	7.47	5.90
4qt2	6.32	6.61
3vf5	9.34	9.66
