PDB	Labels	Predictions
1z6j	8.03	8.38
5d47	7.00	6.99
2gtv	5.15	6.09
3k8q	11.28	8.42
3ts4	8.72	8.20
4gkc	6.82	6.84
1jif	6.20	7.54
1y57	5.79	7.08
2qnn	7.15	7.34
2anm	8.74	8.27
3h0a	7.48	7.79
3o9p	6.52	7.64
3cke	6.10	5.51
4jzb	6.47	6.43
5zjf	4.54	6.15
4eej	7.15	6.81
6cze	4.03	4.33
1wss	7.77	7.80
5oh7	4.37	3.91
3p7c	7.66	6.60
3rv8	4.92	4.27
2hmw	7.70	0.00
1tlp	7.55	5.23
3v8w	8.07	6.81
3daz	7.93	7.66
4m2r	8.49	8.97
5vd2	7.10	8.41
5ut6	4.24	7.13
4avi	7.63	7.27
3p8p	4.55	5.22
3i73	5.49	0.00
6et8	8.25	7.45
2k2g	8.12	4.55
2o4z	6.25	5.52
4ucu	3.35	5.24
4bw1	5.90	6.17
4byi	8.05	7.55
4hzx	9.30	8.14
3el9	8.40	8.58
5hng	4.03	4.65
5ntw	9.22	7.33
6fa4	7.29	4.66
1pye	6.41	7.14
5jbi	6.92	6.46
1bil	9.30	7.69
6eea	6.20	6.88
3zll	6.40	4.54
6fnj	6.85	8.23
2ygu	6.49	4.83
4md6	7.77	6.05
4m3m	9.05	5.75
2x38	6.89	7.62
4uvb	5.49	6.07
6msc	7.68	7.48
4qt0	6.29	6.42
4j3d	8.28	8.15
4oys	8.82	7.14
4wkb	11.57	9.94
5ko1	6.64	6.83
4b1c	7.10	6.42
4s2i	9.00	7.11
6ftw	6.49	6.84
2qtu	9.28	8.43
5of0	8.63	7.86
4iqu	6.24	5.21
2x95	4.95	7.50
3o9h	12.10	11.30
2wmu	4.38	5.16
2i3z	8.70	7.69
6qrf	4.48	4.18
5flq	2.97	3.61
5gj9	4.99	3.48
5q0w	7.24	7.81
6n0q	7.40	8.23
4nrl	8.62	5.46
3i25	8.51	8.34
2lha	5.19	2.12
6n55	7.87	4.91
2onb	5.57	5.63
6n9p	8.40	8.59
6esy	5.59	5.18
4kz3	2.77	5.46
1lqf	8.30	6.56
1uu9	5.40	6.49
3pp1	8.49	7.53
3i06	9.70	5.22
4ab8	3.87	5.41
6q9o	8.47	7.68
6imd	4.23	4.07
3u8h	6.49	7.44
1pwp	6.30	5.69
5bqg	4.76	4.31
5uv5	7.70	4.37
3mbl	7.74	7.21
2vh6	9.70	8.30
5fb7	7.89	6.54
6ilq	6.36	6.98
2y7k	4.93	4.40
5nsp	6.47	7.14
4zsp	5.74	4.87
3l2y	4.49	4.50
2vle	7.10	6.53
2giu	8.82	8.07
4afj	6.40	6.50
1ao0	4.96	0.00
1b57	8.00	6.17
4aua	5.14	4.50
4gjc	7.05	6.67
4hct	7.14	7.56
6aom	6.20	6.24
1f5k	3.74	3.74
5jsm	6.59	7.43
2xfk	8.52	7.27
5v5d	5.27	4.40
1v2s	4.17	3.87
6q39	7.85	5.97
3oys	8.05	7.40
1tvo	6.85	6.69
4puz	8.11	7.72
5zae	6.81	6.13
5f1z	8.68	8.11
1xjd	9.48	8.59
4gny	4.22	5.57
4nks	7.17	7.46
4ocv	5.08	5.11
5lvd	2.62	3.50
4cps	8.27	7.42
2xoi	3.34	4.76
1yly	7.82	7.18
4q6d	7.36	6.44
4uma	5.41	3.88
4za0	7.21	5.62
2ykj	6.21	5.88
3of8	9.22	6.62
3u81	4.44	6.08
4mxa	8.92	8.02
2qfu	4.18	3.64
2xaq	5.96	4.71
4z1q	7.82	6.11
6czb	4.33	4.72
4cwn	5.59	6.88
6p86	4.70	6.22
2jnp	6.89	5.92
1utn	3.49	3.49
3mt8	4.55	4.56
3pn3	6.40	3.58
3lvw	2.67	3.62
3fmr	7.97	5.18
5hlw	7.64	7.42
5w73	6.30	6.17
4qhp	8.05	6.95
5wg3	8.10	6.49
5g5v	6.70	7.23
1t1s	5.15	0.00
6hop	5.62	6.67
5ows	8.00	7.29
2wtd	6.68	7.40
4xwk	4.63	5.02
2rip	7.19	8.29
5cav	6.67	7.95
5o9y	5.34	5.05
6cfd	7.86	7.18
4cik	6.43	5.54
1o43	5.66	7.39
3i4y	7.05	6.19
1uyi	5.39	5.71
3uj9	4.63	4.19
5fat	6.96	6.71
6max	4.87	3.65
4pyq	5.36	4.79
3b2q	4.55	0.00
2a4l	6.40	6.48
1qy1	6.52	5.21
2am4	3.72	5.65
5ek9	7.33	5.51
4bdd	4.43	3.77
1me7	7.19	6.19
6rnt	2.37	4.16
5zyh	5.57	5.81
1q66	5.77	6.53
6s7k	4.24	5.38
4bw4	6.20	6.48
4drn	5.24	5.45
3ad7	2.52	2.79
3qx9	4.05	4.65
2k31	8.70	5.95
4kp8	5.48	6.64
6htz	6.74	7.08
6gmd	3.69	3.98
2jt6	7.60	6.92
3lfn	5.50	7.87
6oxu	10.02	9.52
6nti	4.57	5.18
5fqp	7.72	7.78
6hrq	7.09	6.11
5xst	7.57	6.86
5f2r	4.28	5.28
4q1n	9.70	6.52
4aml	2.10	4.73
6qdx	4.52	6.32
4ifh	5.21	5.71
5wii	4.49	3.96
5i4o	7.28	6.57
6gf9	6.39	6.40
3upk	4.30	5.89
4q1c	8.70	8.00
4zyw	7.17	7.30
3wff	6.18	8.27
5ura	6.40	7.80
3lj3	9.03	7.51
5w8j	6.43	7.78
5cxh	8.30	7.61
2cc7	8.01	6.92
4yzc	8.52	8.29
6bed	4.72	4.00
4men	3.90	5.44
5avi	6.06	7.71
1udt	9.30	7.82
2bfq	6.89	4.76
2g9v	5.92	4.72
1il4	2.85	3.22
1xa5	6.50	7.86
2c6n	6.88	5.89
5wys	6.70	5.66
5y3o	6.86	5.58
6djc	6.63	7.21
5lgn	5.54	4.75
4zz2	8.04	6.98
3r6c	4.72	5.65
1xqc	7.20	7.64
4ybt	7.00	7.14
4km0	6.04	5.98
3pb7	5.74	7.49
4dhu	5.30	4.57
5e2s	9.01	7.72
6md4	6.16	5.44
2bub	7.05	6.88
4own	4.22	3.85
4mo8	8.00	6.71
4l0b	7.17	7.45
4rvl	7.38	7.73
4tjy	6.44	6.11
4at3	8.40	6.78
3bi6	7.82	8.19
3n5h	5.70	5.82
6i11	4.53	6.07
6pz4	9.40	7.87
5mf6	4.36	4.37
1eas	7.74	7.06
2ito	6.91	7.46
2ath	6.82	8.46
5zh3	4.67	5.71
3qi4	3.93	3.98
1njd	5.57	5.82
2wtc	6.51	6.68
4jbs	7.96	7.44
6itj	7.97	7.07
3d94	6.80	7.87
2qmd	8.30	8.21
5n0f	6.05	4.66
4b35	2.89	4.50
1aj6	5.92	4.84
3q2g	8.46	6.88
6c7e	8.55	8.41
5ntq	7.47	6.19
3dct	6.95	7.99
5obj	4.78	3.40
6dkb	9.15	6.96
5ubt	8.62	7.08
5ia1	6.28	7.16
2off	6.52	5.45
4lxb	8.15	6.68
3acl	6.22	6.01
4eh6	2.46	4.87
3nok	4.19	4.00
4r06	6.29	6.83
4lj5	6.29	5.41
2f6v	4.43	4.97
2j2i	6.70	8.13
3bwk	3.94	7.65
3b9s	5.30	4.71
6f7b	8.89	6.98
4mq6	6.47	7.03
4qme	6.52	6.60
3iok	7.96	8.45
2fda	6.30	5.96
3ejt	7.36	6.86
6i17	6.60	6.14
4dfn	7.70	7.35
5yov	7.68	5.83
4fk6	9.70	7.35
5fnj	2.29	2.94
5dv2	2.90	4.76
1bap	6.85	5.68
2oi0	7.55	6.88
2r9x	4.85	4.72
5mjn	8.54	7.82
5eqp	5.40	4.51
2onz	8.89	6.71
2wzz	5.40	7.13
1qpl	8.51	6.60
3k8d	5.77	5.04
4r5y	7.64	7.75
4n1b	5.96	6.50
4q3u	6.44	5.14
6q74	8.20	7.13
4mwr	9.39	7.92
1lf3	7.00	6.79
5kya	8.22	6.87
6r8w	5.92	7.65
4fbe	6.99	5.74
4o7f	4.89	6.97
5h15	5.80	6.77
5zz4	9.17	8.15
6r13	4.70	5.45
2xx4	7.10	6.52
4pnr	6.34	6.67
6goo	5.67	4.75
5er1	6.02	6.28
5o7n	6.52	5.28
5ai0	3.69	4.46
5xms	8.14	8.11
6eu6	4.39	4.33
6qra	6.15	5.57
5hx6	8.00	7.48
4p4e	6.74	6.28
5qar	3.77	4.01
3s22	5.46	5.91
1b2i	5.51	3.89
2cm8	5.87	4.24
6g2m	7.82	5.18
4dfb	4.60	3.76
4zy6	8.30	7.29
4x50	7.75	7.62
2uyw	13.00	10.20
5ak6	3.49	4.58
5fky	8.33	6.88
3umx	6.62	6.19
4hys	7.26	6.47
4lch	10.62	8.21
4ivt	6.00	6.90
3u10	5.44	6.21
5ka9	4.41	4.06
5jq7	4.80	6.61
3l5c	5.15	5.84
2ohv	6.46	6.55
6awo	8.70	5.39
1w3j	6.32	7.44
3axk	4.15	0.00
6g4z	9.77	8.00
4hdb	8.05	9.96
4yrs	3.07	4.90
6ahs	5.82	6.32
5q0n	8.06	7.31
2fix	6.24	6.12
5j6n	7.77	6.45
5go2	3.22	4.71
3lxg	8.14	8.00
3hiv	8.12	5.74
6e9w	6.55	7.24
3osw	6.15	6.04
2ony	6.68	7.25
5div	6.85	7.59
6eeo	6.43	7.31
4zme	4.30	5.40
3rtp	8.15	6.55
6n94	4.70	5.34
6bl1	6.96	6.08
6o8u	8.28	7.73
5vkc	8.74	8.01
4o04	6.16	7.50
2r2w	4.47	6.99
3dy6	6.90	6.05
4pio	5.70	5.16
4dkr	6.52	5.95
3tv8	7.15	6.26
5bqs	5.64	6.05
