PDB	Labels	Predictions
4j1p	7.05	6.68
2v3d	3.94	5.84
3nww	8.15	7.23
2ama	8.00	9.26
3qtz	7.30	6.88
4qf9	4.43	7.31
5ut4	4.38	8.81
5ai8	3.90	3.67
5mw6	4.73	6.13
4bhf	3.46	6.62
4q3q	5.89	6.88
2r5a	2.60	4.53
4obq	7.19	7.31
4jin	5.64	7.12
5duf	5.74	5.32
3l7a	4.33	2.42
6oyz	6.73	6.68
1zd4	3.60	4.67
4azb	7.24	7.48
4b5d	7.89	8.55
2pu2	4.43	4.67
3rx5	6.27	6.52
2z7i	7.00	6.03
4m84	7.31	7.51
2qbu	6.19	4.28
3ufl	6.82	6.37
4g2r	4.45	5.59
6c67	5.92	6.08
5idp	7.35	7.08
5zz2	8.85	9.02
6d4w	5.25	6.22
5ewk	4.85	4.59
6ocq	6.70	6.45
5j1v	7.39	6.78
5g1z	5.32	5.51
3qx8	2.86	4.94
4f7n	7.10	6.89
4xty	9.21	9.88
5l01	7.48	6.68
4mep	5.33	6.47
6mnp	3.71	2.75
3dz5	8.15	7.79
5mkj	4.31	5.43
3cth	6.96	6.61
4jpe	7.32	7.52
4i06	7.17	7.24
6qmk	7.46	9.08
4kip	8.15	8.85
6qr2	5.49	6.55
2w06	7.08	7.36
2psu	7.62	9.86
5mja	6.66	7.65
6f05	4.47	4.75
6g9n	8.52	9.10
5cbs	5.41	5.31
5nea	10.30	7.74
4z93	7.35	9.76
5ljq	9.00	7.79
3cgo	5.52	7.45
3zlr	9.26	8.05
6p14	6.66	7.45
4ock	5.08	6.20
5hkm	7.89	7.33
5d6p	5.60	6.47
1gj5	4.96	7.50
6bw5	8.25	6.72
3c43	7.72	8.24
6hk4	8.55	7.78
6bfw	6.66	7.72
4aa4	8.05	7.70
5khj	3.74	6.59
6qlq	4.51	4.77
6hu2	5.90	5.76
5ap4	6.46	8.27
3k8o	11.07	8.58
6joe	7.04	5.97
2oz5	6.48	5.91
6oh2	5.20	5.78
3v2n	6.10	5.94
5ale	5.95	4.22
3f66	6.05	7.53
3np7	4.02	4.73
4od0	9.04	7.00
4mvx	7.24	7.46
3o7u	7.28	7.45
4anw	7.74	7.58
2c9b	5.54	5.24
2go4	5.15	5.37
5jn8	7.30	7.98
1y2c	6.57	6.38
6hzv	8.22	7.39
1q4l	7.40	6.68
3hu3	6.89	7.47
3td4	5.66	5.52
5oae	4.60	5.27
2p93	8.82	7.66
3e3u	7.89	7.78
2xab	9.27	6.82
3p0g	10.08	8.47
3qc4	8.70	7.92
3n1v	3.30	4.36
1me3	7.19	6.96
1zdp	5.74	4.83
4e5g	4.67	6.02
1tkx	7.54	7.57
6ql3	7.00	7.75
6duf	8.14	8.10
3ozg	9.19	6.26
2v3e	6.52	6.63
2ogy	4.48	5.71
5nk6	6.80	6.99
5t4h	8.03	8.29
6cd4	5.34	6.35
4g0y	2.30	2.58
2ra6	4.52	6.12
5a6k	5.95	7.30
2fxv	5.35	4.36
4u5s	2.41	2.55
1zfq	7.52	7.57
5x4q	7.11	5.93
2w2i	6.04	5.27
5l3a	4.89	5.01
6qlu	4.64	4.85
5tc0	7.60	7.73
1h6h	5.30	5.83
5osl	3.43	3.10
5t2l	8.20	8.08
3zyh	4.29	4.56
4dgm	5.92	6.29
5wep	6.36	6.59
6hq4	4.65	6.05
2zdk	6.37	6.26
5f63	7.92	8.08
6a03	5.25	5.63
4lqy	3.89	4.59
1ctt	4.52	4.60
2r3o	6.22	6.21
3c4e	4.00	5.94
3ert	9.60	7.43
5ml2	7.89	7.84
5ngz	2.89	3.15
4c4j	8.52	7.95
1nwl	2.39	4.84
4k7i	2.82	3.47
4nie	7.70	6.82
4mc1	7.85	8.14
2h2j	5.38	5.62
4jn4	5.86	6.12
1c3b	7.57	8.17
5g6u	6.66	3.31
5uox	8.30	8.40
2w70	4.92	4.64
4dem	7.55	6.75
3dwb	6.19	7.33
5uvc	8.21	6.16
3prz	7.59	6.29
6ap6	5.37	5.02
4ach	7.66	7.26
4lkq	3.35	4.77
5loh	5.04	8.16
5nvf	7.80	7.19
5yft	5.00	4.67
2lzg	7.77	6.53
3lik	8.72	8.88
2yaz	5.14	6.12
2yi0	8.12	8.11
5eq1	4.68	5.03
4a4g	2.99	3.13
6e92	7.46	8.47
2ohs	4.40	6.70
1rs4	7.17	4.95
6qw8	6.40	7.76
5j9x	7.77	8.78
5j82	6.00	8.21
3roc	8.19	7.40
5ab9	6.33	3.96
5kby	8.82	8.48
5mxq	5.72	5.25
4dff	7.46	7.49
4rrq	5.47	5.37
6oxp	11.00	11.61
1cr6	8.51	7.29
6oac	7.95	7.88
5km9	4.25	5.33
5ehn	11.64	13.73
4rhy	5.95	5.38
5ia0	6.73	7.33
3f33	3.34	2.80
2ff2	8.21	4.73
2ohp	4.03	4.56
5eym	7.60	7.68
3u90	4.62	2.57
6nfh	7.15	7.67
3l8s	7.00	7.37
3pj3	5.25	7.20
6nnr	5.07	5.71
4d8a	3.42	5.76
6tld	5.35	4.16
3fee	6.64	5.80
3ujb	5.10	5.38
5td2	8.66	8.18
2j77	4.89	6.48
3kid	3.18	2.93
2wd1	7.09	7.21
3kad	5.12	5.52
4f3h	6.38	5.88
3f7z	7.19	7.62
4zsq	5.65	5.95
2wzy	10.72	7.84
2yhd	4.64	6.70
3rt8	6.35	7.23
4d2v	7.43	7.95
6s57	5.10	4.05
4dea	6.59	6.27
4ms0	3.39	4.29
1xgi	4.85	3.66
1bp0	5.40	5.61
4pf3	7.29	8.05
3ms9	5.22	2.93
5zaf	6.78	6.86
5byi	7.51	7.62
6o4x	7.40	4.38
5db2	7.60	7.90
3str	8.40	7.03
4emf	7.08	6.91
6dvl	7.96	7.48
6n7a	8.37	9.25
1bdl	5.85	6.66
3dkf	8.57	8.94
2brm	5.89	5.40
4q1a	9.30	8.45
3bm6	7.59	7.61
1tsm	6.00	5.54
5aqn	2.77	4.21
2nno	6.40	8.19
3fgc	3.92	3.90
5ifu	4.47	6.44
5j6d	8.22	6.29
5dxt	9.70	6.92
1z6q	6.70	5.42
4c1d	5.36	5.38
4hj2	2.53	5.72
2of2	6.68	8.07
4ayq	7.33	7.09
1skj	5.15	6.76
3dx4	7.12	4.87
2vw1	3.52	4.38
3hv6	5.64	8.98
5kv9	5.85	4.94
5t3n	8.04	8.53
3wka	4.54	6.05
1xow	9.28	9.29
3hio	6.52	5.43
6b7d	4.28	5.17
2itz	8.59	7.18
5ehw	3.00	4.49
2xei	10.62	9.93
2cn8	5.46	7.18
4b3d	2.68	3.31
3d4l	7.49	7.89
5bvn	8.82	8.16
3f2a	7.24	7.05
2xcs	7.85	5.46
4d09	8.77	7.82
3uok	9.10	6.65
5kap	4.23	4.49
4dt6	7.23	5.44
5d3j	5.24	5.55
4xyf	9.00	8.64
6c7d	9.77	9.05
4ys7	9.00	9.09
4qgg	9.00	9.51
3gc7	9.22	8.64
2vnn	8.70	7.90
3hku	8.30	6.94
3aho	7.05	7.41
4ztr	8.30	7.44
3oc0	6.28	7.64
5ccm	8.40	8.60
5e2l	4.03	6.23
3pb8	5.24	5.71
2zp0	7.60	7.61
6qr3	6.44	5.46
3t0t	7.04	7.33
5kns	6.12	5.09
5boy	5.60	6.96
5khg	4.69	6.53
1gym	2.70	5.94
4ezj	8.42	7.84
4f6s	5.49	6.57
5cxa	8.05	9.53
1fq7	5.43	7.31
5yib	5.48	6.48
3grj	3.00	2.91
6n7z	5.55	5.09
2p4s	9.51	8.16
3rtn	7.13	7.06
3nuj	9.39	9.06
5y5n	5.76	5.27
2viq	5.89	7.02
4rj3	7.03	6.72
5x28	8.40	8.11
6chp	10.12	7.32
3rxe	4.76	4.11
5nk4	8.70	7.08
2wnj	6.48	6.38
1v7a	8.01	7.91
4b1j	7.30	6.45
4fm8	5.97	6.56
5o9o	4.89	5.61
4c4g	8.22	8.09
2xaf	4.64	4.63
5t4f	8.00	8.17
4w5j	7.24	5.89
6c8p	6.70	6.65
1riw	7.55	9.06
4o10	7.11	7.60
4hxz	6.05	6.12
2vwu	6.46	7.52
6h7z	10.12	9.49
6d15	4.48	6.40
4u73	5.18	5.06
3hac	8.17	9.18
4bvb	4.48	6.54
6b1j	7.37	7.38
4c4i	7.66	8.51
1p4r	8.10	7.72
4o2p	6.70	6.20
6npe	6.30	6.09
2fjm	6.85	5.99
1avd	15.00	10.88
5os5	3.39	3.02
6fcj	7.15	7.36
4c61	8.40	8.66
5ddc	7.04	6.62
2vd7	5.38	4.51
4qmu	5.89	7.25
5jq5	5.63	6.98
5tg6	4.55	3.85
5i13	5.08	6.10
2xln	4.48	4.66
6h7l	8.97	8.26
5t4v	7.22	4.87
2bqv	8.05	8.57
3tia	8.51	8.54
2xbw	8.00	7.81
5arf	6.27	8.65
5f1x	6.11	6.05
4fcd	9.55	8.10
5m04	6.34	7.03
3fcl	3.50	6.96
3kc1	9.00	6.31
5l8y	6.40	7.00
5jzs	3.27	3.55
5qj2	7.68	7.08
4ajn	7.16	6.67
3eky	9.64	8.40
5o1e	4.48	4.66
4b0j	2.15	3.59
4rac	7.52	8.29
4hyf	7.60	8.76
5jgq	4.62	4.80
1add	6.74	9.74
4c9w	6.11	7.64
2io6	7.52	6.91
2v0z	9.22	8.04
1v2p	4.73	4.20
6rni	9.40	6.59
3ppq	4.55	4.92
5g22	7.00	6.97
2z50	4.95	5.27
5vom	6.10	7.45
4hxr	5.39	5.30
2obj	7.30	7.72
4ke0	7.77	7.63
6qxu	8.15	7.71
5v84	6.70	6.83
6qfe	7.10	6.13
