PDB	Labels	Predictions
4efs	8.60	8.88
3hvi	8.30	8.55
4oiv	5.08	5.01
3dla	3.46	3.55
1ppw	4.30	4.33
6d9s	5.96	5.94
2hds	2.00	2.08
6ipj	5.79	5.41
6dki	8.64	8.84
2xj1	7.55	7.30
4u8w	11.24	11.52
6cjs	9.70	9.92
4yti	7.89	8.12
4p72	4.09	3.99
3vjc	7.72	8.02
3arx	5.33	4.28
3ms4	3.28	3.43
3r91	7.04	7.05
4mgv	7.12	7.02
2j7x	8.77	9.01
6g14	5.49	5.56
1c5p	4.68	4.12
4u5n	2.48	2.45
2or4	5.02	5.71
5jrs	8.40	8.49
3ijg	4.27	3.95
2np8	7.38	7.39
4res	7.85	8.34
3o8g	5.13	5.16
2f7i	7.10	7.21
6d1h	3.72	3.66
6fex	7.54	7.58
3s77	7.21	7.15
3p5l	7.39	7.60
2ya6	5.70	5.55
4l2f	6.23	6.29
3ezv	5.98	5.97
2j4a	10.60	10.56
3wv1	11.41	11.44
3qgw	5.89	6.04
4hlh	5.96	5.99
5o91	6.46	6.47
4p4f	6.77	6.34
4p4d	5.74	5.52
4el5	5.37	5.34
6n78	9.68	9.78
4px6	8.40	8.43
2zmj	7.52	7.62
5nhz	5.33	5.69
5wbr	4.77	4.88
6pvu	5.21	5.26
5bnr	6.28	6.22
3gww	0.45	0.21
6oy2	9.87	10.23
1bug	4.37	4.30
3sn7	9.15	9.68
1wur	6.66	6.55
3b7j	5.17	5.07
6hlx	7.17	7.36
1dwd	8.18	8.11
3q3b	7.76	7.55
6bsk	6.92	6.89
4nan	4.72	4.45
4l34	6.94	6.79
5qa5	3.52	3.48
5o9q	5.21	5.55
5okt	6.03	5.80
6moo	9.17	9.21
1bcd	8.70	9.09
5tya	4.48	4.46
3doz	5.70	5.92
3mkf	4.77	5.01
3ljz	8.14	7.95
4m48	6.81	6.88
5all	5.57	5.29
6m9l	7.54	7.98
4kmz	8.57	8.53
3n3j	8.48	8.73
6i1r	5.84	6.02
6fac	6.75	6.76
1ft4	6.57	6.45
4qjm	8.17	8.38
4avg	7.22	6.73
4jlm	7.64	7.64
4css	8.46	8.53
3o9e	11.30	11.66
5zu0	5.51	5.58
4ehz	8.00	8.33
6p87	4.60	4.68
6o0p	9.96	10.34
4f63	6.30	6.37
6afl	7.00	7.21
4e93	6.93	6.89
4e3i	8.89	9.17
4x5y	8.03	8.18
2fky	8.59	8.70
4zla	7.30	7.35
4hw7	7.21	7.18
1w22	6.76	6.75
3q5h	6.25	6.18
5tex	6.40	6.33
4b70	5.20	5.11
4mti	8.92	9.13
1hn2	6.00	6.00
4b78	5.00	4.90
5dit	6.15	6.19
3r0i	6.92	7.17
5a0c	9.27	9.42
5u6v	7.68	7.58
1o79	6.39	6.53
5ipj	8.89	8.91
3dtc	7.59	7.66
6kzd	8.53	8.62
4ytc	7.89	7.94
6aud	6.22	6.19
6pvy	3.19	3.13
4zzd	6.60	6.57
6fuh	3.77	3.72
4hg7	7.05	7.19
6q6m	6.89	6.93
6uf0	7.14	7.49
6by8	6.91	6.87
2cne	8.77	8.78
4ear	9.82	10.11
6hx1	6.52	6.64
2x6e	7.82	7.71
3wkc	3.71	3.55
4l7l	6.00	6.01
3ebh	6.32	6.60
1rd4	7.74	7.95
4a4h	2.77	2.70
5zr3	7.01	6.98
5nxi	6.66	6.56
5a3x	6.10	6.00
2o63	6.11	6.36
4mww	3.67	4.03
4jwk	8.32	8.60
4k6z	8.70	9.01
5uwk	8.64	8.67
2ly0	4.80	4.73
4xar	6.97	7.09
2uup	3.98	3.79
5f9e	9.34	9.64
4ly1	7.26	7.33
2r43	6.00	6.56
6dzx	5.46	5.48
4j5e	4.94	5.15
2xdx	6.46	6.56
1a7t	1.64	1.70
5nzq	2.03	1.93
6hu3	6.30	6.51
4del	7.68	8.09
6apt	6.05	5.94
6djd	2.14	2.06
3ns9	8.52	8.57
4l33	8.15	8.28
1ao8	8.22	8.25
1rmz	8.00	7.93
4z6i	6.31	6.19
3cn0	5.51	5.54
5i23	7.29	7.15
4dxj	7.42	7.58
3ce3	8.74	8.68
4ze6	2.48	2.39
2i72	7.43	7.63
4l51	3.00	2.88
3c84	7.85	8.00
5nhp	7.64	7.79
3d4y	5.70	5.79
5ehy	6.09	5.89
1o4j	2.36	2.31
2lwi	3.11	3.22
5i2e	6.64	6.87
5yjy	6.94	7.04
4o7b	4.70	4.79
6enm	8.32	8.21
6hm1	6.04	5.94
4km2	5.84	5.85
6cwn	6.65	7.10
4k8a	4.02	3.74
3fvk	8.82	9.16
4ycv	5.82	5.79
2pqj	8.20	8.00
4yv2	7.29	6.71
5he1	6.55	6.72
2xog	3.43	3.40
5em6	8.40	8.55
5f5i	6.02	5.79
4dpt	7.30	7.68
3ho2	6.95	7.24
3vfb	9.04	9.39
1wbw	4.36	4.34
2c6i	4.96	4.87
1i33	4.12	4.09
2y6o	7.60	7.62
3ms7	3.43	3.56
4or6	5.31	5.14
6ht8	6.72	7.04
4uxh	5.96	5.91
3bmn	4.46	4.60
2y1o	5.09	4.87
2osc	7.77	8.06
4mi9	3.42	3.68
5vjn	5.06	5.07
6cjr	9.52	9.74
6i66	6.74	6.90
5z1t	6.20	6.27
5zhl	6.72	6.35
5u7k	8.15	8.26
3gfw	7.57	7.44
6ic2	6.04	5.97
2xef	9.84	10.02
6equ	6.38	6.30
5xqx	6.39	6.37
6ee6	6.67	6.57
5vsf	7.03	7.13
5wdc	6.40	6.26
4hzm	4.63	4.67
5ue4	6.36	6.16
6oxv	10.70	10.78
3hqy	7.94	7.95
3t3d	4.91	5.17
3d8w	8.15	8.12
4b1d	7.49	7.61
1gt5	6.10	6.15
2aie	5.66	5.76
5eu1	7.81	7.79
4m0r	5.21	5.20
2iw6	6.85	6.83
4eke	4.48	4.63
3ika	7.85	7.77
5j5r	6.89	6.54
3hng	6.74	7.11
5lz5	6.35	6.42
1w5v	8.15	8.52
2qhm	6.18	6.37
4a51	6.73	6.75
5ya5	6.72	6.47
4hxs	5.39	5.29
6chm	3.70	3.63
3ppm	9.54	9.21
2x8d	6.10	6.23
5w9g	6.82	6.26
1d5r	1.82	1.80
5ll9	6.08	6.12
6clv	4.88	4.73
3f7h	7.09	7.14
6oip	6.92	6.87
4oc2	8.28	8.33
5w12	7.28	7.29
1d7j	3.30	3.20
1tbz	9.80	10.01
3gtc	2.35	2.26
5jyp	7.00	7.18
4gbz	3.11	3.06
3e64	7.11	7.13
4bqx	6.52	6.99
5k13	8.74	8.63
5n2x	6.06	5.91
1pzo	3.32	3.20
3s7b	6.30	6.30
5ags	7.40	7.49
3pb3	6.22	6.24
3mxe	10.01	10.46
3g90	6.36	6.26
2xey	5.19	5.05
3d91	9.15	9.24
1qxw	5.15	5.08
6ggn	10.10	10.31
5mkx	4.70	4.62
5ely	7.36	7.12
5ihc	7.89	7.87
6qff	5.69	5.77
5aoi	3.03	3.08
1yc5	3.00	2.98
2e1w	7.96	8.04
6ayr	8.39	8.88
5w4w	8.10	8.28
2xwe	6.02	6.20
4aba	3.82	3.68
2vti	6.18	6.38
3f5p	6.85	6.79
5kkr	6.92	6.95
3jzi	5.30	5.35
5aep	7.17	7.08
3zlk	5.88	5.91
3l3m	8.22	8.36
5k4j	7.11	7.54
4k2y	3.33	3.16
2yjw	5.12	5.12
3g45	8.36	9.12
1c2t	6.59	6.76
4bhz	4.27	4.22
2py4	6.70	5.93
5ttf	6.21	6.12
1wdy	7.89	8.16
5k8o	5.96	5.98
3h26	4.49	4.37
3d20	8.30	8.63
5cf8	8.96	9.29
6ekd	6.44	6.31
4ac3	3.96	3.89
3x1k	3.59	3.39
4gui	3.64	3.65
3g4i	9.04	9.25
5d3l	6.06	6.11
6dne	7.48	7.54
4btk	6.62	6.60
4yc9	8.89	9.35
2hwo	6.90	6.94
4hnc	3.17	3.02
6g5l	7.62	7.79
4i9h	7.17	7.48
2vwv	4.80	4.65
2p3i	3.48	3.51
3d9v	8.22	8.36
3rqw	2.70	2.53
2vt3	4.15	4.22
5ddb	7.09	7.15
6bbu	7.54	7.79
3i0s	9.00	8.98
3uil	6.00	5.67
2hmu	7.70	7.81
5h5o	6.56	6.60
5d10	7.14	7.35
1xo2	6.07	6.12
1mue	8.64	8.98
2hxl	7.92	8.04
4azt	4.17	4.08
3ibu	9.15	9.30
3wf9	6.25	6.13
3f37	2.62	2.47
5ef7	9.00	8.95
1xfv	3.89	3.77
5x5g	5.83	5.79
3ncq	5.36	5.37
6qaa	7.66	7.98
2nn7	6.52	6.44
2ovz	7.89	8.21
4nxu	5.54	5.89
5wo4	10.00	10.04
4lwu	8.30	8.47
5osd	3.21	3.03
3sxf	8.60	8.61
5ioy	5.22	5.04
2gm1	7.00	7.16
2cmo	6.40	6.38
4uzh	5.01	5.06
2gv7	7.85	7.74
1k1n	6.82	6.79
4rj4	7.80	7.75
3nyn	6.00	6.16
4j0t	6.74	6.89
5wre	6.41	6.26
3qkv	7.44	7.55
3uug	4.51	4.73
4rx8	7.46	7.73
6msn	4.95	5.07
5ke0	9.70	9.91
1y3w	5.77	6.01
2vwy	7.05	7.32
6jsn	8.42	8.46
5kmf	6.29	6.64
3zc5	7.13	7.28
2qrh	4.71	4.68
5z1s	6.16	6.25
2vi5	3.96	4.01
2eg8	4.50	4.65
6gla	7.57	7.49
5ak0	7.68	7.67
2g0g	6.29	6.36
3r8v	5.54	5.71
6k4x	6.66	6.50
4uoh	4.77	4.95
5alf	6.69	6.58
6cq1	3.66	3.73
4wf6	6.30	6.33
6b7f	3.87	3.84
3rde	7.46	7.48
4g0c	7.92	8.47
1tou	6.00	6.02
3b24	4.38	3.92
2no3	8.05	8.20
4bis	5.85	5.72
4ccd	4.49	4.49
3i7c	7.74	7.81
4uvx	7.96	7.85
3c39	3.96	3.94
1ryf	8.80	8.91
3zly	3.52	3.33
4zga	7.70	8.00
3u92	7.48	7.68
3jdw	3.60	3.58
5fl5	8.19	8.03
4b0b	3.33	3.10
3ryx	8.14	8.33
4puj	7.46	7.40
5mar	4.39	4.01
6i8b	8.00	8.02
2wei	8.47	8.63
3jup	5.58	5.68
2w8w	2.12	2.50
5zni	4.39	4.41
5nra	6.91	7.12
4cku	6.82	7.05
2ad5	3.96	4.10
3t3v	8.52	8.60
6f9v	6.76	6.83
4jv6	6.66	6.59
1au2	7.89	7.97
6ffg	7.20	7.26
5ow8	5.16	4.97
1s89	5.24	5.18
3d45	5.68	5.89
1uze	8.90	8.65
4k4e	7.62	7.87
5naw	7.30	7.45
6uh0	6.07	5.88
4dh6	7.77	7.88
5nt0	6.55	6.48
2w1h	7.28	7.44
6c42	8.21	8.37
5f02	7.44	7.45
3kpv	3.74	3.59
4fxp	4.09	4.07
6gon	5.67	5.42
4ygf	7.68	7.86
4hw3	6.49	6.47
4ty1	9.26	9.50
4esi	4.15	3.93
5wa9	6.76	6.74
4rpv	8.52	8.76
4dwb	5.74	5.95
3cib	7.85	8.04
3ohh	7.74	8.24
1g7f	5.47	5.48
3dcs	7.94	7.93
3llm	4.74	4.86
1uy9	4.82	4.66
4d1c	5.70	5.68
4mx1	3.68	3.63
2gvj	9.52	8.13
2wxl	8.34	8.49
5kq5	8.05	8.40
4zec	5.82	5.89
1mrx	7.26	7.41
1szm	5.53	5.39
3ijz	5.22	5.29
2cf9	7.82	8.06
1q63	5.85	6.03
6r4s	6.39	6.47
5z1d	8.30	8.41
2ha3	3.03	2.90
3sgx	5.49	5.42
1jii	9.00	9.48
2rfn	8.30	8.62
4mw0	7.41	7.48
2fsv	4.60	4.67
3k5g	8.60	8.93
4m5j	4.84	4.84
4nhy	5.64	5.44
2q7o	7.92	8.52
3uwl	3.68	3.45
4rx5	8.52	8.63
4f5y	5.43	5.71
4ega	7.19	7.20
3zhx	6.68	6.77
6hgx	7.11	7.03
2rc8	6.52	6.44
4iic	4.85	4.99
5muc	6.04	5.98
5kxc	5.26	5.19
3e0q	5.89	5.86
5ygi	7.05	7.22
1v2n	5.90	5.92
4clb	6.55	6.55
5adq	5.70	5.28
5tca	7.72	7.84
3atm	3.06	3.00
4nka	6.51	6.33
6eo8	7.00	7.00
4j8m	7.32	7.42
5m55	6.62	6.67
2ycm	3.56	3.48
2qtb	8.32	8.57
4n9a	4.19	4.23
3lfs	5.60	5.42
1ppk	7.66	7.83
6cbg	3.95	3.94
4k9h	7.12	7.37
6ajr	4.31	4.35
6r9s	2.15	2.16
3juo	5.07	5.12
4ewn	6.70	6.84
6qg4	8.07	8.18
5ove	6.35	6.40
3nnx	7.96	7.89
5qai	3.82	3.87
4y8y	9.15	8.68
3rcd	7.77	7.81
3ti8	9.05	8.67
4y6p	7.16	7.34
2yc3	6.85	6.78
2q2y	8.80	8.76
5eyd	9.00	9.18
5tbj	5.82	5.88
4ej2	2.49	2.50
2oo8	9.00	9.23
5ml5	8.00	8.15
4hhz	7.72	7.70
2pix	4.30	4.02
4q1w	11.70	11.62
5mhq	6.96	7.17
4i11	4.57	4.60
6g2f	5.17	5.02
3gz9	8.40	8.45
4a9i	4.90	5.05
6q3y	7.27	7.34
6hu1	6.72	6.80
6irt	3.81	3.86
2bro	5.85	5.81
3t8w	7.54	7.52
5dlv	4.98	4.91
1c5y	4.20	4.01
6f6i	3.19	3.28
4dkq	6.60	6.50
2bzz	6.43	6.56
4h3i	8.52	8.81
3c7q	7.68	7.59
3lpi	8.52	8.75
3bxz	6.72	6.70
4ybk	7.82	7.81
2zva	7.96	7.86
6d16	5.08	5.25
5alk	6.60	6.66
6hhg	7.76	7.79
4i5m	8.06	8.21
4a4e	3.32	3.28
3f68	5.06	5.18
3tpr	7.70	8.04
2ydm	7.44	7.51
5ti0	4.21	4.05
4pd6	4.44	4.46
4e3f	2.52	2.44
2obo	7.24	7.42
3uvp	7.46	7.63
2c5y	6.60	6.59
2ftd	10.39	10.78
2v58	9.09	8.78
5lxb	9.77	9.80
5trg	7.82	7.77
3idp	8.80	8.85
1ado	6.00	5.93
1ihy	3.74	3.84
4o4g	8.05	7.79
2qpu	3.60	3.50
4kao	6.11	6.05
4k9y	6.95	6.93
2auz	9.46	9.54
2vmf	5.85	5.86
5gty	7.72	7.88
4y5d	5.92	5.67
4ahr	2.19	2.22
4g5f	3.05	3.00
4ara	6.05	6.15
6f94	7.00	6.77
4i10	6.77	7.19
3ntp	4.92	4.97
5agt	7.12	7.41
4fai	6.99	6.77
4wkt	3.26	2.88
3f38	2.62	2.47
5wbm	4.70	4.75
5eje	5.60	6.35
2lko	5.67	5.71
4acg	9.66	9.80
5dde	7.19	7.25
4gu9	4.37	4.16
3gn7	8.30	8.31
6ak5	6.12	6.05
1z34	3.38	3.35
5y8y	7.09	7.22
5w2q	6.88	7.03
1zxc	8.10	8.11
2qk8	7.91	8.16
4qnu	6.40	6.57
2vjx	4.96	5.13
4drm	5.24	5.01
1qca	5.27	5.18
2wc4	5.29	5.32
3tz4	5.49	5.22
2ax9	9.52	9.56
5jsg	4.85	4.89
3o96	7.24	7.18
2ax6	7.57	7.68
5umw	4.23	4.18
5ake	7.82	7.77
6gjb	8.10	8.10
4rfy	7.00	6.95
4pyx	6.14	6.97
5a3r	7.78	7.99
5knr	5.85	5.84
5tyl	7.82	7.92
5tzo	5.23	5.16
6npf	5.85	5.93
2pjb	7.72	7.90
5u0w	4.24	4.16
4ql8	9.15	9.69
3b82	4.43	4.45
5uwm	6.45	6.20
5dey	8.43	8.64
3di6	7.00	6.90
4bda	5.57	5.45
4p0v	5.92	5.99
5hna	4.23	4.30
3rbm	6.57	6.62
4ce1	4.38	3.94
2k4i	3.84	3.53
2g8r	3.99	3.92
4mw6	5.78	5.62
5d1j	7.32	7.62
4k5p	3.46	3.20
4b13	5.70	5.82
4iwz	7.29	7.48
4jmu	5.47	5.17
6eb1	5.33	5.13
2f8i	7.26	7.32
220l	3.40	3.44
5fs5	6.69	7.14
4zgk	5.51	5.48
5vdk	7.57	7.70
2znt	9.30	9.50
4rad	7.10	7.07
3atu	8.30	7.91
6q9l	8.41	8.39
5a69	8.96	9.07
5t8p	5.89	6.09
4ynb	10.37	10.76
6giu	6.66	6.69
5wij	6.31	6.16
4k55	5.51	5.76
5wuk	7.85	7.54
5xyx	4.84	4.75
3qtu	7.15	7.23
4u5l	2.40	2.47
6cvy	8.41	8.83
6pf5	4.96	4.88
4u5v	3.05	2.92
2b5j	9.10	9.62
3lxe	6.60	6.30
4alg	6.30	6.34
2zdn	6.25	6.20
2pj4	7.89	7.73
5h19	6.49	6.51
5jid	3.76	3.75
1dg9	2.74	2.87
1qm4	4.30	3.95
2flh	3.97	4.09
2psj	7.70	8.05
5u2c	6.63	6.69
3mb6	7.00	7.14
5h2u	8.15	8.07
6ewe	5.51	5.52
5nrf	6.79	6.71
6b4w	8.30	8.63
3tfp	6.47	6.60
4iwd	9.00	9.04
6s5k	7.32	7.52
3qbn	8.23	8.43
3dt1	8.62	8.90
3e63	5.80	5.87
3fa3	5.60	5.69
3n23	8.52	8.61
6ugn	6.12	6.88
3gk1	4.10	4.10
1jzs	6.60	6.72
4wmy	7.07	7.25
3hdk	4.76	5.45
4hxm	6.10	5.93
5vcx	5.55	5.27
2o4p	10.72	10.72
3gx0	3.48	3.39
3hs4	8.00	8.47
5zeq	8.82	9.28
5e0a	6.59	7.18
2exc	6.63	6.66
4e3h	7.05	7.31
4mwv	9.40	9.89
5dhh	9.18	9.16
5ei3	4.25	4.10
3zj6	6.66	6.81
5nqr	7.15	7.06
5h8g	10.32	10.52
3bki	5.12	5.07
4myh	4.64	4.68
4a6c	7.92	8.01
3tz0	5.04	5.22
5jna	7.35	7.65
5moe	3.28	3.15
4pv0	9.07	9.17
4mi6	4.31	4.50
2y81	8.70	8.81
3l7d	2.18	2.14
2rke	4.08	4.02
1uho	9.22	9.30
3ncg	6.82	6.94
6oxr	10.32	10.59
3s2p	7.17	7.21
1pxi	4.77	4.48
4lm0	3.25	3.08
4q7s	4.42	4.48
2vcg	5.77	5.85
3lcv	4.74	4.71
3kig	6.61	6.82
3iny	3.66	3.32
6dpz	3.59	3.46
3px9	3.42	3.34
2gg2	6.60	6.44
6q7a	8.30	8.53
3s2o	5.05	4.98
2p9a	5.18	5.52
4ks3	6.37	6.26
2ewp	7.10	7.31
1di9	5.30	5.28
2wej	6.08	5.93
5i8p	6.73	6.90
3ftw	2.78	2.73
2uy5	5.49	5.47
1rrw	4.55	4.49
4zw6	5.72	5.78
1jut	7.32	7.57
4p10	8.10	8.08
2ceo	10.00	10.30
3pm1	5.93	5.91
6g9a	7.68	7.90
6n8y	5.38	5.23
4oc5	7.07	7.22
3uix	6.82	6.80
5k1i	8.04	8.29
4pte	7.13	7.20
6cyd	8.70	8.96
1sqb	7.95	7.98
2znu	8.11	8.51
3kmm	9.70	9.39
4o76	6.89	7.03
5ih6	5.60	5.51
1ql7	5.00	4.85
1xog	6.39	6.54
2uy0	6.92	6.86
5ea6	7.41	7.77
2ewb	6.10	5.96
4rll	5.02	4.78
2wwj	4.48	4.62
1pun	7.28	7.34
3ekp	8.89	9.50
4jxw	4.72	4.44
4anx	7.74	7.77
6mob	8.15	8.22
1xdd	6.70	6.69
5y7k	9.18	9.31
2qn1	4.77	4.70
6ew7	5.54	5.42
5a4c	8.24	8.34
6aak	9.15	8.80
2jjr	8.20	8.38
5lws	3.94	3.88
3iop	7.77	7.72
4k69	7.40	7.37
4uyf	7.60	7.62
5nkh	7.59	7.84
3e9h	7.55	7.84
5nyh	7.73	7.67
1sqt	6.20	6.08
2vcw	3.05	2.86
2hpa	4.60	4.58
6nze	8.89	9.03
6guh	7.59	8.01
1njb	5.80	5.61
2pe2	8.40	8.27
2h8h	8.57	8.67
4j5b	6.22	6.50
3sx9	8.89	8.82
6chl	8.05	7.69
4rn4	6.94	7.02
3new	5.00	4.77
4o61	4.30	4.31
3ro4	6.23	6.25
4oth	8.05	8.02
2xas	5.89	5.88
4dus	8.30	8.61
4mjr	3.55	3.50
3vbt	4.43	4.52
4zx9	7.39	7.47
1w6r	6.15	6.15
3m67	6.74	6.76
2v22	5.39	5.39
5hz5	7.07	7.39
2qt9	8.64	8.84
5etr	6.52	6.50
5tbe	8.97	9.26
4bcn	7.92	7.96
5o1i	5.40	5.65
5ngr	4.62	4.54
1q6j	7.80	7.87
5uqv	6.37	6.23
3eq9	7.39	7.37
5er4	2.76	2.85
5ovf	6.85	7.01
6d28	6.70	6.49
5zxi	9.15	9.00
5ulg	6.72	6.76
3bug	3.18	3.04
4fll	5.29	5.38
4ll3	11.57	11.78
6izq	5.50	5.69
5j7p	7.28	7.17
5l2o	6.12	5.98
4e8w	6.09	6.11
5hh4	5.96	6.20
3qpo	6.61	6.56
6t1m	5.21	5.14
3ti3	8.74	8.33
2qyn	6.24	6.07
6mck	7.92	7.92
2c9d	6.32	6.44
1yk7	7.72	8.00
3mhc	7.96	8.08
2evc	6.54	6.85
5zag	6.97	7.05
3o95	8.28	8.23
3qcq	6.80	6.63
4g34	7.93	8.31
4az5	5.99	5.85
3qxp	7.70	7.71
4aa5	7.80	8.02
4rss	8.77	9.06
4gd6	7.38	7.59
4mbi	8.15	8.32
4i4f	6.19	6.00
4att	6.98	6.92
4j3i	5.74	5.79
2wmr	4.28	4.18
3tkm	9.00	9.12
5ak2	8.41	8.36
6ajz	4.34	4.30
5kbf	8.92	9.00
5oku	6.26	6.26
1cqp	5.62	5.57
3o9b	12.30	12.48
4f8h	4.24	4.33
4qtc	6.40	6.29
5tuo	6.49	6.79
3q2m	3.80	3.76
4xaq	7.14	7.17
2wxd	5.48	5.46
5m6h	6.82	6.98
6ott	5.42	5.44
6b31	8.44	8.64
5kab	4.68	4.40
1r0x	3.83	3.76
1yhs	8.00	8.22
6c85	3.90	3.78
4y6r	5.48	5.50
4p58	4.60	4.64
2op3	6.31	6.28
3s71	8.64	8.60
6mxc	5.56	5.56
3zbx	8.22	8.47
4ca6	6.74	7.87
5j7b	8.30	8.55
2bes	4.24	4.32
5k76	8.30	8.44
2vj7	7.40	7.38
6s9b	5.68	5.69
6r49	2.10	2.14
4an1	10.26	10.53
5ta6	8.82	8.88
3gs7	5.44	5.43
1xlz	6.02	5.88
6c0t	7.37	7.48
2r7b	7.22	7.36
4o43	4.30	4.30
4kqo	6.78	6.87
6f9r	4.97	4.99
5k4i	8.51	8.84
4lv3	5.49	5.39
3v0l	5.52	5.70
4nwc	5.76	5.75
5qtt	8.47	8.44
1cps	6.66	6.88
5cao	7.42	7.63
2xnm	6.80	7.00
5owh	5.92	5.84
3shc	5.72	5.98
2xpk	11.30	11.38
3qai	8.10	8.15
4eft	4.07	3.89
5dhs	5.22	5.04
2qwe	7.48	7.44
1o5f	6.07	5.66
6bu1	7.22	7.29
2byh	6.59	6.29
5zo9	8.20	8.35
4jxv	4.51	4.26
2brn	5.26	5.32
4i60	5.73	5.42
2o48	6.01	5.97
2aeb	8.30	7.04
4im0	7.72	7.84
5z5f	2.17	2.15
4h5e	6.07	6.05
5c91	3.61	3.49
2aqb	3.30	3.05
3qu0	7.70	7.64
6b4n	10.55	10.87
2p3d	6.74	6.74
3aqt	6.72	6.93
4y62	2.95	3.18
5y6d	7.26	7.59
6ooy	4.66	4.89
3k23	8.20	8.27
2r3h	4.70	4.48
4dlj	5.92	6.03
2z3h	4.64	4.72
5j5d	4.68	4.63
4aq6	4.80	4.78
2hh5	7.49	7.59
6iyw	7.23	7.20
5n34	4.63	4.32
6axb	6.30	6.11
1sdu	10.07	9.72
4e5d	6.22	6.33
6cw8	6.57	6.53
3pd3	4.44	4.28
1xp1	9.30	9.64
3lau	4.52	4.34
5yjp	6.62	6.54
5tw2	7.30	7.32
6j72	6.13	6.11
4rt1	6.14	5.79
4fvr	6.00	5.93
6peg	5.16	5.25
5nn5	5.47	5.26
5b1s	3.91	3.74
3dpd	5.78	5.95
1gzg	3.05	2.94
3b2t	5.21	5.18
2vd0	4.94	4.73
6ck3	7.35	7.56
5ewa	4.82	4.85
3qtr	6.03	5.92
6mo9	5.81	5.86
5q0z	5.85	6.07
4pl4	5.27	5.15
5lbq	5.11	5.15
3qsb	5.08	5.22
3liw	7.60	7.51
4aj4	3.89	3.77
5n31	5.79	6.12
2j94	6.27	6.30
1iky	8.26	8.39
3sha	5.59	5.69
3bc3	6.81	6.93
2ym6	6.06	6.15
4zyi	8.10	8.09
5ywx	9.85	10.10
5zun	9.19	8.91
2g19	5.85	5.98
3hiw	8.06	8.63
4i72	9.05	9.00
5dhr	4.64	4.63
1uw6	7.34	7.19
2j7b	6.62	6.52
4bf6	8.35	8.23
1jjk	11.06	11.84
4qxo	5.51	5.84
5cs3	2.15	2.20
2f35	5.40	5.41
3pka	6.27	6.30
6fa3	7.42	7.19
3ljj	6.52	6.60
3kwz	8.40	8.39
3ddf	4.66	4.73
1nax	6.43	6.40
3sx4	8.52	8.51
2jg0	7.82	7.67
3bi1	9.92	9.93
6gga	4.85	4.80
4fht	6.17	6.49
4b7n	8.78	8.67
6awn	9.20	9.26
3kr0	4.70	4.81
3i3d	1.99	3.72
4wkp	9.55	9.82
3ejp	8.55	8.27
3m40	6.77	6.86
4yqu	6.66	6.62
5q0r	4.57	4.68
3wtm	7.00	7.02
4wz6	5.60	5.80
3f18	7.40	7.50
6h29	5.62	5.80
3dc3	8.31	8.46
4tsx	4.99	4.69
4mvy	7.54	7.79
3wci	6.57	6.67
5koq	9.24	9.66
5kad	4.43	4.38
2xzw	5.29	5.25
6ebe	6.70	6.61
2z4o	9.57	9.42
5f37	5.77	5.64
4x5p	8.21	8.52
2r3n	7.15	7.27
4oc0	6.50	6.39
3a5y	7.96	8.16
1fkb	9.70	9.75
1hiy	3.08	3.08
5in9	6.36	6.45
6nji	6.99	7.00
5tza	9.00	9.25
5hn9	4.30	4.30
4jt8	7.48	7.64
3fvl	6.07	6.18
4rn2	5.82	6.19
3b4f	8.14	8.26
3ad8	3.16	2.94
4myq	7.49	7.19
6hgv	5.55	5.63
3kej	7.12	7.18
5ti7	4.96	4.87
5wqj	5.52	5.47
3rx8	6.21	6.14
3oof	7.30	7.23
1afl	6.28	6.21
1wbt	6.47	6.70
3ip8	2.28	2.22
6el5	6.88	5.46
4z2k	5.78	5.64
3kdu	6.46	6.34
4nrq	3.46	3.36
5th4	2.85	2.80
5e7n	6.09	5.89
3d67	4.96	4.73
3b9g	4.72	4.73
4jrg	6.71	7.03
2e9o	7.70	7.60
4x21	7.44	7.56
3fjz	4.05	4.10
1lah	7.52	7.29
6fo9	7.75	7.78
5hu9	7.62	7.69
3wti	5.90	5.71
4y6m	7.15	7.26
2za0	6.64	6.87
5x13	5.21	5.29
5ald	5.97	6.14
3p9t	6.20	6.35
4fev	5.42	5.45
6br2	8.72	8.84
4kyh	5.92	6.00
2p2a	6.12	6.09
3ozr	5.15	4.97
3gy3	5.63	5.46
3il5	5.80	5.76
5bpe	5.95	6.02
3ndm	7.96	8.15
2qoa	7.28	7.38
5g3m	5.66	5.53
6ocz	8.52	8.47
4ew3	6.74	6.75
4kiw	5.12	5.13
5aut	5.17	5.30
5b5p	9.70	9.98
2uzj	4.57	4.60
5gmm	4.54	4.25
6hvh	7.33	7.03
2y7w	4.98	5.09
5f3e	6.86	6.73
1t32	7.42	7.78
3szb	4.92	4.91
4dhl	4.48	4.42
6qz8	7.62	7.65
5g10	8.01	8.33
6s43	5.40	5.33
3qxc	5.77	5.62
5l2z	10.22	10.40
2ofv	9.70	9.60
1qb9	7.44	7.40
2yhy	5.60	5.98
5x79	4.92	4.90
5gsa	7.09	7.52
3rxh	1.80	1.72
4aqh	6.54	6.37
3kab	3.20	3.05
5fao	7.96	7.83
4q1e	8.17	7.83
5vqu	5.11	5.21
5q1e	6.92	7.11
3wmc	6.51	6.84
2oji	7.07	6.99
4lrr	5.22	5.30
