PDB	Labels	Predictions
1q4x	9.48	8.02
1x07	3.28	6.00
4b0g	7.82	6.94
3krl	9.10	7.11
4umb	4.00	4.03
3ldp	5.62	7.43
6nfz	7.80	7.33
4qp2	3.03	3.81
3daj	5.54	6.69
6qha	5.30	5.27
5egu	5.85	5.56
2kdh	2.96	4.53
4q93	4.65	5.52
5ncy	9.40	8.17
4ttv	6.68	6.84
5hk1	8.37	7.04
6ekq	5.46	5.16
2zx7	10.49	9.23
4pl5	4.96	5.58
3kdd	8.46	8.19
4y2t	3.82	5.28
1k1p	7.92	7.20
4rrn	7.32	7.79
2y6d	7.10	8.00
5nz4	6.28	6.27
4ozl	4.97	5.25
1g37	10.00	8.63
5os7	3.69	4.07
3art	4.43	4.76
5tq6	6.91	6.67
4fhi	7.00	6.76
3v5p	8.96	8.30
1rdt	6.70	5.66
6t6a	6.70	6.21
4oma	4.17	5.68
5axq	10.10	10.21
5ezx	7.06	7.30
4nk3	6.33	6.22
4g95	7.61	7.85
5oq8	5.85	6.80
2vwx	7.40	6.37
5b4k	9.34	7.34
3bl9	7.18	8.47
6bh8	5.12	6.68
5nxy	5.05	4.76
4acf	5.80	6.99
4mqu	8.40	7.89
6n82	5.96	6.20
6h4p	6.99	6.68
6b22	7.38	7.57
1pbk	9.05	8.34
6gy0	7.32	7.14
4b11	5.64	6.52
5uiu	9.70	7.92
6pyu	8.00	8.27
5u5k	4.02	4.77
6qab	8.21	6.90
6hsz	6.94	6.03
4cg8	6.96	5.92
2w6z	2.82	4.56
4f7j	5.24	7.90
5u4d	6.33	6.05
3oik	6.17	6.50
3rdq	9.31	7.17
5gvl	7.38	7.11
6arn	5.19	4.76
7std	10.72	9.40
1y0x	8.70	9.43
2ydj	8.30	7.62
5d6f	4.37	7.80
6g0z	5.32	5.84
2y4a	4.38	4.78
2ylo	4.88	7.35
3u5l	6.19	5.97
6nyh	7.68	7.89
3b7i	5.82	6.25
2oxx	6.70	6.65
3uzp	7.89	7.22
5z99	6.88	5.99
1t3t	4.96	6.19
6ee3	6.86	6.14
3ind	5.82	5.19
5ugd	6.62	6.70
2ko7	5.19	5.85
4qmy	8.40	7.10
5g2g	6.05	5.85
1qpf	7.57	9.34
1avn	3.90	3.11
5cst	6.96	6.21
5yg3	7.85	7.29
3r4p	7.96	7.64
6ayo	8.29	8.42
2gg3	6.24	5.79
4e3l	8.52	7.75
2oh4	8.46	8.27
4av0	6.98	7.62
4lge	8.46	8.27
5lvx	7.25	9.15
2zsc	7.06	9.31
5ap6	7.88	7.87
1rq2	2.52	5.30
5ev8	5.22	4.16
4dmn	5.64	5.97
6j8q	5.57	4.76
1fq8	6.03	6.01
1h3a	6.55	7.14
5to8	8.51	8.01
3kqm	3.77	3.36
5bs4	11.00	8.21
3a1s	4.83	4.83
4an2	9.05	9.28
4wku	5.68	6.67
4i47	6.92	6.05
1s26	3.07	5.58
3vje	8.01	7.24
4de0	5.89	5.04
6r7r	6.33	5.48
3rdo	9.85	9.62
3q96	8.54	8.00
4ufi	6.20	5.11
5chk	5.39	3.63
4ps5	6.54	6.69
6czc	4.78	5.88
5a6i	7.25	6.38
2f10	3.48	5.40
4mm8	6.11	1.83
5n4s	7.26	6.22
2b55	7.02	7.15
6mhd	7.29	5.98
4rrf	3.62	5.15
5f1v	6.85	6.54
3hb8	5.12	5.59
4m7b	6.70	6.84
2q38	5.23	5.41
5tt7	7.89	7.14
3p44	8.01	6.77
3w54	9.70	8.07
5u28	7.17	5.86
1tve	5.68	4.49
4cjn	4.76	5.84
3wk4	5.13	5.94
4mg7	6.36	7.27
4xv2	8.27	8.18
2brp	4.00	7.77
5i94	7.52	7.39
3koo	7.82	7.20
4qag	5.32	6.12
3lpj	6.92	7.57
4aaw	6.30	4.09
5adt	5.65	8.11
5q1g	3.58	5.10
4y94	6.62	6.54
4tx6	5.59	4.00
6hcw	6.89	5.53
2byi	6.34	6.67
2aov	7.04	7.54
5wa6	6.36	7.47
4lov	7.77	7.29
6nsq	8.10	8.08
3lhg	7.70	7.40
4eb9	8.27	8.79
2jdn	5.56	6.28
2ot1	4.00	5.96
5kyj	7.89	8.05
3msk	4.59	5.57
3d7h	10.22	7.25
4xcb	5.47	4.80
3t0d	2.37	3.49
4ozo	3.83	4.71
5v5y	7.87	7.27
4ibb	3.57	4.11
4ag8	8.96	7.21
5wbo	4.21	4.00
4bib	6.60	6.84
2x8i	6.72	6.57
6dh6	9.93	9.71
4s1g	9.22	8.29
6hhh	7.17	7.44
4cp5	3.34	4.16
4w53	3.99	3.87
3e73	3.15	4.90
3ex2	3.70	4.58
5nkd	7.59	7.14
3gwv	2.60	1.83
1fkf	9.40	9.24
3cho	6.55	4.35
4tju	5.44	7.08
4x7j	7.39	10.38
5yhe	6.69	6.03
5j8x	8.80	6.88
2oqv	8.40	8.56
5j9y	7.24	6.99
5fas	7.47	7.19
4yml	8.35	11.43
4o9s	6.55	7.35
4anv	6.36	7.46
3mlb	4.80	5.65
4dr9	8.00	5.79
3ess	6.39	4.51
2j6m	7.96	6.97
5d9l	7.62	5.08
4b6s	6.01	7.05
5mwa	6.82	7.55
3okh	5.24	6.52
3wd9	8.08	8.21
5zyk	6.74	5.82
5csd	7.89	7.76
3n8n	4.57	5.94
3wcf	7.28	7.41
6ic7	7.11	8.19
4ezl	8.59	7.27
4mrz	3.52	3.56
4rqk	5.82	5.97
1r4w	4.05	3.87
4fz6	6.90	7.54
2weo	6.93	6.75
3vdb	2.52	3.49
5h8e	11.20	8.66
4qmq	6.59	7.06
3hp2	6.17	4.55
2o9j	6.92	7.49
4b82	4.39	4.89
2zo3	10.00	8.41
2y0j	7.92	5.84
5u7i	7.18	7.21
5j3l	4.80	5.26
6b5j	7.10	5.88
4xm6	4.05	5.20
6udu	9.30	8.41
4gjd	8.52	7.86
6i77	4.96	5.12
2am2	5.10	5.86
6i8t	5.75	7.75
3fc8	5.39	6.98
4bw2	5.20	7.20
4ca5	9.39	7.67
5upe	8.05	6.70
6eo9	6.80	7.54
5fdo	6.44	7.27
5km1	6.18	5.19
5flt	2.89	3.74
3vyf	8.80	8.36
3sax	6.57	8.02
4wr8	6.23	5.86
6q92	6.10	7.11
4l0l	7.27	6.02
4x7k	8.40	9.77
6phr	6.70	4.00
5kcb	6.00	5.31
4bci	8.22	8.02
6hrx	5.10	5.62
5lh8	7.72	7.99
5mo8	5.79	6.64
2bq7	7.05	8.04
4fsl	7.70	7.78
3qt7	7.31	5.80
3rz7	8.96	9.14
6q6y	6.00	6.18
5nap	7.95	7.13
6b59	8.09	7.84
6efj	3.32	4.32
5kbg	6.11	5.43
4w57	4.85	4.03
2a8h	7.17	8.17
1yys	6.33	5.99
3u8w	9.00	8.54
5anv	9.30	8.55
6f1w	7.96	7.89
5zg1	7.72	6.57
3a2o	9.08	7.76
3sji	5.69	6.30
3e3c	5.62	4.78
6i14	5.82	5.04
6mll	3.62	5.38
1uv6	5.12	7.28
2o2u	6.40	6.25
3ioi	6.28	4.76
3h0b	5.49	6.49
5hcy	8.92	7.57
3zsq	4.96	5.10
3ay0	3.04	5.39
6nvl	7.95	8.15
6dh2	10.89	10.38
4tki	6.38	7.06
5ar7	6.49	7.25
5fhn	5.90	6.47
5lkr	5.48	6.12
5q15	8.05	6.60
1ndw	5.23	7.89
3tz2	5.24	5.40
2z4w	6.01	6.22
4uns	6.70	6.86
2idk	5.54	6.47
1ek1	7.77	8.09
2ym3	6.00	6.23
5e28	7.91	7.74
5f25	5.04	5.68
4p4s	4.94	6.42
4nak	5.85	5.59
3g1m	6.30	5.25
3jqb	6.02	6.40
4aw5	6.12	7.36
4q07	8.14	8.69
3p4v	5.10	7.03
6hp0	4.92	8.61
4mc6	9.59	8.58
3sd5	6.58	6.89
3sv2	4.19	5.53
6n3k	7.54	6.21
6hv0	6.56	7.20
6dyy	10.55	10.94
4ko8	7.15	6.72
3fqe	8.30	7.52
4yab	5.07	5.50
5vqt	5.74	6.96
2zx5	12.33	9.96
5sz6	7.00	8.53
3qcx	7.20	6.65
3kqa	4.85	4.25
2qa8	6.00	7.02
3hii	6.54	6.41
3ook	8.40	7.38
4q81	3.02	3.33
3qi3	3.78	7.19
3s3r	8.68	8.61
3pjg	3.55	4.72
2vnp	9.92	4.42
6mdu	4.25	4.35
6d49	3.93	4.45
3vdc	4.92	3.46
4qiz	8.15	8.57
3p5k	7.12	7.27
2pk5	10.70	9.54
6np2	6.80	5.56
4pd9	3.33	3.44
5ijp	7.15	7.40
1xuc	7.14	6.13
4q06	7.66	8.01
3h9f	7.92	7.92
1g49	7.80	8.18
5iez	7.64	8.78
4yv5	6.22	4.71
5ufo	7.43	8.76
5zyl	7.06	5.82
5wbp	4.36	4.59
5abh	8.77	4.69
4jpc	7.03	7.17
4hvi	7.16	8.04
6g3q	7.24	8.21
3ivi	7.92	7.57
4qp8	6.55	6.72
4owo	4.47	4.29
3k3e	7.66	7.19
3q7j	4.52	7.19
5wae	6.80	6.87
5c84	6.19	6.82
3p4q	6.52	5.01
5hbj	8.64	8.27
6m8e	4.85	5.48
6c2y	6.60	7.31
1w76	6.15	6.43
4hlk	5.96	6.31
5n2f	7.10	8.39
2duv	7.06	6.77
4hbm	7.92	6.87
2nnd	6.06	6.04
6qme	4.36	6.27
6ng0	8.19	7.33
2k0x	5.68	5.45
5n58	6.10	6.19
4dtt	5.54	5.61
5ecv	6.77	6.20
2o1c	4.72	5.97
3iph	7.60	7.22
5twj	5.25	3.88
4btt	8.84	8.58
1h3b	6.85	7.10
6kjf	4.97	5.16
2gv6	7.34	7.75
