PDB	Labels	Predictions
5av0	3.55	4.17
5gmu	3.32	6.13
1xnx	6.38	7.57
2pgj	3.59	3.72
3oui	4.90	7.43
5t23	5.80	6.83
3dsz	7.77	8.10
4q46	3.77	4.54
5mo0	4.68	4.41
2c6l	6.57	7.25
2f8g	8.70	8.17
2jdp	6.60	4.35
6h75	4.38	7.63
2xno	5.93	6.40
3fzn	4.01	4.01
3msj	3.11	3.88
3rz5	7.89	7.97
4p0w	5.96	6.02
1o4q	2.49	4.07
4f6u	6.15	7.57
2wmw	6.41	6.50
3mof	3.07	2.46
4fs4	6.57	6.21
5llo	9.40	8.89
2zxb	5.30	7.45
2rc9	7.40	7.44
3t3y	5.47	6.12
1rhr	8.10	6.71
4re3	8.57	6.62
6e7m	6.66	7.17
5yy6	7.62	7.78
6h3q	7.14	8.12
3g0g	8.30	8.05
3r4o	8.15	7.12
1nc6	8.00	6.79
4b95	4.28	4.94
3k83	7.66	6.16
3ebo	4.72	4.73
3fl5	7.28	6.45
5obr	5.36	4.96
3tam	8.43	8.47
4bek	4.39	4.82
2xm1	5.07	5.14
1i41	4.57	4.44
4d2s	7.70	5.90
2p2i	7.42	6.95
3kwf	8.17	9.52
4r4i	6.27	6.45
5f91	5.20	5.43
5ayf	4.82	6.03
4qmz	6.68	7.00
2a58	4.92	6.17
4rx7	8.30	7.41
2xk4	4.77	5.37
3cfn	5.00	5.24
4ucs	4.21	4.35
4iq6	7.24	7.08
5ou2	3.22	4.47
5mz8	2.31	2.01
3el4	7.17	4.95
2evm	6.16	6.49
4zsr	4.44	5.93
1d3v	6.96	6.87
4eh3	3.53	4.75
3atl	4.76	4.41
2y71	7.37	5.71
5dkn	3.69	3.76
5f32	4.94	5.22
1wbs	6.20	4.58
5aom	2.90	4.57
5ggn	3.66	3.25
4jne	5.86	6.13
3unk	4.82	6.74
2bb7	5.67	6.00
5ny3	7.47	7.95
6nyv	6.51	6.35
4pp7	7.96	7.75
4lh7	4.47	5.50
4dve	9.52	6.27
3wzk	7.24	7.17
4gsc	5.85	5.53
5kqy	9.29	10.88
3axz	3.43	4.90
6i18	4.07	6.17
5f1j	4.92	4.86
3njy	5.77	6.10
5k0t	5.78	7.00
2xm2	4.62	5.10
6sfi	7.59	8.02
4a9c	4.61	5.41
3u7k	7.07	7.13
1ek2	8.20	7.11
5wgp	5.62	5.78
5oq7	6.49	6.21
5e3d	4.02	5.07
3s73	8.70	8.27
6bik	8.19	8.16
3rjw	7.57	6.69
4bsq	9.15	8.29
4ikr	6.23	5.87
6qr9	6.72	6.65
5yia	5.52	6.05
5jiq	5.40	6.47
4abe	3.40	4.10
6n19	3.02	3.38
3kbz	6.91	8.08
4eo4	6.35	6.71
3zv7	5.92	4.36
4o4k	3.70	4.23
1v2m	4.29	4.41
3u7n	7.95	7.94
4flk	5.25	5.39
5m4i	7.89	8.04
2wji	5.02	7.19
4bnt	3.86	4.96
4j5d	5.96	5.73
3itu	4.40	5.99
3fc2	9.06	7.59
3nyx	7.49	7.36
5fnu	8.89	7.01
3zy2	6.46	6.38
5ggl	1.78	3.25
6cjw	5.74	5.05
2gvv	3.90	4.88
3qio	6.84	8.13
4loo	8.15	7.91
2yel	7.28	7.64
3bmy	7.52	6.80
5h9p	7.17	7.03
1bwn	7.06	7.38
6h4x	6.88	6.73
4emr	7.49	7.47
4h5d	7.55	7.15
4eg4	7.89	6.65
5o1a	4.52	6.24
2g1y	7.05	6.86
3kqr	4.43	4.61
2etm	6.67	6.47
4ban	8.61	8.39
4h4e	6.68	6.88
4p5d	5.82	6.19
4hf4	8.62	8.70
6oe0	8.92	8.72
3oxz	8.07	8.49
6fil	5.85	5.97
5two	8.09	7.07
5ula	7.11	6.02
3mxd	8.83	9.40
3nyd	3.48	5.78
2bpx	9.40	8.72
6e5l	7.18	7.32
4wr7	11.70	8.03
1gt1	6.00	5.90
3bel	7.85	7.38
3uli	7.15	7.53
184l	4.72	4.62
2g97	6.82	6.79
5q11	5.14	6.44
3zrl	6.80	7.11
6h2z	9.30	8.92
4d1d	5.74	4.87
5vgo	8.70	7.38
2zx9	10.27	9.93
3lxk	9.80	7.83
3s7l	7.10	7.33
3o23	6.30	8.02
5l87	5.07	4.81
3lpu	5.86	5.99
5cep	6.84	7.11
6b1y	7.40	7.03
3v3v	5.34	5.65
1bl4	8.74	7.38
3qtx	7.15	7.49
5mrh	4.20	4.81
5ct7	7.15	7.09
5aph	7.22	6.11
3gvu	8.00	8.20
4j22	7.74	7.31
5kh7	3.66	4.50
4dgr	5.04	4.61
5kjn	7.77	7.13
4umc	3.44	4.20
6i0x	6.07	6.10
4xg6	8.01	8.61
5km3	4.60	5.63
5igm	7.38	7.50
5u4g	6.10	6.19
6hx5	5.66	3.96
4e5i	5.30	5.78
3l0n	2.77	3.86
4zs0	5.64	7.12
3g58	9.28	7.77
4bam	8.94	9.03
4mm7	3.63	5.74
3g0i	3.60	3.67
6iph	6.66	4.23
2bvx	8.70	6.13
6pic	3.39	4.80
4c9x	7.32	6.23
4hz5	5.92	6.33
1w83	7.19	6.56
2fzk	3.60	4.44
3t85	7.95	6.74
4x7i	7.69	7.29
2am1	6.00	6.16
3a4p	7.55	8.27
6gvx	7.62	6.40
6g1w	8.14	7.38
4i0s	7.44	6.71
2xuz	7.40	6.32
2aoe	7.62	7.39
4e4x	8.15	7.38
5dj5	5.60	5.46
5ar0	6.14	5.77
6egs	3.59	4.47
5aiv	6.19	7.19
2wf0	6.68	7.55
1wvj	6.73	6.32
2q2n	6.48	5.09
6ewk	3.77	3.86
4nus	8.30	7.00
5ans	5.69	6.52
6i76	5.07	4.95
6ev0	5.74	4.46
5fnd	3.49	5.51
6s7s	4.77	5.78
6h78	7.33	7.73
2wd7	4.97	5.23
4ptc	8.96	7.98
3osi	5.22	7.20
5k8n	6.32	5.30
5gn7	6.05	7.71
3fqs	7.39	6.82
1tq4	6.19	6.48
4eu0	6.40	6.42
3aza	5.13	5.44
3zqt	4.41	7.58
6bbv	6.10	7.29
5bpa	9.00	6.43
4hni	7.49	5.95
5agr	5.43	6.89
5bvw	8.82	9.12
6afj	6.28	5.09
1u9q	8.33	6.57
4e1e	6.31	6.08
5uxf	7.06	7.21
3zy5	6.64	6.36
3jzk	5.91	7.17
1nox	7.05	5.09
5e8w	4.39	8.47
6dxx	6.64	7.08
2vey	7.37	6.40
4gh6	7.68	8.68
4jht	4.99	6.67
6bod	4.26	5.62
3gvb	2.59	3.88
3ttj	6.68	7.66
5km2	4.41	6.00
5kj0	6.89	7.28
4knj	7.95	7.59
3gba	9.07	8.98
5m6f	6.66	6.75
3lbk	6.04	7.08
3oqk	6.38	7.07
5e8a	7.47	5.87
1al7	7.80	4.46
3mjl	2.44	3.54
1uy8	4.12	4.94
6n5g	7.00	7.14
3ik1	4.85	4.73
3hx3	8.00	7.90
5f9b	4.26	5.77
3e01	7.52	8.67
4r59	7.96	7.40
6saf	6.64	5.94
6ezq	4.66	6.35
5ni7	7.70	7.74
4mcv	8.89	6.21
3oil	5.68	7.41
1u65	7.58	7.33
2yix	8.48	7.45
1zd5	4.87	3.92
2xbj	8.52	7.79
4fc0	7.16	7.96
4mrw	3.30	3.87
1o3p	6.66	5.53
4nwd	5.40	4.94
6cjy	7.64	8.38
3sio	8.00	8.32
5jmp	7.17	6.90
5zh2	6.54	5.27
4jv9	5.74	6.48
3kgt	5.51	6.61
4jzi	7.40	7.80
5wdj	6.96	6.05
2zz6	6.72	4.47
2o7v	5.96	3.24
4i1c	8.10	6.17
1zeo	6.68	6.52
5yjf	5.74	5.05
2wxh	8.05	9.04
2pe1	8.30	7.43
3f82	8.34	8.51
3r21	6.74	7.61
6ayt	8.85	8.68
4r8y	6.19	6.64
4mzs	7.92	8.19
4mo4	4.22	5.10
6fa2	6.66	7.29
5nvc	6.19	7.01
5z68	5.89	5.51
6ez9	7.77	8.74
5ldm	3.86	4.19
2ww0	5.30	4.86
3t3h	5.71	5.35
4u6z	5.41	4.32
4bbg	8.32	6.72
5kre	7.23	5.83
5xpi	5.28	7.00
3s3q	8.77	8.92
5qak	3.66	3.85
5ekh	5.95	7.26
6g9s	8.00	7.14
1y2h	7.25	7.42
4nxv	5.42	6.27
1bqn	6.22	7.44
5kcx	6.70	7.63
5yic	5.89	5.88
5v3o	7.22	6.06
3nnv	7.57	7.27
2idw	8.89	8.69
4obv	0.75	4.57
5xg4	5.15	6.27
2x7u	5.27	7.77
4ocp	6.10	5.16
2gfj	3.82	4.19
3v7t	7.21	7.69
3wv3	7.62	8.52
6m8q	6.43	6.28
3byo	8.15	8.12
4rux	7.92	7.41
3nf9	3.54	3.64
6stl	8.80	5.29
3k39	8.08	8.80
4ksq	7.31	7.70
4c1y	3.60	3.46
2bw7	5.70	8.21
6i0k	4.89	4.55
5nf5	6.82	8.33
4gfo	6.62	5.82
4nzm	6.85	6.68
4g1f	7.77	6.66
1npa	8.70	7.34
6dvn	7.85	8.56
6pg9	4.92	4.57
1o4e	3.30	4.27
4kfp	8.00	7.59
3qcl	5.40	5.69
5n1p	4.60	5.27
1mrn	4.52	5.32
2vr4	5.68	6.06
3vtd	7.92	8.90
3sm0	6.13	7.86
2bz6	7.09	7.31
3psb	8.52	7.73
3bcn	7.12	7.01
3pty	5.44	5.64
1w5y	8.48	8.46
6evr	8.06	6.85
4cxy	4.93	5.60
4kio	6.30	8.16
6e9a	11.92	10.72
3vg1	7.26	7.11
2x2r	7.12	7.64
1uv5	8.30	6.78
4nrm	3.20	3.99
5njz	7.80	7.47
