UniProtIDs	PubChemCIDs	Labels	Predictions
P39748	90310901	7.1704	7.0697
Q16790	118721396	7.2218	6.6199
P23975	127036932	6.2000	5.8636
P41146	130200647	8.4437	8.5516
Q923X8	68325632	6.2333	6.7485
Q9QZN9	71681195	8.3768	8.2096
P34998	9912040	8.3372	8.0998
O60502	69082242	9.3010	8.2733
P12931	11291864	5.7000	5.5013
P56817	76902502	8.0458	8.3136
P35348	10507220	9.3010	8.8182
P14416	73671690	5.9555	6.8319
P00915	11801129	6.3979	6.0381
O43570	122192676	8.2596	7.7720
P35462	44569125	9.0362	8.7101
P35372	130200597	7.1337	7.7787
P35372	141643467	6.8861	6.3313
P30543	44583036	5.6698	6.8141
P10721	90114330	5.5229	6.1159
O42713	184311	6.3872	5.9347
P07477	9825841	7.3098	7.3986
Q16790	56677156	5.1959	5.8972
P41145	10193971	5.1879	6.6321
P03951	164609092	6.4067	6.6980
P31645	10852732	7.6021	6.6241
P28223	44427836	7.8125	7.8456
P30542	52934151	7.1308	7.7921
P00915	155527483	5.3231	6.2100
P20292	77844258	6.8477	7.1021
P0DMS8	44413313	6.5850	5.0595
P23977	73345790	6.9208	6.2453
Q9NWZ3	135354476	7.2840	7.5871
Q5AJ71	67136	6.0585	5.7853
Q9H244	9969173	6.1805	6.4847
P21462	57340532	7.7212	7.3617
P39748	90311012	6.5607	6.7851
P08908	146344007	8.7878	8.2894
P33535	44268460	5.5302	6.3533
P21728	45484648	6.4318	6.8573
P41144	44307754	9.3768	8.0336
P00918	10554753	7.3372	7.1473
P00915	10436089	8.5229	7.7904
Q64373	53262473	6.7045	7.4087
P39748	90314255	6.0269	6.4798
P00915	145971736	7.4318	6.9018
P20292	91809430	7.1249	7.7726
Q13133	137554650	5.4985	6.2358
O43570	166628290	4.7234	5.1970
Q07820	118394681	6.9851	8.0157
Q60492	118722996	7.6383	7.3646
P35372	44580900	7.5317	8.1921
P50130	44436606	5.3279	6.0493
P47900	118130588	8.0362	8.3494
P32745	44385591	6.6198	7.6364
P30656	44412193	3.8570	4.5907
Q99720	44309837	7.4949	7.4392
P00378	44280451	7.3979	7.1805
P41144	118711770	5.5058	6.5109
P43155	5071774	2.3979	3.6407
Q5AJ71	5356	5.9702	5.8291
P11712	24771777	5.1308	5.9913
P30543	72696145	5.4330	5.8497
P12268	73351103	5.5732	6.8956
P00915	164614817	5.6338	6.1268
P49286	4207624	5.1800	5.3011
P09619	71735852	7.2291	6.7428
P00915	273	4.8761	5.1295
Q13546	139368131	6.9547	7.5573
P10721	90114409	3.9788	5.5527
P35462	49798857	8.0315	7.8116
Q95323	10834502	6.3979	6.6993
P0DMS8	118734349	6.1198	6.4156
P29371	9875056	9.3010	8.9673
P31644	42630292	9.3010	8.4799
P28335	44298243	8.8861	8.5828
P19327	60769	8.9031	7.8166
Q99705	52944068	6.1500	7.2466
P35218	53322880	7.7670	7.2979
Q9Y5X5	162673140	7.4318	7.8214
P0DMS8	162662573	7.0132	7.3843
P17252	10566926	6.3883	6.5019
P47936	11641063	6.4134	8.4931
P29274	11739042	6.8041	6.5301
P03952	89843663	6.2596	6.9227
P35372	44575043	6.3242	6.3563
Q848S6	56649692	7.2518	8.0461
Q99558	117911529	8.3279	8.6778
P08908	44300213	6.2284	5.8867
Q923Y8	71499094	9.0000	8.1082
P08588	46889810	7.8539	8.3056
Q91ZY1	44129130	8.8097	7.7982
Q05941	28124231	4.5686	4.0096
P35372	57340761	10.2218	9.3149
P33535	10784079	5.0000	5.2432
P08049	44280042	6.7447	7.1586
P08482	11630045	6.5727	5.4081
P50406	155513247	6.8794	7.2783
P29275	9953799	6.6108	6.5802
Q9Y5Y6	137661290	7.6990	7.0076
P41968	44434685	4.4437	5.5924
P20309	121425467	7.7645	7.8982
O60674	58063121	10.0000	8.9945
P39748	90310591	6.4724	6.4437
P30542	127041016	7.2676	7.4480
P09237	44576809	5.5229	5.8507
P35462	11596521	9.2676	8.2017
P46059	44369194	3.1367	3.5014
Q07820	118406877	5.2596	6.5030
Q8NER1	156018544	7.3565	7.1557
P28223	10573876	5.3000	6.1128
P00918	10671477	8.0969	7.5165
P35372	11956521	7.4559	8.0181
Q9QZN9	71460548	6.4895	7.1484
Q9NPD5	53749649	5.4855	5.6005
Q9GZQ6	10008757	5.9586	7.0215
P00915	122192678	6.6180	6.7973
P00749	11513105	5.4437	5.8658
P23458	118523142	9.3010	8.9136
P41144	118711769	4.0259	6.6084
P0DMS8	46230546	7.5317	8.5018
P14416	49781677	8.4685	7.9138
P10275	10618033	6.1574	6.7038
P08172	44311704	8.6576	8.6626
P18901	11014679	7.8539	7.3947
P14416	122198682	8.1574	7.4534
P29122	137640300	8.0969	8.6904
P30542	46888282	5.8013	5.9820
P14416	17866237	6.5003	6.6758
P19327	76332574	6.8416	6.6807
P9WPJ7	310360	8.1938	6.1961
Q9Y233	57392948	8.0969	8.7399
P21917	10065188	7.4900	6.8689
P56718	90404142	7.3468	7.6568
Q9Y5Y4	86766369	9.3979	8.5225
P33032	44434636	5.3372	6.1337
P30729	134133967	6.8894	6.7622
P35462	44304644	5.8861	7.1729
O60502	74222206	7.6576	7.7435
P50406	145965668	5.5462	5.9419
P14416	4917	8.9393	7.3659
P29274	10668061	9.5229	8.6098
Q5U3Y7	68570864	6.9031	7.2477
P14416	66801062	7.9586	8.0413
P00915	11779080	3.1024	5.5426
P29597	156601021	9.2596	8.7172
P33032	11272524	6.8416	7.7120
P00915	11701693	4.9094	5.6715
Q9QYN8	44231618	8.1701	7.5472
P0DMS8	45272391	6.2700	7.2713
P41597	155551912	8.6778	8.5178
Q99705	44437499	5.2321	6.4123
P25025	71625022	5.2291	6.3536
P20292	90310684	7.8297	7.9369
Q02108	129242993	9.1772	8.8999
P03951	139268883	8.8633	7.4443
P20292	130177714	7.4949	8.0353
P00797	118718353	7.0044	8.3840
Q60492	155523959	6.0814	6.5297
P42336	162652947	5.8105	6.7668
P00918	10698478	8.2218	7.8826
P00915	134828601	6.1612	6.2187
P10415	49847026	10.9586	9.8108
P50406	5640104	5.2460	7.0299
P35408	44290267	8.3768	8.4862
P25099	12267225	7.3279	6.6459
P25103	44314503	7.6576	8.0736
P61169	9803367	6.1612	6.9947
P00918	10603761	7.6990	8.0441
P00915	92249	5.2549	4.6603
P28223	122189387	7.0757	6.6578
Q01959	44429226	5.8523	4.3539
P14598	155556048	4.4855	4.6312
P00742	44273838	7.3872	7.3078
P08912	667466	7.6021	6.9897
Q13639	11813759	6.7423	6.8715
P30543	46875920	5.8665	6.1982
P23975	11771101	6.7122	6.4637
P28222	52942395	7.8861	7.5224
Q5U3Y7	155517147	5.6572	6.2543
P41146	9924923	7.2596	7.4627
Q16790	76310135	7.4815	7.4765
P0DMS8	9246778	5.8239	6.0161
P07477	44272532	7.0088	6.8542
P25025	11964664	5.8539	6.4299
P29411	46876878	2.7447	3.3089
P51677	11952526	8.3098	7.1189
P00915	155522321	5.6490	5.7099
P11229	9937709	8.7959	8.7842
P30542	44579669	6.5986	6.1243
P19327	10801925	6.0044	7.9247
P00734	44462047	6.3054	7.3456
Q01959	24855886	5.0458	5.9055
Q60492	132508532	8.1904	8.3009
P21918	11405458	5.1135	5.5392
P18031	3830513	4.0362	4.3668
Q8NER1	58873467	8.6021	8.8104
Q29463	13755335	5.2518	5.4274
Q9Y5Y4	122198053	6.4008	6.9614
Q9Y5Y6	11721188	6.6778	6.5325
Q9Z1M0	11530196	7.3188	6.6410
P21918	164623060	5.6778	6.3401
P9WPJ9	3526523	4.5003	4.5393
P35408	53323904	9.1079	8.2879
P49286	53237951	11.0706	9.3396
P45452	46184724	5.4437	6.4035
Q05941	11775265	5.0164	5.4529
P00915	644241	7.5331	6.4175
Q9QYN8	22274699	6.5875	6.6461
Q16790	145979473	6.6289	6.1023
P03951	139268709	9.6198	8.7693
P48775	122608329	6.8861	6.6616
P28335	118055289	8.0969	8.0237
P35354	122177380	6.0074	6.7014
P00734	44268426	4.9234	5.8420
P48039	24750069	7.3010	6.8256
P28482	70701753	7.5694	8.2356
Q92847	73355325	5.7701	6.3471
P07711	11180007	4.9382	6.0337
P41145	45483211	5.3191	6.0149
O76074	11071221	8.7696	8.8909
O43570	76318042	8.3098	7.8371
P14416	155514137	6.1518	6.7426
P08173	10426487	7.3098	7.7825
P14416	9891901	6.9508	6.6394
P14416	68634	8.2596	7.3090
P04062	119054	4.5177	4.9530
O43570	86276273	7.9208	7.2336
P07550	46889730	7.7696	7.6979
O43570	19838794	8.0706	7.7752
P00742	72550138	5.2076	6.0559
P25100	9851486	6.2899	6.4210
P08588	23928168	6.6700	6.8371
P15145	44276410	7.4559	5.9617
P49841	162369153	8.0339	7.5200
P23946	44383169	8.1871	7.8438
P50406	46213978	7.5686	7.2608
P00915	132961563	7.3979	6.8936
P30542	54585058	8.3010	7.4591
Q9Y5N1	24947760	8.3010	7.9538
P08908	44433250	8.3665	6.8412
Q13258	15947857	7.2757	7.7396
P35367	44304327	5.2600	6.0006
O43614	90445398	6.3716	7.2046
P03952	71562761	7.6198	7.1698
P43235	122186481	6.9431	7.5215
P08908	25138913	8.4921	7.4038
Q9Y5N1	57395717	7.7447	7.2048
P0DMS8	10551807	5.9914	7.5841
Q5U3Y7	137648624	7.4949	6.9382
P05067	9839907	8.0915	6.4470
P19327	46192013	7.3098	7.6600
P08473	44626709	7.1675	6.2521
Q07343	138753642	6.2000	6.4867
P09619	137177740	7.8861	7.5281
P58406	44622339	8.5229	8.1128
P09874	16665552	8.0969	8.0235
Q9UKP6	25127071	7.9586	7.6166
P14416	57384668	6.6189	6.8076
O60674	136214561	9.2596	8.6024
P56817	76287478	7.4815	8.0058
P21588	91929990	5.8327	5.9438
Q13946	9842576	5.1024	6.4481
P10415	44574948	5.7959	6.1279
Q92769	3611	7.8239	7.5743
P43166	162665066	6.4001	6.9551
P29274	45482066	7.4989	7.3656
P31644	6918451	9.1805	8.4004
P19327	14960350	8.2596	7.2566
Q16572	73350666	7.7447	7.2348
P21728	11575479	6.9208	6.7711
P28222	44592209	8.4001	8.0967
P30968	44343881	7.0362	7.0613
P21917	9843137	6.3675	7.0448
P49840	176158	8.0434	5.9704
P35372	44235261	6.9830	6.9048
Q9Y5N1	44374158	7.1675	7.0818
Q9Y233	90182127	8.9547	8.5402
Q96RJ0	594090	7.6990	7.3030
P11712	25179509	5.4353	5.2665
P42260	71574837	6.2518	5.5135
P40763	73334678	4.9547	5.4667
P33535	10676896	5.3443	6.2173
P49616	449050	7.5528	7.1525
O35433	44438525	7.4318	6.6873
P53350	118288047	6.6198	8.1932
P09871	576480	2.7959	3.4981
P48039	25210133	7.3872	7.2125
P35462	9967004	6.0762	7.2877
P19492	127031904	5.0721	5.1807
P11216	14542564	2.2676	2.8044
P41143	44342753	5.1549	6.0690
P29597	56934550	8.7959	7.3923
P53615	3038	6.9872	5.6046
Q07820	126480882	6.4789	6.4895
P13945	44396532	7.5229	8.2979
P00519	44454498	7.1367	6.7560
Q9Y5N1	76318296	7.7959	7.6142
P18901	14809026	5.1427	7.3197
O35433	49870947	7.3846	7.9699
P11229	71575024	5.7620	6.0673
P35348	90693684	8.5406	8.0118
Q9Y233	57403379	9.0000	9.0434
P29274	44186581	6.4776	7.3160
P10415	87279343	10.4559	10.1899
P35462	15508242	4.5086	5.8445
P31644	52953136	8.8861	8.3381
P14780	44344565	7.6990	7.1334
P25099	639626	2.7447	3.7889
O42275	155523217	5.6566	5.4433
P16235	14557588	7.7696	7.3259
P10275	11002535	5.8794	6.5699
P41145	44311893	9.6289	9.5057
O94760	155554536	2.8398	3.7605
P23975	142566998	6.5229	6.9749
P08173	6436265	7.9586	6.4875
P14416	146343777	5.8523	6.4012
P27487	44433932	6.0570	6.0645
P33316	44403913	3.0000	4.1179
O00255	71563285	7.5528	7.5006
P10275	11710191	7.4437	7.9033
P11309	86713885	9.9706	9.8786
P29371	56591856	7.7144	7.9371
Q9UI42	155514645	7.2147	7.1140
P46925	6539319	6.8539	7.1341
Q12809	86292456	4.6990	5.6850
P21728	134814176	6.5834	7.0627
P00740	46233366	5.9788	5.2923
P14416	155195516	5.5751	7.3669
P33535	127037399	6.8539	7.8612
A0A087WW23	86269300	6.0269	7.0562
Q01959	22966050	5.6498	6.6839
P19020	25178749	6.5918	6.9511
P23589	917163	7.6990	7.0431
Q60492	710407	6.2588	6.9339
P21917	44335995	8.3979	7.9579
P21554	70678102	6.2233	6.6378
P34969	44374298	6.7696	7.0992
P21554	135156477	8.5229	7.8566
P30872	86280500	6.2941	6.2533
Q9Y5N1	69355600	8.3872	7.7406
P00374	46898103	8.1192	6.9963
P14416	11511026	9.2218	7.7467
Q9Y233	90182142	7.9172	8.4024
Q63931	10557073	8.8697	7.7258
P29274	46233378	6.6600	6.8225
Q9Y233	71086206	8.3768	8.7808
P28646	57339956	6.0000	7.0036
Q15059	78319129	6.5376	6.8893
P35367	57398985	6.6700	7.6094
P50406	66800916	7.2676	7.6042
P18090	53380559	3.3723	5.9194
P29274	44574191	6.8794	6.9727
P25099	44300285	7.3098	6.7038
P08908	162673482	6.2790	6.8408
O55242	9972102	8.3010	7.9347
Q16790	118711618	7.9586	7.7664
O00408	139268367	8.6021	8.4114
P23458	117951097	8.5243	8.6466
P39900	10195307	6.6778	7.1302
P27986	126701241	6.9172	7.2674
Q00910	448457	7.3468	6.4430
P33535	44374822	8.2366	7.4694
P29275	11545341	6.5086	7.5908
P24723	10395226	7.6198	6.7880
P21554	145958034	5.6556	5.9277
Q9H492	164609589	4.5817	4.7409
P31652	44386807	4.8761	5.8839
P61169	11639064	8.3872	8.2168
Q95136	10014924	4.5850	5.6837
O43570	162672368	7.7212	7.2628
P50406	68108522	6.8447	7.3818
Q01727	44434853	4.9208	5.6570
P35372	9913318	7.2924	7.5647
P25099	46875735	8.1549	8.0799
P56817	86724320	7.1013	7.5332
P14416	25107516	8.8861	7.1821
P21917	76320592	8.5850	7.7903
P9WPX7	17756720	6.9208	6.0278
P31388	16362	7.1487	6.6663
P30542	118732971	9.0367	7.6900
Q92843	57392876	6.7696	6.5554
P35372	74766539	8.0762	7.7537
Q9QYN8	11241641	6.9666	7.4300
P20272	10338768	6.8239	6.6332
Q8TDV5	71719746	6.0232	6.7825
O43613	118716936	5.1649	5.9145
P21917	44273912	7.4949	7.7093
Q9Y233	71061106	9.6021	8.5223
P37231	44384589	7.6990	7.2045
P31645	10130931	5.9136	5.9340
P9WNP5	70681447	6.7760	6.2035
Q99720	155554837	7.7959	8.1135
Q9QYN8	23151209	8.2218	7.9140
P31645	44365737	8.3279	7.7829
P31644	68443361	7.9747	7.6346
O43614	53259292	7.2076	7.0829
P21964	5152843	3.6003	5.9019
P61169	14547415	6.0094	6.4003
P62942	15380474	6.6778	6.7615
Q2NNR5	60149	6.0000	7.8973
P00915	118705775	6.3080	5.7210
P50579	16756163	8.5229	8.4001
P05981	127042544	7.6576	7.7273
P21554	45486386	7.3665	7.8278
P29275	71680734	6.5200	6.9891
P41144	44379124	4.7538	6.1706
P35372	137407653	6.7328	7.4687
P14416	410747	7.6576	6.3138
Q5U3Y7	145954086	8.1192	7.2428
P41146	130201572	8.0458	8.6267
P14780	9821883	7.5686	7.8641
P56718	90404180	7.6021	7.8410
Q9Y233	71532277	10.0458	8.6545
P00915	127030963	6.4342	6.3554
P29597	118341435	7.2596	7.7595
P00918	162674050	5.8404	6.8802
P33533	118731859	6.3556	6.7940
P29275	44186717	9.0250	8.3434
Q923Y9	67241729	8.8861	7.9482
P31424	49862233	7.1079	6.4003
P33533	122181113	6.5003	7.1341
P32246	10643770	6.1024	6.8017
O43570	1211699	7.0969	7.8090
P39748	90315009	7.2823	6.3014
P42336	46913523	6.3325	7.4906
P08483	10410916	7.5045	7.7282
P35462	10617366	6.0809	6.7162
Q16790	162672646	7.2924	6.7544
Q16790	159772	5.5918	5.0752
Q923X8	68325434	8.3872	7.7069
P08709	23646859	6.9586	6.8279
Q15759	71464711	6.4949	6.2297
P41143	89978550	5.0044	6.2693
O75907	49793538	8.8697	7.6736
P10415	155536071	5.3872	5.2633
P35348	90645603	8.4685	7.9818
P10721	73388464	5.2596	5.5859
Q9R0C9	53321869	5.8038	7.4176
P35218	25071013	8.0315	7.6359
P35372	130201318	7.4202	7.8432
P14756	46882205	4.0088	5.0369
P08581	25064511	6.7726	6.4057
P0DMS8	9924994	7.4318	7.8275
P47936	76310146	8.5229	8.3089
P30968	44400099	7.7212	8.1331
Q95323	23645542	7.1549	7.4271
O43614	117637766	6.4685	7.2078
P00915	11186322	4.2366	6.5907
P08908	90654847	6.6289	7.1618
P19327	10400521	5.6527	6.5529
P31652	44301117	6.0655	6.2012
P07288	45481867	7.3152	7.2464
P41145	16087273	8.4318	8.6567
P28222	44461249	6.8827	6.8548
P41144	44377417	6.8697	7.4719
P25099	10788008	5.2262	5.4602
O60760	6540277	5.3010	6.2289
P40136	145977396	6.1549	5.2228
P03372	11071460	6.4034	6.8028
Q9Y5N1	56679099	8.3979	8.0192
P52333	69810608	11.2798	10.9145
P56817	89095217	7.3565	8.1585
P35462	121315244	9.1000	8.3824
Q00788	53463811	5.6108	6.6393
P35372	44426831	5.9183	6.7366
P00735	10816339	8.6778	7.9529
Q16769	86279291	7.8462	7.8894
Q923Y8	71112268	8.9208	8.4533
P33535	44401480	6.6402	7.3313
P41146	122179063	6.2434	7.2467
P28221	71360	7.8239	7.5085
P18825	47811	7.1700	7.3309
P00760	10554762	8.3565	7.7064
P31645	45481779	7.5686	7.3760
P34972	44591295	7.0706	7.2976
Q9R0C9	25197374	7.5031	6.5941
P08172	44311760	9.4201	8.5411
P32246	155513751	7.3820	7.3821
P08588	24321330	6.6021	6.9292
P29274	162647482	8.5528	8.4058
P00742	9958024	6.8239	6.8273
Q99705	118284417	6.9281	8.3956
Q923Y8	71086730	7.3840	7.4298
P29122	76317837	7.5686	7.4356
P14842	44424657	7.6021	7.4549
P23919	5789	3.7447	3.9807
P19793	73350281	7.7212	7.0692
P00915	164615399	5.2694	5.9891
P29476	23624983	6.0809	6.5904
Q8TDV5	71545536	6.5376	6.8773
O43570	73346475	7.4559	6.8189
P35462	138671100	8.5850	8.8090
P30543	7075199	5.1343	6.5906
P41143	10078468	8.0269	7.8236
P21554	71451267	8.3279	8.1388
P21917	21219156	7.7447	7.9978
P00800	118731688	7.9208	7.2545
O00408	139268182	8.4437	8.6881
P08908	5639	6.6716	8.1808
P51681	463210	7.9586	8.4703
Q9P1W9	53482960	8.6990	8.4925
Q64663	10161381	6.8861	6.4825
P28223	24811418	7.4437	7.8120
P50406	90656172	6.8539	7.3266
Q16769	25059253	5.7305	5.5047
P28845	44438670	8.0969	7.8419
O75116	165156654	7.6635	7.6606
P31645	44411520	8.6576	7.9393
P14416	138671132	6.5376	7.0966
P30542	155535203	6.0173	7.8343
P11309	10401467	6.0088	6.2797
P08908	10861457	8.9208	8.9351
P37231	44448647	4.6576	6.6956
P03952	117601538	7.6757	7.6836
P37288	44428543	9.0862	8.6477
P14756	46882333	4.1549	4.6854
P35372	130200966	7.6383	7.4579
Q16790	10131078	7.8239	7.5313
P08912	5452	7.8861	7.5011
P12389	45270892	7.9300	7.8878
P29274	11690712	6.7905	8.0622
Q9Y2D0	145989992	6.0915	7.1840
P14842	11151583	7.7212	7.4574
Q02156	25052849	8.5850	7.8234
P00915	76325899	7.3188	6.7861
P29274	53353232	6.5830	8.1109
P00800	44354356	2.0000	2.8272
P25103	44380475	7.4815	7.7476
P56817	89095083	6.0000	5.7239
P42336	49785597	6.9066	7.1136
P98073	155681205	7.7447	7.5939
P25099	56664603	6.0453	6.1004
Q95323	11226359	7.3098	6.4206
P50406	91936018	9.1549	8.7993
P32305	46204088	6.9208	6.1326
P00760	40425143	3.0550	2.8716
P00519	40833444	6.4330	6.9778
P35372	130201149	5.3054	6.1361
P0DJD9	44322075	6.2874	7.5654
P14780	44383843	5.4815	6.4873
P35372	130200710	6.4881	6.9288
P41143	53325242	5.8499	6.2305
P22411	44321315	8.0969	7.9468
P30542	166631103	8.1739	7.6979
P23977	156012797	5.2941	5.6984
P18841	10718317	8.2132	8.0860
P08908	118731363	7.4437	6.8879
Q923Y9	118912040	6.6596	6.9817
Q99705	45272944	4.4367	6.7531
P12268	46874201	6.1643	6.4241
P08908	90646504	7.2218	7.7590
P00915	10651479	6.0458	6.8121
P29274	847241	6.5229	6.3144
O60885	148225107	5.9316	6.2199
Q9Y5Z0	76902114	9.0000	8.5595
P43235	44366513	5.2291	6.9723
P14416	15232476	6.2865	6.3475
O35433	11226817	8.7375	8.0525
P43116	24765153	5.1353	5.8622
P41595	134265831	8.5302	7.4046
Q16602	76310551	6.5498	9.0030
P09483	24945123	7.2757	6.9130
Q14416	91933626	5.1805	6.2625
O00482	156012159	6.5528	7.1395
Q62053	57393339	6.4949	7.0240
P18825	10317643	7.3668	7.5842
Q16790	155545916	6.5058	6.5164
P47898	44351102	6.7595	6.4253
P21554	44424074	6.8861	6.5580
P41143	44383845	8.5686	8.6582
Q16790	164615330	5.3872	5.2008
P46925	6539239	6.6383	6.1257
P00918	155533416	7.2147	7.0274
P34972	87495543	8.4815	8.0029
P00381	126941	11.3979	8.2244
Q5U3Y7	59630049	6.8928	6.7955
P34998	20780165	7.8239	7.6336
P10938	10401405	6.2840	5.5678
P35462	155347447	9.4202	9.1659
P22748	137656447	7.4318	7.0404
P29274	118707879	7.3565	7.4689
P56817	89419928	7.4949	7.5932
P37288	118915265	8.2596	8.0176
P28845	91463481	6.4685	6.2389
P50406	118010062	8.6576	8.4200
P62593	44273939	4.3665	4.9678
P21396	44590781	6.3010	6.9363
P41143	73347643	6.2343	6.4226
O43613	52920166	5.0000	5.6687
Q16790	46197572	7.0757	7.0800
P00742	11364032	7.6198	7.8917
Q01726	88944284	10.5229	9.3178
Q12809	86292073	4.6990	5.6922
P51449	146483143	9.3010	9.0051
P00915	122192640	5.2924	6.0624
P35462	2160	6.6861	6.5963
P35372	130202582	6.7696	7.4328
O35084	118717753	7.6021	7.0925
P16050	53383638	5.4815	6.8606
P34998	44341739	8.3565	7.5536
P14416	44439391	5.7212	6.3821
P29474	121300960	5.0185	5.4314
P08908	44569107	5.7645	6.3044
O15151	155526905	5.0635	5.4247
P08908	25131871	6.3799	7.1496
P11229	129105310	6.2596	6.6757
P47936	10673560	5.8996	7.7038
P00915	182143	4.3830	5.1530
Q99572	90408836	8.0000	7.8210
P21556	44268190	7.0044	7.3701
P00533	1697	6.7959	6.2852
P00915	11060668	6.3010	6.5272
P33032	44434764	5.2840	5.9119
P00742	71563007	5.4318	6.0598
Q92918	139468558	8.8182	8.2762
P00918	10813047	8.0000	7.8355
Q923Y8	118484372	8.4202	7.5198
P10275	44377073	6.7122	7.7267
P51449	137367361	8.2840	7.8276
Q9R0C9	56642431	6.1466	6.3388
Q9Y5Y4	44390215	5.5229	6.2731
Q9Y5Y4	86766362	9.6990	8.6986
P79350	44302312	7.0381	7.7572
Q14416	11163717	8.3019	8.1311
P78352	44568794	5.1427	5.6967
P08575	9547959	3.5528	4.5310
P00519	685639	7.1549	6.7679
P34972	44576968	8.0969	6.5592
P29274	46230238	8.2840	8.3523
P35462	57391896	7.9586	7.7974
P32245	88590704	6.8539	7.6335
P45983	11597537	7.3565	7.4062
P14416	156058466	5.9586	6.4447
P10980	33014	5.8861	6.5244
P00742	18377033	8.1549	7.5477
Q9H244	24868312	5.1337	5.5072
Q99558	86693487	9.1675	8.3168
Q16790	155558695	4.2314	5.3643
P62813	5281600	8.2097	6.9822
P20288	10171	8.3979	8.3377
Q95323	10874216	8.6021	8.2794
P30543	134138982	5.4389	5.9987
P30935	44270290	8.3279	8.3932
P21918	11186895	6.5045	6.9756
P29274	24950370	7.9586	8.0688
P08908	71453280	7.0915	6.8499
P35367	46884731	8.5086	8.2616
Q13554	449241	4.5272	5.0068
O43613	70982017	7.1427	7.2157
P21728	44405965	6.2874	6.2948
P56718	90404497	5.0862	8.1575
P31652	44389385	9.1938	7.8168
P27815	15840213	6.1079	5.1757
Q9QYN8	44272508	7.0000	7.9802
O02747	11414783	7.9208	7.7572
Q05941	11151363	9.6990	9.3482
P41144	53324049	9.1555	9.0713
Q16790	155560101	5.0269	6.0204
P00734	11800766	6.4437	6.5522
P29274	46889125	8.3872	8.4991
Q16790	164624802	6.7852	6.9157
P07711	25209862	5.0458	7.8665
P35348	134149777	6.7305	7.0687
Q9Y5Y4	49872872	7.7212	8.6833
P20292	90314636	6.9666	8.0252
P34972	71661531	8.2596	7.9255
Q92731	11638264	8.8861	7.9312
P28223	44346533	6.7595	6.5671
P0DMS8	46877313	7.6990	7.9980
P48039	11595087	6.2299	7.1667
P70263	11352417	7.5528	7.6648
Q14416	11749463	8.0297	8.1032
P35372	15548355	7.5686	7.5737
P34972	156013106	7.4815	7.2588
P19327	44457685	6.5528	6.3942
Q9Y5N1	155543125	6.2741	6.3377
P30542	44300688	5.8928	6.5674
P29371	44315209	6.1713	6.7920
P18130	49781893	9.9208	8.7724
Q9QYN8	44275534	7.5850	7.3593
P07550	2585	8.9586	9.1318
O43614	52920407	5.9722	7.1747
P32245	44404567	6.6990	6.7840
P14416	66559777	8.3768	8.0906
P0DMS8	56657423	6.4500	7.1388
P34972	56925875	4.9813	5.9168
Q9JI35	44461854	7.2291	7.2532
P14842	141153108	8.5086	8.5179
P00772	54694053	3.1300	3.9040
P17706	11733586	4.9626	5.2036
Q9Y5Y4	90444670	5.6012	6.3348
P29274	45481756	7.6383	7.8214
P03951	139268865	9.2596	8.8648
P22412	44267674	6.2840	5.7431
Q9H3N8	135353363	7.2676	7.0434
P21918	11452916	8.2518	7.6926
Q01726	25133209	6.5670	6.7150
Q60492	162669552	8.7212	8.3107
P21397	161860	6.2840	5.4815
O60674	118522491	9.2291	8.5664
O00408	145996216	7.6383	7.9366
P41143	44430024	3.8842	5.8232
P31652	24964157	9.1549	8.7049
P35462	25207508	8.2327	8.1614
Q8IV61	145951949	8.3665	7.4852
P11229	9856417	5.9586	5.7900
Q16769	146422660	6.9431	7.1442
Q9Y5N1	46883919	8.0000	7.2073
P31652	10389173	8.8861	8.0443
P30551	10819816	7.7212	8.5085
Q04760	8369	3.6498	3.0972
Q16790	45028891	8.1612	7.1739
P09871	18672193	7.5229	6.2481
P42337	25032389	8.1838	7.8415
P07339	118720051	4.5528	5.6593
O96013	87235028	7.0458	6.9158
P07711	44572422	5.7212	5.6473
Q07820	122623413	6.0757	6.0180
P46663	11575578	7.5935	6.9437
P31652	44301275	8.6383	7.7012
P00918	156010957	8.8861	7.8921
P34972	68314779	5.9393	6.0808
P00918	122187424	7.8239	7.9897
P10980	44339174	2.0000	3.1202
P22894	71109182	6.2790	6.8080
P25099	44590966	7.1549	7.4482
P19327	10086570	7.3468	6.9907
P46098	25178936	8.1798	6.5866
P19327	42618260	7.6576	6.6892
P40881	66827	3.6383	3.9878
Q99558	117911755	9.0655	9.0964
P41145	58358709	6.4166	7.1760
O60674	71454973	7.9208	7.2937
P23458	136214614	9.2596	8.9047
P00918	44345919	7.6990	7.3208
P23975	132088802	6.1249	6.7730
P00918	10833411	7.8861	7.1993
Q16769	146439015	8.1549	7.3920
P08246	10394985	7.6021	7.5266
Q16790	10004333	7.3468	7.4545
P07382	435373	6.3900	5.7688
P61169	13900359	9.0292	8.3210
P35367	59296111	7.8000	7.4909
Q9QYN8	10780643	8.0809	7.0948
P35462	10612157	8.9586	8.3511
P09238	50991137	6.9245	7.1674
P08235	155522508	7.8861	7.9889
P00734	44347853	5.7959	5.9613
P35367	56835171	4.9788	5.8570
P00918	10313432	7.8861	7.6403
P06730	155818477	7.5229	5.9765
P11217	44354509	2.7500	3.0875
P28223	68691189	5.2199	6.1308
Q5TC84	90683565	7.8041	6.8901
