UniProtIDs	PubChemCIDs	Labels	Predictions
P41146	130201219	7.0605	7.6431
O15111	137640054	5.2757	5.5590
P49286	145991966	9.3979	9.0330
P14902	134154095	7.4559	7.1417
P00918	162395828	7.6383	7.2647
O60894	146012223	10.4949	9.1393
P19327	10524753	7.4318	8.2696
P31645	58405233	6.5817	7.2861
P09619	71735363	6.8729	6.3484
Q05586	91932187	6.8239	7.2670
P48039	44365527	6.3188	8.1062
P35462	137649770	5.8697	7.3899
P19793	9810431	6.8601	6.5593
Q9PN07	14426909	3.0000	2.9551
P51681	5495593	6.5017	8.0989
Q9Y5Y4	59380584	6.5884	7.3469
P37231	10768484	8.1871	7.0438
P00734	66818717	5.3765	6.0498
P30542	145980971	7.5850	6.8828
O15151	155550524	5.2381	5.4004
Q99720	9907323	8.3872	7.7183
P29274	11525283	6.1141	7.3073
P07477	72543743	9.0862	8.2803
Q9Y5Z0	71532073	8.9208	8.3777
P34972	5311501	8.6778	8.2628
P35218	219078	5.3406	5.7322
Q03431	23626399	6.5406	7.0639
P31424	16065021	7.2924	6.7295
Q16790	25167905	8.0605	8.1742
Q923Y8	73442447	8.2676	7.8834
P54289	135145281	6.5229	5.9173
P58154	57393442	6.1000	6.8696
Q9R0C9	70685835	6.9872	6.8791
Q9NWZ3	129297006	7.4949	8.1576
P41145	16094414	7.3615	7.5596
P22141	44412460	4.1675	4.7381
P03952	71563007	6.6162	6.7429
P54289	142566941	6.5229	6.6858
P14842	162661136	5.6354	6.6408
P32239	73347220	9.0000	8.6146
P07900	46861552	5.9208	5.9055
P11229	9883040	7.2007	6.8842
P14416	71733935	8.0269	7.5429
P54829	70674149	6.9393	6.0449
Q16790	137653361	5.0132	5.6522
P35372	44574538	7.3768	6.9045
P41594	54582598	5.2457	5.7047
P00747	11699903	6.0757	5.8884
P34969	9945703	8.2218	8.2355
P25099	44590264	5.6690	7.1693
P10417	118987502	9.9508	9.8921
Q00788	16109438	6.3468	7.0348
P08909	6918107	5.3098	6.2077
Q16790	166626016	8.4318	7.1711
P43119	11260506	5.4685	6.7485
P14842	129103260	7.0757	8.1712
P00742	11169197	4.7620	7.5398
P00915	40662472	6.7235	5.8688
P0DMS8	53318744	5.3898	6.4741
O00255	71717364	4.5935	7.1599
P08909	2726	7.5694	6.8228
P50406	56944864	6.6778	7.3935
P00915	162396022	5.9378	6.6793
P09483	59268917	7.2676	7.3465
P22411	23645914	7.2441	8.0625
P14416	11857709	7.0132	7.5596
P35348	10674333	9.1549	8.6338
P20292	90326395	8.5229	8.1115
Q5U3Y7	145954777	6.9172	6.7363
Q16790	54584667	7.0315	7.2027
P21452	44314476	6.4012	8.1694
P22748	137644307	7.1024	6.3847
P35367	69347575	7.1246	7.0931
P50406	129103322	8.1938	7.9727
P28564	899056	5.1400	6.2066
Q923Y8	67240143	9.2218	8.2054
P41145	44429061	8.7212	8.0246
P35372	25190611	7.4318	7.3116
Q9UIQ6	44254404	5.6100	6.1391
P22748	5280443	5.0410	5.6761
P20272	5283422	7.5086	7.4580
P14416	44409731	7.7620	6.8206
Q16790	118721402	6.0685	6.5360
P61169	15149417	5.6990	5.8980
P03468	44365141	9.4089	4.3884
P25101	10166104	7.2596	7.5066
P61169	44457769	7.7212	7.5689
Q99705	44389526	7.1938	7.9219
P61169	10220913	7.7696	7.2461
Q16790	118716955	6.6126	6.5795
P28223	162655547	4.7670	5.5716
P28161	44300905	4.3161	4.9160
P41146	15512228	9.2840	9.1009
P35348	11554490	7.1675	7.2056
P62942	44281160	5.0223	5.8920
P22894	11037377	9.3468	7.4503
P20272	49782343	8.6326	8.0343
P14416	162666577	7.6198	7.7521
Q13546	137412544	7.5735	6.3994
P0DMS8	130226778	6.2596	7.4230
P41143	89978858	6.5566	7.1811
Q13133	118883576	6.2215	6.4325
P00760	10414711	3.8861	5.2965
Q00987	155522379	4.9344	6.4954
P25103	45259223	8.6990	9.0751
P0DMS8	44452536	7.6383	7.3807
O43614	117637413	6.6635	7.3225
P05363	55582	9.0177	8.9693
P08908	132256810	9.3582	8.8997
P41143	59451277	4.7484	5.7745
P03952	90060444	9.0000	8.2868
P03956	10026682	4.6498	5.8844
O60674	136215016	9.2596	8.9649
P02768	66724	2.0000	3.1458
O60674	137631461	6.0458	6.4151
P08246	44362890	5.7001	6.6471
P35462	44325658	6.5164	7.1839
P08246	10481065	7.7696	7.6365
P23280	946	3.0862	2.5238
P03956	73352951	4.3098	5.0386
P08173	4078	7.7212	8.0529
P10415	53250139	8.5494	8.8826
Q9NYA1	91935146	6.0000	6.1019
P43116	44442327	6.5603	6.6257
P23977	11121384	4.4962	5.8123
P0DMS8	11546358	6.9586	8.1707
P00382	44264183	5.8499	4.9929
P50406	68115693	8.4815	8.1965
P35348	90645602	8.4089	7.9519
Q9NWZ3	129297544	8.2840	8.2298
P50406	11688736	9.2000	8.5217
Q96SW2	153385177	6.8861	6.3973
P21452	44281685	8.6990	8.4953
P14416	25107583	7.0410	7.1716
P15085	155514645	8.2291	8.6159
P21728	45481875	6.3002	6.6001
P11216	5288443	2.6990	3.6435
P00743	49820655	6.1290	6.5302
P28223	23462894	6.3979	7.2272
P43236	11547772	9.6021	9.1451
P14324	5276520	6.3979	6.1075
P30543	46874544	5.8239	7.3517
P25099	20345	6.6271	5.9526
P34972	56669651	10.3665	9.1524
P07711	134134734	6.9586	7.5111
P56817	118719668	5.0706	5.6206
P35348	44288841	8.0555	8.0181
Q14761	197063	2.1549	3.0211
P97266	44299840	6.6198	6.3573
P42330	268734	5.3768	5.2572
P29473	24798097	4.0706	5.2216
Q92731	10863480	5.7447	7.3631
P34975	44377181	6.5003	7.2159
P78536	54583814	7.4202	7.4343
P00740	46233192	5.7212	5.7942
P25774	16090561	6.6990	6.7867
P14416	155515324	4.2998	6.0257
P00918	11096006	6.2725	6.4907
P29476	71769534	5.4149	6.1443
P35346	24740637	6.1656	6.4308
P35372	130200935	7.4590	7.8214
P35367	44389302	7.7496	8.1852
P48736	59548274	8.0969	8.0451
P14416	155514217	7.5528	7.0600
P00915	134131580	6.5421	6.2841
P41145	59451310	6.2090	7.3745
P00800	44288009	2.0000	2.7735
Q60492	155548418	6.9666	7.7838
P32245	44432958	7.1079	7.6128
P35372	118731425	8.2366	7.7878
P50406	49836508	8.2596	8.3702
O43570	5281708	7.2518	6.9409
P28647	10577168	6.7773	7.1667
P33535	162655156	8.1367	7.5339
P09874	74385370	7.9208	8.6832
P36544	132253459	6.4949	5.9020
P17252	44338790	6.4855	6.3070
P10415	87316111	7.8646	8.3199
P41145	57340784	6.6198	7.4638
Q63931	118719097	6.6383	6.9353
P34972	73387581	6.0000	6.0347
P45983	44591703	7.5850	6.1110
P49286	9970584	9.0000	7.7146
Q16790	11974341	6.3665	6.4628
P03951	118987836	8.9208	7.7524
Q13003	22449297	5.3872	5.9786
P08909	44404907	5.0291	5.5253
P18089	57395732	5.3400	5.6489
Q16790	145960207	7.1024	7.3760
P20035	72672472	6.6990	6.0570
P18089	91931167	6.6402	6.7873
P23977	27536696	4.8570	5.7642
Q16790	9956563	7.6990	7.0272
P37231	59060348	6.2218	6.2905
P28223	164628178	5.9378	6.9221
P08172	118710661	8.0088	8.1432
P14416	73670223	6.1752	6.6946
Q64663	90414730	7.8861	7.8173
P43235	44195168	9.3468	9.1054
P18090	2249	7.0100	7.5707
P14416	156058358	5.7959	6.5657
Q60492	150357966	8.2218	8.6553
P36544	9970357	8.2218	7.4240
P19020	10582642	6.0462	7.8106
P29274	46889172	8.1079	8.0590
P0DMS8	162665353	5.1576	6.1703
Q9QZN9	87087568	6.5406	7.7378
P28335	9795468	6.7122	6.3836
P32245	9983075	6.7212	7.8175
Q99705	44389590	7.0088	7.1213
P20292	90324523	8.4318	7.6530
P43367	25195974	7.1135	6.6303
P00915	11082240	7.1805	7.0053
P30939	10959868	7.7447	7.3580
P29274	9944058	7.2441	6.6675
P20231	44394177	5.8097	6.0064
P32245	44434767	5.6198	6.2141
Q99705	44414392	7.8861	7.2859
P07384	9844151	8.0969	7.1107
Q9P1W9	58464935	7.4202	8.1345
P14780	10091046	7.2840	7.1943
O43570	155534675	8.0315	7.1035
P28335	44335766	8.1135	7.8744
P41145	44448524	8.9586	9.2786
P21554	50907709	6.2849	6.4847
P00734	118736067	3.3665	4.3613
P46663	44430685	7.3098	7.5069
P32754	118716454	7.1024	6.5667
P30542	162673744	5.9867	6.8266
Q2NNR5	3559	6.0000	6.6038
P00734	44286372	7.4685	6.9185
P49841	154616404	7.6144	7.3820
P20292	90414513	6.9586	7.3910
P23977	44416453	6.2441	6.5921
Q16790	162670475	6.9788	6.9493
P35462	11501537	6.6696	7.0132
O00187	149577341	5.8239	5.9998
Q9Y5N1	44335456	6.9101	7.2587
P61964	146456909	9.6778	9.5119
P30968	44435990	6.4202	7.3513
P32301	24994287	6.5421	6.5550
P00742	10579028	6.0506	8.3184
P08912	53475319	5.6388	6.7193
P30542	1676	4.3665	4.6781
P49288	9837740	8.7696	7.4359
P25099	11306840	8.5686	8.0069
Q16790	10134561	6.8996	6.8059
Q13519	130200886	8.4949	7.6910
P34972	24947057	5.2218	6.4335
P28564	3869	5.7000	6.3746
P00918	164612483	7.5686	7.3052
P08908	145968149	8.6198	7.7441
P96583	44297896	6.0000	5.7150
O00408	139268348	7.5229	7.8057
P29274	121494146	5.5200	6.3912
Q16790	162657331	5.0752	5.8693
O43614	117630455	6.7190	7.1553
O60674	118347984	6.2596	7.3990
P00918	46197894	7.8386	7.3399
P32238	16100410	5.1549	6.0481
P20309	9985526	8.0899	8.1237
P00918	156022204	9.1367	7.4845
Q04756	155545013	6.0164	6.0632
O14965	10239608	6.7212	6.8373
P00760	44326961	7.7447	7.8809
P21453	49835216	8.6383	7.9443
Q9Y5S8	17027464	6.7825	6.5869
P18825	44387789	9.6990	9.2774
P29476	76317478	7.4685	8.0020
Q86V86	86707076	8.1726	8.7499
P22748	102151146	4.6289	5.0608
P00791	44325006	8.5229	6.5269
P46636	59636778	8.3010	7.7566
Q9JI35	10374533	7.9586	6.1059
P18031	164619411	4.4535	4.7881
P07900	90654648	7.5528	7.2068
Q923Y8	118704711	9.2218	8.7947
P41143	72163804	5.5532	7.4638
P56817	122535379	6.3298	7.5715
P56718	117630586	7.0000	7.2940
P36888	6420138	7.3565	7.7220
P25025	45485758	6.2596	7.5116
Q07820	127031922	7.0000	6.4758
P22748	11828627	6.4815	6.0057
P03956	44286663	6.2581	6.7544
P21917	164621610	7.1871	7.7242
P30542	16094555	6.0195	6.7741
P51677	118721185	7.4949	7.4672
P97266	44335064	7.2676	7.6259
P34972	155549880	6.6003	7.2454
P39748	77844509	7.1524	6.9445
P35367	44304376	6.3799	6.7926
P50406	52912983	7.9586	7.7847
P07858	134154138	7.4685	7.5668
P34998	10295219	8.2147	7.9816
P41595	45378934	6.3420	7.3836
P23975	11311204	5.8894	6.6288
P34998	10164617	7.3665	7.7230
P21453	66803537	6.9355	7.1519
P25099	10738231	6.4815	7.3193
Q95323	10649387	8.2218	8.0717
P31652	9947777	8.2757	7.7145
P26684	10715881	6.9586	7.3348
P0DMS8	5281670	4.4685	5.1573
P00918	25093426	8.1549	7.7372
P28223	137520985	8.0000	8.0971
P14416	122183782	6.1113	6.4441
P61964	146370756	10.4202	9.4058
P00918	118732578	7.0809	7.7494
P25099	44365434	5.0400	6.4989
Q99558	89754237	7.8239	7.5151
P17252	10404829	7.6778	6.3153
P22303	71579905	8.3516	7.7631
P62593	155535451	4.8697	5.2263
P08246	10718228	6.1612	6.1267
P56817	129050390	8.3468	8.1852
P29597	136214631	7.3010	7.9026
P31652	22896913	9.0434	7.8899
P0DMS8	156015785	6.3788	6.9018
Q96GD4	45266961	7.3098	7.2050
P47746	155921863	6.4855	6.7978
P29275	11122708	7.0706	6.9553
Q9Y5N1	58430577	7.6990	8.2134
P34972	25034553	8.0269	7.8984
P08253	10495552	7.5229	7.8259
Q92843	16109159	7.3098	6.6392
P22748	145984801	7.3468	6.9874
P00734	444603	8.4559	7.3919
P00915	72792904	5.5322	6.3976
P14416	10825256	6.7375	6.7100
Q5U3Y7	141195342	5.7055	6.2269
Q12809	9821248	6.2757	6.8058
P46925	65012	7.4437	6.8450
P23385	16659966	9.3010	7.9681
P20309	164620727	10.0000	9.3906
Q16790	137633860	6.6003	6.9913
P21556	10767781	7.7212	8.5526
P70536	56672379	8.0915	8.3670
P00918	118723305	8.4089	8.1258
O43613	52917389	6.3645	6.2416
P29274	166635339	6.4202	6.8461
P00734	76072551	7.6576	7.6278
P07477	74982934	8.6198	8.2259
Q16790	25044690	7.9208	7.1981
P18841	49781234	9.4949	8.6011
P41143	59451128	4.9924	5.2161
P00734	11133526	8.8539	8.2177
P34998	122193718	8.3565	8.0768
P22303	705751	2.8386	4.9915
Q9Y5N1	118734873	7.3098	7.6011
P23458	136214742	9.2596	7.9595
Q60492	127051216	8.7959	8.8443
P49286	44272430	9.4949	7.9095
P11229	36014865	6.5800	5.5744
P0A884	71521744	5.8861	5.8312
P11413	3440	3.7272	4.6341
P21451	19934546	4.2218	5.5438
Q13519	130201099	8.6778	8.0191
P00742	44358576	7.5791	8.3629
Q07817	91933578	5.9208	6.0279
Q8NER1	10295883	7.5850	7.3639
P14416	146343548	6.6517	6.5619
P20288	15139	8.4202	8.1255
P25779	10886114	8.8539	7.8388
P00915	156011898	6.3161	5.9398
Q9H3N8	70696622	7.5000	7.2506
P56718	90445461	7.6990	7.8140
P30530	121409523	10.8239	9.5096
Q9UQB9	46885626	8.8239	7.2748
Q01959	68996402	7.7033	7.5498
P06276	44446107	3.5626	4.0943
O43570	156014582	7.2076	7.4410
P61169	10647156	6.0000	7.3638
P41145	22977851	7.8239	8.2520
Q60490	11551371	8.1911	7.7015
P50406	21514234	7.0000	7.0054
Q9UNQ0	66637000	6.2343	6.8631
P50406	127046963	7.4437	7.2973
P08912	10043954	6.0101	6.6556
P25099	162673862	9.4584	7.5676
P08172	10622033	5.6990	6.4156
Q923Y8	118694648	7.6778	7.9306
P30542	155519375	6.1296	7.1040
Q9ULX7	122194780	8.3372	8.0067
P17612	118728826	5.8239	6.8453
Q9H244	45485962	9.1549	8.5850
P00915	72696592	6.6234	6.3119
P07374	2987927	4.5907	4.9873
P00734	53326293	8.8239	8.3172
P23977	15897	5.7212	6.0105
O70528	90644475	6.9788	6.3359
H9TB17	932	3.8297	4.8226
P35462	10384736	7.0362	6.6527
P35372	127033967	7.2840	7.8645
P17252	9962496	8.7959	7.5877
P00734	44347951	4.8297	5.3528
P29274	22266778	6.3179	6.6438
P00533	118073729	7.7696	7.7665
P61823	25223858	4.1135	3.6588
Q02156	118706405	7.3010	7.0600
P09487	72204321	4.6576	4.6058
P37288	118915278	7.2596	7.4452
P30542	11650023	7.0362	7.3916
P22412	57401925	6.8239	6.3911
P09958	137633770	8.2291	8.4670
Q9P1W9	89914763	8.0804	8.2718
P31652	10224961	7.9727	7.8747
P35218	155534179	5.4047	6.3724
P61169	118987643	6.7100	7.2336
P31652	24825326	6.7212	7.1373
P61964	146456282	9.8539	9.5090
P25099	44307962	7.0458	7.4652
P03372	91485748	9.8239	6.1886
Q9Y5N1	46883878	8.5229	7.5610
P41595	11187156	6.6576	6.9159
P00915	127030973	6.3401	6.2355
P21554	56925748	6.3665	6.1793
P28335	11079151	5.8239	7.0096
P29597	67383669	8.2924	8.5253
Q64373	67225234	7.2810	8.1403
Q9Y233	80971045	5.8539	6.4386
P34972	22181282	7.2441	7.2231
P28221	11779840	7.6383	7.4472
P22894	9933720	7.9586	8.1030
P00918	44430523	8.0969	7.6438
P00747	44339270	4.3233	4.6375
P00918	50939824	6.1506	6.0515
P08908	155544819	7.1079	7.1790
P30542	44435354	6.0320	7.1772
Q12852	117685450	7.8996	7.5567
P0A017	127043134	7.2757	7.3360
P34972	60154927	7.1739	7.6277
P50406	24777061	7.3098	7.5636
P61169	18988815	6.3675	7.2362
Q8NER1	58873499	8.7959	8.3550
P06401	10741366	8.9586	8.2363
Q9HC97	3440	5.4855	6.5656
O60674	136214558	9.2596	7.8693
Q9Y5N1	49857812	7.0000	6.9628
P49286	86273228	9.3468	8.0294
P39748	77844977	6.7326	6.2440
P28223	54769525	8.5229	8.2215
P43405	11213558	7.5229	7.7877
P08908	90654841	7.3468	7.3080
P22303	145993120	7.2441	7.8330
P22748	155531537	4.2343	4.7365
P00915	162674767	6.1221	6.0667
P08173	129105330	7.2596	7.2138
P32300	145994343	9.5894	9.0180
Q13546	134607496	7.4949	7.4702
P0DMS8	11526947	6.4653	7.9182
Q92633	137534647	7.4609	7.9116
P00742	23635752	6.2147	9.2334
P19327	14973213	8.2798	6.9382
P25100	52947088	7.8499	8.1896
P56718	118882374	7.1675	7.8046
Q16790	155546892	5.0640	5.9135
P00918	156013170	8.3979	7.8979
Q9Y5Y4	58071781	7.7905	6.9839
Q9Y5N1	46888327	8.2757	8.2802
Q99705	45278579	9.1549	7.9778
P29275	145982075	6.0000	6.1903
Q12809	118954840	4.6990	5.7448
P79291	518962	9.1549	8.8208
P10721	90114339	6.3010	5.2005
Q64663	11530196	7.7959	6.6887
Q9NSD7	155566939	5.6773	7.0679
Q99572	86279552	8.6021	8.5157
Q92918	146593159	9.1367	8.9754
P36544	204031	4.9000	5.4705
P10415	67226246	9.5591	9.6048
Q13133	71736148	6.8268	6.4805
P56817	89419843	7.3872	7.9640
P00915	10507010	3.9508	4.9490
P53779	91934416	5.2840	5.6905
P27338	90654166	5.3768	5.4008
P08908	145969934	7.7212	6.7568
Q01726	44413914	9.1871	8.0249
P11309	74983154	11.1549	9.9812
O43570	155553542	7.1249	6.9667
P04818	445504	2.9586	4.9254
P25774	11283547	7.6021	6.2441
P20272	49782561	8.7545	7.8802
P43088	5311181	6.2083	6.4523
P32305	5072	5.3010	6.1359
P29274	166633835	8.0757	8.2722
P35462	121304538	9.3647	9.0758
P41143	11270347	5.9488	6.8218
Q5AJ71	5162977	4.2104	4.5739
P23944	10716965	9.0506	7.9426
P10275	91193832	8.8239	8.3619
P00915	118719973	5.3036	5.8350
P41143	73351885	5.1360	5.5879
Q16790	118710137	6.5986	6.6479
Q8NER1	16225031	9.2218	8.2607
P21728	136215401	6.5528	7.3450
P00918	162666535	6.7447	7.3657
P30542	50940921	6.2967	6.4770
P25774	118468629	7.6778	7.8418
P41143	3034816	7.1350	7.8719
P08253	44439853	7.6990	6.3068
P21918	155539246	6.0334	6.4527
P00734	44286879	6.3665	5.9511
Q64373	67225613	6.3496	7.5781
P14416	138671409	5.8861	6.5354
O43570	12765315	6.1549	6.4559
P21397	11806940	2.0000	3.0637
P33533	69122329	8.2757	7.8255
P21453	25256178	8.1549	7.8640
Q9UKP6	11995367	8.7959	8.8205
P27169	5320	4.0655	3.6923
P25099	10254832	7.7144	8.2191
P21554	10045570	7.0862	5.9135
P22748	164628368	4.1656	5.1575
P31645	56944860	8.2924	8.0976
P41143	44430008	5.2510	6.2248
P35368	10961351	8.4237	8.3215
P23458	117951104	8.8041	8.8418
P34972	127046686	7.0757	6.0876
O42713	21790441	5.5376	5.1610
P34972	56931193	6.3876	8.3713
P43119	22024188	5.5000	6.4140
P07711	50994056	9.4437	8.9706
P15144	24890303	7.2800	3.1335
P79208	122198619	6.1871	6.4440
P00918	44395258	7.6383	7.2262
Q16790	57395771	6.3635	6.4692
P41595	56658157	6.5607	6.3783
P23526	501519	7.6576	5.5145
P28845	44143310	7.2076	7.0160
P14416	131635606	7.4634	7.6788
P22303	24879453	7.8761	8.1030
P41145	122589952	7.4437	8.1429
P18901	10265732	5.2147	5.8669
P42866	60195555	9.5376	8.9280
Q16769	146422827	7.2757	7.4402
Q9NZ45	5842825	6.1898	6.1854
P14416	127041347	4.8195	5.9185
P03372	3033899	7.3345	7.8187
Q07817	122623097	5.2840	5.0736
P61169	5074	7.4622	7.4064
P08238	90654638	7.6990	7.6852
P41146	22667956	6.7959	7.3800
Q9Y5Y4	71556120	8.6198	7.1327
P30191	16760287	6.2400	6.6538
P08908	164615531	7.6778	7.0358
P08172	162141231	6.2596	7.1278
O43613	86270572	7.0655	7.4726
P00915	24823632	8.5528	7.0679
O60341	56650260	7.3010	7.0229
P08908	155534647	7.1612	6.8184
P35462	122334	7.3188	7.3470
P48147	44418230	8.3468	7.8979
P32305	3372	8.0985	7.5626
Q9H3N8	71681480	5.7001	7.0380
P32245	44397225	7.2076	6.6751
P31391	57339667	5.5600	7.3733
P07477	9911960	4.2147	5.0001
P00730	655772	4.3840	4.6247
P20839	25181868	5.6383	5.2704
P23458	117950325	7.2807	8.2786
P41144	44329162	7.4202	6.8992
P16257	71579777	8.8539	8.6052
P08246	44361716	10.6778	9.4824
Q95323	10832570	7.2076	6.8074
Q04609	154619071	6.0088	7.7059
O43614	67116438	7.1707	7.1840
P12337	4513067	4.9172	5.0983
P30518	44325804	7.8097	7.8779
P28222	44422352	7.4559	7.2278
P28190	44586227	7.4437	6.5349
P42330	46926350	7.1549	5.6267
Q16602	44420227	7.0605	6.7069
P31652	44341939	5.9626	6.3157
Q9Y5N1	11776588	7.0605	7.3762
P00766	9915041	5.1675	5.6747
Q923Y8	118484944	8.3188	7.9707
P30542	45482085	7.1543	7.1608
P28221	44439167	6.2000	6.9295
P13945	46889767	4.9586	6.5050
P13945	44344593	6.8477	7.7415
P30543	71680895	7.0706	7.0656
P17706	162654102	4.9136	5.8872
P23977	1477310	5.9136	6.1311
O00408	145996124	9.4949	8.7656
Q15717	137635149	7.8239	6.8261
P32245	44432903	7.9208	6.7177
P28221	11024618	5.7212	6.7990
P0DMS8	44345662	7.6021	7.1745
P46098	44579715	5.4868	6.1627
Q01827	69202436	7.0605	6.4006
P42866	60195724	7.9378	7.7927
Q99572	90444843	6.8000	7.3958
P00734	9917705	6.0458	6.2994
P56817	44479264	7.8239	7.6956
P08912	6463	10.2676	8.6155
P42336	67284698	8.8268	8.4232
P00915	10568362	6.9586	7.0180
P00735	456209	5.4921	5.4807
P14416	44438237	6.7258	7.2990
P11229	46884640	4.7696	6.0339
Q15554	145955095	5.4685	5.5242
Q9QYN8	57411066	8.3979	8.0479
P11309	78054544	10.5686	9.4157
P23978	11797532	7.4949	6.9213
P25099	44308481	7.5186	7.6708
Q9Y5N1	11553554	8.7696	8.4614
P35462	126534416	8.3497	8.5160
P04150	44433008	8.7959	8.3591
P29274	24739648	9.3010	8.7784
Q9QYN8	54126492	8.3565	7.5929
P42336	44125376	8.5528	7.5806
Q08210	91896055	6.0000	5.4835
P00918	11004960	7.3010	7.3719
P35372	155532072	8.2218	7.0519
P29274	155926703	8.7696	8.2827
P14842	56682415	4.4949	6.0601
P42336	67284884	8.6498	8.0206
Q9Y5N1	60196884	7.2076	6.7730
P00734	2536	6.2069	5.4562
Q99720	398376	5.7620	5.9108
Q16790	155519064	6.7328	7.2098
P19020	24866112	8.3820	8.3013
P30543	9802080	4.6055	5.4821
P14842	162650451	5.9523	6.3408
P56718	118940700	7.8539	7.3405
P35346	10411795	5.4377	6.6066
Q2NNR5	14708733	6.7959	7.0414
P03952	71548883	6.5086	7.8185
P14416	9848303	6.5086	7.1263
P12337	366710	4.8508	5.4824
P41143	10431410	7.3098	7.2013
P03952	117601759	6.7878	7.1474
O43570	219078	5.4303	5.3378
P29275	11613517	7.2800	7.6345
P41145	89615809	7.1757	8.3610
P31645	155539483	7.4949	7.3053
Q62053	57893848	7.5528	7.6720
O60674	72375850	7.2007	8.2399
P30542	49797793	6.7328	6.9872
P08319	10535470	4.5086	4.9729
P46098	56593934	5.0000	6.8598
O77715	3822	6.8447	7.1002
P10636	136215278	9.3188	8.0145
O43570	220188	6.9830	6.4486
P41144	71450248	7.0066	8.3474
P35372	59451108	5.8297	6.3916
P10275	91933161	7.0482	7.1412
P31652	11233991	8.1675	7.8455
P31645	44455512	8.0000	7.9276
P31652	72792767	8.3768	8.0577
P21452	5311424	6.8416	7.4010
P21917	10498094	8.8539	8.1047
P47900	24743975	8.0000	7.6197
P34969	137654666	7.4949	7.4387
P14416	44537919	7.7190	7.5429
P51050	57340031	7.6105	6.9856
Q9QYN8	49855508	7.5229	7.3625
P43140	9844022	6.6383	7.1563
P08172	73352329	5.6499	6.0514
P23458	118522381	9.0757	8.7704
P00742	447512	7.3665	7.6018
P30543	10434186	7.6383	7.2825
P23977	12972672	5.6113	5.0618
P30542	91929657	7.6021	7.8454
P10721	90114596	6.3010	6.6024
O43613	90445412	7.4318	7.8869
P55055	137554490	8.3979	7.5891
P0A017	124081250	8.6778	7.8442
P08908	11697676	8.4318	8.4128
P30530	121409053	9.7747	8.7761
P00915	71602411	7.4685	7.1939
P21731	10365194	8.0223	7.1618
P42336	58379594	9.0910	8.6762
P0DMS8	44186625	5.2381	5.9241
P19793	9889347	8.1079	7.6301
P33981	73386882	9.6990	8.2268
P37288	44428501	5.2147	7.8495
P11309	46179018	12.0000	10.9368
P32240	44303710	7.0000	7.8840
Q99558	117923580	9.5686	8.9623
P23141	3477013	6.2441	6.5275
P0DMS8	54852070	6.1675	5.1990
P07477	11756961	7.6021	6.8197
P35462	25205587	7.9311	8.0611
P55055	118872032	7.1871	7.2264
P42336	59548170	7.6383	7.9127
P09487	127046927	5.1373	4.6838
Q60492	156012082	7.2147	7.1334
P08253	23645529	9.0479	8.1951
P35968	71735363	6.8386	6.8452
P00743	66818781	5.9889	6.4730
P08482	59291259	9.4089	8.6453
P00734	11489885	4.8268	5.9999
P28223	9821248	7.2291	8.7860
P30872	9941444	8.2007	7.8958
P61964	146455844	8.9586	8.8134
P32245	89007938	6.9393	7.2148
Q05941	46702696	6.0362	5.9852
P08908	90654835	7.6383	7.5722
P00743	13755337	6.3372	6.1693
Q16790	145956770	7.4318	7.2449
P33533	10808145	6.7747	6.9253
P00378	44264150	7.1427	6.8120
Q13822	91933696	5.0022	5.6034
P00918	134817798	6.0218	6.1190
P47936	10571865	6.1284	7.0668
O75116	165156692	5.6055	6.1569
P30542	45274324	7.0410	6.1798
Q07820	819258	4.6576	4.9301
P78536	44581092	8.5229	7.7537
P00742	15463577	7.8861	7.4783
P10417	77251320	10.4202	10.2967
P43405	4369496	6.7959	6.2006
Q13490	25180312	8.4318	8.5006
P35439	44381195	8.3979	7.6860
P23458	146236244	9.6021	9.2992
P21452	44391011	6.5229	6.7647
P41595	142601333	5.8407	6.3530
P50406	134130069	8.0969	8.2131
P0DMS8	45482091	6.2211	7.4457
P00742	44362336	2.0000	2.9929
P23458	129270032	8.7447	9.0135
P00811	52940005	5.9914	5.9584
P56817	58962961	8.3010	7.6959
Q16790	11247335	8.1024	7.7588
Q16790	71459828	7.1397	7.1012
P25099	6448752	5.5544	6.2140
P25774	9825191	5.7077	6.7781
P08482	44267871	5.6615	5.9321
Q16790	155535382	5.6470	5.6719
Q95323	10804696	7.1367	7.2221
P35968	10291174	6.9208	8.0612
P30729	57340494	6.6576	7.2936
P31645	16102769	5.6021	6.2652
P07686	155524076	5.7447	5.9689
P29274	44588438	6.7799	7.7257
P25101	10119517	10.6990	8.6470
P23977	45488038	6.7645	6.8172
P46663	44587184	9.3565	9.3737
Q01959	44467174	6.3000	6.4863
P61964	146456611	9.7447	8.9247
P00915	51349459	5.4737	5.6610
Q9Y5N1	44539976	7.4685	7.7004
P17439	118986938	4.9423	5.4334
P41146	130200926	8.6990	8.3222
Q13639	118734510	8.5229	7.7212
P21554	46230125	7.7959	7.6873
P23458	117950898	8.8729	9.0016
Q91ZY1	25147771	7.6099	7.4566
P43116	44390797	7.7447	5.9765
P00742	22052320	7.5376	6.5158
P23458	73354035	6.4202	7.1809
P34972	2850042	8.2924	8.0823
P34969	66800926	6.6990	7.7403
Q99720	146709966	5.5000	6.1900
P62942	44340142	8.3010	7.4621
P30874	44363954	7.6354	8.9755
