PDB	Labels	Predictions
5av0	3.55	5.74
5gmu	3.32	5.36
1xnx	6.38	6.69
2pgj	3.59	3.86
3oui	4.90	7.71
5t23	5.80	8.09
3dsz	7.77	9.73
4q46	3.77	4.80
5mo0	4.68	4.20
2c6l	6.57	7.29
2f8g	8.70	9.50
2jdp	6.60	4.62
6h75	4.38	6.97
2xno	5.93	5.90
3fzn	4.01	3.90
3msj	3.11	4.70
3rz5	7.89	7.66
4p0w	5.96	7.03
1o4q	2.49	3.81
4f6u	6.15	7.23
2wmw	6.41	6.18
3mof	3.07	2.87
4fs4	6.57	7.36
5llo	9.40	8.65
2zxb	5.30	10.21
2rc9	7.40	5.35
3t3y	5.47	5.52
1rhr	8.10	8.36
4re3	8.57	6.86
6e7m	6.66	7.41
5yy6	7.62	8.23
6h3q	7.14	8.37
3g0g	8.30	7.51
3r4o	8.15	8.64
1nc6	8.00	7.22
4b95	4.28	3.96
3k83	7.66	8.56
3ebo	4.72	5.44
3fl5	7.28	6.74
5obr	5.36	6.74
3tam	8.43	8.52
4bek	4.39	3.76
2xm1	5.07	6.19
1i41	4.57	5.36
4d2s	7.70	7.06
2p2i	7.42	8.39
3kwf	8.17	8.84
4r4i	6.27	5.14
5f91	5.20	5.54
5ayf	4.82	6.27
4qmz	6.68	7.07
2a58	4.92	5.68
4rx7	8.30	8.23
2xk4	4.77	5.85
3cfn	5.00	5.87
4ucs	4.21	3.92
4iq6	7.24	7.46
5ou2	3.22	3.93
5mz8	2.31	3.98
3el4	7.17	8.52
2evm	6.16	6.87
4zsr	4.44	5.85
1d3v	6.96	6.92
4eh3	3.53	4.81
3atl	4.76	4.20
2y71	7.37	6.16
5dkn	3.69	5.90
5f32	4.94	6.81
1wbs	6.20	6.44
5aom	2.90	4.06
5ggn	3.66	6.09
4jne	5.86	6.18
3unk	4.82	7.47
2bb7	5.67	6.06
5ny3	7.47	7.35
6nyv	6.51	6.87
4pp7	7.96	8.00
4lh7	4.47	6.53
4dve	9.52	10.15
3wzk	7.24	7.45
4gsc	5.85	6.48
5kqy	9.29	10.22
3axz	3.43	4.06
6i18	4.07	7.09
5f1j	4.92	5.35
3njy	5.77	5.92
5k0t	5.78	7.08
2xm2	4.62	6.46
6sfi	7.59	8.74
4a9c	4.61	8.00
3u7k	7.07	8.00
1ek2	8.20	8.52
5wgp	5.62	5.89
5oq7	6.49	6.49
5e3d	4.02	4.30
3s73	8.70	7.59
6bik	8.19	8.53
3rjw	7.57	7.94
4bsq	9.15	7.73
4ikr	6.23	6.53
6qr9	6.72	6.12
5yia	5.52	7.03
5jiq	5.40	6.01
4abe	3.40	4.15
6n19	3.02	3.53
3kbz	6.91	7.26
4eo4	6.35	5.91
3zv7	5.92	7.41
4o4k	3.70	5.18
1v2m	4.29	4.20
3u7n	7.95	8.32
4flk	5.25	6.22
5m4i	7.89	7.54
2wji	5.02	6.64
4bnt	3.86	6.26
4j5d	5.96	6.38
3itu	4.40	4.73
3fc2	9.06	9.47
3nyx	7.49	8.60
5fnu	8.89	7.76
3zy2	6.46	6.79
5ggl	1.78	6.09
6cjw	5.74	7.41
2gvv	3.90	4.78
3qio	6.84	7.71
4loo	8.15	7.70
2yel	7.28	7.20
3bmy	7.52	6.95
5h9p	7.17	6.89
1bwn	7.06	7.59
6h4x	6.88	6.93
4emr	7.49	7.73
4h5d	7.55	7.67
4eg4	7.89	8.06
5o1a	4.52	4.95
2g1y	7.05	5.75
3kqr	4.43	3.55
2etm	6.67	6.86
4ban	8.61	8.86
4h4e	6.68	6.86
4p5d	5.82	7.27
4hf4	8.62	8.39
6oe0	8.92	8.82
3oxz	8.07	8.75
6fil	5.85	7.47
5two	8.09	6.47
5ula	7.11	6.23
3mxd	8.83	10.27
3nyd	3.48	4.05
2bpx	9.40	9.66
6e5l	7.18	7.15
4wr7	11.70	8.89
1gt1	6.00	6.17
3bel	7.85	7.70
3uli	7.15	7.57
184l	4.72	4.07
2g97	6.82	7.44
5q11	5.14	6.87
3zrl	6.80	7.58
6h2z	9.30	8.57
4d1d	5.74	5.28
5vgo	8.70	9.29
2zx9	10.27	10.85
3lxk	9.80	8.28
3s7l	7.10	7.78
3o23	6.30	7.66
5l87	5.07	5.13
3lpu	5.86	6.30
5cep	6.84	8.00
6b1y	7.40	6.50
3v3v	5.34	6.02
1bl4	8.74	8.02
3qtx	7.15	7.35
5mrh	4.20	5.56
5ct7	7.15	8.25
5aph	7.22	6.06
3gvu	8.00	8.36
4j22	7.74	8.49
5kh7	3.66	4.61
4dgr	5.04	6.34
5kjn	7.77	7.05
4umc	3.44	4.00
6i0x	6.07	6.15
4xg6	8.01	7.67
5km3	4.60	5.69
5igm	7.38	7.63
5u4g	6.10	6.70
6hx5	5.66	3.66
4e5i	5.30	5.10
3l0n	2.77	5.25
4zs0	5.64	6.16
3g58	9.28	6.89
4bam	8.94	8.89
4mm7	3.63	7.11
3g0i	3.60	4.41
6iph	6.66	5.58
2bvx	8.70	9.17
6pic	3.39	4.35
4c9x	7.32	7.45
4hz5	5.92	6.51
1w83	7.19	7.28
2fzk	3.60	5.23
3t85	7.95	7.27
4x7i	7.69	7.18
2am1	6.00	6.25
3a4p	7.55	8.41
6gvx	7.62	7.52
6g1w	8.14	8.63
4i0s	7.44	8.47
2xuz	7.40	7.95
2aoe	7.62	8.19
4e4x	8.15	8.25
5dj5	5.60	7.28
5ar0	6.14	7.71
6egs	3.59	5.96
5aiv	6.19	6.48
2wf0	6.68	8.61
1wvj	6.73	8.07
2q2n	6.48	8.22
6ewk	3.77	6.17
4nus	8.30	7.77
5ans	5.69	7.69
6i76	5.07	6.26
6ev0	5.74	4.98
5fnd	3.49	4.23
6s7s	4.77	5.78
6h78	7.33	7.83
2wd7	4.97	4.48
4ptc	8.96	8.10
3osi	5.22	6.39
5k8n	6.32	5.99
5gn7	6.05	8.52
3fqs	7.39	7.57
1tq4	6.19	6.22
4eu0	6.40	6.29
3aza	5.13	5.20
3zqt	4.41	9.09
6bbv	6.10	7.13
5bpa	9.00	8.54
4hni	7.49	6.37
5agr	5.43	8.28
5bvw	8.82	9.12
6afj	6.28	5.89
1u9q	8.33	6.75
4e1e	6.31	7.64
5uxf	7.06	7.04
3zy5	6.64	6.75
3jzk	5.91	9.32
1nox	7.05	5.17
5e8w	4.39	9.11
6dxx	6.64	6.18
2vey	7.37	7.62
4gh6	7.68	8.45
4jht	4.99	6.39
6bod	4.26	5.58
3gvb	2.59	3.81
3ttj	6.68	7.08
5km2	4.41	5.49
5kj0	6.89	7.89
4knj	7.95	8.33
3gba	9.07	7.88
5m6f	6.66	6.70
3lbk	6.04	6.10
3oqk	6.38	6.33
5e8a	7.47	6.49
1al7	7.80	5.73
3mjl	2.44	4.10
1uy8	4.12	6.22
6n5g	7.00	7.59
3ik1	4.85	5.21
3hx3	8.00	8.20
5f9b	4.26	7.02
3e01	7.52	9.08
4r59	7.96	7.31
6saf	6.64	7.86
6ezq	4.66	7.04
5ni7	7.70	8.03
4mcv	8.89	7.43
3oil	5.68	6.97
1u65	7.58	9.16
2yix	8.48	7.82
1zd5	4.87	6.09
2xbj	8.52	7.99
4fc0	7.16	8.61
4mrw	3.30	4.54
1o3p	6.66	5.38
4nwd	5.40	7.21
6cjy	7.64	7.21
3sio	8.00	8.53
5jmp	7.17	7.48
5zh2	6.54	5.72
4jv9	5.74	6.56
3kgt	5.51	6.47
4jzi	7.40	8.08
5wdj	6.96	7.10
2zz6	6.72	6.33
2o7v	5.96	2.89
4i1c	8.10	7.67
1zeo	6.68	6.27
5yjf	5.74	5.81
2wxh	8.05	9.49
2pe1	8.30	6.00
3f82	8.34	8.43
3r21	6.74	8.47
6ayt	8.85	8.99
4r8y	6.19	7.37
4mzs	7.92	7.99
4mo4	4.22	4.87
6fa2	6.66	5.20
5nvc	6.19	7.13
5z68	5.89	5.14
6ez9	7.77	8.11
5ldm	3.86	4.30
2ww0	5.30	3.04
3t3h	5.71	4.25
4u6z	5.41	4.80
4bbg	8.32	7.07
5kre	7.23	5.02
5xpi	5.28	7.78
3s3q	8.77	8.48
5qak	3.66	3.91
5ekh	5.95	7.92
6g9s	8.00	6.75
1y2h	7.25	6.37
4nxv	5.42	6.23
1bqn	6.22	8.18
5kcx	6.70	10.47
5yic	5.89	6.93
5v3o	7.22	7.34
3nnv	7.57	6.83
2idw	8.89	10.15
4obv	0.75	3.71
5xg4	5.15	5.89
2x7u	5.27	7.38
4ocp	6.10	5.23
2gfj	3.82	5.22
3v7t	7.21	9.09
3wv3	7.62	8.85
6m8q	6.43	7.56
3byo	8.15	8.83
4rux	7.92	7.65
3nf9	3.54	3.74
6stl	8.80	4.28
3k39	8.08	8.67
4ksq	7.31	8.51
4c1y	3.60	4.13
2bw7	5.70	7.13
6i0k	4.89	4.25
5nf5	6.82	7.43
4gfo	6.62	7.97
4nzm	6.85	6.25
4g1f	7.77	7.48
1npa	8.70	10.03
6dvn	7.85	9.01
6pg9	4.92	5.97
1o4e	3.30	5.56
4kfp	8.00	9.26
3qcl	5.40	7.70
5n1p	4.60	5.93
1mrn	4.52	4.39
2vr4	5.68	6.66
3vtd	7.92	9.73
3sm0	6.13	7.88
2bz6	7.09	7.65
3psb	8.52	8.50
3bcn	7.12	5.70
3pty	5.44	4.95
1w5y	8.48	8.38
6evr	8.06	7.61
4cxy	4.93	5.49
4kio	6.30	8.02
6e9a	11.92	10.26
3vg1	7.26	8.47
2x2r	7.12	7.45
1uv5	8.30	7.85
4nrm	3.20	3.65
5njz	7.80	7.30
