UniProtIDs	PubChemCIDs	Labels	Predictions
P23219	91930717	3.4868	4.7148
P17861	3237327	6.4685	5.5461
P00734	44411151	7.2924	7.2664
P18031	73212545	4.4271	5.0358
P04629	145866449	6.4089	8.0246
P09874	154584586	8.1798	7.9940
P25779	91935599	4.0000	5.3362
P00918	24970303	7.5086	7.7127
P11802	139390287	7.3872	7.6126
Q16853	162369027	9.5229	8.4680
Q02928	165112581	5.6990	5.8156
P08581	118732800	7.6108	8.0694
P49768	54582861	6.2993	7.0171
Q8TCW9	72550887	6.7696	6.4645
P27338	7464952	7.5850	6.9668
P04629	24971399	7.2840	7.9640
P25116	58136821	6.4389	6.3372
P47205	25141505	4.2857	4.8149
P21397	19382380	5.0269	5.1069
P50406	9978683	8.0969	7.7461
P14902	239465	5.3665	5.2495
Q92918	151721856	5.5607	6.0943
P28845	36054289	4.8239	6.0092
P00352	142581300	7.6108	7.5788
P43490	89793464	7.0937	7.1162
Q13547	10314237	8.3010	7.9020
Q9H7B4	132242905	6.5884	7.7261
P41594	118612971	6.8386	6.8450
Q92769	87719397	5.7959	6.4543
C7C422	118266152	6.8041	6.6710
O75874	138374249	5.2596	6.2693
P10415	152024922	7.2518	7.6276
Q9HC29	1472329	5.1871	5.4368
O42713	118731001	8.8861	7.6595
Q13464	68563058	8.2218	8.2630
Q02928	165112575	6.2924	6.2799
Q13370	137465179	6.6576	7.2094
P11362	118295919	8.7447	8.3759
P35408	76282473	7.3686	6.6477
P05696	71463422	4.2291	5.4521
O96935	5431409	4.3364	4.9183
P19091	132471116	7.8239	7.9115
P03433	493418	4.6716	4.7354
Q05397	9564541	4.8156	4.9875
Q8TDS4	46890302	7.8239	8.1333
P07650	11525532	5.6383	4.8095
P02753	118483433	8.0273	7.6212
P28222	10643940	6.6904	6.0807
P41143	3091268	4.4949	5.1428
O42275	57521472	7.3915	7.8074
P30969	44322443	6.5229	6.4359
Q08828	4133481	4.8239	5.3326
P14416	138374863	7.9626	7.3655
O43614	121378843	6.9626	6.7682
Q61606	58352836	5.0000	6.1445
P0A6W3	513532	7.7212	6.9424
P25929	162669844	9.3900	8.6444
P33981	90000827	8.3979	7.8582
P25101	18996000	6.2291	6.8010
P53051	211447	4.1290	4.3035
P08908	10539093	4.1900	4.9129
P48775	2806085	5.7696	5.7441
Q8WUI4	11024529	5.6895	6.6145
O75907	137649152	6.1568	7.1109
O75907	133081665	6.5003	6.5231
P10415	165436648	7.9208	7.4080
P23975	44024	7.6576	7.2314
P09874	126602436	9.0458	8.3167
P80299	71679348	8.4815	7.4436
P48736	24992462	5.7825	6.5455
P42568	145978509	5.9914	6.0192
P53985	134587028	4.5086	5.0109
P08254	24807817	4.6021	5.5980
P31751	162647568	3.8861	5.7138
Q58F21	167844896	7.3098	7.3365
P11362	5329164	6.5686	6.3043
Q00534	139390170	6.6990	7.7414
Q13546	155074156	7.8861	7.7320
O95342	5280363	3.8761	4.5698
Q8NHM5	90205430	5.2596	5.7658
Q9UKV0	124222179	4.8386	5.1118
P10635	70914230	4.2076	4.8423
Q99685	138740698	6.1249	6.5412
O15111	5081913	6.6021	5.6382
P79208	442699	4.0615	5.0730
P49682	134140635	6.8601	6.7189
Q99705	122184564	7.4437	7.3106
P08684	11511719	5.7447	6.0901
P12530	24825409	8.0000	6.9370
Q9Y233	67259323	9.5686	8.5771
P21802	10113795	5.4685	5.6268
P29466	44414439	7.3010	7.0813
P30305	46861833	6.7959	6.2376
P06239	20817416	7.1675	7.8023
P30419	58561067	7.7959	7.0203
Q96RI1	145984832	5.4815	6.7345
O43614	86695661	7.3565	6.6503
Q9GZU7	1105534	5.2741	5.3829
P49768	44444015	7.6778	6.9937
P68400	50942731	8.1549	7.4087
P21554	46225107	5.2041	6.2180
P31749	68753111	8.1549	8.0654
Q13557	134539801	6.9747	6.7793
P49137	44574931	4.3098	5.4813
O00311	24759581	8.0000	7.2162
P41231	137643396	5.0685	5.3535
P08842	155816634	7.2076	7.0691
P31639	56683828	6.9547	6.9053
Q07440	16654651	4.7190	5.4382
P53582	44381997	5.8861	4.6621
Q99572	9878599	4.8000	5.6831
P21396	122180419	5.0000	4.9552
Q9Y233	24855182	6.2218	7.3151
P54750	132273452	7.6383	7.5785
P52333	59612454	5.0000	5.4649
P00750	137018455	7.0862	7.0643
P02778	72549355	6.3054	6.0301
O00329	134157534	7.9788	7.4742
Q07820	3239318	5.5878	5.7968
Q9R0P9	14412270	5.7447	5.6751
Q02750	2132479	5.0458	5.3040
P42336	58072963	6.3605	6.8720
P69560	11218118	4.9708	4.7619
Q00987	16090443	3.6696	5.2189
Q08493	126700186	6.8996	6.8219
Q9UQL6	155537473	5.2757	5.2635
Q9Y6L6	6857789	5.3900	5.9873
O00767	46897105	5.3768	6.3696
P9WN95	25100998	5.2069	5.7185
P32418	71293223	6.0458	6.0244
Q9UBN7	132258807	7.7447	7.3350
P25116	44432763	7.1871	7.2346
P9WQA3	876013	5.3586	5.5188
Q62668	164618039	5.9208	6.3485
P61073	11950261	9.2147	7.3303
Q02127	134474010	6.2585	7.0329
P24530	21462927	6.6990	6.2820
P35639	91897319	5.2336	5.4806
P30530	130447787	7.2596	7.8872
P97629	130184989	8.6778	7.9824
P00813	146186200	7.8861	8.1429
O60674	59612416	7.0021	6.3494
P19634	44432240	9.3188	6.0908
P21554	66546896	8.5229	6.5277
O60341	118432983	6.6778	6.6267
P61169	10831936	5.6556	6.0240
P30305	44291668	5.1487	5.3702
Q92876	41583852	6.1938	4.9739
P36897	155787549	7.1249	8.1124
P32239	19766221	4.4134	5.4451
P08684	46892601	6.3468	6.1153
O75762	139269482	5.7932	6.3146
O42275	137640669	6.0173	6.3510
P49768	162670282	5.4685	6.2039
O00421	54772206	8.2218	7.6663
P04150	16665528	7.8861	8.1618
Q13464	46889406	7.5229	6.7756
P08581	155804537	4.9481	6.0934
Q96DB2	53374826	5.2573	6.5081
O14649	49793859	4.0783	5.3463
O95342	5090	3.9424	4.1287
O00329	57495336	8.2218	7.7714
O43613	2983047	5.2226	6.3672
Q9UBN7	44359547	6.0410	5.9889
Q07343	11669507	5.5935	6.8356
P30542	9896267	5.4881	6.5158
P52732	86342358	6.4815	7.1766
P37288	31112441	6.0969	6.4228
Q12809	25262627	4.6162	5.7165
Q9NWZ3	135128236	5.2596	6.6301
P37288	162672471	6.5229	6.9295
P08684	44447017	5.5850	5.8704
Q86V86	54576042	8.8861	7.5563
Q07820	732372	4.4211	5.2623
O15379	45137427	5.6470	6.5641
P41145	16087271	7.8539	8.8032
P52732	162670818	7.0969	7.1597
Q15910	77935312	7.8225	6.8748
P35968	44409176	5.6253	6.1958
Q01650	53754520	3.9957	4.1728
P32245	44358622	5.0448	6.3676
P32245	44441686	7.1805	6.9656
O60674	57401363	7.3437	7.6827
P25101	10281573	6.9031	7.6201
P14780	73293037	8.0000	8.6983
P35354	9937470	9.5229	7.5765
P52333	118253709	8.3468	8.1869
P04629	90169261	6.2596	6.6726
O00142	44437457	4.3565	4.5969
Q6V1X1	11522376	4.6021	4.7514
P28845	53326464	7.6990	7.4654
Q01853	56640086	6.8861	6.4339
Q9Y2T6	1746062	5.5069	5.5990
P28845	44453989	6.4200	6.5072
P49841	71714649	7.1549	7.1631
P34913	25014698	6.8539	6.9921
Q9UBN7	129283252	7.4685	7.4262
Q9NRG4	162651874	6.3565	6.7474
Q13464	146047247	5.2531	5.9059
Q08499	44329686	7.2218	6.9818
Q8NCL4	5482042	5.7375	5.2114
P48775	155562797	6.1007	6.1795
P51812	51029723	6.1487	5.9129
P28074	46233205	6.5229	7.2420
O14684	145992502	5.5376	5.6460
O14842	53248846	7.9208	7.4684
P31639	71077024	8.8182	7.9790
O60502	162671254	7.3372	7.7691
P14902	685364	3.7100	4.7919
P07333	72545067	8.5850	8.3367
P05067	122238734	8.1938	7.6951
P06276	44421950	6.0000	5.5719
P22906	25187895	7.3468	6.6169
P23458	89473582	8.6990	9.0732
O95342	2215	3.4079	4.4118
P11712	10894740	4.2596	5.3492
O75116	137529152	5.9393	6.4530
P22303	56955099	8.0969	9.2490
P9WGY9	57390968	6.2984	7.0688
P10721	44440256	5.3635	6.8481
Q06187	118114606	6.2596	7.4253
P51449	118192091	8.1549	7.8069
P11597	44397850	5.6990	5.5901
O14727	2090	5.1931	4.8631
P30542	146490612	5.5648	6.3916
P13497	44274219	6.6576	6.5952
P25929	5281371	5.2326	5.3837
P53779	162665009	6.3665	5.3368
P43405	44565735	5.6990	6.2953
P23711	155512113	5.5229	4.5999
O42713	5706046	4.1871	3.7635
Q04609	10039522	4.6990	5.8883
P41144	44562707	9.5186	8.2174
O94925	74982632	8.3979	8.0958
P19099	121282598	7.4559	6.7736
P41279	134156928	7.3979	7.0201
Q9H7B4	132242860	7.0625	7.1595
O15264	49867175	5.4318	5.8560
Q16518	25256005	5.2596	7.1688
P61088	4212523	4.8289	4.7054
P02550	5978	6.6576	4.8525
Q96RI1	447912	5.2757	6.0809
P11597	58921056	7.0630	5.7819
P51449	89659379	6.4802	6.8278
P56817	90441963	7.5560	7.3482
P51449	156016007	7.8861	7.3891
P43405	58072078	10.0000	8.7488
P50579	23647770	7.6990	7.5360
P54253	155802919	5.3546	5.8920
P56524	71230856	7.0315	6.7238
P22455	118232131	7.2596	7.4720
P79208	53318189	4.4112	5.1048
P53778	76192218	7.7212	7.5467
O15530	66760004	4.4089	5.2838
C7C422	134823683	9.0506	8.3897
Q8NER1	24785165	8.0000	7.6071
Q8NCG7	129201718	5.2218	5.7522
O94804	164627086	5.8477	6.0241
P48736	117965775	6.5702	7.0792
P11509	91196339	5.7786	5.0611
Q13547	137656226	8.2441	7.1886
P04062	23648031	5.3098	5.0283
P06401	44355082	6.3942	6.9149
P22303	137646357	6.9957	7.3074
P08254	15986261	5.0605	6.3428
P41594	118613145	7.4202	6.8338
P50406	49799684	6.3010	6.5060
O94782	129140264	6.9031	6.8784
P02778	131635777	7.1427	6.2627
Q9Y233	53250349	8.9586	8.6057
P27487	11640120	8.3188	8.0952
P09619	44407238	5.1192	5.4493
Q8NER1	71612535	5.8239	7.0000
P08684	46235580	8.0555	7.7582
Q9Y233	165415055	8.3737	7.8055
P55156	18409378	7.8539	5.8373
P21917	10666005	8.5229	7.6356
P06276	51039366	5.3979	5.7153
P52333	165112233	8.7852	8.0160
Q9UHD2	156600928	6.5498	7.4392
P00734	2405928	4.8220	5.4565
P52333	68029231	6.2596	6.8306
O15245	8249	5.0000	4.2633
P08842	45141601	7.5376	7.5694
P12931	5328592	5.4949	5.3134
Q9H9B1	162665601	7.3665	7.1706
P51449	132017139	6.6073	6.6532
P06276	71654078	7.2366	7.7038
O43613	121412863	5.0000	5.9299
P43235	56672809	6.2000	7.0647
P29597	162423119	8.4949	7.5324
P55055	21943462	5.8239	6.1788
P56817	53465989	6.5686	6.9534
P07374	54686422	4.0800	4.6729
P10635	44231149	5.3188	5.9570
P23219	44475841	6.0000	6.2874
P19099	53475401	5.6830	6.4937
P10275	44422057	5.7044	6.3110
P18031	10599143	6.2924	5.1496
Q9HC16	826857	5.0017	5.2514
P34913	56669518	7.4191	7.5692
Q06124	146448288	7.8861	7.7008
O00141	136213124	8.8539	8.4627
Q00G26	16195303	5.4815	5.1742
Q9HBA0	141757044	8.3010	7.3569
P06276	122199173	7.0458	6.7536
P51955	137659379	6.3206	7.3271
P06276	155535601	7.5686	7.7285
P03366	139305136	8.5850	8.6851
P15917	45272249	5.0000	4.8286
P10635	44231266	6.2218	5.5242
P56373	91808212	7.6778	7.4542
P03138	139461249	6.5935	6.0328
P81908	72197108	4.6038	5.3423
Q26710	145966091	5.6383	6.4061
P11309	60459498	7.6778	7.4339
P21453	130288178	5.8539	6.0437
O75907	70688145	5.8861	6.9603
Q92633	44441080	6.5850	6.8884
P28335	44416689	4.8344	5.8699
P25025	44432436	5.5229	7.0541
P17861	1763075	5.0000	5.0966
O95931	134130627	7.4559	6.8464
P48736	118540004	5.3344	5.5112
P53350	25093260	7.6778	7.5679
P24557	16070041	5.5229	6.3911
P00352	139413694	5.0862	5.9275
P49841	118875832	5.0000	6.4470
P29274	164607282	7.9208	8.6780
P22460	25018000	6.6198	6.5396
O14746	44371191	4.1024	4.9135
P06241	126673073	5.3333	6.3261
O75116	146047712	6.5817	6.7158
Q9UBY5	11197104	7.0177	6.4493
P41235	6079422	4.9601	5.7590
Q02127	134153435	5.4023	5.9061
P25774	22293642	6.8539	6.6353
Q07343	67549451	9.5086	9.7631
P19327	10342321	6.8268	6.8563
Q00788	10100280	5.7696	6.2253
P01375	20901660	5.4969	5.7999
P37173	122510454	4.9499	5.6982
Q92731	9935633	8.0177	7.7548
Q6RI86	58543815	5.8539	5.5715
P17612	59603842	7.5686	6.9230
P17706	118729121	4.6985	5.5786
O60674	136215180	7.5058	7.4871
P28845	24883422	5.8486	6.5602
P28776	444795	3.5210	5.4592
P20272	44247730	8.0311	7.9665
P12527	14783927	5.3979	5.6532
P23975	53321331	7.0458	6.6386
Q9QYJ6	71152109	5.8239	6.2524
Q9NZQ7	118434921	8.5670	7.2914
P0AE18	118714889	6.0757	5.5219
P03956	10098250	5.9666	6.2698
P00533	46229377	4.6633	5.6676
Q9NWZ3	134612302	6.3468	6.6402
P00797	44143388	8.1549	8.1209
P35354	71652200	4.8213	5.9592
P04628	145995964	7.4597	7.8109
Q9NZ45	1349651	6.2857	5.6216
P45452	155512426	7.9586	8.1502
O76074	10065791	6.0915	6.7341
Q92753	145970665	6.3872	6.0788
P61169	10695381	6.7190	6.3113
P49841	155510817	6.6676	6.8379
P09769	124088862	7.2596	6.9989
P54253	126650912	7.2924	6.6992
P22518	162659504	6.9318	6.8197
P81908	134130635	4.5272	5.0224
O60885	137410598	5.5302	5.7241
Q10469	118362567	7.4908	7.3456
P17752	127047046	7.7212	7.4866
P41597	56661559	5.5850	7.2338
Q06187	118107474	9.0000	8.3512
P43235	90430347	5.3372	6.1505
Q9Y463	57524269	7.9586	7.3965
P14598	2929605	4.3010	4.9892
P28845	76322008	7.7100	8.0635
P00746	71009618	5.2218	5.6051
Q8WXS5	122654487	6.5003	6.4699
P22460	11059860	6.5229	5.5017
P35968	56951006	5.6198	6.0660
P07339	72191660	5.4698	6.2711
P34913	28781778	4.0000	5.5349
P17861	2247463	5.6073	5.1505
Q13231	126641949	6.2596	6.0185
P33981	86344539	4.3410	5.7519
P34976	44348259	8.1675	7.7747
P13612	44571249	6.7852	7.1969
Q8NET8	68312351	6.8539	6.8486
P29597	59603829	7.0362	7.0488
Q06187	130362364	9.2218	9.1273
P68400	89919660	8.8570	8.6337
O15439	77999	4.6778	4.5655
P33981	57407065	7.1512	7.5645
P32238	44578729	9.6990	9.1998
Q12809	53318593	8.6198	8.3407
P27815	44143464	7.3468	7.5250
O14684	46880353	4.6639	5.7237
Q923Y8	118695705	8.4685	7.4056
P04626	127045267	6.2291	6.8556
P41968	127053937	5.7375	6.3471
Q9HC16	4687838	5.5243	5.7886
Q16539	166588007	8.2291	8.2018
P37231	70696377	5.9957	5.8848
O43614	121314676	7.6576	7.2665
P24941	118735338	4.2464	5.6700
P48775	122193600	6.6799	7.3763
P31645	49863776	6.0685	6.6328
P25116	53245483	5.6421	5.9908
P22303	162650347	8.1549	8.6349
P22734	155552435	8.4202	7.1379
Q13822	90027494	9.0000	7.1797
P42338	49834576	6.2620	6.3645
P22607	117916417	6.9788	7.5467
Q05513	11729563	5.3010	5.3617
P07339	52942282	6.8239	6.7381
Q9HC97	10868388	4.1230	5.4699
Q86TI2	46917049	6.2840	5.9323
Q99500	650554	4.7600	5.5047
P30530	126617652	6.6383	7.4221
P51677	44452248	6.0915	6.0216
Q00G26	1380425	5.3691	5.0914
P21397	91900163	6.5901	5.7892
P01116	166026483	7.4202	6.1468
P34913	119313998	6.4318	6.7218
P56373	16757019	6.4522	6.8676
P41597	162658125	7.3233	6.3178
Q05586	10760940	4.1221	7.0543
O60885	86292800	7.7447	7.5155
Q13946	57698116	7.2007	7.4296
Q13224	124176295	7.0000	6.8747
P06870	71499185	5.2007	5.3265
P22460	91929667	6.7825	6.6479
P36544	155518951	4.9208	4.3991
Q13822	72714930	6.9706	6.4189
O75874	121383177	5.0529	6.0211
O14965	71553012	4.5229	5.5262
P34972	134136510	5.4949	5.8865
P33261	71459317	6.0969	6.2747
P11362	129066795	6.0768	6.2432
P11511	66559942	6.5607	6.0423
P09874	46230515	8.7959	8.3694
P08908	44220316	7.1549	6.4640
Q9Y5Z0	126524829	6.5513	6.9166
P54750	156013158	4.2495	5.1835
O14965	165414238	8.5086	8.4011
Q9HBH9	129086066	7.5850	7.2071
P06276	6712920	6.6536	6.8071
Q16769	145960837	7.5686	7.4303
P52624	11820615	5.0706	5.6026
P45984	44419155	6.1675	6.6637
P05979	90645112	5.5638	6.3363
O95835	145744554	6.3344	6.6183
O60674	136215642	7.1630	7.4997
P35968	51352972	7.1079	7.7549
Q8NER1	10406294	6.7945	6.1454
P28845	984480	6.1891	5.7622
O43613	86695660	6.7645	6.5367
Q8NHM5	121479120	7.4034	7.2016
P43220	58353063	5.2518	5.7285
P07858	10166544	5.0000	5.1036
O00329	118581908	5.3979	6.0918
P41597	22143255	8.6990	7.3949
P08172	52176747	5.9208	6.3042
P54289	44407178	7.2007	6.9018
P00749	135393474	7.4089	5.5916
Q12809	3455	6.3279	6.8385
P09874	121494215	5.0809	5.6260
Q9H773	137640592	6.0000	5.5814
O15530	57335112	7.8861	7.7363
P48730	118537191	9.0458	8.8125
O00444	6450551	7.3372	7.2360
P00918	10107524	6.7959	7.5269
Q08499	44368627	7.5229	5.6118
O14746	76334986	5.6010	6.2484
O60885	127033476	6.3372	6.2575
P05181	28343	6.0706	3.3471
P48736	44577854	6.2749	6.4625
P28223	122184563	6.2774	7.3812
P11802	130196817	8.4935	8.3982
P15145	16654171	3.4911	5.6007
Q14123	132273423	7.6021	7.5368
P56524	44445956	7.6198	7.5609
P18405	44338440	8.2366	7.9817
P09874	154584624	8.2020	8.2417
P06239	118114622	6.2596	6.8126
Q06187	146367294	8.5229	7.8143
P13866	90657036	7.9208	7.7805
P03956	10569678	5.6576	5.8114
Q08345	124186130	6.1785	6.6226
Q9QYJ6	54670107	7.1141	7.4544
P03372	11024726	4.6990	4.7310
Q08881	44588917	7.4559	6.7580
Q00796	5319502	3.6737	4.0008
P04183	15227901	4.3010	4.6806
Q9UBF8	118470328	5.0655	6.1569
P9WHH9	53085562	5.6635	5.6117
P00734	44376323	4.2218	6.0059
O14757	44415009	5.0000	6.7278
Q13464	137379369	6.2418	6.1404
P04150	91819631	4.4559	5.7853
Q16539	44394827	6.4437	6.5526
P25116	11509594	6.4881	6.6895
Q13547	118734665	5.6498	6.6941
Q15382	135358657	4.2596	4.2707
O42275	3787603	4.9469	5.2583
P39900	44445270	3.9788	4.3079
P42336	135197682	9.0000	8.7187
O15379	166633215	9.1805	7.9772
O75874	117799022	6.2596	6.9895
B2RXH2	25097317	5.1580	4.7880
Q00960	71457392	8.0506	7.3012
O43614	121314202	7.4685	6.9990
Q03521	46887156	4.1249	4.5170
Q9BUB5	52944340	5.8153	5.9840
Q9Y233	126763770	4.9957	5.9417
P23219	44581928	5.0000	5.6841
P31645	11485068	7.0721	7.5482
P00533	118618556	6.5229	7.1446
P35354	46906738	4.0000	5.8978
O75907	67293853	6.0278	6.8849
P25929	91931858	6.3625	6.2480
Q9H492	164628354	4.3686	4.1530
Q99720	15729901	7.0555	6.9639
P35968	90644555	7.3010	6.2750
Q9NWZ3	134263447	5.5879	6.4510
Q04759	44252050	8.2441	7.8189
P33981	66562284	8.6198	8.3562
P31645	44592123	7.8539	7.5528
Q92918	142587251	7.5376	7.3441
P35408	118183106	8.6990	7.9213
P49768	46890818	6.1129	6.2927
Q96GD4	118716989	6.5346	6.9490
P53985	134602871	6.1871	5.6181
P03372	78324252	6.9809	7.7754
Q14123	155773345	6.6576	6.7435
Q9UBN7	138393072	7.7447	6.4718
P0DP23	7580	4.8233	4.1646
Q9Y233	53250655	8.1612	8.3854
P42574	11626852	8.8894	7.8919
Q9UNA0	74221194	9.0000	7.5616
P16234	53320915	5.0655	6.1812
P54760	118709758	5.5528	6.4646
P51812	118409157	5.4112	5.5479
Q99705	70695852	5.1367	6.1433
P56817	57520131	6.9208	6.5250
P31652	44282568	6.3958	5.8426
P22303	44344802	4.3279	5.4674
P06241	135316109	5.0155	6.5760
P16234	145974361	6.8239	6.2959
P04150	72725494	8.0000	7.2172
P56373	155514869	5.1249	6.4628
P04578	139304894	8.5376	8.5179
P22303	118733331	6.2636	6.6769
P23458	71535701	7.4685	8.2359
P52333	8515	6.0191	6.5447
P78540	57331394	6.2499	6.4599
Q9UHD2	91801112	6.0915	5.3789
P51681	20664160	7.1871	7.8641
Q06187	134551022	6.9586	7.0816
P43057	90907011	7.3565	5.9610
P22303	145971450	4.6180	5.8638
P31749	75306214	6.3251	6.3781
P31751	56644560	6.9101	6.9598
P00376	137659398	10.0605	9.4776
Q6AY53	10083817	4.1308	5.8303
P14324	118732275	5.9586	6.8693
Q13490	90654388	5.8861	7.1152
P21554	71699757	5.6021	6.0917
P06239	44419995	5.0635	6.1365
P51677	11091447	6.3468	6.5285
P10584	54539763	4.0000	5.6825
O00571	156009995	7.2218	5.8382
Q06495	142754037	8.3979	7.3637
O15379	57521296	5.3279	6.0228
P00533	121296141	7.6904	7.6029
P04629	67500855	8.0458	8.3177
Q8NB78	118536122	4.8996	5.1805
P23458	121378273	6.2596	6.8067
P35354	145952627	4.8386	5.8366
O00487	1240113	4.6676	4.6685
P27695	646827	4.5686	4.7893
Q9Y233	44547661	6.3279	7.1805
P52333	129626895	8.4685	8.1081
P35354	137639045	5.9172	6.1119
P08631	91799556	8.5229	7.7575
P81908	71614900	4.6542	5.3353
O08786	44280028	6.7212	6.7029
Q15349	68323388	6.7959	6.2222
O42275	57340721	6.3565	6.6109
Q9H244	45485932	6.2518	6.6418
P42336	58073059	6.2411	7.1010
O75762	139269344	7.6383	7.7783
P03952	71185520	5.0000	6.1791
P10827	5803	9.8523	8.7874
Q9UBN7	53339535	7.4260	7.0943
O14672	6894189	4.5996	4.8346
P43403	71698376	4.2688	4.0620
Q9UBN7	164621002	5.0092	4.8483
P21836	11762106	7.8539	6.4026
P15101	15124070	4.1249	4.5609
P51681	5481745	6.5768	6.5878
P22303	118715711	4.8837	5.5699
P11712	44543970	4.9208	5.6481
P52333	155542401	8.3979	8.0299
P51449	118274986	6.4157	6.0170
P68400	53316958	6.7645	7.4959
Q30W70	96373	3.9586	4.1030
P04798	480768	4.7545	5.4853
Q99572	57412745	6.4202	6.6773
Q9HBH9	118598971	7.2596	7.4878
P0AE18	44388596	7.0555	6.8799
P07384	71679022	7.0000	5.7270
P00390	45268768	4.9586	5.4311
P08581	118734828	6.7190	7.0781
P06401	10127709	7.3979	7.5888
P12527	44305443	6.5376	5.7265
P52333	44610371	4.5452	6.3061
P42338	118003498	5.6990	6.0693
P56817	121278479	9.2218	7.7735
Q9UKP5	132211354	7.4260	7.1989
Q16539	52948967	6.2840	6.5812
P06276	155543947	6.5229	7.4276
P04585	651829	5.4130	6.0103
P16390	656768	6.5528	6.5485
P14902	58934072	6.2596	6.9965
Q16539	155537532	7.3768	6.9396
P06493	10520326	5.0969	5.1074
Q99720	44356442	6.3188	6.3544
Q9BY41	72946834	6.6003	6.9368
P42336	162653557	7.8539	7.5625
Q99685	71452048	6.8063	6.1341
O95271	24738526	5.0000	6.5468
Q13164	91864635	7.9586	6.3359
P26433	90077883	8.8996	7.6390
O60341	90395384	7.4685	6.9683
O60741	56668938	7.1000	5.7168
Q9UBL9	121397330	5.8080	6.5582
O00329	117834404	8.3979	8.3326
P11712	11458616	5.5528	5.3414
Q7TMR0	70690051	8.6990	8.2694
Q14145	155528221	3.4815	4.9416
Q07343	10045809	7.7212	7.1238
Q9Y463	49795866	6.9031	6.9440
P16184	462576	7.8794	6.8481
P11509	2776342	4.4318	4.5074
P10828	44445719	6.7200	6.4091
P40763	164627787	6.6198	5.5626
P07237	162657657	5.5376	5.5997
Q9Y4K0	130345166	6.6990	5.7705
P35968	118987728	5.1024	6.3402
P51449	73295600	7.5850	6.6905
Q9HBH9	118599047	7.2596	7.7196
P48736	118004311	5.5229	5.9602
P28845	70953454	6.8601	6.4551
Q16518	25256004	7.2596	6.0698
P56817	4068751	4.0000	4.4775
Q96PD7	118916621	5.8955	6.1097
P42330	78320658	8.2218	7.5775
P23458	118906310	7.0706	7.1779
P19643	76309976	6.3197	5.6651
P35346	44368338	6.7011	7.1410
P52699	134823643	7.8996	7.9606
P51812	57393795	6.0369	5.7207
Q9UK32	164615470	8.0223	7.5017
Q99572	11279679	8.0000	6.6027
Q13822	155818408	8.6990	7.7457
Q9Y6I3	86294808	4.3372	4.6568
Q99685	16011689	5.5467	5.6963
O75762	155883567	7.9872	7.3141
P25929	1283502	5.7126	6.0320
P10635	118675684	6.0132	5.9959
Q9R0C9	10694873	6.1938	6.7403
Q13546	155074105	7.1805	7.5099
O43613	121413995	5.0000	5.4683
P28776	60154726	5.7696	6.1440
O43175	155546449	4.7905	5.6626
P22303	73354122	4.7959	4.3629
P52333	44335832	6.5850	6.3054
P45983	54584146	5.2366	5.4061
P17752	118097043	6.9830	7.0991
O60674	145984160	5.9516	6.2162
P48450	44368035	4.4949	6.1495
P30518	9828129	7.7212	6.9586
P13612	49865765	5.8539	6.4282
Q9R0C9	12937981	8.0969	6.8567
P16184	6476138	5.6778	5.3417
P30551	14208201	4.6995	5.6300
P51681	25256856	8.6990	7.8246
O75116	137529047	7.5229	7.1617
P07339	117870276	3.7570	4.8338
P12931	6326456	3.6990	4.6551
O09175	90655732	4.1612	5.2439
P45452	71458120	7.7696	8.0068
P34972	166831224	6.2596	6.7984
P50172	3036892	6.5867	5.5632
P11362	118296027	8.2840	8.0757
Q9UHD2	59225334	7.8861	6.6790
P29466	44341895	7.4437	8.0348
P21556	443058	7.1549	6.5230
P08164	11124362	4.0506	4.6492
B4URF7	153561037	8.0809	7.5750
P49682	44453530	7.7447	7.1440
P29597	66605322	7.4949	7.2195
P15121	10389369	7.9208	4.4782
P43235	44319220	6.0000	7.6275
P06493	9950140	2.3665	2.9753
Q9Y233	54761726	6.4726	6.9830
P16184	479410	4.8327	5.3844
P23458	91669297	9.0969	7.6338
P36897	54766624	7.8477	7.1310
Q16539	15872403	7.6383	7.0304
P11511	46867543	8.4001	6.4679
P41597	44439166	7.2557	6.4087
P04629	46382305	4.9951	5.8916
P52333	118133432	7.2596	7.6047
Q16602	44562937	5.6326	7.0857
Q9HBA0	134133674	8.2076	7.1939
P23975	66975073	8.9208	7.5135
P49682	44569944	6.6990	6.9304
Q06187	135355843	6.2967	6.8461
Q13547	22478837	5.3979	6.0728
Q9UHL4	53322825	4.5229	5.1974
Q16539	9863921	7.9208	7.6200
P23944	11536337	4.9767	4.6079
Q16539	71449963	6.8861	6.5907
Q9H244	68911155	7.5686	7.5493
Q96HI0	162643776	4.6055	5.0293
P34913	654292	7.3747	6.9835
Q13822	122445916	7.6198	8.2007
P00749	127040834	4.5193	4.5376
O35433	24784699	7.1487	7.1666
P00338	121461760	6.8416	6.4362
P15207	118718201	5.0969	6.2951
Q92731	10308538	6.8239	7.8295
P23978	127031147	4.4590	4.9929
Q92731	16739367	6.5867	6.4920
P21396	145950560	4.5482	6.0270
P19099	118714844	8.3010	7.7838
P49862	118256618	5.8327	5.0111
O00255	138618502	5.2757	7.0047
P56373	58365961	7.2076	6.8207
O43614	72694581	7.2518	6.6650
P07550	10416656	6.0315	6.8158
P30530	137642165	8.7447	7.7149
O95271	71488232	7.4437	7.5831
P08235	18551230	7.5229	7.0588
P35968	145990241	6.9586	6.9698
Q869C3	122192579	8.0246	6.3636
