PDB	Labels	Predictions
1z6j	8.03	7.21
5d47	7.00	7.21
2gtv	5.15	2.28
3k8q	11.28	8.83
3ts4	8.72	8.69
4gkc	6.82	7.25
1jif	6.20	4.86
1y57	5.79	7.39
2qnn	7.15	7.40
2anm	8.74	8.38
3h0a	7.48	7.39
3o9p	6.52	5.90
3cke	6.10	6.21
4jzb	6.47	7.96
5zjf	4.54	3.45
4eej	7.15	7.25
6cze	4.03	4.97
1wss	7.77	7.48
5oh7	4.37	5.05
3p7c	7.66	6.83
3rv8	4.92	5.71
2hmw	7.70	7.35
1tlp	7.55	5.38
3v8w	8.07	8.10
3daz	7.93	7.67
4m2r	8.49	9.41
5vd2	7.10	7.88
5ut6	4.24	7.76
4avi	7.63	7.90
3p8p	4.55	6.37
3i73	5.49	6.31
6et8	8.25	6.78
2k2g	8.12	7.19
2o4z	6.25	7.49
4ucu	3.35	3.85
4bw1	5.90	6.11
4byi	8.05	7.23
4hzx	9.30	7.44
3el9	8.40	8.19
5hng	4.03	6.02
5ntw	9.22	7.96
6fa4	7.29	6.15
1pye	6.41	4.75
5jbi	6.92	6.70
1bil	9.30	7.69
6eea	6.20	7.33
3zll	6.40	5.38
6fnj	6.85	7.76
2ygu	6.49	5.96
4md6	7.77	8.38
4m3m	9.05	8.00
2x38	6.89	7.36
4uvb	5.49	6.42
6msc	7.68	9.08
4qt0	6.29	6.96
4j3d	8.28	7.21
4oys	8.82	8.40
4wkb	11.57	10.60
5ko1	6.64	6.12
4b1c	7.10	7.20
4s2i	9.00	5.70
6ftw	6.49	6.89
2qtu	9.28	9.49
5of0	8.63	9.13
4iqu	6.24	5.63
2x95	4.95	6.92
3o9h	12.10	10.17
2wmu	4.38	3.05
2i3z	8.70	9.41
6qrf	4.48	3.54
5flq	2.97	3.44
5gj9	4.99	5.68
5q0w	7.24	5.88
6n0q	7.40	8.15
4nrl	8.62	1.78
3i25	8.51	8.72
2lha	5.19	6.51
6n55	7.87	5.67
2onb	5.57	6.58
6n9p	8.40	7.25
6esy	5.59	5.86
4kz3	2.77	4.55
1lqf	8.30	6.89
1uu9	5.40	6.30
3pp1	8.49	7.99
3i06	9.70	6.70
4ab8	3.87	3.00
6q9o	8.47	8.23
6imd	4.23	3.97
3u8h	6.49	7.73
1pwp	6.30	5.01
5bqg	4.76	7.10
5uv5	7.70	6.21
3mbl	7.74	7.89
2vh6	9.70	9.05
5fb7	7.89	7.12
6ilq	6.36	7.24
2y7k	4.93	8.01
5nsp	6.47	8.21
4zsp	5.74	4.09
3l2y	4.49	5.28
2vle	7.10	6.10
2giu	8.82	8.16
4afj	6.40	7.48
1ao0	4.96	3.64
1b57	8.00	7.14
4aua	5.14	4.59
4gjc	7.05	7.45
4hct	7.14	7.03
6aom	6.20	6.34
1f5k	3.74	3.57
5jsm	6.59	8.12
2xfk	8.52	7.85
5v5d	5.27	4.60
1v2s	4.17	4.13
6q39	7.85	6.36
3oys	8.05	7.93
1tvo	6.85	5.87
4puz	8.11	7.60
5zae	6.81	4.80
5f1z	8.68	8.16
1xjd	9.48	7.97
4gny	4.22	6.02
4nks	7.17	7.57
4ocv	5.08	5.23
5lvd	2.62	5.69
4cps	8.27	7.98
2xoi	3.34	5.40
1yly	7.82	4.89
4q6d	7.36	8.05
4uma	5.41	4.12
4za0	7.21	7.97
2ykj	6.21	6.11
3of8	9.22	7.32
3u81	4.44	5.73
4mxa	8.92	8.57
2qfu	4.18	2.75
2xaq	5.96	4.73
4z1q	7.82	6.39
6czb	4.33	4.16
4cwn	5.59	5.93
6p86	4.70	4.97
2jnp	6.89	7.51
1utn	3.49	2.70
3mt8	4.55	4.13
3pn3	6.40	5.73
3lvw	2.67	7.18
3fmr	7.97	6.68
5hlw	7.64	8.38
5w73	6.30	6.18
4qhp	8.05	7.46
5wg3	8.10	7.56
5g5v	6.70	7.98
1t1s	5.15	6.84
6hop	5.62	5.21
5ows	8.00	7.16
2wtd	6.68	6.28
4xwk	4.63	4.90
2rip	7.19	7.21
5cav	6.67	8.88
5o9y	5.34	4.64
6cfd	7.86	6.31
4cik	6.43	4.98
1o43	5.66	7.25
3i4y	7.05	5.99
1uyi	5.39	4.95
3uj9	4.63	4.50
5fat	6.96	6.82
6max	4.87	3.21
4pyq	5.36	7.23
3b2q	4.55	5.71
2a4l	6.40	6.51
1qy1	6.52	5.95
2am4	3.72	3.11
5ek9	7.33	6.64
4bdd	4.43	7.73
1me7	7.19	4.70
6rnt	2.37	4.69
5zyh	5.57	6.28
1q66	5.77	6.60
6s7k	4.24	4.47
4bw4	6.20	8.04
4drn	5.24	5.51
3ad7	2.52	2.95
3qx9	4.05	2.33
2k31	8.70	6.91
4kp8	5.48	6.55
6htz	6.74	6.29
6gmd	3.69	3.54
2jt6	7.60	7.14
3lfn	5.50	6.29
6oxu	10.02	9.82
6nti	4.57	4.86
5fqp	7.72	6.90
6hrq	7.09	5.98
5xst	7.57	8.02
5f2r	4.28	6.07
4q1n	9.70	7.71
4aml	2.10	3.53
6qdx	4.52	5.73
4ifh	5.21	6.62
5wii	4.49	4.68
5i4o	7.28	7.26
6gf9	6.39	6.37
3upk	4.30	3.01
4q1c	8.70	7.81
4zyw	7.17	7.79
3wff	6.18	6.62
5ura	6.40	7.00
3lj3	9.03	7.64
5w8j	6.43	6.63
5cxh	8.30	7.64
2cc7	8.01	6.98
4yzc	8.52	7.27
6bed	4.72	3.15
4men	3.90	5.08
5avi	6.06	5.66
1udt	9.30	6.88
2bfq	6.89	5.23
2g9v	5.92	5.43
1il4	2.85	4.09
1xa5	6.50	7.50
2c6n	6.88	7.91
5wys	6.70	5.43
5y3o	6.86	6.13
6djc	6.63	6.80
5lgn	5.54	5.48
4zz2	8.04	7.79
3r6c	4.72	4.86
1xqc	7.20	7.76
4ybt	7.00	7.60
4km0	6.04	6.68
3pb7	5.74	6.74
4dhu	5.30	4.35
5e2s	9.01	7.66
6md4	6.16	5.30
2bub	7.05	8.43
4own	4.22	4.95
4mo8	8.00	7.93
4l0b	7.17	6.80
4rvl	7.38	8.33
4tjy	6.44	7.59
4at3	8.40	7.85
3bi6	7.82	7.60
3n5h	5.70	5.38
6i11	4.53	5.55
6pz4	9.40	7.94
5mf6	4.36	4.53
1eas	7.74	7.20
2ito	6.91	7.68
2ath	6.82	6.89
5zh3	4.67	5.73
3qi4	3.93	4.96
1njd	5.57	5.50
2wtc	6.51	7.26
4jbs	7.96	7.76
6itj	7.97	7.43
3d94	6.80	7.55
2qmd	8.30	8.05
5n0f	6.05	5.61
4b35	2.89	3.02
1aj6	5.92	8.14
3q2g	8.46	8.47
6c7e	8.55	7.47
5ntq	7.47	5.81
3dct	6.95	5.69
5obj	4.78	4.98
6dkb	9.15	8.22
5ubt	8.62	8.05
5ia1	6.28	7.25
2off	6.52	4.14
4lxb	8.15	9.09
3acl	6.22	4.73
4eh6	2.46	4.99
3nok	4.19	6.03
4r06	6.29	6.22
4lj5	6.29	6.76
2f6v	4.43	4.93
2j2i	6.70	6.40
3bwk	3.94	7.24
3b9s	5.30	4.38
6f7b	8.89	7.97
4mq6	6.47	6.07
4qme	6.52	7.50
3iok	7.96	7.96
2fda	6.30	7.79
3ejt	7.36	7.48
6i17	6.60	6.01
4dfn	7.70	7.33
5yov	7.68	6.25
4fk6	9.70	7.71
5fnj	2.29	2.71
5dv2	2.90	3.76
1bap	6.85	5.54
2oi0	7.55	8.31
2r9x	4.85	5.50
5mjn	8.54	7.51
5eqp	5.40	5.72
2onz	8.89	6.50
2wzz	5.40	4.03
1qpl	8.51	8.42
3k8d	5.77	3.39
4r5y	7.64	8.09
4n1b	5.96	5.47
4q3u	6.44	6.06
6q74	8.20	7.98
4mwr	9.39	8.46
1lf3	7.00	7.51
5kya	8.22	7.93
6r8w	5.92	6.55
4fbe	6.99	6.40
4o7f	4.89	6.74
5h15	5.80	6.76
5zz4	9.17	7.59
6r13	4.70	5.32
2xx4	7.10	6.31
4pnr	6.34	7.14
6goo	5.67	4.84
5er1	6.02	6.29
5o7n	6.52	7.12
5ai0	3.69	3.37
5xms	8.14	7.26
6eu6	4.39	6.35
6qra	6.15	5.77
5hx6	8.00	6.71
4p4e	6.74	8.52
5qar	3.77	3.55
3s22	5.46	6.21
1b2i	5.51	3.97
2cm8	5.87	4.45
6g2m	7.82	6.62
4dfb	4.60	3.53
4zy6	8.30	7.55
4x50	7.75	7.73
2uyw	13.00	10.34
5ak6	3.49	3.10
5fky	8.33	7.60
3umx	6.62	6.86
4hys	7.26	7.68
4lch	10.62	10.49
4ivt	6.00	6.97
3u10	5.44	4.54
5ka9	4.41	4.37
5jq7	4.80	4.49
3l5c	5.15	6.29
2ohv	6.46	4.98
6awo	8.70	8.05
1w3j	6.32	5.24
3axk	4.15	6.27
6g4z	9.77	8.42
4hdb	8.05	9.61
4yrs	3.07	5.99
6ahs	5.82	5.86
5q0n	8.06	7.44
2fix	6.24	6.64
5j6n	7.77	6.77
5go2	3.22	3.58
3lxg	8.14	7.53
3hiv	8.12	7.80
6e9w	6.55	6.99
3osw	6.15	4.98
2ony	6.68	6.50
5div	6.85	5.31
6eeo	6.43	6.71
4zme	4.30	3.60
3rtp	8.15	6.67
6n94	4.70	4.86
6bl1	6.96	6.68
6o8u	8.28	8.13
5vkc	8.74	7.24
4o04	6.16	6.52
2r2w	4.47	4.45
3dy6	6.90	6.71
4pio	5.70	4.96
4dkr	6.52	5.84
3tv8	7.15	6.01
5bqs	5.64	6.52
