PDB	Labels	Predictions
3dtc	7.59	8.03
2h5e	8.25	7.04
4ytc	7.89	7.23
3wk6	5.20	5.38
6pvy	3.19	3.00
3f8s	7.89	7.57
4zzd	6.60	6.33
4i71	7.74	7.13
6fuh	3.77	4.04
4hg7	7.05	6.40
6eip	5.70	7.45
6q6m	6.89	6.23
6uf0	7.14	6.52
6by8	6.91	7.44
2r3k	7.00	7.09
6hx1	6.52	7.66
2x6e	7.82	7.69
3wkc	3.71	3.72
4l7l	6.00	6.02
3ebh	6.32	6.09
1rd4	7.74	7.95
5wmt	5.86	6.19
4a4h	2.77	3.05
2wq4	2.57	3.14
5zr3	7.01	7.12
5nxi	6.66	6.96
5nz2	5.03	5.34
4mww	3.67	7.12
6hu0	6.91	6.73
4jwk	8.32	9.01
4ogv	8.05	8.95
4k6z	8.70	8.37
4xar	6.97	6.96
2uup	3.98	3.31
4ly1	7.26	6.46
4zx4	7.11	6.47
6dzx	5.46	5.42
4j5e	4.94	4.67
4wno	6.80	6.65
2xdx	6.46	6.30
1a7t	1.64	1.62
5nzq	2.03	2.29
4del	7.68	7.04
6djd	2.14	2.73
3ns9	8.52	7.76
4l33	8.15	6.91
1ao8	8.22	7.39
3cn0	5.51	6.17
4dxj	7.42	6.89
2bts	7.70	6.58
3tnh	6.46	5.89
4l51	3.00	3.22
3zm4	5.96	5.21
1ru2	6.49	5.71
1o4j	2.36	2.96
2lwi	3.11	3.18
3zya	7.00	6.73
2qzr	7.26	6.55
2o1v	5.30	4.83
4o7b	4.70	6.40
4xbo	4.59	4.71
6cwn	6.65	7.25
4k8a	4.02	3.85
3fvk	8.82	8.45
5edb	7.00	6.94
2pqj	8.20	6.45
4yv2	7.29	7.10
1q1y	7.70	8.28
1xk9	6.85	6.16
5m53	6.21	6.36
4dpt	7.30	7.17
3ho2	6.95	6.90
3vfb	9.04	9.35
1wbw	4.36	3.86
4or6	5.31	5.57
2aay	2.92	2.47
6nvh	7.95	7.87
4uxh	5.96	5.61
3be2	8.70	7.94
2cni	7.68	7.20
6c7w	5.47	6.81
4iuo	3.64	3.25
4hu1	7.54	8.57
2osc	7.77	7.78
3ips	7.19	6.90
4mi9	3.42	4.23
5vjn	5.06	4.68
6cjr	9.52	8.99
6i66	6.74	6.62
5zhl	6.72	6.82
5u7k	8.15	7.37
4bak	8.91	8.92
2g96	4.28	4.38
3rv3	2.00	2.11
4xv3	7.92	8.15
5xqx	6.39	6.79
5wdc	6.40	6.40
6oxv	10.70	10.23
3hqy	7.94	8.47
3d8w	8.15	7.89
4b1d	7.49	6.93
2g5t	9.09	8.87
2aie	5.66	6.17
5qaj	3.48	3.35
5eu1	7.81	7.50
5znc	7.52	6.95
5wfw	6.10	7.10
4m0r	5.21	5.13
2iw6	6.85	6.69
4eke	4.48	4.51
1gsz	7.21	7.52
4qms	5.13	7.75
6dgr	4.91	4.87
3ioe	3.27	3.76
3hng	6.74	7.08
1w5v	8.15	8.71
1zgv	6.00	6.26
4a51	6.73	6.50
5ya5	6.72	7.51
4hxs	5.39	5.98
6chm	3.70	3.67
4hlm	6.77	6.73
6hkm	6.57	6.28
2x8d	6.10	5.95
1d5r	1.82	2.81
5ll9	6.08	7.04
6clv	4.88	4.63
5nu1	9.00	7.67
5cks	5.51	5.48
3f7h	7.09	6.90
6oip	6.92	6.99
4oc2	8.28	7.57
4c1h	4.09	5.01
5w12	7.28	6.80
1d7j	3.30	3.60
5a4l	5.41	5.61
1tbz	9.80	8.99
1pxk	5.66	5.42
4hvb	9.95	8.81
6agt	8.40	8.16
3gtc	2.35	2.66
5jyp	7.00	7.16
3e64	7.11	7.46
4bqx	6.52	6.29
5k13	8.74	7.24
5n2x	6.06	5.67
1pzo	3.32	3.17
3s7b	6.30	7.22
2rkg	8.09	8.73
6hvi	6.42	7.17
2pk6	10.89	9.65
3pb3	6.22	4.87
3mxe	10.01	10.41
3g90	6.36	5.80
6h4v	6.21	6.92
2xey	5.19	6.48
6f20	4.31	5.07
3d91	9.15	8.68
3srv	7.50	7.24
1qxw	5.15	4.58
6ggn	10.10	8.43
5mkx	4.70	4.55
5ely	7.36	8.04
5ihc	7.89	7.22
1yc5	3.00	2.36
2e1w	7.96	7.93
6ayr	8.39	9.16
5w4w	8.10	7.90
4aba	3.82	3.65
2vti	6.18	6.47
3f5p	6.85	7.92
4k2f	7.40	7.72
5kkr	6.92	7.15
5iu6	3.89	3.94
5aep	7.17	7.13
3zlk	5.88	6.23
3l3m	8.22	8.42
4kne	5.90	6.33
5k4j	7.11	7.72
4k2y	3.33	3.14
4yk5	7.64	7.74
1c2t	6.59	7.65
4fl3	3.82	4.16
5ttf	6.21	6.75
1wdy	7.89	6.70
3f7u	6.61	7.26
5cf8	8.96	8.53
6ekd	6.44	6.74
3x1k	3.59	3.17
3zmj	4.93	5.24
4gui	3.64	3.25
3g4i	9.04	8.50
5d3l	6.06	5.94
6n0k	5.07	5.54
4btk	6.62	6.15
4yc9	8.89	7.51
5tiu	8.30	8.16
2hwo	6.90	6.87
4hnc	3.17	3.79
4i9h	7.17	6.90
2vwv	4.80	4.90
3rqw	2.70	2.63
5xhr	5.10	4.85
4avs	3.49	3.95
1li2	4.04	3.98
2vt3	4.15	5.60
4auj	7.74	7.79
5ddb	7.09	6.96
6bbu	7.54	6.99
4o0a	6.72	6.12
3uil	6.00	7.52
1xot	5.42	7.19
2hmu	7.70	7.35
4gk4	7.85	7.57
3rcj	6.10	5.66
2yi5	7.41	7.74
5tcc	5.66	6.37
5h5o	6.56	6.17
5d10	7.14	7.19
4etz	6.30	5.88
2hxl	7.92	7.90
4azt	4.17	4.85
4x7q	7.85	8.30
5o55	4.70	5.42
5ef7	9.00	8.48
5x5g	5.83	6.17
3ncq	5.36	5.49
2nn7	6.52	6.74
4isi	8.14	7.86
4lwu	8.30	7.96
4d1s	7.66	8.09
1dzj	5.89	5.84
2vwl	7.02	8.08
3iof	5.22	5.81
4k8o	3.77	3.36
5ioy	5.22	5.47
2cmo	6.40	7.09
6m7h	4.70	5.23
4uzh	5.01	5.21
5orl	4.82	5.07
2gv7	7.85	7.26
3dyo	2.30	2.92
1k1n	6.82	7.19
4rj4	7.80	7.72
3nyn	6.00	6.19
5wre	6.41	6.23
3qkv	7.44	8.01
3uug	4.51	4.42
4rx8	7.46	8.06
5ahw	5.17	4.59
6msn	4.95	5.54
5ke0	9.70	8.02
1y3w	5.77	5.86
3zj8	3.90	4.66
2vwy	7.05	7.07
4ycl	8.15	7.53
6f5u	3.54	3.85
3zc5	7.13	7.84
5z1s	6.16	5.71
2vi5	3.96	4.61
6dys	4.25	4.38
2eg8	4.50	4.65
6gla	7.57	8.09
5ak0	7.68	7.26
2g0g	6.29	6.20
6k4x	6.66	6.32
4uoh	4.77	4.54
6cq1	3.66	3.86
4wf6	6.30	5.50
6b7f	3.87	3.64
2nnv	7.52	7.48
3rde	7.46	7.15
1tou	6.00	6.57
3b24	4.38	4.03
5his	4.71	4.92
2no3	8.05	7.30
3k3a	7.08	7.48
4bis	5.85	5.82
4mmf	6.53	6.29
4xg4	7.67	7.94
3c39	3.96	3.98
1ryf	8.80	7.07
3zly	3.52	3.42
3u92	7.48	7.00
3jdw	3.60	3.64
5fl5	8.19	7.94
4b0b	3.33	3.03
3ryx	8.14	8.73
4puj	7.46	6.45
5mar	4.39	3.98
6i8b	8.00	7.86
5zni	4.39	4.92
5nra	6.91	7.29
4cku	6.82	7.43
3ftu	3.61	3.84
2ad5	3.96	4.33
3t3v	8.52	8.19
5myv	7.51	7.34
6f9v	6.76	7.69
6ffg	7.20	7.15
4dcs	5.10	4.46
6ps9	4.62	4.15
4crl	9.71	9.00
1s89	5.24	4.43
3d45	5.68	4.97
3mfw	3.52	3.38
3fed	7.46	8.19
1uze	8.90	7.90
4k4e	7.62	7.63
5naw	7.30	6.88
6uh0	6.07	6.48
1mpl	3.77	3.48
2w1h	7.28	7.16
3kpv	3.74	4.29
2ow6	2.70	2.83
4fxp	4.09	4.54
6gon	5.67	4.84
4ygf	7.68	7.28
4nat	6.48	6.78
4ty1	9.26	8.99
3d0b	6.54	7.18
4rpv	8.52	8.44
4dwb	5.74	6.86
3cib	7.85	7.94
5mi5	6.77	7.34
3llm	4.74	5.42
6eux	5.92	7.35
2p3g	6.90	7.79
4d1c	5.70	5.38
5zdc	5.75	5.62
4zec	5.82	5.49
1mrx	7.26	8.73
6jki	6.39	6.19
6ppy	4.44	4.92
3ijz	5.22	5.64
2cf9	7.82	7.95
1q63	5.85	6.70
5qqp	8.28	7.93
6r4s	6.39	6.14
5z1d	8.30	7.08
2ha3	3.03	3.12
3sgx	5.49	5.41
1jii	9.00	8.71
2rfn	8.30	8.40
2fsv	4.60	4.83
4m5j	4.84	4.97
4nhy	5.64	5.18
2q7o	7.92	9.20
5h0b	7.96	7.70
4rx5	8.52	8.75
3d7m	6.44	6.10
4ega	7.19	7.59
3dm6	7.43	7.65
4oc4	6.98	7.75
5aku	6.82	6.98
5mrp	5.52	6.22
6hgx	7.11	7.08
2rc8	6.52	5.48
4iic	4.85	5.63
5muc	6.04	6.35
5kxc	5.26	5.37
3e0q	5.89	5.98
5ygi	7.05	7.22
5f61	7.46	7.26
4clb	6.55	6.40
5adq	5.70	5.57
4jyt	7.40	6.91
2yj2	7.92	7.59
5tca	7.72	7.13
6eo8	7.00	7.65
4e3j	8.92	8.76
4j8m	7.32	8.04
5m55	6.62	5.99
2ycm	3.56	4.54
5vyy	6.21	6.43
2qtb	8.32	8.58
5a6h	7.06	6.83
3lfs	5.60	5.99
6cbg	3.95	4.61
4k9h	7.12	7.88
6ajr	4.31	4.47
5tq3	8.66	7.94
3juo	5.07	5.65
2hog	9.52	8.22
6qg4	8.07	7.12
5ove	6.35	5.85
1h0a	5.44	5.73
3nnx	7.96	7.82
5qai	3.82	3.84
4y8y	9.15	9.26
3rcd	7.77	7.29
5u6b	9.89	8.79
5eyd	9.00	8.73
1pq3	7.52	6.13
5ubg	5.17	5.36
4ej2	2.49	3.94
2oo8	9.00	7.93
5ml5	8.00	7.84
6gvh	6.04	7.08
5aix	7.92	7.42
4qq5	6.32	7.96
2pix	4.30	4.79
4q1w	11.70	9.61
1c5x	6.68	6.02
3gz9	8.40	8.20
5o83	7.96	7.84
6q3y	7.27	6.90
6hu1	6.72	6.86
3t8w	7.54	7.75
6d3g	4.70	5.63
1c5y	4.20	3.77
2fle	7.85	8.47
3iit	8.02	8.44
2bzz	6.43	4.94
3lpi	8.52	7.74
2r3p	6.05	6.58
5hj9	5.85	6.18
3bxz	6.72	6.81
2zva	7.96	8.37
6d16	5.08	4.68
4br3	5.72	6.62
5alk	6.60	6.42
6hhg	7.76	8.09
4i5m	8.06	8.00
4a4e	3.32	2.93
3tpr	7.70	7.22
2ydm	7.44	7.47
5wcm	4.00	4.75
5c3p	4.46	5.19
5ti0	4.21	3.34
5g17	6.70	5.93
1zgb	8.06	8.01
4l2x	7.41	6.57
4e3f	2.52	3.06
1i48	5.70	5.69
6ck6	9.00	8.20
5mqv	8.10	8.41
3uvp	7.46	7.66
2c5y	6.60	7.03
2ftd	10.39	9.60
2v58	9.09	7.87
5f6v	2.24	2.38
5lxb	9.77	8.17
1xxi	5.52	5.39
3idp	8.80	7.60
1ado	6.00	4.67
4o4g	8.05	7.38
4kao	6.11	6.63
2wxg	9.15	8.14
4k9y	6.95	6.64
6h4d	7.96	6.68
6b33	8.12	7.28
2vmf	5.85	5.89
5gty	7.72	7.81
4awm	5.72	5.90
6eq4	5.62	6.66
3tt4	8.28	7.75
1r10	3.83	4.87
4y5d	5.92	4.77
4ahr	2.19	2.23
4g5f	3.05	3.10
4ara	6.05	6.04
4i10	6.77	7.15
3ntp	4.92	4.50
5fho	6.67	6.31
4wkt	3.26	3.50
5wbm	4.70	4.88
5eje	5.60	6.11
2lko	5.67	6.01
4x8t	2.05	2.73
5dde	7.19	7.34
4gu9	4.37	5.74
3gn7	8.30	7.94
6ak5	6.12	6.08
1z34	3.38	3.29
6cq4	4.85	4.87
2j47	5.41	5.83
5y8y	7.09	6.43
1zxc	8.10	7.58
2vjx	4.96	5.06
5ho8	5.96	6.11
4drm	5.24	5.51
1qca	5.27	5.21
6hvj	7.55	7.20
2wc4	5.29	5.63
1gqs	6.30	6.22
3tz4	5.49	5.43
2ax9	9.52	8.58
5he4	7.70	7.86
3o96	7.24	7.43
2ax6	7.57	8.06
4xg9	9.15	8.47
5umw	4.23	5.25
4h2j	5.32	5.56
5ake	7.82	7.59
6fdu	3.69	4.72
4pyx	6.14	6.72
5a3r	7.78	8.32
5jzb	3.39	4.02
5knr	5.85	5.95
3bft	6.49	6.12
5tzo	5.23	5.21
6npf	5.85	6.18
2pjb	7.72	8.40
2wr8	5.44	5.52
5u0w	4.24	5.05
4ql8	9.15	8.91
6nss	8.85	8.27
5uwm	6.45	6.95
5dey	8.43	8.33
3di6	7.00	7.37
4bda	5.57	5.59
4p0v	5.92	5.68
5hna	4.23	4.14
3rbm	6.57	6.91
4ce1	4.38	5.39
3at4	8.10	7.83
2g8r	3.99	3.58
5d1j	7.32	6.98
4k5p	3.46	3.68
5ia5	7.60	7.00
4jmu	5.47	5.59
6eb1	5.33	4.93
220l	3.40	3.32
5fs5	6.69	7.66
4zgk	5.51	5.83
2yog	4.51	4.52
5vdk	7.57	7.64
2znt	9.30	9.21
4rad	7.10	7.42
4at5	7.42	7.46
6czu	6.32	5.93
3atu	8.30	6.58
4d89	8.70	8.43
6q9l	8.41	7.15
5wij	6.31	7.94
1zz3	6.54	5.77
5wuk	7.85	7.45
5xyx	4.84	4.97
3qtu	7.15	6.10
4u5l	2.40	2.00
5zyg	5.21	6.10
6cvy	8.41	8.47
6pf5	4.96	6.42
4u5v	3.05	2.47
2b5j	9.10	8.60
3lxe	6.60	7.63
4alg	6.30	6.86
2dq7	8.32	7.73
4n99	3.67	3.98
1gar	10.00	9.14
1uvr	6.00	6.83
4ocq	4.61	4.53
5h19	6.49	7.68
5jid	3.76	4.65
1dg9	2.74	3.01
1qm4	4.30	4.19
5ow1	4.15	4.53
3dd8	7.85	7.84
3mb6	7.00	6.97
2wot	7.36	7.57
6ewe	5.51	6.47
6eir	6.24	7.13
6b4w	8.30	8.02
4iwd	9.00	8.53
4txs	3.00	2.92
3rv7	4.85	5.33
3dt1	8.62	8.05
4ggz	10.18	10.39
3e63	5.80	6.03
6ugn	6.12	6.85
1jzs	6.60	7.10
3hdk	4.76	5.47
5js3	6.73	6.13
5vcx	5.55	5.63
6py0	6.41	5.64
2o4p	10.72	10.12
3gx0	3.48	4.64
4zy0	8.04	7.81
5zeq	8.82	9.01
1epp	7.16	7.07
4zba	5.51	5.01
5e0a	6.59	6.27
2exc	6.63	6.85
4e3h	7.05	4.70
2qu5	8.06	8.32
5dhh	9.18	9.71
5nqr	7.15	7.13
5h8g	10.32	9.72
4myh	4.64	4.44
6emu	5.03	5.42
4a6c	7.92	8.47
3tz0	5.04	5.43
5jna	7.35	7.98
4pv0	9.07	7.67
5fom	5.01	5.12
4mi6	4.31	4.95
2y81	8.70	8.36
2rke	4.08	3.19
4u0s	6.80	5.77
3olf	7.70	7.40
2ajd	10.80	9.75
1pxi	4.77	4.81
4lm0	3.25	3.44
4q7s	4.42	3.80
1yw8	8.00	6.63
4qf8	7.51	7.45
2vcg	5.77	5.92
5o1c	3.95	3.80
3kig	6.61	6.34
3iny	3.66	3.46
6dpz	3.59	2.70
4rak	7.85	7.63
3px9	3.42	3.58
1ro7	3.18	4.05
2gg2	6.60	6.27
6q7a	8.30	7.84
3s2o	5.05	5.16
4ks3	6.37	6.71
2ewp	7.10	7.75
1di9	5.30	5.78
5o7e	8.00	7.60
1stp	13.40	11.29
2wej	6.08	6.12
4crb	7.57	8.61
5i8p	6.73	7.37
5hx8	10.00	8.50
1rrw	4.55	4.43
4zw6	5.72	6.08
1jut	7.32	6.70
4p10	8.10	7.89
4qab	9.70	8.23
4oc5	7.07	7.87
3uix	6.82	6.40
4pte	7.13	7.73
2znu	8.11	8.38
3kmm	9.70	8.38
4o76	6.89	6.46
5ih6	5.60	6.32
3rxi	3.06	3.43
4r4o	5.82	5.93
5tzx	7.28	7.63
1gj4	4.07	4.89
2wwj	4.48	5.00
1pun	7.28	7.46
3bt9	5.71	5.05
4jxw	4.72	4.99
4anx	7.74	7.40
1xdd	6.70	7.30
5y7k	9.18	8.52
6ew7	5.54	5.43
3drr	9.40	9.50
6aak	9.15	8.42
2jjr	8.20	7.24
5lws	3.94	4.32
3iop	7.77	7.55
4qo4	8.30	8.87
5fnc	4.11	4.30
4uyf	7.60	7.45
5nkh	7.59	7.51
5nyh	7.73	7.49
4n9b	5.28	4.93
4v04	8.11	8.18
1sqt	6.20	7.40
2vcw	3.05	3.63
6guh	7.59	6.97
1njb	5.80	5.50
5l7e	6.60	7.08
2pe2	8.40	7.36
2h8h	8.57	7.28
3sx9	8.89	8.55
4rn4	6.94	7.37
3new	5.00	5.35
4kzl	6.15	6.30
4zy1	8.14	8.01
4ehg	7.19	7.76
4o61	4.30	3.66
5evd	5.00	5.01
4oth	8.05	7.68
4k2g	7.70	7.58
2xas	5.89	6.00
3fck	4.00	4.87
5kbr	6.59	7.24
4dus	8.30	7.97
4mjr	3.55	3.76
2ow0	6.70	6.25
3vbt	4.43	5.33
4zx9	7.39	7.67
1w6r	6.15	6.06
5xyz	8.10	7.52
3m67	6.74	7.08
2v22	5.39	5.21
5hz5	7.07	6.86
2hiz	6.95	7.85
5tbe	8.97	8.27
4bcn	7.92	7.88
5o1i	5.40	4.88
1q6j	7.80	7.25
5uqv	6.37	5.85
3n5j	5.22	5.29
3eq9	7.39	8.01
5er4	2.76	2.74
5ovf	6.85	6.77
5fap	8.00	6.73
5zxi	9.15	8.28
6i8y	6.74	6.82
5ulg	6.72	6.91
3bug	3.18	3.69
3zzf	0.40	1.34
4fll	5.29	5.60
2cbr	6.85	6.50
4ll3	11.57	10.33
5o3q	5.68	5.52
3w2t	7.53	7.43
6f4n	5.22	5.38
5j7p	7.28	5.95
5l2o	6.12	6.11
3et7	7.77	7.76
5hh4	5.96	5.54
3c2u	2.90	2.86
3qpo	6.61	8.26
4mpe	6.37	6.16
2qyn	6.24	6.25
6mck	7.92	8.20
2c9d	6.32	6.63
6ibs	4.96	5.05
1yk7	7.72	8.40
3mhc	7.96	8.31
2evc	6.54	6.39
5zag	6.97	6.72
5wi0	3.44	5.12
4lrh	9.72	8.28
4aa5	7.80	8.07
3le9	8.22	8.20
4rss	8.77	8.40
6o48	7.12	7.67
4mbi	8.15	7.91
4i4f	6.19	6.85
4att	6.98	7.20
4j3i	5.74	6.16
4deg	8.22	8.00
5ak2	8.41	9.01
6ajz	4.34	4.57
4wx7	7.40	6.88
5oku	6.26	6.20
1cqp	5.62	5.31
4f8h	4.24	4.44
4qtc	6.40	7.47
2wgs	5.60	5.95
3q2m	3.80	3.91
4ayu	4.73	4.60
4xaq	7.14	6.74
2wxd	5.48	5.07
5m6h	6.82	7.15
6ott	5.42	5.39
6b31	8.44	8.15
5kab	4.68	4.37
1r0x	3.83	4.87
3e8r	9.74	8.80
2r9m	8.82	8.28
4y6r	5.48	5.60
4p58	4.60	4.22
6mxc	5.56	5.20
6eol	7.43	6.09
2gl0	4.82	4.27
1t69	6.32	6.69
3zbx	8.22	7.21
4ca6	6.74	7.84
5j7b	8.30	8.00
3wjw	3.87	3.66
5zdp	7.18	7.99
2c8x	6.66	5.91
3ryv	7.07	7.88
2vj7	7.40	7.58
6s9b	5.68	7.84
3lk0	3.16	2.73
6p1l	8.70	8.12
6r49	2.10	2.17
4an1	10.26	9.40
1xlz	6.02	6.34
2r7b	7.22	7.07
6n4b	10.01	8.73
5c42	8.72	8.41
4kqo	6.78	5.36
6f9r	4.97	5.78
1a94	7.85	7.61
5k4i	8.51	8.20
3v0l	5.52	4.61
4bbe	8.44	7.80
5qtt	8.47	8.38
1cps	6.66	6.53
5cao	7.42	7.73
5owh	5.92	6.31
3shc	5.72	5.20
2xpk	11.30	9.88
3qai	8.10	8.07
4eft	4.07	4.58
5dhs	5.22	5.86
2qwe	7.48	8.27
1uwh	7.66	7.75
4nwm	8.10	7.76
5zo9	8.20	7.47
4jxv	4.51	4.51
2brn	5.26	6.06
4i60	5.73	7.00
3btl	5.96	5.95
4kql	8.77	6.97
1efi	1.92	3.15
5z5f	2.17	1.77
5c91	3.61	4.37
3rlp	7.08	6.90
2aqb	3.30	3.74
3qu0	7.70	6.54
2p3d	6.74	7.30
6ocw	8.15	8.20
4hco	4.32	4.01
3aqt	6.72	6.35
4y62	2.95	3.50
3kpw	4.85	4.44
6fjm	6.24	5.94
5y6d	7.26	6.80
6ooy	4.66	4.63
3k23	8.20	7.92
2r3h	4.70	4.54
4dlj	5.92	5.78
2z3h	4.64	4.26
5u0f	5.47	5.27
5j5d	4.68	4.41
4aq6	4.80	4.24
4l7b	5.64	5.13
5t2m	9.20	8.66
4flj	5.13	4.98
1sdu	10.07	8.63
4e5d	6.22	6.25
6cw8	6.57	8.24
3pd3	4.44	3.98
5yjp	6.62	6.88
6o95	8.29	8.36
4g31	9.40	7.83
5tw2	7.30	7.38
4jlj	6.13	7.32
4fvr	6.00	6.08
4hvd	8.85	8.30
5nn5	5.47	5.24
5b1s	3.91	3.43
3dpd	5.78	6.21
4hvs	7.80	7.70
4mi3	4.12	4.70
3b2t	5.21	5.78
2g83	5.92	6.13
6ck3	7.35	7.04
4pnt	5.82	5.82
5ewa	4.82	5.06
6c0n	8.37	7.81
6ays	9.19	9.15
1adl	5.36	6.17
3qtr	6.03	5.77
6mo9	5.81	6.52
5q0z	5.85	5.71
1zs0	6.15	7.18
2bdf	7.17	6.70
4l70	5.66	5.66
3qsb	5.08	4.80
5tpx	6.55	5.92
5mwg	5.77	5.81
3liw	7.60	7.52
4wov	7.14	7.65
4yw6	7.08	7.17
6f86	7.43	7.52
1t1r	5.40	5.91
4aj4	3.89	4.00
1iky	8.26	8.65
3sha	5.59	5.51
3bc3	6.81	7.12
2ym6	6.06	5.93
3kqe	8.09	8.97
2ha2	4.66	4.13
5zun	9.19	8.74
2g19	5.85	6.81
4b80	4.40	4.58
5dhr	4.64	5.41
1uw6	7.34	7.23
3rm4	5.77	5.90
2jko	8.11	7.61
2j7b	6.62	5.50
2qlm	5.64	5.14
4qxo	5.51	5.75
3dv1	6.23	6.21
5cs3	2.15	2.04
3ue4	8.96	8.12
3l58	8.10	7.51
5mes	6.47	6.51
3ddf	4.66	4.27
1nax	6.43	7.54
3sx4	8.52	9.02
5o1f	4.52	5.01
3bi1	9.92	9.77
6gga	4.85	4.39
4fht	6.17	6.11
6awn	9.20	8.70
5j47	5.31	5.49
3i3d	1.99	2.92
3ejp	8.55	7.98
3m40	6.77	6.98
5mro	5.70	5.13
5q0r	4.57	5.29
1lqd	8.05	8.10
3wtm	7.00	6.99
3sff	6.70	6.53
4wz6	5.60	4.90
4qpl	7.41	5.72
3wci	6.57	7.03
5kad	4.43	4.37
3rv4	2.30	2.11
2xzw	5.29	4.80
3pkd	6.12	5.66
2ow1	9.00	8.68
2z4o	9.57	9.51
1pxl	6.05	6.02
4x5p	8.21	7.98
4ij1	5.40	5.11
4jbo	7.62	7.14
2r3n	7.15	7.01
4oc0	6.50	8.03
6eif	6.98	7.28
3a5y	7.96	7.51
3k5d	7.28	6.20
3qtq	5.51	4.61
1ejn	5.62	5.74
1hiy	3.08	3.57
5in9	6.36	6.52
6nji	6.99	6.43
5hn9	4.30	3.94
3fvl	6.07	5.97
4rn2	5.82	6.06
3b4f	8.14	7.99
3zlw	3.70	3.90
5wvd	7.68	7.35
4jfk	6.44	6.21
3ad8	3.16	3.61
4zxy	6.40	7.07
5hzn	7.21	7.76
5wqj	5.52	5.67
4kow	4.31	4.93
6aoy	4.97	4.89
1afl	6.28	5.62
1wbt	6.47	6.15
3ip8	2.28	2.73
2hfp	8.52	7.07
4z2k	5.78	6.61
6r0v	4.96	4.88
3kdu	6.46	6.74
1qfs	9.48	8.88
4urk	5.96	6.85
5e7n	6.09	5.80
1hty	1.40	1.53
3d67	4.96	5.19
3b9g	4.72	7.10
3efw	8.40	7.75
2e9o	7.70	7.93
4x21	7.44	7.77
4e6d	8.92	7.78
5ljj	7.21	6.62
3fjz	4.05	3.62
1lah	7.52	7.99
6fo9	7.75	7.73
5hu9	7.62	7.39
4b0c	2.07	2.48
5e1e	7.66	8.29
3qlm	6.37	6.55
3oim	6.74	5.83
3wti	5.90	5.55
4y6m	7.15	6.74
2za0	6.64	6.19
2xke	5.38	4.97
5ald	5.97	6.23
4qna	4.64	4.68
4fev	5.42	5.08
2ydw	7.34	6.61
6br2	8.72	7.77
4kyh	5.92	6.35
5nhj	8.27	7.84
2p2a	6.12	6.19
3ozr	5.15	5.33
3gy3	5.63	5.05
3il5	5.80	6.55
5bpe	5.95	5.84
3ndm	7.96	7.77
2yj8	8.19	7.39
2qoa	7.28	7.29
5g3m	5.66	6.28
6iji	9.36	8.59
4yik	6.89	6.26
3nnu	7.32	7.61
4kiw	5.12	4.70
5aut	5.17	4.63
5gmm	4.54	4.62
6hvh	7.33	8.36
4q7w	2.64	2.76
6n5c	6.43	6.73
5f3e	6.86	6.71
3tjd	9.00	8.73
1t32	7.42	8.41
3szb	4.92	5.25
4dhl	4.48	3.89
6qz8	7.62	7.36
5xyy	5.04	5.37
6s43	5.40	5.26
3qxc	5.77	5.46
5l2z	10.22	9.69
2ofv	9.70	8.19
1qb9	7.44	7.19
2yhy	5.60	5.33
5x79	4.92	4.88
5gsa	7.09	7.45
3rxh	1.80	2.73
4ia0	7.11	7.26
4ghi	7.09	7.37
4aqh	6.54	6.36
5b0x	7.70	8.39
3kab	3.20	3.49
5m2v	5.40	5.65
4q1e	8.17	8.32
5vqu	5.11	5.40
4l0t	7.18	7.14
5q1e	6.92	6.34
1nw4	9.07	7.62
2oji	7.07	7.86
5iee	4.94	4.90
4kwf	4.82	5.87
4j3j	7.51	8.13
3ldw	7.97	7.44
4qht	4.94	5.36
2l98	3.61	3.58
5a85	5.30	5.36
4op3	8.15	6.93
2vwm	7.03	8.23
4msu	5.85	6.65
6gwr	8.10	7.73
5tuq	6.35	6.92
3mvl	7.89	7.79
3p3r	7.25	7.11
2pvk	8.30	8.15
1q6k	7.59	7.94
3ggj	6.00	6.14
6dpy	4.10	4.20
5q10	5.20	4.84
5w8i	6.82	6.36
5mks	4.77	4.83
6jt3	8.30	7.96
4prj	7.14	8.03
4gqr	3.96	4.42
5csh	3.57	3.99
3g42	6.85	7.38
2ovy	8.40	8.61
6qlo	5.06	4.95
3e9i	6.22	6.04
3rl3	7.17	6.03
1e06	5.60	6.61
2yde	3.72	3.45
3gwx	5.40	5.50
1zz1	6.02	5.97
4gs8	7.00	6.47
1q95	7.57	6.94
6bec	4.01	3.44
4h2m	5.21	5.01
3kqo	3.85	3.70
4bnx	7.70	7.92
3r1v	6.92	6.92
1zpc	6.60	6.88
4pqa	5.55	5.42
4oba	9.40	9.26
2jbo	8.07	7.88
1h0r	3.70	3.85
4pg3	7.85	7.47
2vo4	4.94	5.05
4zun	4.59	5.39
4ztm	7.60	7.53
5fdi	7.73	8.16
5zef	1.75	1.98
2rgp	7.52	7.41
1auj	8.25	8.21
6ckc	8.22	7.11
5qb0	3.80	3.66
3qbh	6.82	7.32
5etp	6.15	5.70
4rpo	7.64	7.27
3t1l	3.26	3.12
3ok9	11.23	9.61
4q8y	2.64	3.76
5n1r	7.95	7.71
3n6k	6.74	6.24
5ji8	4.63	3.62
5u0g	4.58	4.79
5bwb	5.30	5.14
1xsc	4.30	5.72
2rkf	9.08	9.05
4k3n	7.96	7.60
4zyq	8.01	7.87
6mmq	3.62	5.57
1w4l	8.40	8.01
