PDB	Labels	Predictions
1ppw	4.30	4.82
6d9s	5.96	5.82
2hds	2.00	4.00
6ipj	5.79	4.95
6dki	8.64	8.58
2xj1	7.55	8.51
4u8w	11.24	10.21
6cjs	9.70	8.47
4yti	7.89	8.01
4p72	4.09	5.17
3vjc	7.72	7.05
3arx	5.33	5.38
3ms4	3.28	4.14
3r91	7.04	6.97
4mgv	7.12	5.62
2j7x	8.77	7.33
6g14	5.49	6.08
1c5p	4.68	4.81
4u5n	2.48	4.48
2or4	5.02	5.76
5jrs	8.40	7.74
3ijg	4.27	4.94
2np8	7.38	7.08
4res	7.85	7.82
3o8g	5.13	5.54
2f7i	7.10	5.94
6d1h	3.72	4.68
6fex	7.54	8.24
3s77	7.21	7.43
3p5l	7.39	7.65
2ya6	5.70	5.75
4l2f	6.23	6.30
3ezv	5.98	6.33
2j4a	10.60	8.29
3wv1	11.41	9.84
3qgw	5.89	5.59
4hlh	5.96	6.74
5o91	6.46	6.26
4p4f	6.77	7.03
4p4d	5.74	6.40
4el5	5.37	4.30
6n78	9.68	9.49
4px6	8.40	8.18
2zmj	7.52	8.13
5nhz	5.33	5.26
5wbr	4.77	5.44
6pvu	5.21	4.86
5bnr	6.28	6.40
3gww	0.45	4.03
6oy2	9.87	10.38
1bug	4.37	4.21
3sn7	9.15	10.18
1wur	6.66	6.47
3b7j	5.17	4.79
6hlx	7.17	7.41
1dwd	8.18	6.49
3q3b	7.76	7.17
6bsk	6.92	6.82
4nan	4.72	4.90
4l34	6.94	6.75
5qa5	3.52	4.21
5o9q	5.21	5.57
5okt	6.03	6.24
6moo	9.17	9.66
1bcd	8.70	8.37
5tya	4.48	4.45
3doz	5.70	5.78
3mkf	4.77	4.72
3ljz	8.14	8.03
4m48	6.81	5.99
5all	5.57	5.22
6m9l	7.54	7.31
4kmz	8.57	6.83
3n3j	8.48	6.49
6i1r	5.84	3.88
6fac	6.75	4.93
1ft4	6.57	4.69
4qjm	8.17	9.08
4avg	7.22	7.22
4jlm	7.64	7.67
4css	8.46	7.44
3o9e	11.30	10.57
5zu0	5.51	5.34
4ehz	8.00	8.10
6p87	4.60	4.80
6o0p	9.96	9.72
4f63	6.30	6.89
6afl	7.00	6.99
4e93	6.93	6.90
4e3i	8.89	8.34
4x5y	8.03	8.08
2fky	8.59	8.95
4zla	7.30	5.97
4hw7	7.21	6.63
1w22	6.76	7.36
3q5h	6.25	7.17
5tex	6.40	5.99
4b70	5.20	5.34
4mti	8.92	7.95
1hn2	6.00	5.81
4b78	5.00	5.78
5dit	6.15	6.60
3r0i	6.92	7.03
5a0c	9.27	8.76
5u6v	7.68	7.74
1o79	6.39	7.54
5ipj	8.89	9.23
3dtc	7.59	7.36
6kzd	8.53	8.73
4ytc	7.89	7.83
6aud	6.22	6.00
6pvy	3.19	4.83
4zzd	6.60	6.66
6fuh	3.77	4.14
4hg7	7.05	5.91
6q6m	6.89	6.88
6uf0	7.14	6.79
6by8	6.91	7.71
2cne	8.77	7.67
4ear	9.82	9.49
6hx1	6.52	6.67
2x6e	7.82	8.31
3wkc	3.71	4.06
4l7l	6.00	5.90
3ebh	6.32	6.66
1rd4	7.74	7.42
4a4h	2.77	4.00
5zr3	7.01	7.46
5nxi	6.66	6.45
5a3x	6.10	5.90
2o63	6.11	5.79
4mww	3.67	9.19
4jwk	8.32	3.51
4k6z	8.70	8.74
5uwk	8.64	8.40
2ly0	4.80	5.54
4xar	6.97	7.15
2uup	3.98	4.10
5f9e	9.34	9.59
4ly1	7.26	7.18
2r43	6.00	6.28
6dzx	5.46	6.10
4j5e	4.94	5.84
2xdx	6.46	6.60
1a7t	1.64	3.48
5nzq	2.03	4.25
6hu3	6.30	6.04
4del	7.68	7.49
6apt	6.05	6.42
6djd	2.14	2.98
3ns9	8.52	7.10
4l33	8.15	7.71
1ao8	8.22	7.68
1rmz	8.00	7.10
4z6i	6.31	6.20
3cn0	5.51	5.03
5i23	7.29	8.98
4dxj	7.42	6.37
3ce3	8.74	7.15
4ze6	2.48	4.84
2i72	7.43	7.69
4l51	3.00	4.73
3c84	7.85	7.88
5nhp	7.64	7.49
3d4y	5.70	6.53
5ehy	6.09	5.52
1o4j	2.36	3.73
2lwi	3.11	4.21
5i2e	6.64	6.79
5yjy	6.94	6.83
4o7b	4.70	5.85
6enm	8.32	7.88
6hm1	6.04	6.17
4km2	5.84	5.06
6cwn	6.65	7.72
4k8a	4.02	4.47
3fvk	8.82	9.15
4ycv	5.82	5.83
2pqj	8.20	4.63
4yv2	7.29	7.17
5he1	6.55	6.46
2xog	3.43	3.96
5em6	8.40	8.31
5f5i	6.02	6.01
4dpt	7.30	7.32
3ho2	6.95	7.36
3vfb	9.04	9.11
1wbw	4.36	4.66
2c6i	4.96	5.58
1i33	4.12	4.96
2y6o	7.60	8.14
3ms7	3.43	3.92
4or6	5.31	5.40
6ht8	6.72	6.56
4uxh	5.96	6.65
3bmn	4.46	5.23
2y1o	5.09	5.24
2osc	7.77	7.49
4mi9	3.42	5.28
5vjn	5.06	4.41
6cjr	9.52	8.80
6i66	6.74	6.27
5z1t	6.20	5.85
5zhl	6.72	7.61
5u7k	8.15	8.36
3gfw	7.57	7.53
6ic2	6.04	5.43
2xef	9.84	11.15
6equ	6.38	7.22
5xqx	6.39	5.79
6ee6	6.67	6.64
5vsf	7.03	7.14
5wdc	6.40	6.48
4hzm	4.63	5.75
5ue4	6.36	6.42
6oxv	10.70	10.63
3hqy	7.94	7.16
3t3d	4.91	4.22
3d8w	8.15	7.62
4b1d	7.49	7.68
1gt5	6.10	6.06
2aie	5.66	6.85
5eu1	7.81	7.80
4m0r	5.21	6.19
2iw6	6.85	7.60
4eke	4.48	5.29
3ika	7.85	7.54
5j5r	6.89	5.53
3hng	6.74	6.98
5lz5	6.35	6.27
1w5v	8.15	7.93
2qhm	6.18	5.84
4a51	6.73	7.66
5ya5	6.72	6.31
4hxs	5.39	5.61
6chm	3.70	5.17
3ppm	9.54	9.77
2x8d	6.10	6.33
5w9g	6.82	6.23
1d5r	1.82	4.55
5ll9	6.08	7.07
6clv	4.88	5.47
3f7h	7.09	8.03
6oip	6.92	6.66
4oc2	8.28	7.15
5w12	7.28	7.57
1d7j	3.30	4.02
1tbz	9.80	8.48
3gtc	2.35	3.13
5jyp	7.00	6.78
4gbz	3.11	4.45
3e64	7.11	6.29
4bqx	6.52	6.78
5k13	8.74	8.42
5n2x	6.06	6.68
1pzo	3.32	3.92
3s7b	6.30	6.42
5ags	7.40	6.93
3pb3	6.22	5.54
3mxe	10.01	10.56
3g90	6.36	6.31
2xey	5.19	5.51
3d91	9.15	9.21
1qxw	5.15	5.12
6ggn	10.10	9.90
5mkx	4.70	4.78
5ely	7.36	6.56
5ihc	7.89	7.83
6qff	5.69	5.61
5aoi	3.03	4.22
1yc5	3.00	4.95
2e1w	7.96	7.07
6ayr	8.39	10.12
5w4w	8.10	8.16
2xwe	6.02	5.90
4aba	3.82	3.91
2vti	6.18	7.10
3f5p	6.85	6.64
5kkr	6.92	7.06
3jzi	5.30	6.50
5aep	7.17	7.35
3zlk	5.88	5.90
3l3m	8.22	7.93
5k4j	7.11	8.52
4k2y	3.33	4.35
2yjw	5.12	5.18
3g45	8.36	9.29
1c2t	6.59	6.85
4bhz	4.27	4.79
2py4	6.70	6.45
5ttf	6.21	6.40
1wdy	7.89	5.20
5k8o	5.96	5.49
3h26	4.49	4.42
3d20	8.30	9.26
5cf8	8.96	8.77
6ekd	6.44	6.55
4ac3	3.96	4.85
3x1k	3.59	4.93
4gui	3.64	3.86
3g4i	9.04	9.16
5d3l	6.06	6.01
6dne	7.48	7.37
4btk	6.62	6.93
4yc9	8.89	7.37
2hwo	6.90	5.89
4hnc	3.17	4.63
6g5l	7.62	7.85
4i9h	7.17	6.86
2vwv	4.80	5.17
2p3i	3.48	3.48
3d9v	8.22	6.17
3rqw	2.70	4.18
2vt3	4.15	4.62
5ddb	7.09	6.63
6bbu	7.54	7.34
3i0s	9.00	9.54
3uil	6.00	4.17
2hmu	7.70	5.06
5h5o	6.56	6.09
5d10	7.14	6.93
1xo2	6.07	5.64
1mue	8.64	8.61
2hxl	7.92	8.34
4azt	4.17	5.05
3ibu	9.15	7.75
3wf9	6.25	6.45
3f37	2.62	4.46
5ef7	9.00	7.03
1xfv	3.89	4.65
5x5g	5.83	7.57
3ncq	5.36	5.58
6qaa	7.66	7.13
2nn7	6.52	6.99
2ovz	7.89	6.88
4nxu	5.54	4.76
5wo4	10.00	9.52
4lwu	8.30	7.63
5osd	3.21	4.84
3sxf	8.60	7.28
5ioy	5.22	5.79
2gm1	7.00	7.76
2cmo	6.40	6.47
4uzh	5.01	4.91
2gv7	7.85	7.54
1k1n	6.82	6.35
4rj4	7.80	7.27
3nyn	6.00	5.63
4j0t	6.74	6.81
5wre	6.41	6.00
3qkv	7.44	7.53
3uug	4.51	4.54
4rx8	7.46	8.15
6msn	4.95	4.80
5ke0	9.70	9.49
1y3w	5.77	6.53
2vwy	7.05	7.14
6jsn	8.42	7.19
5kmf	6.29	5.10
3zc5	7.13	7.31
2qrh	4.71	5.06
5z1s	6.16	5.91
2vi5	3.96	4.48
2eg8	4.50	5.14
6gla	7.57	7.93
5ak0	7.68	7.94
2g0g	6.29	5.99
3r8v	5.54	5.85
6k4x	6.66	5.47
4uoh	4.77	4.78
5alf	6.69	7.35
6cq1	3.66	4.80
4wf6	6.30	5.95
6b7f	3.87	3.81
3rde	7.46	8.17
4g0c	7.92	7.65
1tou	6.00	5.75
3b24	4.38	4.71
2no3	8.05	7.33
4bis	5.85	5.42
4ccd	4.49	4.00
3i7c	7.74	6.35
4uvx	7.96	7.94
3c39	3.96	3.95
1ryf	8.80	5.42
3zly	3.52	4.48
4zga	7.70	7.51
3u92	7.48	7.49
3jdw	3.60	4.10
5fl5	8.19	8.20
4b0b	3.33	4.68
3ryx	8.14	8.23
4puj	7.46	7.34
5mar	4.39	4.30
6i8b	8.00	8.50
2wei	8.47	7.27
3jup	5.58	6.35
2w8w	2.12	3.72
5zni	4.39	5.10
5nra	6.91	7.37
4cku	6.82	7.26
2ad5	3.96	4.99
3t3v	8.52	6.84
6f9v	6.76	6.71
4jv6	6.66	6.91
1au2	7.89	7.96
6ffg	7.20	7.40
5ow8	5.16	5.63
1s89	5.24	4.55
3d45	5.68	5.58
1uze	8.90	9.17
4k4e	7.62	8.11
5naw	7.30	6.91
6uh0	6.07	6.88
4dh6	7.77	8.65
5nt0	6.55	6.93
2w1h	7.28	8.29
6c42	8.21	7.81
5f02	7.44	8.22
3kpv	3.74	4.56
4fxp	4.09	4.83
6gon	5.67	5.04
4ygf	7.68	7.44
4hw3	6.49	6.45
4ty1	9.26	9.97
4esi	4.15	3.73
5wa9	6.76	6.29
4rpv	8.52	9.33
4dwb	5.74	6.28
3cib	7.85	8.19
3ohh	7.74	7.51
1g7f	5.47	5.55
3dcs	7.94	7.28
3llm	4.74	4.48
1uy9	4.82	4.59
4d1c	5.70	5.73
4mx1	3.68	4.54
2gvj	9.52	7.30
2wxl	8.34	7.43
5kq5	8.05	8.47
4zec	5.82	5.39
1mrx	7.26	7.75
1szm	5.53	5.63
3ijz	5.22	4.86
2cf9	7.82	7.14
1q63	5.85	5.46
6r4s	6.39	5.49
5z1d	8.30	6.50
2ha3	3.03	4.01
3sgx	5.49	5.69
1jii	9.00	8.57
2rfn	8.30	8.26
4mw0	7.41	7.71
2fsv	4.60	5.26
3k5g	8.60	8.60
4m5j	4.84	5.32
4nhy	5.64	4.24
2q7o	7.92	7.79
3uwl	3.68	5.97
4rx5	8.52	8.04
4f5y	5.43	6.47
4ega	7.19	7.92
3zhx	6.68	7.27
6hgx	7.11	6.72
2rc8	6.52	6.00
4iic	4.85	6.05
5muc	6.04	4.24
5kxc	5.26	4.36
3e0q	5.89	5.29
5ygi	7.05	6.54
1v2n	5.90	5.94
4clb	6.55	6.50
5adq	5.70	5.93
5tca	7.72	6.86
3atm	3.06	4.49
4nka	6.51	7.75
6eo8	7.00	8.16
4j8m	7.32	9.12
5m55	6.62	6.70
2ycm	3.56	3.90
2qtb	8.32	8.45
4n9a	4.19	4.87
3lfs	5.60	5.77
1ppk	7.66	6.86
6cbg	3.95	5.33
4k9h	7.12	7.93
6ajr	4.31	5.56
6r9s	2.15	4.65
3juo	5.07	5.94
4ewn	6.70	5.39
6qg4	8.07	6.85
5ove	6.35	7.02
3nnx	7.96	7.99
5qai	3.82	3.76
4y8y	9.15	9.00
3rcd	7.77	7.39
3ti8	9.05	8.57
4y6p	7.16	7.32
2yc3	6.85	7.35
2q2y	8.80	8.66
5eyd	9.00	8.99
5tbj	5.82	6.23
4ej2	2.49	4.63
2oo8	9.00	8.83
5ml5	8.00	7.36
4hhz	7.72	7.74
2pix	4.30	5.01
4q1w	11.70	9.37
5mhq	6.96	7.12
4i11	4.57	4.88
6g2f	5.17	5.58
3gz9	8.40	7.48
4a9i	4.90	5.02
6q3y	7.27	7.40
6hu1	6.72	7.01
6irt	3.81	4.42
2bro	5.85	6.28
3t8w	7.54	8.20
5dlv	4.98	5.47
1c5y	4.20	4.92
6f6i	3.19	5.50
4dkq	6.60	6.27
2bzz	6.43	5.86
4h3i	8.52	8.07
3c7q	7.68	7.07
3lpi	8.52	8.02
3bxz	6.72	4.63
4ybk	7.82	8.27
2zva	7.96	8.00
6d16	5.08	4.44
5alk	6.60	6.50
6hhg	7.76	8.13
4i5m	8.06	8.50
4a4e	3.32	3.73
3f68	5.06	6.90
3tpr	7.70	7.02
2ydm	7.44	8.00
5ti0	4.21	4.18
4pd6	4.44	3.98
4e3f	2.52	3.01
2obo	7.24	6.93
3uvp	7.46	7.33
2c5y	6.60	6.57
2ftd	10.39	10.79
2v58	9.09	8.97
5lxb	9.77	9.60
5trg	7.82	7.11
3idp	8.80	8.46
1ado	6.00	5.54
1ihy	3.74	5.13
4o4g	8.05	6.74
2qpu	3.60	4.19
4kao	6.11	6.68
4k9y	6.95	7.14
2auz	9.46	7.89
2vmf	5.85	6.23
5gty	7.72	7.82
4y5d	5.92	5.98
4ahr	2.19	4.20
4g5f	3.05	3.20
4ara	6.05	6.32
6f94	7.00	7.65
4i10	6.77	7.01
3ntp	4.92	6.04
5agt	7.12	6.92
4fai	6.99	6.44
4wkt	3.26	4.00
3f38	2.62	4.44
5wbm	4.70	5.99
5eje	5.60	7.57
2lko	5.67	6.27
4acg	9.66	9.71
5dde	7.19	7.45
4gu9	4.37	5.77
3gn7	8.30	7.25
6ak5	6.12	5.35
1z34	3.38	3.90
5y8y	7.09	6.89
5w2q	6.88	6.40
1zxc	8.10	8.39
2qk8	7.91	7.11
4qnu	6.40	5.85
2vjx	4.96	4.76
4drm	5.24	6.09
1qca	5.27	5.62
2wc4	5.29	5.67
3tz4	5.49	5.49
2ax9	9.52	9.64
5jsg	4.85	6.90
3o96	7.24	7.34
2ax6	7.57	6.69
5umw	4.23	6.38
5ake	7.82	8.24
6gjb	8.10	8.88
4rfy	7.00	6.87
4pyx	6.14	6.67
5a3r	7.78	8.09
5knr	5.85	7.50
5tyl	7.82	6.66
5tzo	5.23	4.44
6npf	5.85	5.20
2pjb	7.72	7.85
5u0w	4.24	4.52
4ql8	9.15	9.95
3b82	4.43	4.64
5uwm	6.45	6.79
5dey	8.43	8.35
3di6	7.00	6.88
4bda	5.57	5.70
4p0v	5.92	6.50
5hna	4.23	5.29
3rbm	6.57	7.51
4ce1	4.38	5.59
2k4i	3.84	5.30
2g8r	3.99	4.39
4mw6	5.78	6.22
5d1j	7.32	7.63
4k5p	3.46	4.95
4b13	5.70	6.67
4iwz	7.29	8.10
4jmu	5.47	6.36
6eb1	5.33	5.66
2f8i	7.26	5.65
220l	3.40	4.35
5fs5	6.69	6.45
4zgk	5.51	5.51
5vdk	7.57	7.06
2znt	9.30	9.45
4rad	7.10	6.97
3atu	8.30	5.24
6q9l	8.41	7.93
5a69	8.96	8.99
5t8p	5.89	6.35
4ynb	10.37	9.76
6giu	6.66	6.67
5wij	6.31	6.15
4k55	5.51	4.91
5wuk	7.85	7.64
5xyx	4.84	5.17
3qtu	7.15	8.18
4u5l	2.40	4.33
6cvy	8.41	8.30
6pf5	4.96	5.74
4u5v	3.05	4.21
2b5j	9.10	8.56
3lxe	6.60	6.96
4alg	6.30	7.07
2zdn	6.25	6.51
2pj4	7.89	8.81
5h19	6.49	6.76
5jid	3.76	5.03
1dg9	2.74	3.25
1qm4	4.30	4.76
2flh	3.97	4.45
2psj	7.70	6.44
5u2c	6.63	7.63
3mb6	7.00	6.18
5h2u	8.15	8.32
6ewe	5.51	6.23
5nrf	6.79	7.26
6b4w	8.30	9.16
3tfp	6.47	6.10
4iwd	9.00	9.82
6s5k	7.32	7.53
3qbn	8.23	7.64
3dt1	8.62	8.70
3e63	5.80	5.02
3fa3	5.60	5.49
3n23	8.52	9.28
6ugn	6.12	7.29
3gk1	4.10	4.32
1jzs	6.60	7.09
4wmy	7.07	4.41
3hdk	4.76	5.00
4hxm	6.10	6.17
5vcx	5.55	7.24
2o4p	10.72	10.12
3gx0	3.48	4.82
3hs4	8.00	7.81
5zeq	8.82	8.98
5e0a	6.59	4.72
2exc	6.63	7.00
4e3h	7.05	4.95
4mwv	9.40	8.33
5dhh	9.18	9.19
5ei3	4.25	4.29
3zj6	6.66	6.93
5nqr	7.15	6.72
5h8g	10.32	11.32
3bki	5.12	5.05
4myh	4.64	3.93
4a6c	7.92	8.28
3tz0	5.04	5.58
5jna	7.35	6.63
5moe	3.28	3.67
4pv0	9.07	9.39
4mi6	4.31	4.96
2y81	8.70	8.66
3l7d	2.18	4.26
2rke	4.08	3.81
1uho	9.22	8.98
3ncg	6.82	7.26
6oxr	10.32	9.27
3s2p	7.17	7.36
1pxi	4.77	5.46
4lm0	3.25	4.08
4q7s	4.42	4.85
2vcg	5.77	6.38
3lcv	4.74	5.44
3kig	6.61	6.88
3iny	3.66	5.36
6dpz	3.59	3.79
3px9	3.42	3.39
2gg2	6.60	6.55
6q7a	8.30	7.69
3s2o	5.05	5.23
2p9a	5.18	5.49
4ks3	6.37	6.44
2ewp	7.10	6.32
1di9	5.30	6.12
2wej	6.08	6.62
5i8p	6.73	5.99
3ftw	2.78	4.33
2uy5	5.49	4.97
1rrw	4.55	5.04
4zw6	5.72	6.46
1jut	7.32	6.38
4p10	8.10	7.71
2ceo	10.00	6.74
3pm1	5.93	5.64
6g9a	7.68	7.40
6n8y	5.38	5.02
4oc5	7.07	6.58
3uix	6.82	6.52
5k1i	8.04	7.41
4pte	7.13	6.96
6cyd	8.70	8.47
1sqb	7.95	7.97
2znu	8.11	8.36
3kmm	9.70	8.77
4o76	6.89	7.06
5ih6	5.60	6.30
1ql7	5.00	5.78
1xog	6.39	6.46
2uy0	6.92	8.50
5ea6	7.41	6.02
2ewb	6.10	4.75
4rll	5.02	4.97
2wwj	4.48	4.10
1pun	7.28	4.90
3ekp	8.89	8.94
4jxw	4.72	5.28
4anx	7.74	7.38
6mob	8.15	8.90
1xdd	6.70	6.81
5y7k	9.18	7.85
2qn1	4.77	5.53
6ew7	5.54	5.51
5a4c	8.24	8.38
6aak	9.15	9.16
2jjr	8.20	4.61
5lws	3.94	4.12
3iop	7.77	8.00
4k69	7.40	7.65
4uyf	7.60	6.76
5nkh	7.59	7.29
3e9h	7.55	7.56
5nyh	7.73	7.95
1sqt	6.20	6.23
2vcw	3.05	3.96
2hpa	4.60	4.69
6nze	8.89	9.99
6guh	7.59	7.25
1njb	5.80	5.41
2pe2	8.40	8.72
2h8h	8.57	7.32
4j5b	6.22	6.11
3sx9	8.89	8.53
6chl	8.05	7.90
4rn4	6.94	7.28
3new	5.00	5.61
4o61	4.30	4.13
3ro4	6.23	6.17
4oth	8.05	6.86
2xas	5.89	6.25
4dus	8.30	8.05
4mjr	3.55	4.64
3vbt	4.43	5.75
4zx9	7.39	5.23
1w6r	6.15	6.64
3m67	6.74	6.76
2v22	5.39	5.85
5hz5	7.07	6.90
2qt9	8.64	8.35
5etr	6.52	5.88
5tbe	8.97	9.74
4bcn	7.92	7.60
5o1i	5.40	5.22
5ngr	4.62	4.07
1q6j	7.80	9.19
5uqv	6.37	6.89
3eq9	7.39	7.90
5er4	2.76	4.79
5ovf	6.85	7.31
6d28	6.70	6.27
5zxi	9.15	9.51
5ulg	6.72	6.85
3bug	3.18	4.18
4fll	5.29	6.35
4ll3	11.57	9.26
6izq	5.50	5.48
5j7p	7.28	5.45
5l2o	6.12	5.65
4e8w	6.09	6.29
5hh4	5.96	5.73
3qpo	6.61	7.79
6t1m	5.21	6.05
3ti3	8.74	8.42
2qyn	6.24	6.32
6mck	7.92	7.55
2c9d	6.32	6.54
1yk7	7.72	7.20
3mhc	7.96	7.99
2evc	6.54	6.34
5zag	6.97	6.84
3o95	8.28	7.68
3qcq	6.80	6.47
4g34	7.93	7.40
4az5	5.99	5.26
3qxp	7.70	6.35
4aa5	7.80	8.37
4rss	8.77	8.00
4gd6	7.38	6.48
4mbi	8.15	7.17
4i4f	6.19	6.54
4att	6.98	6.10
4j3i	5.74	6.04
2wmr	4.28	5.21
3tkm	9.00	8.46
5ak2	8.41	8.36
6ajz	4.34	5.39
5kbf	8.92	5.33
5oku	6.26	5.30
1cqp	5.62	5.09
3o9b	12.30	10.77
4f8h	4.24	4.94
4qtc	6.40	5.81
5tuo	6.49	6.74
3q2m	3.80	4.90
4xaq	7.14	7.39
2wxd	5.48	5.13
5m6h	6.82	6.34
6ott	5.42	5.12
6b31	8.44	8.37
5kab	4.68	4.92
1r0x	3.83	4.92
1yhs	8.00	8.35
6c85	3.90	3.96
4y6r	5.48	5.77
4p58	4.60	4.28
2op3	6.31	5.54
3s71	8.64	7.47
6mxc	5.56	5.33
3zbx	8.22	8.29
4ca6	6.74	7.22
5j7b	8.30	7.47
2bes	4.24	4.31
5k76	8.30	7.83
2vj7	7.40	7.50
6s9b	5.68	6.36
6r49	2.10	5.07
4an1	10.26	10.45
5ta6	8.82	8.76
3gs7	5.44	5.27
1xlz	6.02	5.89
6c0t	7.37	6.68
2r7b	7.22	7.37
4o43	4.30	4.56
4kqo	6.78	4.91
6f9r	4.97	5.46
5k4i	8.51	8.62
4lv3	5.49	5.37
3v0l	5.52	5.99
4nwc	5.76	5.90
5qtt	8.47	8.76
1cps	6.66	6.57
5cao	7.42	7.69
2xnm	6.80	6.89
5owh	5.92	6.18
3shc	5.72	5.96
2xpk	11.30	11.45
3qai	8.10	7.46
4eft	4.07	6.08
5dhs	5.22	5.04
2qwe	7.48	8.16
1o5f	6.07	5.38
6bu1	7.22	7.30
2byh	6.59	6.82
5zo9	8.20	7.63
4jxv	4.51	4.74
2brn	5.26	5.88
2o48	6.01	4.66
2aeb	8.30	7.71
4im0	7.72	8.20
5z5f	2.17	4.32
4h5e	6.07	5.05
5c91	3.61	4.36
2aqb	3.30	3.51
3qu0	7.70	6.07
6b4n	10.55	10.56
2p3d	6.74	7.50
3aqt	6.72	4.99
4y62	2.95	3.83
5y6d	7.26	6.19
6ooy	4.66	4.99
3k23	8.20	7.94
2r3h	4.70	4.99
4dlj	5.92	6.20
2z3h	4.64	4.70
5j5d	4.68	4.87
4aq6	4.80	4.56
2hh5	7.49	7.47
6iyw	7.23	8.19
5n34	4.63	5.85
6axb	6.30	6.24
1sdu	10.07	9.36
4e5d	6.22	5.51
6cw8	6.57	6.87
3pd3	4.44	4.73
1xp1	9.30	8.07
3lau	4.52	5.23
5yjp	6.62	6.95
5tw2	7.30	7.15
6j72	6.13	6.43
4rt1	6.14	6.19
4fvr	6.00	5.53
6peg	5.16	5.57
5nn5	5.47	4.27
5b1s	3.91	4.17
3dpd	5.78	5.82
1gzg	3.05	3.59
3b2t	5.21	4.21
2vd0	4.94	5.66
6ck3	7.35	7.36
5ewa	4.82	4.92
3qtr	6.03	5.57
6mo9	5.81	4.09
5q0z	5.85	6.99
4pl4	5.27	5.97
5lbq	5.11	5.05
3qsb	5.08	5.81
3liw	7.60	7.49
4aj4	3.89	4.56
5n31	5.79	6.52
2j94	6.27	5.62
1iky	8.26	8.83
3sha	5.59	6.45
3bc3	6.81	6.91
2ym6	6.06	6.41
4zyi	8.10	8.39
5ywx	9.85	9.66
5zun	9.19	8.55
2g19	5.85	6.00
3hiw	8.06	9.76
4i72	9.05	8.55
5dhr	4.64	4.73
1uw6	7.34	6.59
2j7b	6.62	6.16
4bf6	8.35	7.98
1jjk	11.06	11.42
4qxo	5.51	5.56
5cs3	2.15	2.92
2f35	5.40	5.24
3pka	6.27	6.20
6fa3	7.42	7.19
3ljj	6.52	6.46
3kwz	8.40	8.27
3ddf	4.66	5.23
1nax	6.43	6.87
3sx4	8.52	8.46
2jg0	7.82	8.06
3bi1	9.92	10.25
6gga	4.85	5.35
4fht	6.17	5.37
4b7n	8.78	8.30
6awn	9.20	6.38
3kr0	4.70	4.97
3i3d	1.99	4.13
4wkp	9.55	9.27
3ejp	8.55	7.48
3m40	6.77	6.36
4yqu	6.66	5.74
5q0r	4.57	5.65
3wtm	7.00	7.03
4wz6	5.60	4.82
3f18	7.40	6.99
6h29	5.62	4.55
3dc3	8.31	7.72
4tsx	4.99	6.16
4mvy	7.54	7.32
3wci	6.57	6.75
5koq	9.24	9.04
5kad	4.43	5.04
2xzw	5.29	5.10
6ebe	6.70	7.01
2z4o	9.57	9.76
5f37	5.77	5.58
4x5p	8.21	7.08
2r3n	7.15	7.29
4oc0	6.50	5.65
3a5y	7.96	7.38
1fkb	9.70	8.56
1hiy	3.08	4.77
5in9	6.36	6.36
6nji	6.99	6.23
5tza	9.00	7.21
5hn9	4.30	4.54
4jt8	7.48	7.12
3fvl	6.07	4.96
4rn2	5.82	6.13
3b4f	8.14	8.47
3ad8	3.16	4.38
4myq	7.49	8.40
6hgv	5.55	6.71
3kej	7.12	7.29
5ti7	4.96	5.40
5wqj	5.52	6.12
3rx8	6.21	5.77
3oof	7.30	7.63
1afl	6.28	5.17
1wbt	6.47	5.94
3ip8	2.28	4.17
6el5	6.88	6.33
4z2k	5.78	5.71
3kdu	6.46	6.88
4nrq	3.46	4.30
5th4	2.85	3.32
5e7n	6.09	5.59
3d67	4.96	4.16
3b9g	4.72	7.75
4jrg	6.71	6.55
2e9o	7.70	7.77
4x21	7.44	6.90
3fjz	4.05	4.04
1lah	7.52	4.14
6fo9	7.75	7.80
5hu9	7.62	8.15
3wti	5.90	5.64
4y6m	7.15	6.91
2za0	6.64	6.04
5x13	5.21	5.09
5ald	5.97	6.05
3p9t	6.20	6.69
4fev	5.42	6.56
6br2	8.72	8.08
4kyh	5.92	5.44
2p2a	6.12	6.45
3ozr	5.15	5.34
3gy3	5.63	5.99
3il5	5.80	6.17
5bpe	5.95	5.74
3ndm	7.96	7.96
2qoa	7.28	7.17
5g3m	5.66	5.84
6ocz	8.52	9.30
4ew3	6.74	6.32
4kiw	5.12	5.61
5aut	5.17	5.28
5b5p	9.70	9.15
2uzj	4.57	5.97
5gmm	4.54	6.84
6hvh	7.33	7.88
2y7w	4.98	4.74
5f3e	6.86	7.02
1t32	7.42	7.54
3szb	4.92	5.53
4dhl	4.48	5.10
6qz8	7.62	7.79
5g10	8.01	8.23
6s43	5.40	6.65
3qxc	5.77	4.87
5l2z	10.22	10.12
2ofv	9.70	9.25
1qb9	7.44	7.06
2yhy	5.60	4.58
5x79	4.92	4.62
5gsa	7.09	7.56
3rxh	1.80	3.73
4aqh	6.54	6.32
3kab	3.20	4.90
5fao	7.96	7.38
4q1e	8.17	7.56
5vqu	5.11	6.75
5q1e	6.92	7.08
3wmc	6.51	6.71
2oji	7.07	6.48
4lrr	5.22	5.58
5iee	4.94	4.36
6esn	8.05	7.90
3fc1	8.00	7.34
4kwf	4.82	5.19
3p58	7.60	7.70
