PDB	Labels	Predictions
3nww	8.15	9.39
2ama	8.00	6.72
3qtz	7.30	6.28
4qf9	4.43	5.82
5ut4	4.38	7.69
5ai8	3.90	4.15
5mw6	4.73	5.90
4bhf	3.46	4.77
4q3q	5.89	5.36
2r5a	2.60	4.27
4obq	7.19	6.69
4jin	5.64	5.78
5duf	5.74	4.93
3l7a	4.33	4.28
6oyz	6.73	4.56
1zd4	3.60	6.42
4azb	7.24	7.54
4b5d	7.89	7.30
2pu2	4.43	4.39
3rx5	6.27	6.33
2z7i	7.00	7.54
4m84	7.31	6.59
2qbu	6.19	5.79
3ufl	6.82	8.04
4g2r	4.45	6.56
6c67	5.92	7.47
5idp	7.35	6.61
5zz2	8.85	9.15
6d4w	5.25	5.67
5ewk	4.85	6.50
6ocq	6.70	6.67
5j1v	7.39	5.80
5g1z	5.32	4.98
3qx8	2.86	6.07
4f7n	7.10	7.44
4xty	9.21	9.56
5l01	7.48	8.91
4mep	5.33	6.12
6mnp	3.71	3.02
3dz5	8.15	8.80
5mkj	4.31	6.15
3cth	6.96	7.06
4jpe	7.32	6.87
4i06	7.17	7.32
6qmk	7.46	7.54
4kip	8.15	7.48
6qr2	5.49	6.49
2w06	7.08	7.06
2psu	7.62	9.24
5mja	6.66	7.13
6f05	4.47	3.84
6g9n	8.52	9.81
5cbs	5.41	5.71
5nea	10.30	7.45
4z93	7.35	6.97
5ljq	9.00	7.74
3cgo	5.52	7.65
3zlr	9.26	7.28
6p14	6.66	5.96
4ock	5.08	4.99
5hkm	7.89	7.56
5d6p	5.60	8.02
1gj5	4.96	6.57
6bw5	8.25	6.45
3c43	7.72	8.72
6hk4	8.55	8.05
6bfw	6.66	6.19
4aa4	8.05	6.50
5khj	3.74	5.53
6qlq	4.51	5.46
6hu2	5.90	6.38
5ap4	6.46	8.30
3k8o	11.07	7.70
6joe	7.04	7.70
2oz5	6.48	7.28
6oh2	5.20	4.18
3v2n	6.10	5.80
5ale	5.95	6.47
3f66	6.05	6.57
3np7	4.02	5.73
4od0	9.04	7.68
4mvx	7.24	7.34
3o7u	7.28	3.65
4anw	7.74	7.85
2c9b	5.54	7.09
2go4	5.15	6.54
5jn8	7.30	7.49
1y2c	6.57	7.04
6hzv	8.22	8.80
1q4l	7.40	5.28
3hu3	6.89	5.25
3td4	5.66	5.44
5oae	4.60	5.37
2p93	8.82	7.34
3e3u	7.89	7.63
2xab	9.27	6.83
3p0g	10.08	7.64
3qc4	8.70	9.63
3n1v	3.30	5.07
1me3	7.19	6.43
1zdp	5.74	6.11
4e5g	4.67	4.21
1tkx	7.54	6.87
6ql3	7.00	8.12
6duf	8.14	10.48
3ozg	9.19	7.64
2v3e	6.52	5.00
2ogy	4.48	5.78
5nk6	6.80	7.03
5t4h	8.03	7.13
6cd4	5.34	7.01
4g0y	2.30	4.30
2ra6	4.52	4.79
5a6k	5.95	5.35
2fxv	5.35	5.14
4u5s	2.41	5.44
1zfq	7.52	8.01
5x4q	7.11	4.29
2w2i	6.04	4.26
5l3a	4.89	4.59
6qlu	4.64	5.05
5tc0	7.60	5.39
1h6h	5.30	4.74
5osl	3.43	3.46
5t2l	8.20	6.70
3zyh	4.29	4.08
4dgm	5.92	6.07
5wep	6.36	6.08
6hq4	4.65	5.39
2zdk	6.37	6.51
5f63	7.92	7.16
6a03	5.25	6.41
4lqy	3.89	4.70
1ctt	4.52	4.08
2r3o	6.22	5.84
3c4e	4.00	5.93
3ert	9.60	6.88
5ml2	7.89	7.10
5ngz	2.89	4.27
4c4j	8.52	8.34
1nwl	2.39	5.08
4k7i	2.82	4.44
4nie	7.70	7.00
4mc1	7.85	8.21
2h2j	5.38	5.46
4jn4	5.86	5.61
1c3b	7.57	9.14
5g6u	6.66	3.23
5uox	8.30	9.11
2w70	4.92	5.76
4dem	7.55	7.33
3dwb	6.19	6.94
5uvc	8.21	5.38
3prz	7.59	7.80
6ap6	5.37	6.71
4ach	7.66	6.72
4lkq	3.35	5.98
5loh	5.04	8.01
5nvf	7.80	8.32
5yft	5.00	5.60
2lzg	7.77	7.08
3lik	8.72	8.40
2yaz	5.14	5.98
2yi0	8.12	7.84
5eq1	4.68	5.42
4a4g	2.99	4.01
6e92	7.46	6.10
2ohs	4.40	5.12
1rs4	7.17	6.23
6qw8	6.40	6.76
5j9x	7.77	7.74
5j82	6.00	7.54
3roc	8.19	8.39
5ab9	6.33	6.03
5kby	8.82	6.51
5mxq	5.72	5.94
4dff	7.46	5.28
4rrq	5.47	5.12
6oxp	11.00	10.77
1cr6	8.51	6.89
6oac	7.95	6.67
5km9	4.25	4.02
5ehn	11.64	12.43
4rhy	5.95	6.37
5ia0	6.73	7.79
3f33	3.34	4.69
2ff2	8.21	9.06
2ohp	4.03	5.36
5eym	7.60	7.78
3u90	4.62	4.22
6nfh	7.15	6.77
3l8s	7.00	8.06
3pj3	5.25	8.58
6nnr	5.07	3.31
4d8a	3.42	6.30
6tld	5.35	6.31
3fee	6.64	6.02
3ujb	5.10	5.90
5td2	8.66	5.50
2j77	4.89	4.33
3kid	3.18	4.10
2wd1	7.09	6.49
3kad	5.12	5.44
4f3h	6.38	7.32
3f7z	7.19	5.68
4zsq	5.65	6.12
2wzy	10.72	8.36
2yhd	4.64	4.72
3rt8	6.35	7.30
4d2v	7.43	6.99
6s57	5.10	7.28
4dea	6.59	5.72
4ms0	3.39	5.28
1xgi	4.85	4.84
1bp0	5.40	5.24
4pf3	7.29	7.23
3ms9	5.22	4.21
5zaf	6.78	6.80
5byi	7.51	6.55
6o4x	7.40	6.70
5db2	7.60	7.13
3str	8.40	8.40
4emf	7.08	6.33
6dvl	7.96	7.69
6n7a	8.37	9.31
1bdl	5.85	5.57
3dkf	8.57	8.37
2brm	5.89	6.62
4q1a	9.30	8.68
3bm6	7.59	6.61
1tsm	6.00	4.63
5aqn	2.77	5.34
2nno	6.40	6.62
3fgc	3.92	7.87
5ifu	4.47	7.51
5j6d	8.22	7.96
5dxt	9.70	4.75
1z6q	6.70	6.32
4c1d	5.36	5.18
4hj2	2.53	5.53
2of2	6.68	5.95
4ayq	7.33	5.76
1skj	5.15	5.59
3dx4	7.12	4.66
2vw1	3.52	5.52
3hv6	5.64	7.16
5kv9	5.85	5.70
5t3n	8.04	3.95
3wka	4.54	5.61
1xow	9.28	8.65
3hio	6.52	10.02
6b7d	4.28	4.85
2itz	8.59	6.89
5ehw	3.00	5.15
2xei	10.62	10.20
2cn8	5.46	7.80
4b3d	2.68	4.87
3d4l	7.49	6.49
5bvn	8.82	9.04
3f2a	7.24	7.02
2xcs	7.85	5.00
4d09	8.77	8.59
3uok	9.10	7.79
5kap	4.23	4.44
4dt6	7.23	5.74
5d3j	5.24	5.89
4xyf	9.00	8.69
6c7d	9.77	8.83
4ys7	9.00	7.75
4qgg	9.00	8.54
3gc7	9.22	7.76
2vnn	8.70	8.00
3hku	8.30	6.87
3aho	7.05	11.30
4ztr	8.30	7.12
3oc0	6.28	6.17
5ccm	8.40	8.18
5e2l	4.03	4.66
3pb8	5.24	3.82
2zp0	7.60	7.36
6qr3	6.44	7.03
3t0t	7.04	6.80
5kns	6.12	6.17
5boy	5.60	6.12
5khg	4.69	5.14
1gym	2.70	4.41
4ezj	8.42	7.06
4f6s	5.49	5.49
5cxa	8.05	7.92
1fq7	5.43	7.73
5yib	5.48	7.56
3grj	3.00	3.42
6n7z	5.55	5.31
2p4s	9.51	9.85
3rtn	7.13	6.62
3nuj	9.39	9.09
5y5n	5.76	7.71
2viq	5.89	6.10
4rj3	7.03	7.19
5x28	8.40	6.03
6chp	10.12	8.55
3rxe	4.76	4.87
5nk4	8.70	7.41
2wnj	6.48	6.31
1v7a	8.01	6.65
4b1j	7.30	5.62
4fm8	5.97	6.58
5o9o	4.89	5.74
4c4g	8.22	7.45
2xaf	4.64	4.95
5t4f	8.00	7.75
4w5j	7.24	7.72
6c8p	6.70	5.84
1riw	7.55	6.42
4o10	7.11	7.31
4hxz	6.05	5.67
2vwu	6.46	7.35
6h7z	10.12	9.92
6d15	4.48	4.47
4u73	5.18	4.37
3hac	8.17	7.85
4bvb	4.48	6.23
6b1j	7.37	7.27
4c4i	7.66	8.43
1p4r	8.10	7.04
4o2p	6.70	8.14
6npe	6.30	6.44
2fjm	6.85	7.85
1avd	15.00	8.97
5os5	3.39	4.94
6fcj	7.15	5.32
4c61	8.40	8.65
5ddc	7.04	6.97
2vd7	5.38	4.29
4qmu	5.89	6.43
5jq5	5.63	7.50
5tg6	4.55	5.13
5i13	5.08	5.11
2xln	4.48	6.56
6h7l	8.97	6.11
5t4v	7.22	6.20
2bqv	8.05	7.60
3tia	8.51	8.51
2xbw	8.00	8.81
5arf	6.27	6.82
5f1x	6.11	5.52
4fcd	9.55	8.01
5m04	6.34	5.33
3fcl	3.50	5.94
3kc1	9.00	6.99
5l8y	6.40	7.61
5jzs	3.27	5.44
5qj2	7.68	6.51
4ajn	7.16	5.35
3eky	9.64	8.72
5o1e	4.48	4.33
4b0j	2.15	6.17
4rac	7.52	6.80
4hyf	7.60	12.18
5jgq	4.62	5.02
1add	6.74	5.45
4c9w	6.11	7.54
2io6	7.52	6.90
2v0z	9.22	8.95
1v2p	4.73	5.30
6rni	9.40	9.06
3ppq	4.55	4.19
5g22	7.00	5.63
2z50	4.95	4.21
5vom	6.10	6.71
4hxr	5.39	5.65
2obj	7.30	8.05
4ke0	7.77	7.71
6qxu	8.15	7.67
5v84	6.70	7.48
6qfe	7.10	5.69
