PDB	Labels	Predictions
1q4x	9.48	8.75
1x07	3.28	5.62
4b0g	7.82	7.24
3krl	9.10	7.92
4umb	4.00	5.02
3ldp	5.62	7.09
6nfz	7.80	7.44
4qp2	3.03	5.33
3daj	5.54	7.43
6qha	5.30	5.55
5egu	5.85	7.20
2kdh	2.96	5.82
4q93	4.65	3.94
5ncy	9.40	7.49
4ttv	6.68	8.54
5hk1	8.37	7.49
6ekq	5.46	7.67
2zx7	10.49	9.23
4pl5	4.96	5.55
3kdd	8.46	7.62
4y2t	3.82	4.46
1k1p	7.92	7.51
4rrn	7.32	7.70
2y6d	7.10	7.34
5nz4	6.28	6.04
4ozl	4.97	5.71
1g37	10.00	8.80
5os7	3.69	3.95
3art	4.43	5.30
5tq6	6.91	7.60
4fhi	7.00	6.96
3v5p	8.96	8.27
1rdt	6.70	7.28
6t6a	6.70	6.59
4oma	4.17	5.81
5axq	10.10	10.44
5ezx	7.06	7.11
4nk3	6.33	7.36
4g95	7.61	8.82
5oq8	5.85	7.33
2vwx	7.40	6.33
5b4k	9.34	8.75
3bl9	7.18	8.07
6bh8	5.12	7.72
5nxy	5.05	5.11
4acf	5.80	6.64
4mqu	8.40	7.78
6n82	5.96	6.82
6h4p	6.99	7.01
6b22	7.38	8.03
1pbk	9.05	8.29
6gy0	7.32	6.85
4b11	5.64	5.75
5uiu	9.70	8.85
6pyu	8.00	8.14
5u5k	4.02	4.80
6qab	8.21	7.68
6hsz	6.94	7.54
4cg8	6.96	7.43
2w6z	2.82	5.65
4f7j	5.24	7.73
5u4d	6.33	5.67
3oik	6.17	6.49
3rdq	9.31	7.21
5gvl	7.38	7.30
6arn	5.19	4.63
7std	10.72	5.72
1y0x	8.70	9.82
2ydj	8.30	8.41
5d6f	4.37	7.11
6g0z	5.32	6.76
2y4a	4.38	5.23
2ylo	4.88	7.87
3u5l	6.19	6.49
6nyh	7.68	8.79
3b7i	5.82	5.68
2oxx	6.70	6.80
3uzp	7.89	7.22
5z99	6.88	7.52
1t3t	4.96	5.55
6ee3	6.86	6.72
3ind	5.82	5.81
5ugd	6.62	6.99
2ko7	5.19	7.24
4qmy	8.40	6.10
5g2g	6.05	6.65
1qpf	7.57	9.41
1avn	3.90	3.77
5cst	6.96	7.96
5yg3	7.85	7.49
3r4p	7.96	8.42
6ayo	8.29	8.54
2gg3	6.24	5.99
4e3l	8.52	8.63
2oh4	8.46	7.58
4av0	6.98	8.07
4lge	8.46	9.31
5lvx	7.25	7.91
2zsc	7.06	10.23
5ap6	7.88	9.21
1rq2	2.52	4.22
5ev8	5.22	5.47
4dmn	5.64	5.43
6j8q	5.57	5.00
1fq8	6.03	6.75
1h3a	6.55	8.17
5to8	8.51	7.34
3kqm	3.77	5.21
5bs4	11.00	8.63
3a1s	4.83	5.40
4an2	9.05	9.59
4wku	5.68	6.33
4i47	6.92	6.31
1s26	3.07	5.15
3vje	8.01	7.17
4de0	5.89	4.07
6r7r	6.33	3.83
3rdo	9.85	11.08
3q96	8.54	8.86
4ufi	6.20	4.00
5chk	5.39	3.79
4ps5	6.54	6.93
6czc	4.78	4.49
5a6i	7.25	7.24
2f10	3.48	6.61
4mm8	6.11	2.44
5n4s	7.26	7.18
2b55	7.02	5.84
6mhd	7.29	6.29
4rrf	3.62	6.49
5f1v	6.85	6.93
3hb8	5.12	4.99
4m7b	6.70	7.04
2q38	5.23	5.98
5tt7	7.89	8.02
3p44	8.01	6.86
3w54	9.70	8.13
5u28	7.17	6.40
1tve	5.68	5.59
4cjn	4.76	5.46
3wk4	5.13	7.81
4mg7	6.36	7.28
4xv2	8.27	8.37
2brp	4.00	6.60
5i94	7.52	7.59
3koo	7.82	7.70
4qag	5.32	7.89
3lpj	6.92	8.41
4aaw	6.30	5.59
5adt	5.65	7.51
5q1g	3.58	6.79
4y94	6.62	7.61
4tx6	5.59	4.54
6hcw	6.89	7.74
2byi	6.34	7.52
2aov	7.04	7.77
5wa6	6.36	7.54
4lov	7.77	8.45
6nsq	8.10	8.76
3lhg	7.70	7.50
4eb9	8.27	9.39
2jdn	5.56	6.06
2ot1	4.00	6.68
5kyj	7.89	9.92
3msk	4.59	6.12
3d7h	10.22	8.13
4xcb	5.47	6.42
3t0d	2.37	3.50
4ozo	3.83	5.81
5v5y	7.87	7.54
4ibb	3.57	4.62
4ag8	8.96	9.01
5wbo	4.21	5.40
4bib	6.60	7.42
2x8i	6.72	6.83
6dh6	9.93	10.31
4s1g	9.22	7.88
6hhh	7.17	7.50
4cp5	3.34	6.43
4w53	3.99	3.64
3e73	3.15	6.04
3ex2	3.70	5.65
5nkd	7.59	7.19
3gwv	2.60	2.44
1fkf	9.40	9.09
3cho	6.55	4.07
4tju	5.44	7.10
4x7j	7.39	8.61
5yhe	6.69	6.09
5j8x	8.80	8.81
2oqv	8.40	8.77
5j9y	7.24	6.95
5fas	7.47	7.51
4yml	8.35	10.71
4o9s	6.55	5.46
4anv	6.36	7.37
3mlb	4.80	7.15
4dr9	8.00	7.00
3ess	6.39	5.14
2j6m	7.96	8.30
5d9l	7.62	6.40
4b6s	6.01	7.82
5mwa	6.82	7.37
3okh	5.24	6.58
3wd9	8.08	8.53
5zyk	6.74	5.72
5csd	7.89	7.82
3n8n	4.57	5.70
3wcf	7.28	8.01
6ic7	7.11	9.65
4ezl	8.59	8.31
4mrz	3.52	3.67
4rqk	5.82	5.75
1r4w	4.05	6.49
4fz6	6.90	8.50
2weo	6.93	7.05
3vdb	2.52	3.50
5h8e	11.20	10.40
4qmq	6.59	5.94
3hp2	6.17	5.46
2o9j	6.92	7.85
4b82	4.39	5.16
2zo3	10.00	8.25
2y0j	7.92	6.90
5u7i	7.18	8.46
5j3l	4.80	4.99
6b5j	7.10	8.35
4xm6	4.05	4.83
6udu	9.30	8.98
4gjd	8.52	7.42
6i77	4.96	5.62
2am2	5.10	7.27
6i8t	5.75	7.61
3fc8	5.39	8.19
4bw2	5.20	6.14
4ca5	9.39	9.00
5upe	8.05	7.67
6eo9	6.80	9.19
5fdo	6.44	8.59
5km1	6.18	4.88
5flt	2.89	4.88
3vyf	8.80	8.34
3sax	6.57	9.00
4wr8	6.23	6.41
6q92	6.10	6.92
4l0l	7.27	7.26
4x7k	8.40	8.99
6phr	6.70	3.44
5kcb	6.00	4.97
4bci	8.22	8.70
6hrx	5.10	6.01
5lh8	7.72	7.33
5mo8	5.79	7.72
2bq7	7.05	8.96
4fsl	7.70	7.59
3qt7	7.31	7.35
3rz7	8.96	8.54
6q6y	6.00	7.12
5nap	7.95	7.01
6b59	8.09	8.16
6efj	3.32	4.12
5kbg	6.11	6.40
4w57	4.85	3.97
2a8h	7.17	7.48
1yys	6.33	6.37
3u8w	9.00	8.53
5anv	9.30	6.47
6f1w	7.96	8.22
5zg1	7.72	5.68
3a2o	9.08	7.39
3sji	5.69	7.02
3e3c	5.62	4.59
6i14	5.82	6.87
6mll	3.62	4.53
1uv6	5.12	7.51
2o2u	6.40	6.06
3ioi	6.28	5.49
3h0b	5.49	6.29
5hcy	8.92	9.41
3zsq	4.96	6.39
3ay0	3.04	4.33
6nvl	7.95	7.88
6dh2	10.89	11.13
4tki	6.38	6.28
5ar7	6.49	7.05
5fhn	5.90	5.47
5lkr	5.48	6.16
5q15	8.05	8.12
1ndw	5.23	8.49
3tz2	5.24	5.11
2z4w	6.01	6.07
4uns	6.70	7.69
2idk	5.54	6.69
1ek1	7.77	8.40
2ym3	6.00	4.34
5e28	7.91	8.23
5f25	5.04	6.23
4p4s	4.94	6.24
4nak	5.85	6.10
3g1m	6.30	6.10
3jqb	6.02	5.16
4aw5	6.12	8.34
4q07	8.14	7.89
3p4v	5.10	7.57
6hp0	4.92	6.31
4mc6	9.59	9.06
3sd5	6.58	7.12
3sv2	4.19	5.38
6n3k	7.54	7.51
6hv0	6.56	7.40
6dyy	10.55	9.81
4ko8	7.15	7.56
3fqe	8.30	8.31
4yab	5.07	5.09
5vqt	5.74	7.40
2zx5	12.33	9.07
5sz6	7.00	8.48
3qcx	7.20	6.48
3kqa	4.85	4.97
2qa8	6.00	7.16
3hii	6.54	7.07
3ook	8.40	7.86
4q81	3.02	3.67
3qi3	3.78	7.28
3s3r	8.68	7.86
3pjg	3.55	3.59
2vnp	9.92	4.21
6mdu	4.25	4.31
6d49	3.93	4.79
3vdc	4.92	3.36
4qiz	8.15	7.83
3p5k	7.12	7.27
2pk5	10.70	9.27
6np2	6.80	5.19
4pd9	3.33	3.74
5ijp	7.15	7.19
1xuc	7.14	7.99
4q06	7.66	6.34
3h9f	7.92	8.05
1g49	7.80	8.61
5iez	7.64	9.17
4yv5	6.22	5.74
5ufo	7.43	8.48
5zyl	7.06	5.72
5wbp	4.36	5.34
5abh	8.77	3.82
4jpc	7.03	8.03
4hvi	7.16	8.18
6g3q	7.24	7.90
3ivi	7.92	8.21
4qp8	6.55	8.00
4owo	4.47	5.00
3k3e	7.66	7.28
3q7j	4.52	7.01
5wae	6.80	8.07
5c84	6.19	7.13
3p4q	6.52	4.17
5hbj	8.64	9.75
6m8e	4.85	6.01
6c2y	6.60	6.97
1w76	6.15	6.19
4hlk	5.96	6.85
5n2f	7.10	6.80
2duv	7.06	6.10
4hbm	7.92	7.47
2nnd	6.06	6.89
6qme	4.36	6.37
6ng0	8.19	7.44
2k0x	5.68	6.56
5n58	6.10	6.54
4dtt	5.54	6.04
5ecv	6.77	5.73
2o1c	4.72	5.90
3iph	7.60	7.58
5twj	5.25	4.76
4btt	8.84	10.23
1h3b	6.85	8.23
6kjf	4.97	4.45
2gv6	7.34	7.62
