PDB	Labels	Predictions
6bsk	6.92	7.66
4nan	4.72	5.21
3ml5	8.52	8.78
4l34	6.94	7.24
3r7r	8.74	8.65
3pn1	6.96	6.90
5nk2	6.74	6.99
5o9q	5.21	5.94
5okt	6.03	6.68
6moo	9.17	10.13
6d4a	3.93	4.79
1bcd	8.70	8.22
2qnp	6.41	6.36
5tya	4.48	5.16
3mkf	4.77	5.69
3ljz	8.14	8.54
5all	5.57	6.41
6m9l	7.54	7.94
4kmz	8.57	8.17
3n3j	8.48	8.57
6i1r	5.84	6.73
4ibg	3.97	4.11
1ft4	6.57	7.24
4qjm	8.17	8.32
4jlm	7.64	7.97
4css	8.46	9.20
3o9e	11.30	12.14
5zu0	5.51	6.01
1aht	6.21	6.04
4f63	6.30	6.87
4e93	6.93	7.33
4e3i	8.89	9.28
2fky	8.59	8.61
6g9j	8.39	8.65
2y54	4.70	5.36
4zla	7.30	8.10
4hw7	7.21	7.59
1w22	6.76	7.12
3p7b	7.74	7.31
3q5h	6.25	7.24
3rsv	9.15	8.84
4ckr	6.98	7.65
5tex	6.40	7.28
3wix	6.27	7.11
4b70	5.20	6.07
3peq	7.50	7.28
4mti	8.92	9.28
1hn2	6.00	5.99
4l7c	5.13	5.77
4b78	5.00	5.79
5dit	6.15	7.28
3r0i	6.92	6.86
5a0c	9.27	9.04
5u6v	7.68	7.30
1o79	6.39	7.67
5ipj	8.89	9.20
3dtc	7.59	7.96
6kzd	8.53	8.70
2h5e	8.25	9.05
3wk6	5.20	5.92
6aud	6.22	7.58
6pvy	3.19	3.19
3f8s	7.89	8.87
6eip	5.70	7.34
6by8	6.91	7.37
2r3k	7.00	7.16
2cne	8.77	8.65
4ear	9.82	10.58
6hx1	6.52	6.96
2x6e	7.82	8.19
3wkc	3.71	5.04
3ebh	6.32	6.36
1rd4	7.74	8.56
5wmt	5.86	6.31
4a4h	2.77	2.98
2wq4	2.57	2.97
5zr3	7.01	7.49
5nxi	6.66	6.89
5nz2	5.03	5.14
2o63	6.11	6.57
4ogv	8.05	8.46
4k6z	8.70	9.40
5uwk	8.64	8.82
2ly0	4.80	5.20
4xar	6.97	8.08
5f9e	9.34	10.01
4zx4	7.11	6.38
2r43	6.00	6.66
4j5e	4.94	5.58
4wno	6.80	7.38
1a7t	1.64	2.32
5nzq	2.03	2.14
6apt	6.05	6.21
6djd	2.14	2.86
4l33	8.15	7.49
1rmz	8.00	9.01
4z6i	6.31	6.47
5i23	7.29	7.44
2bts	7.70	7.01
3ce3	8.74	8.31
4ze6	2.48	2.59
2i72	7.43	7.70
3tnh	6.46	6.95
4l51	3.00	3.39
3c84	7.85	7.84
3zm4	5.96	5.45
5nhp	7.64	7.75
3d4y	5.70	5.52
1ru2	6.49	6.80
5ehy	6.09	7.02
2lwi	3.11	3.26
2qzr	7.26	7.36
5i2e	6.64	6.82
5yjy	6.94	6.97
4o7b	4.70	5.43
6hm1	6.04	6.73
4km2	5.84	6.18
4xbo	4.59	5.56
6cwn	6.65	7.51
4k8a	4.02	4.52
4ycv	5.82	5.97
5edb	7.00	6.91
2pqj	8.20	8.88
1q1y	7.70	8.26
1xk9	6.85	7.08
5he1	6.55	6.83
5m53	6.21	5.83
5auy	5.80	5.77
5em6	8.40	8.32
5f5i	6.02	5.82
3ho2	6.95	7.76
1wbw	4.36	3.83
2c6i	4.96	5.68
1i33	4.12	5.01
2y6o	7.60	7.74
3ms7	3.43	4.04
4or6	5.31	4.72
6ht8	6.72	7.33
6nvh	7.95	7.86
4uxh	5.96	5.97
3be2	8.70	8.73
2cni	7.68	7.81
3bmn	4.46	5.45
4iuo	3.64	4.65
4hu1	7.54	7.91
2osc	7.77	7.83
3ips	7.19	7.79
4mi9	3.42	4.55
5vjn	5.06	5.57
6cjr	9.52	9.49
5z1t	6.20	6.16
3gfw	7.57	7.67
4bak	8.91	9.27
6ic2	6.04	6.50
2xef	9.84	10.33
3rv3	2.00	2.88
4xv3	7.92	8.47
6equ	6.38	7.24
6ee6	6.67	6.73
4hzm	4.63	5.47
5ue4	6.36	6.37
6oxv	10.70	11.47
2r3t	5.85	6.86
3hqy	7.94	8.20
3t3d	4.91	4.74
3d8w	8.15	8.03
4b1d	7.49	7.65
1gt5	6.10	6.48
2g5t	9.09	9.68
2aie	5.66	5.55
5qaj	3.48	3.72
5eu1	7.81	7.91
5znc	7.52	7.37
5wfw	6.10	7.05
4m0r	5.21	5.41
4eke	4.48	5.01
1gsz	7.21	7.93
4qms	5.13	5.88
6o9d	8.70	8.42
3ika	7.85	8.74
6dgr	4.91	5.54
5j5r	6.89	6.60
3ioe	3.27	3.75
1zgv	6.00	6.74
6chm	3.70	4.49
4hlm	6.77	6.55
6hkm	6.57	7.08
5w9g	6.82	6.81
1d5r	1.82	1.87
5ll9	6.08	6.41
6clv	4.88	4.92
6oip	6.92	6.98
3jsi	8.68	8.24
4c1h	4.09	4.22
5w12	7.28	8.59
1tbz	9.80	10.38
1pxk	5.66	5.46
4hvb	9.95	10.00
3gtc	2.35	2.48
4gbz	3.11	4.05
4bqx	6.52	6.96
5n2x	6.06	5.83
1pzo	3.32	4.02
3s7b	6.30	7.26
2rkg	8.09	8.48
6hvi	6.42	7.29
2pk6	10.89	10.73
3mxe	10.01	10.18
3g90	6.36	6.76
6h4v	6.21	6.57
2xey	5.19	5.24
3sh0	5.66	5.97
6f20	4.31	4.50
3srv	7.50	7.83
6qff	5.69	5.57
5aoi	3.03	3.90
1yc5	3.00	3.41
2e1w	7.96	7.97
5w4w	8.10	7.77
2xwe	6.02	6.79
4aba	3.82	3.69
3f5p	6.85	7.36
4k2f	7.40	7.64
5iu6	3.89	3.50
5aep	7.17	7.51
3zlk	5.88	6.81
4kne	5.90	6.05
4k2y	3.33	3.39
2yjw	5.12	5.67
4yk5	7.64	8.11
3g45	8.36	9.24
1c2t	6.59	6.94
4bhz	4.27	4.37
4fl3	3.82	4.04
2py4	6.70	6.45
1wdy	7.89	9.31
3f7u	6.61	7.10
5k8o	5.96	6.38
3h26	4.49	4.73
3d20	8.30	9.56
6ekd	6.44	7.43
4ac3	3.96	4.60
3x1k	3.59	3.97
3zmj	4.93	5.45
4gui	3.64	4.65
3g4i	9.04	8.29
5d3l	6.06	5.80
6n0k	5.07	5.53
6dne	7.48	7.67
4yc9	8.89	8.35
5tiu	8.30	8.95
6g5l	7.62	7.16
4i9h	7.17	7.09
2vwv	4.80	5.98
2p3i	3.48	4.24
3d9v	8.22	7.75
3m11	7.37	7.36
4avs	3.49	3.99
1li2	4.04	3.59
4auj	7.74	8.48
5ddb	7.09	7.38
3i0s	9.00	8.86
4gk4	7.85	8.07
3rcj	6.10	6.13
5tcc	5.66	5.94
4etz	6.30	6.74
3ibu	9.15	8.39
4x7q	7.85	7.86
3f37	2.62	2.47
5ef7	9.00	9.11
1xfv	3.89	4.75
5x5g	5.83	6.76
6qaa	7.66	8.32
4isi	8.14	8.20
2ovz	7.89	8.38
4nxu	5.54	5.65
5wo4	10.00	10.28
4d1s	7.66	8.68
1dzj	5.89	6.53
5osd	3.21	3.15
3sxf	8.60	8.48
2vwl	7.02	8.50
4k8o	3.77	4.46
2gm1	7.00	7.90
2cmo	6.40	6.79
6m7h	4.70	4.69
4uzh	5.01	5.34
5orl	4.82	4.52
2gv7	7.85	8.37
3dyo	2.30	3.36
1k1n	6.82	6.96
3nyn	6.00	6.34
5wre	6.41	6.51
3qkv	7.44	8.43
1jdj	2.30	2.83
5ahw	5.17	5.37
5ke0	9.70	9.78
3zj8	3.90	4.54
4d85	6.85	7.31
4ycl	8.15	7.85
6jsn	8.42	8.75
3zc5	7.13	8.15
2qrh	4.71	5.53
5z1s	6.16	6.46
2vi5	3.96	5.54
6dys	4.25	4.18
2eg8	4.50	4.90
5ak0	7.68	8.27
2g0g	6.29	6.82
3r8v	5.54	5.35
6k4x	6.66	7.04
2w3i	10.00	10.15
5alf	6.69	7.14
6cq1	3.66	4.18
3rde	7.46	7.84
4g0c	7.92	8.34
1tou	6.00	6.81
2no3	8.05	6.95
3k3a	7.08	8.43
4bis	5.85	5.36
4ccd	4.49	4.30
4mmf	6.53	6.44
3i7c	7.74	7.77
4uvx	7.96	7.35
4xg4	7.67	8.41
3c39	3.96	3.94
1ryf	8.80	8.87
3zly	3.52	3.31
4zga	7.70	7.89
3u92	7.48	7.72
3jdw	3.60	3.97
5fl5	8.19	8.18
4b0b	3.33	3.64
3ryx	8.14	8.47
4puj	7.46	7.57
5mar	4.39	4.33
6i8b	8.00	8.04
2wei	8.47	8.44
3jup	5.58	6.12
5zni	4.39	5.02
3t3v	8.52	8.87
5myv	7.51	7.86
6f9v	6.76	7.97
1au2	7.89	8.28
6ffg	7.20	7.31
4dcs	5.10	5.70
6ps9	4.62	5.31
5ow8	5.16	5.93
3d45	5.68	6.75
3mfw	3.52	3.96
4heu	10.01	9.27
3fed	7.46	8.13
1uze	8.90	8.25
4k4e	7.62	7.54
5naw	7.30	7.07
6uh0	6.07	6.48
1mpl	3.77	4.03
5nt0	6.55	6.61
2w1h	7.28	6.95
2ow6	2.70	3.11
3dcq	5.23	6.73
4fxp	4.09	4.66
4ygf	7.68	7.61
4hw3	6.49	7.13
4nat	6.48	7.72
4ty1	9.26	9.41
4esi	4.15	4.31
5wa9	6.76	6.63
3d0b	6.54	7.22
4rpv	8.52	8.99
3cib	7.85	8.40
3ohh	7.74	8.18
3dcs	7.94	8.17
1uy9	4.82	4.71
6eux	5.92	6.30
2p3g	6.90	7.23
4mx1	3.68	3.69
5zdc	5.75	5.94
2wxl	8.34	8.15
5kq5	8.05	8.15
1mrx	7.26	7.44
6jki	6.39	6.45
6ppy	4.44	5.20
3ijz	5.22	5.90
2cf9	7.82	8.10
1q63	5.85	6.01
5qqp	8.28	8.70
6r4s	6.39	7.34
5z1d	8.30	9.38
3sgx	5.49	5.30
1jii	9.00	9.40
2rfn	8.30	8.36
4mw0	7.41	7.71
3k5g	8.60	8.87
4m5j	4.84	5.45
4nhy	5.64	6.21
5h0b	7.96	8.04
3uwl	3.68	3.81
4rx5	8.52	8.93
3d7m	6.44	6.41
4f5y	5.43	6.64
4ega	7.19	8.22
3dm6	7.43	8.55
4oc4	6.98	7.30
5aku	6.82	6.78
3zhx	6.68	7.00
5mrp	5.52	5.42
5kxc	5.26	5.34
3e0q	5.89	6.25
5ygi	7.05	7.69
1v2n	5.90	6.44
4clb	6.55	6.98
4jyt	7.40	6.92
2yj2	7.92	8.16
5tca	7.72	7.45
3atm	3.06	2.81
4nka	6.51	7.06
6eo8	7.00	7.83
3lq8	9.40	8.98
5m55	6.62	6.66
5vyy	6.21	6.28
5xii	7.12	7.31
5a6h	7.06	7.07
4n9a	4.19	3.64
3lfs	5.60	5.68
1ppk	7.66	8.02
6cbg	3.95	4.51
5tq3	8.66	8.10
6r9s	2.15	2.73
4ewn	6.70	6.77
6qg4	8.07	8.72
1h0a	5.44	5.87
5qai	3.82	3.80
4ezk	8.20	9.11
4y8y	9.15	8.45
3rcd	7.77	8.14
3ti8	9.05	8.83
4y6p	7.16	7.40
2yc3	6.85	6.64
5u6b	9.89	9.81
2q2y	8.80	8.48
5eyd	9.00	9.00
5tbj	5.82	6.46
1pq3	7.52	7.51
5ubg	5.17	5.74
2oo8	9.00	8.69
6gvh	6.04	6.43
4qq5	6.32	7.40
2pix	4.30	4.82
5mhq	6.96	6.97
1c5x	6.68	7.34
6eab	6.37	6.61
6g2f	5.17	5.91
3gz9	8.40	8.38
4a9i	4.90	5.22
6irt	3.81	4.15
2bro	5.85	6.75
5dlv	4.98	5.57
1c5y	4.20	5.03
6f6i	3.19	3.58
4dkq	6.60	6.74
3iit	8.02	8.39
2bzz	6.43	6.33
4h3i	8.52	8.44
3c7q	7.68	8.31
2r3p	6.05	6.91
5hj9	5.85	6.32
4ybk	7.82	8.82
2zva	7.96	8.60
4br3	5.72	6.60
6hhg	7.76	7.94
4i5m	8.06	8.67
4a4e	3.32	3.56
3f68	5.06	6.88
5wcm	4.00	3.83
5c3p	4.46	4.35
4pd6	4.44	4.11
1zgb	8.06	8.13
4l2x	7.41	7.77
6imr	5.37	6.56
2obo	7.24	7.64
1i48	5.70	5.47
6ck6	9.00	8.95
5mqv	8.10	8.33
3uvp	7.46	7.77
2ftd	10.39	11.23
2v58	9.09	9.60
5f6v	2.24	2.29
5trg	7.82	7.90
1xxi	5.52	6.22
1ado	6.00	6.30
5ito	4.16	4.94
4o4g	8.05	7.86
2qpu	3.60	4.59
4kao	6.11	6.75
2wxg	9.15	8.81
6h4d	7.96	8.03
6b33	8.12	8.63
2vmf	5.85	6.07
6eq4	5.62	5.88
3tt4	8.28	7.57
1r10	3.83	4.16
4ahr	2.19	2.94
4g5f	3.05	3.68
4ara	6.05	6.20
6f94	7.00	7.14
4i10	6.77	7.17
5agt	7.12	6.71
5fho	6.67	7.24
4fai	6.99	7.15
4wkt	3.26	3.60
3f38	2.62	2.47
4x8t	2.05	2.73
4acg	9.66	10.08
4gu9	4.37	4.55
3gn7	8.30	8.78
6cq4	4.85	5.64
2j47	5.41	6.52
5y8y	7.09	6.74
5w2q	6.88	7.85
4c4f	7.59	7.87
1zxc	8.10	8.09
2qk8	7.91	8.04
4qnu	6.40	6.58
2vjx	4.96	5.53
1qca	5.27	5.52
2wc4	5.29	6.55
3tz4	5.49	6.25
2ax9	9.52	9.88
5jsg	4.85	5.07
5he4	7.70	8.15
5umw	4.23	4.52
4h2j	5.32	6.39
5ake	7.82	8.12
6gjb	8.10	8.64
4rfy	7.00	7.75
6fdu	3.69	4.34
4pyx	6.14	6.34
5a3r	7.78	8.61
5jzb	3.39	3.63
5tyl	7.82	8.84
3bft	6.49	6.79
5tzo	5.23	6.20
6npf	5.85	7.14
2pjb	7.72	8.91
2wr8	5.44	6.01
6nss	8.85	8.58
5uwm	6.45	7.30
5dey	8.43	8.58
3di6	7.00	8.13
4bda	5.57	6.06
4p0v	5.92	6.63
3rbm	6.57	6.30
3at4	8.10	8.33
4mw6	5.78	6.86
4b13	5.70	5.96
4iwz	7.29	7.76
5ia5	7.60	7.54
4jmu	5.47	7.04
6eb1	5.33	5.46
2f8i	7.26	6.98
220l	3.40	3.09
4zgk	5.51	5.71
2qrq	5.10	4.77
4rad	7.10	7.18
4at5	7.42	8.20
6czu	6.32	6.54
4d89	8.70	8.60
6q9l	8.41	8.40
5a69	8.96	8.99
4ynb	10.37	11.19
6giu	6.66	6.89
5wij	6.31	7.06
4k55	5.51	5.63
1zz3	6.54	6.36
2yjc	7.66	7.71
4u5l	2.40	2.35
5zyg	5.21	5.34
6pf5	4.96	6.04
2b5j	9.10	9.38
2dq7	8.32	8.33
4n99	3.67	4.02
2zdn	6.25	6.36
2pj4	7.89	7.91
1uvr	6.00	6.57
4ocq	4.61	5.32
5xo7	6.36	6.90
1dg9	2.74	3.50
1qm4	4.30	4.39
2flh	3.97	4.02
2psj	7.70	8.07
5u2c	6.63	6.75
3dd8	7.85	7.77
3mb6	7.00	6.85
2wot	7.36	8.21
6ewe	5.51	5.71
5nrf	6.79	7.19
3tfp	6.47	6.55
4iwd	9.00	9.32
4txs	3.00	3.24
6s5k	7.32	7.91
3qbn	8.23	8.50
3rv7	4.85	5.16
5izl	5.73	6.47
3e63	5.80	6.51
3fa3	5.60	6.07
1jzs	6.60	6.98
4wmy	7.07	7.79
4hxm	6.10	6.08
5js3	6.73	6.83
5vcx	5.55	7.24
6py0	6.41	6.37
3gx0	3.48	3.85
3hs4	8.00	8.34
1epp	7.16	7.52
4zba	5.51	6.33
5e0a	6.59	6.91
2exc	6.63	7.00
2qu5	8.06	8.46
5ei3	4.25	4.88
3zj6	6.66	6.71
5nqr	7.15	7.07
2j4g	6.60	7.42
3bki	5.12	5.31
4myh	4.64	5.23
6emu	5.03	5.29
4a6c	7.92	8.21
3tz0	5.04	6.25
5jna	7.35	7.46
5moe	3.28	3.35
4pv0	9.07	9.06
5fom	5.01	4.58
1g2m	7.40	7.39
1u6q	5.88	5.85
3l7d	2.18	3.55
2rke	4.08	3.88
1uho	9.22	9.29
3ncg	6.82	7.51
3olf	7.70	7.38
2ajd	10.80	11.20
3s2p	7.17	6.69
1pxi	4.77	4.39
4q7s	4.42	4.30
1yw8	8.00	7.49
4qf8	7.51	7.83
3lcv	4.74	4.58
5o1c	3.95	4.24
3kig	6.61	6.80
3iny	3.66	4.47
4rak	7.85	8.31
2p9a	5.18	6.41
4ks3	6.37	7.23
2ewp	7.10	7.26
6ibv	5.23	5.80
1di9	5.30	5.75
5i8p	6.73	7.09
5hx8	10.00	9.92
3ftw	2.78	3.03
2uy5	5.49	5.35
4zw6	5.72	6.07
1jut	7.32	7.90
4p10	8.10	7.54
4qab	9.70	9.74
2ceo	10.00	9.75
3pm1	5.93	5.76
6g9a	7.68	8.41
6n8y	5.38	5.02
4oc5	7.07	8.07
3uix	6.82	6.92
4pte	7.13	7.68
6cyd	8.70	8.66
1sqb	7.95	8.30
4o76	6.89	6.70
5ih6	5.60	6.43
4mue	6.70	6.86
1ql7	5.00	6.53
3rxi	3.06	2.81
2uy0	6.92	8.27
5ea6	7.41	7.69
4r4o	5.82	5.06
5tzx	7.28	7.42
2ewb	6.10	6.43
1gj4	4.07	5.04
2wwj	4.48	5.16
3ekp	8.89	10.19
3bt9	5.71	5.95
4jxw	4.72	4.58
6mob	8.15	8.02
2qn1	4.77	4.85
6ew7	5.54	5.38
3drr	9.40	9.52
5a4c	8.24	8.76
5lws	3.94	3.73
4qo4	8.30	8.89
5fnc	4.11	4.24
4k69	7.40	7.65
5nkh	7.59	7.87
3e9h	7.55	7.72
5nyh	7.73	7.63
4n9b	5.28	5.60
4v04	8.11	8.30
1sqt	6.20	6.81
2hpa	4.60	4.98
6nze	8.89	9.46
1njb	5.80	6.16
5l7e	6.60	7.71
2pe2	8.40	8.79
2h8h	8.57	8.41
4j5b	6.22	6.02
3sx9	8.89	9.02
6chl	8.05	8.39
3p78	6.96	6.72
6hgg	5.42	6.14
4zy1	8.14	7.85
4o61	4.30	4.20
5evd	5.00	4.68
3ro4	6.23	6.16
4k2g	7.70	8.29
2xas	5.89	6.23
3fck	4.00	4.11
5kbr	6.59	7.11
4dus	8.30	7.82
4mjr	3.55	3.47
3vbt	4.43	3.78
4zx9	7.39	7.45
1w6r	6.15	6.19
5xyz	8.10	7.84
3m67	6.74	6.83
2v22	5.39	5.32
5hz5	7.07	6.74
2qt9	8.64	9.19
2hiz	6.95	7.28
4bcn	7.92	7.39
5o1i	5.40	5.03
5ngr	4.62	5.16
1q6j	7.80	7.60
5uqv	6.37	5.82
3n5j	5.22	5.73
5er4	2.76	3.25
6d28	6.70	6.75
5fap	8.00	8.16
5zxi	9.15	8.71
5ulg	6.72	7.35
3bug	3.18	3.84
2cbr	6.85	6.57
6izq	5.50	6.01
3w2t	7.53	8.43
5j7p	7.28	7.49
4e8w	6.09	6.31
3et7	7.77	7.91
3c2u	2.90	3.30
2o9a	3.81	3.77
5ta2	7.96	7.84
4mpe	6.37	6.65
2qyn	6.24	6.44
6mck	7.92	8.46
2c9d	6.32	6.55
6ibs	4.96	5.73
5v8o	3.77	3.80
1yk7	7.72	7.69
3mhc	7.96	8.03
5zag	6.97	7.21
3o95	8.28	8.04
3qcq	6.80	6.47
5wi0	3.44	4.38
4lrh	9.72	9.32
4az5	5.99	6.12
4rss	8.77	8.75
2i4d	11.68	12.60
6o48	7.12	8.83
6mxe	4.26	5.26
4gd6	7.38	7.61
4mbi	8.15	8.60
3e16	5.24	5.79
2wmr	4.28	4.57
3tkm	9.00	8.94
4wx7	7.40	6.98
5kbf	8.92	9.37
3o9b	12.30	12.50
5tuo	6.49	7.20
3q2m	3.80	3.72
4xaq	7.14	7.39
2wxd	5.48	5.78
5m6h	6.82	6.89
6b31	8.44	8.74
5kab	4.68	4.90
1r0x	3.83	4.16
1yhs	8.00	8.57
3e8r	9.74	9.08
6c85	3.90	4.54
2r9m	8.82	9.03
4y6r	5.48	6.57
4p58	4.60	4.13
2op3	6.31	6.53
6mxc	5.56	6.00
2gl0	4.82	5.00
1t69	6.32	6.75
3wjw	3.87	4.61
5zdp	7.18	7.04
2bes	4.24	3.80
5k76	8.30	8.39
2c8x	6.66	7.31
3ryv	7.07	7.42
2vj7	7.40	7.61
3lk0	3.16	3.52
6p1l	8.70	8.97
6r49	2.10	2.86
5ta6	8.82	9.47
3gs7	5.44	6.03
1xlz	6.02	6.95
6c0t	7.37	7.44
2r7b	7.22	6.61
6n4b	10.01	10.84
4o43	4.30	4.73
5c42	8.72	8.73
6f9r	4.97	6.26
4lv3	5.49	5.91
3v0l	5.52	6.33
4nwc	5.76	6.24
4bbe	8.44	8.23
5qtt	8.47	8.52
1cps	6.66	6.98
5cao	7.42	7.43
2xnm	6.80	6.83
3shc	5.72	5.66
2xpk	11.30	11.39
4eft	4.07	4.72
4bcc	8.05	8.91
5dhs	5.22	5.32
2qwe	7.48	7.86
1o5f	6.07	6.87
4nwm	8.10	7.93
2byh	6.59	6.97
4jxv	4.51	4.28
4i60	5.73	6.08
4kql	8.77	8.15
1efi	1.92	2.06
4h5e	6.07	6.20
3rlp	7.08	6.98
2aqb	3.30	3.96
3qu0	7.70	6.05
6b4n	10.55	10.64
6ocw	8.15	8.93
4y62	2.95	3.79
3kpw	4.85	4.37
6fjm	6.24	6.45
5y6d	7.26	7.83
6ooy	4.66	4.99
3k23	8.20	8.56
4dlj	5.92	6.51
2z3h	4.64	4.97
5u0f	5.47	5.47
4aq6	4.80	5.18
4l7b	5.64	6.36
5t2m	9.20	8.72
6iyw	7.23	7.25
5n34	4.63	4.62
6axb	6.30	6.80
1sdu	10.07	9.44
4e5d	6.22	6.57
3lau	4.52	4.29
5yjp	6.62	7.32
6o95	8.29	8.22
4g31	9.40	8.96
5tw2	7.30	7.72
6j72	6.13	5.99
4rt1	6.14	6.63
4fvr	6.00	6.24
4hvd	8.85	8.24
6euw	7.77	8.33
3ms2	3.72	4.21
6peg	5.16	5.60
5nn5	5.47	5.06
1gzg	3.05	3.27
4hvs	7.80	7.50
4mi3	4.12	5.10
3b2t	5.21	5.91
3my5	4.19	4.50
2g83	5.92	6.42
4pnt	5.82	6.12
5ewa	4.82	5.21
6c0n	8.37	8.25
6ays	9.19	9.61
1adl	5.36	6.65
4pl4	5.27	5.34
1zs0	6.15	8.08
2bdf	7.17	7.33
5lbq	5.11	5.54
3qsb	5.08	5.07
5tpx	6.55	7.46
5mwg	5.77	6.21
4wov	7.14	7.79
4yw6	7.08	6.28
6f86	7.43	7.81
1t1r	5.40	6.09
4aj4	3.89	3.84
5n31	5.79	6.13
2j94	6.27	7.85
3sha	5.59	5.61
2ym6	6.06	6.46
2ha2	4.66	5.49
5ywx	9.85	9.40
5zun	9.19	9.31
4i72	9.05	9.31
4b80	4.40	5.01
5dhr	4.64	5.52
1uw6	7.34	8.31
3rm4	5.77	6.42
5orv	2.89	2.47
2jko	8.11	7.82
4bf6	8.35	8.87
1jjk	11.06	11.09
2qlm	5.64	5.46
3dv1	6.23	6.83
3ue4	8.96	9.56
3pka	6.27	6.76
3l58	8.10	8.28
5mes	6.47	7.04
6fa3	7.42	7.38
3ljj	6.52	6.68
3kwz	8.40	9.08
3ddf	4.66	4.16
5o1f	4.52	4.52
3bi1	9.92	10.13
6gga	4.85	5.08
4b7n	8.78	8.90
3kr0	4.70	5.98
3i3d	1.99	3.36
4wkp	9.55	10.25
4j1f	7.92	8.82
4yqu	6.66	6.60
5mro	5.70	6.01
5q0r	4.57	5.54
1lqd	8.05	7.90
3wtm	7.00	7.26
3sff	6.70	7.17
3f18	7.40	8.00
4qpl	7.41	7.62
4mvy	7.54	7.98
3wci	6.57	7.21
5koq	9.24	8.29
6fod	8.15	8.10
5kad	4.43	4.90
3rv4	2.30	2.88
3pkd	6.12	7.20
2z4o	9.57	9.84
5f37	5.77	5.27
4ij1	5.40	5.25
2r3n	7.15	6.92
4oc0	6.50	7.05
6eif	6.98	7.02
3a5y	7.96	8.08
1fkb	9.70	9.83
3qtq	5.51	5.46
1ejn	5.62	6.72
6nji	6.99	7.47
5tza	9.00	8.31
4jt8	7.48	8.48
3fvl	6.07	6.25
3b4f	8.14	8.16
3zlw	3.70	3.98
4e20	8.22	8.24
5wvd	7.68	8.05
4jfk	6.44	6.65
3ad8	3.16	3.11
4zxy	6.40	7.12
6hgv	5.55	6.28
3kej	7.12	7.45
5ti7	4.96	5.52
5wqj	5.52	5.79
5owl	5.92	6.51
3rx8	6.21	6.42
6aoy	4.97	5.23
1afl	6.28	5.50
1wbt	6.47	6.50
6el5	6.88	7.08
4z2k	5.78	6.82
6r0v	4.96	5.67
3kdu	6.46	7.07
1qfs	9.48	9.81
4nrq	3.46	4.27
5th4	2.85	3.65
4urk	5.96	7.08
1hty	1.40	2.56
3d67	4.96	5.51
3efw	8.40	8.39
4jrg	6.71	6.71
5ljj	7.21	7.49
3fjz	4.05	4.48
1lah	7.52	7.28
5os2	2.74	2.57
5hu9	7.62	7.83
4b0c	2.07	2.22
5e1e	7.66	8.58
3qlm	6.37	6.05
3oim	6.74	6.37
3wti	5.90	6.11
4y6m	7.15	6.93
2xke	5.38	5.45
3p9t	6.20	6.24
4qna	4.64	5.51
2ivu	6.43	7.35
5nhj	8.27	8.42
2p2a	6.12	6.33
3ozr	5.15	6.22
3gy3	5.63	6.12
5bpe	5.95	6.60
2yj8	8.19	8.26
5g3m	5.66	5.45
4ew3	6.74	7.37
6iji	9.36	8.50
4yik	6.89	7.55
3nnu	7.32	7.38
4kiw	5.12	4.58
5b5p	9.70	9.53
2uzj	4.57	5.40
5gmm	4.54	5.04
4q7w	2.64	3.16
6n5c	6.43	7.27
6g5u	6.40	6.99
2y7w	4.98	5.01
3tjd	9.00	8.37
1t32	7.42	7.78
4dhl	4.48	4.23
6qz8	7.62	7.48
5g10	8.01	8.51
5xyy	5.04	5.31
6gub	7.64	6.66
6s43	5.40	5.63
3qxc	5.77	5.94
1qb9	7.44	7.44
5afv	5.59	5.86
5gsa	7.09	7.04
4ia0	7.11	7.73
4ghi	7.09	6.80
4aqh	6.54	7.26
3kab	3.20	4.11
5m2v	5.40	6.72
5fao	7.96	7.71
4q1e	8.17	8.32
5vqu	5.11	6.67
4l0t	7.18	6.68
5q1e	6.92	7.11
3wmc	6.51	6.68
5o1s	3.65	3.88
1nw4	9.07	8.70
2oji	7.07	7.08
6esn	8.05	8.03
4j3j	7.51	8.19
5qa9	3.64	3.93
3uoj	7.29	7.17
3wcg	6.85	7.10
4qht	4.94	5.20
2l98	3.61	3.49
4op3	8.15	7.73
6gwr	8.10	8.46
5tuq	6.35	7.95
3mvl	7.89	8.47
3p3r	7.25	7.09
2pvk	8.30	7.92
1q6k	7.59	7.85
3ggj	6.00	7.17
5fkj	10.66	10.55
5w8i	6.82	6.94
6jt3	8.30	8.79
4prj	7.14	7.91
2y76	6.36	6.45
6h13	7.23	7.86
3hy7	6.97	6.42
4gqr	3.96	4.18
3cl0	7.07	7.17
1h1h	5.22	5.68
4ewh	9.52	9.46
5csh	3.57	3.91
2ovy	8.40	8.79
5jyo	8.52	8.91
6qlo	5.06	5.56
3e9i	6.22	6.49
3rl3	7.17	7.27
1e06	5.60	5.82
2yde	3.72	3.07
1zz1	6.02	6.75
5t52	9.28	9.14
4gs8	7.00	7.09
2afw	4.77	4.88
1q95	7.57	7.63
3v3l	6.43	6.88
5os4	2.78	3.59
6bec	4.01	4.61
4bnx	7.70	8.22
3r1v	6.92	6.45
4r4t	6.26	5.75
3fv8	6.80	6.80
1zpc	6.60	6.72
4pqa	5.55	5.88
5i0b	5.06	5.24
3oaf	8.80	8.82
1h0r	3.70	3.81
3b0w	5.70	5.73
4pg3	7.85	7.58
2vo4	4.94	5.41
