PDB	Labels	Predictions
5jrs	8.40	8.57
3ijg	4.27	4.25
2np8	7.38	7.31
4res	7.85	7.63
3o8g	5.13	5.01
2f7i	7.10	6.90
2wxm	7.40	7.50
6d1h	3.72	3.85
4cj4	3.36	3.22
3p5l	7.39	7.33
5wmg	8.21	8.28
1sl3	11.85	11.86
3ezv	5.98	5.92
4tpp	8.59	8.66
3udm	4.48	4.26
2j4a	10.60	10.74
3c79	7.20	7.14
3abt	4.77	4.54
4p4f	6.77	6.71
4el5	5.37	5.67
1vkj	4.85	4.87
6n78	9.68	9.80
4px6	8.40	8.35
5bnr	6.28	6.21
3gww	0.45	0.59
3oxi	5.66	5.67
6oy2	9.87	9.69
1wur	6.66	6.53
1phw	3.30	3.32
4ps7	7.41	7.51
3k4d	5.11	5.18
6hlx	7.17	7.21
4elh	8.09	7.82
1dwd	8.18	8.11
3q3b	7.76	7.68
3eqb	1.82	1.93
6bsk	6.92	6.57
4nan	4.72	4.67
3ml5	8.52	8.66
4l34	6.94	6.94
3r7r	8.74	9.03
3pn1	6.96	6.77
5nk2	6.74	6.55
5qa5	3.52	3.60
5o9q	5.21	5.31
5okt	6.03	5.85
6moo	9.17	9.46
6d4a	3.93	4.01
2qnp	6.41	5.97
3doz	5.70	5.66
3mkf	4.77	4.82
3ljz	8.14	7.97
6i5y	8.54	8.48
4m48	6.81	6.79
5all	5.57	5.60
4kmz	8.57	8.69
3n3j	8.48	8.59
6fac	6.75	6.71
4ibg	3.97	4.16
4avg	7.22	6.89
4css	8.46	8.22
6s56	5.10	4.96
5zu0	5.51	5.64
4ehz	8.00	8.08
1aht	6.21	6.12
6p87	4.60	4.67
6o0p	9.96	9.52
4f63	6.30	6.22
4e93	6.93	6.82
4x5y	8.03	8.09
6g9j	8.39	8.54
4zla	7.30	7.24
4hw7	7.21	7.14
1w22	6.76	6.73
3p7b	7.74	7.72
4cgj	2.84	2.88
3rsv	9.15	9.02
4ckr	6.98	7.09
3wix	6.27	6.20
4b70	5.20	5.10
3peq	7.50	7.51
1hn2	6.00	6.15
4l7c	5.13	4.80
5dit	6.15	6.23
3r0i	6.92	6.81
1o79	6.39	6.29
3dtc	7.59	7.67
6kzd	8.53	8.51
2h5e	8.25	8.07
4ytc	7.89	7.99
3wk6	5.20	5.34
6aud	6.22	6.02
3f8s	7.89	7.83
4zzd	6.60	6.59
4i71	7.74	7.51
6fuh	3.77	3.73
4hg7	7.05	7.15
6eip	5.70	5.68
2r3k	7.00	7.02
2cne	8.77	8.41
4l7l	6.00	6.00
3ebh	6.32	6.27
1rd4	7.74	7.79
5wmt	5.86	5.87
2wq4	2.57	2.58
5zr3	7.01	7.05
5nz2	5.03	4.92
2o63	6.11	6.27
4mww	3.67	3.65
6hu0	6.91	7.18
4jwk	8.32	8.09
4ogv	8.05	7.75
4k6z	8.70	8.87
5uwk	8.64	8.79
2uup	3.98	3.94
4ly1	7.26	7.38
4zx4	7.11	7.05
2r43	6.00	6.39
6dzx	5.46	5.61
4j5e	4.94	4.72
2xdx	6.46	6.16
1a7t	1.64	1.92
6n83	6.27	6.10
4del	7.68	7.67
6apt	6.05	5.92
6djd	2.14	2.28
1ao8	8.22	8.14
1rmz	8.00	7.79
4z6i	6.31	6.42
5i23	7.29	7.03
4dxj	7.42	7.50
2bts	7.70	7.93
3ce3	8.74	8.57
4ze6	2.48	2.52
2i72	7.43	7.23
3tnh	6.46	6.24
3c84	7.85	7.87
3zm4	5.96	6.03
5nhp	7.64	7.78
3d4y	5.70	5.45
1ru2	6.49	5.63
5ehy	6.09	5.94
1o4j	2.36	2.42
2lwi	3.11	3.06
3zya	7.00	7.10
2qzr	7.26	7.31
5i2e	6.64	6.81
5yjy	6.94	6.64
2o1v	5.30	5.23
4o7b	4.70	4.73
6enm	8.32	8.13
6hm1	6.04	5.91
4xbo	4.59	4.48
3fvk	8.82	8.27
2pqj	8.20	8.12
4yv2	7.29	7.37
1q1y	7.70	7.33
1xk9	6.85	7.16
5he1	6.55	6.38
2xog	3.43	3.39
5m53	6.21	6.36
5auy	5.80	5.47
5em6	8.40	8.52
5f5i	6.02	6.12
3vfb	9.04	9.40
1wbw	4.36	4.46
2c6i	4.96	5.01
2y6o	7.60	7.43
2aay	2.92	2.93
6nvh	7.95	8.12
4uxh	5.96	5.83
3be2	8.70	8.85
2cni	7.68	7.80
3bmn	4.46	4.49
6c7w	5.47	5.42
3ips	7.19	7.08
6i66	6.74	6.83
5z1t	6.20	6.35
5zhl	6.72	6.87
5u7k	8.15	8.31
3gfw	7.57	7.67
4bak	8.91	9.01
6ic2	6.04	6.08
2g96	4.28	4.06
2xef	9.84	9.74
3rv3	2.00	2.19
4xv3	7.92	8.08
5xqx	6.39	6.42
6ee6	6.67	6.52
5vsf	7.03	7.08
5wdc	6.40	6.44
4hzm	4.63	4.62
5ue4	6.36	6.33
2r3t	5.85	6.57
3hqy	7.94	8.31
3t3d	4.91	5.02
2aie	5.66	5.49
5qaj	3.48	3.48
5znc	7.52	7.52
2iw6	6.85	6.79
1gsz	7.21	7.27
4qms	5.13	5.04
6o9d	8.70	8.79
6dgr	4.91	4.69
5j5r	6.89	6.60
3ioe	3.27	3.43
3hng	6.74	6.53
5lz5	6.35	6.21
1w5v	8.15	8.74
1zgv	6.00	5.88
2qhm	6.18	5.92
4a51	6.73	6.63
5ya5	6.72	6.49
4hxs	5.39	5.21
4hlm	6.77	6.70
3ppm	9.54	9.49
6hkm	6.57	6.52
5w9g	6.82	6.33
5ll9	6.08	5.79
6clv	4.88	4.88
5nu1	9.00	9.18
5cks	5.51	5.65
3f7h	7.09	6.93
3jsi	8.68	8.68
4oc2	8.28	8.34
4c1h	4.09	3.97
5w12	7.28	7.25
1d7j	3.30	3.44
5a4l	5.41	5.54
1pxk	5.66	5.51
4hvb	9.95	10.12
5jyp	7.00	7.03
4gbz	3.11	3.12
3e64	7.11	7.11
5k13	8.74	8.66
2rkg	8.09	8.07
2pk6	10.89	10.81
5ags	7.40	7.18
6h4v	6.21	6.20
3sh0	5.66	5.52
6f20	4.31	4.23
3d91	9.15	8.92
3srv	7.50	7.34
1qxw	5.15	5.16
6ggn	10.10	10.34
5mkx	4.70	4.81
5ihc	7.89	7.88
5aoi	3.03	2.99
6ayr	8.39	8.72
2xwe	6.02	6.12
3f5p	6.85	6.92
5kkr	6.92	6.88
5iu6	3.89	3.84
3jzi	5.30	5.35
4kne	5.90	5.85
5k4j	7.11	6.98
4k2y	3.33	3.25
2yjw	5.12	5.15
4yk5	7.64	7.52
3g45	8.36	8.63
4fl3	3.82	3.54
5ttf	6.21	6.24
1wdy	7.89	8.08
3f7u	6.61	6.54
5k8o	5.96	6.04
3h26	4.49	4.47
3d20	8.30	8.71
5cf8	8.96	9.10
4ac3	3.96	3.94
3x1k	3.59	3.58
3zmj	4.93	4.95
3g4i	9.04	8.54
5d3l	6.06	5.99
6n0k	5.07	4.97
6dne	7.48	7.73
4btk	6.62	6.75
5tiu	8.30	8.38
2hwo	6.90	6.74
4hnc	3.17	3.19
4i9h	7.17	7.05
2p3i	3.48	3.51
3d9v	8.22	8.17
3rqw	2.70	2.76
3m11	7.37	7.16
5xhr	5.10	5.16
4avs	3.49	3.61
1li2	4.04	3.92
4auj	7.74	7.57
6bbu	7.54	7.45
3i0s	9.00	8.88
4o0a	6.72	6.60
3uil	6.00	5.62
2hmu	7.70	7.82
4gk4	7.85	7.94
3rcj	6.10	5.97
2yi5	7.41	7.62
5tcc	5.66	5.64
5h5o	6.56	6.68
5d10	7.14	7.21
1xo2	6.07	6.08
4etz	6.30	6.42
1mue	8.64	8.63
2hxl	7.92	7.71
4azt	4.17	4.20
4x7q	7.85	7.94
5o55	4.70	4.80
3f37	2.62	2.65
5x5g	5.83	5.68
6ncn	3.05	3.05
2nn7	6.52	6.50
4isi	8.14	8.01
4nxu	5.54	6.00
5wo4	10.00	9.64
4lwu	8.30	8.41
4d1s	7.66	7.57
1dzj	5.89	5.77
5osd	3.21	3.17
2vwl	7.02	7.09
3iof	5.22	5.21
4k8o	3.77	3.90
5ioy	5.22	5.20
2gm1	7.00	6.95
2cmo	6.40	6.34
6m7h	4.70	4.62
5orl	4.82	4.90
3dyo	2.30	3.74
1k1n	6.82	6.95
4j0t	6.74	6.65
3qkv	7.44	7.55
1jdj	2.30	2.37
4rx8	7.46	7.61
5ahw	5.17	5.16
6msn	4.95	4.92
5ke0	9.70	9.58
1y3w	5.77	5.70
3zj8	3.90	3.99
4d85	6.85	6.79
2vwy	7.05	6.67
4ycl	8.15	7.44
6f5u	3.54	3.57
5kmf	6.29	6.37
3zc5	7.13	7.05
2qrh	4.71	4.72
2vi5	3.96	4.07
6dys	4.25	4.54
2eg8	4.50	4.47
6gla	7.57	7.73
2g0g	6.29	6.33
3r8v	5.54	5.67
4uoh	4.77	4.75
5alf	6.69	6.62
4wf6	6.30	6.29
6b7f	3.87	3.69
2nnv	7.52	7.39
3rde	7.46	7.31
4g0c	7.92	8.09
3b24	4.38	3.96
5his	4.71	4.67
2no3	8.05	8.20
3k3a	7.08	6.94
4ccd	4.49	4.49
4mmf	6.53	6.79
3i7c	7.74	7.55
4uvx	7.96	8.17
3zly	3.52	3.47
4b0b	3.33	3.40
4puj	7.46	7.36
2wei	8.47	8.52
3jup	5.58	5.67
2w8w	2.12	2.66
5zni	4.39	4.15
4cku	6.82	6.78
3ftu	3.61	3.68
2ad5	3.96	3.90
4jv6	6.66	6.53
1au2	7.89	7.90
6ffg	7.20	6.92
4dcs	5.10	5.05
5ow8	5.16	5.06
4crl	9.71	9.72
1s89	5.24	5.22
3mfw	3.52	3.42
4heu	10.01	10.22
3fed	7.46	7.43
1uze	8.90	8.94
4dh6	7.77	7.73
1mpl	3.77	3.73
5nt0	6.55	6.33
6c42	8.21	8.02
5f02	7.44	7.55
3kpv	3.74	3.67
2ow6	2.70	2.64
3dcq	5.23	5.18
6gon	5.67	5.70
4hw3	6.49	6.45
4esi	4.15	4.11
3d0b	6.54	6.69
3cib	7.85	8.07
3ohh	7.74	7.76
1g7f	5.47	5.40
3dcs	7.94	7.98
3llm	4.74	4.67
1uy9	4.82	4.75
6eux	5.92	5.88
2p3g	6.90	6.79
4d1c	5.70	5.76
4mx1	3.68	3.62
5zdc	5.75	5.69
2gvj	9.52	7.86
2wxl	8.34	8.73
5kq5	8.05	8.22
4zec	5.82	5.72
1szm	5.53	5.32
6jki	6.39	6.54
3ijz	5.22	5.13
1q63	5.85	5.82
5qqp	8.28	8.04
2ha3	3.03	3.22
4mw0	7.41	7.36
2fsv	4.60	4.49
4nhy	5.64	5.61
2q7o	7.92	8.21
5h0b	7.96	7.96
3uwl	3.68	3.54
4rx5	8.52	8.56
4f5y	5.43	5.57
5aku	6.82	6.84
3zhx	6.68	6.57
5mrp	5.52	5.39
2rc8	6.52	6.62
5muc	6.04	6.04
5bve	11.00	10.79
1v2n	5.90	5.95
5adq	5.70	5.67
4jyt	7.40	7.33
2yj2	7.92	7.76
4nka	6.51	6.42
6eo8	7.00	6.66
3lq8	9.40	9.08
4j8m	7.32	7.42
5m55	6.62	6.60
5vyy	6.21	6.07
2qtb	8.32	8.48
5xii	7.12	6.98
3lfs	5.60	5.60
6cbg	3.95	3.94
4k9h	7.12	6.96
6ajr	4.31	4.35
5tq3	8.66	8.55
6r9s	2.15	2.17
3juo	5.07	5.11
4ewn	6.70	6.69
2hog	9.52	9.13
6qg4	8.07	8.00
1h0a	5.44	5.53
3nnx	7.96	7.80
5qai	3.82	3.71
4ezk	8.20	8.28
2yc3	6.85	6.87
2q2y	8.80	8.85
5tbj	5.82	5.83
1pq3	7.52	7.52
5ubg	5.17	5.00
4ej2	2.49	2.48
2oo8	9.00	9.06
5ml5	8.00	8.10
6gvh	6.04	5.91
4hhz	7.72	7.83
5aix	7.92	8.12
4q1w	11.70	11.06
5mhq	6.96	7.06
1c5x	6.68	6.86
6eab	6.37	6.31
4i11	4.57	4.47
6g2f	5.17	5.36
3gz9	8.40	8.37
4a9i	4.90	4.87
5o83	7.96	8.13
6q3y	7.27	7.14
6irt	3.81	3.92
2bro	5.85	5.81
3t8w	7.54	7.57
5dlv	4.98	4.77
6d3g	4.70	4.51
1c5y	4.20	4.31
2fle	7.85	7.55
3iit	8.02	8.23
2r3p	6.05	5.82
5hj9	5.85	5.79
3bxz	6.72	6.74
4ybk	7.82	7.92
6d16	5.08	5.07
4br3	5.72	5.73
4i5m	8.06	8.26
5wg9	5.59	6.10
3f68	5.06	5.05
3tpr	7.70	7.91
5wcm	4.00	3.96
5c3p	4.46	4.52
5g17	6.70	6.65
4pd6	4.44	4.40
1zgb	8.06	8.04
4l2x	7.41	7.63
4e3f	2.52	2.49
6imr	5.37	5.03
1i48	5.70	5.79
6ck6	9.00	9.12
5mqv	8.10	7.99
3uvp	7.46	7.19
2c5y	6.60	6.44
2ftd	10.39	10.27
5f6v	2.24	2.35
5trg	7.82	8.01
1xxi	5.52	5.51
3idp	8.80	8.81
1ado	6.00	5.96
5ito	4.16	4.49
4o4g	8.05	8.36
2qpu	3.60	3.48
4kao	6.11	6.08
4k9y	6.95	6.91
6b33	8.12	8.44
5gty	7.72	7.67
4awm	5.72	5.68
6eq4	5.62	5.63
3tt4	8.28	8.17
1r10	3.83	3.85
4y5d	5.92	5.89
4ahr	2.19	2.31
4g5f	3.05	3.13
6f94	7.00	7.07
3ntp	4.92	4.94
5agt	7.12	6.94
5fho	6.67	6.65
4fai	6.99	7.13
4wkt	3.26	3.14
3f38	2.62	2.66
5wbm	4.70	4.57
6cbh	6.29	6.30
5eje	5.60	6.15
2lko	5.67	5.51
4x8t	2.05	2.22
4acg	9.66	9.83
5dde	7.19	7.11
3gn7	8.30	8.41
6ak5	6.12	6.07
1z34	3.38	3.24
6cq4	4.85	4.73
2j47	5.41	5.34
5y8y	7.09	7.43
5w2q	6.88	7.30
4c4f	7.59	7.78
1zxc	8.10	8.06
2qk8	7.91	7.83
4qnu	6.40	6.28
5ho8	5.96	5.96
4drm	5.24	5.10
1qca	5.27	5.30
6hvj	7.55	7.67
1gqs	6.30	6.29
2ax9	9.52	9.35
5jsg	4.85	4.87
5he4	7.70	7.91
3o96	7.24	7.16
2ax6	7.57	7.54
4xg9	9.15	9.13
4h2j	5.32	5.47
6gjb	8.10	8.08
4rfy	7.00	7.14
6fdu	3.69	3.80
5jzb	3.39	3.27
5tyl	7.82	8.21
2pjb	7.72	7.68
2wr8	5.44	5.33
5u0w	4.24	4.16
4ql8	9.15	9.29
3b82	4.43	4.30
6nss	8.85	9.11
5dey	8.43	8.27
4p0v	5.92	5.85
5hna	4.23	4.26
4ce1	4.38	4.02
2k4i	3.84	3.73
2g8r	3.99	4.03
4mw6	5.78	5.83
5d1j	7.32	7.34
4k5p	3.46	3.40
4b13	5.70	5.67
4iwz	7.29	7.26
5ia5	7.60	7.65
2f8i	7.26	7.14
2yog	4.51	4.54
2qrq	5.10	5.14
2znt	9.30	9.69
4rad	7.10	7.17
6czu	6.32	6.33
3atu	8.30	7.31
4d89	8.70	8.65
6q9l	8.41	8.60
5a69	8.96	9.10
5t8p	5.89	5.89
4ynb	10.37	10.10
6giu	6.66	6.69
4k55	5.51	5.43
1zz3	6.54	6.54
5wuk	7.85	7.53
5xyx	4.84	4.71
2yjc	7.66	7.60
3qtu	7.15	7.23
5zyg	5.21	5.15
6cvy	8.41	8.23
4u5v	3.05	2.93
2b5j	9.10	9.05
4alg	6.30	6.13
2dq7	8.32	8.15
4n99	3.67	3.61
2zdn	6.25	6.24
1gar	10.00	9.74
2pj4	7.89	7.96
1uvr	6.00	6.02
4ocq	4.61	4.73
5h19	6.49	6.50
5jid	3.76	3.82
5xo7	6.36	6.50
1dg9	2.74	2.59
1qm4	4.30	4.28
2flh	3.97	4.00
2psj	7.70	7.66
5u2c	6.63	6.62
3dd8	7.85	7.92
5h2u	8.15	8.37
2wot	7.36	7.56
5nrf	6.79	6.94
6eir	6.24	6.35
6b4w	8.30	8.13
3tfp	6.47	6.55
4iwd	9.00	8.99
4txs	3.00	2.77
3qbn	8.23	8.31
3rv7	4.85	4.85
5izl	5.73	5.75
4ggz	10.18	10.09
3e63	5.80	5.86
3fa3	5.60	5.62
3gk1	4.10	4.05
4wmy	7.07	6.67
4qjo	7.40	7.31
3hdk	4.76	4.86
4hxm	6.10	6.15
5js3	6.73	6.62
5vcx	5.55	5.38
6py0	6.41	6.40
3hs4	8.00	8.10
5zeq	8.82	8.75
1epp	7.16	7.14
5e0a	6.59	6.59
2exc	6.63	6.76
4e3h	7.05	6.81
2qu5	8.06	8.16
5dhh	9.18	8.84
5ei3	4.25	4.20
5h8g	10.32	10.59
2j4g	6.60	6.55
4myh	4.64	4.72
3tz0	5.04	5.01
4pv0	9.07	9.06
5fom	5.01	5.00
1g2m	7.40	7.59
1u6q	5.88	5.79
4mi6	4.31	4.43
2y81	8.70	8.67
2rke	4.08	3.98
4u0s	6.80	6.58
3ncg	6.82	6.84
3olf	7.70	7.39
6oxr	10.32	10.09
2ajd	10.80	10.82
4lm0	3.25	3.25
4q7s	4.42	4.50
2vcg	5.77	5.93
3lcv	4.74	4.59
5o1c	3.95	4.00
3kig	6.61	6.52
3iny	3.66	3.51
4rak	7.85	7.73
3px9	3.42	3.48
1ro7	3.18	3.19
2gg2	6.60	6.64
6q7a	8.30	8.24
2p9a	5.18	5.60
4ks3	6.37	6.34
6ibv	5.23	5.18
5o7e	8.00	8.04
1stp	13.40	11.15
2wej	6.08	5.91
5i8p	6.73	6.56
5hx8	10.00	10.07
3ftw	2.78	2.76
2uy5	5.49	5.55
1rrw	4.55	4.25
4zw6	5.72	5.82
2ceo	10.00	9.55
3pm1	5.93	6.01
6n8y	5.38	5.21
6cyd	8.70	8.93
3kmm	9.70	10.02
4mue	6.70	6.64
1ql7	5.00	5.62
1xog	6.39	6.46
3rxi	3.06	3.02
2uy0	6.92	7.23
5ea6	7.41	7.49
4r4o	5.82	5.82
5tzx	7.28	7.14
1gj4	4.07	4.00
4rll	5.02	4.86
1pun	7.28	7.21
3ekp	8.89	9.15
4anx	7.74	7.84
1xdd	6.70	6.64
5y7k	9.18	9.47
2qn1	4.77	4.76
5a4c	8.24	8.28
6aak	9.15	9.29
2jjr	8.20	8.20
5lws	3.94	3.85
3iop	7.77	8.10
4qo4	8.30	8.44
5fnc	4.11	4.10
4k69	7.40	7.47
4uyf	7.60	7.69
4v04	8.11	8.37
1sqt	6.20	6.23
2vcw	3.05	3.09
2hpa	4.60	4.54
6nze	8.89	9.08
6guh	7.59	7.96
5l7e	6.60	6.59
2h8h	8.57	8.75
4j5b	6.22	6.35
4rn4	6.94	6.60
3new	5.00	5.01
4kzl	6.15	6.16
3p78	6.96	6.90
6hgg	5.42	5.29
4zy1	8.14	8.30
4ehg	7.19	7.34
4o61	4.30	4.17
5evd	5.00	4.96
4k2g	7.70	7.61
2xas	5.89	5.89
3fck	4.00	3.90
5kbr	6.59	6.73
4mjr	3.55	3.58
2ow0	6.70	6.68
1w6r	6.15	5.97
6ce8	3.41	3.41
2v22	5.39	5.43
5hz5	7.07	7.23
2qt9	8.64	8.79
2hiz	6.95	6.76
5etr	6.52	6.63
5tbe	8.97	8.73
5o1i	5.40	5.29
5ngr	4.62	4.53
1q6j	7.80	7.74
5uqv	6.37	6.35
3eq9	7.39	6.93
5er4	2.76	2.78
6d28	6.70	5.93
5fap	8.00	8.04
5zxi	9.15	9.11
6i8y	6.74	6.70
5ulg	6.72	6.72
3bug	3.18	3.19
3zzf	0.40	1.17
4fll	5.29	5.12
2cbr	6.85	6.75
6izq	5.50	5.71
3w2t	7.53	7.66
6f4n	5.22	5.21
5j7p	7.28	7.33
5l2o	6.12	6.04
4e8w	6.09	6.02
3c2u	2.90	2.92
3qpo	6.61	6.58
2o9a	3.81	3.77
6t1m	5.21	5.20
3ti3	8.74	8.25
5ta2	7.96	7.96
4mpe	6.37	6.37
2qyn	6.24	5.95
5v8o	3.77	3.74
3mhc	7.96	7.97
2evc	6.54	6.64
3o95	8.28	8.36
3qcq	6.80	6.70
4g34	7.93	8.35
4lrh	9.72	9.77
4aa5	7.80	7.78
2i4d	11.68	11.33
6o48	7.12	7.25
3e16	5.24	5.14
4i4f	6.19	6.01
4att	6.98	6.91
4j3i	5.74	5.81
2wmr	4.28	4.27
4deg	8.22	8.30
3tkm	9.00	9.06
5ak2	8.41	8.34
6ajz	4.34	4.43
4wx7	7.40	7.27
1cqp	5.62	5.73
3o9b	12.30	11.95
4f8h	4.24	4.10
4qtc	6.40	6.49
5tuo	6.49	6.36
2wgs	5.60	5.46
4ayu	4.73	4.61
6ott	5.42	5.43
6b31	8.44	8.54
1r0x	3.83	3.85
1yhs	8.00	7.76
3e8r	9.74	9.58
6c85	3.90	3.82
2r9m	8.82	8.94
4y6r	5.48	5.59
2op3	6.31	6.31
6mxc	5.56	5.57
6eol	7.43	7.54
2gl0	4.82	4.87
1t69	6.32	6.22
4ca6	6.74	7.94
5j7b	8.30	8.25
5zdp	7.18	7.20
2bes	4.24	4.31
5k76	8.30	8.40
2c8x	6.66	6.49
3lk0	3.16	3.02
6p1l	8.70	8.84
4an1	10.26	10.15
5ta6	8.82	8.87
3gs7	5.44	5.24
1xlz	6.02	6.08
6c0t	7.37	7.31
6n4b	10.01	9.99
4o43	4.30	4.15
4kqo	6.78	6.91
4lv3	5.49	5.28
4bbe	8.44	8.67
5qtt	8.47	8.30
5cao	7.42	7.38
2xnm	6.80	6.76
5owh	5.92	5.93
3shc	5.72	5.56
2xpk	11.30	11.69
4eft	4.07	3.80
4bcc	8.05	8.06
5dhs	5.22	5.29
2qwe	7.48	7.37
1o5f	6.07	5.88
1uwh	7.66	7.61
6bu1	7.22	7.28
2byh	6.59	6.53
5zo9	8.20	8.01
4jxv	4.51	4.34
2brn	5.26	5.38
3btl	5.96	5.81
2o48	6.01	6.14
4kql	8.77	8.77
5z5f	2.17	2.34
4h5e	6.07	6.06
5c91	3.61	3.53
3rlp	7.08	6.98
6b4n	10.55	10.48
2p3d	6.74	6.49
6ocw	8.15	8.38
4hco	4.32	4.25
3aqt	6.72	6.77
3kpw	4.85	4.98
6fjm	6.24	6.01
2r3h	4.70	4.66
2z3h	4.64	4.62
5u0f	5.47	5.55
5j5d	4.68	4.65
4flj	5.13	5.09
2hh5	7.49	7.78
6iyw	7.23	7.26
4e5d	6.22	6.02
6cw8	6.57	6.74
3pd3	4.44	4.30
1xp1	9.30	9.60
6o95	8.29	8.45
6j72	6.13	6.13
4jlj	6.13	6.24
4rt1	6.14	5.85
4hvd	8.85	8.88
6euw	7.77	7.64
3ms2	3.72	3.64
6peg	5.16	4.87
5nn5	5.47	5.30
5b1s	3.91	3.83
3dpd	5.78	5.66
4hvs	7.80	7.82
4mi3	4.12	4.26
3b2t	5.21	5.10
3my5	4.19	4.09
2g83	5.92	5.96
6ck3	7.35	7.05
4pnt	5.82	5.83
5ewa	4.82	4.95
6c0n	8.37	8.08
6ays	9.19	9.03
1adl	5.36	5.14
6mo9	5.81	5.85
4pl4	5.27	5.15
1zs0	6.15	6.10
5lbq	5.11	5.21
4l70	5.66	5.70
3qsb	5.08	5.19
5tpx	6.55	7.04
5mwg	5.77	5.69
4wov	7.14	7.28
6f86	7.43	7.31
5n31	5.79	5.63
2j94	6.27	6.22
1iky	8.26	8.07
3bc3	6.81	6.95
3kqe	8.09	7.96
4zyi	8.10	7.88
2ha2	4.66	4.44
5ywx	9.85	10.00
5zun	9.19	9.26
2g19	5.85	5.72
3hiw	8.06	7.89
4i72	9.05	9.04
4b80	4.40	4.22
5dhr	4.64	4.54
1uw6	7.34	7.23
3rm4	5.77	5.72
5orv	2.89	2.92
2jko	8.11	7.92
2j7b	6.62	6.58
4bf6	8.35	8.38
1jjk	11.06	10.86
2qlm	5.64	5.96
4qxo	5.51	5.59
3dv1	6.23	5.99
5cs3	2.15	2.15
2f35	5.40	5.46
3ue4	8.96	9.09
3pka	6.27	6.14
3l58	8.10	8.31
5mes	6.47	6.56
3kwz	8.40	8.37
1nax	6.43	6.28
3sx4	8.52	8.30
2jg0	7.82	7.49
6gga	4.85	4.96
4fht	6.17	6.30
6awn	9.20	9.33
5j47	5.31	5.43
3kr0	4.70	4.88
4wkp	9.55	9.36
3m40	6.77	6.82
4j1f	7.92	7.87
4yqu	6.66	6.65
5mro	5.70	5.59
1lqd	8.05	8.25
3sff	6.70	6.74
4wz6	5.60	5.88
3f18	7.40	7.40
6h29	5.62	5.61
3dc3	8.31	8.08
4tsx	4.99	4.70
4mvy	7.54	7.51
5koq	9.24	9.16
6fod	8.15	7.93
3rv4	2.30	2.19
2xzw	5.29	5.24
6ebe	6.70	6.48
2ow1	9.00	8.74
2z4o	9.57	9.41
5f37	5.77	5.72
4x5p	8.21	7.98
4ij1	5.40	5.33
4jbo	7.62	7.58
4oc0	6.50	6.27
6eif	6.98	7.14
3a5y	7.96	7.67
3k5d	7.28	7.16
1hiy	3.08	3.20
6nji	6.99	7.04
5tza	9.00	9.15
5hn9	4.30	4.16
4jt8	7.48	7.47
3fvl	6.07	5.87
4rn2	5.82	5.97
3zlw	3.70	3.66
4e20	8.22	8.16
5wvd	7.68	7.58
4jfk	6.44	6.30
4zxy	6.40	6.39
4myq	7.49	7.41
6hgv	5.55	5.56
3kej	7.12	6.79
5hzn	7.21	7.19
5ti7	4.96	4.98
5owl	5.92	5.90
3oof	7.30	7.25
4kow	4.31	4.22
3ip8	2.28	2.41
6el5	6.88	6.75
2hfp	8.52	8.73
4z2k	5.78	6.03
6r0v	4.96	4.98
3kdu	6.46	6.51
1qfs	9.48	9.53
4nrq	3.46	3.40
5th4	2.85	3.07
4urk	5.96	6.08
1hty	1.40	1.53
3d67	4.96	4.90
3b9g	4.72	6.63
4jrg	6.71	6.70
2e9o	7.70	7.44
4x21	7.44	7.23
4e6d	8.92	9.06
5ljj	7.21	7.27
3fjz	4.05	4.06
1lah	7.52	7.63
5os2	2.74	2.65
6fo9	7.75	7.89
4b0c	2.07	2.20
5e1e	7.66	7.77
3qlm	6.37	6.41
3oim	6.74	5.98
2za0	6.64	6.76
5x13	5.21	5.19
2xke	5.38	5.26
5ald	5.97	5.71
3p9t	6.20	6.12
4qna	4.64	4.68
4fev	5.42	5.40
2ydw	7.34	7.45
2ivu	6.43	6.32
6br2	8.72	8.87
4kyh	5.92	5.74
5nhj	8.27	8.39
3gy3	5.63	5.51
3il5	5.80	5.83
2qoa	7.28	7.43
5g3m	5.66	5.80
6ocz	8.52	8.57
4ew3	6.74	6.48
4yik	6.89	6.88
3nnu	7.32	7.43
4kiw	5.12	4.65
5aut	5.17	5.13
5b5p	9.70	9.80
6hvh	7.33	7.47
6n5c	6.43	6.53
6g5u	6.40	6.31
5f3e	6.86	6.88
3tjd	9.00	9.14
3szb	4.92	4.91
4dhl	4.48	4.27
6qz8	7.62	7.41
5g10	8.01	7.71
5xyy	5.04	4.90
6gub	7.64	7.76
6s43	5.40	5.36
3qxc	5.77	5.93
5l2z	10.22	10.24
1qb9	7.44	7.66
5afv	5.59	5.55
2yhy	5.60	5.49
5x79	4.92	4.87
5gsa	7.09	7.53
3psd	8.52	8.60
3rxh	1.80	2.00
4ia0	7.11	7.02
5b0x	7.70	7.59
5m2v	5.40	5.30
5fao	7.96	7.94
4q1e	8.17	8.02
5vqu	5.11	5.21
4l0t	7.18	7.04
3wmc	6.51	6.41
5o1s	3.65	3.70
1nw4	9.07	9.07
2oji	7.07	6.81
4lrr	5.22	5.28
5iee	4.94	4.87
6esn	8.05	7.96
3fc1	8.00	8.06
4j3j	7.51	7.46
3p58	7.60	7.40
5qa9	3.64	3.69
3uoj	7.29	7.15
3wcg	6.85	6.80
4qht	4.94	4.93
2l98	3.61	3.66
