PDB	Labels	Predictions
5eh0	7.74	7.79
6dih	2.72	2.52
6f3b	6.56	6.51
3nes	5.62	5.23
5vqy	6.29	6.23
5oaj	6.56	6.58
4yrd	4.57	4.19
6s90	7.89	7.64
3rsr	4.36	5.93
1rr6	10.25	8.21
4dhn	3.89	4.34
1hqf	5.00	5.14
1cea	4.96	4.26
1soj	6.62	4.41
2wi4	5.81	6.66
3cyu	7.22	8.51
4h3f	9.00	8.74
3dzt	7.22	8.01
1a5h	6.30	6.34
6pvv	5.85	5.38
1uj6	3.05	5.73
4qfg	5.48	4.44
2wxo	7.05	6.74
3at1	3.18	3.09
3a3y	9.15	7.40
4gr3	7.81	8.82
5fls	3.04	5.37
1zaf	7.70	7.95
6hor	4.18	3.74
4lwh	7.57	7.89
5ejl	6.62	6.38
4wxi	8.08	7.47
4o6e	9.00	8.09
4qn9	4.41	6.23
4muv	5.76	7.16
5wg5	7.18	7.17
5j1x	5.52	4.85
3zps	8.30	7.70
6i8z	7.80	7.67
5oai	5.15	7.69
6j0g	5.64	5.61
3zmi	5.95	5.15
2vts	7.52	7.19
3efk	7.85	9.11
2qrg	5.18	4.88
2lh8	4.18	5.36
4awi	6.00	7.64
4yt7	8.77	8.01
4ef6	2.92	2.45
4s3f	6.24	5.45
4yqv	5.71	6.07
2bdl	7.82	8.07
4qr4	6.60	6.03
6qfh	5.86	5.45
6qmt	6.92	5.66
6ow2	8.52	9.11
5zxk	5.48	5.43
5eyc	8.52	8.25
4h1e	8.52	7.81
6hs0	5.50	5.10
4cg9	6.21	6.23
5oh1	4.41	5.13
4d0x	8.10	7.73
1aqi	5.62	5.42
5jic	6.89	4.81
5hcv	8.70	7.66
2aq7	3.30	4.26
3s54	9.64	8.85
4g16	6.85	8.32
4umr	3.80	6.29
2f01	13.00	11.15
4fic	4.70	5.48
3zpr	6.65	8.29
6gwe	7.38	7.63
6gva	8.22	7.42
4kzb	2.89	3.48
6mo5	9.52	9.04
5ho7	4.77	5.86
6s4u	7.76	6.49
3o9l	9.66	8.42
3k3g	2.85	5.48
3ads	5.01	4.58
3ohf	7.03	6.76
3hbo	5.09	4.75
5fdg	6.37	6.62
4knx	5.49	5.81
2h1h	4.52	4.66
4pyy	7.23	7.46
4kp0	8.65	7.00
3t1m	3.04	4.07
4w4v	6.94	7.81
6c0u	5.99	7.57
3aqa	4.55	5.33
2chm	8.26	8.93
1zzl	8.30	7.34
4rvm	9.00	7.32
2nv7	8.30	6.67
3gf2	1.70	5.93
4mf0	8.08	7.56
4gk3	7.25	7.35
1ml1	4.28	3.68
4ryl	7.28	6.49
4dcv	4.59	4.94
2gbi	8.52	8.18
4mq1	7.92	7.37
1hv5	8.30	8.36
6oy1	10.24	10.11
3wk7	3.90	5.14
4q8x	3.57	4.72
5l7g	7.80	7.72
5u0e	5.11	6.77
2j4q	4.46	5.36
3hmp	5.49	6.50
6qad	7.85	7.65
2f4j	5.66	7.85
5c0k	2.92	4.37
6u5y	7.16	7.07
6ayq	8.19	8.30
1eei	3.15	3.28
6hb7	6.83	6.46
1p19	4.11	2.85
4o28	7.54	7.80
2hhn	7.49	7.79
3fei	7.70	6.24
3wyl	8.85	9.25
5ap5	7.97	7.81
4o7a	4.72	6.01
2g79	6.92	6.93
1tmm	6.64	5.63
5ts0	7.80	7.73
3ttm	8.52	5.07
3zm9	7.42	5.72
3e8n	7.72	8.12
4hwr	6.74	8.56
3ex6	3.66	3.30
4ydg	7.82	5.72
5a5q	4.68	4.58
5bpp	4.80	3.41
1w0z	7.68	7.30
2x7x	5.70	4.74
5e2k	8.03	8.05
4yht	9.22	7.50
6k0j	7.89	7.18
2jiu	7.56	8.61
6dk1	7.65	7.93
4yuw	5.77	3.19
6dz3	8.89	6.82
3ckp	6.35	7.05
3qcf	5.60	5.53
3tkh	7.33	8.00
5tw3	8.70	8.54
5c7n	6.57	5.87
2wyi	4.74	3.96
3t2q	3.66	3.31
2f2c	6.35	6.49
2fs9	8.52	7.49
4nhx	5.72	5.30
1y3x	5.14	5.88
4ck3	3.57	3.20
5xmp	7.37	7.03
5o4s	5.47	5.89
3bxs	5.10	7.21
4r5g	5.22	5.62
1y2j	7.48	6.24
3p7i	7.70	3.56
6e23	10.00	7.28
2jew	6.69	4.26
5ajy	6.30	7.44
5vo6	9.05	8.84
5g4o	4.43	3.86
4aj2	2.38	2.35
5bvd	9.80	10.72
1c83	4.85	4.90
4ybm	6.85	6.67
6q96	10.00	7.16
3ckt	6.32	8.12
5hbs	7.73	6.28
5auv	4.51	4.09
2xu5	6.89	7.82
5drr	11.46	10.88
5v35	6.96	7.27
3r8u	5.30	6.32
5tig	4.22	3.82
1wax	4.07	3.82
4ca7	7.36	6.71
6en6	7.94	7.87
2yek	7.21	7.91
5cal	7.66	7.41
5ovi	7.68	6.45
6s4t	7.95	7.75
4zts	7.60	7.16
2lbv	7.59	8.13
3chp	5.27	7.47
1a46	5.70	8.47
4x2l	4.44	5.16
5fpp	4.00	6.85
4ui6	7.06	7.13
1cbx	6.35	5.62
3m37	9.04	8.53
4ymq	5.80	8.34
6ccm	5.25	6.50
1e00	6.10	6.27
6qe5	5.12	4.55
2vb8	4.60	4.16
4bo8	6.92	7.29
3uoh	7.89	7.22
1sc8	7.44	7.65
4cq0	5.09	6.53
4ogi	7.43	6.78
6qrd	7.00	6.12
6h5w	10.80	11.01
1v2j	3.25	4.26
5qik	7.66	6.24
4knm	8.00	7.46
3wk8	4.31	6.30
2etk	6.82	5.87
4mbf	5.77	5.66
5eie	7.64	8.07
2vci	7.68	9.08
2gfs	6.15	7.12
4q1b	8.72	8.00
5mz3	6.66	8.10
4lxd	7.23	7.89
6iik	4.91	6.09
5jn9	7.79	7.33
2zv9	8.05	7.38
6q7v	5.59	6.76
5jv1	6.07	6.09
2z60	8.05	8.38
3p8e	5.15	5.98
4qij	5.54	5.38
1v2o	4.73	4.29
4trc	4.52	3.35
5mhp	7.82	7.83
4bdj	5.14	6.87
4c1m	7.80	7.68
4meo	3.60	6.63
6few	5.85	5.83
2vta	3.73	3.45
1w14	8.52	8.26
5hmh	8.15	8.29
1els	10.82	7.90
3ia6	8.52	6.48
2qq7	5.24	6.70
4q1d	7.78	8.74
4hws	9.10	8.64
6udy	7.57	7.29
4y38	2.40	3.09
3il6	6.57	6.48
4jhq	7.74	9.80
2oph	7.80	7.80
6chn	7.96	7.09
4y73	9.52	8.30
5g43	3.70	4.74
4l7r	5.02	5.36
4amw	1.55	2.51
5dhq	5.70	5.10
3mw1	9.09	8.96
3h0z	8.37	8.07
6f7q	8.96	9.67
6beb	3.61	4.17
5ty8	5.46	6.22
3p17	4.48	3.95
6jpj	8.21	7.11
2ewy	6.15	5.32
5a5s	5.90	6.68
5qa4	3.77	3.62
3dx0	7.44	7.28
3fw3	7.37	7.69
6qqw	4.72	5.77
1hqh	6.30	5.33
2owb	6.36	7.21
4eg5	8.10	8.06
1std	10.33	8.28
4ivk	3.85	6.05
4zam	7.96	4.61
5v79	6.41	5.44
4ixh	8.21	6.25
5mrm	5.03	6.03
6c2r	9.10	7.94
6aeh	5.75	4.04
3ta0	3.47	3.39
5mra	8.00	7.29
6k3l	7.22	7.81
6chh	5.57	7.23
1tfq	7.92	6.39
2toh	4.15	5.20
2hb9	4.82	4.26
3lpf	6.68	5.58
5db3	7.92	8.02
3okc	4.44	5.75
4xqb	3.79	5.70
4kln	7.70	7.06
5c4u	8.72	8.40
3max	6.05	6.24
3t3g	5.49	6.24
4xy8	6.40	5.96
3zyu	7.00	6.41
5mxv	4.92	5.65
4e26	6.40	8.50
5t2i	8.70	7.79
3rjc	5.24	6.39
4bo4	6.89	6.51
4bxk	7.95	7.78
4o24	4.30	4.05
2i03	9.00	8.59
5byy	7.01	6.77
2g9u	6.08	6.24
3rhk	6.26	8.56
3el5	7.72	7.29
3ti1	3.89	7.69
5zwe	8.96	7.48
3s3n	7.06	6.50
6fhk	7.51	7.30
3od0	7.92	8.03
1oiy	7.19	6.32
3t70	6.30	6.26
5oa6	5.51	5.28
6r8q	6.92	6.69
6i67	6.70	5.80
4d2t	6.00	6.04
2w6p	6.48	4.62
3vjk	9.43	8.98
6i78	4.74	6.17
4exg	8.07	7.77
3fh7	7.60	6.57
4o44	7.85	8.25
2xej	8.87	7.22
1xq0	6.34	7.49
6s9w	7.23	7.31
3si4	3.88	5.17
6cvx	7.68	7.91
4p0x	5.92	5.85
5dnu	4.11	4.87
5fv7	6.74	6.47
4x3t	4.54	7.30
2nqg	6.48	5.28
4mxc	8.17	8.56
5t1t	7.24	7.12
2viy	5.74	7.07
6dxl	5.80	5.15
4lq3	6.35	5.67
1yrs	6.35	8.74
3rbu	9.43	9.79
6cyh	3.15	5.49
3hll	8.24	7.68
4cfw	6.29	6.89
5exx	5.39	5.31
4rcf	8.40	7.89
6gzm	8.26	7.09
3rin	8.89	8.01
4wyy	6.00	6.22
2vx9	7.44	7.52
5hz6	7.80	6.76
5lcj	6.64	8.73
2ggd	3.80	6.09
3s3m	7.40	6.51
4kij	4.30	4.00
2qm7	5.89	6.74
2yz3	6.66	5.93
2w1i	8.92	5.97
4bc5	4.60	3.89
5qag	3.70	3.74
2ydo	7.51	5.92
1ci7	7.05	5.18
4muk	6.60	6.60
2y57	6.89	6.57
6fut	4.70	5.73
2zkj	5.48	3.36
5l3e	6.18	6.67
5ey8	6.31	5.37
5l17	9.30	9.30
4q15	7.96	5.71
2wxq	7.47	6.71
4qt2	6.32	7.94
3vf5	9.34	9.40
