PDB	Labels	Predictions
4j1p	7.05	6.72
2v3d	3.94	5.19
3nww	8.15	7.45
2ama	8.00	7.89
3qtz	7.30	6.91
4qf9	4.43	5.32
5ut4	4.38	7.67
5ai8	3.90	4.32
5mw6	4.73	6.00
4bhf	3.46	5.74
4q3q	5.89	7.63
2r5a	2.60	3.38
4obq	7.19	7.76
4jin	5.64	6.51
5duf	5.74	6.01
3l7a	4.33	3.87
6oyz	6.73	6.14
1zd4	3.60	6.02
4azb	7.24	7.11
4b5d	7.89	6.28
2pu2	4.43	5.68
3rx5	6.27	4.98
2z7i	7.00	6.20
4m84	7.31	7.57
2qbu	6.19	5.73
3ufl	6.82	7.70
4g2r	4.45	5.86
6c67	5.92	5.61
5idp	7.35	7.18
5zz2	8.85	6.38
6d4w	5.25	6.60
5ewk	4.85	6.66
6ocq	6.70	6.59
5j1v	7.39	6.22
5g1z	5.32	6.51
3qx8	2.86	6.23
4f7n	7.10	7.18
4xty	9.21	8.48
5l01	7.48	6.94
4mep	5.33	7.11
6mnp	3.71	3.48
3dz5	8.15	6.57
5mkj	4.31	5.98
3cth	6.96	7.19
4jpe	7.32	7.05
4i06	7.17	6.85
6qmk	7.46	6.86
4kip	8.15	7.73
6qr2	5.49	6.48
2w06	7.08	7.64
2psu	7.62	9.20
5mja	6.66	7.43
6f05	4.47	4.89
6g9n	8.52	8.21
5cbs	5.41	5.45
5nea	10.30	7.41
4z93	7.35	7.62
5ljq	9.00	7.86
3cgo	5.52	7.55
3zlr	9.26	7.58
6p14	6.66	6.85
4ock	5.08	5.17
5hkm	7.89	7.56
5d6p	5.60	5.08
1gj5	4.96	6.44
6bw5	8.25	6.15
3c43	7.72	7.39
6hk4	8.55	7.03
6bfw	6.66	7.11
4aa4	8.05	7.84
5khj	3.74	4.85
6qlq	4.51	5.16
6hu2	5.90	6.14
5ap4	6.46	8.11
3k8o	11.07	8.56
6joe	7.04	6.25
2oz5	6.48	6.52
6oh2	5.20	3.77
3v2n	6.10	6.43
5ale	5.95	4.75
3f66	6.05	7.23
3np7	4.02	4.91
4od0	9.04	6.82
4mvx	7.24	6.91
3o7u	7.28	4.51
4anw	7.74	7.53
2c9b	5.54	5.72
2go4	5.15	6.48
5jn8	7.30	7.71
1y2c	6.57	6.42
6hzv	8.22	7.31
1q4l	7.40	5.91
3hu3	6.89	6.68
3td4	5.66	5.16
5oae	4.60	5.94
2p93	8.82	6.99
3e3u	7.89	7.35
2xab	9.27	6.52
3p0g	10.08	7.36
3qc4	8.70	7.65
3n1v	3.30	5.09
1me3	7.19	7.25
1zdp	5.74	5.72
4e5g	4.67	4.89
1tkx	7.54	7.56
6ql3	7.00	8.05
6duf	8.14	7.56
3ozg	9.19	6.19
2v3e	6.52	6.47
2ogy	4.48	6.62
5nk6	6.80	6.55
5t4h	8.03	7.63
6cd4	5.34	6.89
4g0y	2.30	4.65
2ra6	4.52	4.33
5a6k	5.95	5.79
2fxv	5.35	5.91
4u5s	2.41	6.32
1zfq	7.52	7.73
5x4q	7.11	7.00
2w2i	6.04	4.78
5l3a	4.89	5.88
6qlu	4.64	5.36
5tc0	7.60	7.80
1h6h	5.30	4.66
5osl	3.43	4.30
5t2l	8.20	7.77
3zyh	4.29	3.68
4dgm	5.92	6.14
5wep	6.36	6.76
6hq4	4.65	5.58
2zdk	6.37	6.74
5f63	7.92	7.20
6a03	5.25	5.91
4lqy	3.89	5.10
1ctt	4.52	4.49
2r3o	6.22	7.13
3c4e	4.00	5.45
3ert	9.60	7.46
5ml2	7.89	7.24
5ngz	2.89	3.84
4c4j	8.52	7.93
1nwl	2.39	7.22
4k7i	2.82	4.18
4nie	7.70	7.35
4mc1	7.85	8.47
2h2j	5.38	5.83
4jn4	5.86	5.65
1c3b	7.57	6.21
5g6u	6.66	6.11
5uox	8.30	7.22
2w70	4.92	5.03
4dem	7.55	6.61
3dwb	6.19	6.46
5uvc	8.21	7.44
3prz	7.59	6.27
6ap6	5.37	5.49
4ach	7.66	7.28
4lkq	3.35	4.16
5loh	5.04	7.62
5nvf	7.80	6.84
5yft	5.00	5.40
2lzg	7.77	7.26
3lik	8.72	8.12
2yaz	5.14	5.53
2yi0	8.12	6.63
5eq1	4.68	4.84
4a4g	2.99	3.45
6e92	7.46	6.75
2ohs	4.40	6.53
1rs4	7.17	6.96
6qw8	6.40	6.23
5j9x	7.77	7.63
5j82	6.00	6.84
3roc	8.19	7.46
5ab9	6.33	5.61
5kby	8.82	7.81
5mxq	5.72	5.46
4dff	7.46	6.57
4rrq	5.47	4.47
6oxp	11.00	11.19
1cr6	8.51	6.91
6oac	7.95	6.97
5km9	4.25	5.32
5ehn	11.64	11.29
4rhy	5.95	5.70
5ia0	6.73	7.07
3f33	3.34	5.26
2ff2	8.21	6.22
2ohp	4.03	6.07
5eym	7.60	8.03
3u90	4.62	5.51
6nfh	7.15	7.59
3l8s	7.00	7.11
3pj3	5.25	7.46
6nnr	5.07	4.93
4d8a	3.42	5.98
6tld	5.35	5.04
3fee	6.64	5.43
3ujb	5.10	5.40
5td2	8.66	7.94
2j77	4.89	4.92
3kid	3.18	3.64
2wd1	7.09	6.69
3kad	5.12	6.12
4f3h	6.38	6.19
3f7z	7.19	6.65
4zsq	5.65	6.64
2wzy	10.72	6.86
2yhd	4.64	6.09
3rt8	6.35	6.53
4d2v	7.43	7.22
6s57	5.10	6.99
4dea	6.59	7.30
4ms0	3.39	4.16
1xgi	4.85	5.08
1bp0	5.40	5.35
4pf3	7.29	7.94
3ms9	5.22	4.38
5zaf	6.78	6.88
5byi	7.51	7.15
6o4x	7.40	6.68
5db2	7.60	7.51
3str	8.40	7.41
4emf	7.08	6.74
6dvl	7.96	6.85
6n7a	8.37	8.57
1bdl	5.85	7.27
3dkf	8.57	7.36
2brm	5.89	6.62
4q1a	9.30	7.54
3bm6	7.59	5.97
1tsm	6.00	6.01
5aqn	2.77	4.51
2nno	6.40	6.96
3fgc	3.92	6.76
5ifu	4.47	6.91
5j6d	8.22	7.14
5dxt	9.70	7.25
1z6q	6.70	6.42
4c1d	5.36	4.87
4hj2	2.53	7.20
2of2	6.68	7.30
4ayq	7.33	4.94
1skj	5.15	6.30
3dx4	7.12	6.15
2vw1	3.52	5.08
3hv6	5.64	7.21
5kv9	5.85	6.03
5t3n	8.04	5.63
3wka	4.54	4.50
1xow	9.28	8.51
3hio	6.52	7.48
6b7d	4.28	5.18
2itz	8.59	7.22
5ehw	3.00	4.95
2xei	10.62	9.34
2cn8	5.46	6.13
4b3d	2.68	3.91
3d4l	7.49	6.68
5bvn	8.82	7.52
3f2a	7.24	7.19
2xcs	7.85	7.19
4d09	8.77	7.82
3uok	9.10	7.13
5kap	4.23	5.13
4dt6	7.23	5.49
5d3j	5.24	6.10
4xyf	9.00	8.10
6c7d	9.77	7.48
4ys7	9.00	8.06
4qgg	9.00	8.55
3gc7	9.22	7.73
2vnn	8.70	7.48
3hku	8.30	7.39
3aho	7.05	6.99
4ztr	8.30	7.49
3oc0	6.28	6.84
5ccm	8.40	7.22
5e2l	4.03	5.19
3pb8	5.24	4.31
2zp0	7.60	7.38
6qr3	6.44	6.94
3t0t	7.04	5.93
5kns	6.12	5.80
5boy	5.60	6.06
5khg	4.69	5.33
1gym	2.70	5.79
4ezj	8.42	7.20
4f6s	5.49	6.48
5cxa	8.05	7.99
1fq7	5.43	7.48
5yib	5.48	7.29
3grj	3.00	4.15
6n7z	5.55	5.78
2p4s	9.51	8.40
3rtn	7.13	7.25
3nuj	9.39	9.01
5y5n	5.76	6.42
2viq	5.89	6.45
4rj3	7.03	7.46
5x28	8.40	7.57
6chp	10.12	7.64
3rxe	4.76	4.20
5nk4	8.70	7.43
2wnj	6.48	6.33
1v7a	8.01	6.75
4b1j	7.30	5.76
4fm8	5.97	6.91
5o9o	4.89	5.46
4c4g	8.22	7.91
2xaf	4.64	4.73
5t4f	8.00	7.10
4w5j	7.24	6.15
6c8p	6.70	5.61
1riw	7.55	7.47
4o10	7.11	7.08
4hxz	6.05	5.42
2vwu	6.46	7.67
6h7z	10.12	7.87
6d15	4.48	5.26
4u73	5.18	4.85
3hac	8.17	7.40
4bvb	4.48	6.56
6b1j	7.37	7.11
4c4i	7.66	7.59
1p4r	8.10	6.32
4o2p	6.70	7.60
6npe	6.30	5.93
2fjm	6.85	7.36
1avd	15.00	9.12
5os5	3.39	3.84
6fcj	7.15	5.78
4c61	8.40	7.53
5ddc	7.04	6.55
2vd7	5.38	4.75
4qmu	5.89	6.94
5jq5	5.63	7.63
5tg6	4.55	4.16
5i13	5.08	5.42
2xln	4.48	4.73
6h7l	8.97	6.39
5t4v	7.22	6.66
2bqv	8.05	7.39
3tia	8.51	8.35
2xbw	8.00	7.93
5arf	6.27	7.29
5f1x	6.11	6.30
4fcd	9.55	7.45
5m04	6.34	5.34
3fcl	3.50	6.07
3kc1	9.00	5.87
5l8y	6.40	7.41
5jzs	3.27	4.95
5qj2	7.68	6.22
4ajn	7.16	7.37
3eky	9.64	8.83
5o1e	4.48	4.85
4b0j	2.15	4.43
4rac	7.52	6.23
4hyf	7.60	7.60
5jgq	4.62	5.03
1add	6.74	5.49
4c9w	6.11	7.00
2io6	7.52	7.36
2v0z	9.22	7.77
1v2p	4.73	4.57
6rni	9.40	7.12
3ppq	4.55	3.70
5g22	7.00	7.27
2z50	4.95	6.12
5vom	6.10	6.99
4hxr	5.39	6.65
2obj	7.30	6.30
4ke0	7.77	7.42
6qxu	8.15	7.14
5v84	6.70	7.37
6qfe	7.10	6.07
