PDB	Labels	Predictions
5eh0	7.74	7.84
6dih	2.72	3.14
6f3b	6.56	6.08
3nes	5.62	5.53
5vqy	6.29	6.67
5oaj	6.56	6.35
4yrd	4.57	4.50
6s90	7.89	7.82
3rsr	4.36	5.16
1rr6	10.25	7.90
4dhn	3.89	4.62
1hqf	5.00	5.34
1cea	4.96	5.51
1soj	6.62	5.05
2wi4	5.81	6.48
3cyu	7.22	5.32
4h3f	9.00	7.97
3dzt	7.22	7.29
1a5h	6.30	6.24
6pvv	5.85	5.47
1uj6	3.05	5.20
4qfg	5.48	6.12
2wxo	7.05	8.02
3at1	3.18	4.02
3a3y	9.15	5.57
4gr3	7.81	8.16
5fls	3.04	5.70
1zaf	7.70	6.98
6hor	4.18	5.71
4lwh	7.57	7.50
5ejl	6.62	6.31
4wxi	8.08	7.83
4o6e	9.00	8.87
4qn9	4.41	6.77
4muv	5.76	6.60
5wg5	7.18	7.25
5j1x	5.52	4.85
3zps	8.30	7.69
6i8z	7.80	6.98
5oai	5.15	7.82
6j0g	5.64	5.69
3zmi	5.95	4.80
2vts	7.52	6.59
3efk	7.85	8.17
2qrg	5.18	6.33
2lh8	4.18	8.21
4awi	6.00	7.18
4yt7	8.77	7.41
4ef6	2.92	2.95
4s3f	6.24	7.11
4yqv	5.71	6.42
2bdl	7.82	8.43
4qr4	6.60	6.27
6qfh	5.86	6.21
6qmt	6.92	5.66
6ow2	8.52	8.84
5zxk	5.48	5.60
5eyc	8.52	7.76
4h1e	8.52	7.58
6hs0	5.50	4.00
4cg9	6.21	6.72
5oh1	4.41	5.08
4d0x	8.10	7.27
1aqi	5.62	5.36
5jic	6.89	5.33
5hcv	8.70	5.78
2aq7	3.30	5.20
3s54	9.64	9.01
4g16	6.85	7.53
4umr	3.80	7.57
2f01	13.00	10.72
4fic	4.70	6.23
3zpr	6.65	6.98
6gwe	7.38	8.74
6gva	8.22	5.55
4kzb	2.89	4.02
6mo5	9.52	8.41
5ho7	4.77	4.53
6s4u	7.76	7.30
3o9l	9.66	8.23
3k3g	2.85	4.11
3ads	5.01	5.03
3ohf	7.03	6.95
3hbo	5.09	5.60
5fdg	6.37	6.29
4knx	5.49	6.00
2h1h	4.52	4.63
4pyy	7.23	7.61
4kp0	8.65	5.57
3t1m	3.04	3.41
4w4v	6.94	7.43
6c0u	5.99	7.44
3aqa	4.55	5.07
2chm	8.26	8.16
1zzl	8.30	7.11
4rvm	9.00	8.43
2nv7	8.30	7.93
3gf2	1.70	4.72
4mf0	8.08	7.33
4gk3	7.25	6.44
1ml1	4.28	3.71
4ryl	7.28	6.12
4dcv	4.59	4.95
2gbi	8.52	7.42
4mq1	7.92	6.44
1hv5	8.30	7.02
6oy1	10.24	10.13
3wk7	3.90	5.03
4q8x	3.57	4.65
5l7g	7.80	7.00
5u0e	5.11	4.41
2j4q	4.46	5.52
3hmp	5.49	8.11
6qad	7.85	8.05
2f4j	5.66	7.89
5c0k	2.92	5.60
6u5y	7.16	7.49
6ayq	8.19	9.12
1eei	3.15	3.21
6hb7	6.83	6.56
1p19	4.11	3.15
4o28	7.54	7.99
2hhn	7.49	7.90
3fei	7.70	6.45
3wyl	8.85	6.76
5ap5	7.97	8.16
4o7a	4.72	5.86
2g79	6.92	6.55
1tmm	6.64	5.31
5ts0	7.80	7.14
3ttm	8.52	5.26
3zm9	7.42	6.02
3e8n	7.72	7.69
4hwr	6.74	7.72
3ex6	3.66	3.58
4ydg	7.82	6.07
5a5q	4.68	5.22
5bpp	4.80	4.98
1w0z	7.68	7.38
2x7x	5.70	6.29
5e2k	8.03	7.84
4yht	9.22	7.76
6k0j	7.89	6.73
2jiu	7.56	8.01
6dk1	7.65	8.07
4yuw	5.77	3.80
6dz3	8.89	8.21
3ckp	6.35	7.42
3qcf	5.60	5.83
3tkh	7.33	6.45
5tw3	8.70	8.08
5c7n	6.57	6.87
2wyi	4.74	5.16
3t2q	3.66	3.30
2f2c	6.35	6.13
2fs9	8.52	7.14
4nhx	5.72	3.85
1y3x	5.14	6.17
4ck3	3.57	3.88
5xmp	7.37	7.17
5o4s	5.47	6.65
3bxs	5.10	8.24
4r5g	5.22	5.09
1y2j	7.48	5.64
3p7i	7.70	4.04
6e23	10.00	7.72
2jew	6.69	5.33
5ajy	6.30	6.71
5vo6	9.05	8.03
5g4o	4.43	5.10
4aj2	2.38	3.48
5bvd	9.80	9.16
1c83	4.85	5.26
4ybm	6.85	7.28
6q96	10.00	8.31
3ckt	6.32	8.19
5hbs	7.73	6.27
5auv	4.51	4.36
2xu5	6.89	7.42
5drr	11.46	9.88
5v35	6.96	6.94
3r8u	5.30	6.91
5tig	4.22	2.73
1wax	4.07	3.86
4ca7	7.36	6.59
6en6	7.94	7.11
2yek	7.21	7.10
5cal	7.66	6.78
5ovi	7.68	7.74
6s4t	7.95	7.12
4zts	7.60	7.48
2lbv	7.59	7.34
3chp	5.27	7.42
1a46	5.70	7.99
4x2l	4.44	5.53
5fpp	4.00	5.38
4ui6	7.06	6.46
1cbx	6.35	6.20
3m37	9.04	7.51
4ymq	5.80	7.30
6ccm	5.25	7.04
1e00	6.10	6.69
6qe5	5.12	5.27
2vb8	4.60	4.99
4bo8	6.92	6.59
3uoh	7.89	7.64
1sc8	7.44	6.75
4cq0	5.09	6.02
4ogi	7.43	6.89
6qrd	7.00	6.44
6h5w	10.80	9.84
1v2j	3.25	4.46
5qik	7.66	7.16
4knm	8.00	7.19
3wk8	4.31	5.40
2etk	6.82	6.53
4mbf	5.77	5.38
5eie	7.64	5.56
2vci	7.68	8.64
2gfs	6.15	5.32
4q1b	8.72	7.14
5mz3	6.66	7.69
4lxd	7.23	9.66
6iik	4.91	6.06
5jn9	7.79	6.73
2zv9	8.05	7.44
6q7v	5.59	6.77
5jv1	6.07	6.25
2z60	8.05	7.69
3p8e	5.15	4.87
4qij	5.54	5.36
1v2o	4.73	4.57
4trc	4.52	3.07
5mhp	7.82	8.28
4bdj	5.14	6.20
4c1m	7.80	7.96
4meo	3.60	5.99
6few	5.85	6.40
2vta	3.73	3.30
1w14	8.52	5.91
5hmh	8.15	7.74
1els	10.82	6.77
3ia6	8.52	6.64
2qq7	5.24	6.96
4q1d	7.78	7.99
4hws	9.10	8.29
6udy	7.57	7.25
4y38	2.40	4.15
3il6	6.57	6.60
4jhq	7.74	7.97
2oph	7.80	7.46
6chn	7.96	8.20
4y73	9.52	7.74
5g43	3.70	4.87
4l7r	5.02	5.03
4amw	1.55	2.89
5dhq	5.70	6.16
3mw1	9.09	7.88
3h0z	8.37	7.89
6f7q	8.96	9.43
6beb	3.61	4.06
5ty8	5.46	6.51
3p17	4.48	4.73
6jpj	8.21	8.34
2ewy	6.15	6.20
5a5s	5.90	6.40
5qa4	3.77	3.91
3dx0	7.44	6.88
3fw3	7.37	7.95
6qqw	4.72	5.23
1hqh	6.30	5.07
2owb	6.36	7.88
4eg5	8.10	7.38
1std	10.33	7.11
4ivk	3.85	6.39
4zam	7.96	5.78
5v79	6.41	5.37
4ixh	8.21	6.76
5mrm	5.03	5.54
6c2r	9.10	7.58
6aeh	5.75	5.10
3ta0	3.47	3.58
5mra	8.00	6.54
6k3l	7.22	8.32
6chh	5.57	7.03
1tfq	7.92	6.92
2toh	4.15	4.77
2hb9	4.82	5.01
3lpf	6.68	6.43
5db3	7.92	7.67
3okc	4.44	5.48
4xqb	3.79	3.62
4kln	7.70	6.81
5c4u	8.72	7.72
3max	6.05	6.34
3t3g	5.49	4.90
4xy8	6.40	5.86
3zyu	7.00	6.47
5mxv	4.92	5.72
4e26	6.40	7.06
5t2i	8.70	7.92
3rjc	5.24	4.65
4bo4	6.89	6.83
4bxk	7.95	7.89
4o24	4.30	4.45
2i03	9.00	7.34
5byy	7.01	6.78
2g9u	6.08	6.41
3rhk	6.26	5.42
3el5	7.72	7.24
3ti1	3.89	7.75
5zwe	8.96	7.87
3s3n	7.06	7.68
6fhk	7.51	6.78
3od0	7.92	6.66
1oiy	7.19	5.39
3t70	6.30	6.89
5oa6	5.51	5.72
6r8q	6.92	7.56
6i67	6.70	4.83
4d2t	6.00	5.71
2w6p	6.48	5.97
3vjk	9.43	7.24
6i78	4.74	5.43
4exg	8.07	6.15
3fh7	7.60	4.97
4o44	7.85	7.87
2xej	8.87	9.75
1xq0	6.34	7.10
6s9w	7.23	7.90
3si4	3.88	4.94
6cvx	7.68	8.22
4p0x	5.92	5.73
5dnu	4.11	5.34
5fv7	6.74	7.05
4x3t	4.54	5.25
2nqg	6.48	6.32
4mxc	8.17	8.46
5t1t	7.24	7.48
2viy	5.74	8.07
6dxl	5.80	6.79
4lq3	6.35	5.88
1yrs	6.35	7.79
3rbu	9.43	7.86
6cyh	3.15	4.88
3hll	8.24	7.62
4cfw	6.29	5.32
5exx	5.39	5.68
4rcf	8.40	7.18
6gzm	8.26	8.16
3rin	8.89	7.61
4wyy	6.00	5.62
2vx9	7.44	7.76
5hz6	7.80	6.17
5lcj	6.64	7.80
2ggd	3.80	5.82
3s3m	7.40	7.68
4kij	4.30	4.61
2qm7	5.89	5.97
2yz3	6.66	5.07
2w1i	8.92	7.92
4bc5	4.60	4.39
5qag	3.70	4.18
2ydo	7.51	7.66
1ci7	7.05	7.44
4muk	6.60	6.67
2y57	6.89	5.65
6fut	4.70	6.16
2zkj	5.48	4.46
5l3e	6.18	6.52
5ey8	6.31	6.99
5l17	9.30	8.53
4q15	7.96	5.01
2wxq	7.47	6.74
4qt2	6.32	7.33
3vf5	9.34	8.98
