PDB	Labels	Predictions
5jrs	8.40	8.37
3ijg	4.27	4.70
2np8	7.38	7.35
4res	7.85	7.81
3o8g	5.13	5.31
2f7i	7.10	7.47
2wxm	7.40	7.80
6d1h	3.72	4.18
4cj4	3.36	3.76
3p5l	7.39	7.57
5wmg	8.21	8.43
1sl3	11.85	10.28
3ezv	5.98	6.09
4tpp	8.59	8.65
3udm	4.48	4.48
2j4a	10.60	9.28
3c79	7.20	6.56
3abt	4.77	4.28
4p4f	6.77	6.64
4el5	5.37	5.06
1vkj	4.85	5.07
6n78	9.68	9.02
4px6	8.40	7.99
5bnr	6.28	6.05
3gww	0.45	3.24
3oxi	5.66	5.65
6oy2	9.87	10.13
1wur	6.66	6.43
1phw	3.30	3.38
4ps7	7.41	7.08
3k4d	5.11	5.31
6hlx	7.17	6.81
4elh	8.09	8.12
1dwd	8.18	8.22
3q3b	7.76	7.63
3eqb	1.82	2.11
6bsk	6.92	6.74
4nan	4.72	5.43
3ml5	8.52	7.97
4l34	6.94	6.71
3r7r	8.74	8.17
3pn1	6.96	6.40
5nk2	6.74	7.11
5qa5	3.52	3.92
5o9q	5.21	5.72
5okt	6.03	6.39
6moo	9.17	8.91
6d4a	3.93	4.09
2qnp	6.41	6.28
3doz	5.70	5.56
3mkf	4.77	4.85
3ljz	8.14	7.44
6i5y	8.54	8.01
4m48	6.81	6.69
5all	5.57	5.13
4kmz	8.57	8.34
3n3j	8.48	7.84
6fac	6.75	5.43
4ibg	3.97	3.94
4avg	7.22	6.89
4css	8.46	7.94
6s56	5.10	5.64
5zu0	5.51	5.45
4ehz	8.00	7.64
1aht	6.21	5.47
6p87	4.60	5.05
6o0p	9.96	9.17
4f63	6.30	6.39
4e93	6.93	6.96
4x5y	8.03	8.11
6g9j	8.39	8.03
4zla	7.30	7.53
4hw7	7.21	7.40
1w22	6.76	6.84
3p7b	7.74	7.50
4cgj	2.84	3.44
3rsv	9.15	8.30
4ckr	6.98	7.12
3wix	6.27	6.16
4b70	5.20	5.06
3peq	7.50	7.04
1hn2	6.00	6.33
4l7c	5.13	5.12
5dit	6.15	6.58
3r0i	6.92	7.02
1o79	6.39	6.50
3dtc	7.59	7.47
6kzd	8.53	8.26
2h5e	8.25	7.17
4ytc	7.89	7.57
3wk6	5.20	5.33
6aud	6.22	7.07
3f8s	7.89	8.24
4zzd	6.60	6.66
4i71	7.74	6.84
6fuh	3.77	4.05
4hg7	7.05	7.04
6eip	5.70	6.54
2r3k	7.00	7.09
2cne	8.77	8.48
4l7l	6.00	6.40
3ebh	6.32	6.42
1rd4	7.74	7.38
5wmt	5.86	6.10
2wq4	2.57	2.96
5zr3	7.01	7.29
5nz2	5.03	5.46
2o63	6.11	5.98
4mww	3.67	4.71
6hu0	6.91	7.15
4jwk	8.32	7.75
4ogv	8.05	8.11
4k6z	8.70	8.85
5uwk	8.64	8.25
2uup	3.98	4.26
4ly1	7.26	7.32
4zx4	7.11	6.42
2r43	6.00	6.22
6dzx	5.46	5.45
4j5e	4.94	5.39
2xdx	6.46	6.28
1a7t	1.64	1.76
6n83	6.27	6.25
4del	7.68	7.30
6apt	6.05	6.73
6djd	2.14	2.28
1ao8	8.22	8.11
1rmz	8.00	7.88
4z6i	6.31	6.66
5i23	7.29	6.91
4dxj	7.42	6.69
2bts	7.70	7.91
3ce3	8.74	8.13
4ze6	2.48	3.24
2i72	7.43	7.66
3tnh	6.46	6.70
3c84	7.85	6.95
3zm4	5.96	5.75
5nhp	7.64	7.33
3d4y	5.70	4.99
1ru2	6.49	5.31
5ehy	6.09	5.98
1o4j	2.36	2.66
2lwi	3.11	3.55
3zya	7.00	6.96
2qzr	7.26	6.94
5i2e	6.64	6.90
5yjy	6.94	6.79
2o1v	5.30	5.95
4o7b	4.70	5.26
6enm	8.32	8.11
6hm1	6.04	6.44
4xbo	4.59	4.78
3fvk	8.82	8.49
2pqj	8.20	6.71
4yv2	7.29	7.08
1q1y	7.70	7.21
1xk9	6.85	6.54
5he1	6.55	6.52
2xog	3.43	3.56
5m53	6.21	5.96
5auy	5.80	5.36
5em6	8.40	7.85
5f5i	6.02	5.67
3vfb	9.04	8.98
1wbw	4.36	4.71
2c6i	4.96	6.03
2y6o	7.60	7.23
2aay	2.92	3.34
6nvh	7.95	7.89
4uxh	5.96	6.06
3be2	8.70	8.12
2cni	7.68	7.75
3bmn	4.46	4.69
6c7w	5.47	5.72
3ips	7.19	6.91
6i66	6.74	7.02
5z1t	6.20	6.04
5zhl	6.72	7.18
5u7k	8.15	7.91
3gfw	7.57	7.80
4bak	8.91	8.50
6ic2	6.04	6.24
2g96	4.28	4.56
2xef	9.84	9.53
3rv3	2.00	3.26
4xv3	7.92	7.81
5xqx	6.39	6.73
6ee6	6.67	6.42
5vsf	7.03	6.72
5wdc	6.40	6.29
4hzm	4.63	4.54
5ue4	6.36	5.98
2r3t	5.85	6.57
3hqy	7.94	8.49
3t3d	4.91	4.19
2aie	5.66	5.63
5qaj	3.48	3.98
5znc	7.52	6.79
2iw6	6.85	7.14
1gsz	7.21	6.62
4qms	5.13	6.71
6o9d	8.70	8.25
6dgr	4.91	5.51
5j5r	6.89	6.52
3ioe	3.27	3.59
3hng	6.74	6.79
5lz5	6.35	6.12
1w5v	8.15	8.00
1zgv	6.00	6.41
2qhm	6.18	5.94
4a51	6.73	6.63
5ya5	6.72	6.52
4hxs	5.39	5.51
4hlm	6.77	6.32
3ppm	9.54	8.51
6hkm	6.57	6.68
5w9g	6.82	6.45
5ll9	6.08	6.48
6clv	4.88	5.46
5nu1	9.00	7.86
5cks	5.51	5.63
3f7h	7.09	7.04
3jsi	8.68	8.61
4oc2	8.28	7.79
4c1h	4.09	4.71
5w12	7.28	7.39
1d7j	3.30	4.18
5a4l	5.41	6.07
1pxk	5.66	5.95
4hvb	9.95	8.72
5jyp	7.00	7.05
4gbz	3.11	3.02
3e64	7.11	6.97
5k13	8.74	8.14
2rkg	8.09	8.53
2pk6	10.89	10.46
5ags	7.40	6.66
6h4v	6.21	6.31
3sh0	5.66	5.66
6f20	4.31	5.01
3d91	9.15	8.78
3srv	7.50	7.73
1qxw	5.15	5.25
6ggn	10.10	8.79
5mkx	4.70	4.67
5ihc	7.89	7.77
5aoi	3.03	3.49
6ayr	8.39	8.25
2xwe	6.02	5.62
3f5p	6.85	7.33
5kkr	6.92	7.49
5iu6	3.89	4.05
3jzi	5.30	5.18
4kne	5.90	5.83
5k4j	7.11	7.51
4k2y	3.33	3.49
2yjw	5.12	5.10
4yk5	7.64	7.42
3g45	8.36	8.65
4fl3	3.82	3.61
5ttf	6.21	6.51
1wdy	7.89	7.62
3f7u	6.61	6.47
5k8o	5.96	5.80
3h26	4.49	5.23
3d20	8.30	8.97
5cf8	8.96	8.38
4ac3	3.96	5.01
3x1k	3.59	3.41
3zmj	4.93	5.36
3g4i	9.04	8.22
5d3l	6.06	6.31
6n0k	5.07	5.99
6dne	7.48	7.67
4btk	6.62	7.19
5tiu	8.30	7.52
2hwo	6.90	6.93
4hnc	3.17	3.43
4i9h	7.17	7.11
2p3i	3.48	2.96
3d9v	8.22	7.72
3rqw	2.70	2.76
3m11	7.37	7.08
5xhr	5.10	4.97
4avs	3.49	4.40
1li2	4.04	3.62
4auj	7.74	7.87
6bbu	7.54	7.33
3i0s	9.00	8.42
4o0a	6.72	6.37
3uil	6.00	6.04
2hmu	7.70	6.94
4gk4	7.85	7.26
3rcj	6.10	5.79
2yi5	7.41	7.42
5tcc	5.66	6.12
5h5o	6.56	6.09
5d10	7.14	6.80
1xo2	6.07	5.70
4etz	6.30	6.25
1mue	8.64	8.25
2hxl	7.92	7.67
4azt	4.17	5.00
4x7q	7.85	7.88
5o55	4.70	5.06
3f37	2.62	2.76
5x5g	5.83	6.69
6ncn	3.05	3.46
2nn7	6.52	6.21
4isi	8.14	7.74
4nxu	5.54	5.52
5wo4	10.00	9.21
4lwu	8.30	7.62
4d1s	7.66	7.94
1dzj	5.89	5.71
5osd	3.21	3.17
2vwl	7.02	7.14
3iof	5.22	5.24
4k8o	3.77	4.81
5ioy	5.22	5.21
2gm1	7.00	6.71
2cmo	6.40	6.65
6m7h	4.70	5.19
5orl	4.82	5.08
3dyo	2.30	3.80
1k1n	6.82	6.94
4j0t	6.74	6.63
3qkv	7.44	7.32
1jdj	2.30	2.35
4rx8	7.46	7.81
5ahw	5.17	5.88
6msn	4.95	5.12
5ke0	9.70	9.02
1y3w	5.77	5.62
3zj8	3.90	4.07
4d85	6.85	7.01
2vwy	7.05	6.87
4ycl	8.15	7.88
6f5u	3.54	3.78
5kmf	6.29	6.20
3zc5	7.13	7.69
2qrh	4.71	5.00
2vi5	3.96	4.27
6dys	4.25	4.32
2eg8	4.50	4.95
6gla	7.57	7.37
2g0g	6.29	6.54
3r8v	5.54	5.67
4uoh	4.77	4.75
5alf	6.69	6.46
4wf6	6.30	6.29
6b7f	3.87	4.00
2nnv	7.52	7.09
3rde	7.46	6.90
4g0c	7.92	7.36
3b24	4.38	4.19
5his	4.71	4.61
2no3	8.05	7.94
3k3a	7.08	6.92
4ccd	4.49	3.65
4mmf	6.53	6.39
3i7c	7.74	7.84
4uvx	7.96	7.02
3zly	3.52	3.63
4b0b	3.33	2.35
4puj	7.46	7.25
2wei	8.47	8.03
3jup	5.58	5.78
2w8w	2.12	2.62
5zni	4.39	4.79
4cku	6.82	7.11
3ftu	3.61	3.82
2ad5	3.96	4.28
4jv6	6.66	6.63
1au2	7.89	8.09
6ffg	7.20	7.30
4dcs	5.10	5.10
5ow8	5.16	5.18
4crl	9.71	9.42
1s89	5.24	5.49
3mfw	3.52	3.65
4heu	10.01	9.44
3fed	7.46	6.80
1uze	8.90	8.33
4dh6	7.77	7.48
1mpl	3.77	4.74
5nt0	6.55	6.07
6c42	8.21	7.99
5f02	7.44	7.61
3kpv	3.74	4.15
2ow6	2.70	3.20
3dcq	5.23	5.50
6gon	5.67	5.47
4hw3	6.49	6.39
4esi	4.15	4.31
3d0b	6.54	6.51
3cib	7.85	7.41
3ohh	7.74	7.53
1g7f	5.47	6.83
3dcs	7.94	7.32
3llm	4.74	4.58
1uy9	4.82	5.38
6eux	5.92	6.57
2p3g	6.90	7.52
4d1c	5.70	5.50
4mx1	3.68	3.50
5zdc	5.75	5.99
2gvj	9.52	7.38
2wxl	8.34	8.59
5kq5	8.05	7.73
4zec	5.82	5.70
1szm	5.53	6.22
6jki	6.39	5.44
3ijz	5.22	5.47
1q63	5.85	6.05
5qqp	8.28	7.72
2ha3	3.03	3.66
4mw0	7.41	6.98
2fsv	4.60	4.58
4nhy	5.64	5.26
2q7o	7.92	7.90
5h0b	7.96	7.52
3uwl	3.68	4.33
4rx5	8.52	8.17
4f5y	5.43	6.63
5aku	6.82	6.70
3zhx	6.68	6.49
5mrp	5.52	5.93
2rc8	6.52	6.10
5muc	6.04	7.03
5bve	11.00	9.23
1v2n	5.90	5.63
5adq	5.70	5.91
4jyt	7.40	7.19
2yj2	7.92	7.66
4nka	6.51	7.71
6eo8	7.00	6.44
3lq8	9.40	8.50
4j8m	7.32	7.57
5m55	6.62	6.63
5vyy	6.21	6.06
2qtb	8.32	7.99
5xii	7.12	7.26
3lfs	5.60	6.00
6cbg	3.95	4.67
4k9h	7.12	6.82
6ajr	4.31	4.46
5tq3	8.66	8.26
6r9s	2.15	2.42
3juo	5.07	5.83
4ewn	6.70	6.56
2hog	9.52	8.87
6qg4	8.07	7.67
1h0a	5.44	5.47
3nnx	7.96	7.77
5qai	3.82	4.19
4ezk	8.20	8.12
2yc3	6.85	6.74
2q2y	8.80	8.69
5tbj	5.82	5.60
1pq3	7.52	7.00
5ubg	5.17	5.00
4ej2	2.49	3.16
2oo8	9.00	8.23
5ml5	8.00	7.47
6gvh	6.04	6.38
4hhz	7.72	8.00
5aix	7.92	7.75
4q1w	11.70	9.04
5mhq	6.96	6.89
1c5x	6.68	6.85
6eab	6.37	6.05
4i11	4.57	4.83
6g2f	5.17	5.19
3gz9	8.40	7.90
4a9i	4.90	5.25
5o83	7.96	8.30
6q3y	7.27	7.13
6irt	3.81	4.31
2bro	5.85	5.58
3t8w	7.54	7.23
5dlv	4.98	5.27
6d3g	4.70	6.55
1c5y	4.20	4.49
2fle	7.85	7.39
3iit	8.02	7.85
2r3p	6.05	6.11
5hj9	5.85	6.41
3bxz	6.72	6.25
4ybk	7.82	7.90
6d16	5.08	5.28
4br3	5.72	5.96
4i5m	8.06	8.09
5wg9	5.59	6.29
3f68	5.06	5.17
3tpr	7.70	7.32
5wcm	4.00	3.96
5c3p	4.46	4.62
5g17	6.70	7.10
4pd6	4.44	4.42
1zgb	8.06	7.31
4l2x	7.41	7.01
4e3f	2.52	3.11
6imr	5.37	6.46
1i48	5.70	5.83
6ck6	9.00	8.50
5mqv	8.10	8.03
3uvp	7.46	6.87
2c5y	6.60	6.91
2ftd	10.39	9.79
5f6v	2.24	2.44
5trg	7.82	7.59
1xxi	5.52	5.52
3idp	8.80	8.66
1ado	6.00	5.84
5ito	4.16	4.58
4o4g	8.05	8.16
2qpu	3.60	3.78
4kao	6.11	6.59
4k9y	6.95	7.01
6b33	8.12	8.14
5gty	7.72	7.62
4awm	5.72	5.69
6eq4	5.62	5.83
3tt4	8.28	7.75
1r10	3.83	4.32
4y5d	5.92	5.79
4ahr	2.19	2.28
4g5f	3.05	3.07
6f94	7.00	7.06
3ntp	4.92	4.80
5agt	7.12	5.89
5fho	6.67	6.21
4fai	6.99	6.80
4wkt	3.26	4.14
3f38	2.62	2.76
5wbm	4.70	4.31
6cbh	6.29	6.44
5eje	5.60	6.10
2lko	5.67	5.82
4x8t	2.05	2.67
4acg	9.66	8.97
5dde	7.19	7.11
3gn7	8.30	7.53
6ak5	6.12	5.40
1z34	3.38	3.33
6cq4	4.85	4.85
2j47	5.41	5.14
5y8y	7.09	6.72
5w2q	6.88	7.06
4c4f	7.59	7.93
1zxc	8.10	8.09
2qk8	7.91	7.75
4qnu	6.40	6.12
5ho8	5.96	6.26
4drm	5.24	5.52
1qca	5.27	5.25
6hvj	7.55	7.68
1gqs	6.30	6.41
2ax9	9.52	8.67
5jsg	4.85	5.32
5he4	7.70	7.53
3o96	7.24	7.75
2ax6	7.57	7.67
4xg9	9.15	8.59
4h2j	5.32	5.78
6gjb	8.10	8.14
4rfy	7.00	7.38
6fdu	3.69	4.94
5jzb	3.39	3.64
5tyl	7.82	7.13
2pjb	7.72	7.61
2wr8	5.44	5.51
5u0w	4.24	4.61
4ql8	9.15	8.71
3b82	4.43	4.41
6nss	8.85	8.52
5dey	8.43	8.42
4p0v	5.92	5.73
5hna	4.23	4.77
4ce1	4.38	4.34
2k4i	3.84	3.95
2g8r	3.99	3.85
4mw6	5.78	6.36
5d1j	7.32	7.12
4k5p	3.46	3.92
4b13	5.70	5.86
4iwz	7.29	7.05
5ia5	7.60	7.43
2f8i	7.26	7.45
2yog	4.51	4.65
2qrq	5.10	5.61
2znt	9.30	8.58
4rad	7.10	6.81
6czu	6.32	6.41
3atu	8.30	6.78
4d89	8.70	8.05
6q9l	8.41	7.53
5a69	8.96	8.27
5t8p	5.89	6.25
4ynb	10.37	9.73
6giu	6.66	6.49
4k55	5.51	5.60
1zz3	6.54	7.00
5wuk	7.85	7.28
5xyx	4.84	4.97
2yjc	7.66	7.46
3qtu	7.15	6.65
5zyg	5.21	5.72
6cvy	8.41	8.10
4u5v	3.05	3.52
2b5j	9.10	8.40
4alg	6.30	6.96
2dq7	8.32	8.45
4n99	3.67	4.01
2zdn	6.25	6.33
1gar	10.00	9.16
2pj4	7.89	7.93
1uvr	6.00	5.59
4ocq	4.61	4.40
5h19	6.49	6.50
5jid	3.76	4.38
5xo7	6.36	6.45
1dg9	2.74	2.24
1qm4	4.30	4.58
2flh	3.97	4.02
2psj	7.70	7.03
5u2c	6.63	6.75
3dd8	7.85	7.84
5h2u	8.15	7.98
2wot	7.36	6.74
5nrf	6.79	6.97
6eir	6.24	6.82
6b4w	8.30	8.13
3tfp	6.47	6.68
4iwd	9.00	8.01
4txs	3.00	2.93
3qbn	8.23	7.96
3rv7	4.85	5.15
5izl	5.73	5.68
4ggz	10.18	11.11
3e63	5.80	6.05
3fa3	5.60	5.27
3gk1	4.10	4.74
4wmy	7.07	7.21
4qjo	7.40	7.42
3hdk	4.76	5.60
4hxm	6.10	6.42
5js3	6.73	6.58
5vcx	5.55	6.04
6py0	6.41	6.35
3hs4	8.00	7.36
5zeq	8.82	8.19
1epp	7.16	7.41
5e0a	6.59	7.21
2exc	6.63	7.03
4e3h	7.05	6.61
2qu5	8.06	7.65
5dhh	9.18	8.58
5ei3	4.25	4.99
5h8g	10.32	9.57
2j4g	6.60	5.96
4myh	4.64	4.50
3tz0	5.04	5.55
4pv0	9.07	7.98
5fom	5.01	5.66
1g2m	7.40	7.58
1u6q	5.88	6.12
4mi6	4.31	4.42
2y81	8.70	8.39
2rke	4.08	4.15
4u0s	6.80	6.57
3ncg	6.82	6.76
3olf	7.70	7.73
6oxr	10.32	9.47
2ajd	10.80	9.47
4lm0	3.25	3.70
4q7s	4.42	3.83
2vcg	5.77	6.04
3lcv	4.74	3.98
5o1c	3.95	4.03
3kig	6.61	6.69
3iny	3.66	3.25
4rak	7.85	7.99
3px9	3.42	3.75
1ro7	3.18	3.87
2gg2	6.60	6.73
6q7a	8.30	8.14
2p9a	5.18	5.68
4ks3	6.37	5.68
6ibv	5.23	5.31
5o7e	8.00	7.73
1stp	13.40	10.72
2wej	6.08	5.59
5i8p	6.73	6.75
5hx8	10.00	8.99
3ftw	2.78	2.79
2uy5	5.49	5.65
1rrw	4.55	4.58
4zw6	5.72	5.86
2ceo	10.00	8.75
3pm1	5.93	5.87
6n8y	5.38	5.84
6cyd	8.70	8.10
3kmm	9.70	8.10
4mue	6.70	6.86
1ql7	5.00	5.73
1xog	6.39	5.69
3rxi	3.06	3.20
2uy0	6.92	7.19
5ea6	7.41	7.16
4r4o	5.82	6.35
5tzx	7.28	6.87
1gj4	4.07	4.65
4rll	5.02	4.82
1pun	7.28	6.12
3ekp	8.89	8.92
4anx	7.74	7.61
1xdd	6.70	5.98
5y7k	9.18	8.16
2qn1	4.77	4.87
5a4c	8.24	7.77
6aak	9.15	8.40
2jjr	8.20	7.27
5lws	3.94	4.28
3iop	7.77	7.82
4qo4	8.30	7.65
5fnc	4.11	4.68
4k69	7.40	7.25
4uyf	7.60	7.96
4v04	8.11	7.76
1sqt	6.20	6.71
2vcw	3.05	2.90
2hpa	4.60	4.35
6nze	8.89	8.36
6guh	7.59	7.24
5l7e	6.60	6.72
2h8h	8.57	7.34
4j5b	6.22	6.23
4rn4	6.94	6.35
3new	5.00	4.53
4kzl	6.15	6.49
3p78	6.96	6.87
6hgg	5.42	6.12
4zy1	8.14	7.64
4ehg	7.19	7.36
4o61	4.30	4.22
5evd	5.00	4.82
4k2g	7.70	7.07
2xas	5.89	6.58
3fck	4.00	4.20
5kbr	6.59	6.78
4mjr	3.55	3.48
2ow0	6.70	6.84
1w6r	6.15	6.00
6ce8	3.41	3.49
2v22	5.39	6.08
5hz5	7.07	6.83
2qt9	8.64	8.29
2hiz	6.95	7.26
5etr	6.52	6.04
5tbe	8.97	8.17
5o1i	5.40	5.55
5ngr	4.62	4.72
1q6j	7.80	7.72
5uqv	6.37	6.66
3eq9	7.39	7.08
5er4	2.76	3.63
6d28	6.70	6.05
5fap	8.00	8.01
5zxi	9.15	8.06
6i8y	6.74	6.62
5ulg	6.72	6.55
3bug	3.18	3.79
3zzf	0.40	1.75
4fll	5.29	5.09
2cbr	6.85	7.04
6izq	5.50	6.36
3w2t	7.53	7.27
6f4n	5.22	5.36
5j7p	7.28	6.86
5l2o	6.12	6.59
4e8w	6.09	6.10
3c2u	2.90	2.50
3qpo	6.61	7.39
2o9a	3.81	3.60
6t1m	5.21	5.74
3ti3	8.74	8.13
5ta2	7.96	7.62
4mpe	6.37	6.30
2qyn	6.24	5.93
5v8o	3.77	3.90
3mhc	7.96	7.63
2evc	6.54	6.00
3o95	8.28	7.72
3qcq	6.80	6.49
4g34	7.93	7.71
4lrh	9.72	9.00
4aa5	7.80	7.97
2i4d	11.68	11.02
6o48	7.12	6.94
3e16	5.24	5.27
4i4f	6.19	6.49
4att	6.98	7.07
4j3i	5.74	6.04
2wmr	4.28	4.33
4deg	8.22	8.29
3tkm	9.00	8.26
5ak2	8.41	7.15
6ajz	4.34	4.85
4wx7	7.40	6.69
1cqp	5.62	5.56
3o9b	12.30	10.96
4f8h	4.24	4.26
4qtc	6.40	7.17
5tuo	6.49	6.94
2wgs	5.60	5.64
4ayu	4.73	4.40
6ott	5.42	5.65
6b31	8.44	7.94
1r0x	3.83	4.32
1yhs	8.00	8.28
3e8r	9.74	8.66
6c85	3.90	3.80
2r9m	8.82	8.45
4y6r	5.48	5.45
2op3	6.31	6.64
6mxc	5.56	5.60
6eol	7.43	7.53
2gl0	4.82	4.65
1t69	6.32	6.65
4ca6	6.74	7.83
5j7b	8.30	7.88
5zdp	7.18	6.56
2bes	4.24	4.33
5k76	8.30	7.94
2c8x	6.66	6.17
3lk0	3.16	3.61
6p1l	8.70	8.43
4an1	10.26	9.44
5ta6	8.82	8.53
3gs7	5.44	5.52
1xlz	6.02	6.10
6c0t	7.37	7.63
6n4b	10.01	9.40
4o43	4.30	4.56
4kqo	6.78	6.48
4lv3	5.49	5.15
4bbe	8.44	8.25
5qtt	8.47	8.04
5cao	7.42	7.03
2xnm	6.80	6.22
5owh	5.92	6.01
3shc	5.72	5.71
2xpk	11.30	10.47
4eft	4.07	4.35
4bcc	8.05	7.70
5dhs	5.22	5.81
2qwe	7.48	6.21
1o5f	6.07	5.63
1uwh	7.66	8.17
6bu1	7.22	6.59
2byh	6.59	6.58
5zo9	8.20	7.36
4jxv	4.51	4.70
2brn	5.26	5.54
3btl	5.96	6.12
2o48	6.01	5.78
4kql	8.77	8.07
5z5f	2.17	2.86
4h5e	6.07	6.07
5c91	3.61	4.27
3rlp	7.08	7.19
6b4n	10.55	9.79
2p3d	6.74	6.39
6ocw	8.15	7.82
4hco	4.32	4.44
3aqt	6.72	5.82
3kpw	4.85	4.86
6fjm	6.24	6.14
2r3h	4.70	4.87
2z3h	4.64	5.12
5u0f	5.47	5.19
5j5d	4.68	4.87
4flj	5.13	5.44
2hh5	7.49	7.90
6iyw	7.23	7.00
4e5d	6.22	6.08
6cw8	6.57	6.10
3pd3	4.44	4.18
1xp1	9.30	8.24
6o95	8.29	8.24
6j72	6.13	5.60
4jlj	6.13	6.09
4rt1	6.14	5.66
4hvd	8.85	8.16
6euw	7.77	8.13
3ms2	3.72	4.02
6peg	5.16	5.76
5nn5	5.47	5.81
5b1s	3.91	4.20
3dpd	5.78	5.90
4hvs	7.80	7.35
4mi3	4.12	4.54
3b2t	5.21	4.76
3my5	4.19	4.57
2g83	5.92	5.68
6ck3	7.35	7.55
4pnt	5.82	5.94
5ewa	4.82	4.78
6c0n	8.37	7.63
6ays	9.19	8.68
1adl	5.36	6.10
6mo9	5.81	6.45
4pl4	5.27	6.04
1zs0	6.15	7.72
5lbq	5.11	5.21
4l70	5.66	5.93
3qsb	5.08	5.51
5tpx	6.55	7.16
5mwg	5.77	6.03
4wov	7.14	7.33
6f86	7.43	7.32
5n31	5.79	5.93
2j94	6.27	7.04
1iky	8.26	8.11
3bc3	6.81	6.79
3kqe	8.09	7.82
4zyi	8.10	7.58
2ha2	4.66	4.53
5ywx	9.85	9.22
5zun	9.19	8.67
2g19	5.85	5.90
3hiw	8.06	7.50
4i72	9.05	8.18
4b80	4.40	4.63
5dhr	4.64	5.57
1uw6	7.34	6.85
3rm4	5.77	5.75
5orv	2.89	2.49
2jko	8.11	7.99
2j7b	6.62	5.77
4bf6	8.35	7.79
1jjk	11.06	9.54
2qlm	5.64	5.45
4qxo	5.51	5.57
3dv1	6.23	6.65
5cs3	2.15	1.82
2f35	5.40	5.32
3ue4	8.96	8.09
3pka	6.27	5.94
3l58	8.10	7.69
5mes	6.47	6.19
3kwz	8.40	8.27
1nax	6.43	6.66
3sx4	8.52	8.27
2jg0	7.82	7.24
6gga	4.85	4.78
4fht	6.17	5.57
6awn	9.20	8.44
5j47	5.31	5.46
3kr0	4.70	5.07
4wkp	9.55	9.17
3m40	6.77	6.96
4j1f	7.92	7.18
4yqu	6.66	6.23
5mro	5.70	5.69
1lqd	8.05	7.44
3sff	6.70	6.38
4wz6	5.60	5.63
3f18	7.40	7.03
6h29	5.62	5.46
3dc3	8.31	7.36
4tsx	4.99	5.79
4mvy	7.54	6.81
5koq	9.24	8.39
6fod	8.15	7.69
3rv4	2.30	3.26
2xzw	5.29	4.42
6ebe	6.70	6.35
2ow1	9.00	8.93
2z4o	9.57	8.73
5f37	5.77	5.47
4x5p	8.21	7.60
4ij1	5.40	4.84
4jbo	7.62	7.24
4oc0	6.50	6.66
6eif	6.98	7.35
3a5y	7.96	7.50
3k5d	7.28	7.84
1hiy	3.08	3.24
6nji	6.99	7.54
5tza	9.00	8.30
5hn9	4.30	4.50
4jt8	7.48	7.14
3fvl	6.07	5.90
4rn2	5.82	6.25
3zlw	3.70	3.92
4e20	8.22	7.57
5wvd	7.68	7.74
4jfk	6.44	6.19
4zxy	6.40	6.34
4myq	7.49	6.92
6hgv	5.55	5.87
3kej	7.12	7.45
5hzn	7.21	7.02
5ti7	4.96	5.09
5owl	5.92	6.01
3oof	7.30	7.38
4kow	4.31	4.46
3ip8	2.28	2.61
6el5	6.88	6.81
2hfp	8.52	7.93
4z2k	5.78	6.39
6r0v	4.96	5.11
3kdu	6.46	6.38
1qfs	9.48	9.23
4nrq	3.46	4.43
5th4	2.85	2.75
4urk	5.96	6.03
1hty	1.40	2.31
3d67	4.96	5.38
3b9g	4.72	6.59
4jrg	6.71	6.44
2e9o	7.70	7.43
4x21	7.44	7.10
4e6d	8.92	8.49
5ljj	7.21	7.37
3fjz	4.05	4.70
1lah	7.52	7.30
5os2	2.74	2.86
6fo9	7.75	7.54
4b0c	2.07	2.16
5e1e	7.66	7.22
3qlm	6.37	6.23
3oim	6.74	6.13
2za0	6.64	5.89
5x13	5.21	5.24
2xke	5.38	5.65
5ald	5.97	5.63
3p9t	6.20	6.22
4qna	4.64	4.69
4fev	5.42	5.37
2ydw	7.34	7.28
2ivu	6.43	6.92
6br2	8.72	8.25
4kyh	5.92	5.34
5nhj	8.27	8.09
3gy3	5.63	5.56
3il5	5.80	5.78
2qoa	7.28	7.52
5g3m	5.66	5.90
6ocz	8.52	8.09
4ew3	6.74	6.97
4yik	6.89	6.98
3nnu	7.32	7.03
4kiw	5.12	4.64
5aut	5.17	4.52
5b5p	9.70	10.21
6hvh	7.33	7.93
6n5c	6.43	6.45
6g5u	6.40	6.71
5f3e	6.86	7.05
3tjd	9.00	8.26
3szb	4.92	4.92
4dhl	4.48	5.01
6qz8	7.62	7.02
5g10	8.01	7.65
5xyy	5.04	4.75
6gub	7.64	6.99
6s43	5.40	5.69
3qxc	5.77	6.02
5l2z	10.22	9.48
1qb9	7.44	7.02
5afv	5.59	5.07
2yhy	5.60	5.45
5x79	4.92	4.92
5gsa	7.09	7.28
3psd	8.52	8.48
3rxh	1.80	2.49
4ia0	7.11	7.07
5b0x	7.70	7.48
5m2v	5.40	6.00
5fao	7.96	7.37
4q1e	8.17	7.85
5vqu	5.11	6.35
4l0t	7.18	6.41
3wmc	6.51	6.30
5o1s	3.65	3.43
1nw4	9.07	8.08
2oji	7.07	6.78
4lrr	5.22	5.03
5iee	4.94	5.11
6esn	8.05	7.70
3fc1	8.00	7.62
4j3j	7.51	7.54
3p58	7.60	7.17
5qa9	3.64	3.74
3uoj	7.29	7.51
3wcg	6.85	6.75
4qht	4.94	4.88
2l98	3.61	3.57
