UniProtIDs	PubChemCIDs	Labels	Predictions
P29274	10637742	8.7959	6.3349
P29274	10645750	8.5686	7.6562
P29274	10647227	7.0223	6.5032
P29274	10659581	8.7100	6.7542
P29274	10661707	7.3468	6.7639
P29274	10668061	9.5229	7.6204
P29274	10668865	8.4815	7.3560
P29274	10696675	6.9788	6.9422
P29274	10720065	6.7241	5.9023
P29274	10737168	9.7959	6.5477
P29274	10745111	5.4868	7.3590
P29274	10761106	6.7447	5.7167
P29274	10765059	6.7545	6.9238
P29274	10767043	7.7799	5.9168
P29274	10767601	6.1534	6.3314
P29274	10769581	6.4584	6.5267
P29274	10779327	8.6003	6.0527
P29274	10791347	6.9208	7.3226
P29274	10792296	6.6234	6.5423
P29274	10802472	4.6478	6.0531
P29274	10834513	6.0477	6.4393
P29274	10839228	6.6517	6.8225
P29274	10839296	7.1549	6.0804
P29274	10840167	5.7826	5.9438
P29274	10852375	9.0969	7.4108
P29274	10852506	9.1079	7.3546
P29274	10863425	6.4535	7.1033
P29274	10884265	6.1675	7.2908
P29274	10884803	5.9527	6.8503
P29274	10895416	6.8539	6.4101
P29274	10895565	7.4202	7.2147
P29274	10904839	9.6576	6.9900
P29274	10905184	6.9586	6.9113
P29274	10905799	6.8297	6.4368
P29274	10906943	7.3768	7.5797
P29274	10916451	8.3344	7.0006
P29274	10918042	7.1805	6.5244
P29274	10927693	6.6990	6.5868
P29274	10928011	8.8827	7.6362
P29274	10928182	7.0000	6.6137
P29274	10928649	6.2984	6.8927
P29274	10938276	7.5229	7.0845
P29274	10938325	9.0000	7.5146
P29274	10938608	7.9208	6.7004
P29274	10939224	6.1759	6.8861
P29274	10949999	5.6696	6.6530
P29274	10959335	7.2596	6.8510
P29274	10962009	6.9208	7.8667
P29274	10971099	6.4750	7.0131
P29274	10971427	8.3188	7.1145
P29274	10971806	6.8539	6.9013
P29274	10971841	7.3768	6.4066
P29274	10972594	8.3565	7.1000
P29274	10982985	6.9172	6.6577
P29274	10993869	6.8539	7.0073
P29274	10993916	6.8539	7.3268
P29274	10994183	6.4248	6.8446
P29274	10994216	7.2844	6.4942
P29274	10994317	7.4685	7.2599
P29274	11004373	6.8239	6.8549
P29274	11005067	8.9586	6.8227
P29274	11014188	6.3737	6.5069
P29274	11015003	7.2218	6.8000
P29274	11015572	7.9914	7.3290
P29274	11017082	9.2291	7.2826
P29274	11026434	6.2118	7.1777
P29274	11027282	7.1249	6.7103
P29274	11027412	7.3468	6.9081
P29274	11037671	9.3665	7.4244
P29274	11037739	6.9547	6.4991
P29274	11037972	7.3979	6.7444
P29274	11048163	7.0000	7.1263
P29274	11058550	6.7447	6.5515
P29274	11059351	7.0410	6.6566
P29274	11060260	8.4202	7.6936
P29274	11068963	5.0691	6.3725
P29274	11070905	6.5157	6.7722
P29274	11080491	7.2441	7.2593
P29274	11080788	7.0223	6.5532
P29274	11081189	6.3969	7.0153
P29274	11091632	7.0000	6.8195
P29274	11112543	6.8761	6.8822
P29274	11112849	6.2396	7.1646
P29274	11122708	6.7959	6.6519
P29274	11123887	6.4535	6.6256
P29274	11133545	6.1580	7.3729
P29274	11133804	6.9469	6.7843
P29274	11133843	7.3010	6.4708
P29274	11144868	7.0000	7.0387
P29274	11145314	7.3010	7.7285
P29274	11154129	6.9914	7.0541
P29274	11162618	8.5850	6.8815
P29274	11177363	7.2857	6.6602
P29274	11199731	7.6861	6.5533
P29274	11220580	8.5528	6.4315
P29274	11232232	8.0706	6.8123
P29274	11248240	5.6383	6.3611
P29274	11260448	5.7447	6.0654
P29274	11267343	6.2000	5.6834
P29274	11270783	5.4841	7.0423
P29274	11289861	8.1549	6.4451
P29274	11290634	5.7632	6.4776
P29274	11302050	7.5528	6.4290
P29274	11306173	5.4225	6.0478
P29274	11312454	6.4112	6.7889
P29274	11313388	7.3279	6.5577
P29274	11313397	6.7905	5.2870
P29274	11324754	7.2007	6.6122
P29274	11328135	8.8239	7.6140
P29274	11329375	5.9208	6.5237
P29274	11380878	8.0269	6.7723
P29274	11381738	8.2147	6.5494
P29274	11386134	7.0000	7.4841
P29274	11391964	7.8539	6.5773
P29274	11392671	8.6576	6.5718
P29274	11393155	8.4559	6.4786
P29274	11404060	5.9519	6.5124
P29274	11404621	6.2321	6.4151
P29274	11408692	6.8894	6.9238
P29274	11416448	5.7474	6.4160
P29274	11420226	6.1073	6.2874
P29274	11426423	8.3665	6.2675
P29274	11427490	6.8928	6.2813
P29274	11431149	5.7089	7.4987
P29274	11466670	5.7696	6.8619
P29274	11472819	8.0315	7.0335
P29274	11476550	9.0000	6.9437
P29274	11483771	8.4559	6.7660
P29274	11493754	5.4559	5.6271
P29274	11494993	5.1248	6.6403
P29274	11495161	7.2924	5.6037
P29274	11495410	6.7400	6.3150
P29274	11495611	7.3098	5.9647
P29274	11495984	6.6700	6.4675
P29274	11497055	7.4101	6.3143
P29274	11497239	7.3768	6.0356
P29274	11498113	7.2800	6.0763
P29274	11501678	6.7959	6.4561
P29274	11503200	6.0605	6.2705
P29274	11503616	6.8800	6.1220
P29274	11503979	6.7300	6.8293
P29274	11508721	6.1100	6.0643
P29274	11508923	6.6364	6.7580
P29274	11509299	5.4300	5.2728
P29274	11510702	7.1800	6.0291
P29274	11510891	6.2400	6.0013
P29274	11511593	7.5000	5.6457
P29274	11516748	6.3872	7.4225
P29274	11517635	5.9900	6.4932
P29274	11519021	5.5800	5.9301
P29274	11519361	6.5800	6.4517
P29274	11519405	7.0000	5.4796
P29274	11524078	6.1600	6.2789
P29274	11524240	6.6900	5.5153
P29274	11524593	6.0506	5.8886
P29274	11524637	7.1549	6.0908
P29274	11524904	7.3600	6.4500
P29274	11525283	6.1141	6.3198
P29274	11525368	6.9200	6.0017
P29274	11525776	6.5600	5.8457
P29274	11525816	6.4900	5.6603
P29274	11531449	6.0300	5.7411
P29274	11532717	7.1549	6.1419
P29274	11533237	5.3665	6.7250
P29274	11533996	6.9700	6.3729
P29274	11541413	7.7300	5.8390
P29274	11544894	6.6990	6.4415
P29274	11545273	6.8539	6.6550
P29274	11545341	6.2518	5.8840
P29274	11546358	6.0915	6.5814
P29274	11547107	6.8239	6.7273
P29274	11547533	6.8000	6.1749
P29274	11548192	7.3500	6.3760
P29274	11548559	7.7001	6.1642
P29274	11548714	6.9000	6.1394
P29274	11553439	5.7300	5.6760
P29274	11553509	7.3200	6.7274
P29274	11554182	7.0900	6.1646
P29274	11555329	7.0900	6.2952
P29274	11555462	7.3300	6.3578
P29274	11555968	7.5000	6.4073
P29274	11560202	7.1249	5.6838
P29274	11560510	7.1805	6.2656
P29274	11561073	6.7700	6.0540
P29274	11561715	6.9200	6.2269
P29274	11561747	6.3100	6.1343
P29274	11562203	7.2700	6.1978
P29274	11567699	6.5000	6.7370
P29274	11568001	7.1900	6.2635
P29274	11568203	6.3468	6.9565
P29274	11568517	6.0500	6.5173
P29274	11568586	5.8794	6.3398
P29274	11569133	7.2500	5.9897
P29274	11569877	6.6500	6.1241
P29274	11570614	6.8000	5.9085
P29274	11574851	5.8063	6.6540
P29274	11575377	5.1207	6.5910
P29274	11575498	7.1024	6.5712
P29274	11576491	6.9800	6.0871
P29274	11576751	6.3100	5.7142
P29274	11577804	6.5346	7.1186
P29274	11582537	5.9586	6.2823
P29274	11582578	6.8539	5.6029
P29274	11582697	7.0555	6.0568
P29274	11583705	7.0500	5.5870
P29274	11584027	6.9700	5.8443
P29274	11584408	6.1500	6.1842
P29274	11588630	6.9208	6.0754
P29274	11589094	5.5575	6.7847
P29274	11589625	7.2218	5.9310
P29274	11590025	6.3500	5.3443
P29274	11590097	6.6100	6.4081
P29274	11590453	6.4800	6.7546
P29274	11590537	7.6899	6.6023
P29274	11591029	7.4900	5.8335
P29274	11591558	7.4900	6.2274
P29274	11591823	7.0500	6.2081
P29274	11595592	5.3900	6.0687
P29274	11596614	7.0969	5.9760
P29274	11604435	6.7300	5.7110
P29274	11605883	6.3152	6.5930
P29274	11606834	6.2604	7.0411
P29274	11610638	6.5376	6.6055
P29274	11610747	4.9400	6.1706
P29274	11611016	6.0000	6.2457
P29274	11611580	6.3372	6.1407
P29274	11611815	5.9094	6.8316
P29274	11612118	6.9500	5.9802
P29274	11612320	6.6383	6.2333
P29274	11612367	5.8190	6.8873
P29274	11613517	7.0700	6.3613
P29274	11618482	5.7016	7.0593
P29274	11618633	6.6576	5.7070
P29274	11619671	5.3043	6.4945
P29274	11625174	5.3107	6.4438
P29274	11625772	6.0357	6.3381
P29274	11625796	7.2218	6.4281
P29274	11627336	7.2300	6.5183
P29274	11628044	7.3700	6.4611
P29274	11632785	6.1100	5.9929
P29274	11633189	7.2147	5.7958
P29274	11634270	6.6946	6.8243
P29274	11634901	6.6100	6.3789
P29274	11640487	6.8268	7.0572
P29274	11640539	7.3400	6.3823
P29274	11640595	6.7100	5.9817
P29274	11641051	6.3700	6.2525
P29274	11642035	5.3100	6.6591
P29274	11645609	5.3800	6.0742
P29274	11646441	5.1151	6.7731
P29274	11647009	5.8576	6.5524
P29274	11647607	6.5528	6.2738
P29274	11649117	7.7201	6.4483
P29274	11649145	5.5800	6.1904
P29274	11649544	7.5093	5.8536
P29274	11650023	6.4868	7.0698
P29274	11654460	6.6383	6.3820
P29274	11654461	6.9208	5.9801
P29274	11655061	5.8861	6.5574
P29274	11656075	7.5901	6.1506
P29274	11656185	7.1300	6.4845
P29274	11656570	7.0500	6.2864
P29274	11656950	7.0400	5.5188
P29274	11657274	5.6536	6.4759
P29274	11660427	5.7100	5.6290
P29274	11660995	6.9100	5.9363
P29274	11662646	6.3675	6.5678
P29274	11663050	7.1700	6.5160
P29274	11663068	7.8099	6.1033
P29274	11663152	5.4101	6.4576
P29274	11664137	7.4500	6.8485
P29274	11667703	6.3979	7.8896
P29274	11675684	6.2190	7.1905
P29274	11675940	6.4881	6.9549
P29274	11676113	6.4000	6.3437
P29274	11676986	6.5100	5.6248
P29274	11677252	6.5200	5.7466
P29274	11677313	7.9201	5.5435
P29274	11677724	7.4000	6.2257
P29274	11677816	7.7701	6.2732
P29274	11678808	6.5500	5.9227
P29274	11683855	7.3400	6.1833
P29274	11684443	5.9100	6.5806
P29274	11684701	7.5699	7.0804
P29274	11684980	7.1938	6.7192
P29274	11685118	7.3100	5.7313
P29274	11690561	6.3468	6.9270
P29274	11690712	6.7905	6.2708
P29274	11690983	7.0200	6.4477
P29274	11693081	6.3700	5.8561
P29274	11699025	7.6200	5.6622
P29274	11703893	6.0362	6.7640
P29274	11705261	5.9586	6.0294
P29274	11705321	5.8671	6.4340
P29274	11706151	7.2200	6.1789
P29274	11711190	6.2441	5.6981
P29274	11711753	5.9800	5.9039
P29274	11711754	6.5200	5.4073
P29274	11713242	7.3900	6.2323
P29274	11713561	7.1600	5.9618
P29274	11713673	6.6200	5.4649
P29274	11717537	6.4559	7.7703
P29274	11720113	7.7001	5.6040
P29274	11720443	6.1400	6.4200
P29274	11720502	6.5498	6.5001
P29274	11720513	7.2000	5.4425
P29274	11728711	7.0655	7.3971
P29274	11728808	7.3979	6.6193
P29274	11731871	5.2240	6.5793
P29274	11732736	7.6198	6.8050
P29274	11733496	7.2218	6.6421
P29274	11733556	7.3010	6.5679
P29274	11733601	7.5086	7.1791
P29274	11739282	8.7696	7.0175
P29274	11739584	8.2924	5.9597
P29274	11740439	6.1203	6.7583
P29274	11743895	5.5719	6.1900
P29274	11761221	7.2076	6.4610
P29274	11761823	8.3979	7.0392
P29274	11762418	6.6038	6.7829
P29274	11762982	7.2596	6.6757
P29274	11782906	6.8013	6.5665
P29274	11784369	6.5143	6.7080
P29274	11784529	9.6990	7.7085
P29274	11798195	7.1871	7.8115
P29274	11798368	6.9393	7.5403
P29274	11801496	5.2890	6.0564
P29274	11811544	6.7959	6.6284
P29274	11811761	6.3979	6.6604
P29274	11812897	6.3054	6.9525
P29274	11813241	9.0969	7.8007
P29274	11813713	6.6517	6.3941
P29274	11826577	7.2757	7.6397
P29274	11826924	7.3979	6.8113
P29274	11952559	5.6724	7.1779
P29274	12097026	9.0000	7.2940
P29274	13506474	6.3979	6.3126
P29274	13525044	6.6696	5.1626
P29274	13525058	6.4078	5.6551
P29274	13525064	5.8447	4.6786
P29274	13608091	6.8386	5.9325
P29274	14304502	5.6882	6.5300
P29274	14426726	6.0773	6.1573
P29274	14842885	6.3010	6.2531
P29274	14842888	6.2848	6.2916
P29274	15160101	5.6882	5.9923
P29274	15599151	5.6882	6.4152
P29274	15729970	8.4437	6.4518
P29274	15729973	7.2284	6.1217
P29274	15729977	7.1871	5.8694
P29274	15987727	6.3429	6.7808
P29274	15987740	6.5376	6.8283
P29274	16103165	5.6778	6.4142
P29274	16103167	5.3054	7.1972
P29274	16103168	5.3872	7.0456
P29274	16103169	6.1986	6.6012
P29274	16103176	5.8097	6.1868
P29274	16103177	5.9208	6.3742
P29274	16103178	5.7959	6.1963
P29274	16103184	5.4815	7.0912
P29274	16103185	5.7696	6.7763
P29274	16103186	5.4202	7.3022
P29274	16103187	5.4949	7.4179
P29274	16115477	5.2411	7.0117
P29274	16115478	4.9031	6.6894
P29274	16115479	5.5045	6.2926
P29274	16115613	5.2765	7.5473
P29274	16115614	4.7447	6.4885
P29274	16115615	4.8327	6.1709
P29274	16115616	4.7282	6.1016
P29274	16115617	5.1765	6.6167
P29274	16115749	5.3372	6.5608
P29274	16115750	5.2013	6.5289
P29274	16115751	4.9066	6.7114
P29274	16115752	5.7399	6.3250
P29274	16115753	5.2000	6.2083
P29274	16115754	5.5031	6.3204
P29274	16115902	4.9172	6.9521
P29274	16115903	4.7878	6.3604
P29274	16115904	4.4989	6.7617
P29274	16115905	4.9830	6.2878
P29274	16115906	5.1898	6.5024
P29274	16115907	4.5670	6.5580
P29274	16116048	5.3757	6.3247
P29274	16202725	6.4089	7.1410
P29274	16202726	6.0458	7.2314
P29274	16202727	7.5331	7.0633
P29274	16202728	6.5986	6.8130
P29274	16202841	6.3468	6.3766
P29274	16203429	7.3468	6.0009
P29274	16203431	6.4283	6.1638
P29274	16203539	6.4318	6.9698
P29274	16203540	6.2993	7.1086
P29274	16203542	6.8239	6.9213
P29274	16203543	7.4012	6.7180
P29274	16203665	5.8539	6.7696
P29274	16203669	6.6021	6.4502
P29274	16204411	7.0223	6.7536
P29274	16220189	6.4672	6.7196
P29274	16679348	9.0458	6.8412
P29274	16679349	9.5229	7.8518
P29274	16679350	9.3010	7.2623
P29274	16735280	5.7959	6.6544
P29274	16735505	5.3958	6.5355
P29274	20592013	5.3382	6.3175
P29274	20605044	8.2291	6.1049
P29274	20759175	5.6162	6.7259
P29274	20770622	8.7447	7.0676
P29274	20770635	8.8539	7.7567
P29274	20770653	8.8239	7.1191
P29274	21308711	10.5229	6.4429
P29274	21363898	8.8239	7.2344
P29274	21363905	9.0458	6.9476
P29274	21916357	5.4145	6.7309
P29274	21916371	6.1986	6.8453
P29274	21916389	7.1367	7.1221
P29274	21916394	6.5654	7.1861
P29274	21916398	6.5214	6.8561
P29274	21916406	6.5058	7.3133
P29274	21916408	6.3893	6.4293
P29274	21916419	6.8268	6.7343
P29274	21958512	6.6635	6.7193
P29274	21958524	5.5591	6.5714
P29274	21958526	6.3904	6.2881
P29274	21958541	5.3089	7.2125
P29274	21958557	6.9031	6.1582
P29274	21958583	6.8570	6.6859
P29274	21958593	5.7620	6.4586
P29274	21958619	6.6308	7.0568
P29274	21958681	5.4202	6.1511
P29274	21958701	5.8239	6.2987
P29274	21958724	6.6073	6.0961
P29274	21958725	5.4685	6.1165
P29274	21958758	5.5229	5.9735
P29274	21958764	6.5834	6.1324
P29274	21958775	7.0000	6.8301
P29274	21958814	5.4685	5.6281
P29274	22002319	7.5850	7.6602
P29274	22002352	5.2741	8.0204
P29274	22002364	6.9355	8.2102
P29274	22002449	8.4815	6.7363
P29274	22266738	5.9208	6.2513
P29274	22266746	7.1367	6.1471
P29274	22266763	5.5686	6.1398
P29274	22266765	5.7447	5.8706
P29274	22266769	5.6253	7.1167
P29274	22266775	6.3768	5.9933
P29274	22266778	6.3179	6.8133
P29274	23540117	9.1549	7.0709
P29274	23540125	8.6021	7.1326
P29274	23540126	7.3979	7.5306
P29274	23540131	7.6021	6.4503
P29274	23757284	7.6882	6.9869
P29274	24827415	5.6882	7.6247
P29274	24827417	5.9393	7.2167
P29274	24827442	5.9626	6.9626
P29274	24827443	6.3862	5.8111
P29274	24827444	6.5058	5.9614
P29274	24827552	6.1739	6.3244
P29274	24827553	5.6478	7.6156
P29274	24827554	5.2668	8.3461
P29274	24827555	5.6421	8.2574
P29274	24827556	5.7100	5.9512
P29274	24828457	5.6021	6.5956
P29274	24882472	5.0575	6.5703
P29274	24894065	8.6198	7.8685
P29274	25002987	5.8996	6.4508
P29274	25003338	6.3565	6.7938
P29274	25003339	6.3768	6.8631
P29274	25003340	6.4750	7.1731
P29274	42625615	4.7905	6.2556
P29274	42625766	5.6596	6.7319
P29274	42631399	5.9586	6.2597
P29274	42631400	6.0000	5.9514
P29274	42631506	6.2218	6.2294
P29274	42631507	7.0000	5.9088
P29274	42631609	6.3979	6.2035
P29274	42631610	5.8539	6.1077
P29274	42631613	6.2218	5.9514
P29274	42631614	6.1549	5.9737
P29274	42631715	4.0000	5.9424
P29274	42631719	6.3979	5.9292
P29274	42631813	5.5686	5.9463
P29274	42631818	7.0000	6.2161
P29274	42631819	6.0969	6.4631
P29274	42631924	6.3979	6.4325
P29274	42636897	5.8729	6.4100
P29274	44185870	7.3152	6.5072
P29274	44185874	5.4295	6.8487
P29274	44185933	6.5670	6.4438
P29274	44185936	7.0246	6.2213
P29274	44186579	6.8182	6.6980
P29274	44186580	8.1878	6.6411
P29274	44186581	6.4776	6.5481
P29274	44186622	6.7932	6.7746
P29274	44186623	7.0362	6.6853
P29274	44186625	6.8416	6.8955
P29274	44186626	6.5560	6.8823
P29274	44186666	7.6440	6.5437
P29274	44186667	6.8386	6.5600
P29274	44186668	7.1586	6.6487
P29274	44186669	6.5143	6.6249
P29274	44186716	6.6271	6.6555
P29274	44186717	6.4841	6.5837
P29274	44186718	6.9914	6.7382
P29274	44186719	6.9508	6.7986
P29274	44213772	8.5086	6.5354
P29274	44216394	9.0969	8.1765
P29274	44216395	9.1549	7.8318
P29274	44219683	7.0100	6.2142
P29274	44219684	6.9500	6.0996
P29274	44282843	7.0757	6.3066
P29274	44282851	6.9586	6.9686
P29274	44282861	6.2924	6.5183
P29274	44282897	6.2076	5.9501
P29274	44282899	5.6576	5.9967
P29274	44283027	6.3279	6.2889
P29274	44284007	4.9666	6.5935
P29274	44284052	5.7122	6.2163
P29274	44284065	5.7496	5.9834
P29274	44284095	5.3401	5.6874
P29274	44284189	5.6180	5.3191
P29274	44284209	5.6615	6.5709
P29274	44284222	5.6990	6.0167
P29274	44284223	5.1107	5.8290
P29274	44292742	7.8539	6.7092
P29274	44292847	7.2518	6.9272
P29274	44292964	7.0000	6.5828
P29274	44292969	7.6021	6.9145
P29274	44293364	7.8539	6.9864
P29274	44329583	8.1938	6.6720
P29274	44330697	5.1752	6.4979
P29274	44330734	6.0555	6.7197
P29274	44330758	5.7799	6.2308
P29274	44330775	5.4647	6.1296
P29274	44330792	5.2291	6.0788
P29274	44330820	5.7670	5.9775
P29274	44352986	9.7959	6.0776
P29274	44352987	8.2076	6.3554
P29274	44352988	7.4437	6.5135
P29274	44353004	8.6576	6.5394
P29274	44353021	7.0706	6.2243
P29274	44353022	8.7447	5.5586
P29274	44353045	10.0000	5.9780
P29274	44353053	7.6021	6.5347
P29274	44353177	6.7670	6.4742
P29274	44353188	10.0969	6.1256
P29274	44353321	9.0969	5.6248
P29274	44356403	7.0315	6.9573
P29274	44356940	7.5686	6.1678
P29274	44356941	8.1135	7.1333
P29274	44356949	7.3979	7.1280
P29274	44388218	6.5406	7.1313
P29274	44388225	6.5272	7.8733
P29274	44390523	5.9957	6.1600
P29274	44390559	5.5031	6.9081
P29274	44394688	8.8861	6.3066
P29274	44394716	9.4815	7.2380
P29274	44396443	8.8239	6.3561
P29274	44401051	5.6383	6.2765
P29274	44401487	5.5995	6.2169
P29274	44401545	5.6383	6.0425
P29274	44406545	5.6021	6.1194
P29274	44406555	5.7959	5.7495
P29274	44406607	5.6021	6.1236
P29274	44406891	7.1000	6.2476
P29274	44406906	6.7800	6.4524
P29274	44406920	7.9602	6.3921
P29274	44406930	8.6696	6.1289
P29274	44410399	5.1735	7.1144
P29274	44410402	6.0292	6.8656
P29274	44410403	6.4634	6.9663
P29274	44410406	7.2269	6.8480
P29274	44410409	6.3036	6.6157
P29274	44410410	5.1337	6.8919
P29274	44410412	6.2434	6.9268
P29274	44410544	5.9559	7.0555
P29274	44410545	6.1925	6.9651
P29274	44410549	5.6139	6.6977
P29274	44410550	6.4306	7.0436
P29274	44410551	5.6716	7.3309
P29274	44410554	6.3969	6.9445
P29274	44410555	6.1904	6.6765
P29274	44410556	6.1051	7.3332
P29274	44410559	5.4222	7.1573
P29274	44410561	6.8447	7.2539
P29274	44410566	6.6840	7.3297
P29274	44410585	6.4935	6.9025
P29274	44410597	6.1481	6.4979
P29274	44410655	6.2652	6.9152
P29274	44410690	6.1675	6.8592
P29274	44410691	6.3307	6.8773
P29274	44410697	6.8182	6.7937
P29274	44420681	5.3675	6.2431
P29274	44420921	7.9626	6.2856
P29274	44420922	7.8761	6.6439
P29274	44420926	6.0193	6.1847
P29274	44420928	6.3840	6.3223
P29274	44420930	7.2358	6.4789
P29274	44420931	7.1593	6.3627
P29274	44427583	5.8239	6.8269
P29274	44427585	5.5575	6.9192
P29274	44435352	5.0132	5.8976
P29274	44435353	5.2596	6.0074
P29274	44435357	5.1079	6.4927
P29274	44438074	8.2007	7.3117
P29274	44438075	8.3872	5.9429
P29274	44438076	8.7696	7.1651
P29274	44438077	8.8239	6.2655
P29274	44438078	8.3372	6.8330
P29274	44438079	8.7696	6.6197
P29274	44438080	8.3372	7.0687
P29274	44438081	10.0000	7.3069
P29274	44438082	9.3979	7.9085
P29274	44438083	9.0458	6.8259
P29274	44438084	9.5229	7.3318
P29274	44438085	9.3979	7.1501
P29274	44438086	8.7696	7.9021
P29274	44438087	9.0458	7.3447
P29274	44438088	8.4318	7.2389
P29274	44438089	8.6990	7.6450
P29274	44438090	8.0315	7.5126
P29274	44438091	8.0000	7.6152
P29274	44438092	7.6882	7.3909
P29274	44438093	7.0472	7.5885
P29274	44439732	8.8861	7.0271
P29274	44439733	8.8539	8.2575
P29274	44439734	8.6778	7.6499
P29274	44439735	9.3010	7.3608
P29274	44439736	9.2218	7.5432
P29274	44439737	8.8539	7.5940
P29274	44439738	9.2218	7.9765
P29274	44439771	9.2218	7.8252
P29274	44439772	8.7959	7.7940
P29274	44439773	9.0969	8.5470
P29274	44439774	8.6576	8.2066
P29274	44439775	9.2218	8.1521
P29274	44439776	9.2218	7.6718
P29274	44447519	4.9830	6.8852
P29274	44447535	4.7986	6.6643
P29274	44450384	8.4202	6.2763
P29274	44450517	6.7423	6.4705
P29274	44450826	6.6198	6.7450
P29274	44450828	6.0000	6.4883
P29274	44450829	6.3696	6.5633
P29274	44450849	6.8013	7.0525
P29274	44450850	7.1308	6.7047
P29274	44450903	6.0600	6.2475
P29274	44450904	6.2299	6.8297
P29274	44450905	5.9801	7.2025
P29274	44450929	5.9401	6.9132
P29274	44450930	6.5200	6.6465
P29274	44450931	6.1002	6.4219
P29274	44450932	7.4202	6.6760
P29274	44450933	6.6198	6.7353
P29274	44450955	6.4001	6.7687
P29274	44450979	6.3904	6.7582
P29274	44450981	6.4895	7.0276
P29274	44450982	5.4500	7.0394
P29274	44450983	6.5901	6.2558
P29274	44450997	5.9901	6.8588
P29274	44451018	6.6498	6.8611
P29274	44451019	6.1500	6.7379
P29274	44451020	6.1599	6.4188
P29274	44451021	6.7905	6.8176
P29274	44451048	6.3298	6.9359
P29274	44451049	5.9602	6.8064
P29274	44451050	6.5003	6.7566
P29274	44451053	6.7595	6.9558
P29274	44451073	7.3098	6.7793
P29274	44451074	6.3197	7.0068
P29274	44451075	6.9393	6.8062
P29274	44451099	6.4001	6.4673
P29274	44451100	6.2000	6.9512
P29274	44451106	6.1002	6.0490
P29274	44451123	6.1898	6.8629
P29274	44451126	6.2503	6.6985
P29274	44451127	6.4895	7.0128
P29274	44451128	6.1302	6.9267
P29274	44451129	6.1500	6.2597
P29274	44451169	5.8401	5.8711
P29274	44451171	5.8099	6.2940
P29274	44451197	5.1700	6.1528
P29274	44451199	6.5800	6.5024
P29274	44451200	6.8210	6.4969
P29274	44451201	5.8000	6.8415
P29274	44451224	4.9200	6.6150
P29274	44451229	6.0899	6.8716
P29274	44451230	6.8097	6.8881
P29274	44451252	6.7696	6.5645
P29274	44451253	6.4895	6.8121
P29274	44451254	5.0000	6.7384
P29274	44451269	6.5702	7.0890
P29274	44451271	6.4895	7.0155
P29274	44451272	6.4498	6.8071
P29274	44451283	6.9706	6.3331
P29274	44451284	6.4498	6.5705
P29274	44451285	6.8794	6.9315
P29274	44451303	6.7399	6.6818
P29274	44451305	6.9393	6.7348
P29274	44451306	6.4001	6.5381
P29274	44451329	6.4101	6.9330
P29274	44451330	6.8097	6.7875
P29274	44451480	5.6300	6.3398
P29274	44451482	5.1500	6.3066
P29274	44451483	6.7595	6.5135
P29274	44451489	6.2097	6.3896
P29274	44451491	6.3799	6.1575
P29274	44451492	6.4498	6.8746
P29274	44457922	7.2291	7.8053
P29274	44457923	8.2612	7.0697
P29274	44458220	8.2218	7.3627
P29274	44520940	6.8996	5.8472
P29274	44520941	8.3979	6.2644
P29274	44520942	7.8539	6.2597
P29274	44520943	7.7696	6.7074
P29274	44520944	7.7447	6.2358
P29274	44520945	7.5086	6.8951
P29274	44520946	7.5086	6.6489
P29274	44520947	7.3098	6.4624
P29274	44520948	7.7447	6.2809
P29274	44520949	7.4437	6.6326
P29274	44520950	7.2441	6.4475
P29274	44520951	7.5528	6.5440
P29274	44520952	6.8153	6.7166
P29274	44520953	7.0362	6.4862
P29274	44520954	6.5969	6.5016
P29274	44520955	6.5935	6.3927
P29274	44520956	5.4828	5.6768
P29274	44520957	7.8539	6.7927
P29274	44520958	8.0458	6.4351
P29274	44520959	7.6198	6.9910
P29274	44520960	7.6383	6.7227
P29274	44520961	8.0458	6.3807
P29274	44520962	7.7959	6.5977
P29274	44520963	7.5229	6.6035
P29274	44520964	7.6198	6.6056
P29274	44520965	6.8097	6.7633
P29274	44520966	6.9706	6.6086
P29274	44520967	6.9706	6.7438
P29274	44520968	6.9101	6.5548
P29274	44520969	7.5376	6.4192
P29274	44520970	5.6108	6.1409
P29274	44520975	7.0132	6.6273
P29274	44520976	8.6021	6.4843
P29274	44520977	8.5229	6.9437
P29274	44520978	8.0223	6.7897
P29274	44520979	8.5229	7.0644
P29274	44520986	8.1871	6.5673
P29274	44520987	8.5229	6.4520
P29274	44520988	8.2218	6.4407
P29274	44537897	8.2652	7.9282
P29274	44560456	8.3872	7.3495
P29274	44560507	8.8239	7.8389
P29274	44563977	5.6778	6.5861
P29274	44568290	8.9586	7.0508
P29274	44568291	9.3010	7.8763
P29274	44568314	8.1079	7.5316
P29274	44568315	8.7212	7.7972
P29274	44568316	9.2218	7.2981
P29274	44568344	8.2596	6.8132
P29274	44568345	7.9431	7.1782
P29274	44568373	8.5686	7.8094
P29274	44568374	8.5528	7.7048
P29274	44568375	8.8239	8.1141
P29274	44568376	8.6383	8.0848
P29274	44568401	8.7959	7.9399
P29274	44568402	8.8861	8.3850
P29274	44568403	8.7447	7.6892
P29274	44568838	6.3233	6.7028
P29274	44571550	8.2218	8.0636
P29274	44571551	8.5528	7.3711
P29274	44571585	8.0223	7.0169
P29274	44571671	8.8239	6.9364
P29274	44571672	9.1549	7.0674
P29274	44571722	9.0969	7.4428
