UniProtIDs	PubChemCIDs	Labels	Predictions
Q8NER1	130385562	8.0410	7.0361
P62937	67978739	7.7959	5.9792
Q9NPD5	148192	6.4318	6.6652
P55201	155818523	6.6003	5.4236
Q9Y5Z0	118974298	8.3188	7.7518
P21554	44571679	9.0458	8.0117
P07314	91932977	4.2757	3.5940
P32245	44434855	5.4202	6.2791
P56817	10078868	4.9792	7.1708
Q16769	90997499	6.2840	5.9849
Q92731	122180833	6.9788	7.3236
P21554	44443432	5.8952	6.7550
P32245	88212065	8.0458	8.9309
P04150	44433002	8.5850	8.6734
O00408	139268458	7.6198	7.7219
P21554	44440530	6.9393	7.9049
P56817	129201660	8.3979	8.0201
Q99720	132060743	6.6021	7.0731
Q16572	53392068	6.9706	7.3531
P37840	122182268	7.8239	6.5172
Q92769	46890583	7.9208	7.5767
P62942	127024999	4.6517	5.2020
Q9BTU6	44305646	4.4461	4.5401
P23526	126704	6.7959	5.5495
P29466	44301730	6.9208	7.7900
P00918	10722418	8.0969	8.1619
P71716	91900431	8.1549	7.1144
P10415	126842440	10.7959	9.0740
P55055	137554491	6.8794	7.3884
Q16769	45483789	6.4437	6.2853
P10938	44287234	5.1249	5.8196
P21554	118735886	5.5835	5.8901
P00918	10550727	7.8861	7.4478
P23977	9945712	7.3565	6.9249
P03372	18695694	8.6990	6.9211
P43235	71463537	8.8861	8.7799
P31645	164620912	6.4067	6.1138
P34972	46834108	8.6021	8.1319
P47869	90224612	6.9208	7.2109
P08253	23645859	4.7696	5.6669
Q16602	54582784	8.2441	8.7196
Q07343	145973205	5.4000	5.9783
P08253	11792968	7.3872	7.2075
P10415	46235253	6.8339	7.6907
P47871	71060180	7.4815	7.7873
Q92731	24957818	8.5186	8.4324
P10415	49847105	9.9431	9.3553
P0A988	73010404	4.1308	4.1286
Q16790	132547289	6.8761	6.7092
P21588	155540661	5.6925	6.2034
Q99720	44311493	6.4535	6.2064
O00408	139268414	7.5686	7.8725
Q8IXJ6	164612068	10.1549	8.8246
P29475	44329038	6.4437	6.2466
P06820	5329299	7.0706	6.7118
O43570	122193252	4.9788	5.0447
Q04760	44308535	2.7033	3.8917
Q13133	118883535	7.5528	6.6852
P27338	77844718	9.5376	8.5764
O00408	139268473	7.7696	8.0822
P33032	10178845	5.3665	5.9380
P42336	59548216	8.6990	7.3697
P07711	11155973	7.6198	7.1946
P04150	10476314	6.0395	6.7790
P21554	44399915	5.4600	6.5201
P15304	118728275	7.3979	5.9639
P00918	44295602	6.3872	7.0468
P32754	118716580	7.4685	6.9519
P00352	137628670	7.8210	6.8885
P18433	9819655	4.0000	4.6433
P14780	44384756	8.4202	7.6746
P77488	90667331	5.1739	4.4331
Q01959	45269318	5.8665	6.3637
Q60492	73056753	8.1079	7.7847
P23975	15980582	5.2534	5.9373
P21397	46467419	3.7579	5.8186
P42336	126700777	6.6556	6.9764
P00915	137645790	8.4685	7.8331
O35433	87916668	7.4498	7.5928
Q99720	127036953	6.9914	6.2287
P05364	155569615	7.6990	7.2373
Q16790	44579460	7.2291	6.8300
P00915	10722418	7.8861	7.6736
P18031	10439869	4.8182	5.7688
P10415	134137526	5.3768	6.3486
P32245	24740310	6.0506	7.0194
P32245	44415925	5.9586	7.2968
P00918	44329736	8.5086	7.9725
P39748	90315009	7.2823	6.6315
P22748	10907843	7.3979	6.8663
O43570	155523853	8.0000	7.5795
P03956	119031	8.9586	8.2987
O15151	137633360	5.1555	5.1982
P31652	24947381	8.0605	7.9605
P17708	118725182	3.9586	3.8508
P31652	72793695	7.3098	7.5550
Q92731	11016735	7.6021	7.7170
O43570	57394772	7.0915	6.6248
Q07820	137517979	10.0655	9.5130
P35222	155562046	5.0000	5.9489
P41594	69093815	7.8539	7.9583
Q5U3Y7	137652715	6.5702	7.2801
P43115	44419351	7.2518	7.7612
Q01959	86288523	7.4306	6.7879
P32245	44395654	7.4202	7.1283
Q9Y233	118434179	8.8881	9.4218
P56658	145975317	8.6383	8.6669
P00918	132938107	7.5528	7.7919
P21588	91932494	5.8210	6.4689
Q8VD00	25196420	6.9706	6.5695
Q14416	91931385	7.1249	7.0929
P23589	57340227	6.1938	6.4770
P03956	23645541	4.0223	4.5159
P03956	15296597	7.2366	7.2116
P47989	97075	10.3233	5.3394
P15144	53494934	9.6882	8.4240
P61964	146455723	8.2218	9.1447
P27338	53375709	5.6596	5.6298
P23977	46869266	7.3830	7.2873
Q5BJF2	155540848	7.3768	7.5448
P43116	11597294	6.3872	7.3983
P42336	145981832	6.1593	7.5225
P35353	216237	8.8697	8.4905
P23977	4830	6.0000	5.3437
Q00960	9797323	8.6778	7.8286
P08473	123396807	8.1805	8.2290
Q9Y5Z0	145962834	8.0000	7.4343
O43570	44390019	8.5229	7.5059
P33032	24741624	7.0655	7.1187
P20292	90310706	6.7545	7.2303
Q9ULX7	57394771	6.9031	7.1136
P16753	6476665	7.6990	6.6274
P31644	57329776	7.3439	7.4737
P34998	44341697	7.4559	7.9971
P07451	45485283	4.3134	4.4764
O43570	7254292	7.4437	7.5512
P42336	58379653	9.2457	8.6044
P09874	72553407	9.0969	8.1544
P27487	23645685	8.9788	8.3658
P35222	122180636	3.9727	4.8959
P23975	46890444	7.0132	7.1361
P31645	24948320	7.3768	7.1232
O60885	86299220	5.7959	5.7916
P34972	135156097	6.2007	6.4013
O42713	26194552	4.3284	4.4629
Q07820	44346878	5.2596	6.7103
P21554	5283433	5.9586	6.5499
P31652	132590	9.4318	7.9624
Q9UIQ6	91898557	5.3979	5.7887
Q9NYA1	71661218	4.9031	5.1209
P30968	10050123	7.8861	7.2145
Q60492	156014919	7.5376	7.1634
Q99572	118949620	7.6003	7.2143
P05067	56851600	8.1135	8.1906
P31652	10529394	6.1871	6.6328
P29477	49864919	4.4034	4.9862
Q05941	56647923	4.4815	4.3541
Q14145	145985825	7.0223	6.4708
P30968	44576645	8.0000	7.3005
P21554	118332422	6.2055	6.4753
P34998	11065773	5.9670	6.3295
P07384	44315979	7.1487	6.5730
O55242	11428574	8.1871	8.3887
P43166	134130471	8.7447	8.3812
P00915	44423679	6.0458	6.5361
P56817	56955293	5.3990	5.8330
P34972	68558425	7.4815	7.7791
Q16790	164621937	7.5376	7.2707
O60341	127026686	6.1871	6.5897
P00918	145977814	7.6383	7.3988
P40394	221387	3.7447	4.1854
O43570	74582065	5.3979	4.5834
P21397	44588175	3.0000	3.5136
P34972	155528573	5.9957	6.6354
P11217	52946782	5.3372	4.2296
P21554	87700872	10.0000	8.8739
P21554	135156138	8.3010	8.0210
Q92769	162677451	6.4318	6.3152
P00784	15567852	2.7962	4.8571
P31652	10687251	4.7212	6.6046
Q9NYA1	127052140	5.1427	7.7627
P27986	124194965	9.8239	8.8479
P19643	16745308	4.9031	5.0916
P39900	10175219	6.8861	7.0031
Q9X721	23645769	5.3098	5.3211
Q16769	81595	2.3372	4.6190
Q60492	127050995	8.2441	8.5991
P00915	4275592	4.0088	3.9443
P07339	44314268	5.3820	6.8016
P07711	10507714	7.4089	7.6300
Q13224	435861	6.6253	6.5973
P29474	124136872	4.7932	5.5771
P04150	10126018	8.0458	7.8898
Q99720	15166841	8.5654	8.4095
Q16790	2826269	9.4949	7.6738
P20292	86280704	7.6990	8.0885
P32245	44412676	5.7447	6.3708
Q9Y6L6	6708545	6.4202	6.4489
Q16790	72163343	7.9208	7.6100
P10275	11131414	5.6861	6.4930
P00915	155517026	6.1367	6.4078
P43153	44312045	8.0969	7.4538
P35408	9895436	5.6198	5.8512
P39051	54669774	6.0835	5.8063
P35228	146025979	4.6091	5.4684
Q5U3Y7	145949657	6.7645	6.6106
P78536	44581092	8.5229	8.3445
P31644	68443539	7.5622	6.9582
P41968	44434597	4.5229	5.0639
P58154	57400332	5.7000	6.5421
Q16348	7079450	2.6778	3.0727
Q07820	127051469	5.6990	4.9370
P21554	44407775	8.5376	8.6606
Q05941	59464735	8.0155	7.9274
P29466	44314079	5.3468	5.1984
P17706	137649766	5.3188	6.8150
P52789	67974531	5.5376	6.2200
Q16790	122187183	7.5850	7.6806
O00408	138403700	7.4815	7.0634
Q16602	24782724	7.2291	7.4674
P34972	44346066	9.0996	8.5200
P25774	118468771	6.9586	7.3619
P00915	93972064	6.8239	6.6190
Q92769	118987449	7.8539	8.0609
P31645	46890441	8.6990	7.6742
Q5U3Y7	137656314	6.2890	6.4864
P34972	11372171	8.7212	7.9361
Q12809	11461365	5.9586	6.5998
P04150	53326230	7.7077	8.2081
Q9Y2D0	711717	5.0177	4.9396
P23977	57397161	7.8861	7.6249
P01375	58041983	9.5686	9.7352
P03956	44314754	6.5200	6.6182
O00408	139268572	7.4815	7.4869
P62593	44273961	4.3098	4.5434
P22894	44322214	7.3468	7.5313
P21554	44628086	6.8827	6.5777
Q16769	25059255	5.3010	5.6082
P21554	86625327	9.8763	9.4270
Q9Y5Z0	74222096	6.1169	6.1889
P32198	9954767	5.4437	6.2209
P20272	9998753	3.1500	3.2789
P46098	6850813	6.0000	5.7685
P49286	44358146	9.5086	7.7214
P46925	44425666	8.3979	7.7390
P56817	46887344	8.0969	7.1679
P21731	50898361	7.2147	6.8087
P58154	155555548	9.0655	7.3469
O43570	156020611	7.1871	7.4723
Q00960	118207366	7.7696	7.2226
P22748	155539783	5.3511	5.9756
Q92731	122180818	7.0605	7.1802
Q16602	70690615	9.1871	8.9706
Q63424	19003	4.4498	4.3382
P35408	18444589	5.6990	6.3716
P00918	54675830	5.1379	4.2922
P47936	122179273	5.6424	7.2090
P00915	10575994	6.4437	6.4750
Q01726	88944400	10.3979	10.2135
P56817	5280343	4.8539	5.3265
P09874	124221240	8.0000	7.9233
P10275	44276221	7.9208	7.7928
Q12809	122187799	5.7212	6.0124
Q12809	25026445	5.3768	5.7148
Q9UQL6	16068495	7.9586	7.7254
P56817	66563056	7.8861	7.7452
P27487	23645391	5.0506	6.8608
P06730	145975543	3.4179	5.2337
P51449	146369915	8.3546	8.2092
P36544	9943346	8.7959	7.6653
P49286	22718564	8.7447	7.7798
P47936	11792890	7.8539	7.5850
O43570	164612722	7.4202	7.9402
P08253	44265492	7.4089	7.0538
P31645	10355130	6.0455	6.8808
Q07820	137376374	8.9208	8.6799
P20272	73354105	7.2007	7.0139
P20292	90312918	8.6990	7.6479
P10275	132227426	6.5867	6.9176
Q16769	90436337	7.7205	7.4820
P34972	42625203	8.1024	7.8331
P20272	44397501	7.8861	7.5528
P35218	19772348	6.0942	6.3426
P22412	44267600	6.1079	6.5884
P09874	25002931	7.9208	8.0146
P37231	162676839	5.1158	5.5256
P11172	124221508	6.5376	6.1646
O43570	118719975	8.3233	6.7659
Q92731	10324755	8.3778	9.1619
P29476	118730372	7.3979	7.7662
P00918	11802890	7.8239	7.6248
P23975	10788455	6.2190	6.5082
P30968	10311600	9.0000	7.2793
P00918	155528753	4.1209	4.2629
P00915	11103269	5.0000	5.5314
P31645	10387420	9.1002	8.1878
Q5U3Y7	137646151	5.9270	6.8643
P43115	21362900	7.3372	8.2232
P33032	44434561	3.3893	5.5337
P23977	9816454	5.8256	6.5833
P00915	91929834	7.4685	7.1371
P27487	44406179	6.6478	7.2288
Q9R0C9	59630070	7.1290	6.7961
P48736	118721838	8.1549	8.0374
P43235	134134373	7.1612	7.9438
O43570	11674590	5.1296	5.2963
P05093	9927786	8.0969	7.4029
P00915	121382883	5.2255	6.1516
Q15554	162662653	5.0555	5.6761
P23977	44326095	8.6778	7.9514
P31645	52941423	6.5346	6.8943
P42336	58379526	9.5498	8.5563
P00915	44399351	7.4089	7.0696
P31645	46883499	8.3979	7.7213
P36544	145990275	6.7235	6.1909
P41968	44409206	6.4179	6.5094
P07711	44304535	5.4685	5.5720
O43570	118711613	7.9208	7.4140
P34972	16659101	5.8861	5.9996
P00918	16020005	5.0555	3.2434
P34972	44443368	6.8539	6.9114
Q01827	118302029	8.5850	7.3061
Q99720	134817200	7.1871	8.1536
Q5BJF2	155535978	7.6882	7.7934
Q16790	10923837	7.4318	6.2306
P56817	76335122	2.9470	4.5745
P39898	11227366	8.5686	8.1391
P34972	44571726	9.0969	8.5927
O35433	90643950	6.8013	6.4646
P39748	90313743	7.8861	7.5926
P40763	139600322	7.8539	6.5254
Q12809	122181609	5.9223	5.2091
P13267	11013585	7.3979	6.3281
P49288	11723957	9.4039	9.0301
P22894	10669216	8.6198	8.0784
Q12809	118966412	4.9031	5.5299
P10827	21110689	5.8444	6.8689
P00915	10508351	6.4815	6.9114
P31652	71727987	8.5376	7.8289
P09958	70686317	9.0000	7.8725
Q6DWJ6	164611430	5.3633	7.0612
P36544	71460793	7.0969	6.5036
P22894	44343534	4.6021	5.0378
P00918	60446869	6.4134	7.4687
Q00960	118207586	6.7212	8.0128
P29476	127035374	6.4437	7.2974
P29466	9810472	8.3979	7.7544
P41543	3642542	5.9586	4.7199
Q60492	73352014	7.4202	7.1546
O43570	343662	7.4318	7.6545
P34998	10741540	7.6576	7.7619
Q9UIQ6	91898559	5.5850	5.9851
Q07820	141721484	8.6383	8.8485
Q07820	141721034	8.6198	9.0229
Q9UBY5	11276402	6.4318	7.0685
P20272	71662252	7.2076	7.4839
P00915	122187165	11.0000	8.2847
P29466	44385069	8.7447	7.8649
Q12809	44410876	6.8697	7.0463
Q13451	122192630	5.3872	5.6638
P18433	11115025	7.1871	6.1398
P33032	44415417	5.9208	6.8302
P21554	70677958	5.1945	5.9026
P03372	164616235	6.8153	6.5318
P00915	156013957	6.1244	5.2732
Q60492	49798647	8.4815	8.0577
P00918	155521353	7.5850	7.7402
P32240	5353292	7.3665	7.8062
P03372	10906531	5.8477	6.7017
P41968	44434870	4.5376	5.7902
Q9Y233	76073418	8.1312	8.3707
P36544	132253569	6.6021	5.8184
Q01959	44230733	8.0000	7.2980
P56481	10747345	6.7496	6.7949
P01375	91808177	9.7447	9.6778
P20292	90314660	6.6087	7.2448
P39900	10312372	5.3335	6.7525
P00915	11800863	7.9586	7.6621
P23280	72276	5.3605	4.9425
P14780	10269131	6.3500	7.4166
P01042	60142569	7.4389	6.6876
Q07820	44449299	6.0506	6.7896
P49286	10163052	8.1871	7.7695
P05093	3198	6.4881	5.8302
P07339	118720059	5.1249	6.4518
O00408	139268073	8.8239	8.3634
P29477	46880969	4.8861	5.3448
P21731	15157534	8.6198	6.8395
P41594	69094308	7.3565	7.6904
P34972	42626167	7.0969	7.4616
Q8ZDW5	71574574	8.2441	8.1463
P29452	49864420	7.8416	8.3932
Q01959	45483529	6.0000	5.4749
P32738	91929061	2.2840	2.7430
P29476	146025977	7.3565	7.3719
P22756	5288598	8.5901	7.3630
Q13547	49855250	7.5528	7.8444
P09874	124220871	6.2503	7.1139
P00918	72202021	8.6990	7.0700
Q16790	5046067	6.9666	6.9113
Q92769	16068595	7.7447	7.8372
P33033	164612091	7.1765	7.4028
O08914	66671848	9.7959	7.7569
P35228	44329195	5.0000	4.5571
P23977	76332746	6.5017	5.9118
Q9R0C9	10451634	7.6198	7.3146
P62942	24860379	6.8827	7.4420
P07858	44329571	3.2848	5.5732
P00915	164613440	6.9788	5.9690
O00408	124159536	6.7011	7.2059
P09483	59268921	7.0605	6.6254
P31644	68934925	7.4012	6.7711
P07858	24992876	6.5850	7.4390
P03372	146603260	8.2636	8.5407
P22748	4718084	5.5445	5.9981
P04062	10261406	6.6990	5.4129
P31652	10683945	7.5528	7.5579
P04150	10861665	7.0555	7.9605
P03468	86276258	6.3188	6.0532
P09874	124221390	9.0969	7.9325
P03956	194777	8.1549	7.7886
Q9Y5Z0	118424794	6.3893	6.6139
P32245	89798248	8.1549	8.2869
P22748	5560	6.3478	6.2051
O43570	71602476	9.1612	7.6494
P31644	68444797	7.5258	7.4965
P00915	56666268	5.3420	5.8256
P32245	88287948	8.3010	8.3118
P35218	155551784	7.3872	6.6237
P23975	131635486	8.5850	7.5075
P31652	3058751	8.5017	7.2304
O43570	44392435	7.9586	6.9550
Q95323	44329445	8.0458	7.5938
P00915	10959593	8.6021	8.0282
P22748	403	3.1290	4.4615
Q60492	71489717	7.9586	7.5622
A9JQL9	56947011	9.3010	8.1100
Q60492	54087039	10.0969	7.9380
P10415	87315990	10.8239	9.8502
O55242	9926747	9.0000	7.7835
P16638	10689747	3.9208	3.8233
Q92934	24801008	5.8794	5.6255
P31645	118675546	6.1798	7.2877
P00918	71578427	7.5686	7.3273
P21554	145979528	5.4458	6.5881
Q9Y2D0	71455489	5.9698	6.6087
P32240	11620429	6.6383	6.8936
P56817	71457261	9.3279	7.8943
Q60492	49798757	8.2366	8.0126
P10938	7408	3.3372	3.9489
P25774	24993204	9.5229	8.4553
P43166	10083644	6.1427	6.0794
P34998	10222698	5.9393	6.8613
P34972	118710974	6.6021	6.8779
P21397	5337611	8.6576	7.0282
Q95323	10752797	6.5229	6.6110
Q8NER1	16224040	8.4559	8.8704
P08254	448593	6.6383	7.1171
P00811	250653	2.0000	4.6036
P21554	11495398	6.6778	6.3160
P31645	60165413	7.1938	6.8778
Q60492	71583409	6.3958	6.4321
P34972	68488221	6.0872	6.7868
P25774	138403681	6.8356	7.9752
O43570	134152542	8.2676	7.9409
P39748	90310722	7.8462	7.4756
Q9Y233	76143	2.9208	5.4394
P21589	130205852	8.3010	7.6208
P10415	67126361	10.6383	9.6895
P31652	11152688	6.3665	5.9768
Q9R0C9	118643966	7.0205	7.6516
P00489	131633001	5.5391	4.9170
P00918	118716953	7.1938	6.5289
P00915	118987890	6.3716	6.6655
O08914	9878121	6.7696	7.2179
Q12809	9885465	6.0000	6.0517
O43570	44389968	7.9208	7.9801
P06737	132281932	5.4112	5.7534
P34972	71624056	6.9208	6.8368
Q07973	118712542	8.0132	7.2271
Q99720	132060758	7.3098	7.5115
Q07817	44574946	4.9586	6.1752
P00915	12354987	6.8811	5.1074
P35218	2662	6.1002	6.9814
P10275	10809583	5.6349	6.5735
P08473	10379000	8.6576	8.2502
P20292	90312998	8.6990	8.5134
P49286	162649247	7.3372	7.9766
P42336	126700687	6.1694	7.3143
P31645	45270173	6.4815	6.5924
Q13547	10154438	8.8861	8.5143
P21554	9800032	6.0419	6.8910
P47871	44304835	8.2218	7.8817
P11511	71458062	7.0655	6.5907
Q9Y233	76073157	10.3872	10.4125
Q62053	10348006	7.1739	8.0668
Q16790	145968701	7.6778	7.4929
O14842	68194465	8.4559	7.4842
Q07820	118406925	4.5229	6.1588
P00915	11802422	5.9431	5.7354
P0DPI0	70681701	5.6737	6.0478
O55242	10379834	7.3010	7.7997
P00918	10841903	7.2596	7.5765
Q16790	155515514	8.0655	7.6643
P46098	71462776	5.8814	7.0693
Q12809	25068906	5.4425	6.3811
P07858	162676838	3.8356	5.6977
P22748	11701693	5.3891	6.0114
P23977	53318784	5.0218	5.4836
P16662	12328973	3.7317	3.6305
Q99720	10042708	8.5391	8.2246
Q99808	3108	8.0711	8.2359
P23977	16046811	6.6021	6.6934
P00918	2265561	10.5229	9.0096
P31645	11046378	4.8225	7.7762
P49286	11637615	8.4815	7.7996
Q16790	127045037	8.1739	8.8408
P00915	145950709	5.1458	5.6872
O43570	162656117	6.0996	7.1048
P49286	44264706	8.7447	7.5224
Q16790	44435867	5.0540	5.0654
P23977	44321621	7.6904	6.8289
O43570	166626016	8.1549	7.5541
P22748	21726402	7.1249	6.7317
P53051	52945509	3.1463	4.8134
P56560	44418975	6.4802	7.6415
Q9Y2T3	16126716	4.6968	5.1830
Q05940	122583954	6.5850	6.3353
P31645	10525046	5.6655	7.1263
Q9Y233	76903477	9.6383	8.9776
P23977	13269476	4.7122	5.1768
Q95323	10554524	6.1186	6.2795
P04150	10126196	8.0223	7.9094
P35439	44344018	8.8861	7.8253
P40763	68075867	5.5850	5.2199
Q8NER1	162661447	9.2218	8.4939
Q9Y5Z0	90137903	5.9935	6.1491
P14902	11708775	4.3877	4.8616
O43570	914298	5.0555	4.9276
P52732	13008994	7.6576	7.2576
P11511	57398353	7.4559	6.5986
P45452	9886977	9.3010	8.7826
P00918	44266037	9.5229	8.6776
Q07817	11513202	6.3726	6.5267
P32245	44434854	5.5086	6.3086
P33316	54583984	4.0458	5.2097
Q16790	118711612	8.5229	8.0056
P21554	155549571	5.7545	6.6519
P15145	127048200	4.0259	4.9712
P47936	9930597	5.5086	5.9513
P22413	155516571	6.0269	6.1838
P32245	88287407	9.0000	9.0901
P43115	137478100	7.8239	7.9548
O43570	71681364	7.1249	6.6520
P00915	11018463	7.1192	7.0404
P48449	76331843	7.4949	6.3864
P06401	11089468	7.2147	7.0466
Q60492	44598184	8.2549	8.0839
Q99523	76901241	6.5436	5.7815
P08183	44429323	5.9172	5.9073
P07339	6539229	6.3251	6.6738
P42336	67284882	8.5229	7.9868
P14780	50991042	6.4078	6.2261
P30968	9957278	8.2218	7.9658
P00918	14327009	7.7212	8.1546
P00918	11026415	9.6990	8.7205
P43153	44364619	4.9586	5.3472
Q12809	118954763	4.6990	5.4711
P20292	90410072	8.1805	8.3830
Q16790	118719973	7.0506	7.2640
P13053	44410957	7.9586	9.2565
Q16790	60201414	6.2140	7.7943
Q01959	155769418	6.3197	6.6554
P43681	59268953	7.3188	7.0263
Q01959	53323138	6.4401	6.1151
P39086	44296615	4.3851	5.6583
P34972	132256614	5.9690	7.7282
O43570	155546892	6.2774	6.1601
Q01959	44429396	3.0110	3.7915
O60341	127027038	5.9208	6.8488
P03956	11832221	6.6556	5.8782
P34995	44219292	5.0177	6.8375
P15144	155520398	8.0862	7.8222
P20292	91809428	8.1135	8.3318
O14744	162727463	5.6990	5.4319
P27986	124194509	9.1864	8.7225
Q16790	155556386	7.3468	7.0630
P21397	67378544	5.3497	5.6038
P29466	44379442	8.3979	7.7952
P00915	155527441	6.0381	6.6092
O43570	44399351	8.5376	7.9417
P52209	23615353	5.2664	4.9862
Q07973	118712543	7.4437	7.3923
P40261	7046	2.0000	3.5644
P09483	24759727	7.7959	5.5790
P0DPI0	162645492	4.3665	5.3951
P29477	49837180	5.3293	5.8777
P08254	10784639	7.2366	7.4999
O00408	139268057	7.4260	7.7115
P56817	90138888	7.3242	8.1107
P39748	90314048	8.6990	8.1483
P03468	44365358	6.0410	8.4597
P13267	10168994	7.7447	7.9223
P32245	44447210	6.7696	7.5523
Q01959	44372825	9.0458	7.3668
P00915	44329737	7.3010	6.8891
P10275	46906562	6.3799	7.7096
Q99808	6480761	5.7200	7.4514
P34972	42617976	4.6300	6.2947
Q9R0C9	10903339	5.4089	6.0629
P14902	102128195	7.4559	7.2308
P35439	60835	6.0000	6.3604
P00918	145975933	8.0362	7.6551
O43570	118716952	7.2366	7.4431
P00915	2725651	4.6861	5.3094
P00915	2970501	7.1805	6.9240
P31645	68029084	8.9208	8.1599
Q16790	155563810	7.9586	7.2623
Q05941	155525613	6.8041	7.8392
P21731	44411791	8.1805	7.4797
Q14416	134132133	7.1192	7.7496
P09958	162675225	7.8861	7.3961
P31652	16045714	6.2426	6.5139
Q13224	162658229	8.4949	7.4970
Q99558	89759861	8.5229	8.2191
P16638	11798717	3.7496	4.8590
P00915	10543041	7.4089	6.9120
P20272	10664475	6.0985	6.2434
Q07869	11211999	5.4572	6.2281
Q9ULX7	219078	6.3251	6.5855
Q01959	16102761	5.7773	6.2399
P25774	11635078	7.7959	7.7313
P0DMS9	137644964	7.4202	7.0608
P29476	45259040	2.0000	5.2864
P00915	137656447	6.5768	6.5126
P00918	10747081	7.4318	7.2602
P35408	24953283	9.0531	8.5373
P31652	44450664	4.8893	5.7810
P23280	71521497	5.0915	4.8129
P42336	50939214	7.2757	7.7786
P00915	53364160	6.2041	6.1002
O43570	145978605	7.2676	7.4638
P42336	59548370	6.9706	7.5811
P31652	9975860	6.0691	6.8554
P00915	73056746	4.5607	5.5882
P42336	59548175	7.2518	7.1888
P56817	76285706	7.5528	7.9351
P43115	91668213	8.6990	8.4783
Q99558	71715392	6.8297	7.2783
P51449	126556431	6.2596	7.1303
Q16790	145953324	8.6383	7.6617
P27338	56652650	6.2596	6.5180
P00918	122187602	8.3010	7.3415
P22748	19772348	7.1701	7.2157
Q02108	129242660	10.0269	9.8797
P07858	44321598	8.3010	7.6704
P29350	24180507	5.0132	5.1289
P08253	10718058	7.7212	7.2916
P43235	71463532	6.7696	7.2646
P27815	5272239	5.6198	6.3746
P43116	5311228	8.7696	8.0327
P48546	57393426	6.0329	6.0047
P15917	70691628	9.2218	8.0118
P29477	130449148	5.4420	5.7274
Q5U3Y7	137651475	5.8102	7.1391
Q16790	76318281	8.0223	7.4783
P31645	44588021	7.0000	7.2944
Q9Y2D0	155551784	7.8861	7.5171
P19971	16098970	4.3615	4.8320
Q9HC97	73294319	8.7212	8.2793
P31652	118726392	7.5686	7.7349
P56817	72548197	8.4437	8.1031
P25440	52912189	7.5302	7.5035
P31645	9996581	7.9208	8.3204
P41543	2121893	5.6021	4.5859
P31652	155522218	7.1675	7.0739
P32245	44443015	7.6021	8.1142
Q8NER1	73355315	6.8539	7.4370
Q16790	155548640	8.0862	7.4704
Q99808	11363502	7.2596	7.8000
P32245	44391382	8.0000	7.7505
P01042	60142441	8.0223	7.9500
P18031	11702273	5.3872	4.9202
P05067	11499570	7.9393	7.1534
P21554	44591329	5.9586	6.1002
Q01959	11150726	7.9393	7.7755
Q07817	89497970	7.9208	7.1464
P18405	44315969	4.6198	5.4747
Q01959	21533446	6.3036	6.3211
Q99683	135351067	5.2596	5.9745
Q16790	11623958	7.5229	6.9871
Q13126	66553673	7.0605	8.0962
P00918	127033708	8.6383	7.5970
P07451	6537802	6.3188	5.6027
P15145	44309435	5.3098	5.2526
Q16790	118987611	7.6198	7.2639
P20292	90414145	7.3468	8.1404
P45452	68724898	7.7696	8.4114
O43570	122185238	8.1739	7.4952
P62942	131709848	7.3468	7.6185
O35433	11462663	5.6957	6.4731
P35563	24996323	7.7959	7.7120
O43570	155521930	7.0088	6.3777
P34972	155567324	5.6021	6.1664
Q12809	52949508	5.8013	6.1552
P32245	88212540	9.0000	8.4822
P42336	118728817	5.8861	6.7687
O00408	139268393	8.8861	8.6805
P00915	10586607	3.6716	4.5640
P39748	90314169	7.4559	6.5231
P00915	137661027	6.1013	6.0763
P32245	44349471	8.6990	6.0996
P30304	25147777	4.6914	5.0403
Q16790	162657474	7.2291	6.9973
P54289	153574224	6.5406	6.7395
Q16790	71578725	7.4949	7.2067
P16235	44314939	8.7212	8.5332
P00915	90644377	5.4413	5.8982
Q9R0C9	155565328	8.4685	8.0406
Q01959	44563669	6.5622	6.7320
P27338	72191364	8.5686	7.5349
Q16790	24823301	7.0706	6.6497
P43235	91895928	7.1135	8.1330
Q12809	11524148	6.1612	6.0738
P04150	24962146	6.8210	7.2398
Q16790	162649059	6.1209	6.6087
P00915	44402853	7.8539	7.4892
P00915	137635652	6.1871	6.2590
P30968	44451349	5.7212	6.1138
P45452	23627203	5.7696	6.5979
Q16790	118716362	8.6990	7.9324
P21554	60155276	8.6925	7.7437
P32245	44562539	7.1805	7.8294
P15207	11015937	6.9101	7.3509
P55055	89815950	5.9245	7.8459
P30557	44304417	6.1308	7.3300
P21554	118719606	7.4815	7.1147
P23977	44325208	8.2237	7.6650
P35375	10092823	5.6198	5.8078
P23975	16747689	6.6968	6.6415
Q00960	76332342	6.8239	7.1835
P20420	15186066	6.0953	7.2458
O00519	127045758	8.4685	5.4335
Q9ULX7	7121	6.1308	5.0588
Q01959	44543267	6.4559	6.7755
Q9Y233	76073008	9.0292	9.2807
P39748	77844323	8.6990	7.9926
P22748	145985922	6.2441	6.9485
P23975	11659664	7.2840	7.5119
P09874	124221267	8.6990	8.1697
Q9Y2D0	145951720	7.6383	7.7796
P00918	2570886	7.5850	7.5028
Q99558	89754797	7.4089	6.8898
O43570	118987621	8.1871	8.3758
P10415	53250139	8.5494	8.4969
P32239	10603576	8.6021	9.0491
Q13822	45484132	7.8861	8.3953
