PDB	Labels	Predictions
5ipj	8.89	9.27
3dtc	7.59	7.49
2h5e	8.25	8.15
4ytc	7.89	7.48
3wk6	5.20	5.36
6pvy	3.19	3.09
3f8s	7.89	7.63
4zzd	6.60	6.57
4i71	7.74	7.40
6fuh	3.77	3.83
4hg7	7.05	7.09
6eip	5.70	5.76
6q6m	6.89	6.88
6uf0	7.14	7.19
6by8	6.91	7.42
2r3k	7.00	7.19
6hx1	6.52	6.35
2x6e	7.82	7.49
3wkc	3.71	3.84
4l7l	6.00	5.94
3ebh	6.32	6.26
1rd4	7.74	7.70
5wmt	5.86	5.84
4a4h	2.77	2.72
2wq4	2.57	2.43
5zr3	7.01	6.91
5nxi	6.66	6.77
5nz2	5.03	5.22
4mww	3.67	3.84
6hu0	6.91	7.01
4jwk	8.32	8.01
4ogv	8.05	8.75
4k6z	8.70	8.76
4xar	6.97	6.88
2uup	3.98	4.07
4ly1	7.26	7.08
4zx4	7.11	7.03
6dzx	5.46	5.45
4j5e	4.94	5.12
4wno	6.80	6.55
2xdx	6.46	6.25
1a7t	1.64	1.55
5nzq	2.03	2.26
4del	7.68	7.35
6djd	2.14	2.09
3ns9	8.52	8.04
4l33	8.15	8.06
1ao8	8.22	8.25
3cn0	5.51	5.33
4dxj	7.42	7.18
2bts	7.70	7.67
3tnh	6.46	6.15
4l51	3.00	2.76
3zm4	5.96	5.93
1ru2	6.49	5.98
1o4j	2.36	2.37
2lwi	3.11	3.36
3zya	7.00	6.81
2qzr	7.26	6.97
2o1v	5.30	5.29
4o7b	4.70	4.82
4xbo	4.59	4.64
6cwn	6.65	7.21
4k8a	4.02	4.06
3fvk	8.82	8.68
5edb	7.00	7.03
2pqj	8.20	7.76
4yv2	7.29	6.76
1q1y	7.70	7.67
1xk9	6.85	6.81
5m53	6.21	6.19
4dpt	7.30	7.15
3ho2	6.95	6.94
3vfb	9.04	9.46
1wbw	4.36	4.58
4or6	5.31	5.41
2aay	2.92	2.76
6nvh	7.95	7.97
4uxh	5.96	5.82
3be2	8.70	8.59
2cni	7.68	7.46
6c7w	5.47	5.75
4iuo	3.64	3.76
4hu1	7.54	7.59
2osc	7.77	7.66
3ips	7.19	7.16
4mi9	3.42	3.56
5vjn	5.06	4.91
6cjr	9.52	9.27
6i66	6.74	6.85
5zhl	6.72	6.79
5u7k	8.15	8.02
4bak	8.91	8.58
2g96	4.28	4.14
3rv3	2.00	1.98
4xv3	7.92	7.98
5xqx	6.39	6.01
5wdc	6.40	6.33
6oxv	10.70	10.80
3hqy	7.94	7.76
3d8w	8.15	8.01
4b1d	7.49	7.64
1gt5	6.10	6.04
2g5t	9.09	8.91
2aie	5.66	5.69
5qaj	3.48	3.52
5eu1	7.81	7.60
5znc	7.52	7.59
5wfw	6.10	6.69
4m0r	5.21	5.27
2iw6	6.85	6.94
4eke	4.48	4.58
1gsz	7.21	6.84
4qms	5.13	4.85
6dgr	4.91	4.94
3ioe	3.27	3.30
3hng	6.74	6.83
1w5v	8.15	8.24
1zgv	6.00	6.10
4a51	6.73	6.55
5ya5	6.72	6.63
4hxs	5.39	5.48
6chm	3.70	3.74
4hlm	6.77	6.55
6hkm	6.57	6.50
2x8d	6.10	6.08
1d5r	1.82	1.91
5ll9	6.08	5.93
6clv	4.88	4.92
5nu1	9.00	8.45
5cks	5.51	5.33
3f7h	7.09	7.07
6oip	6.92	6.92
4oc2	8.28	8.08
4c1h	4.09	3.98
5w12	7.28	7.17
1d7j	3.30	3.24
5a4l	5.41	5.92
1tbz	9.80	9.55
1pxk	5.66	5.77
4hvb	9.95	9.96
6agt	8.40	8.11
3gtc	2.35	2.45
5jyp	7.00	7.11
3e64	7.11	7.42
4bqx	6.52	6.49
5k13	8.74	8.71
5n2x	6.06	6.31
1pzo	3.32	3.31
3s7b	6.30	6.32
2rkg	8.09	7.98
6hvi	6.42	6.31
2pk6	10.89	10.59
3pb3	6.22	6.24
3mxe	10.01	10.17
3g90	6.36	6.14
6h4v	6.21	6.45
2xey	5.19	5.34
6f20	4.31	4.30
3d91	9.15	9.17
3srv	7.50	7.65
1qxw	5.15	5.26
6ggn	10.10	9.90
5mkx	4.70	4.41
5ely	7.36	7.18
5ihc	7.89	7.53
1yc5	3.00	2.89
2e1w	7.96	8.04
6ayr	8.39	8.52
5w4w	8.10	8.09
4aba	3.82	3.87
2vti	6.18	6.51
3f5p	6.85	6.80
4k2f	7.40	7.47
5kkr	6.92	6.88
5iu6	3.89	3.80
5aep	7.17	7.19
3zlk	5.88	5.87
3l3m	8.22	8.07
4kne	5.90	5.84
5k4j	7.11	6.96
4k2y	3.33	3.12
4yk5	7.64	7.80
1c2t	6.59	6.62
4fl3	3.82	3.74
5ttf	6.21	6.17
1wdy	7.89	7.83
3f7u	6.61	6.64
5cf8	8.96	8.76
6ekd	6.44	6.37
3x1k	3.59	3.57
3zmj	4.93	4.96
4gui	3.64	3.76
3g4i	9.04	8.80
5d3l	6.06	6.31
6n0k	5.07	5.08
4btk	6.62	6.62
4yc9	8.89	8.96
5tiu	8.30	8.33
2hwo	6.90	6.98
4hnc	3.17	3.07
4i9h	7.17	6.91
2vwv	4.80	4.97
3rqw	2.70	2.56
5xhr	5.10	5.08
4avs	3.49	4.09
1li2	4.04	4.09
2vt3	4.15	4.17
4auj	7.74	7.62
5ddb	7.09	6.87
6bbu	7.54	7.39
4o0a	6.72	6.83
3uil	6.00	6.46
1xot	5.42	5.40
2hmu	7.70	7.59
4gk4	7.85	7.84
3rcj	6.10	6.01
2yi5	7.41	7.61
5tcc	5.66	6.02
5h5o	6.56	6.54
5d10	7.14	7.17
4etz	6.30	6.16
2hxl	7.92	8.15
4azt	4.17	4.19
4x7q	7.85	7.82
5o55	4.70	4.64
5ef7	9.00	8.29
5x5g	5.83	6.02
3ncq	5.36	5.47
2nn7	6.52	6.52
4isi	8.14	8.00
4lwu	8.30	8.23
4d1s	7.66	7.67
1dzj	5.89	5.75
2vwl	7.02	7.00
3iof	5.22	5.18
4k8o	3.77	3.76
5ioy	5.22	5.04
2cmo	6.40	6.61
6m7h	4.70	4.77
4uzh	5.01	5.22
5orl	4.82	5.07
2gv7	7.85	7.86
3dyo	2.30	3.04
1k1n	6.82	7.19
4rj4	7.80	7.42
3nyn	6.00	6.12
5wre	6.41	6.39
3qkv	7.44	6.87
3uug	4.51	4.57
4rx8	7.46	7.60
5ahw	5.17	5.04
6msn	4.95	5.03
5ke0	9.70	9.33
1y3w	5.77	5.84
3zj8	3.90	3.98
2vwy	7.05	7.22
4ycl	8.15	7.50
6f5u	3.54	3.67
3zc5	7.13	7.10
5z1s	6.16	6.50
2vi5	3.96	3.89
6dys	4.25	4.16
2eg8	4.50	4.37
6gla	7.57	7.31
5ak0	7.68	7.53
2g0g	6.29	6.26
6k4x	6.66	6.22
4uoh	4.77	4.61
6cq1	3.66	3.89
4wf6	6.30	5.85
6b7f	3.87	4.11
2nnv	7.52	7.63
3rde	7.46	7.18
1tou	6.00	6.06
3b24	4.38	4.58
5his	4.71	4.44
2no3	8.05	8.17
3k3a	7.08	6.68
4bis	5.85	5.81
4mmf	6.53	6.52
4xg4	7.67	7.71
3c39	3.96	3.99
1ryf	8.80	6.82
3zly	3.52	3.40
3u92	7.48	7.38
3jdw	3.60	3.45
5fl5	8.19	8.07
4b0b	3.33	3.39
3ryx	8.14	8.06
4puj	7.46	7.37
5mar	4.39	4.30
6i8b	8.00	8.03
5zni	4.39	4.30
5nra	6.91	6.74
4cku	6.82	6.57
3ftu	3.61	3.66
2ad5	3.96	3.92
3t3v	8.52	8.17
5myv	7.51	7.34
6f9v	6.76	7.29
6ffg	7.20	7.22
4dcs	5.10	4.99
6ps9	4.62	4.76
4crl	9.71	9.94
1s89	5.24	5.01
3d45	5.68	5.50
3mfw	3.52	3.47
3fed	7.46	7.43
1uze	8.90	8.45
4k4e	7.62	7.35
5naw	7.30	7.36
6uh0	6.07	6.12
1mpl	3.77	3.63
2w1h	7.28	7.27
3kpv	3.74	3.83
2ow6	2.70	2.85
4fxp	4.09	4.08
6gon	5.67	5.48
4ygf	7.68	7.82
4nat	6.48	6.21
4ty1	9.26	8.83
3d0b	6.54	6.67
4rpv	8.52	8.13
4dwb	5.74	5.69
3cib	7.85	7.56
5mi5	6.77	6.85
3llm	4.74	4.69
6eux	5.92	5.97
2p3g	6.90	7.04
4d1c	5.70	5.65
5zdc	5.75	5.53
4zec	5.82	5.70
1mrx	7.26	8.66
6jki	6.39	6.54
6ppy	4.44	4.91
3ijz	5.22	5.11
2cf9	7.82	7.89
1q63	5.85	5.97
5qqp	8.28	8.18
6r4s	6.39	6.37
5z1d	8.30	8.14
2ha3	3.03	2.84
3sgx	5.49	5.79
1jii	9.00	8.59
2rfn	8.30	8.16
2fsv	4.60	4.62
4m5j	4.84	4.97
4nhy	5.64	5.40
2q7o	7.92	8.65
5h0b	7.96	8.17
4rx5	8.52	8.29
3d7m	6.44	6.17
4ega	7.19	7.30
3dm6	7.43	7.75
4oc4	6.98	6.85
5aku	6.82	7.16
5mrp	5.52	6.52
6hgx	7.11	7.07
2rc8	6.52	6.13
4iic	4.85	4.85
5muc	6.04	6.12
5kxc	5.26	5.26
3e0q	5.89	5.85
5ygi	7.05	7.07
5f61	7.46	7.88
4clb	6.55	6.94
5adq	5.70	5.69
4jyt	7.40	7.43
2yj2	7.92	7.98
5tca	7.72	7.80
6eo8	7.00	7.01
4e3j	8.92	8.80
4j8m	7.32	7.10
5m55	6.62	6.68
2ycm	3.56	3.34
5vyy	6.21	6.18
2qtb	8.32	8.31
5a6h	7.06	7.16
3lfs	5.60	5.60
6cbg	3.95	4.17
4k9h	7.12	6.80
6ajr	4.31	4.13
5tq3	8.66	8.40
3juo	5.07	5.02
2hog	9.52	9.14
6qg4	8.07	7.66
5ove	6.35	6.31
1h0a	5.44	5.41
3nnx	7.96	7.97
5qai	3.82	3.85
4y8y	9.15	8.99
3rcd	7.77	7.76
5u6b	9.89	9.62
5eyd	9.00	8.92
1pq3	7.52	7.37
5ubg	5.17	5.23
4ej2	2.49	2.61
2oo8	9.00	8.64
5ml5	8.00	7.94
6gvh	6.04	5.81
5aix	7.92	7.59
4qq5	6.32	6.28
2pix	4.30	4.22
4q1w	11.70	10.47
1c5x	6.68	6.72
3gz9	8.40	8.41
5o83	7.96	7.58
6q3y	7.27	7.02
6hu1	6.72	6.96
3t8w	7.54	7.56
6d3g	4.70	4.83
1c5y	4.20	4.16
2fle	7.85	7.68
3iit	8.02	7.82
2bzz	6.43	6.46
3lpi	8.52	8.45
2r3p	6.05	6.02
5hj9	5.85	5.83
3bxz	6.72	6.55
2zva	7.96	7.82
6d16	5.08	5.43
4br3	5.72	5.83
5alk	6.60	6.57
6hhg	7.76	7.83
4i5m	8.06	7.79
4a4e	3.32	3.19
3tpr	7.70	7.67
2ydm	7.44	7.33
5wcm	4.00	4.08
5c3p	4.46	4.23
5ti0	4.21	4.06
5g17	6.70	6.54
1zgb	8.06	7.54
4l2x	7.41	7.36
4e3f	2.52	2.38
1i48	5.70	5.65
6ck6	9.00	8.95
5mqv	8.10	8.07
3uvp	7.46	7.66
2c5y	6.60	6.84
2ftd	10.39	10.39
2v58	9.09	9.06
5f6v	2.24	2.25
5lxb	9.77	9.66
1xxi	5.52	5.36
3idp	8.80	8.65
1ado	6.00	6.00
4o4g	8.05	8.13
4kao	6.11	6.24
2wxg	9.15	8.97
4k9y	6.95	6.77
6h4d	7.96	7.77
6b33	8.12	8.11
2vmf	5.85	5.27
5gty	7.72	7.61
4awm	5.72	5.98
6eq4	5.62	5.88
3tt4	8.28	7.97
1r10	3.83	3.76
4y5d	5.92	5.52
4ahr	2.19	2.12
4g5f	3.05	2.94
4ara	6.05	5.67
4i10	6.77	7.12
3ntp	4.92	5.18
5fho	6.67	6.70
4wkt	3.26	3.17
5wbm	4.70	4.62
5eje	5.60	5.61
2lko	5.67	5.70
4x8t	2.05	2.17
5dde	7.19	7.29
4gu9	4.37	4.31
3gn7	8.30	8.27
6ak5	6.12	5.98
1z34	3.38	3.23
6cq4	4.85	4.98
2j47	5.41	5.32
5y8y	7.09	7.27
1zxc	8.10	8.30
2vjx	4.96	5.03
5ho8	5.96	5.90
4drm	5.24	5.30
1qca	5.27	5.30
6hvj	7.55	7.55
2wc4	5.29	5.28
1gqs	6.30	6.32
3tz4	5.49	5.14
2ax9	9.52	9.35
5he4	7.70	7.74
3o96	7.24	7.26
2ax6	7.57	7.57
4xg9	9.15	9.00
5umw	4.23	4.40
4h2j	5.32	5.42
5ake	7.82	7.76
6fdu	3.69	3.70
4pyx	6.14	6.66
5a3r	7.78	8.07
5jzb	3.39	3.48
5knr	5.85	6.00
3bft	6.49	6.49
5tzo	5.23	5.16
6npf	5.85	5.76
2pjb	7.72	7.87
2wr8	5.44	5.51
5u0w	4.24	4.08
4ql8	9.15	8.84
6nss	8.85	8.58
5uwm	6.45	6.20
5dey	8.43	8.25
3di6	7.00	6.91
4bda	5.57	5.59
4p0v	5.92	5.95
5hna	4.23	4.20
3rbm	6.57	6.65
4ce1	4.38	4.37
3at4	8.10	8.00
2g8r	3.99	4.04
5d1j	7.32	7.21
4k5p	3.46	3.71
5ia5	7.60	7.41
4jmu	5.47	5.43
6eb1	5.33	5.43
220l	3.40	3.29
5fs5	6.69	7.42
4zgk	5.51	5.58
2yog	4.51	4.67
5vdk	7.57	7.47
2znt	9.30	9.03
4rad	7.10	6.96
4at5	7.42	7.36
6czu	6.32	6.49
3atu	8.30	6.96
4d89	8.70	8.53
6q9l	8.41	8.15
5wij	6.31	6.37
1zz3	6.54	6.39
5wuk	7.85	7.36
5xyx	4.84	5.03
3qtu	7.15	7.17
4u5l	2.40	2.44
5zyg	5.21	5.17
6cvy	8.41	8.44
6pf5	4.96	4.78
4u5v	3.05	3.08
2b5j	9.10	9.14
3lxe	6.60	6.65
4alg	6.30	6.63
2dq7	8.32	8.15
4n99	3.67	3.72
1gar	10.00	9.84
1uvr	6.00	6.02
4ocq	4.61	4.57
5h19	6.49	6.19
5jid	3.76	3.58
1dg9	2.74	2.66
1qm4	4.30	4.28
5ow1	4.15	4.16
3dd8	7.85	7.85
3mb6	7.00	6.89
2wot	7.36	7.23
6ewe	5.51	5.58
6eir	6.24	6.24
6b4w	8.30	7.94
4iwd	9.00	8.94
4txs	3.00	2.96
3rv7	4.85	4.98
3dt1	8.62	8.34
4ggz	10.18	9.96
3e63	5.80	5.83
6ugn	6.12	6.88
1jzs	6.60	6.66
3hdk	4.76	5.43
5js3	6.73	6.61
5vcx	5.55	5.68
6py0	6.41	6.38
2o4p	10.72	9.87
3gx0	3.48	3.36
4zy0	8.04	7.76
5zeq	8.82	8.57
1epp	7.16	7.47
4zba	5.51	5.45
5e0a	6.59	6.29
2exc	6.63	6.55
4e3h	7.05	6.99
2qu5	8.06	7.89
5dhh	9.18	8.98
5nqr	7.15	7.09
5h8g	10.32	10.22
4myh	4.64	4.69
6emu	5.03	4.90
4a6c	7.92	8.29
3tz0	5.04	5.14
5jna	7.35	7.18
4pv0	9.07	8.90
5fom	5.01	5.15
4mi6	4.31	4.25
2y81	8.70	8.54
2rke	4.08	4.10
4u0s	6.80	6.14
3olf	7.70	7.73
2ajd	10.80	10.56
1pxi	4.77	5.02
4lm0	3.25	3.25
4q7s	4.42	4.44
1yw8	8.00	7.62
4qf8	7.51	6.97
2vcg	5.77	5.61
5o1c	3.95	4.05
3kig	6.61	6.78
3iny	3.66	3.49
6dpz	3.59	3.50
4rak	7.85	7.77
3px9	3.42	3.40
1ro7	3.18	3.20
2gg2	6.60	6.64
6q7a	8.30	8.04
3s2o	5.05	5.17
4ks3	6.37	6.27
2ewp	7.10	7.20
1di9	5.30	5.58
5o7e	8.00	7.82
1stp	13.40	11.70
2wej	6.08	6.10
4crb	7.57	7.85
5i8p	6.73	6.68
5hx8	10.00	10.13
1rrw	4.55	4.51
4zw6	5.72	5.94
1jut	7.32	7.21
4p10	8.10	7.67
4qab	9.70	9.59
4oc5	7.07	6.99
3uix	6.82	6.71
4pte	7.13	7.18
2znu	8.11	8.01
3kmm	9.70	9.59
4o76	6.89	7.31
5ih6	5.60	5.48
3rxi	3.06	3.14
4r4o	5.82	6.01
5tzx	7.28	7.33
1gj4	4.07	4.26
2wwj	4.48	4.43
1pun	7.28	7.19
3bt9	5.71	5.45
4jxw	4.72	4.82
4anx	7.74	7.84
1xdd	6.70	6.72
5y7k	9.18	8.44
6ew7	5.54	5.76
3drr	9.40	9.47
6aak	9.15	9.04
2jjr	8.20	7.96
5lws	3.94	3.96
3iop	7.77	7.63
4qo4	8.30	8.19
5fnc	4.11	4.24
4uyf	7.60	7.57
5nkh	7.59	7.42
5nyh	7.73	7.63
4n9b	5.28	5.76
4v04	8.11	7.91
1sqt	6.20	6.29
2vcw	3.05	2.91
6guh	7.59	7.95
1njb	5.80	5.72
5l7e	6.60	6.75
2pe2	8.40	8.10
2h8h	8.57	8.22
3sx9	8.89	8.50
4rn4	6.94	7.15
3new	5.00	5.04
4kzl	6.15	6.14
4zy1	8.14	7.74
4ehg	7.19	6.81
4o61	4.30	4.20
5evd	5.00	4.90
4oth	8.05	7.97
4k2g	7.70	7.43
2xas	5.89	6.08
3fck	4.00	3.94
5kbr	6.59	7.02
4dus	8.30	8.12
4mjr	3.55	3.73
2ow0	6.70	6.47
3vbt	4.43	4.69
4zx9	7.39	7.08
1w6r	6.15	6.24
5xyz	8.10	7.90
3m67	6.74	6.64
2v22	5.39	5.30
5hz5	7.07	6.85
2hiz	6.95	7.29
5tbe	8.97	8.94
4bcn	7.92	7.83
5o1i	5.40	5.49
1q6j	7.80	7.83
5uqv	6.37	6.37
3n5j	5.22	5.36
3eq9	7.39	7.17
5er4	2.76	2.81
5ovf	6.85	6.60
5fap	8.00	7.91
5zxi	9.15	8.75
6i8y	6.74	6.73
5ulg	6.72	6.67
3bug	3.18	3.01
3zzf	0.40	0.59
4fll	5.29	5.30
2cbr	6.85	6.69
4ll3	11.57	11.35
5o3q	5.68	5.62
3w2t	7.53	7.49
6f4n	5.22	5.13
5j7p	7.28	6.99
5l2o	6.12	6.02
3et7	7.77	7.81
5hh4	5.96	5.90
3c2u	2.90	2.74
3qpo	6.61	6.64
4mpe	6.37	6.26
2qyn	6.24	6.54
6mck	7.92	7.95
2c9d	6.32	6.46
6ibs	4.96	5.24
1yk7	7.72	7.64
3mhc	7.96	7.76
2evc	6.54	6.41
5zag	6.97	6.91
5wi0	3.44	3.49
4lrh	9.72	9.67
4aa5	7.80	7.70
3le9	8.22	8.34
4rss	8.77	8.76
6o48	7.12	7.34
4mbi	8.15	7.89
4i4f	6.19	6.55
4att	6.98	6.80
4j3i	5.74	5.93
4deg	8.22	8.11
5ak2	8.41	8.34
6ajz	4.34	4.64
4wx7	7.40	7.24
5oku	6.26	6.23
1cqp	5.62	5.80
4f8h	4.24	4.18
4qtc	6.40	6.24
2wgs	5.60	5.58
3q2m	3.80	3.70
4ayu	4.73	4.09
4xaq	7.14	6.79
2wxd	5.48	5.48
5m6h	6.82	6.98
6ott	5.42	5.33
6b31	8.44	8.39
5kab	4.68	4.51
1r0x	3.83	3.76
3e8r	9.74	9.72
2r9m	8.82	8.82
4y6r	5.48	5.53
4p58	4.60	4.54
6mxc	5.56	5.47
6eol	7.43	7.40
2gl0	4.82	4.72
1t69	6.32	6.23
3zbx	8.22	8.06
4ca6	6.74	7.54
5j7b	8.30	8.38
3wjw	3.87	3.97
5zdp	7.18	7.17
2c8x	6.66	7.10
3ryv	7.07	7.29
2vj7	7.40	7.16
6s9b	5.68	5.81
3lk0	3.16	3.16
6p1l	8.70	8.37
6r49	2.10	2.12
4an1	10.26	10.00
1xlz	6.02	6.04
2r7b	7.22	7.27
6n4b	10.01	9.75
5c42	8.72	8.37
4kqo	6.78	6.60
6f9r	4.97	5.08
1a94	7.85	7.53
5k4i	8.51	8.28
3v0l	5.52	5.80
4bbe	8.44	8.51
5qtt	8.47	8.26
1cps	6.66	6.70
5cao	7.42	7.39
5owh	5.92	5.78
3shc	5.72	6.06
2xpk	11.30	10.93
3qai	8.10	8.07
4eft	4.07	3.98
5dhs	5.22	5.64
2qwe	7.48	7.54
1uwh	7.66	7.08
4nwm	8.10	7.80
5zo9	8.20	8.09
4jxv	4.51	4.72
2brn	5.26	5.44
4i60	5.73	5.72
3btl	5.96	5.79
4kql	8.77	8.86
1efi	1.92	2.15
5z5f	2.17	2.21
5c91	3.61	3.83
3rlp	7.08	7.06
2aqb	3.30	3.25
3qu0	7.70	7.50
2p3d	6.74	6.67
6ocw	8.15	8.03
4hco	4.32	4.34
3aqt	6.72	6.55
4y62	2.95	3.02
3kpw	4.85	5.22
6fjm	6.24	6.24
5y6d	7.26	6.93
6ooy	4.66	4.61
3k23	8.20	8.02
2r3h	4.70	4.67
4dlj	5.92	6.05
2z3h	4.64	4.69
5u0f	5.47	5.52
5j5d	4.68	4.55
4aq6	4.80	4.63
4l7b	5.64	5.71
5t2m	9.20	8.72
4flj	5.13	5.21
1sdu	10.07	9.01
4e5d	6.22	6.16
6cw8	6.57	6.46
3pd3	4.44	4.42
5yjp	6.62	6.55
6o95	8.29	8.26
4g31	9.40	8.96
5tw2	7.30	7.22
4jlj	6.13	6.14
4fvr	6.00	6.01
4hvd	8.85	8.72
5nn5	5.47	5.37
5b1s	3.91	3.66
3dpd	5.78	5.93
4hvs	7.80	7.74
4mi3	4.12	4.18
3b2t	5.21	5.18
2g83	5.92	5.98
6ck3	7.35	7.27
4pnt	5.82	5.74
5ewa	4.82	4.81
6c0n	8.37	7.93
6ays	9.19	8.81
1adl	5.36	5.18
3qtr	6.03	5.79
6mo9	5.81	6.01
5q0z	5.85	6.08
1zs0	6.15	7.60
2bdf	7.17	7.36
4l70	5.66	5.87
3qsb	5.08	5.18
5tpx	6.55	6.51
5mwg	5.77	5.57
3liw	7.60	7.33
4wov	7.14	7.15
4yw6	7.08	7.05
6f86	7.43	7.32
1t1r	5.40	5.48
4aj4	3.89	3.81
1iky	8.26	8.10
3sha	5.59	5.92
3bc3	6.81	6.75
2ym6	6.06	6.06
3kqe	8.09	7.79
2ha2	4.66	4.34
5zun	9.19	9.20
2g19	5.85	5.95
4b80	4.40	4.20
5dhr	4.64	5.10
1uw6	7.34	7.05
3rm4	5.77	5.60
2jko	8.11	8.06
2j7b	6.62	6.42
2qlm	5.64	5.80
4qxo	5.51	5.49
3dv1	6.23	6.18
5cs3	2.15	2.16
3ue4	8.96	8.49
3l58	8.10	8.28
5mes	6.47	6.63
3ddf	4.66	5.24
1nax	6.43	6.56
3sx4	8.52	8.66
5o1f	4.52	4.77
3bi1	9.92	9.87
6gga	4.85	5.01
4fht	6.17	5.89
6awn	9.20	8.73
5j47	5.31	5.25
3i3d	1.99	3.04
3ejp	8.55	8.87
3m40	6.77	6.95
5mro	5.70	5.77
5q0r	4.57	4.56
1lqd	8.05	7.95
3wtm	7.00	6.73
3sff	6.70	6.60
4wz6	5.60	5.73
4qpl	7.41	7.14
3wci	6.57	6.54
5kad	4.43	4.51
3rv4	2.30	1.98
2xzw	5.29	5.17
3pkd	6.12	6.22
2ow1	9.00	9.21
2z4o	9.57	9.11
1pxl	6.05	6.22
4x5p	8.21	8.07
4ij1	5.40	5.30
4jbo	7.62	7.52
2r3n	7.15	6.87
4oc0	6.50	6.53
6eif	6.98	7.02
3a5y	7.96	7.78
3k5d	7.28	7.26
3qtq	5.51	5.71
1ejn	5.62	5.76
1hiy	3.08	3.02
5in9	6.36	6.24
6nji	6.99	7.05
5hn9	4.30	4.18
3fvl	6.07	6.16
4rn2	5.82	5.85
3b4f	8.14	8.45
3zlw	3.70	3.74
5wvd	7.68	7.50
4jfk	6.44	6.50
3ad8	3.16	3.05
4zxy	6.40	6.57
5hzn	7.21	7.20
5wqj	5.52	5.53
4kow	4.31	4.23
6aoy	4.97	4.97
1afl	6.28	6.08
1wbt	6.47	6.74
3ip8	2.28	2.17
2hfp	8.52	8.42
4z2k	5.78	5.66
6r0v	4.96	5.00
3kdu	6.46	6.56
1qfs	9.48	9.45
4urk	5.96	5.82
5e7n	6.09	6.19
1hty	1.40	1.94
3d67	4.96	4.79
3b9g	4.72	6.39
3efw	8.40	8.30
2e9o	7.70	7.39
4x21	7.44	7.43
4e6d	8.92	8.89
5ljj	7.21	7.15
3fjz	4.05	3.90
1lah	7.52	7.12
6fo9	7.75	7.70
5hu9	7.62	7.52
4b0c	2.07	1.93
5e1e	7.66	7.42
3qlm	6.37	6.22
3oim	6.74	6.20
3wti	5.90	5.66
4y6m	7.15	7.07
2za0	6.64	6.73
2xke	5.38	5.47
5ald	5.97	5.56
4qna	4.64	4.46
4fev	5.42	5.27
2ydw	7.34	7.43
6br2	8.72	8.52
4kyh	5.92	5.89
5nhj	8.27	8.01
2p2a	6.12	6.13
3ozr	5.15	5.15
3gy3	5.63	5.66
3il5	5.80	5.88
5bpe	5.95	5.97
3ndm	7.96	7.80
2yj8	8.19	8.11
2qoa	7.28	7.20
5g3m	5.66	5.74
6iji	9.36	9.35
4yik	6.89	6.99
3nnu	7.32	7.22
4kiw	5.12	4.65
5aut	5.17	5.30
5gmm	4.54	4.66
6hvh	7.33	7.24
4q7w	2.64	2.52
6n5c	6.43	6.34
5f3e	6.86	6.87
3tjd	9.00	9.04
1t32	7.42	7.42
3szb	4.92	4.84
4dhl	4.48	4.23
6qz8	7.62	7.50
5xyy	5.04	5.06
6s43	5.40	5.13
3qxc	5.77	5.74
5l2z	10.22	9.90
2ofv	9.70	9.46
1qb9	7.44	7.50
2yhy	5.60	5.51
5x79	4.92	4.99
5gsa	7.09	7.36
3rxh	1.80	2.07
4ia0	7.11	7.06
4ghi	7.09	7.01
4aqh	6.54	6.52
5b0x	7.70	7.69
3kab	3.20	3.36
5m2v	5.40	5.42
4q1e	8.17	8.33
5vqu	5.11	5.39
4l0t	7.18	7.33
5q1e	6.92	7.04
1nw4	9.07	8.83
2oji	7.07	6.87
5iee	4.94	4.93
4kwf	4.82	4.82
4j3j	7.51	7.53
3ldw	7.97	8.04
4qht	4.94	4.87
2l98	3.61	3.39
5a85	5.30	5.15
4op3	8.15	8.13
2vwm	7.03	6.85
4msu	5.85	5.82
6gwr	8.10	7.94
5tuq	6.35	6.28
3mvl	7.89	7.80
3p3r	7.25	7.18
2pvk	8.30	8.14
1q6k	7.59	7.74
3ggj	6.00	6.10
6dpy	4.10	4.23
5q10	5.20	5.29
5w8i	6.82	6.70
5mks	4.77	4.66
6jt3	8.30	8.21
4prj	7.14	7.52
4gqr	3.96	4.06
5csh	3.57	3.60
3g42	6.85	6.97
2ovy	8.40	8.27
6qlo	5.06	5.09
3e9i	6.22	6.22
3rl3	7.17	6.27
1e06	5.60	5.70
2yde	3.72	3.77
3gwx	5.40	5.28
1zz1	6.02	5.81
5t52	9.28	8.77
4gs8	7.00	6.97
1q95	7.57	7.51
6bec	4.01	4.15
4h2m	5.21	5.25
3kqo	3.85	3.76
4bnx	7.70	7.63
3r1v	6.92	6.97
1zpc	6.60	6.66
4pqa	5.55	5.55
4oba	9.40	9.49
2jbo	8.07	7.90
1h0r	3.70	3.74
4pg3	7.85	7.64
2vo4	4.94	5.01
4zun	4.59	4.37
4ztm	7.60	7.42
5fdi	7.73	7.66
5zef	1.75	1.57
2rgp	7.52	7.37
1auj	8.25	8.01
6ckc	8.22	8.02
5qb0	3.80	3.67
3qbh	6.82	6.98
5etp	6.15	6.25
4rpo	7.64	7.30
3t1l	3.26	3.19
3ok9	11.23	11.47
4q8y	2.64	2.75
5n1r	7.95	7.94
3n6k	6.74	6.37
5ji8	4.63	4.70
5u0g	4.58	4.82
5bwb	5.30	5.41
1xsc	4.30	4.27
2rkf	9.08	8.89
4k3n	7.96	7.77
