PDB	Labels	Predictions
1z6j	8.03	8.61
5d47	7.00	6.43
2gtv	5.15	5.79
3k8q	11.28	9.78
3ts4	8.72	8.53
4gkc	6.82	7.06
1jif	6.20	7.13
1y57	5.79	7.13
2qnn	7.15	6.45
2anm	8.74	7.20
3h0a	7.48	7.75
3o9p	6.52	5.81
3cke	6.10	5.83
4jzb	6.47	6.54
5zjf	4.54	5.32
4eej	7.15	7.06
6cze	4.03	4.41
1wss	7.77	6.75
5oh7	4.37	3.90
3p7c	7.66	8.04
3rv8	4.92	4.99
2hmw	7.70	7.59
1tlp	7.55	7.13
3v8w	8.07	7.47
3daz	7.93	7.78
4m2r	8.49	9.88
5vd2	7.10	7.49
5ut6	4.24	7.41
4avi	7.63	7.15
3p8p	4.55	4.48
3i73	5.49	4.78
6et8	8.25	8.48
2k2g	8.12	7.11
2o4z	6.25	7.77
4ucu	3.35	3.37
4bw1	5.90	5.93
4byi	8.05	6.76
4hzx	9.30	7.96
3el9	8.40	8.82
5hng	4.03	6.62
5ntw	9.22	7.48
6fa4	7.29	3.21
1pye	6.41	6.94
5jbi	6.92	7.06
1bil	9.30	8.86
6eea	6.20	6.58
3zll	6.40	5.52
6fnj	6.85	7.70
2ygu	6.49	5.05
4md6	7.77	7.24
4m3m	9.05	7.88
2x38	6.89	7.88
4uvb	5.49	6.71
6msc	7.68	9.86
4qt0	6.29	6.49
4j3d	8.28	8.74
4oys	8.82	7.96
4wkb	11.57	9.55
5ko1	6.64	6.17
4b1c	7.10	7.79
4s2i	9.00	8.32
6ftw	6.49	9.04
2qtu	9.28	8.21
5of0	8.63	7.97
4iqu	6.24	6.08
2x95	4.95	4.58
3o9h	12.10	11.53
2wmu	4.38	4.45
2i3z	8.70	8.27
6qrf	4.48	4.56
5flq	2.97	2.88
5gj9	4.99	5.36
5q0w	7.24	5.38
6n0q	7.40	9.23
4nrl	8.62	5.35
3i25	8.51	9.22
2lha	5.19	6.68
6n55	7.87	6.33
2onb	5.57	4.95
6n9p	8.40	7.85
6esy	5.59	7.09
4kz3	2.77	6.64
1lqf	8.30	6.61
1uu9	5.40	6.17
3pp1	8.49	6.53
3i06	9.70	7.95
4ab8	3.87	3.82
6q9o	8.47	7.53
6imd	4.23	4.31
3u8h	6.49	7.12
1pwp	6.30	3.91
5bqg	4.76	7.03
5uv5	7.70	7.80
3mbl	7.74	8.11
2vh6	9.70	8.06
5fb7	7.89	7.56
6ilq	6.36	7.44
2y7k	4.93	3.99
5nsp	6.47	7.59
4zsp	5.74	5.30
3l2y	4.49	5.11
2vle	7.10	4.79
2giu	8.82	8.36
4afj	6.40	8.00
1ao0	4.96	5.94
1b57	8.00	4.52
4aua	5.14	6.22
4gjc	7.05	6.51
4hct	7.14	8.16
6aom	6.20	6.12
1f5k	3.74	4.80
5jsm	6.59	8.12
2xfk	8.52	8.13
5v5d	5.27	5.13
1v2s	4.17	4.34
6q39	7.85	6.59
3oys	8.05	7.77
1tvo	6.85	6.17
4puz	8.11	6.65
5zae	6.81	6.47
5f1z	8.68	8.53
1xjd	9.48	8.16
4gny	4.22	6.13
4nks	7.17	7.97
4ocv	5.08	4.92
5lvd	2.62	5.35
4cps	8.27	8.00
2xoi	3.34	5.37
1yly	7.82	5.68
4q6d	7.36	7.63
4uma	5.41	3.50
4za0	7.21	7.33
2ykj	6.21	6.21
3of8	9.22	7.83
3u81	4.44	5.88
4mxa	8.92	8.36
2qfu	4.18	3.75
2xaq	5.96	3.86
4z1q	7.82	6.10
6czb	4.33	4.70
4cwn	5.59	5.58
6p86	4.70	5.61
2jnp	6.89	7.94
1utn	3.49	2.06
3mt8	4.55	4.43
3pn3	6.40	6.94
3lvw	2.67	6.86
3fmr	7.97	7.83
5hlw	7.64	8.05
5w73	6.30	6.21
4qhp	8.05	7.72
5wg3	8.10	6.71
5g5v	6.70	7.14
1t1s	5.15	5.41
6hop	5.62	6.54
5ows	8.00	7.56
2wtd	6.68	6.28
4xwk	4.63	4.16
2rip	7.19	8.53
5cav	6.67	8.39
5o9y	5.34	5.53
6cfd	7.86	6.34
4cik	6.43	6.29
1o43	5.66	8.01
3i4y	7.05	7.44
1uyi	5.39	4.95
3uj9	4.63	4.49
5fat	6.96	7.52
6max	4.87	6.06
4pyq	5.36	7.25
3b2q	4.55	6.57
2a4l	6.40	6.54
1qy1	6.52	6.04
2am4	3.72	5.49
5ek9	7.33	6.95
4bdd	4.43	7.72
1me7	7.19	4.71
6rnt	2.37	4.31
5zyh	5.57	5.81
1q66	5.77	5.72
6s7k	4.24	5.22
4bw4	6.20	6.54
4drn	5.24	5.30
3ad7	2.52	4.61
3qx9	4.05	5.70
2k31	8.70	4.90
4kp8	5.48	5.84
6htz	6.74	6.91
6gmd	3.69	3.86
2jt6	7.60	7.22
3lfn	5.50	6.64
6oxu	10.02	10.39
6nti	4.57	6.06
5fqp	7.72	7.66
6hrq	7.09	6.53
5xst	7.57	7.70
5f2r	4.28	5.50
4q1n	9.70	8.36
4aml	2.10	5.25
6qdx	4.52	5.16
4ifh	5.21	5.34
5wii	4.49	4.80
5i4o	7.28	7.61
6gf9	6.39	6.28
3upk	4.30	5.64
4q1c	8.70	8.71
4zyw	7.17	8.10
3wff	6.18	7.08
5ura	6.40	6.49
3lj3	9.03	6.60
5w8j	6.43	6.81
5cxh	8.30	7.57
2cc7	8.01	7.57
4yzc	8.52	6.78
6bed	4.72	3.98
4men	3.90	4.64
5avi	6.06	7.10
1udt	9.30	7.48
2bfq	6.89	5.23
2g9v	5.92	6.95
1il4	2.85	4.58
1xa5	6.50	5.38
2c6n	6.88	8.45
5wys	6.70	5.23
5y3o	6.86	6.94
6djc	6.63	6.81
5lgn	5.54	5.97
4zz2	8.04	8.05
3r6c	4.72	5.35
1xqc	7.20	7.45
4ybt	7.00	7.37
4km0	6.04	5.79
3pb7	5.74	5.81
4dhu	5.30	4.48
5e2s	9.01	7.84
6md4	6.16	5.94
2bub	7.05	6.71
4own	4.22	4.24
4mo8	8.00	8.08
4l0b	7.17	6.72
4rvl	7.38	6.25
4tjy	6.44	7.21
4at3	8.40	7.59
3bi6	7.82	7.99
3n5h	5.70	5.54
6i11	4.53	5.22
6pz4	9.40	8.89
5mf6	4.36	5.63
1eas	7.74	6.82
2ito	6.91	7.64
2ath	6.82	6.37
5zh3	4.67	6.55
3qi4	3.93	5.85
1njd	5.57	5.72
2wtc	6.51	6.88
4jbs	7.96	5.92
6itj	7.97	7.89
3d94	6.80	7.14
2qmd	8.30	8.32
5n0f	6.05	6.60
4b35	2.89	3.12
1aj6	5.92	8.22
3q2g	8.46	8.91
6c7e	8.55	8.59
5ntq	7.47	6.34
3dct	6.95	6.36
5obj	4.78	5.20
6dkb	9.15	8.33
5ubt	8.62	8.32
5ia1	6.28	6.51
2off	6.52	4.50
4lxb	8.15	9.00
3acl	6.22	5.29
4eh6	2.46	4.71
3nok	4.19	4.84
4r06	6.29	6.50
4lj5	6.29	4.69
2f6v	4.43	5.52
2j2i	6.70	6.75
3bwk	3.94	5.26
3b9s	5.30	4.82
6f7b	8.89	7.02
4mq6	6.47	4.16
4qme	6.52	6.95
3iok	7.96	8.04
2fda	6.30	6.67
3ejt	7.36	6.56
6i17	6.60	4.59
4dfn	7.70	7.87
5yov	7.68	7.34
4fk6	9.70	8.76
5fnj	2.29	2.37
5dv2	2.90	4.32
1bap	6.85	6.45
2oi0	7.55	7.00
2r9x	4.85	5.99
5mjn	8.54	8.00
5eqp	5.40	3.91
2onz	8.89	7.94
2wzz	5.40	5.98
1qpl	8.51	8.24
3k8d	5.77	5.34
4r5y	7.64	8.06
4n1b	5.96	5.72
4q3u	6.44	6.21
6q74	8.20	8.66
4mwr	9.39	8.84
1lf3	7.00	5.79
5kya	8.22	7.95
6r8w	5.92	6.98
4fbe	6.99	6.07
4o7f	4.89	6.70
5h15	5.80	6.09
5zz4	9.17	7.81
6r13	4.70	5.44
2xx4	7.10	6.66
4pnr	6.34	6.37
6goo	5.67	5.48
5er1	6.02	6.25
5o7n	6.52	6.02
5ai0	3.69	2.79
5xms	8.14	7.62
6eu6	4.39	6.33
6qra	6.15	5.29
5hx6	8.00	7.31
4p4e	6.74	7.84
5qar	3.77	3.73
3s22	5.46	6.33
1b2i	5.51	6.21
2cm8	5.87	5.05
6g2m	7.82	6.79
4dfb	4.60	4.91
4zy6	8.30	7.63
4x50	7.75	7.67
2uyw	13.00	6.98
5ak6	3.49	3.92
5fky	8.33	7.04
3umx	6.62	6.78
4hys	7.26	7.28
4lch	10.62	11.05
4ivt	6.00	7.16
3u10	5.44	5.24
5ka9	4.41	4.51
5jq7	4.80	3.35
3l5c	5.15	6.02
2ohv	6.46	5.99
6awo	8.70	7.88
1w3j	6.32	5.11
3axk	4.15	6.10
6g4z	9.77	8.21
4hdb	8.05	8.27
4yrs	3.07	6.45
6ahs	5.82	5.83
5q0n	8.06	7.90
2fix	6.24	5.87
5j6n	7.77	6.80
5go2	3.22	5.05
3lxg	8.14	7.80
3hiv	8.12	7.32
6e9w	6.55	7.82
3osw	6.15	5.63
2ony	6.68	7.94
5div	6.85	7.34
6eeo	6.43	7.20
4zme	4.30	4.09
3rtp	8.15	6.42
6n94	4.70	5.17
6bl1	6.96	6.88
6o8u	8.28	8.33
5vkc	8.74	7.24
4o04	6.16	6.76
2r2w	4.47	4.94
3dy6	6.90	6.87
4pio	5.70	5.30
4dkr	6.52	6.77
3tv8	7.15	6.11
5bqs	5.64	5.79
