PDB	Labels	Predictions
6a05	4.89	6.36
6a84	8.28	7.06
6aaj	8.30	6.39
6aao	2.11	6.05
6afc	6.03	4.68
6aff	5.41	4.80
6agp	5.05	4.44
6agt	8.40	6.23
6ajy	5.28	4.39
6ajz	4.34	5.47
6ak4	5.46	6.37
6ak5	6.12	5.10
6akw	7.22	6.02
6ap7	5.34	5.75
6ap8	5.10	5.73
6aqo	6.11	5.07
6ar4	6.24	6.29
6arj	7.60	7.21
6arn	5.19	4.89
6ary	7.60	5.40
6aum	9.10	6.85
6avi	5.71	3.87
6awn	9.20	5.83
6ayi	6.68	5.21
6ayo	8.29	7.15
6b1f	8.72	4.92
6b1x	7.40	6.40
6b22	7.38	4.65
6b4d	6.11	5.51
6b4l	6.47	6.99
6b59	8.09	7.01
6b5j	7.10	7.02
6b7f	3.87	6.04
6b8j	8.30	8.18
6b97	6.63	6.76
6bbu	7.54	6.83
6bfx	7.10	6.76
6bh8	5.12	6.39
6bkw	8.30	7.27
6bl2	7.39	6.66
6boe	5.54	5.90
6bx6	6.48	7.03
6bxy	8.05	6.73
6c1s	8.52	6.50
6c2y	6.60	6.98
6c3n	2.49	4.56
6c7i	9.42	7.59
6c7q	9.15	6.21
6c9q	5.10	6.19
6cc9	3.15	6.09
6ccs	3.64	5.11
6ccx	3.15	6.39
6cec	4.35	4.19
6cee	4.19	4.28
6cho	6.78	7.28
6ciy	6.70	6.43
6cjj	3.90	4.87
6cjp	8.11	6.77
6cjs	9.70	7.74
6ck3	7.35	5.65
6cki	7.24	5.66
6ckr	7.30	6.58
6ckw	9.08	7.92
6ckx	7.89	6.77
6cn6	8.30	7.64
6cq0	4.46	5.25
6cqz	9.64	3.67
6cvy	8.41	7.80
6cw8	6.57	6.29
6cwi	7.54	5.21
6cyb	9.02	6.93
6czc	4.78	4.71
6d16	5.08	4.65
6d19	6.61	4.90
6d1k	3.13	4.13
6d1x	5.20	5.46
6d3g	4.70	4.62
6d49	3.93	5.99
6d4q	6.08	6.17
6dd0	5.48	4.34
6dgl	5.52	6.67
6dgq	5.51	6.37
6dh0	10.59	8.55
6dh2	10.89	8.69
6dh6	9.93	8.45
6di1	6.74	5.25
6dif	10.72	8.60
6dil	8.12	8.67
6dj1	10.51	8.64
6dko	5.80	6.90
6dl9	6.00	7.17
6dlj	5.55	7.22
6dpt	7.11	6.81
6dpx	5.89	6.05
6dpy	4.10	6.32
6dy7	4.18	5.09
6dyo	4.49	3.86
6dyy	10.55	8.40
6dz0	9.03	7.39
6e1z	3.82	4.49
6e2n	7.90	7.62
6e5t	6.55	5.78
6e6j	8.10	6.98
6e6v	7.77	4.22
6e7j	9.48	8.43
6e91	6.62	7.37
6ea2	6.55	7.15
6eaa	6.09	7.30
6eb2	6.32	6.91
6ebe	6.70	7.41
6ee2	6.71	7.53
6ee3	6.86	7.45
6efj	3.32	6.27
6ek3	6.48	4.75
6ekq	5.46	5.00
6eks	3.84	5.38
6eku	4.28	6.22
6ela	7.59	6.95
6eln	6.05	5.66
6elp	6.63	7.20
6emh	6.08	6.35
6enm	8.32	7.45
6eo9	6.80	6.98
6eog	5.80	6.60
6epa	5.95	5.46
6eq2	5.89	4.02
6eq8	8.00	5.30
6es0	5.65	7.40
6esj	5.68	6.43
6etg	4.66	5.30
6eyb	5.37	7.62
6ezh	7.04	6.96
6f1w	7.96	8.10
6f23	8.30	6.59
6f26	7.62	8.23
6f28	5.67	5.04
6f3g	7.16	6.60
6f4x	4.97	4.77
6f5h	7.05	8.55
6f5u	3.54	6.45
6f6r	8.25	6.34
6f6u	4.80	6.95
6fac	6.75	4.81
6fba	4.70	4.40
6fdc	5.64	7.38
6fdq	3.95	5.11
6fgq	7.85	7.06
6fgy	7.15	5.61
6fmi	5.03	6.39
6fmn	5.95	6.18
6fns	4.03	4.95
6fnt	4.68	4.58
6fo9	7.75	7.43
6ftf	8.10	6.38
6ftz	3.00	4.99
6fu5	7.50	7.40
6fuh	3.77	6.72
6fyk	8.52	6.31
6fzu	3.67	4.63
6g0v	3.78	4.97
6g0z	5.32	4.93
6g14	5.49	4.53
6g15	5.37	4.53
6g1u	5.61	5.71
6g2r	9.46	6.28
6g2s	8.40	5.63
6g3q	7.24	6.98
6g46	3.73	6.17
6g6w	9.70	7.66
6g7a	6.78	7.63
6g93	7.96	6.69
6g9u	6.43	7.51
6gbx	7.70	7.54
6gdg	8.74	5.72
6ggf	5.39	4.45
6ggn	10.10	7.13
6gin	7.49	7.40
6gl9	6.87	7.31
6gla	7.57	7.10
6glb	6.89	7.67
6gnr	5.44	4.69
6gon	5.67	7.24
6grp	5.48	4.04
6gu3	5.36	7.44
6guh	7.59	7.69
6guk	6.15	7.35
6gvi	6.82	6.89
6gxu	3.74	5.72
6gy0	7.32	6.65
6h0u	6.77	7.02
6h36	9.35	7.03
6h4p	6.99	6.13
6h4u	6.16	6.69
6h4w	6.97	6.68
6h7n	8.46	5.87
6h7o	9.85	6.08
6h7y	9.46	7.24
6h8s	4.42	6.12
6hah	4.81	6.53
6hb6	7.36	6.36
6hbn	6.22	7.35
6hcv	8.30	5.64
6hcw	6.89	6.18
6hd4	8.64	7.09
6hdq	7.00	6.80
6hgj	4.38	5.24
6hgr	3.46	5.23
6hhh	7.17	8.09
6hhi	8.17	7.77
6hjj	5.77	7.15
6hjk	7.60	7.48
6hk3	7.50	7.56
6hmb	6.56	6.95
6hp0	4.92	6.86
6hrx	5.10	4.60
6hsz	6.94	5.48
6hth	7.12	6.15
6htn	6.07	4.17
6hu1	6.72	6.03
6hv0	6.56	8.05
6hvh	7.33	7.05
6hvj	7.55	6.78
6i13	5.12	6.41
6i14	5.82	6.91
6i3u	9.22	7.44
6i5y	8.54	7.40
6i61	6.24	5.78
6i63	7.01	5.55
6i64	7.31	5.35
6i65	6.41	3.91
6i66	6.74	4.43
6i77	4.96	6.36
6i8t	5.75	5.74
6ic5	8.22	7.36
6ic7	7.11	7.49
6if0	6.51	6.82
6ijh	7.17	6.52
6ilz	6.47	6.66
6im6	4.68	5.57
6imb	4.23	5.35
6ipj	5.79	4.90
6ipm	3.69	4.59
6j10	6.35	4.53
6j1l	6.42	7.22
6j6m	9.52	7.71
6j7l	4.50	5.40
6j8q	5.57	4.32
6jdl	4.89	4.89
6jno	6.63	5.38
6jon	4.88	4.94
6jsg	8.34	6.14
6jsz	5.68	6.75
6jtc	5.07	4.87
6jz0	7.82	7.64
6k4r	5.84	4.28
6kjf	4.97	7.06
6m89	5.64	5.37
6m8c	5.66	5.22
6m8e	4.85	5.22
6ma1	8.10	6.41
6mdu	4.25	6.88
6mey	3.32	4.57
6mhd	7.29	5.24
6mia	2.60	4.19
6mll	3.62	6.57
6mo9	5.81	4.94
6msn	4.95	4.92
6mum	8.41	6.75
6mzw	8.41	7.00
6n0p	8.89	7.94
6n3k	7.54	7.37
6n3y	5.44	6.28
6n4t	8.09	7.77
6n5h	6.45	7.56
6n7d	9.52	7.36
6n82	5.96	5.82
6n92	4.97	7.68
6n96	5.42	4.01
6n9l	6.70	4.81
6nfi	7.05	7.31
6nfz	7.80	6.53
6ng0	8.19	7.29
6njh	3.69	7.87
6np2	6.80	5.44
6nsq	8.10	8.26
6ntb	5.15	4.72
6nv7	7.92	7.64
6nv9	8.19	8.04
6nvl	7.95	7.52
6nwc	7.74	7.21
6nyh	7.68	8.46
6nzp	9.70	7.34
6o0p	9.96	7.82
6o6f	7.40	7.64
6ode	8.10	6.96
6ohd	9.38	7.16
6oi9	7.19	7.67
6oim	7.05	7.66
6oqb	10.30	8.28
6ott	5.42	4.71
6oxz	9.67	8.77
6oyw	8.40	7.30
6p8z	4.70	7.21
6pdj	7.38	6.90
6peb	8.57	7.45
6pg5	4.96	5.36
6pga	4.54	4.87
6pgb	4.60	5.54
6pgo	4.70	6.35
6phr	6.70	5.28
6pi1	3.80	6.48
6pia	4.96	5.55
6plg	7.82	6.86
6prt	2.67	4.25
6pvw	6.32	4.85
6pyu	8.00	6.05
6q2y	5.26	5.93
6q37	6.36	6.94
6q3y	7.27	7.05
6q6f	3.35	5.18
6q6y	6.00	6.95
6q7a	8.30	7.47
6q7h	7.68	7.73
6q8p	7.74	5.73
6q92	6.10	6.29
6q9h	8.11	6.66
6qab	8.21	6.29
6qae	8.52	6.12
6qat	7.33	7.63
6qha	5.30	5.14
6qhb	6.30	5.54
6qi7	6.46	5.56
6ql2	7.77	6.84
6qln	4.66	6.07
6qlr	4.82	6.11
6qme	4.36	5.93
6qmr	7.92	6.65
6qqu	5.30	4.87
6qqv	4.92	6.45
6qqz	6.74	6.05
6qr1	5.07	6.43
6qri	4.82	7.04
6qwi	4.29	6.43
6qxs	7.13	5.27
6qz5	6.08	6.25
6r18	4.92	5.31
6r1a	4.35	4.30
6r4k	5.07	6.31
6r7r	6.33	5.07
6r8p	4.48	4.59
6rfi	7.43	7.34
6rj2	7.00	6.86
6rj6	8.52	6.27
6rmf	8.00	7.41
6rot	6.32	7.23
6rsa	4.40	5.45
6rtn	6.63	5.95
6s1s	5.84	4.63
6s4n	6.79	7.99
6s7z	5.66	6.47
6sfc	5.28	6.45
6sfj	7.74	7.81
6skb	7.70	7.47
6skc	7.10	5.70
6sze	4.10	5.72
6szp	4.74	4.94
6t1l	4.77	5.48
6t6a	6.70	4.89
6u7p	11.68	8.52
6u8l	6.91	5.70
6udi	10.00	8.29
6udu	9.30	8.01
6ugp	6.16	6.59
6uhv	6.92	5.78
6ul8	7.52	7.22
6un1	7.89	6.53
6uwv	8.00	7.37
7gch	5.70	6.65
7std	10.72	6.88
