PDB	Labels	Predictions
5jrs	8.40	8.21
3ijg	4.27	4.30
2np8	7.38	7.21
4res	7.85	7.57
3o8g	5.13	5.18
2f7i	7.10	7.11
2wxm	7.40	7.28
6d1h	3.72	3.72
4cj4	3.36	3.24
3p5l	7.39	7.07
5wmg	8.21	7.94
1sl3	11.85	11.20
3ezv	5.98	5.91
4tpp	8.59	8.28
3udm	4.48	4.39
2j4a	10.60	10.58
3c79	7.20	6.90
3abt	4.77	4.70
4p4f	6.77	6.64
4el5	5.37	5.28
1vkj	4.85	4.76
6n78	9.68	9.67
4px6	8.40	7.98
5bnr	6.28	6.18
3gww	0.45	3.10
3oxi	5.66	5.43
6oy2	9.87	9.79
1wur	6.66	6.52
1phw	3.30	3.40
4ps7	7.41	7.10
3k4d	5.11	5.15
6hlx	7.17	6.93
4elh	8.09	7.97
1dwd	8.18	7.89
3q3b	7.76	7.78
3eqb	1.82	1.84
6bsk	6.92	6.80
4nan	4.72	4.64
3ml5	8.52	8.45
4l34	6.94	6.93
3r7r	8.74	8.75
3pn1	6.96	6.85
5nk2	6.74	6.67
5qa5	3.52	3.60
5o9q	5.21	5.27
5okt	6.03	5.88
6moo	9.17	8.92
6d4a	3.93	3.88
2qnp	6.41	6.19
3doz	5.70	5.66
3mkf	4.77	4.76
3ljz	8.14	7.89
6i5y	8.54	8.66
4m48	6.81	6.71
5all	5.57	5.51
4kmz	8.57	8.09
3n3j	8.48	8.12
6fac	6.75	6.67
4ibg	3.97	3.97
4avg	7.22	7.04
4css	8.46	8.38
6s56	5.10	5.08
5zu0	5.51	5.47
4ehz	8.00	7.82
1aht	6.21	6.00
6p87	4.60	4.66
6o0p	9.96	9.31
4f63	6.30	5.96
4e93	6.93	6.88
4x5y	8.03	7.95
6g9j	8.39	8.52
4zla	7.30	7.11
4hw7	7.21	7.00
1w22	6.76	6.69
3p7b	7.74	7.45
4cgj	2.84	2.64
3rsv	9.15	8.74
4ckr	6.98	6.87
3wix	6.27	6.12
4b70	5.20	5.10
3peq	7.50	7.46
1hn2	6.00	5.67
4l7c	5.13	5.01
5dit	6.15	5.98
3r0i	6.92	6.59
1o79	6.39	6.11
3dtc	7.59	7.14
6kzd	8.53	8.36
2h5e	8.25	8.03
4ytc	7.89	7.71
3wk6	5.20	5.09
6aud	6.22	6.13
3f8s	7.89	7.71
4zzd	6.60	6.52
4i71	7.74	7.58
6fuh	3.77	3.77
4hg7	7.05	6.83
6eip	5.70	5.57
2r3k	7.00	6.75
2cne	8.77	8.55
4l7l	6.00	5.97
3ebh	6.32	6.03
1rd4	7.74	7.67
5wmt	5.86	5.90
2wq4	2.57	2.73
5zr3	7.01	6.64
5nz2	5.03	5.08
2o63	6.11	6.04
4mww	3.67	3.60
6hu0	6.91	6.87
4jwk	8.32	8.02
4ogv	8.05	8.35
4k6z	8.70	8.42
5uwk	8.64	8.68
2uup	3.98	3.97
4ly1	7.26	7.35
4zx4	7.11	6.74
2r43	6.00	6.21
6dzx	5.46	5.39
4j5e	4.94	4.84
2xdx	6.46	5.94
1a7t	1.64	1.59
6n83	6.27	5.93
4del	7.68	7.63
6apt	6.05	5.93
6djd	2.14	2.12
1ao8	8.22	7.95
1rmz	8.00	7.87
4z6i	6.31	6.32
5i23	7.29	7.07
4dxj	7.42	7.22
2bts	7.70	7.44
3ce3	8.74	8.40
4ze6	2.48	2.50
2i72	7.43	7.30
3tnh	6.46	6.27
3c84	7.85	7.72
3zm4	5.96	5.70
5nhp	7.64	7.13
3d4y	5.70	5.64
1ru2	6.49	5.54
5ehy	6.09	6.02
1o4j	2.36	2.38
2lwi	3.11	3.15
3zya	7.00	6.82
2qzr	7.26	7.22
5i2e	6.64	6.71
5yjy	6.94	6.92
2o1v	5.30	5.40
4o7b	4.70	4.81
6enm	8.32	8.17
6hm1	6.04	5.90
4xbo	4.59	4.48
3fvk	8.82	8.55
2pqj	8.20	7.80
4yv2	7.29	7.14
1q1y	7.70	7.52
1xk9	6.85	6.58
5he1	6.55	6.38
2xog	3.43	3.49
5m53	6.21	6.05
5auy	5.80	5.62
5em6	8.40	8.17
5f5i	6.02	5.85
3vfb	9.04	8.84
1wbw	4.36	4.39
2c6i	4.96	4.72
2y6o	7.60	7.66
2aay	2.92	2.92
6nvh	7.95	7.69
4uxh	5.96	5.76
3be2	8.70	8.33
2cni	7.68	7.56
3bmn	4.46	4.52
6c7w	5.47	5.40
3ips	7.19	7.12
6i66	6.74	6.66
5z1t	6.20	5.95
5zhl	6.72	6.50
5u7k	8.15	8.08
3gfw	7.57	7.41
4bak	8.91	8.57
6ic2	6.04	5.89
2g96	4.28	4.35
2xef	9.84	9.48
3rv3	2.00	2.14
4xv3	7.92	7.91
5xqx	6.39	6.36
6ee6	6.67	6.38
5vsf	7.03	6.92
5wdc	6.40	6.37
4hzm	4.63	4.59
5ue4	6.36	6.19
2r3t	5.85	6.49
3hqy	7.94	7.72
3t3d	4.91	4.83
2aie	5.66	5.62
5qaj	3.48	3.50
5znc	7.52	7.43
2iw6	6.85	6.69
1gsz	7.21	6.88
4qms	5.13	5.11
6o9d	8.70	8.47
6dgr	4.91	4.86
5j5r	6.89	6.62
3ioe	3.27	3.35
3hng	6.74	6.78
5lz5	6.35	6.16
1w5v	8.15	8.10
1zgv	6.00	5.93
2qhm	6.18	5.89
4a51	6.73	6.54
5ya5	6.72	6.81
4hxs	5.39	5.42
4hlm	6.77	6.65
3ppm	9.54	9.14
6hkm	6.57	6.20
5w9g	6.82	6.33
5ll9	6.08	5.79
6clv	4.88	4.88
5nu1	9.00	9.07
5cks	5.51	5.38
3f7h	7.09	7.07
3jsi	8.68	8.19
4oc2	8.28	7.74
4c1h	4.09	4.48
5w12	7.28	7.27
1d7j	3.30	3.34
5a4l	5.41	5.28
1pxk	5.66	5.58
4hvb	9.95	9.30
5jyp	7.00	6.78
4gbz	3.11	3.16
3e64	7.11	6.86
5k13	8.74	8.55
2rkg	8.09	7.64
2pk6	10.89	10.79
5ags	7.40	7.24
6h4v	6.21	6.12
3sh0	5.66	5.45
6f20	4.31	4.34
3d91	9.15	8.97
3srv	7.50	7.02
1qxw	5.15	5.16
6ggn	10.10	10.23
5mkx	4.70	4.45
5ihc	7.89	7.74
5aoi	3.03	3.15
6ayr	8.39	8.50
2xwe	6.02	5.76
3f5p	6.85	6.88
5kkr	6.92	6.69
5iu6	3.89	3.79
3jzi	5.30	5.14
4kne	5.90	5.89
5k4j	7.11	7.03
4k2y	3.33	3.30
2yjw	5.12	5.12
4yk5	7.64	7.78
3g45	8.36	8.00
4fl3	3.82	3.65
5ttf	6.21	6.01
1wdy	7.89	7.88
3f7u	6.61	6.51
5k8o	5.96	5.83
3h26	4.49	4.41
3d20	8.30	8.45
5cf8	8.96	8.57
4ac3	3.96	4.08
3x1k	3.59	3.61
3zmj	4.93	4.74
3g4i	9.04	8.80
5d3l	6.06	6.12
6n0k	5.07	5.24
6dne	7.48	7.48
4btk	6.62	6.40
5tiu	8.30	7.90
2hwo	6.90	6.74
4hnc	3.17	3.24
4i9h	7.17	7.03
2p3i	3.48	3.30
3d9v	8.22	8.01
3rqw	2.70	2.53
3m11	7.37	7.17
5xhr	5.10	5.01
4avs	3.49	4.06
1li2	4.04	4.00
4auj	7.74	7.63
6bbu	7.54	7.37
3i0s	9.00	8.67
4o0a	6.72	6.54
3uil	6.00	5.58
2hmu	7.70	7.52
4gk4	7.85	7.80
3rcj	6.10	5.91
2yi5	7.41	7.44
5tcc	5.66	5.79
5h5o	6.56	6.49
5d10	7.14	6.97
1xo2	6.07	6.05
4etz	6.30	6.34
1mue	8.64	8.09
2hxl	7.92	7.56
4azt	4.17	4.01
4x7q	7.85	7.65
5o55	4.70	4.51
3f37	2.62	2.67
5x5g	5.83	5.73
6ncn	3.05	3.11
2nn7	6.52	6.34
4isi	8.14	7.92
4nxu	5.54	5.46
5wo4	10.00	9.96
4lwu	8.30	8.30
4d1s	7.66	7.64
1dzj	5.89	5.71
5osd	3.21	3.26
2vwl	7.02	6.95
3iof	5.22	5.23
4k8o	3.77	3.76
5ioy	5.22	5.10
2gm1	7.00	7.02
2cmo	6.40	6.43
6m7h	4.70	4.80
5orl	4.82	4.79
3dyo	2.30	3.66
1k1n	6.82	6.79
4j0t	6.74	6.54
3qkv	7.44	7.48
1jdj	2.30	2.37
4rx8	7.46	7.33
5ahw	5.17	5.30
6msn	4.95	4.83
5ke0	9.70	9.55
1y3w	5.77	5.71
3zj8	3.90	3.97
4d85	6.85	6.75
2vwy	7.05	6.98
4ycl	8.15	7.44
6f5u	3.54	3.42
5kmf	6.29	6.36
3zc5	7.13	7.01
2qrh	4.71	4.52
2vi5	3.96	3.93
6dys	4.25	4.32
2eg8	4.50	4.33
6gla	7.57	7.46
2g0g	6.29	6.24
3r8v	5.54	5.41
4uoh	4.77	4.83
5alf	6.69	6.63
4wf6	6.30	6.22
6b7f	3.87	3.92
2nnv	7.52	7.07
3rde	7.46	7.31
4g0c	7.92	7.68
3b24	4.38	4.01
5his	4.71	4.67
2no3	8.05	7.70
3k3a	7.08	6.86
4ccd	4.49	4.45
4mmf	6.53	6.32
3i7c	7.74	7.49
4uvx	7.96	7.90
3zly	3.52	3.47
4b0b	3.33	3.44
4puj	7.46	7.57
2wei	8.47	8.14
3jup	5.58	5.55
2w8w	2.12	2.56
5zni	4.39	4.41
4cku	6.82	6.75
3ftu	3.61	3.73
2ad5	3.96	3.92
4jv6	6.66	6.68
1au2	7.89	7.75
6ffg	7.20	6.99
4dcs	5.10	4.92
5ow8	5.16	5.22
4crl	9.71	9.74
1s89	5.24	5.13
3mfw	3.52	3.73
4heu	10.01	9.62
3fed	7.46	7.22
1uze	8.90	8.60
4dh6	7.77	7.59
1mpl	3.77	3.87
5nt0	6.55	6.48
6c42	8.21	7.98
5f02	7.44	7.44
3kpv	3.74	3.82
2ow6	2.70	2.67
3dcq	5.23	5.04
6gon	5.67	5.72
4hw3	6.49	6.31
4esi	4.15	4.23
3d0b	6.54	6.12
3cib	7.85	7.66
3ohh	7.74	7.36
1g7f	5.47	5.28
3dcs	7.94	7.42
3llm	4.74	4.63
1uy9	4.82	4.74
6eux	5.92	5.93
2p3g	6.90	6.77
4d1c	5.70	5.57
4mx1	3.68	3.67
5zdc	5.75	5.51
2gvj	9.52	7.51
2wxl	8.34	8.31
5kq5	8.05	7.67
4zec	5.82	5.61
1szm	5.53	5.52
6jki	6.39	6.35
3ijz	5.22	5.05
1q63	5.85	5.71
5qqp	8.28	7.99
2ha3	3.03	3.02
4mw0	7.41	7.19
2fsv	4.60	4.56
4nhy	5.64	5.56
2q7o	7.92	8.04
5h0b	7.96	7.49
3uwl	3.68	3.56
4rx5	8.52	8.38
4f5y	5.43	5.47
5aku	6.82	6.68
3zhx	6.68	6.50
5mrp	5.52	5.60
2rc8	6.52	6.46
5muc	6.04	6.05
5bve	11.00	10.83
1v2n	5.90	6.02
5adq	5.70	5.64
4jyt	7.40	7.19
2yj2	7.92	7.87
4nka	6.51	6.28
6eo8	7.00	6.75
3lq8	9.40	9.19
4j8m	7.32	7.09
5m55	6.62	6.43
5vyy	6.21	6.07
2qtb	8.32	8.11
5xii	7.12	7.02
3lfs	5.60	5.61
6cbg	3.95	4.03
4k9h	7.12	6.88
6ajr	4.31	4.26
5tq3	8.66	8.39
6r9s	2.15	2.11
3juo	5.07	5.04
4ewn	6.70	6.51
2hog	9.52	8.98
6qg4	8.07	7.83
1h0a	5.44	5.34
3nnx	7.96	7.81
5qai	3.82	3.95
4ezk	8.20	8.00
2yc3	6.85	6.70
2q2y	8.80	8.47
5tbj	5.82	5.63
1pq3	7.52	7.16
5ubg	5.17	4.76
4ej2	2.49	2.63
2oo8	9.00	8.70
5ml5	8.00	7.77
6gvh	6.04	5.91
4hhz	7.72	7.45
5aix	7.92	7.62
4q1w	11.70	10.68
5mhq	6.96	6.85
1c5x	6.68	6.30
6eab	6.37	6.21
4i11	4.57	4.53
6g2f	5.17	4.98
3gz9	8.40	8.11
4a9i	4.90	4.82
5o83	7.96	7.78
6q3y	7.27	7.07
6irt	3.81	3.80
2bro	5.85	5.75
3t8w	7.54	7.52
5dlv	4.98	5.04
6d3g	4.70	4.62
1c5y	4.20	4.17
2fle	7.85	7.63
3iit	8.02	8.11
2r3p	6.05	5.90
5hj9	5.85	5.74
3bxz	6.72	6.70
4ybk	7.82	7.59
6d16	5.08	5.02
4br3	5.72	5.66
4i5m	8.06	7.87
5wg9	5.59	5.86
3f68	5.06	4.89
3tpr	7.70	7.57
5wcm	4.00	3.84
5c3p	4.46	4.17
5g17	6.70	6.10
4pd6	4.44	4.43
1zgb	8.06	7.76
4l2x	7.41	7.22
4e3f	2.52	2.48
6imr	5.37	5.15
1i48	5.70	5.58
6ck6	9.00	8.62
5mqv	8.10	8.06
3uvp	7.46	7.44
2c5y	6.60	6.34
2ftd	10.39	10.44
5f6v	2.24	2.16
5trg	7.82	7.73
1xxi	5.52	5.58
3idp	8.80	8.52
1ado	6.00	5.92
5ito	4.16	4.53
4o4g	8.05	7.76
2qpu	3.60	3.65
4kao	6.11	6.04
4k9y	6.95	6.69
6b33	8.12	7.93
5gty	7.72	7.56
4awm	5.72	5.68
6eq4	5.62	5.46
3tt4	8.28	8.13
1r10	3.83	3.87
4y5d	5.92	5.80
4ahr	2.19	2.11
4g5f	3.05	3.12
6f94	7.00	6.89
3ntp	4.92	4.89
5agt	7.12	6.73
5fho	6.67	6.50
4fai	6.99	6.77
4wkt	3.26	3.18
3f38	2.62	2.67
5wbm	4.70	4.75
6cbh	6.29	6.18
5eje	5.60	6.04
2lko	5.67	5.54
4x8t	2.05	2.07
4acg	9.66	9.84
5dde	7.19	6.92
3gn7	8.30	7.83
6ak5	6.12	6.06
1z34	3.38	3.38
6cq4	4.85	4.66
2j47	5.41	5.33
5y8y	7.09	6.99
5w2q	6.88	7.26
4c4f	7.59	7.47
1zxc	8.10	7.79
2qk8	7.91	7.73
4qnu	6.40	6.41
5ho8	5.96	5.70
4drm	5.24	5.22
1qca	5.27	5.20
6hvj	7.55	7.61
1gqs	6.30	6.12
2ax9	9.52	9.13
5jsg	4.85	4.94
5he4	7.70	7.56
3o96	7.24	6.91
2ax6	7.57	7.34
4xg9	9.15	9.01
4h2j	5.32	5.24
6gjb	8.10	7.97
4rfy	7.00	6.70
6fdu	3.69	3.59
5jzb	3.39	3.35
5tyl	7.82	7.59
2pjb	7.72	7.50
2wr8	5.44	5.40
5u0w	4.24	4.32
4ql8	9.15	8.92
3b82	4.43	4.32
6nss	8.85	8.73
5dey	8.43	8.25
4p0v	5.92	5.84
5hna	4.23	4.28
4ce1	4.38	4.21
2k4i	3.84	3.93
2g8r	3.99	4.02
4mw6	5.78	5.82
5d1j	7.32	7.18
4k5p	3.46	3.45
4b13	5.70	5.66
4iwz	7.29	6.96
5ia5	7.60	7.16
2f8i	7.26	7.27
2yog	4.51	4.53
2qrq	5.10	5.12
2znt	9.30	9.36
4rad	7.10	7.02
6czu	6.32	6.24
3atu	8.30	7.13
4d89	8.70	8.49
6q9l	8.41	8.36
5a69	8.96	8.61
5t8p	5.89	5.71
4ynb	10.37	10.01
6giu	6.66	6.66
4k55	5.51	5.60
1zz3	6.54	6.45
5wuk	7.85	7.38
5xyx	4.84	4.86
2yjc	7.66	7.86
3qtu	7.15	6.95
5zyg	5.21	5.20
6cvy	8.41	8.36
4u5v	3.05	3.01
2b5j	9.10	8.68
4alg	6.30	6.05
2dq7	8.32	7.94
4n99	3.67	3.65
2zdn	6.25	6.26
1gar	10.00	9.96
2pj4	7.89	7.67
1uvr	6.00	5.70
4ocq	4.61	4.57
5h19	6.49	6.34
5jid	3.76	3.67
5xo7	6.36	6.25
1dg9	2.74	2.67
1qm4	4.30	4.13
2flh	3.97	3.94
2psj	7.70	7.73
5u2c	6.63	6.70
3dd8	7.85	7.64
5h2u	8.15	7.90
2wot	7.36	7.20
5nrf	6.79	6.75
6eir	6.24	6.07
6b4w	8.30	8.06
3tfp	6.47	6.39
4iwd	9.00	8.99
4txs	3.00	3.00
3qbn	8.23	7.99
3rv7	4.85	4.73
5izl	5.73	5.68
4ggz	10.18	10.09
3e63	5.80	5.65
3fa3	5.60	5.35
3gk1	4.10	4.17
4wmy	7.07	6.91
4qjo	7.40	7.13
3hdk	4.76	4.43
4hxm	6.10	6.00
5js3	6.73	6.60
5vcx	5.55	5.42
6py0	6.41	6.13
3hs4	8.00	7.68
5zeq	8.82	8.64
1epp	7.16	7.08
5e0a	6.59	6.47
2exc	6.63	6.21
4e3h	7.05	6.75
2qu5	8.06	7.76
5dhh	9.18	9.30
5ei3	4.25	4.18
5h8g	10.32	9.91
2j4g	6.60	6.42
4myh	4.64	4.66
3tz0	5.04	5.02
4pv0	9.07	8.70
5fom	5.01	5.07
1g2m	7.40	7.45
1u6q	5.88	5.57
4mi6	4.31	4.21
2y81	8.70	8.59
2rke	4.08	3.88
4u0s	6.80	6.67
3ncg	6.82	6.59
3olf	7.70	7.43
6oxr	10.32	9.60
2ajd	10.80	10.30
4lm0	3.25	3.30
4q7s	4.42	4.36
2vcg	5.77	5.73
3lcv	4.74	4.69
5o1c	3.95	3.90
3kig	6.61	6.50
3iny	3.66	3.80
4rak	7.85	7.88
3px9	3.42	3.48
1ro7	3.18	3.20
2gg2	6.60	6.52
6q7a	8.30	8.16
2p9a	5.18	5.56
4ks3	6.37	6.19
6ibv	5.23	5.15
5o7e	8.00	7.79
1stp	13.40	10.74
2wej	6.08	5.75
5i8p	6.73	6.58
5hx8	10.00	9.74
3ftw	2.78	2.75
2uy5	5.49	5.44
1rrw	4.55	4.56
4zw6	5.72	5.81
2ceo	10.00	9.72
3pm1	5.93	5.89
6n8y	5.38	5.15
6cyd	8.70	8.32
3kmm	9.70	9.69
4mue	6.70	6.83
1ql7	5.00	5.80
1xog	6.39	6.06
3rxi	3.06	3.33
2uy0	6.92	6.84
5ea6	7.41	7.42
4r4o	5.82	5.85
5tzx	7.28	7.29
1gj4	4.07	4.01
4rll	5.02	4.86
1pun	7.28	7.16
3ekp	8.89	8.72
4anx	7.74	7.63
1xdd	6.70	6.55
5y7k	9.18	7.93
2qn1	4.77	4.56
5a4c	8.24	8.02
6aak	9.15	8.91
2jjr	8.20	7.91
5lws	3.94	3.99
3iop	7.77	7.77
4qo4	8.30	8.05
5fnc	4.11	4.14
4k69	7.40	7.18
4uyf	7.60	7.59
4v04	8.11	7.81
1sqt	6.20	6.13
2vcw	3.05	3.02
2hpa	4.60	4.38
6nze	8.89	8.53
6guh	7.59	7.82
5l7e	6.60	6.71
2h8h	8.57	8.25
4j5b	6.22	6.07
4rn4	6.94	6.72
3new	5.00	4.94
4kzl	6.15	6.18
3p78	6.96	6.69
6hgg	5.42	5.12
4zy1	8.14	8.09
4ehg	7.19	7.17
4o61	4.30	3.91
5evd	5.00	4.90
4k2g	7.70	7.43
2xas	5.89	5.65
3fck	4.00	3.94
5kbr	6.59	6.61
4mjr	3.55	3.72
2ow0	6.70	6.57
1w6r	6.15	6.01
6ce8	3.41	3.49
2v22	5.39	5.56
5hz5	7.07	7.11
2qt9	8.64	8.25
2hiz	6.95	6.69
5etr	6.52	6.23
5tbe	8.97	8.65
5o1i	5.40	5.31
5ngr	4.62	4.60
1q6j	7.80	7.63
5uqv	6.37	6.23
3eq9	7.39	7.22
5er4	2.76	2.81
6d28	6.70	6.34
5fap	8.00	7.94
5zxi	9.15	8.85
6i8y	6.74	6.60
5ulg	6.72	6.59
3bug	3.18	3.21
3zzf	0.40	0.50
4fll	5.29	5.21
2cbr	6.85	6.68
6izq	5.50	5.46
3w2t	7.53	7.28
6f4n	5.22	5.16
5j7p	7.28	7.18
5l2o	6.12	6.07
4e8w	6.09	5.86
3c2u	2.90	2.93
3qpo	6.61	6.45
2o9a	3.81	3.80
6t1m	5.21	5.11
3ti3	8.74	8.41
5ta2	7.96	7.62
4mpe	6.37	6.25
2qyn	6.24	6.25
5v8o	3.77	3.85
3mhc	7.96	7.61
2evc	6.54	6.34
3o95	8.28	8.19
3qcq	6.80	6.58
4g34	7.93	8.07
4lrh	9.72	9.30
4aa5	7.80	7.51
2i4d	11.68	11.52
6o48	7.12	7.16
3e16	5.24	5.15
4i4f	6.19	6.06
4att	6.98	6.94
4j3i	5.74	5.78
2wmr	4.28	4.31
4deg	8.22	8.07
3tkm	9.00	8.85
5ak2	8.41	8.15
6ajz	4.34	4.44
4wx7	7.40	7.34
1cqp	5.62	5.68
3o9b	12.30	11.96
4f8h	4.24	4.23
4qtc	6.40	6.53
5tuo	6.49	6.30
2wgs	5.60	5.59
4ayu	4.73	4.06
6ott	5.42	5.49
6b31	8.44	8.11
1r0x	3.83	3.87
1yhs	8.00	7.71
3e8r	9.74	9.51
6c85	3.90	3.88
2r9m	8.82	8.59
4y6r	5.48	5.48
2op3	6.31	6.22
6mxc	5.56	5.47
6eol	7.43	7.27
2gl0	4.82	4.91
1t69	6.32	6.25
4ca6	6.74	7.95
5j7b	8.30	8.10
5zdp	7.18	7.05
2bes	4.24	4.33
5k76	8.30	7.99
2c8x	6.66	6.38
3lk0	3.16	3.18
6p1l	8.70	8.61
4an1	10.26	10.14
5ta6	8.82	8.51
3gs7	5.44	5.39
1xlz	6.02	5.86
6c0t	7.37	7.37
6n4b	10.01	9.73
4o43	4.30	4.31
4kqo	6.78	6.57
4lv3	5.49	5.51
4bbe	8.44	7.94
5qtt	8.47	8.18
5cao	7.42	7.41
2xnm	6.80	6.78
5owh	5.92	5.80
3shc	5.72	5.30
2xpk	11.30	10.96
4eft	4.07	4.20
4bcc	8.05	7.92
5dhs	5.22	5.23
2qwe	7.48	7.38
1o5f	6.07	5.97
1uwh	7.66	7.66
6bu1	7.22	7.00
2byh	6.59	6.33
5zo9	8.20	7.88
4jxv	4.51	4.39
2brn	5.26	5.31
3btl	5.96	5.76
2o48	6.01	5.90
4kql	8.77	8.55
5z5f	2.17	2.23
4h5e	6.07	6.05
5c91	3.61	3.62
3rlp	7.08	7.05
6b4n	10.55	10.29
2p3d	6.74	6.63
6ocw	8.15	7.98
4hco	4.32	4.39
3aqt	6.72	6.62
3kpw	4.85	4.71
6fjm	6.24	6.09
2r3h	4.70	4.73
2z3h	4.64	4.54
5u0f	5.47	5.25
5j5d	4.68	4.52
4flj	5.13	5.05
2hh5	7.49	7.40
6iyw	7.23	7.16
4e5d	6.22	6.13
6cw8	6.57	6.60
3pd3	4.44	4.24
1xp1	9.30	9.08
6o95	8.29	8.02
6j72	6.13	5.84
4jlj	6.13	6.03
4rt1	6.14	5.73
4hvd	8.85	8.66
6euw	7.77	7.69
3ms2	3.72	3.77
6peg	5.16	5.33
5nn5	5.47	5.51
5b1s	3.91	3.89
3dpd	5.78	5.60
4hvs	7.80	7.51
4mi3	4.12	4.03
3b2t	5.21	5.08
3my5	4.19	4.13
2g83	5.92	5.87
6ck3	7.35	7.14
4pnt	5.82	5.77
5ewa	4.82	4.90
6c0n	8.37	7.79
6ays	9.19	8.81
1adl	5.36	5.56
6mo9	5.81	5.71
4pl4	5.27	5.14
1zs0	6.15	7.51
5lbq	5.11	4.82
4l70	5.66	5.65
3qsb	5.08	5.16
5tpx	6.55	6.57
5mwg	5.77	5.43
4wov	7.14	6.97
6f86	7.43	6.96
5n31	5.79	5.82
2j94	6.27	6.19
1iky	8.26	8.22
3bc3	6.81	6.85
3kqe	8.09	7.84
4zyi	8.10	7.85
2ha2	4.66	4.50
5ywx	9.85	9.30
5zun	9.19	9.34
2g19	5.85	5.69
3hiw	8.06	7.89
4i72	9.05	8.63
4b80	4.40	4.53
5dhr	4.64	4.75
1uw6	7.34	6.96
3rm4	5.77	5.71
5orv	2.89	2.84
2jko	8.11	7.91
2j7b	6.62	6.51
4bf6	8.35	8.09
1jjk	11.06	11.19
2qlm	5.64	5.52
4qxo	5.51	5.40
3dv1	6.23	5.93
5cs3	2.15	2.13
2f35	5.40	5.05
3ue4	8.96	8.95
3pka	6.27	6.47
3l58	8.10	7.85
5mes	6.47	6.35
3kwz	8.40	8.28
1nax	6.43	6.48
3sx4	8.52	8.36
2jg0	7.82	7.77
6gga	4.85	4.71
4fht	6.17	6.20
6awn	9.20	9.23
5j47	5.31	5.21
3kr0	4.70	4.79
4wkp	9.55	9.39
3m40	6.77	6.53
4j1f	7.92	6.79
4yqu	6.66	6.76
5mro	5.70	5.69
1lqd	8.05	7.87
3sff	6.70	6.68
4wz6	5.60	5.76
3f18	7.40	7.50
6h29	5.62	5.38
3dc3	8.31	7.68
4tsx	4.99	4.90
4mvy	7.54	7.37
5koq	9.24	8.84
6fod	8.15	7.91
3rv4	2.30	2.14
2xzw	5.29	5.14
6ebe	6.70	6.32
2ow1	9.00	9.01
2z4o	9.57	8.81
5f37	5.77	5.53
4x5p	8.21	8.34
4ij1	5.40	5.34
4jbo	7.62	7.48
4oc0	6.50	6.41
6eif	6.98	7.02
3a5y	7.96	7.84
3k5d	7.28	7.06
1hiy	3.08	3.29
6nji	6.99	6.79
5tza	9.00	8.69
5hn9	4.30	4.30
4jt8	7.48	7.08
3fvl	6.07	5.85
4rn2	5.82	5.66
3zlw	3.70	3.79
4e20	8.22	8.17
5wvd	7.68	7.54
4jfk	6.44	6.24
4zxy	6.40	6.51
4myq	7.49	7.29
6hgv	5.55	5.38
3kej	7.12	6.86
5hzn	7.21	6.97
5ti7	4.96	4.96
5owl	5.92	5.80
3oof	7.30	7.13
4kow	4.31	4.27
3ip8	2.28	2.22
6el5	6.88	6.78
2hfp	8.52	8.30
4z2k	5.78	5.75
6r0v	4.96	4.91
3kdu	6.46	6.37
1qfs	9.48	9.51
4nrq	3.46	3.36
5th4	2.85	3.02
4urk	5.96	5.62
1hty	1.40	1.30
3d67	4.96	4.86
3b9g	4.72	6.32
4jrg	6.71	6.62
2e9o	7.70	7.37
4x21	7.44	7.18
4e6d	8.92	8.69
5ljj	7.21	7.05
3fjz	4.05	4.00
1lah	7.52	7.43
5os2	2.74	2.67
6fo9	7.75	7.65
4b0c	2.07	2.09
5e1e	7.66	7.73
3qlm	6.37	6.24
3oim	6.74	6.06
2za0	6.64	6.49
5x13	5.21	5.21
2xke	5.38	5.44
5ald	5.97	5.76
3p9t	6.20	6.04
4qna	4.64	4.61
4fev	5.42	5.41
2ydw	7.34	7.18
2ivu	6.43	6.31
6br2	8.72	8.33
4kyh	5.92	5.64
5nhj	8.27	8.10
3gy3	5.63	5.48
3il5	5.80	5.71
2qoa	7.28	6.89
5g3m	5.66	5.68
6ocz	8.52	8.26
4ew3	6.74	6.66
4yik	6.89	6.95
3nnu	7.32	7.34
4kiw	5.12	5.18
5aut	5.17	5.08
5b5p	9.70	9.47
6hvh	7.33	7.36
6n5c	6.43	6.39
6g5u	6.40	6.39
5f3e	6.86	6.81
3tjd	9.00	8.69
3szb	4.92	4.81
4dhl	4.48	4.44
6qz8	7.62	7.73
5g10	8.01	7.87
5xyy	5.04	4.92
6gub	7.64	7.57
6s43	5.40	5.15
3qxc	5.77	5.83
5l2z	10.22	9.53
1qb9	7.44	7.35
5afv	5.59	5.51
2yhy	5.60	5.54
5x79	4.92	4.88
5gsa	7.09	7.38
3psd	8.52	8.37
3rxh	1.80	1.87
4ia0	7.11	7.26
5b0x	7.70	7.69
5m2v	5.40	5.03
5fao	7.96	7.88
4q1e	8.17	7.94
5vqu	5.11	5.37
4l0t	7.18	7.16
3wmc	6.51	6.57
5o1s	3.65	3.59
1nw4	9.07	8.47
2oji	7.07	7.14
4lrr	5.22	5.15
5iee	4.94	5.02
6esn	8.05	7.89
3fc1	8.00	7.85
4j3j	7.51	7.19
3p58	7.60	7.19
5qa9	3.64	3.67
3uoj	7.29	7.05
3wcg	6.85	6.88
4qht	4.94	5.16
2l98	3.61	3.68
