PDB	Labels	Predictions
5eh0	7.74	8.08
6dih	2.72	3.50
6f3b	6.56	7.81
3nes	5.62	5.09
5vqy	6.29	6.26
5oaj	6.56	6.51
4yrd	4.57	4.27
6s90	7.89	8.25
3rsr	4.36	5.82
1rr6	10.25	8.04
4dhn	3.89	3.80
1hqf	5.00	4.34
1cea	4.96	4.92
1soj	6.62	4.22
2wi4	5.81	6.55
3cyu	7.22	7.61
4h3f	9.00	7.51
3dzt	7.22	7.06
1a5h	6.30	6.69
6pvv	5.85	5.38
1uj6	3.05	5.67
4qfg	5.48	5.36
2wxo	7.05	7.11
3at1	3.18	3.08
3a3y	9.15	5.34
4gr3	7.81	9.14
5fls	3.04	4.59
1zaf	7.70	8.82
6hor	4.18	5.54
4lwh	7.57	7.42
5ejl	6.62	5.73
4wxi	8.08	7.96
4o6e	9.00	9.64
4qn9	4.41	6.91
4muv	5.76	7.23
5wg5	7.18	7.44
5j1x	5.52	4.08
3zps	8.30	8.28
6i8z	7.80	7.46
5oai	5.15	7.50
6j0g	5.64	5.59
3zmi	5.95	4.62
2vts	7.52	6.77
3efk	7.85	8.90
2qrg	5.18	5.06
2lh8	4.18	6.11
4awi	6.00	6.60
4yt7	8.77	8.01
4ef6	2.92	2.46
4s3f	6.24	5.64
4yqv	5.71	6.54
2bdl	7.82	6.77
4qr4	6.60	4.38
6qfh	5.86	5.48
6qmt	6.92	4.11
6ow2	8.52	5.19
5zxk	5.48	5.60
5eyc	8.52	8.88
4h1e	8.52	7.63
6hs0	5.50	5.77
4cg9	6.21	6.12
5oh1	4.41	6.83
4d0x	8.10	7.75
1aqi	5.62	5.89
5jic	6.89	4.86
5hcv	8.70	7.81
2aq7	3.30	5.88
3s54	9.64	8.80
4g16	6.85	6.95
4umr	3.80	7.46
2f01	13.00	10.74
4fic	4.70	3.70
3zpr	6.65	8.28
6gwe	7.38	5.53
6gva	8.22	6.23
4kzb	2.89	8.01
6mo5	9.52	8.19
5ho7	4.77	5.10
6s4u	7.76	6.65
3o9l	9.66	8.83
3k3g	2.85	5.35
3ads	5.01	4.53
3ohf	7.03	5.81
3hbo	5.09	4.43
5fdg	6.37	5.80
4knx	5.49	6.50
2h1h	4.52	4.75
4pyy	7.23	7.52
4kp0	8.65	4.97
3t1m	3.04	4.60
4w4v	6.94	6.73
6c0u	5.99	7.37
3aqa	4.55	4.66
2chm	8.26	8.24
1zzl	8.30	8.18
4rvm	9.00	7.62
2nv7	8.30	8.48
3gf2	1.70	2.90
4mf0	8.08	5.99
4gk3	7.25	7.70
1ml1	4.28	3.65
4ryl	7.28	6.70
4dcv	4.59	4.62
2gbi	8.52	8.00
4mq1	7.92	6.89
1hv5	8.30	7.06
6oy1	10.24	9.79
3wk7	3.90	4.65
4q8x	3.57	5.03
5l7g	7.80	7.86
5u0e	5.11	5.81
2j4q	4.46	4.86
3hmp	5.49	7.34
6qad	7.85	7.72
2f4j	5.66	8.08
5c0k	2.92	4.58
6u5y	7.16	6.45
6ayq	8.19	8.02
1eei	3.15	3.36
6hb7	6.83	5.72
1p19	4.11	2.79
4o28	7.54	7.37
2hhn	7.49	7.40
3fei	7.70	6.00
3wyl	8.85	8.05
5ap5	7.97	8.21
4o7a	4.72	5.76
2g79	6.92	6.96
1tmm	6.64	5.54
5ts0	7.80	6.50
3ttm	8.52	5.46
3zm9	7.42	5.61
3e8n	7.72	5.47
4hwr	6.74	7.98
3ex6	3.66	3.49
4ydg	7.82	5.51
5a5q	4.68	3.69
5bpp	4.80	5.12
1w0z	7.68	7.62
2x7x	5.70	4.91
5e2k	8.03	7.62
4yht	9.22	6.62
6k0j	7.89	6.49
2jiu	7.56	8.14
6dk1	7.65	8.08
4yuw	5.77	4.71
6dz3	8.89	8.59
3ckp	6.35	7.87
3qcf	5.60	5.51
3tkh	7.33	8.19
5tw3	8.70	8.40
5c7n	6.57	5.31
2wyi	4.74	5.38
3t2q	3.66	3.16
2f2c	6.35	7.05
2fs9	8.52	7.26
4nhx	5.72	5.53
1y3x	5.14	5.94
4ck3	3.57	3.06
5xmp	7.37	7.31
5o4s	5.47	5.06
3bxs	5.10	5.90
4r5g	5.22	4.46
1y2j	7.48	5.12
3p7i	7.70	2.90
6e23	10.00	6.85
2jew	6.69	6.85
5ajy	6.30	6.48
5vo6	9.05	7.62
5g4o	4.43	4.55
4aj2	2.38	2.91
5bvd	9.80	10.55
1c83	4.85	5.24
4ybm	6.85	6.99
6q96	10.00	7.30
3ckt	6.32	6.95
5hbs	7.73	5.92
5auv	4.51	4.31
2xu5	6.89	7.45
5drr	11.46	9.17
5v35	6.96	7.27
3r8u	5.30	5.91
5tig	4.22	4.35
1wax	4.07	3.60
4ca7	7.36	6.40
6en6	7.94	7.73
2yek	7.21	7.15
5cal	7.66	7.38
5ovi	7.68	7.21
6s4t	7.95	6.74
4zts	7.60	8.10
2lbv	7.59	6.58
3chp	5.27	5.39
1a46	5.70	6.95
4x2l	4.44	5.78
5fpp	4.00	6.08
4ui6	7.06	6.83
1cbx	6.35	5.05
3m37	9.04	9.47
4ymq	5.80	6.30
6ccm	5.25	6.54
1e00	6.10	6.25
6qe5	5.12	4.72
2vb8	4.60	6.35
4bo8	6.92	7.15
3uoh	7.89	6.58
1sc8	7.44	7.73
4cq0	5.09	6.51
4ogi	7.43	6.83
6qrd	7.00	6.87
6h5w	10.80	10.76
1v2j	3.25	4.24
5qik	7.66	7.23
4knm	8.00	7.59
3wk8	4.31	4.33
2etk	6.82	5.64
4mbf	5.77	6.28
5eie	7.64	10.14
2vci	7.68	8.77
2gfs	6.15	7.19
4q1b	8.72	7.96
5mz3	6.66	7.88
4lxd	7.23	8.98
6iik	4.91	5.86
5jn9	7.79	7.27
2zv9	8.05	6.64
6q7v	5.59	6.66
5jv1	6.07	5.93
2z60	8.05	7.75
3p8e	5.15	4.90
4qij	5.54	5.93
1v2o	4.73	4.41
4trc	4.52	4.19
5mhp	7.82	7.39
4bdj	5.14	7.53
4c1m	7.80	6.11
4meo	3.60	6.92
6few	5.85	5.96
2vta	3.73	3.71
1w14	8.52	7.68
5hmh	8.15	7.68
1els	10.82	7.15
3ia6	8.52	6.66
2qq7	5.24	6.45
4q1d	7.78	8.00
4hws	9.10	7.64
6udy	7.57	7.63
4y38	2.40	3.47
3il6	6.57	6.52
4jhq	7.74	6.43
2oph	7.80	7.33
6chn	7.96	8.78
4y73	9.52	8.14
5g43	3.70	5.78
4l7r	5.02	6.03
4amw	1.55	4.03
5dhq	5.70	5.25
3mw1	9.09	8.23
3h0z	8.37	7.24
6f7q	8.96	8.48
6beb	3.61	4.00
5ty8	5.46	5.28
3p17	4.48	4.67
6jpj	8.21	7.67
2ewy	6.15	6.27
5a5s	5.90	5.40
5qa4	3.77	3.89
3dx0	7.44	7.24
3fw3	7.37	7.15
6qqw	4.72	5.47
1hqh	6.30	4.62
2owb	6.36	8.02
4eg5	8.10	8.51
1std	10.33	6.66
4ivk	3.85	4.82
4zam	7.96	5.69
5v79	6.41	5.98
4ixh	8.21	7.32
5mrm	5.03	5.35
6c2r	9.10	7.78
6aeh	5.75	4.83
3ta0	3.47	4.01
5mra	8.00	6.52
6k3l	7.22	8.11
6chh	5.57	8.70
1tfq	7.92	7.84
2toh	4.15	4.21
2hb9	4.82	3.83
3lpf	6.68	6.92
5db3	7.92	7.88
3okc	4.44	5.24
4xqb	3.79	5.45
4kln	7.70	6.94
5c4u	8.72	8.35
3max	6.05	6.00
3t3g	5.49	4.45
4xy8	6.40	6.05
3zyu	7.00	6.19
5mxv	4.92	6.13
4e26	6.40	7.51
5t2i	8.70	8.22
3rjc	5.24	4.41
4bo4	6.89	6.76
4bxk	7.95	7.74
4o24	4.30	4.61
2i03	9.00	7.65
5byy	7.01	5.95
2g9u	6.08	5.87
3rhk	6.26	7.93
3el5	7.72	7.21
3ti1	3.89	6.99
5zwe	8.96	8.64
3s3n	7.06	8.05
6fhk	7.51	7.13
3od0	7.92	7.73
1oiy	7.19	6.58
3t70	6.30	6.59
5oa6	5.51	5.26
6r8q	6.92	6.71
6i67	6.70	6.42
4d2t	6.00	6.50
2w6p	6.48	6.70
3vjk	9.43	8.56
6i78	4.74	4.67
4exg	8.07	6.51
3fh7	7.60	3.60
4o44	7.85	7.28
2xej	8.87	8.28
1xq0	6.34	6.30
6s9w	7.23	6.97
3si4	3.88	4.57
6cvx	7.68	7.79
4p0x	5.92	5.84
5dnu	4.11	4.56
5fv7	6.74	5.57
4x3t	4.54	6.68
2nqg	6.48	3.58
4mxc	8.17	8.60
5t1t	7.24	7.27
2viy	5.74	8.16
6dxl	5.80	4.50
4lq3	6.35	5.08
1yrs	6.35	6.19
3rbu	9.43	9.18
6cyh	3.15	5.05
3hll	8.24	7.01
4cfw	6.29	5.08
5exx	5.39	5.58
4rcf	8.40	7.28
6gzm	8.26	7.43
3rin	8.89	8.46
4wyy	6.00	6.34
2vx9	7.44	7.27
5hz6	7.80	7.42
5lcj	6.64	7.36
2ggd	3.80	6.28
3s3m	7.40	8.05
4kij	4.30	4.21
2qm7	5.89	6.45
2yz3	6.66	6.24
2w1i	8.92	8.18
4bc5	4.60	5.27
5qag	3.70	3.70
2ydo	7.51	6.76
1ci7	7.05	6.62
4muk	6.60	5.11
2y57	6.89	6.90
6fut	4.70	6.91
2zkj	5.48	3.34
5l3e	6.18	6.30
5ey8	6.31	6.35
5l17	9.30	9.10
4q15	7.96	6.22
2wxq	7.47	8.26
4qt2	6.32	8.47
3vf5	9.34	8.84
