UniProtIDs	PubChemCIDs	Labels	Predictions
P31645	68070069	8.5850	8.5950
Q6V1X1	44560988	7.6778	6.9106
Q08499	165414709	4.7167	5.4654
P48145	46835816	5.7696	6.0411
Q02759	14840972	7.2924	6.5485
P62942	44294966	7.3188	8.0341
Q07817	53473225	4.5524	5.0336
O43353	2350847	5.7016	5.7399
P48544	118715827	5.7212	5.9411
P31645	9948700	5.7077	5.7878
Q15059	53054322	5.4949	5.6854
O75762	142422191	8.1487	7.0344
P54253	126650702	6.3307	5.7770
P08238	91935801	8.3010	6.5346
P05177	46879549	4.5376	5.3180
P41597	44563039	5.8861	6.4981
Q13822	117822278	8.3098	7.6799
O43614	49798002	6.4318	6.6756
P08253	9886177	7.6778	6.7344
P30530	164628979	4.2000	5.7140
Q9NWZ3	118462038	7.4318	8.3157
P08170	11523431	6.5229	5.6661
Q9D379	5129202	7.0000	5.7126
P56817	58197053	7.2306	7.3102
O00408	164612441	7.8239	8.2177
P06213	15949890	5.7924	6.4426
P78536	10550226	9.0000	7.2373
P20273	25139009	4.3665	5.7330
P35639	5309153	5.9830	5.2620
P10696	25067492	4.5157	4.7265
O42275	166636497	5.9318	6.2946
O42275	137633188	5.5638	6.2207
P14625	11336657	4.9412	6.0901
P07333	155530364	6.9208	6.7629
P36897	54770427	7.0862	7.3533
P41595	169713	7.2676	7.8025
P9WHH9	53085466	5.3665	5.6923
Q923Y8	118700452	7.7852	7.5860
Q9GZR1	9117491	4.4559	5.2083
P43405	22978714	6.8928	6.6901
Q9Y5Z0	45488107	5.8996	5.9577
P16234	25207521	4.9547	5.7485
Q9UBN7	155511921	6.3335	5.9424
P09917	10326828	6.9208	7.2356
P30530	129135884	8.2007	8.6793
P30573	6476837	3.8390	5.3363
P40306	117607901	5.8425	6.6620
P11362	121331747	7.0458	7.9523
P0A7G6	498162	4.6383	3.6218
P04049	90409790	9.5498	8.5943
P30968	16048665	7.3768	7.0485
Q99572	44572071	6.3768	6.2289
P29597	118878057	7.1938	7.1148
Q01064	72706442	7.5686	6.6885
P11802	76745469	7.5376	7.4838
P06213	25190546	5.4881	6.7550
P08581	59341868	7.7959	7.9109
P22894	11318841	7.0269	6.9329
Q12809	71226277	4.7959	5.6720
O14965	145984157	6.6635	6.8146
O00459	134381153	7.7447	7.3311
P08151	44190252	5.1612	5.3476
Q06187	134277779	7.3615	8.2528
P12931	49850407	6.1135	6.5297
Q04609	24953091	6.5575	7.6436
P08684	11632540	5.4685	5.4932
Q9NXG6	91930335	5.7447	5.5084
Q8R455	73349298	3.7921	4.6427
Q9Y239	3143084	4.8210	4.9987
Q13546	155253181	5.0088	5.6203
Q61009	53377432	6.0757	7.0227
P48147	44578608	5.6576	7.6256
P29597	145988137	6.6216	6.8043
Q12866	117849705	8.2757	8.0049
P03206	9877482	5.5507	4.7369
P47205	90684293	9.1397	9.7025
P47205	70681060	6.4089	8.4722
P18031	118710345	8.2676	8.0036
Q99572	78318284	7.6576	6.7778
P11362	89641329	9.0458	8.0251
P00374	134144326	6.1599	6.1541
P16257	10763729	8.3696	7.3663
P10635	155562854	4.3010	6.2485
Q12809	57663369	5.1000	5.4205
Q01064	122652233	5.8398	7.0357
P04993	623352	3.9424	4.5475
O43175	134476957	4.7773	4.7432
P10635	145974556	5.1871	4.9931
O75116	659976	4.2545	6.0851
Q9Y5Y4	57398524	7.4437	7.4334
O75116	117779346	8.9788	8.0225
P52333	155553551	8.6990	8.3813
O14649	137363452	5.4815	6.2755
Q08499	126700187	4.9586	5.8046
Q9P1W9	118644404	6.2596	6.6900
P14902	121332518	7.1337	7.5932
P00787	44279712	6.3665	5.6161
P42336	25071520	7.1549	7.1876
P32246	57889764	8.6289	8.3303
P51450	122678659	6.8447	7.5333
Q92731	10128287	7.6778	7.8578
Q04759	118873238	8.4089	8.5354
P01111	167335499	6.2596	6.9776
Q9UBN7	71230767	5.0410	5.3115
P42681	90283326	6.5058	7.3204
P31652	145977297	6.4685	6.3299
Q96PD7	162678339	6.8794	7.1572
P04150	122457343	6.5607	7.2090
Q13285	657717	5.1368	5.4716
P21396	44564201	3.3466	5.4071
Q13164	155563350	5.3872	5.9290
P68400	70686474	6.3575	7.1309
Q9UDY8	156601116	7.1427	7.9104
P42336	122184481	5.0000	5.3671
P06721	2797430	5.3468	5.2612
Q8NHU3	156012233	7.0410	6.9568
P29452	44325871	5.4318	6.3360
P42330	71457073	7.7696	6.9406
O75469	137222701	5.6488	6.4458
Q8TCC7	11259332	4.2291	5.8587
P34707	861681	4.6289	4.7297
P46925	57393022	4.6904	4.5848
P14740	44456030	6.2924	7.2943
P08581	71602070	7.1739	8.2162
O15530	68211272	6.6556	7.7381
P50172	49846837	8.0000	7.8659
O43613	41010129	6.8861	7.0446
Q75Z89	10501785	6.0000	5.7548
P00742	126962502	5.3797	7.3769
P61168	121968	5.7878	6.4730
P43235	71577127	5.1293	6.4494
P04798	40700815	5.4685	5.0554
Q06187	164616099	6.7496	7.0733
Q2M2I8	118429867	7.7212	7.9500
P21802	129057307	8.2076	8.0942
P11387	134603916	4.4449	5.0070
P08069	1204889	5.4815	5.3638
O96935	16195591	5.0066	5.2414
P08473	10501144	5.2007	5.5471
Q00961	14548172	4.9208	5.4941
P23219	5280450	4.8861	4.8413
Q7Z628	68674928	7.1938	6.1850
O60725	53387720	6.4437	6.4847
P23795	44379311	4.5436	4.7597
P04049	130416820	7.2055	7.6386
P23946	10366027	7.0862	7.1626
O60885	71970469	4.9311	5.2685
Q6V1X1	10433039	4.2366	4.8805
P27338	49863578	5.9747	6.9743
Q9UBN7	11340446	6.9706	7.2792
Q9WVG6	46880123	5.4437	6.0132
Q9NYV8	73219792	4.8261	6.1309
Q07820	3970203	4.5799	5.3421
P53350	145955731	7.1871	7.6897
Q9UKE5	71540733	6.5607	7.2282
O88554	52936781	5.1871	5.5408
P31639	46229154	5.1549	5.2724
P35968	44591377	6.1221	7.3647
P20309	44232927	9.6383	7.9649
P18405	11429133	7.0773	6.8810
P21980	68237420	7.3188	6.9173
P43405	71544435	7.7212	7.9150
P11166	155883633	7.2596	7.1882
P51639	20293721	3.2218	4.6705
P00533	117668270	6.6819	7.4818
P08684	16072188	6.6198	5.4376
P51449	124123485	5.2596	6.3189
P52333	118116017	6.5302	6.9638
P48736	126570059	7.4949	8.0990
O14684	54728405	6.5452	5.8309
P31749	53321918	6.8979	7.4129
O75475	6047	6.2263	4.8808
Q15761	44401508	8.3098	7.2796
P47871	44373586	6.4815	7.0301
P28482	156679133	8.7959	8.2081
Q9ULC4	124124771	4.0809	4.7297
O14727	3121369	4.9245	5.4901
P09467	42637368	6.1549	5.7802
O42275	51003545	5.2229	5.1897
P04798	66553582	5.6198	5.6591
P16184	462094	4.8297	4.6355
P10275	52943430	7.4685	7.0743
P28482	129078249	8.0000	8.3647
P89951	163378763	5.5513	5.0579
P07550	44281073	4.6198	6.0163
P00374	57149549	6.4815	7.0691
P29597	117769174	6.7212	7.1230
P21396	44564244	3.3788	5.6678
Q12866	57395117	6.0132	5.9790
Q9NR96	2735302	5.3249	5.0764
P31424	49862393	6.5072	6.5654
O42275	90656313	5.6421	5.6746
P30518	2812	5.0506	6.0192
Q99685	135238518	6.1314	6.6539
P56524	118884518	4.6882	6.6180
P30304	5279637	5.2676	5.2818
P56817	70684278	4.6696	5.2937
Q9BUB5	129086128	4.9586	5.9628
Q92918	118665141	5.2596	6.4409
Q2NNR5	10574284	7.7696	6.8193
P11511	53602	5.7352	5.3015
P56817	784043	6.2596	5.6320
P08588	46882031	5.3979	5.8915
P09960	24901612	5.0132	6.6365
O95263	70693101	6.8239	6.5345
Q8NER1	58972775	5.6055	7.0003
Q9NWZ3	89689567	6.0173	7.7266
P00690	444254	4.4498	5.1152
Q16873	126961660	6.8268	6.9855
O75116	76098	5.1491	5.3850
P06240	25138028	5.4685	7.4019
P21802	162662828	7.8239	7.8746
P11712	24827305	5.7240	5.3815
P27338	155542168	4.6655	5.6344
Q9BY41	137635119	6.2541	5.8836
P47211	57397798	5.4750	6.2925
Q13822	53363241	6.1656	6.8936
P08235	59281531	6.2518	6.7340
P08684	44341461	4.4089	4.6189
Q9Y233	165415249	6.3019	6.8679
Q13547	60198734	5.5229	5.6196
Q13133	44417046	7.3010	6.8362
P21453	11503967	8.3830	7.4128
P56817	11556734	8.4437	7.8508
Q13093	57397833	5.5376	5.8434
P08684	89718219	5.6055	5.9529
P14902	737504	4.3872	5.6979
Q00534	139390016	7.5686	8.1077
P11362	137647982	6.6990	8.2005
P29274	163215440	5.6942	8.0082
P08253	10435935	8.2924	7.9480
P37231	53971253	5.7545	7.0641
O60674	58398904	6.3098	6.9870
O75907	10363180	7.5376	7.1241
P04629	67500247	8.6198	8.0898
Q9Y233	72703516	8.8013	8.5993
Q70CQ3	165112462	6.2596	6.0426
P08235	69675846	5.7447	6.2389
P28223	54577013	6.9788	6.9649
P43490	118463520	5.2218	6.5367
P42336	137657006	5.7001	6.5312
P51449	46943400	4.8928	5.8204
Q9UBN7	44598345	5.8539	5.7069
Q9ERK7	37764	4.7959	5.0377
P09238	57708792	6.3372	6.7252
P23219	11150512	5.1284	5.3683
P03956	10039403	5.4815	4.8438
P41144	45482149	6.7305	6.7193
Q01650	45116514	3.5850	4.3773
P00749	57399729	4.3565	4.7541
P11597	164610531	6.2882	6.1664
Q13490	72948187	7.2366	7.3804
O70536	10003630	6.3565	6.5781
Q15303	8468	8.2076	6.8453
P48048	134531403	6.8539	6.7708
B1JRQ0	44450124	5.3010	5.5195
P29597	118878131	6.0159	7.5627
P03956	44395030	6.0678	6.4821
P07308	24771823	6.0110	6.6842
P32300	11634134	7.3279	6.1785
O42275	118734721	6.4815	7.4707
P22437	11406538	4.1101	5.5387
P28221	15233110	4.8861	6.0270
O07855	137649176	7.3010	7.1541
O00767	146220595	5.6990	5.3871
Q8JZL2	44397099	5.2848	6.5031
P09467	155516658	5.5086	5.7433
P43490	66610686	8.0000	8.0444
P61169	6604005	6.5452	5.1437
P23975	24895020	7.0269	6.4537
Q96T53	134229622	10.3010	8.9011
O42713	51039638	3.7696	4.2956
P15056	68035974	7.5376	6.5629
O75116	46890650	8.6990	7.7850
O15379	91667421	7.8239	7.2222
P23385	44306949	7.1249	6.9578
Q92731	44414293	8.9586	8.5208
Q14416	89554823	7.5229	7.4531
P9WG57	91930783	4.5817	5.4981
P12931	11753519	4.6308	6.2202
P04585	665848	5.3532	5.0257
P25103	24888943	8.7838	8.3988
Q9NRM0	138532497	7.2890	6.9417
Q96DB2	150916115	5.1312	5.5822
P11309	89783693	8.2218	8.0553
P51681	24885008	8.3325	6.5406
O15554	73052998	6.7212	5.9990
P23975	44454528	7.3872	6.0959
P52699	145713752	8.7055	8.1679
P11511	10421663	4.6576	5.2460
P27487	44451509	7.2518	7.2628
P31639	54585761	7.6576	6.5380
O14757	10430419	7.9208	7.2261
P35270	155561420	5.2924	5.9519
P03952	90302844	5.9666	6.6725
P06401	10450619	6.3372	6.4589
Q16539	164612774	6.0000	6.5669
P42336	58073702	7.0315	7.4727
P01375	2102842	4.8760	5.4755
P07900	660144	5.2370	5.6423
Q12794	24744579	4.3121	4.9757
P30989	145989581	4.7696	5.3276
P08842	16748720	5.3768	5.0551
P04049	129272273	10.0000	9.0469
P14555	9951750	6.0000	6.2151
O70536	14867562	8.4559	7.8837
O75164	90205638	4.2596	5.0835
O60674	121391012	7.2596	7.5667
P06737	44389105	6.4949	6.4893
P35968	137661683	5.0106	6.0146
P22303	127048439	4.5133	5.6034
O42275	121238085	7.8861	7.3015
Q13822	162643747	5.6716	6.2437
P45983	52975656	5.5376	5.1892
P31645	71562835	8.2007	7.7856
P23977	7294	2.0000	3.7427
P48736	57403580	5.8861	5.8581
O15530	57335273	7.2924	7.8114
P03956	44299443	6.7670	5.9358
P03956	44404536	8.5229	6.5132
P42785	72546989	8.9208	7.4813
P11362	118295651	8.6778	8.2509
P04585	135121154	8.2218	7.6734
P17931	44586925	2.6021	2.9040
Q8TF76	126637803	7.6162	8.2893
Q13547	56671918	8.0458	7.6925
P15538	145431069	2.0000	3.1703
O42275	76331214	4.9519	5.4619
P19099	126567201	8.0605	7.8105
Q96PD7	162678360	8.3188	7.5270
P04049	165414775	8.2596	8.1527
Q06187	153511014	9.5229	8.2825
O60760	164612890	7.4318	7.3887
P06213	145960672	5.9000	6.4594
Q13464	87406413	4.4508	5.9955
P42338	166631882	6.0768	6.5678
P56481	10553481	5.1152	7.3773
P41252	44385854	5.3468	5.2014
P08581	5279	6.9690	7.6484
Q96EB6	156018427	6.2676	4.7626
O15305	11219195	4.4486	4.7190
P07339	11456237	4.7650	5.8267
P47901	90370420	7.2596	7.1942
Q07973	118712539	6.5850	6.1538
Q9P0U3	389247	5.2273	5.2549
O95271	138374299	7.8268	7.3499
P25774	46881452	6.7190	6.7331
P49336	118660581	7.6198	7.7591
Q9NWZ3	118664479	6.2596	6.4953
P47989	6932	3.2284	4.7944
P98170	44182220	5.4437	5.9208
O43353	134328508	7.9208	7.9206
Q12866	129135525	7.0506	6.8247
O14965	70681532	7.4202	7.6042
Q92918	147775904	9.6990	9.6061
P61073	155530073	5.0555	5.8155
Q28156	5087	3.4202	5.1672
Q13490	71454062	8.8239	8.4872
Q92769	164612569	6.4750	7.3986
Q8N6T7	2825198	4.6594	4.6184
P16109	91935484	6.0458	6.9366
Q07343	53493990	8.4815	8.0901
Q99523	76901419	6.4437	7.0528
P00734	156011662	5.1290	5.9093
Q9ESG6	164585647	7.7447	7.9102
P21397	58215749	6.6778	5.7157
P23458	146012169	6.6576	7.5772
P31645	11660186	7.5686	7.3342
Q13547	58949597	6.6990	6.6860
Q61263	44293240	5.1851	5.6118
O43781	90388565	5.3279	6.0158
P31645	11507416	6.8861	7.3587
P23458	91755105	8.2676	8.1084
Q13547	91929672	9.0000	7.3817
Q86TI2	91935939	4.3665	5.5316
P06870	137322719	6.5003	5.6108
P14902	43348154	4.4685	5.7169
P20292	155535638	6.4553	6.8407
P31645	71562837	8.3010	7.7929
Q9JJJ7	58447954	10.0000	8.1686
P22460	45484115	6.1135	6.9853
P22455	162676188	6.5884	7.0449
P08842	10108748	6.9208	5.8034
P35968	44591374	7.4318	6.6758
P03070	1518779	5.0747	5.1177
P11940	663355	5.3497	4.9066
O75907	67035798	7.3979	7.2553
Q9UBN7	135357575	7.2840	7.4802
O42275	118733341	5.7064	6.0297
P19327	44328917	7.4815	6.9154
P30551	91928746	5.8861	5.9405
Q9UBN7	155519254	7.8239	7.0232
P23795	71508420	6.4815	5.8731
Q64640	44381673	7.2798	7.0627
P28845	91663511	6.0535	5.9178
Q2M2I8	118009316	6.2596	7.6632
Q96GD4	56662867	7.2076	7.4696
Q9UDY8	12805924	5.7959	5.3586
P06479	5275949	8.7959	8.2414
Q14432	24799907	4.8502	6.1769
P24387	2897084	4.6990	5.0164
P9WNS1	72711519	4.0809	6.6337
P56817	90347083	7.3768	7.5508
Q06418	138715629	6.4559	7.0496
P48730	118069219	5.9031	5.7699
P19643	10445232	3.0000	4.1932
O15648	53255440	5.2874	4.9802
P10635	23567138	5.9208	6.0785
P11712	5299617	5.6576	5.6569
P34913	164617021	8.4089	8.1207
P70536	10068542	5.5229	5.8255
Q9HC52	134154301	5.8861	5.9169
Q6P988	154585553	6.9586	5.8910
Q05769	10409583	6.3979	6.0341
P08183	162646228	5.7852	5.6397
P13516	45268341	5.8837	7.3480
Q9Y233	75201422	8.5229	8.5292
P06762	44410531	6.1549	5.3866
Q13547	132258888	4.3468	5.5034
P33261	70693068	5.3098	5.4643
P05979	18998922	6.9208	5.7754
Q86SK9	146230074	4.4895	5.3157
P04062	124168340	4.9000	5.2811
P10696	943085	5.6757	3.5432
P24557	44270371	7.7447	7.0769
P80457	118986801	7.8861	7.5817
Q9Y233	56648584	7.0605	8.0393
P08483	44333541	6.0969	6.1009
P29274	142426965	10.1549	9.4440
P02778	72548412	7.1427	6.4901
P48736	44592302	4.3768	5.0406
Q6P988	166627696	5.5086	6.4340
P07550	46917559	5.7696	8.3453
P16753	511110	5.8239	5.7967
Q02763	6539971	5.9204	6.3460
P10275	72944309	6.5834	6.8262
P07949	162395610	7.9586	7.5672
Q02127	91896052	7.0458	5.8029
P08238	162649129	4.8356	6.1486
O14920	42618160	4.9495	6.0080
P35353	56961967	8.1079	7.7091
Q9UBL9	44573605	5.7001	6.7232
P35968	137253817	6.8477	6.3899
P81908	164620330	4.6678	5.1246
Q99683	137546148	8.2596	7.6502
P49768	162657300	7.8539	7.2954
P08254	21699985	4.6778	5.8088
P56817	135285405	8.9208	8.3338
Q8K4Z4	3083544	9.3979	8.8595
P48449	9952802	8.5229	7.7707
O75530	137632692	6.5376	6.9001
O43614	165112099	8.2924	7.4925
Q16620	118009828	9.6990	8.6491
P45452	57391225	7.7447	8.2202
P10636	155552280	6.7959	4.7590
P33535	10526218	6.7721	5.5851
P41594	71560070	5.5361	6.7393
P11309	66597988	6.1986	6.7242
P0DMS8	11569026	6.8297	7.7013
P41597	67972093	5.7001	6.3624
P37288	142564242	8.9393	8.1531
P04049	139393915	9.1549	9.3559
Q96PD7	163200547	8.3872	7.6145
Q13822	155818350	7.5229	7.3948
P07195	118394264	6.6778	6.3513
P10275	118732597	7.7972	7.2179
P35236	44182135	4.4989	5.2041
O14965	16068636	5.2596	5.5317
P23458	50914062	8.5528	7.9360
P30968	44391499	6.5229	6.1227
P87108	24892617	4.6576	4.6893
P43235	11314946	8.7447	8.1803
Q99685	60166353	5.1500	5.9091
P31749	89450326	8.0862	7.6600
P01116	146652725	7.4949	6.3522
P48048	137350970	7.6778	7.8785
P00533	156905960	4.9031	6.0972
P22460	44426329	7.1024	6.3539
P04626	56666765	5.3757	5.6541
P09581	42610669	8.9586	8.6600
P00734	2323773	5.1111	4.8469
P35270	4883988	4.7696	6.0311
P23975	44587463	5.3010	6.4896
Q13224	124176305	7.6003	7.3476
Q06418	72793332	6.4330	6.5507
O43613	56847462	7.2007	7.5183
P47871	71472272	7.6576	7.6377
Q99558	138580881	7.4001	8.1899
P31751	58344922	7.8239	6.9918
Q99572	54581694	6.2500	6.0191
P05164	83804722	5.3214	6.2566
P51449	124123760	5.2596	6.7804
Q9Y698	134452803	8.8013	8.4645
Q9BXF3	155512613	7.3010	7.0856
P17706	90654925	4.6123	5.8054
Q15118	153311204	7.3372	7.5771
P06239	46880133	7.4949	7.1694
P03956	44333653	6.5376	6.6703
O75173	66560479	5.9208	6.1191
P08581	137649160	7.3468	7.8632
P31652	44285124	5.2366	5.7262
P00533	46888741	7.8239	7.6053
P49768	44432739	6.3979	6.4509
P42330	78320341	7.9586	7.5174
P45983	44451555	7.3188	7.3896
O15527	5334682	6.4260	6.2864
P49137	71625566	8.3098	7.9193
P15121	5318591	6.1427	6.1443
P03372	118184735	7.2007	7.3557
P62508	162676529	5.2010	6.3103
P41145	44608030	5.7970	6.1421
P56817	67979384	6.1261	7.6278
P14902	2821626	5.1739	4.5875
P52699	134823586	7.7721	7.4218
P21554	24779731	5.4559	6.8562
P23977	21760	6.3279	5.6468
Q92831	71812233	6.0458	5.1462
O75874	71541906	7.1765	6.4438
P11597	11707285	5.4660	5.9360
P47901	71555505	7.8539	7.3767
P81908	162674764	5.9066	6.2159
Q9D7Q1	121410340	4.6778	5.2805
P30969	44444644	6.2765	7.4524
P49654	44573401	7.7959	7.6312
P48048	121315841	8.1805	7.4222
P36544	44427882	5.5850	5.3871
P14061	24857878	6.4622	5.9445
P22455	137652333	8.1249	7.5094
P00750	10624333	5.2765	5.3594
P31652	44413270	4.4949	5.9428
O14746	18770479	7.3098	6.3806
O42713	7573800	3.0269	3.7439
P42338	75201317	8.3010	7.5395
P51684	1051569	4.6289	5.8140
P03070	894115	5.1331	4.9967
Q9Z2A7	145963384	7.4202	7.4488
O94925	118554529	6.7747	7.4399
Q8IWL2	118381526	6.7878	6.4638
P37231	71074995	8.0969	7.7929
P08842	44319150	4.8861	5.5520
Q9HC16	2110924	5.2565	5.3234
Q13546	155252670	4.6289	5.3447
O43613	118127624	8.6990	8.0862
P23458	89471319	7.4202	7.9513
P25929	45487524	9.4089	8.5392
Q9NRA0	45270448	5.2418	5.4137
P29371	44276673	8.1675	7.3997
Q9Y6Q9	16193680	5.1917	5.5843
O88693	51634	4.3010	5.0170
Q10469	139313625	7.3665	7.4638
P43490	66610475	8.2218	8.1153
P05121	59350351	4.4855	6.2610
Q13464	16099857	8.3565	6.5677
O75530	121433084	8.2291	7.3624
P52333	59612396	6.8626	7.0611
O00329	139268970	8.3010	8.4333
O00767	137639011	6.8861	7.2310
Q04759	71460129	7.0315	7.4236
P22001	18009473	6.6383	6.4540
P13866	71524030	5.2097	5.9927
P68400	57664124	6.6904	7.0456
Q13951	49805191	4.6576	5.7915
P41594	71713613	6.1079	7.3156
P23458	136214443	9.3279	9.2315
P42680	134277643	8.7696	8.7069
Q07912	154584683	7.8508	8.2157
P14780	71817136	7.6576	8.2620
Q9NWZ3	124160383	8.3979	8.1044
P19793	44287651	7.0809	7.4347
O75116	57446074	5.7773	6.3495
P05979	162659923	6.8477	6.9250
P10632	162653615	4.7721	5.9050
Q16539	155564336	7.3188	6.9916
Q02763	10184615	8.2840	7.3634
P00918	71462495	5.0545	5.7771
P05622	25098159	6.7959	7.8858
Q8NER1	145985025	6.3391	7.3042
P19099	135186435	5.5051	7.0784
P04626	145955071	5.0128	5.2097
P25099	13385819	6.2007	7.1097
P22303	71586426	5.1600	7.0018
P31424	44392408	6.4306	6.5306
P04150	53318326	6.7246	7.3473
P31645	127033889	5.7545	5.9275
P36888	164618457	8.0132	7.9178
Q9QYJ6	91799500	9.5768	8.8595
P27986	71665982	5.1854	5.4031
P63279	11957177	5.6421	5.1553
O43613	2813734	5.6631	5.3817
P25090	44449390	7.5528	6.5218
P30530	146402924	6.2291	7.2580
P51570	44623881	4.7254	5.1652
Q02769	145951676	4.5528	5.0629
O75164	155567831	6.9872	7.0053
P04049	162764724	8.2596	7.7829
P21396	44424750	4.9496	4.9226
Q6DLS0	66647367	7.5528	7.9361
P03470	11546417	4.8393	5.7412
P79208	11659658	5.0000	5.9361
P50053	70691689	5.7696	6.3563
Q13255	44588463	8.5850	7.8801
P25104	44298808	5.3565	6.1565
P42336	25032886	8.1739	7.8608
P25105	163298797	8.7696	8.4647
Q02928	156323858	6.1192	6.4766
P48730	24803145	5.2128	6.0299
P06276	134140801	8.1549	8.5196
P42330	132166637	8.8239	8.1609
P21556	14785887	5.7696	5.7872
P21397	607796	5.2700	5.4930
Q8IXJ6	60165798	5.4685	5.6989
P16109	16116555	4.6055	4.7915
Q9Y5Z0	16730753	7.9208	6.9443
P05186	124188107	8.4437	8.1393
Q9HBH9	46182085	7.5376	7.4044
Q9Y5Z0	44143262	5.2403	5.4052
P21554	16661819	8.2111	8.1515
P35968	49842778	6.5086	6.4367
P30411	44190268	6.3279	6.7244
P03952	134178616	6.2596	6.7614
Q15910	166177720	9.3010	8.2961
P25101	137637038	8.9208	7.6865
P34976	44303857	4.6021	5.3028
P04150	129304733	7.5528	8.1671
P15056	117609844	8.7447	8.6818
P10635	59617303	5.0000	5.4781
P28223	129186544	7.7282	7.3963
Q13546	156135547	7.4365	7.4677
Q9D379	11054753	6.0000	6.4061
Q28156	24810146	7.7447	7.4169
P29597	135839328	6.5361	6.8944
P12527	10774258	5.6990	5.6846
Q8NER1	91755113	8.0969	7.4851
Q9Y239	162675672	5.5017	5.7592
P35354	44364345	5.2007	6.1211
P10635	9879332	5.6990	5.6072
Q16539	118303614	5.4721	6.9343
Q8VHL0	166629881	5.8794	6.1235
Q969S8	24948910	7.1367	6.5274
P43088	10741017	7.2007	7.6454
P05177	127037076	4.9208	4.8040
P49336	127051599	7.3768	7.3983
P80457	141478683	5.2147	5.2954
Q06609	796318	4.7055	5.0823
P23458	71196176	7.0177	7.0642
O60341	135339592	8.9788	8.6045
P51450	122678787	7.4815	7.4164
Q4E4E1	1296437	6.0645	6.0680
P02753	162647548	6.5376	7.0895
O14920	162665671	5.2175	5.8556
P17861	768390	5.0000	4.9901
O60341	132137910	7.0000	7.1476
Q12809	162394495	5.0132	5.9624
P42336	89646380	6.6271	6.5076
P49137	91936683	5.3747	5.8375
P30556	57380647	8.8861	7.3198
Q10469	122362839	6.2010	7.0797
P15056	117609782	8.2055	8.3557
Q03181	44434339	8.5229	8.2354
Q04771	145986265	6.4134	6.3497
O00767	44425980	7.0000	6.8192
O42713	5337602	5.8182	4.9332
O43614	121315723	7.3768	6.8280
O42713	10461942	3.0177	4.3141
P18266	383786	6.6990	6.8843
P03409	135149038	6.6596	6.9927
O60674	59612476	5.8731	6.0769
P51570	664331	5.3754	5.1108
O60741	56679228	4.8000	5.6617
Q86X55	155534335	6.3872	5.2925
P52333	58293393	6.1192	6.8011
O00329	90166610	6.7696	7.8680
O60885	146342096	7.8539	7.6567
P10721	71506433	7.7959	7.2576
P62330	156023015	8.8239	8.2690
P04629	155518524	4.7959	5.6737
P07384	10363069	6.2596	5.6657
P34896	49656860	4.2596	4.5339
Q07869	44448767	5.5177	6.4695
Q16539	66690661	6.1002	6.2879
Q12866	138715648	6.9586	7.2674
Q01469	73442005	7.5229	7.3534
P06737	11670135	6.5236	6.0734
P03470	71455897	5.3995	6.5360
P78536	53321542	7.7212	6.1788
Q8R431	118679375	7.0088	6.6840
P41594	127042313	6.7986	6.7598
P30419	137655031	5.7447	7.4130
O15530	17754761	6.5850	5.9180
P33535	122189401	7.0223	5.9006
O75116	121363856	7.6799	7.7516
Q02763	5329806	6.5214	6.8953
P34975	11957735	5.4144	6.8290
P28482	137101119	6.8239	7.3123
P51450	138592475	6.9851	7.3266
P01375	16021204	5.3665	5.9277
P09874	44541920	7.6576	6.8685
O08858	118897882	8.1192	7.9341
P35348	134137522	5.6868	6.9466
P11511	44275355	6.6198	6.3044
P17861	1474487	5.3098	5.0949
O00408	121320222	6.2596	6.6773
P00533	162512861	6.9508	7.4336
P30530	135198263	8.5528	8.9157
P53667	122189153	7.5686	7.5962
O00408	56648588	6.5591	7.7409
P61073	155539331	5.8556	5.8485
P49137	54585340	5.8239	6.0181
Q96RI1	44198480	7.2218	6.1401
P18031	12109539	4.6198	4.7656
P61073	70924239	6.0227	6.7494
P35463	44315007	8.7212	8.0789
P01120	129010622	6.0223	6.5393
P49768	44429712	5.3215	6.9162
P11309	46186272	6.3325	6.9174
P29476	10378286	5.6021	5.0674
P28223	44319134	7.1675	6.7938
P03372	43135503	6.3197	6.4229
P87108	696581	4.1772	4.7979
P09619	139495368	5.1610	6.3281
P00742	12972260	6.9747	6.7235
P15121	53373331	5.3768	6.4433
P28482	129077325	8.2924	7.9099
P06276	13006036	6.7825	6.3597
Q8NHM5	121479332	5.2366	5.3103
P09874	90644855	6.9469	7.1356
P22736	2941133	4.5645	5.3317
Q12866	144944001	7.6198	7.8528
P08581	122179442	8.4089	8.2441
P35639	2944643	5.2636	5.2981
P53634	90430204	7.2240	7.4048
Q9GZT9	68297509	4.2510	5.2847
P10275	91808076	6.2007	6.7343
P37059	44397797	5.9914	6.3224
P43405	46238971	4.8861	5.4041
Q8NHM5	90407590	6.2596	6.5687
P11802	139390140	6.8386	7.8632
Q12809	86288294	5.0410	5.4637
P50406	10472756	6.9208	7.3079
Q16348	19003	3.2147	5.5415
P48039	44358879	7.1000	6.9485
P21556	10094543	8.3979	9.0361
P17752	122530927	8.0969	8.0948
Q05769	12965793	9.4400	8.7071
P87108	20098622	4.0720	4.5263
P09874	69683	2.6576	4.0560
P07333	67259871	6.9285	6.8108
P08183	9939298	5.8508	5.0479
Q99705	59835879	8.3979	7.4382
Q64663	118949348	7.4789	7.0676
P33261	11430331	4.5376	5.2801
P41240	139209093	7.5607	6.8360
