PDB	Labels	Predictions
5eh0	7.74	7.86
6dih	2.72	3.52
6f3b	6.56	6.98
3nes	5.62	6.07
5vqy	6.29	6.41
5oaj	6.56	6.01
4yrd	4.57	4.72
6s90	7.89	7.77
3rsr	4.36	4.88
1rr6	10.25	8.35
4dhn	3.89	5.13
1hqf	5.00	4.99
1cea	4.96	4.28
1soj	6.62	4.65
2wi4	5.81	6.95
3cyu	7.22	7.32
4h3f	9.00	7.51
3dzt	7.22	6.68
1a5h	6.30	6.54
6pvv	5.85	5.36
1uj6	3.05	4.60
4qfg	5.48	5.36
2wxo	7.05	6.65
3at1	3.18	4.91
3a3y	9.15	6.02
4gr3	7.81	7.68
5fls	3.04	4.58
1zaf	7.70	7.77
6hor	4.18	5.80
4lwh	7.57	7.56
5ejl	6.62	5.95
4wxi	8.08	7.88
4o6e	9.00	7.95
4qn9	4.41	6.91
4muv	5.76	6.24
5wg5	7.18	6.54
5j1x	5.52	5.27
3zps	8.30	7.99
6i8z	7.80	7.88
5oai	5.15	7.25
6j0g	5.64	5.26
3zmi	5.95	5.93
2vts	7.52	7.13
3efk	7.85	7.62
2qrg	5.18	5.22
2lh8	4.18	5.92
4awi	6.00	7.32
4yt7	8.77	7.77
4ef6	2.92	4.37
4s3f	6.24	4.86
4yqv	5.71	4.74
2bdl	7.82	7.62
4qr4	6.60	6.07
6qfh	5.86	6.71
6qmt	6.92	6.40
6ow2	8.52	8.04
5zxk	5.48	5.33
5eyc	8.52	7.96
4h1e	8.52	6.94
6hs0	5.50	4.30
4cg9	6.21	6.10
5oh1	4.41	5.62
4d0x	8.10	7.31
1aqi	5.62	4.96
5jic	6.89	6.01
5hcv	8.70	6.97
2aq7	3.30	4.95
3s54	9.64	8.68
4g16	6.85	7.41
4umr	3.80	6.35
2f01	13.00	11.09
4fic	4.70	4.54
3zpr	6.65	6.38
6gwe	7.38	7.77
6gva	8.22	7.16
4kzb	2.89	5.09
6mo5	9.52	8.05
5ho7	4.77	4.61
6s4u	7.76	7.03
3o9l	9.66	7.83
3k3g	2.85	4.15
3ads	5.01	5.11
3ohf	7.03	7.36
3hbo	5.09	5.65
5fdg	6.37	6.44
4knx	5.49	7.43
2h1h	4.52	4.72
4pyy	7.23	7.81
4kp0	8.65	6.35
3t1m	3.04	5.56
4w4v	6.94	7.31
6c0u	5.99	7.52
3aqa	4.55	6.63
2chm	8.26	7.75
1zzl	8.30	7.34
4rvm	9.00	7.98
2nv7	8.30	7.44
3gf2	1.70	5.04
4mf0	8.08	7.28
4gk3	7.25	7.04
1ml1	4.28	4.09
4ryl	7.28	6.33
4dcv	4.59	5.32
2gbi	8.52	7.91
4mq1	7.92	7.44
1hv5	8.30	7.50
6oy1	10.24	10.53
3wk7	3.90	4.88
4q8x	3.57	4.07
5l7g	7.80	7.19
5u0e	5.11	5.46
2j4q	4.46	4.97
3hmp	5.49	4.85
6qad	7.85	6.80
2f4j	5.66	8.11
5c0k	2.92	5.58
6u5y	7.16	7.01
6ayq	8.19	9.75
1eei	3.15	4.26
6hb7	6.83	5.93
1p19	4.11	4.15
4o28	7.54	7.42
2hhn	7.49	7.18
3fei	7.70	6.76
3wyl	8.85	7.43
5ap5	7.97	8.02
4o7a	4.72	6.58
2g79	6.92	7.23
1tmm	6.64	5.43
5ts0	7.80	7.52
3ttm	8.52	5.21
3zm9	7.42	6.69
3e8n	7.72	7.09
4hwr	6.74	6.73
3ex6	3.66	4.24
4ydg	7.82	6.48
5a5q	4.68	6.70
5bpp	4.80	5.30
1w0z	7.68	7.66
2x7x	5.70	4.65
5e2k	8.03	7.67
4yht	9.22	7.38
6k0j	7.89	6.85
2jiu	7.56	8.10
6dk1	7.65	6.76
4yuw	5.77	4.10
6dz3	8.89	7.95
3ckp	6.35	7.53
3qcf	5.60	5.31
3tkh	7.33	7.53
5tw3	8.70	7.68
5c7n	6.57	6.82
2wyi	4.74	4.86
3t2q	3.66	3.19
2f2c	6.35	7.68
2fs9	8.52	7.53
4nhx	5.72	4.21
1y3x	5.14	6.73
4ck3	3.57	5.74
5xmp	7.37	7.56
5o4s	5.47	5.93
3bxs	5.10	7.31
4r5g	5.22	5.85
1y2j	7.48	6.13
3p7i	7.70	4.75
6e23	10.00	7.35
2jew	6.69	5.47
5ajy	6.30	7.07
5vo6	9.05	7.49
5g4o	4.43	5.10
4aj2	2.38	4.60
5bvd	9.80	8.53
1c83	4.85	5.17
4ybm	6.85	6.37
6q96	10.00	6.81
3ckt	6.32	7.03
5hbs	7.73	6.97
5auv	4.51	5.41
2xu5	6.89	7.52
5drr	11.46	7.84
5v35	6.96	6.08
3r8u	5.30	6.50
5tig	4.22	4.05
1wax	4.07	4.56
4ca7	7.36	7.40
6en6	7.94	7.35
2yek	7.21	7.06
5cal	7.66	7.51
5ovi	7.68	7.21
6s4t	7.95	7.55
4zts	7.60	7.63
2lbv	7.59	6.90
3chp	5.27	6.34
1a46	5.70	7.02
4x2l	4.44	5.52
5fpp	4.00	4.72
4ui6	7.06	6.89
1cbx	6.35	5.19
3m37	9.04	7.72
4ymq	5.80	7.54
6ccm	5.25	5.20
1e00	6.10	6.05
6qe5	5.12	5.21
2vb8	4.60	5.07
4bo8	6.92	6.93
3uoh	7.89	7.19
1sc8	7.44	7.56
4cq0	5.09	6.44
4ogi	7.43	7.02
6qrd	7.00	7.00
6h5w	10.80	9.14
1v2j	3.25	3.86
5qik	7.66	7.94
4knm	8.00	7.52
3wk8	4.31	4.32
2etk	6.82	6.42
4mbf	5.77	6.12
5eie	7.64	6.40
2vci	7.68	7.98
2gfs	6.15	6.73
4q1b	8.72	7.61
5mz3	6.66	7.45
4lxd	7.23	8.18
6iik	4.91	6.38
5jn9	7.79	7.73
2zv9	8.05	7.24
6q7v	5.59	4.61
5jv1	6.07	6.37
2z60	8.05	7.47
3p8e	5.15	5.05
4qij	5.54	5.85
1v2o	4.73	4.53
4trc	4.52	4.10
5mhp	7.82	7.85
4bdj	5.14	5.82
4c1m	7.80	5.90
4meo	3.60	6.45
6few	5.85	7.02
2vta	3.73	4.06
1w14	8.52	7.84
5hmh	8.15	7.64
1els	10.82	6.46
3ia6	8.52	6.80
2qq7	5.24	7.04
4q1d	7.78	7.85
4hws	9.10	7.43
6udy	7.57	7.68
4y38	2.40	4.86
3il6	6.57	7.27
4jhq	7.74	6.81
2oph	7.80	6.87
6chn	7.96	7.13
4y73	9.52	8.15
5g43	3.70	5.07
4l7r	5.02	6.44
4amw	1.55	4.30
5dhq	5.70	6.05
3mw1	9.09	7.97
3h0z	8.37	8.00
6f7q	8.96	7.68
6beb	3.61	5.78
5ty8	5.46	4.71
3p17	4.48	5.72
6jpj	8.21	7.91
2ewy	6.15	7.16
5a5s	5.90	6.34
5qa4	3.77	3.94
3dx0	7.44	6.90
3fw3	7.37	7.85
6qqw	4.72	5.53
1hqh	6.30	4.55
2owb	6.36	7.40
4eg5	8.10	7.18
1std	10.33	6.60
4ivk	3.85	5.48
4zam	7.96	6.20
5v79	6.41	5.58
4ixh	8.21	6.51
5mrm	5.03	5.02
6c2r	9.10	7.97
6aeh	5.75	5.15
3ta0	3.47	5.11
5mra	8.00	5.50
6k3l	7.22	7.47
6chh	5.57	7.14
1tfq	7.92	6.83
2toh	4.15	5.63
2hb9	4.82	5.06
3lpf	6.68	7.03
5db3	7.92	7.90
3okc	4.44	5.98
4xqb	3.79	5.96
4kln	7.70	6.07
5c4u	8.72	7.58
3max	6.05	6.56
3t3g	5.49	5.16
4xy8	6.40	5.51
3zyu	7.00	6.79
5mxv	4.92	5.59
4e26	6.40	6.36
5t2i	8.70	8.06
3rjc	5.24	6.17
4bo4	6.89	6.51
4bxk	7.95	6.79
4o24	4.30	5.23
2i03	9.00	7.47
5byy	7.01	6.89
2g9u	6.08	5.91
3rhk	6.26	7.44
3el5	7.72	7.72
3ti1	3.89	7.77
5zwe	8.96	8.49
3s3n	7.06	6.97
6fhk	7.51	6.34
3od0	7.92	6.47
1oiy	7.19	6.51
3t70	6.30	6.67
5oa6	5.51	6.21
6r8q	6.92	6.21
6i67	6.70	5.29
4d2t	6.00	7.04
2w6p	6.48	6.31
3vjk	9.43	7.44
6i78	4.74	5.30
4exg	8.07	7.24
3fh7	7.60	6.10
4o44	7.85	7.01
2xej	8.87	7.55
1xq0	6.34	6.85
6s9w	7.23	7.27
3si4	3.88	5.66
6cvx	7.68	8.04
4p0x	5.92	6.28
5dnu	4.11	4.54
5fv7	6.74	6.11
4x3t	4.54	6.06
2nqg	6.48	7.41
4mxc	8.17	7.87
5t1t	7.24	6.91
2viy	5.74	7.33
6dxl	5.80	7.38
4lq3	6.35	6.32
1yrs	6.35	6.29
3rbu	9.43	7.67
6cyh	3.15	5.90
3hll	8.24	7.09
4cfw	6.29	5.93
5exx	5.39	6.13
4rcf	8.40	7.39
6gzm	8.26	7.80
3rin	8.89	7.67
4wyy	6.00	5.54
2vx9	7.44	6.27
5hz6	7.80	6.37
5lcj	6.64	7.99
2ggd	3.80	4.21
3s3m	7.40	6.96
4kij	4.30	4.96
2qm7	5.89	5.94
2yz3	6.66	5.09
2w1i	8.92	6.62
4bc5	4.60	4.07
5qag	3.70	4.30
2ydo	7.51	4.38
1ci7	7.05	6.85
4muk	6.60	6.73
2y57	6.89	6.31
6fut	4.70	7.15
2zkj	5.48	5.27
5l3e	6.18	7.12
5ey8	6.31	6.29
5l17	9.30	8.84
4q15	7.96	6.65
2wxq	7.47	7.42
4qt2	6.32	7.57
3vf5	9.34	9.55
