PDB	Labels	Predictions
5ipj	8.89	8.27
3dtc	7.59	7.62
2h5e	8.25	7.72
4ytc	7.89	7.02
3wk6	5.20	5.10
6pvy	3.19	3.48
3f8s	7.89	8.16
4zzd	6.60	6.04
4i71	7.74	7.07
6fuh	3.77	5.27
4hg7	7.05	7.41
6eip	5.70	7.04
6q6m	6.89	6.93
6uf0	7.14	6.63
6by8	6.91	7.83
2r3k	7.00	7.32
6hx1	6.52	6.89
2x6e	7.82	7.51
3wkc	3.71	5.59
4l7l	6.00	5.37
3ebh	6.32	5.56
1rd4	7.74	6.77
5wmt	5.86	6.10
4a4h	2.77	2.92
2wq4	2.57	2.79
5zr3	7.01	7.79
5nxi	6.66	7.32
5nz2	5.03	5.21
4mww	3.67	4.11
6hu0	6.91	6.69
4jwk	8.32	8.45
4ogv	8.05	8.50
4k6z	8.70	8.88
4xar	6.97	6.96
2uup	3.98	3.81
4ly1	7.26	6.83
4zx4	7.11	6.40
6dzx	5.46	5.24
4j5e	4.94	4.76
4wno	6.80	7.34
2xdx	6.46	5.39
1a7t	1.64	2.25
5nzq	2.03	1.95
4del	7.68	7.52
6djd	2.14	2.42
3ns9	8.52	7.27
4l33	8.15	6.81
1ao8	8.22	8.30
3cn0	5.51	5.45
4dxj	7.42	6.87
2bts	7.70	6.56
3tnh	6.46	6.19
4l51	3.00	3.44
3zm4	5.96	5.67
1ru2	6.49	5.46
1o4j	2.36	3.02
2lwi	3.11	3.29
3zya	7.00	6.70
2qzr	7.26	7.06
2o1v	5.30	5.24
4o7b	4.70	6.53
4xbo	4.59	4.62
6cwn	6.65	7.29
4k8a	4.02	3.75
3fvk	8.82	8.08
5edb	7.00	6.08
2pqj	8.20	7.97
4yv2	7.29	5.46
1q1y	7.70	7.57
1xk9	6.85	6.48
5m53	6.21	6.13
4dpt	7.30	6.50
3ho2	6.95	7.21
3vfb	9.04	9.59
1wbw	4.36	4.35
4or6	5.31	4.89
2aay	2.92	3.28
6nvh	7.95	7.71
4uxh	5.96	5.38
3be2	8.70	8.47
2cni	7.68	6.67
6c7w	5.47	6.09
4iuo	3.64	3.38
4hu1	7.54	8.11
2osc	7.77	7.53
3ips	7.19	6.78
4mi9	3.42	4.66
5vjn	5.06	4.94
6cjr	9.52	9.62
6i66	6.74	6.62
5zhl	6.72	6.41
5u7k	8.15	7.25
4bak	8.91	9.09
2g96	4.28	3.96
3rv3	2.00	2.99
4xv3	7.92	8.65
5xqx	6.39	6.65
5wdc	6.40	6.81
6oxv	10.70	10.48
3hqy	7.94	8.15
3d8w	8.15	7.90
4b1d	7.49	7.44
1gt5	6.10	6.07
2g5t	9.09	9.05
2aie	5.66	5.60
5qaj	3.48	3.56
5eu1	7.81	7.06
5znc	7.52	6.81
5wfw	6.10	7.27
4m0r	5.21	5.00
2iw6	6.85	8.03
4eke	4.48	4.88
1gsz	7.21	6.91
4qms	5.13	6.84
6dgr	4.91	5.46
3ioe	3.27	3.79
3hng	6.74	6.84
1w5v	8.15	7.44
1zgv	6.00	5.72
4a51	6.73	6.96
5ya5	6.72	7.16
4hxs	5.39	5.90
6chm	3.70	3.95
4hlm	6.77	6.53
6hkm	6.57	6.56
2x8d	6.10	5.70
1d5r	1.82	2.04
5ll9	6.08	6.80
6clv	4.88	4.81
5nu1	9.00	7.46
5cks	5.51	5.39
3f7h	7.09	6.03
6oip	6.92	6.81
4oc2	8.28	8.38
4c1h	4.09	5.01
5w12	7.28	7.30
1d7j	3.30	3.44
5a4l	5.41	6.15
1tbz	9.80	9.28
1pxk	5.66	5.38
4hvb	9.95	8.45
6agt	8.40	8.07
3gtc	2.35	3.14
5jyp	7.00	7.56
3e64	7.11	7.65
4bqx	6.52	6.72
5k13	8.74	8.24
5n2x	6.06	6.55
1pzo	3.32	3.43
3s7b	6.30	7.53
2rkg	8.09	8.43
6hvi	6.42	7.36
2pk6	10.89	9.74
3pb3	6.22	6.13
3mxe	10.01	10.40
3g90	6.36	5.88
6h4v	6.21	6.52
2xey	5.19	6.40
6f20	4.31	5.47
3d91	9.15	9.49
3srv	7.50	7.70
1qxw	5.15	5.09
6ggn	10.10	8.38
5mkx	4.70	4.26
5ely	7.36	7.28
5ihc	7.89	6.66
1yc5	3.00	2.97
2e1w	7.96	7.55
6ayr	8.39	8.55
5w4w	8.10	7.35
4aba	3.82	3.93
2vti	6.18	6.56
3f5p	6.85	7.79
4k2f	7.40	6.62
5kkr	6.92	6.96
5iu6	3.89	3.94
5aep	7.17	7.89
3zlk	5.88	6.37
3l3m	8.22	8.71
4kne	5.90	5.60
5k4j	7.11	7.53
4k2y	3.33	3.32
4yk5	7.64	8.14
1c2t	6.59	7.68
4fl3	3.82	4.87
5ttf	6.21	6.68
1wdy	7.89	7.50
3f7u	6.61	6.81
5cf8	8.96	8.02
6ekd	6.44	6.55
3x1k	3.59	3.65
3zmj	4.93	5.72
4gui	3.64	3.38
3g4i	9.04	8.39
5d3l	6.06	5.84
6n0k	5.07	5.46
4btk	6.62	6.10
4yc9	8.89	8.02
5tiu	8.30	7.80
2hwo	6.90	6.24
4hnc	3.17	3.65
4i9h	7.17	7.52
2vwv	4.80	5.30
3rqw	2.70	2.59
5xhr	5.10	5.31
4avs	3.49	4.35
1li2	4.04	4.11
2vt3	4.15	4.18
4auj	7.74	7.36
5ddb	7.09	7.20
6bbu	7.54	8.09
4o0a	6.72	6.20
3uil	6.00	7.05
1xot	5.42	7.29
2hmu	7.70	7.67
4gk4	7.85	7.33
3rcj	6.10	5.76
2yi5	7.41	7.06
5tcc	5.66	6.02
5h5o	6.56	6.46
5d10	7.14	6.92
4etz	6.30	5.96
2hxl	7.92	7.81
4azt	4.17	4.27
4x7q	7.85	7.77
5o55	4.70	5.80
5ef7	9.00	7.92
5x5g	5.83	5.72
3ncq	5.36	5.33
2nn7	6.52	6.57
4isi	8.14	8.67
4lwu	8.30	7.43
4d1s	7.66	8.03
1dzj	5.89	5.63
2vwl	7.02	8.53
3iof	5.22	5.30
4k8o	3.77	3.91
5ioy	5.22	4.53
2cmo	6.40	6.69
6m7h	4.70	5.62
4uzh	5.01	6.93
5orl	4.82	5.47
2gv7	7.85	7.41
3dyo	2.30	3.35
1k1n	6.82	7.27
4rj4	7.80	8.37
3nyn	6.00	5.72
5wre	6.41	6.01
3qkv	7.44	8.06
3uug	4.51	4.24
4rx8	7.46	7.99
5ahw	5.17	5.09
6msn	4.95	4.60
5ke0	9.70	7.77
1y3w	5.77	7.05
3zj8	3.90	4.24
2vwy	7.05	6.90
4ycl	8.15	7.28
6f5u	3.54	3.58
3zc5	7.13	7.78
5z1s	6.16	5.64
2vi5	3.96	5.09
6dys	4.25	4.15
2eg8	4.50	4.27
6gla	7.57	8.10
5ak0	7.68	8.05
2g0g	6.29	6.37
6k4x	6.66	6.27
4uoh	4.77	4.86
6cq1	3.66	4.90
4wf6	6.30	4.67
6b7f	3.87	3.78
2nnv	7.52	7.75
3rde	7.46	7.13
1tou	6.00	6.23
3b24	4.38	3.97
5his	4.71	4.86
2no3	8.05	6.27
3k3a	7.08	6.95
4bis	5.85	4.51
4mmf	6.53	5.82
4xg4	7.67	8.16
3c39	3.96	3.87
1ryf	8.80	6.76
3zly	3.52	3.96
3u92	7.48	6.92
3jdw	3.60	3.64
5fl5	8.19	8.00
4b0b	3.33	2.90
3ryx	8.14	8.15
4puj	7.46	6.42
5mar	4.39	4.11
6i8b	8.00	7.97
5zni	4.39	6.65
5nra	6.91	6.76
4cku	6.82	6.32
3ftu	3.61	3.82
2ad5	3.96	3.98
3t3v	8.52	8.37
5myv	7.51	7.11
6f9v	6.76	7.66
6ffg	7.20	7.41
4dcs	5.10	4.84
6ps9	4.62	4.83
4crl	9.71	8.48
1s89	5.24	5.31
3d45	5.68	5.66
3mfw	3.52	3.81
3fed	7.46	7.30
1uze	8.90	7.77
4k4e	7.62	7.71
5naw	7.30	6.35
6uh0	6.07	5.36
1mpl	3.77	4.18
2w1h	7.28	7.11
3kpv	3.74	3.85
2ow6	2.70	3.25
4fxp	4.09	4.21
6gon	5.67	5.24
4ygf	7.68	6.83
4nat	6.48	7.60
4ty1	9.26	8.60
3d0b	6.54	7.12
4rpv	8.52	8.93
4dwb	5.74	6.76
3cib	7.85	8.33
5mi5	6.77	7.04
3llm	4.74	4.61
6eux	5.92	5.84
2p3g	6.90	7.16
4d1c	5.70	5.05
5zdc	5.75	5.76
4zec	5.82	5.55
1mrx	7.26	8.58
6jki	6.39	6.25
6ppy	4.44	4.25
3ijz	5.22	5.22
2cf9	7.82	8.48
1q63	5.85	6.24
5qqp	8.28	8.21
6r4s	6.39	6.51
5z1d	8.30	6.91
2ha3	3.03	3.88
3sgx	5.49	5.55
1jii	9.00	8.45
2rfn	8.30	8.30
2fsv	4.60	4.63
4m5j	4.84	5.24
4nhy	5.64	5.82
2q7o	7.92	9.12
5h0b	7.96	7.22
4rx5	8.52	8.48
3d7m	6.44	6.14
4ega	7.19	7.25
3dm6	7.43	8.25
4oc4	6.98	8.62
5aku	6.82	6.84
5mrp	5.52	5.73
6hgx	7.11	7.69
2rc8	6.52	6.07
4iic	4.85	4.53
5muc	6.04	6.21
5kxc	5.26	5.21
3e0q	5.89	5.58
5ygi	7.05	6.79
5f61	7.46	7.10
4clb	6.55	6.68
5adq	5.70	6.78
4jyt	7.40	7.53
2yj2	7.92	7.12
5tca	7.72	6.20
6eo8	7.00	7.51
4e3j	8.92	9.01
4j8m	7.32	7.73
5m55	6.62	5.33
2ycm	3.56	5.54
5vyy	6.21	6.47
2qtb	8.32	9.34
5a6h	7.06	7.16
3lfs	5.60	7.18
6cbg	3.95	5.58
4k9h	7.12	7.69
6ajr	4.31	4.25
5tq3	8.66	7.81
3juo	5.07	5.03
2hog	9.52	8.52
6qg4	8.07	7.37
5ove	6.35	6.27
1h0a	5.44	5.40
3nnx	7.96	8.07
5qai	3.82	3.77
4y8y	9.15	9.01
3rcd	7.77	8.05
5u6b	9.89	9.52
5eyd	9.00	9.02
1pq3	7.52	6.68
5ubg	5.17	5.20
4ej2	2.49	4.98
2oo8	9.00	8.61
5ml5	8.00	8.03
6gvh	6.04	7.10
5aix	7.92	7.56
4qq5	6.32	7.67
2pix	4.30	5.03
4q1w	11.70	10.11
1c5x	6.68	5.91
3gz9	8.40	7.63
5o83	7.96	8.01
6q3y	7.27	7.33
6hu1	6.72	6.25
3t8w	7.54	7.64
6d3g	4.70	4.57
1c5y	4.20	4.30
2fle	7.85	8.49
3iit	8.02	8.90
2bzz	6.43	4.72
3lpi	8.52	7.84
2r3p	6.05	7.64
5hj9	5.85	5.55
3bxz	6.72	6.75
2zva	7.96	8.13
6d16	5.08	5.01
4br3	5.72	6.47
5alk	6.60	6.49
6hhg	7.76	7.53
4i5m	8.06	8.00
4a4e	3.32	3.14
3tpr	7.70	7.72
2ydm	7.44	7.74
5wcm	4.00	4.03
5c3p	4.46	4.51
5ti0	4.21	3.26
5g17	6.70	6.47
1zgb	8.06	7.93
4l2x	7.41	6.60
4e3f	2.52	2.44
1i48	5.70	4.68
6ck6	9.00	8.47
5mqv	8.10	7.77
3uvp	7.46	7.80
2c5y	6.60	7.12
2ftd	10.39	9.77
2v58	9.09	7.17
5f6v	2.24	2.35
5lxb	9.77	7.44
1xxi	5.52	5.22
3idp	8.80	8.38
1ado	6.00	5.89
4o4g	8.05	7.09
4kao	6.11	6.67
2wxg	9.15	8.06
4k9y	6.95	6.71
6h4d	7.96	7.62
6b33	8.12	8.21
2vmf	5.85	5.53
5gty	7.72	7.99
4awm	5.72	6.48
6eq4	5.62	5.90
3tt4	8.28	6.99
1r10	3.83	3.61
4y5d	5.92	5.13
4ahr	2.19	1.86
4g5f	3.05	2.81
4ara	6.05	5.69
4i10	6.77	7.30
3ntp	4.92	4.42
5fho	6.67	6.32
4wkt	3.26	2.90
5wbm	4.70	5.09
5eje	5.60	5.61
2lko	5.67	5.82
4x8t	2.05	2.29
5dde	7.19	7.24
4gu9	4.37	4.73
3gn7	8.30	7.46
6ak5	6.12	5.73
1z34	3.38	4.20
6cq4	4.85	5.00
2j47	5.41	6.82
5y8y	7.09	6.09
1zxc	8.10	7.59
2vjx	4.96	5.43
5ho8	5.96	6.30
4drm	5.24	5.67
1qca	5.27	5.00
6hvj	7.55	7.46
2wc4	5.29	6.68
1gqs	6.30	5.89
3tz4	5.49	5.06
2ax9	9.52	8.82
5he4	7.70	7.84
3o96	7.24	7.47
2ax6	7.57	7.80
4xg9	9.15	8.69
5umw	4.23	3.80
4h2j	5.32	5.96
5ake	7.82	7.52
6fdu	3.69	3.88
4pyx	6.14	7.01
5a3r	7.78	8.28
5jzb	3.39	3.40
5knr	5.85	6.03
3bft	6.49	6.13
5tzo	5.23	5.35
6npf	5.85	5.87
2pjb	7.72	8.11
2wr8	5.44	5.37
5u0w	4.24	5.43
4ql8	9.15	9.25
6nss	8.85	7.74
5uwm	6.45	7.87
5dey	8.43	7.42
3di6	7.00	7.16
4bda	5.57	4.87
4p0v	5.92	5.49
5hna	4.23	5.25
3rbm	6.57	5.70
4ce1	4.38	5.94
3at4	8.10	8.46
2g8r	3.99	4.99
5d1j	7.32	7.18
4k5p	3.46	3.93
5ia5	7.60	7.27
4jmu	5.47	6.08
6eb1	5.33	5.69
220l	3.40	3.66
5fs5	6.69	7.48
4zgk	5.51	5.45
2yog	4.51	4.54
5vdk	7.57	7.58
2znt	9.30	9.58
4rad	7.10	7.06
4at5	7.42	7.08
6czu	6.32	6.04
3atu	8.30	7.60
4d89	8.70	8.39
6q9l	8.41	7.91
5wij	6.31	7.48
1zz3	6.54	6.58
5wuk	7.85	7.81
5xyx	4.84	5.58
3qtu	7.15	6.43
4u5l	2.40	2.21
5zyg	5.21	5.93
6cvy	8.41	7.94
6pf5	4.96	5.59
4u5v	3.05	2.62
2b5j	9.10	7.73
3lxe	6.60	6.74
4alg	6.30	7.63
2dq7	8.32	8.32
4n99	3.67	3.47
1gar	10.00	8.19
1uvr	6.00	5.89
4ocq	4.61	4.62
5h19	6.49	7.42
5jid	3.76	4.98
1dg9	2.74	2.66
1qm4	4.30	4.35
5ow1	4.15	4.19
3dd8	7.85	7.33
3mb6	7.00	6.34
2wot	7.36	7.74
6ewe	5.51	5.44
6eir	6.24	6.82
6b4w	8.30	8.52
4iwd	9.00	7.89
4txs	3.00	2.34
3rv7	4.85	4.46
3dt1	8.62	8.64
4ggz	10.18	10.30
3e63	5.80	6.86
6ugn	6.12	6.43
1jzs	6.60	6.51
3hdk	4.76	6.04
5js3	6.73	7.27
5vcx	5.55	6.35
6py0	6.41	6.08
2o4p	10.72	9.35
3gx0	3.48	3.50
4zy0	8.04	7.93
5zeq	8.82	8.71
1epp	7.16	7.53
4zba	5.51	5.54
5e0a	6.59	6.10
2exc	6.63	6.90
4e3h	7.05	6.43
2qu5	8.06	8.18
5dhh	9.18	9.07
5nqr	7.15	7.07
5h8g	10.32	10.26
4myh	4.64	4.68
6emu	5.03	4.90
4a6c	7.92	8.71
3tz0	5.04	5.06
5jna	7.35	7.00
4pv0	9.07	7.81
5fom	5.01	5.00
4mi6	4.31	4.63
2y81	8.70	8.33
2rke	4.08	3.42
4u0s	6.80	6.25
3olf	7.70	7.33
2ajd	10.80	10.52
1pxi	4.77	4.83
4lm0	3.25	3.75
4q7s	4.42	3.01
1yw8	8.00	6.68
4qf8	7.51	6.95
2vcg	5.77	6.26
5o1c	3.95	4.84
3kig	6.61	6.71
3iny	3.66	4.29
6dpz	3.59	4.25
4rak	7.85	7.47
3px9	3.42	4.28
1ro7	3.18	3.25
2gg2	6.60	6.02
6q7a	8.30	7.08
3s2o	5.05	5.79
4ks3	6.37	6.72
2ewp	7.10	6.79
1di9	5.30	5.77
5o7e	8.00	7.94
1stp	13.40	11.97
2wej	6.08	6.28
4crb	7.57	8.94
5i8p	6.73	7.55
5hx8	10.00	8.62
1rrw	4.55	4.47
4zw6	5.72	6.24
1jut	7.32	6.35
4p10	8.10	7.31
4qab	9.70	7.23
4oc5	7.07	8.72
3uix	6.82	6.54
4pte	7.13	7.80
2znu	8.11	8.33
3kmm	9.70	8.82
4o76	6.89	6.77
5ih6	5.60	6.63
3rxi	3.06	3.97
4r4o	5.82	6.08
5tzx	7.28	8.45
1gj4	4.07	4.94
2wwj	4.48	5.64
1pun	7.28	7.23
3bt9	5.71	5.45
4jxw	4.72	4.85
4anx	7.74	7.44
1xdd	6.70	7.69
5y7k	9.18	8.66
6ew7	5.54	5.54
3drr	9.40	8.49
6aak	9.15	8.30
2jjr	8.20	7.85
5lws	3.94	4.78
3iop	7.77	8.10
4qo4	8.30	8.30
5fnc	4.11	4.52
4uyf	7.60	7.28
5nkh	7.59	7.44
5nyh	7.73	7.24
4n9b	5.28	5.49
4v04	8.11	8.47
1sqt	6.20	6.66
2vcw	3.05	5.05
6guh	7.59	7.41
1njb	5.80	5.45
5l7e	6.60	7.54
2pe2	8.40	7.84
2h8h	8.57	7.70
3sx9	8.89	8.99
4rn4	6.94	7.23
3new	5.00	4.93
4kzl	6.15	6.42
4zy1	8.14	7.66
4ehg	7.19	8.56
4o61	4.30	3.60
5evd	5.00	4.34
4oth	8.05	7.48
4k2g	7.70	6.92
2xas	5.89	5.74
3fck	4.00	4.61
5kbr	6.59	7.12
4dus	8.30	8.05
4mjr	3.55	3.82
2ow0	6.70	6.46
3vbt	4.43	4.63
4zx9	7.39	7.93
1w6r	6.15	6.06
5xyz	8.10	7.38
3m67	6.74	7.30
2v22	5.39	5.82
5hz5	7.07	6.71
2hiz	6.95	8.20
5tbe	8.97	8.86
4bcn	7.92	7.53
5o1i	5.40	4.64
1q6j	7.80	8.04
5uqv	6.37	5.99
3n5j	5.22	5.14
3eq9	7.39	8.81
5er4	2.76	3.69
5ovf	6.85	6.70
5fap	8.00	7.63
5zxi	9.15	9.24
6i8y	6.74	6.97
5ulg	6.72	6.47
3bug	3.18	3.22
3zzf	0.40	0.59
4fll	5.29	5.53
2cbr	6.85	6.98
4ll3	11.57	10.73
5o3q	5.68	5.41
3w2t	7.53	7.51
6f4n	5.22	4.93
5j7p	7.28	5.69
5l2o	6.12	6.21
3et7	7.77	7.22
5hh4	5.96	5.32
3c2u	2.90	2.73
3qpo	6.61	8.34
4mpe	6.37	5.90
2qyn	6.24	7.56
6mck	7.92	7.90
2c9d	6.32	5.76
6ibs	4.96	4.92
1yk7	7.72	8.36
3mhc	7.96	8.08
2evc	6.54	6.29
5zag	6.97	6.90
5wi0	3.44	6.08
4lrh	9.72	8.99
4aa5	7.80	8.33
3le9	8.22	7.98
4rss	8.77	8.15
6o48	7.12	7.78
4mbi	8.15	7.33
4i4f	6.19	6.77
4att	6.98	7.50
4j3i	5.74	5.37
4deg	8.22	7.87
5ak2	8.41	8.22
6ajz	4.34	4.94
4wx7	7.40	6.99
5oku	6.26	6.16
1cqp	5.62	6.66
4f8h	4.24	4.32
4qtc	6.40	6.60
2wgs	5.60	5.89
3q2m	3.80	3.75
4ayu	4.73	4.35
4xaq	7.14	6.65
2wxd	5.48	5.45
5m6h	6.82	6.82
6ott	5.42	5.38
6b31	8.44	7.59
5kab	4.68	4.40
1r0x	3.83	3.61
3e8r	9.74	8.55
2r9m	8.82	7.27
4y6r	5.48	5.96
4p58	4.60	4.48
6mxc	5.56	5.58
6eol	7.43	5.97
2gl0	4.82	4.48
1t69	6.32	6.69
3zbx	8.22	7.29
4ca6	6.74	7.76
5j7b	8.30	7.78
3wjw	3.87	3.82
5zdp	7.18	7.32
2c8x	6.66	6.32
3ryv	7.07	7.59
2vj7	7.40	7.62
6s9b	5.68	8.02
3lk0	3.16	3.63
6p1l	8.70	8.27
6r49	2.10	3.57
4an1	10.26	8.79
1xlz	6.02	5.88
2r7b	7.22	7.07
6n4b	10.01	9.65
5c42	8.72	6.53
4kqo	6.78	5.64
6f9r	4.97	5.75
1a94	7.85	7.65
5k4i	8.51	8.06
3v0l	5.52	4.73
4bbe	8.44	7.14
5qtt	8.47	8.83
1cps	6.66	6.62
5cao	7.42	8.25
5owh	5.92	6.17
3shc	5.72	5.30
2xpk	11.30	10.28
3qai	8.10	8.31
4eft	4.07	5.91
5dhs	5.22	5.29
2qwe	7.48	7.36
1uwh	7.66	8.46
4nwm	8.10	8.24
5zo9	8.20	7.95
4jxv	4.51	4.26
2brn	5.26	7.10
4i60	5.73	5.60
3btl	5.96	5.76
4kql	8.77	7.62
1efi	1.92	2.56
5z5f	2.17	2.53
5c91	3.61	3.84
3rlp	7.08	6.25
2aqb	3.30	3.79
3qu0	7.70	6.63
2p3d	6.74	6.98
6ocw	8.15	8.09
4hco	4.32	3.89
3aqt	6.72	6.68
4y62	2.95	3.52
3kpw	4.85	4.71
6fjm	6.24	6.15
5y6d	7.26	6.75
6ooy	4.66	4.93
3k23	8.20	8.52
2r3h	4.70	5.43
4dlj	5.92	6.89
2z3h	4.64	4.63
5u0f	5.47	4.45
5j5d	4.68	4.34
4aq6	4.80	4.51
4l7b	5.64	5.20
5t2m	9.20	8.55
4flj	5.13	5.83
1sdu	10.07	8.41
4e5d	6.22	6.03
6cw8	6.57	8.11
3pd3	4.44	4.74
5yjp	6.62	8.23
6o95	8.29	7.73
4g31	9.40	8.24
5tw2	7.30	7.42
4jlj	6.13	7.45
4fvr	6.00	5.97
4hvd	8.85	8.12
5nn5	5.47	5.67
5b1s	3.91	4.16
3dpd	5.78	6.41
4hvs	7.80	7.62
4mi3	4.12	4.74
3b2t	5.21	5.11
2g83	5.92	6.29
6ck3	7.35	7.25
4pnt	5.82	6.04
5ewa	4.82	4.96
6c0n	8.37	8.06
6ays	9.19	8.80
1adl	5.36	5.32
3qtr	6.03	5.70
6mo9	5.81	6.48
5q0z	5.85	5.67
1zs0	6.15	7.31
2bdf	7.17	6.94
4l70	5.66	5.41
3qsb	5.08	4.95
5tpx	6.55	6.56
5mwg	5.77	5.39
3liw	7.60	8.26
4wov	7.14	8.00
4yw6	7.08	7.18
6f86	7.43	7.60
1t1r	5.40	5.77
4aj4	3.89	4.28
1iky	8.26	8.48
3sha	5.59	6.09
3bc3	6.81	7.16
2ym6	6.06	5.96
3kqe	8.09	8.21
2ha2	4.66	4.00
5zun	9.19	8.19
2g19	5.85	7.10
4b80	4.40	4.25
5dhr	4.64	5.09
1uw6	7.34	6.76
3rm4	5.77	5.95
2jko	8.11	7.54
2j7b	6.62	6.38
2qlm	5.64	4.56
4qxo	5.51	6.03
3dv1	6.23	6.47
5cs3	2.15	2.96
3ue4	8.96	7.62
3l58	8.10	8.43
5mes	6.47	7.37
3ddf	4.66	4.32
1nax	6.43	7.78
3sx4	8.52	9.14
5o1f	4.52	4.62
3bi1	9.92	9.72
6gga	4.85	4.06
4fht	6.17	6.24
6awn	9.20	7.60
5j47	5.31	5.26
3i3d	1.99	3.35
3ejp	8.55	8.36
3m40	6.77	7.00
5mro	5.70	5.30
5q0r	4.57	5.11
1lqd	8.05	8.12
3wtm	7.00	7.37
3sff	6.70	6.47
4wz6	5.60	5.51
4qpl	7.41	7.24
3wci	6.57	6.96
5kad	4.43	4.40
3rv4	2.30	2.99
2xzw	5.29	5.08
3pkd	6.12	6.13
2ow1	9.00	8.87
2z4o	9.57	9.08
1pxl	6.05	5.99
4x5p	8.21	7.47
4ij1	5.40	5.03
4jbo	7.62	8.16
2r3n	7.15	7.72
4oc0	6.50	8.21
6eif	6.98	6.87
3a5y	7.96	7.70
3k5d	7.28	7.17
3qtq	5.51	4.86
1ejn	5.62	6.97
1hiy	3.08	3.64
5in9	6.36	6.27
6nji	6.99	6.67
5hn9	4.30	4.77
3fvl	6.07	5.32
4rn2	5.82	6.38
3b4f	8.14	7.53
3zlw	3.70	3.98
5wvd	7.68	7.77
4jfk	6.44	5.99
3ad8	3.16	2.96
4zxy	6.40	7.33
5hzn	7.21	7.34
5wqj	5.52	5.60
4kow	4.31	4.02
6aoy	4.97	5.19
1afl	6.28	4.93
1wbt	6.47	6.19
3ip8	2.28	2.41
2hfp	8.52	8.00
4z2k	5.78	6.59
6r0v	4.96	4.61
3kdu	6.46	6.95
1qfs	9.48	8.88
4urk	5.96	7.70
5e7n	6.09	4.00
1hty	1.40	1.94
3d67	4.96	5.36
3b9g	4.72	6.47
3efw	8.40	7.91
2e9o	7.70	8.97
4x21	7.44	7.40
4e6d	8.92	7.71
5ljj	7.21	7.09
3fjz	4.05	3.97
1lah	7.52	7.39
6fo9	7.75	7.51
5hu9	7.62	6.60
4b0c	2.07	2.36
5e1e	7.66	8.80
3qlm	6.37	6.03
3oim	6.74	6.02
3wti	5.90	6.77
4y6m	7.15	6.70
2za0	6.64	6.29
2xke	5.38	5.58
5ald	5.97	6.26
4qna	4.64	4.50
4fev	5.42	4.68
2ydw	7.34	7.04
6br2	8.72	8.23
4kyh	5.92	6.36
5nhj	8.27	7.74
2p2a	6.12	6.34
3ozr	5.15	5.92
3gy3	5.63	5.37
3il5	5.80	5.58
5bpe	5.95	5.98
3ndm	7.96	7.65
2yj8	8.19	7.12
2qoa	7.28	7.07
5g3m	5.66	5.90
6iji	9.36	9.07
4yik	6.89	6.41
3nnu	7.32	7.77
4kiw	5.12	5.24
5aut	5.17	4.40
5gmm	4.54	5.06
6hvh	7.33	8.04
4q7w	2.64	2.78
6n5c	6.43	6.05
5f3e	6.86	7.05
3tjd	9.00	8.33
1t32	7.42	7.30
3szb	4.92	4.75
4dhl	4.48	4.26
6qz8	7.62	6.98
5xyy	5.04	6.75
6s43	5.40	5.43
3qxc	5.77	5.35
5l2z	10.22	9.75
2ofv	9.70	8.57
1qb9	7.44	7.58
2yhy	5.60	5.35
5x79	4.92	5.22
5gsa	7.09	7.81
3rxh	1.80	2.66
4ia0	7.11	7.65
4ghi	7.09	7.51
4aqh	6.54	6.92
5b0x	7.70	7.05
3kab	3.20	3.25
5m2v	5.40	6.00
4q1e	8.17	7.45
5vqu	5.11	6.11
4l0t	7.18	6.83
5q1e	6.92	6.45
1nw4	9.07	6.69
2oji	7.07	7.60
5iee	4.94	5.04
4kwf	4.82	5.44
4j3j	7.51	8.04
3ldw	7.97	6.70
4qht	4.94	5.00
2l98	3.61	3.92
5a85	5.30	6.15
4op3	8.15	7.42
2vwm	7.03	8.78
4msu	5.85	6.00
6gwr	8.10	8.27
5tuq	6.35	6.60
3mvl	7.89	7.69
3p3r	7.25	6.69
2pvk	8.30	8.36
1q6k	7.59	8.13
3ggj	6.00	6.12
6dpy	4.10	3.99
5q10	5.20	5.33
5w8i	6.82	5.93
5mks	4.77	6.04
6jt3	8.30	8.28
4prj	7.14	8.10
4gqr	3.96	3.69
5csh	3.57	4.04
3g42	6.85	7.53
2ovy	8.40	7.92
6qlo	5.06	5.52
3e9i	6.22	6.35
3rl3	7.17	6.03
1e06	5.60	5.93
2yde	3.72	3.46
3gwx	5.40	5.24
1zz1	6.02	6.57
5t52	9.28	9.22
4gs8	7.00	6.39
1q95	7.57	7.30
6bec	4.01	4.09
4h2m	5.21	4.88
3kqo	3.85	3.65
4bnx	7.70	7.08
3r1v	6.92	6.64
1zpc	6.60	7.43
4pqa	5.55	5.22
4oba	9.40	9.26
2jbo	8.07	7.87
1h0r	3.70	3.79
4pg3	7.85	8.00
2vo4	4.94	4.92
4zun	4.59	5.98
4ztm	7.60	8.45
5fdi	7.73	7.31
5zef	1.75	1.76
2rgp	7.52	8.03
1auj	8.25	8.23
6ckc	8.22	7.71
5qb0	3.80	3.54
3qbh	6.82	8.35
5etp	6.15	5.24
4rpo	7.64	7.22
3t1l	3.26	2.88
3ok9	11.23	9.93
4q8y	2.64	4.04
5n1r	7.95	7.37
3n6k	6.74	5.39
5ji8	4.63	4.49
5u0g	4.58	4.42
5bwb	5.30	5.38
1xsc	4.30	4.19
2rkf	9.08	9.51
4k3n	7.96	7.82
