PDB	Labels	Predictions
4efs	8.60	7.78
3hvi	8.30	8.36
4oiv	5.08	6.03
3dla	3.46	3.97
1ppw	4.30	5.61
6d9s	5.96	5.34
2hds	2.00	2.63
6ipj	5.79	5.40
6dki	8.64	7.90
2xj1	7.55	7.62
4u8w	11.24	9.62
6cjs	9.70	8.70
4yti	7.89	7.69
4p72	4.09	4.50
3vjc	7.72	7.70
3arx	5.33	5.80
3ms4	3.28	4.38
3r91	7.04	6.84
4mgv	7.12	6.58
2j7x	8.77	8.76
6g14	5.49	5.04
1c5p	4.68	3.61
4u5n	2.48	3.23
2or4	5.02	5.66
5jrs	8.40	7.87
3ijg	4.27	5.21
2np8	7.38	7.31
4res	7.85	8.01
3o8g	5.13	5.55
2f7i	7.10	6.63
6d1h	3.72	3.40
6fex	7.54	7.76
3s77	7.21	5.95
3p5l	7.39	7.40
2ya6	5.70	3.37
4l2f	6.23	6.50
3ezv	5.98	5.96
2j4a	10.60	9.18
3wv1	11.41	9.88
3qgw	5.89	6.60
4hlh	5.96	6.56
5o91	6.46	6.77
4p4f	6.77	6.79
4p4d	5.74	6.55
4el5	5.37	4.59
6n78	9.68	9.31
4px6	8.40	7.38
2zmj	7.52	8.38
5nhz	5.33	6.04
5wbr	4.77	6.22
6pvu	5.21	5.57
5bnr	6.28	6.37
3gww	0.45	2.72
6oy2	9.87	10.98
1bug	4.37	4.03
3sn7	9.15	9.23
1wur	6.66	5.44
3b7j	5.17	4.93
6hlx	7.17	6.38
1dwd	8.18	7.94
3q3b	7.76	7.19
6bsk	6.92	7.24
4nan	4.72	5.32
4l34	6.94	6.79
5qa5	3.52	3.40
5o9q	5.21	5.24
5okt	6.03	6.29
6moo	9.17	9.38
1bcd	8.70	7.90
5tya	4.48	5.12
3doz	5.70	5.38
3mkf	4.77	6.14
3ljz	8.14	8.50
4m48	6.81	6.37
5all	5.57	4.89
6m9l	7.54	8.26
4kmz	8.57	7.63
3n3j	8.48	8.17
6i1r	5.84	5.46
6fac	6.75	6.57
1ft4	6.57	6.83
4qjm	8.17	7.76
4avg	7.22	6.97
4jlm	7.64	7.89
4css	8.46	8.11
3o9e	11.30	11.68
5zu0	5.51	4.76
4ehz	8.00	7.26
6p87	4.60	4.23
6o0p	9.96	9.16
4f63	6.30	6.66
6afl	7.00	6.23
4e93	6.93	7.28
4e3i	8.89	7.85
4x5y	8.03	8.02
2fky	8.59	7.90
4zla	7.30	6.68
4hw7	7.21	7.28
1w22	6.76	7.09
3q5h	6.25	7.71
5tex	6.40	6.94
4b70	5.20	5.97
4mti	8.92	8.67
1hn2	6.00	5.59
4b78	5.00	5.65
5dit	6.15	6.90
3r0i	6.92	6.32
5a0c	9.27	8.02
5u6v	7.68	6.73
1o79	6.39	6.90
5ipj	8.89	8.58
3dtc	7.59	7.06
6kzd	8.53	9.02
4ytc	7.89	7.21
6aud	6.22	7.11
6pvy	3.19	2.95
4zzd	6.60	5.98
6fuh	3.77	3.51
4hg7	7.05	7.31
6q6m	6.89	6.58
6uf0	7.14	7.39
6by8	6.91	8.01
2cne	8.77	7.70
4ear	9.82	9.24
6hx1	6.52	6.07
2x6e	7.82	7.39
3wkc	3.71	4.00
4l7l	6.00	5.52
3ebh	6.32	4.92
1rd4	7.74	7.79
4a4h	2.77	2.53
5zr3	7.01	6.67
5nxi	6.66	7.06
5a3x	6.10	6.04
2o63	6.11	6.97
4mww	3.67	5.44
4jwk	8.32	8.09
4k6z	8.70	9.13
5uwk	8.64	8.14
2ly0	4.80	4.23
4xar	6.97	5.83
2uup	3.98	3.68
5f9e	9.34	7.99
4ly1	7.26	6.93
2r43	6.00	6.59
6dzx	5.46	4.11
4j5e	4.94	5.75
2xdx	6.46	6.13
1a7t	1.64	3.03
5nzq	2.03	2.54
6hu3	6.30	5.72
4del	7.68	7.76
6apt	6.05	5.93
6djd	2.14	2.64
3ns9	8.52	7.14
4l33	8.15	7.62
1ao8	8.22	7.81
1rmz	8.00	7.39
4z6i	6.31	6.59
3cn0	5.51	5.60
5i23	7.29	7.25
4dxj	7.42	6.95
3ce3	8.74	8.11
4ze6	2.48	2.57
2i72	7.43	7.78
4l51	3.00	3.71
3c84	7.85	6.79
5nhp	7.64	7.65
3d4y	5.70	4.31
5ehy	6.09	6.61
1o4j	2.36	2.54
2lwi	3.11	3.00
5i2e	6.64	6.59
5yjy	6.94	6.63
4o7b	4.70	5.56
6enm	8.32	7.87
6hm1	6.04	5.30
4km2	5.84	4.70
6cwn	6.65	6.95
4k8a	4.02	4.26
3fvk	8.82	7.55
4ycv	5.82	5.44
2pqj	8.20	7.44
4yv2	7.29	6.84
5he1	6.55	6.64
2xog	3.43	4.56
5em6	8.40	7.30
5f5i	6.02	5.53
4dpt	7.30	6.52
3ho2	6.95	5.54
3vfb	9.04	9.09
1wbw	4.36	4.17
2c6i	4.96	5.39
1i33	4.12	3.89
2y6o	7.60	6.93
3ms7	3.43	4.09
4or6	5.31	5.17
6ht8	6.72	6.15
4uxh	5.96	5.34
3bmn	4.46	5.19
2y1o	5.09	4.57
2osc	7.77	7.24
4mi9	3.42	4.67
5vjn	5.06	4.05
6cjr	9.52	8.45
6i66	6.74	6.62
5z1t	6.20	5.74
5zhl	6.72	6.96
5u7k	8.15	7.45
3gfw	7.57	7.39
6ic2	6.04	6.19
2xef	9.84	9.11
6equ	6.38	7.79
5xqx	6.39	6.14
6ee6	6.67	6.54
5vsf	7.03	6.66
5wdc	6.40	6.51
4hzm	4.63	5.14
5ue4	6.36	6.30
6oxv	10.70	11.22
3hqy	7.94	8.20
3t3d	4.91	4.59
3d8w	8.15	7.05
4b1d	7.49	6.91
1gt5	6.10	5.04
2aie	5.66	5.54
5eu1	7.81	7.38
4m0r	5.21	6.00
2iw6	6.85	7.30
4eke	4.48	4.57
3ika	7.85	7.91
5j5r	6.89	5.89
3hng	6.74	6.00
5lz5	6.35	6.26
1w5v	8.15	8.37
2qhm	6.18	6.86
4a51	6.73	6.77
5ya5	6.72	7.05
4hxs	5.39	6.00
6chm	3.70	4.09
3ppm	9.54	7.64
2x8d	6.10	6.01
5w9g	6.82	6.57
1d5r	1.82	1.89
5ll9	6.08	6.20
6clv	4.88	5.85
3f7h	7.09	7.06
6oip	6.92	6.81
4oc2	8.28	8.08
5w12	7.28	8.11
1d7j	3.30	3.78
1tbz	9.80	8.40
3gtc	2.35	2.36
5jyp	7.00	7.54
4gbz	3.11	2.81
3e64	7.11	6.67
4bqx	6.52	6.07
5k13	8.74	7.88
5n2x	6.06	6.06
1pzo	3.32	3.81
3s7b	6.30	6.73
5ags	7.40	6.35
3pb3	6.22	4.87
3mxe	10.01	10.07
3g90	6.36	6.26
2xey	5.19	5.24
3d91	9.15	8.69
1qxw	5.15	4.87
6ggn	10.10	9.03
5mkx	4.70	4.95
5ely	7.36	7.75
5ihc	7.89	7.06
6qff	5.69	6.41
5aoi	3.03	3.11
1yc5	3.00	2.13
2e1w	7.96	7.27
6ayr	8.39	8.92
5w4w	8.10	7.89
2xwe	6.02	6.24
4aba	3.82	3.44
2vti	6.18	6.32
3f5p	6.85	7.58
5kkr	6.92	6.57
3jzi	5.30	5.09
5aep	7.17	7.61
3zlk	5.88	6.71
3l3m	8.22	8.15
5k4j	7.11	7.22
4k2y	3.33	3.50
2yjw	5.12	5.92
3g45	8.36	7.75
1c2t	6.59	6.51
4bhz	4.27	3.69
2py4	6.70	5.49
5ttf	6.21	6.46
1wdy	7.89	7.22
5k8o	5.96	5.95
3h26	4.49	3.71
3d20	8.30	9.24
5cf8	8.96	8.94
6ekd	6.44	6.59
4ac3	3.96	4.65
3x1k	3.59	4.03
4gui	3.64	3.45
3g4i	9.04	7.79
5d3l	6.06	5.66
6dne	7.48	7.07
4btk	6.62	6.40
4yc9	8.89	7.22
2hwo	6.90	6.71
4hnc	3.17	3.54
6g5l	7.62	7.51
4i9h	7.17	6.89
2vwv	4.80	6.10
2p3i	3.48	3.01
3d9v	8.22	7.40
3rqw	2.70	3.11
2vt3	4.15	4.44
5ddb	7.09	6.40
6bbu	7.54	7.68
3i0s	9.00	8.11
3uil	6.00	6.07
2hmu	7.70	6.96
5h5o	6.56	5.86
5d10	7.14	7.56
1xo2	6.07	5.41
1mue	8.64	8.18
2hxl	7.92	6.90
4azt	4.17	4.06
3ibu	9.15	7.63
3wf9	6.25	6.60
3f37	2.62	2.38
5ef7	9.00	7.05
1xfv	3.89	4.12
5x5g	5.83	5.07
3ncq	5.36	4.96
6qaa	7.66	7.75
2nn7	6.52	6.20
2ovz	7.89	7.62
4nxu	5.54	5.65
5wo4	10.00	8.72
4lwu	8.30	7.49
5osd	3.21	3.73
3sxf	8.60	8.21
5ioy	5.22	4.31
2gm1	7.00	7.24
2cmo	6.40	6.75
4uzh	5.01	6.06
2gv7	7.85	7.68
1k1n	6.82	7.20
4rj4	7.80	7.93
3nyn	6.00	4.98
4j0t	6.74	7.22
5wre	6.41	6.78
3qkv	7.44	6.56
3uug	4.51	4.47
4rx8	7.46	7.87
6msn	4.95	4.46
5ke0	9.70	8.04
1y3w	5.77	5.88
2vwy	7.05	6.93
6jsn	8.42	7.69
5kmf	6.29	5.49
3zc5	7.13	7.53
2qrh	4.71	4.77
5z1s	6.16	5.28
2vi5	3.96	3.63
2eg8	4.50	4.76
6gla	7.57	7.85
5ak0	7.68	7.54
2g0g	6.29	6.61
3r8v	5.54	5.06
6k4x	6.66	5.67
4uoh	4.77	4.84
5alf	6.69	6.85
6cq1	3.66	4.95
4wf6	6.30	4.93
6b7f	3.87	4.37
3rde	7.46	6.96
4g0c	7.92	7.51
1tou	6.00	5.80
3b24	4.38	3.71
2no3	8.05	6.92
4bis	5.85	4.69
4ccd	4.49	3.79
3i7c	7.74	7.27
4uvx	7.96	7.63
3c39	3.96	2.43
1ryf	8.80	7.96
3zly	3.52	3.12
4zga	7.70	7.11
3u92	7.48	7.10
3jdw	3.60	2.95
5fl5	8.19	7.06
4b0b	3.33	3.78
3ryx	8.14	8.52
4puj	7.46	6.18
5mar	4.39	3.80
6i8b	8.00	7.57
2wei	8.47	7.73
3jup	5.58	5.90
2w8w	2.12	2.65
5zni	4.39	4.04
5nra	6.91	6.49
4cku	6.82	6.59
2ad5	3.96	4.16
3t3v	8.52	8.20
6f9v	6.76	6.97
4jv6	6.66	6.12
1au2	7.89	7.28
6ffg	7.20	6.72
5ow8	5.16	5.60
1s89	5.24	4.49
3d45	5.68	6.04
1uze	8.90	7.20
4k4e	7.62	7.15
5naw	7.30	6.29
6uh0	6.07	6.77
4dh6	7.77	8.04
5nt0	6.55	6.89
2w1h	7.28	6.46
6c42	8.21	7.37
5f02	7.44	7.90
3kpv	3.74	4.93
4fxp	4.09	3.90
6gon	5.67	5.08
4ygf	7.68	6.29
4hw3	6.49	6.59
4ty1	9.26	8.91
4esi	4.15	3.71
5wa9	6.76	5.72
4rpv	8.52	8.42
4dwb	5.74	7.04
3cib	7.85	7.15
3ohh	7.74	7.62
1g7f	5.47	6.49
3dcs	7.94	7.72
3llm	4.74	4.91
1uy9	4.82	4.83
4d1c	5.70	4.77
4mx1	3.68	2.94
2gvj	9.52	8.42
2wxl	8.34	7.31
5kq5	8.05	8.11
4zec	5.82	4.90
1mrx	7.26	7.45
1szm	5.53	6.75
3ijz	5.22	5.44
2cf9	7.82	7.30
1q63	5.85	6.14
6r4s	6.39	6.67
5z1d	8.30	7.70
2ha3	3.03	2.99
3sgx	5.49	5.22
1jii	9.00	8.29
2rfn	8.30	8.03
4mw0	7.41	6.97
2fsv	4.60	4.39
3k5g	8.60	7.88
4m5j	4.84	5.01
4nhy	5.64	5.70
2q7o	7.92	8.08
3uwl	3.68	4.31
4rx5	8.52	7.88
4f5y	5.43	5.57
4ega	7.19	7.40
3zhx	6.68	6.24
6hgx	7.11	7.18
2rc8	6.52	6.72
4iic	4.85	4.11
5muc	6.04	6.62
5kxc	5.26	4.71
3e0q	5.89	5.50
5ygi	7.05	6.72
1v2n	5.90	6.79
4clb	6.55	6.48
5adq	5.70	6.53
5tca	7.72	6.71
3atm	3.06	3.17
4nka	6.51	7.02
6eo8	7.00	7.84
4j8m	7.32	7.81
5m55	6.62	6.18
2ycm	3.56	4.07
2qtb	8.32	8.61
4n9a	4.19	3.17
3lfs	5.60	5.33
1ppk	7.66	7.10
6cbg	3.95	4.75
4k9h	7.12	7.51
6ajr	4.31	4.14
6r9s	2.15	2.86
3juo	5.07	5.54
4ewn	6.70	6.10
6qg4	8.07	7.11
5ove	6.35	6.54
3nnx	7.96	7.79
5qai	3.82	3.58
4y8y	9.15	8.91
3rcd	7.77	7.78
3ti8	9.05	8.18
4y6p	7.16	6.75
2yc3	6.85	6.01
2q2y	8.80	8.03
5eyd	9.00	8.81
5tbj	5.82	5.91
4ej2	2.49	4.18
2oo8	9.00	8.41
5ml5	8.00	7.25
4hhz	7.72	8.30
2pix	4.30	6.07
4q1w	11.70	9.46
5mhq	6.96	6.46
4i11	4.57	5.22
6g2f	5.17	4.48
3gz9	8.40	7.64
4a9i	4.90	5.06
6q3y	7.27	7.35
6hu1	6.72	5.51
6irt	3.81	3.90
2bro	5.85	6.23
3t8w	7.54	7.42
5dlv	4.98	5.09
1c5y	4.20	3.73
6f6i	3.19	3.69
4dkq	6.60	6.49
2bzz	6.43	5.23
4h3i	8.52	8.09
3c7q	7.68	7.37
3lpi	8.52	7.78
3bxz	6.72	6.12
4ybk	7.82	8.13
2zva	7.96	8.23
6d16	5.08	4.98
5alk	6.60	6.08
6hhg	7.76	7.86
4i5m	8.06	8.20
4a4e	3.32	3.06
3f68	5.06	6.07
3tpr	7.70	7.41
2ydm	7.44	7.20
5ti0	4.21	3.44
4pd6	4.44	3.69
4e3f	2.52	3.09
2obo	7.24	7.23
3uvp	7.46	7.45
2c5y	6.60	6.57
2ftd	10.39	9.15
2v58	9.09	8.14
5lxb	9.77	8.21
5trg	7.82	7.84
3idp	8.80	7.51
1ado	6.00	4.76
1ihy	3.74	4.36
4o4g	8.05	7.75
2qpu	3.60	3.54
4kao	6.11	6.73
4k9y	6.95	6.61
2auz	9.46	7.30
2vmf	5.85	5.20
5gty	7.72	7.75
4y5d	5.92	6.10
4ahr	2.19	2.39
4g5f	3.05	2.74
4ara	6.05	5.73
6f94	7.00	6.24
4i10	6.77	6.53
3ntp	4.92	5.34
5agt	7.12	6.30
4fai	6.99	6.30
4wkt	3.26	2.79
3f38	2.62	2.38
5wbm	4.70	4.87
5eje	5.60	5.86
2lko	5.67	5.24
4acg	9.66	8.85
5dde	7.19	7.16
4gu9	4.37	4.56
3gn7	8.30	7.89
6ak5	6.12	5.75
1z34	3.38	4.03
5y8y	7.09	5.68
5w2q	6.88	6.18
1zxc	8.10	7.85
2qk8	7.91	6.47
4qnu	6.40	5.81
2vjx	4.96	5.45
4drm	5.24	5.58
1qca	5.27	5.32
2wc4	5.29	6.71
3tz4	5.49	5.49
2ax9	9.52	9.24
5jsg	4.85	5.23
3o96	7.24	8.00
2ax6	7.57	7.68
5umw	4.23	4.33
5ake	7.82	7.35
6gjb	8.10	8.61
4rfy	7.00	7.20
4pyx	6.14	7.13
5a3r	7.78	6.96
5knr	5.85	5.65
5tyl	7.82	7.39
5tzo	5.23	5.66
6npf	5.85	6.93
2pjb	7.72	8.15
5u0w	4.24	4.05
4ql8	9.15	9.40
3b82	4.43	3.64
5uwm	6.45	7.93
5dey	8.43	8.19
3di6	7.00	7.62
4bda	5.57	5.45
4p0v	5.92	6.02
5hna	4.23	4.26
3rbm	6.57	4.53
4ce1	4.38	4.42
2k4i	3.84	3.90
2g8r	3.99	4.32
4mw6	5.78	6.00
5d1j	7.32	7.18
4k5p	3.46	4.43
4b13	5.70	6.30
4iwz	7.29	6.87
4jmu	5.47	7.02
6eb1	5.33	5.40
2f8i	7.26	6.30
220l	3.40	3.51
5fs5	6.69	7.31
4zgk	5.51	6.34
5vdk	7.57	7.52
2znt	9.30	8.63
4rad	7.10	6.60
3atu	8.30	5.96
6q9l	8.41	7.87
5a69	8.96	7.56
5t8p	5.89	6.14
4ynb	10.37	9.41
6giu	6.66	6.74
5wij	6.31	7.21
4k55	5.51	4.85
5wuk	7.85	6.82
5xyx	4.84	5.02
3qtu	7.15	6.30
4u5l	2.40	2.34
6cvy	8.41	8.18
6pf5	4.96	4.49
4u5v	3.05	2.18
2b5j	9.10	8.27
3lxe	6.60	7.35
4alg	6.30	6.99
2zdn	6.25	6.52
2pj4	7.89	7.63
5h19	6.49	5.60
5jid	3.76	5.26
1dg9	2.74	3.11
1qm4	4.30	3.50
2flh	3.97	3.73
2psj	7.70	7.32
5u2c	6.63	6.31
3mb6	7.00	5.95
5h2u	8.15	7.87
6ewe	5.51	4.81
5nrf	6.79	6.17
6b4w	8.30	8.26
3tfp	6.47	6.27
4iwd	9.00	8.78
6s5k	7.32	7.18
3qbn	8.23	7.66
3dt1	8.62	7.99
3e63	5.80	6.71
3fa3	5.60	6.28
3n23	8.52	8.32
6ugn	6.12	6.75
3gk1	4.10	3.42
1jzs	6.60	6.43
4wmy	7.07	6.18
3hdk	4.76	5.89
4hxm	6.10	5.74
5vcx	5.55	5.63
2o4p	10.72	9.87
3gx0	3.48	3.29
3hs4	8.00	7.51
5zeq	8.82	8.19
5e0a	6.59	5.27
2exc	6.63	7.17
4e3h	7.05	4.57
4mwv	9.40	8.46
5dhh	9.18	8.88
5ei3	4.25	4.80
3zj6	6.66	5.98
5nqr	7.15	6.87
5h8g	10.32	10.01
3bki	5.12	5.15
4myh	4.64	5.19
4a6c	7.92	7.50
3tz0	5.04	5.49
5jna	7.35	7.07
5moe	3.28	2.99
4pv0	9.07	7.74
4mi6	4.31	4.86
2y81	8.70	8.88
3l7d	2.18	4.21
2rke	4.08	3.06
1uho	9.22	8.66
3ncg	6.82	6.84
6oxr	10.32	9.95
3s2p	7.17	6.49
1pxi	4.77	4.90
4lm0	3.25	3.15
4q7s	4.42	2.83
2vcg	5.77	6.34
3lcv	4.74	4.67
3kig	6.61	6.50
3iny	3.66	3.83
6dpz	3.59	3.42
3px9	3.42	3.21
2gg2	6.60	6.12
6q7a	8.30	7.59
3s2o	5.05	5.85
2p9a	5.18	5.63
4ks3	6.37	7.28
2ewp	7.10	6.87
1di9	5.30	5.82
2wej	6.08	6.13
5i8p	6.73	6.46
3ftw	2.78	3.13
2uy5	5.49	4.53
1rrw	4.55	4.33
4zw6	5.72	6.60
1jut	7.32	6.84
4p10	8.10	7.03
2ceo	10.00	8.78
3pm1	5.93	5.59
6g9a	7.68	8.07
6n8y	5.38	5.30
4oc5	7.07	7.72
3uix	6.82	6.71
5k1i	8.04	7.59
4pte	7.13	7.42
6cyd	8.70	7.38
1sqb	7.95	7.67
2znu	8.11	7.50
3kmm	9.70	7.90
4o76	6.89	6.59
5ih6	5.60	6.36
1ql7	5.00	5.56
1xog	6.39	7.07
2uy0	6.92	7.33
5ea6	7.41	6.95
2ewb	6.10	6.33
4rll	5.02	4.21
2wwj	4.48	5.32
1pun	7.28	6.49
3ekp	8.89	9.40
4jxw	4.72	4.26
4anx	7.74	8.13
6mob	8.15	7.10
1xdd	6.70	6.84
5y7k	9.18	7.85
2qn1	4.77	4.80
6ew7	5.54	5.73
5a4c	8.24	8.34
6aak	9.15	8.10
2jjr	8.20	7.16
5lws	3.94	4.67
3iop	7.77	7.20
4k69	7.40	7.14
4uyf	7.60	7.18
5nkh	7.59	7.68
3e9h	7.55	6.90
5nyh	7.73	7.15
1sqt	6.20	7.04
2vcw	3.05	3.79
2hpa	4.60	5.30
6nze	8.89	8.56
6guh	7.59	7.39
1njb	5.80	4.97
2pe2	8.40	7.89
2h8h	8.57	6.32
4j5b	6.22	6.33
3sx9	8.89	8.55
6chl	8.05	7.18
4rn4	6.94	7.21
3new	5.00	4.56
4o61	4.30	2.96
3ro4	6.23	6.20
4oth	8.05	7.26
2xas	5.89	6.23
4dus	8.30	7.39
4mjr	3.55	2.38
3vbt	4.43	3.70
4zx9	7.39	7.03
1w6r	6.15	6.24
3m67	6.74	7.61
2v22	5.39	6.59
5hz5	7.07	6.41
2qt9	8.64	7.99
5etr	6.52	6.06
5tbe	8.97	8.91
4bcn	7.92	6.97
5o1i	5.40	4.60
5ngr	4.62	5.57
1q6j	7.80	7.68
5uqv	6.37	6.13
3eq9	7.39	8.02
5er4	2.76	3.04
5ovf	6.85	6.37
6d28	6.70	5.64
5zxi	9.15	7.68
5ulg	6.72	6.54
3bug	3.18	2.92
4fll	5.29	5.99
4ll3	11.57	10.25
6izq	5.50	5.45
5j7p	7.28	6.10
5l2o	6.12	6.40
4e8w	6.09	5.90
5hh4	5.96	5.34
3qpo	6.61	7.75
6t1m	5.21	5.63
3ti3	8.74	7.94
2qyn	6.24	6.59
6mck	7.92	7.40
2c9d	6.32	5.44
1yk7	7.72	7.29
3mhc	7.96	8.33
2evc	6.54	5.86
5zag	6.97	7.23
3o95	8.28	7.65
3qcq	6.80	6.61
4g34	7.93	7.61
4az5	5.99	6.23
3qxp	7.70	6.41
4aa5	7.80	7.30
4rss	8.77	8.15
4gd6	7.38	6.50
4mbi	8.15	6.92
4i4f	6.19	6.31
4att	6.98	7.70
4j3i	5.74	5.61
2wmr	4.28	4.24
3tkm	9.00	7.76
5ak2	8.41	7.46
6ajz	4.34	4.82
5kbf	8.92	7.72
5oku	6.26	5.66
1cqp	5.62	5.76
3o9b	12.30	11.02
4f8h	4.24	4.20
4qtc	6.40	7.54
5tuo	6.49	6.01
3q2m	3.80	3.51
4xaq	7.14	5.90
2wxd	5.48	4.07
5m6h	6.82	6.38
6ott	5.42	5.37
6b31	8.44	8.00
5kab	4.68	4.74
1r0x	3.83	4.56
1yhs	8.00	8.32
6c85	3.90	3.88
4y6r	5.48	6.37
4p58	4.60	4.32
2op3	6.31	6.29
3s71	8.64	6.99
6mxc	5.56	4.12
3zbx	8.22	8.47
4ca6	6.74	7.59
5j7b	8.30	8.53
2bes	4.24	2.98
5k76	8.30	8.47
2vj7	7.40	7.58
6s9b	5.68	6.68
6r49	2.10	3.14
4an1	10.26	9.06
5ta6	8.82	8.86
3gs7	5.44	5.11
1xlz	6.02	6.46
6c0t	7.37	7.70
2r7b	7.22	6.39
4o43	4.30	4.93
4kqo	6.78	6.03
6f9r	4.97	5.70
5k4i	8.51	7.70
4lv3	5.49	6.90
3v0l	5.52	4.82
4nwc	5.76	5.95
5qtt	8.47	8.06
1cps	6.66	6.52
5cao	7.42	7.73
2xnm	6.80	7.04
5owh	5.92	5.67
3shc	5.72	6.26
2xpk	11.30	10.18
3qai	8.10	7.26
4eft	4.07	5.46
5dhs	5.22	3.85
2qwe	7.48	7.58
1o5f	6.07	5.62
6bu1	7.22	6.42
2byh	6.59	6.61
5zo9	8.20	7.02
4jxv	4.51	4.00
2brn	5.26	5.63
4i60	5.73	6.37
2o48	6.01	5.14
2aeb	8.30	6.11
4im0	7.72	7.03
5z5f	2.17	2.53
4h5e	6.07	6.00
5c91	3.61	3.43
2aqb	3.30	3.52
3qu0	7.70	6.60
6b4n	10.55	9.97
2p3d	6.74	6.66
3aqt	6.72	6.00
4y62	2.95	4.14
5y6d	7.26	6.12
6ooy	4.66	5.95
3k23	8.20	8.11
2r3h	4.70	4.26
4dlj	5.92	5.53
2z3h	4.64	3.82
5j5d	4.68	5.17
4aq6	4.80	4.53
2hh5	7.49	7.71
6iyw	7.23	7.33
5n34	4.63	4.74
6axb	6.30	5.36
1sdu	10.07	8.82
4e5d	6.22	6.69
6cw8	6.57	7.80
3pd3	4.44	4.26
1xp1	9.30	8.62
3lau	4.52	4.77
5yjp	6.62	6.85
5tw2	7.30	6.77
6j72	6.13	5.79
4rt1	6.14	5.86
4fvr	6.00	6.08
6peg	5.16	6.37
5nn5	5.47	5.07
5b1s	3.91	3.66
3dpd	5.78	4.66
1gzg	3.05	3.09
3b2t	5.21	5.44
2vd0	4.94	5.39
6ck3	7.35	6.52
5ewa	4.82	4.65
3qtr	6.03	5.58
6mo9	5.81	6.32
5q0z	5.85	6.38
4pl4	5.27	4.96
5lbq	5.11	5.43
3qsb	5.08	4.59
3liw	7.60	7.67
4aj4	3.89	3.31
5n31	5.79	6.17
2j94	6.27	7.25
1iky	8.26	8.08
3sha	5.59	5.70
3bc3	6.81	8.06
2ym6	6.06	6.90
4zyi	8.10	7.41
5ywx	9.85	8.50
5zun	9.19	8.27
2g19	5.85	5.98
3hiw	8.06	7.35
4i72	9.05	7.31
5dhr	4.64	4.08
1uw6	7.34	7.09
2j7b	6.62	6.12
4bf6	8.35	8.16
1jjk	11.06	9.32
4qxo	5.51	5.63
5cs3	2.15	2.17
2f35	5.40	5.93
3pka	6.27	5.77
6fa3	7.42	6.54
3ljj	6.52	6.35
3kwz	8.40	7.48
3ddf	4.66	3.87
1nax	6.43	7.68
3sx4	8.52	8.26
2jg0	7.82	7.12
3bi1	9.92	8.76
6gga	4.85	4.17
4fht	6.17	5.32
4b7n	8.78	7.93
6awn	9.20	7.44
3kr0	4.70	5.11
3i3d	1.99	3.52
4wkp	9.55	9.67
3ejp	8.55	7.60
3m40	6.77	7.09
4yqu	6.66	6.52
5q0r	4.57	5.76
3wtm	7.00	6.74
4wz6	5.60	5.23
3f18	7.40	6.75
6h29	5.62	4.18
3dc3	8.31	7.51
4tsx	4.99	5.86
4mvy	7.54	6.99
3wci	6.57	7.35
5koq	9.24	8.17
5kad	4.43	4.74
2xzw	5.29	4.99
6ebe	6.70	6.99
2z4o	9.57	9.46
5f37	5.77	4.82
4x5p	8.21	7.38
2r3n	7.15	6.62
4oc0	6.50	7.50
3a5y	7.96	6.78
1fkb	9.70	8.75
1hiy	3.08	3.91
5in9	6.36	6.15
6nji	6.99	6.52
5tza	9.00	7.56
5hn9	4.30	4.13
4jt8	7.48	7.16
3fvl	6.07	6.74
4rn2	5.82	6.60
3b4f	8.14	7.50
3ad8	3.16	3.24
4myq	7.49	7.09
6hgv	5.55	6.50
3kej	7.12	7.61
5ti7	4.96	5.53
5wqj	5.52	5.72
3rx8	6.21	5.51
3oof	7.30	7.51
1afl	6.28	4.61
1wbt	6.47	6.87
3ip8	2.28	3.00
6el5	6.88	6.27
4z2k	5.78	5.39
3kdu	6.46	6.70
4nrq	3.46	3.69
5th4	2.85	2.84
5e7n	6.09	5.19
3d67	4.96	5.95
3b9g	4.72	4.71
4jrg	6.71	7.25
2e9o	7.70	7.53
4x21	7.44	7.62
3fjz	4.05	4.11
1lah	7.52	6.30
6fo9	7.75	7.28
5hu9	7.62	7.32
3wti	5.90	6.39
4y6m	7.15	6.44
2za0	6.64	5.18
5x13	5.21	4.24
5ald	5.97	5.47
3p9t	6.20	5.44
4fev	5.42	4.67
6br2	8.72	8.09
4kyh	5.92	5.41
2p2a	6.12	6.18
3ozr	5.15	5.09
3gy3	5.63	5.45
3il5	5.80	5.52
5bpe	5.95	5.98
3ndm	7.96	7.89
2qoa	7.28	7.17
5g3m	5.66	5.10
6ocz	8.52	7.75
4ew3	6.74	6.55
4kiw	5.12	5.36
5aut	5.17	4.35
5b5p	9.70	7.87
2uzj	4.57	5.16
5gmm	4.54	6.29
6hvh	7.33	8.04
2y7w	4.98	4.47
5f3e	6.86	6.76
1t32	7.42	7.44
3szb	4.92	4.43
4dhl	4.48	4.30
6qz8	7.62	7.20
5g10	8.01	7.36
6s43	5.40	5.47
3qxc	5.77	5.40
5l2z	10.22	8.97
2ofv	9.70	8.30
1qb9	7.44	6.94
2yhy	5.60	5.70
5x79	4.92	4.24
5gsa	7.09	6.82
3rxh	1.80	2.76
4aqh	6.54	6.54
3kab	3.20	3.27
5fao	7.96	7.58
4q1e	8.17	6.95
5vqu	5.11	5.52
5q1e	6.92	7.23
3wmc	6.51	7.14
2oji	7.07	6.56
4lrr	5.22	4.94
