PDB	Labels	Predictions
2v3d	3.94	4.96
3nww	8.15	8.06
2ama	8.00	8.00
3qtz	7.30	6.34
4qf9	4.43	6.05
5ut4	4.38	8.85
5ai8	3.90	3.40
5mw6	4.73	5.14
4bhf	3.46	6.55
4q3q	5.89	6.11
2r5a	2.60	2.99
4obq	7.19	7.27
4jin	5.64	5.44
5duf	5.74	4.55
3l7a	4.33	3.88
6oyz	6.73	6.96
1zd4	3.60	5.58
4azb	7.24	5.62
4b5d	7.89	8.44
2pu2	4.43	5.28
3rx5	6.27	4.93
2z7i	7.00	5.99
4m84	7.31	7.75
2qbu	6.19	5.00
3ufl	6.82	5.43
4g2r	4.45	5.83
6c67	5.92	6.05
5idp	7.35	8.09
5zz2	8.85	8.24
6d4w	5.25	6.02
5ewk	4.85	5.22
6ocq	6.70	7.02
5j1v	7.39	6.97
5g1z	5.32	5.75
3qx8	2.86	4.84
4f7n	7.10	7.28
4xty	9.21	9.57
5l01	7.48	7.53
4mep	5.33	6.45
6mnp	3.71	4.01
3dz5	8.15	6.93
5mkj	4.31	6.20
3cth	6.96	7.75
4jpe	7.32	7.47
4i06	7.17	5.90
6qmk	7.46	7.58
4kip	8.15	8.02
6qr2	5.49	6.21
2w06	7.08	7.17
2psu	7.62	9.28
5mja	6.66	7.93
6f05	4.47	5.86
6g9n	8.52	8.81
5cbs	5.41	4.92
5nea	10.30	7.20
4z93	7.35	7.87
5ljq	9.00	7.67
3cgo	5.52	6.93
3zlr	9.26	8.47
6p14	6.66	6.35
4ock	5.08	5.68
5hkm	7.89	7.32
5d6p	5.60	6.33
1gj5	4.96	5.46
6bw5	8.25	6.92
3c43	7.72	9.07
6hk4	8.55	7.92
6bfw	6.66	6.82
4aa4	8.05	7.92
5khj	3.74	5.14
6qlq	4.51	4.86
6hu2	5.90	6.06
5ap4	6.46	8.20
3k8o	11.07	10.64
6joe	7.04	6.97
2oz5	6.48	6.48
6oh2	5.20	5.32
3v2n	6.10	5.77
5ale	5.95	4.24
3f66	6.05	7.83
3np7	4.02	4.78
4od0	9.04	7.43
4mvx	7.24	6.20
3o7u	7.28	4.36
4anw	7.74	8.43
2c9b	5.54	5.20
2go4	5.15	6.01
5jn8	7.30	7.01
1y2c	6.57	6.34
6hzv	8.22	8.01
1q4l	7.40	7.49
3hu3	6.89	7.29
3td4	5.66	3.98
5oae	4.60	5.06
2p93	8.82	7.36
3e3u	7.89	6.11
2xab	9.27	6.84
3p0g	10.08	7.08
3qc4	8.70	7.19
3n1v	3.30	5.02
1me3	7.19	6.79
1zdp	5.74	5.20
4e5g	4.67	4.48
1tkx	7.54	7.98
6ql3	7.00	8.08
6duf	8.14	8.80
3ozg	9.19	6.94
2v3e	6.52	5.81
2ogy	4.48	6.26
5nk6	6.80	7.07
5t4h	8.03	8.56
6cd4	5.34	6.90
4g0y	2.30	2.86
2ra6	4.52	4.84
5a6k	5.95	7.49
2fxv	5.35	4.57
4u5s	2.41	2.55
1zfq	7.52	6.24
5x4q	7.11	5.65
2w2i	6.04	5.70
5l3a	4.89	6.67
6qlu	4.64	5.09
5tc0	7.60	6.66
1h6h	5.30	5.35
5osl	3.43	3.91
5t2l	8.20	8.08
3zyh	4.29	5.63
4dgm	5.92	6.69
5wep	6.36	6.46
6hq4	4.65	5.71
2zdk	6.37	7.66
5f63	7.92	7.58
6a03	5.25	5.84
4lqy	3.89	5.48
1ctt	4.52	5.69
2r3o	6.22	6.44
3c4e	4.00	5.09
3ert	9.60	7.58
5ml2	7.89	7.76
5ngz	2.89	4.14
4c4j	8.52	8.60
1nwl	2.39	6.39
4k7i	2.82	3.38
4nie	7.70	6.85
4mc1	7.85	9.29
2h2j	5.38	4.60
4jn4	5.86	5.32
1c3b	7.57	5.83
5g6u	6.66	5.00
5uox	8.30	8.03
2w70	4.92	3.44
4dem	7.55	6.50
3dwb	6.19	6.52
5uvc	8.21	6.44
3prz	7.59	7.90
6ap6	5.37	5.04
4ach	7.66	7.69
4lkq	3.35	4.16
5loh	5.04	7.30
5nvf	7.80	7.25
5yft	5.00	4.56
2lzg	7.77	7.75
3lik	8.72	8.16
2yaz	5.14	5.21
2yi0	8.12	6.53
5eq1	4.68	4.81
4a4g	2.99	3.81
6e92	7.46	7.21
2ohs	4.40	4.84
1rs4	7.17	6.53
6qw8	6.40	7.81
5j9x	7.77	7.50
5j82	6.00	7.60
3roc	8.19	8.13
5ab9	6.33	3.98
5kby	8.82	8.35
5mxq	5.72	5.08
4dff	7.46	7.76
4rrq	5.47	4.63
6oxp	11.00	10.19
1cr6	8.51	8.48
6oac	7.95	7.80
5km9	4.25	5.43
5ehn	11.64	13.31
4rhy	5.95	6.33
5ia0	6.73	7.57
3f33	3.34	4.18
2ff2	8.21	6.88
2ohp	4.03	4.14
5eym	7.60	7.56
3u90	4.62	4.14
6nfh	7.15	7.89
3l8s	7.00	7.86
3pj3	5.25	7.61
6nnr	5.07	6.04
4d8a	3.42	5.09
6tld	5.35	4.17
3fee	6.64	4.98
3ujb	5.10	5.02
5td2	8.66	7.28
2j77	4.89	6.08
3kid	3.18	3.65
2wd1	7.09	7.15
3kad	5.12	5.59
4f3h	6.38	5.57
3f7z	7.19	7.35
4zsq	5.65	6.83
2wzy	10.72	7.11
2yhd	4.64	6.64
3rt8	6.35	5.95
4d2v	7.43	7.61
6s57	5.10	5.81
4dea	6.59	6.59
4ms0	3.39	2.78
1xgi	4.85	5.00
1bp0	5.40	5.89
4pf3	7.29	8.41
3ms9	5.22	3.80
5zaf	6.78	7.47
5byi	7.51	7.74
6o4x	7.40	6.11
5db2	7.60	7.64
3str	8.40	6.18
4emf	7.08	6.78
6dvl	7.96	7.21
6n7a	8.37	9.64
1bdl	5.85	8.59
3dkf	8.57	8.69
2brm	5.89	6.13
4q1a	9.30	7.93
3bm6	7.59	6.82
1tsm	6.00	5.48
5aqn	2.77	3.93
2nno	6.40	6.20
3fgc	3.92	5.67
5ifu	4.47	6.91
5j6d	8.22	6.39
5dxt	9.70	7.07
1z6q	6.70	6.84
4c1d	5.36	4.55
4hj2	2.53	6.14
2of2	6.68	7.14
4ayq	7.33	5.99
1skj	5.15	5.70
3dx4	7.12	5.26
2vw1	3.52	4.31
3hv6	5.64	7.20
5kv9	5.85	5.15
5t3n	8.04	7.36
3wka	4.54	4.37
1xow	9.28	8.70
3hio	6.52	4.97
6b7d	4.28	4.99
2itz	8.59	7.10
5ehw	3.00	3.61
2xei	10.62	8.93
2cn8	5.46	5.62
4b3d	2.68	3.53
3d4l	7.49	8.14
5bvn	8.82	7.19
3f2a	7.24	7.20
2xcs	7.85	7.08
4d09	8.77	7.41
3uok	9.10	6.95
5kap	4.23	4.85
4dt6	7.23	5.03
5d3j	5.24	5.88
4xyf	9.00	8.41
6c7d	9.77	8.43
4ys7	9.00	9.24
4qgg	9.00	8.63
3gc7	9.22	8.51
2vnn	8.70	8.05
3hku	8.30	7.92
3aho	7.05	5.53
4ztr	8.30	8.12
3oc0	6.28	7.59
5ccm	8.40	8.01
5e2l	4.03	4.14
3pb8	5.24	5.58
2zp0	7.60	8.00
6qr3	6.44	6.12
3t0t	7.04	7.08
5kns	6.12	5.35
5boy	5.60	7.05
5khg	4.69	5.40
1gym	2.70	3.67
4ezj	8.42	8.56
4f6s	5.49	6.91
5cxa	8.05	8.28
1fq7	5.43	6.92
5yib	5.48	6.77
3grj	3.00	3.66
6n7z	5.55	5.90
2p4s	9.51	5.59
3rtn	7.13	6.53
3nuj	9.39	9.34
5y5n	5.76	4.71
2viq	5.89	6.34
4rj3	7.03	7.34
5x28	8.40	7.49
6chp	10.12	8.61
3rxe	4.76	3.95
5nk4	8.70	7.36
2wnj	6.48	7.27
1v7a	8.01	6.25
4b1j	7.30	5.31
4fm8	5.97	6.78
5o9o	4.89	5.70
4c4g	8.22	8.30
2xaf	4.64	4.09
5t4f	8.00	8.55
4w5j	7.24	5.53
6c8p	6.70	5.72
1riw	7.55	9.89
4o10	7.11	7.52
4hxz	6.05	6.81
2vwu	6.46	7.22
6h7z	10.12	8.15
6d15	4.48	5.52
4u73	5.18	3.35
3hac	8.17	8.31
4bvb	4.48	6.74
6b1j	7.37	7.23
4c4i	7.66	8.32
1p4r	8.10	6.45
4o2p	6.70	6.63
6npe	6.30	6.25
2fjm	6.85	7.35
1avd	15.00	12.14
5os5	3.39	2.92
6fcj	7.15	5.38
4c61	8.40	8.54
5ddc	7.04	6.43
2vd7	5.38	5.53
4qmu	5.89	6.74
5jq5	5.63	7.14
5tg6	4.55	4.20
5i13	5.08	6.86
2xln	4.48	4.82
6h7l	8.97	7.57
5t4v	7.22	6.14
2bqv	8.05	9.31
3tia	8.51	6.71
2xbw	8.00	8.01
5arf	6.27	7.63
5f1x	6.11	5.26
4fcd	9.55	8.38
5m04	6.34	5.31
3fcl	3.50	5.31
3kc1	9.00	6.02
5l8y	6.40	7.11
5jzs	3.27	3.68
5qj2	7.68	7.61
4ajn	7.16	5.89
3eky	9.64	8.49
5o1e	4.48	4.26
4b0j	2.15	3.90
4rac	7.52	7.20
4hyf	7.60	7.42
5jgq	4.62	4.93
1add	6.74	10.56
4c9w	6.11	8.60
2io6	7.52	6.92
2v0z	9.22	7.78
1v2p	4.73	5.88
6rni	9.40	7.70
3ppq	4.55	3.77
5g22	7.00	6.95
2z50	4.95	5.85
5vom	6.10	7.07
4hxr	5.39	5.30
2obj	7.30	6.80
4ke0	7.77	7.55
6qxu	8.15	7.44
5v84	6.70	6.15
6qfe	7.10	6.18
